no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00145, -4.118, -5.484, 0.742, 81.623, 4.696, 7.267, 98.4427527778, 4.35656944444, 7.267
00146, -4.118, -5.484, 0.742, 81.623, 4.696, 7.267, 98.4427527778, 4.35656944444, 7.267
00147, -4.018, -5.562, 0.385, 81.012, 4.433, 7.262, 97.8317527778, 4.09356944444, 7.262
00148, -4.018, -5.562, 0.385, 81.012, 4.433, 7.262, 97.8317527778, 4.09356944444, 7.262
00149, -3.877, -5.603, 0.065, 80.177, 4.256, 7.324, 96.9967527778, 3.91656944444, 7.324
00150, -3.877, -5.603, 0.065, 80.177, 4.256, 7.324, 96.9967527778, 3.91656944444, 7.324
00151, -3.686, -5.576, -0.209, 79.104, 4.226, 7.46, 95.9237527778, 3.88656944444, 7.46
00152, -3.686, -5.576, -0.209, 79.104, 4.226, 7.46, 95.9237527778, 3.88656944444, 7.46
00153, -3.506, -5.533, -0.419, 77.94, 4.293, 7.48, 94.7597527778, 3.95356944444, 7.48
00154, -3.506, -5.533, -0.419, 77.94, 4.293, 7.48, 94.7597527778, 3.95356944444, 7.48
00155, -3.296, -5.522, -0.719, 75.821, 3.973, 7.432, 92.6407527778, 3.63356944444, 7.432
00156, -3.296, -5.522, -0.719, 75.821, 3.973, 7.432, 92.6407527778, 3.63356944444, 7.432
00157, -2.907, -5.629, -1.439, 70.414, 2.746, 7.244, 87.2337527778, 2.40656944444, 7.244
00158, -2.907, -5.629, -1.439, 70.414, 2.746, 7.244, 87.2337527778, 2.40656944444, 7.244
00159, -2.145, -5.79, -2.573, 61.798, 1.385, 6.906, 78.6177527778, 1.04556944444, 6.906
00160, -2.145, -5.79, -2.573, 61.798, 1.385, 6.906, 78.6177527778, 1.04556944444, 6.906
00161, -0.764, -5.967, -4.017, 50.369, 0.128, 6.562, 67.1887527778, -0.211430555556, 6.562
00162, -0.764, -5.967, -4.017, 50.369, 0.128, 6.562, 67.1887527778, -0.211430555556, 6.562
00163, 0.984, -6.127, -5.358, 38.883, -0.705, 6.55, 55.7027527778, -1.04443055556, 6.55
00164, 0.984, -6.127, -5.358, 38.883, -0.705, 6.55, 55.7027527778, -1.04443055556, 6.55
00165, 2.657, -6.27, -6.284, 29.304, -1.48, 7.028, 46.1237527778, -1.81943055556, 7.028
00166, 2.657, -6.27, -6.284, 29.304, -1.48, 7.028, 46.1237527778, -1.81943055556, 7.028
00167, 4.559, -6.324, -6.895, 19.618, -1.983, 7.738, 36.4377527778, -2.32243055556, 7.738
00168, 4.559, -6.324, -6.895, 19.618, -1.983, 7.738, 36.4377527778, -2.32243055556, 7.738
00169, 6.487, -6.21, -7.161, 10.625, -1.716, 8.552, 27.4447527778, -2.05543055556, 8.552
00170, 6.487, -6.21, -7.161, 10.625, -1.716, 8.552, 27.4447527778, -2.05543055556, 8.552
00171, 8.275, -6.116, -7.254, 2.655, -1.243, 8.946, 19.4747527778, -1.58243055556, 8.946
00172, 8.275, -6.116, -7.254, 2.655, -1.243, 8.946, 19.4747527778, -1.58243055556, 8.946
00173, 10.088, -6.149, -7.257, -5.054, -1.118, 9.211, 11.7657527778, -1.45743055556, 9.211
00174, 10.088, -6.149, -7.257, -5.054, -1.118, 9.211, 11.7657527778, -1.45743055556, 9.211
00175, 11.797, -6.293, -7.211, -11.952, -1.301, 9.388, 4.86775277778, -1.64043055556, 9.388
00176, 11.797, -6.293, -7.211, -11.952, -1.301, 9.388, 4.86775277778, -1.64043055556, 9.388
00177, 13.317, -6.481, -7.059, -17.933, -1.595, 9.678, -1.11324722222, -1.93443055556, 9.678
00178, 13.317, -6.481, -7.059, -17.933, -1.595, 9.678, -1.11324722222, -1.93443055556, 9.678
00179, 14.783, -6.684, -6.847, -24.101, -1.864, 10.013, -7.28124722222, -2.20343055556, 10.013
00180, 14.783, -6.684, -6.847, -24.101, -1.864, 10.013, -7.28124722222, -2.20343055556, 10.013
00181, 15.96, -6.865, -6.563, -29.186, -2.114, 9.938, -12.3662472222, -2.45343055556, 9.938
00182, 15.96, -6.865, -6.563, -29.186, -2.114, 9.938, -12.3662472222, -2.45343055556, 9.938
00183, 17.004, -7.047, -6.158, -33.722, -2.374, 9.694, -16.9022472222, -2.71343055556, 9.694
00184, 17.004, -7.047, -6.158, -33.722, -2.374, 9.694, -16.9022472222, -2.71343055556, 9.694
00185, 17.867, -7.23, -5.625, -37.534, -2.813, 9.528, -20.7142472222, -3.15243055556, 9.528
00186, 17.867, -7.23, -5.625, -37.534, -2.813, 9.528, -20.7142472222, -3.15243055556, 9.528
00187, 18.661, -7.36, -4.952, -41.431, -3.032, 9.54, -24.6112472222, -3.37143055556, 9.54
00188, 18.661, -7.36, -4.952, -41.431, -3.032, 9.54, -24.6112472222, -3.37143055556, 9.54
00189, 19.418, -7.433, -4.187, -45.364, -3.293, 9.492, -28.5442472222, -3.63243055556, 9.492
00190, 19.418, -7.433, -4.187, -45.364, -3.293, 9.492, -28.5442472222, -3.63243055556, 9.492
00191, 20.147, -7.511, -3.39, -49.289, -3.653, 9.63, -32.4692472222, -3.99243055556, 9.63
00192, 20.147, -7.511, -3.39, -49.289, -3.653, 9.63, -32.4692472222, -3.99243055556, 9.63
00193, 20.826, -7.623, -2.665, -53.066, -4.174, 9.716, -36.2462472222, -4.51343055556, 9.716
00194, 20.826, -7.623, -2.665, -53.066, -4.174, 9.716, -36.2462472222, -4.51343055556, 9.716
00195, 21.62, -7.722, -1.959, -57.777, -4.624, 9.655, -40.9572472222, -4.96343055556, 9.655
00196, 21.62, -7.722, -1.959, -57.777, -4.624, 9.655, -40.9572472222, -4.96343055556, 9.655
00197, 22.38, -7.808, -1.193, -62.989, -4.877, 9.184, -46.1692472222, -5.21643055556, 9.184
00198, 22.38, -7.808, -1.193, -62.989, -4.877, 9.184, -46.1692472222, -5.21643055556, 9.184
00199, 22.966, -7.94, -0.456, -67.915, -5.192, 8.794, -51.0952472222, -5.53143055556, 8.794
00200, 22.966, -7.94, -0.456, -67.915, -5.192, 8.794, -51.0952472222, -5.53143055556, 8.794
00201, 23.33, -7.985, 0.34, -72.835, -5.296, 8.268, -56.0152472222, -5.63543055556, 8.268
00202, 23.33, -7.985, 0.34, -72.835, -5.296, 8.268, -56.0152472222, -5.63543055556, 8.268
00203, 23.506, -7.993, 1.035, -77.364, -5.642, 7.712, -60.5442472222, -5.98143055556, 7.712
00204, 23.506, -7.993, 1.035, -77.364, -5.642, 7.712, -60.5442472222, -5.98143055556, 7.712
00205, 23.641, -8.011, 1.506, -80.717, -5.971, 7.339, -63.8972472222, -6.31043055556, 7.339
00206, 23.641, -8.011, 1.506, -80.717, -5.971, 7.339, -63.8972472222, -6.31043055556, 7.339
00207, 23.752, -8.01, 1.721, -83.075, -6.131, 7.016, -66.2552472222, -6.47043055556, 7.016
00208, 23.752, -8.01, 1.721, -83.075, -6.131, 7.016, -66.2552472222, -6.47043055556, 7.016
00209, 23.826, -8.003, 1.803, -84.513, -6.147, 6.929, -67.6932472222, -6.48643055556, 6.929
00210, 23.826, -8.003, 1.803, -84.513, -6.147, 6.929, -67.6932472222, -6.48643055556, 6.929
00211, 23.901, -7.975, 1.817, -85.461, -6.073, 6.869, -68.6412472222, -6.41243055556, 6.869
00212, 23.901, -7.975, 1.817, -85.461, -6.073, 6.869, -68.6412472222, -6.41243055556, 6.869
00213, 24.001, -7.962, 1.828, -86.405, -6.047, 6.839, -69.5852472222, -6.38643055556, 6.839
00214, 24.001, -7.962, 1.828, -86.405, -6.047, 6.839, -69.5852472222, -6.38643055556, 6.839
00215, 24.124, -7.979, 1.85, -87.435, -6.072, 6.688, -70.6152472222, -6.41143055556, 6.688
00216, 24.124, -7.979, 1.85, -87.435, -6.072, 6.688, -70.6152472222, -6.41143055556, 6.688
00217, 24.231, -8.027, 1.904, -88.391, -6.203, 6.547, -71.5712472222, -6.54243055556, 6.547
00218, 24.231, -8.027, 1.904, -88.391, -6.203, 6.547, -71.5712472222, -6.54243055556, 6.547
00219, 24.335, -8.017, 2.069, -89.359, -6.492, 6.663, -72.5392472222, -6.83143055556, 6.663
00220, 24.335, -8.017, 2.069, -89.359, -6.492, 6.663, -72.5392472222, -6.83143055556, 6.663
00221, 24.5, -8.389, 2.394, -90.769, -8.328, 8.338, -73.9492472222, -8.66743055556, 8.338
00222, 24.5, -8.389, 2.394, -90.769, -8.328, 8.338, -73.9492472222, -8.66743055556, 8.338
00223, 24.743, -9.11, 2.964, -92.566, -11.003, 11.008, -75.7462472222, -11.3424305556, 11.008
00224, 24.743, -9.11, 2.964, -92.566, -11.003, 11.008, -75.7462472222, -11.3424305556, 11.008
00225, 25.067, -9.916, 3.742, -94.75, -13.865, 13.931, -77.9302472222, -14.2044305556, 13.931
00226, 25.067, -9.916, 3.742, -94.75, -13.865, 13.931, -77.9302472222, -14.2044305556, 13.931
00227, 25.395, -10.644, 4.619, -96.728, -16.521, 16.527, -79.9082472222, -16.8604305556, 16.527
00228, 25.395, -10.644, 4.619, -96.728, -16.521, 16.527, -79.9082472222, -16.8604305556, 16.527
00229, 25.659, -11.076, 5.371, -98.108, -17.913, 18.146, -81.2882472222, -18.2524305556, 18.146
00230, 25.659, -11.076, 5.371, -98.108, -17.913, 18.146, -81.2882472222, -18.2524305556, 18.146
00231, 25.882, -11.321, 6.137, -99.55, -18.658, 19.362, -82.7302472222, -18.9974305556, 19.362
00232, 25.882, -11.321, 6.137, -99.55, -18.658, 19.362, -82.7302472222, -18.9974305556, 19.362
00233, 26.012, -11.421, 6.861, -100.951, -19.02, 20.291, -84.1312472222, -19.3594305556, 20.291
00234, 26.012, -11.421, 6.861, -100.951, -19.02, 20.291, -84.1312472222, -19.3594305556, 20.291
00235, 26.129, -11.46, 7.593, -102.456, -19.071, 20.893, -85.6362472222, -19.4104305556, 20.893
00236, 26.129, -11.46, 7.593, -102.456, -19.071, 20.893, -85.6362472222, -19.4104305556, 20.893
00237, 26.205, -11.445, 8.339, -104.123, -18.845, 21.302, -87.3032472222, -19.1844305556, 21.302
00238, 26.205, -11.445, 8.339, -104.123, -18.845, 21.302, -87.3032472222, -19.1844305556, 21.302
00239, 26.295, -11.413, 9.067, -105.926, -18.631, 21.678, -89.1062472222, -18.9704305556, 21.678
00240, 26.295, -11.413, 9.067, -105.926, -18.631, 21.678, -89.1062472222, -18.9704305556, 21.678
00241, 26.386, -11.386, 9.903, -108.322, -18.39, 22.107, -91.5022472222, -18.7294305556, 22.107
00242, 26.386, -11.386, 9.903, -108.322, -18.39, 22.107, -91.5022472222, -18.7294305556, 22.107
00243, 26.461, -11.359, 10.749, -111.176, -17.952, 22.386, -94.3562472222, -18.2914305556, 22.386
00244, 26.461, -11.359, 10.749, -111.176, -17.952, 22.386, -94.3562472222, -18.2914305556, 22.386
00245, 26.515, -11.372, 11.478, -113.796, -17.689, 22.573, -96.9762472222, -18.0284305556, 22.573
00246, 26.515, -11.372, 11.478, -113.796, -17.689, 22.573, -96.9762472222, -18.0284305556, 22.573
00247, 26.552, -11.314, 12.181, -116.491, -17.405, 22.468, -99.6712472222, -17.7444305556, 22.468
00248, 26.552, -11.314, 12.181, -116.491, -17.405, 22.468, -99.6712472222, -17.7444305556, 22.468
00249, 26.555, -11.197, 12.825, -119.182, -16.924, 22.123, -102.362247222, -17.2634305556, 22.123
00250, 26.555, -11.197, 12.825, -119.182, -16.924, 22.123, -102.362247222, -17.2634305556, 22.123
00251, 26.548, -11.072, 13.355, -121.538, -16.314, 21.741, -104.718247222, -16.6534305556, 21.741
00252, 26.548, -11.072, 13.355, -121.538, -16.314, 21.741, -104.718247222, -16.6534305556, 21.741
00253, 26.616, -10.861, 13.796, -123.574, -15.386, 20.983, -106.754247222, -15.7254305556, 20.983
00254, 26.616, -10.861, 13.796, -123.574, -15.386, 20.983, -106.754247222, -15.7254305556, 20.983
00255, 26.768, -10.547, 14.101, -124.789, -13.918, 19.547, -107.969247222, -14.2574305556, 19.547
00256, 26.768, -10.547, 14.101, -124.789, -13.918, 19.547, -107.969247222, -14.2574305556, 19.547
00257, 26.897, -10.261, 14.323, -125.53, -12.475, 18.043, -108.710247222, -12.8144305556, 18.043
00258, 26.897, -10.261, 14.323, -125.53, -12.475, 18.043, -108.710247222, -12.8144305556, 18.043
