no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00043, 16.967, 7.119, 8.026, 49.275, 8.785, 1.248, 24.4756, 6.64605833333, 1.248
00044, 16.967, 7.119, 8.026, 49.275, 8.785, 1.248, 24.4756, 6.64605833333, 1.248
00045, 17.019, 7.112, 8.029, 49.415, 8.673, 1.241, 24.6156, 6.53405833333, 1.241
00046, 17.019, 7.112, 8.029, 49.415, 8.673, 1.241, 24.6156, 6.53405833333, 1.241
00047, 17.04, 7.113, 8.093, 49.756, 8.697, 1.254, 24.9566, 6.55805833333, 1.254
00048, 17.04, 7.113, 8.093, 49.756, 8.697, 1.254, 24.9566, 6.55805833333, 1.254
00049, 17.066, 7.118, 8.207, 50.205, 8.653, 1.366, 25.4056, 6.51405833333, 1.366
00050, 17.066, 7.118, 8.207, 50.205, 8.653, 1.366, 25.4056, 6.51405833333, 1.366
00051, 17.151, 7.178, 8.357, 50.401, 8.966, 1.531, 25.6016, 6.82705833333, 1.531
00052, 17.151, 7.178, 8.357, 50.401, 8.966, 1.531, 25.6016, 6.82705833333, 1.531
00053, 17.417, 7.547, 8.581, 49.633, 11.19, 1.951, 24.8336, 9.05105833333, 1.951
00054, 17.417, 7.547, 8.581, 49.633, 11.19, 1.951, 24.8336, 9.05105833333, 1.951
00055, 17.982, 8.199, 8.999, 47.84, 15.221, 2.431, 23.0406, 13.0820583333, 2.431
00056, 17.982, 8.199, 8.999, 47.84, 15.221, 2.431, 23.0406, 13.0820583333, 2.431
00057, 18.514, 8.587, 9.404, 46.233, 17.254, 2.698, 21.4336, 15.1150583333, 2.698
00058, 18.514, 8.587, 9.404, 46.233, 17.254, 2.698, 21.4336, 15.1150583333, 2.698
00059, 18.839, 8.707, 9.667, 45.376, 17.568, 2.864, 20.5766, 15.4290583333, 2.864
00060, 18.839, 8.707, 9.667, 45.376, 17.568, 2.864, 20.5766, 15.4290583333, 2.864
00061, 19.067, 8.767, 9.879, 45.015, 17.723, 3.095, 20.2156, 15.5840583333, 3.095
00062, 19.067, 8.767, 9.879, 45.015, 17.723, 3.095, 20.2156, 15.5840583333, 3.095
00063, 19.325, 8.949, 10.128, 44.541, 18.741, 3.264, 19.7416, 16.6020583333, 3.264
00064, 19.325, 8.949, 10.128, 44.541, 18.741, 3.264, 19.7416, 16.6020583333, 3.264
00065, 19.732, 9.276, 10.391, 43.101, 21.029, 3.26, 18.3016, 18.8900583333, 3.26
00066, 19.732, 9.276, 10.391, 43.101, 21.029, 3.26, 18.3016, 18.8900583333, 3.26
00067, 20.282, 9.627, 10.746, 41.176, 23.454, 3.21, 16.3766, 21.3150583333, 3.21
00068, 20.282, 9.627, 10.746, 41.176, 23.454, 3.21, 16.3766, 21.3150583333, 3.21
00069, 20.705, 9.83, 11.12, 40.495, 24.866, 3.586, 15.6956, 22.7270583333, 3.586
00070, 20.705, 9.83, 11.12, 40.495, 24.866, 3.586, 15.6956, 22.7270583333, 3.586
00071, 20.951, 9.881, 11.408, 40.731, 25.394, 4.036, 15.9316, 23.2550583333, 4.036
00072, 20.951, 9.881, 11.408, 40.731, 25.394, 4.036, 15.9316, 23.2550583333, 4.036
00073, 21.136, 9.882, 11.645, 41.028, 25.592, 4.313, 16.2286, 23.4530583333, 4.313
00074, 21.136, 9.882, 11.645, 41.028, 25.592, 4.313, 16.2286, 23.4530583333, 4.313
00075, 21.325, 9.897, 11.91, 41.298, 25.926, 4.464, 16.4986, 23.7870583333, 4.464
00076, 21.325, 9.897, 11.91, 41.298, 25.926, 4.464, 16.4986, 23.7870583333, 4.464
00077, 21.544, 9.949, 12.208, 41.609, 26.412, 4.691, 16.8096, 24.2730583333, 4.691
00078, 21.544, 9.949, 12.208, 41.609, 26.412, 4.691, 16.8096, 24.2730583333, 4.691
00079, 21.807, 10.027, 12.541, 41.955, 27.046, 4.978, 17.1556, 24.9070583333, 4.978
00080, 21.807, 10.027, 12.541, 41.955, 27.046, 4.978, 17.1556, 24.9070583333, 4.978
00081, 22.119, 10.117, 12.895, 42.259, 27.806, 5.306, 17.4596, 25.6670583333, 5.306
00082, 22.119, 10.117, 12.895, 42.259, 27.806, 5.306, 17.4596, 25.6670583333, 5.306
00083, 22.479, 10.196, 13.234, 42.417, 28.582, 5.56, 17.6176, 26.4430583333, 5.56
00084, 22.479, 10.196, 13.234, 42.417, 28.582, 5.56, 17.6176, 26.4430583333, 5.56
00085, 22.901, 10.225, 13.52, 42.377, 29.044, 5.695, 17.5776, 26.9050583333, 5.695
00086, 22.901, 10.225, 13.52, 42.377, 29.044, 5.695, 17.5776, 26.9050583333, 5.695
00087, 23.324, 10.171, 13.681, 42.182, 28.923, 5.726, 17.3826, 26.7840583333, 5.726
00088, 23.324, 10.171, 13.681, 42.182, 28.923, 5.726, 17.3826, 26.7840583333, 5.726
00089, 23.793, 9.995, 13.672, 41.504, 27.839, 5.395, 16.7046, 25.7000583333, 5.395
00090, 23.793, 9.995, 13.672, 41.504, 27.839, 5.395, 16.7046, 25.7000583333, 5.395
00091, 24.204, 9.702, 13.429, 40.509, 25.703, 4.698, 15.7096, 23.5640583333, 4.698
00092, 24.204, 9.702, 13.429, 40.509, 25.703, 4.698, 15.7096, 23.5640583333, 4.698
00093, 24.46, 9.415, 13.135, 40.271, 23.621, 4.395, 15.4716, 21.4820583333, 4.395
00094, 24.46, 9.415, 13.135, 40.271, 23.621, 4.395, 15.4716, 21.4820583333, 4.395
00095, 24.681, 9.152, 12.864, 40.562, 21.758, 4.271, 15.7626, 19.6190583333, 4.271
00096, 24.681, 9.152, 12.864, 40.562, 21.758, 4.271, 15.7626, 19.6190583333, 4.271
00097, 24.948, 8.939, 12.595, 40.47, 20.273, 4.214, 15.6706, 18.1340583333, 4.214
00098, 24.948, 8.939, 12.595, 40.47, 20.273, 4.214, 15.6706, 18.1340583333, 4.214
00099, 25.296, 8.754, 12.311, 39.671, 18.995, 4.217, 14.8716, 16.8560583333, 4.217
00100, 25.296, 8.754, 12.311, 39.671, 18.995, 4.217, 14.8716, 16.8560583333, 4.217
00101, 25.839, 8.575, 11.87, 37.182, 17.432, 4.499, 12.3826, 15.2930583333, 4.499
00102, 25.839, 8.575, 11.87, 37.182, 17.432, 4.499, 12.3826, 15.2930583333, 4.499
00103, 26.689, 8.401, 11.125, 31.196, 15.467, 4.828, 6.3966, 13.3280583333, 4.828
00104, 26.689, 8.401, 11.125, 31.196, 15.467, 4.828, 6.3966, 13.3280583333, 4.828
00105, 27.886, 8.184, 10.218, 21.517, 13.32, 5.002, -3.2824, 11.1810583333, 5.002
00106, 27.886, 8.184, 10.218, 21.517, 13.32, 5.002, -3.2824, 11.1810583333, 5.002
00107, 29.256, 7.907, 9.43, 10.051, 11.246, 5.205, -14.7484, 9.10705833333, 5.205
00108, 29.256, 7.907, 9.43, 10.051, 11.246, 5.205, -14.7484, 9.10705833333, 5.205
00109, 30.29, 7.625, 8.983, 0.664, 9.621, 5.436, -24.1354, 7.48205833333, 5.436
00110, 30.29, 7.625, 8.983, 0.664, 9.621, 5.436, -24.1354, 7.48205833333, 5.436
00111, 31.073, 7.319, 8.737, -7.527, 8.105, 5.257, -32.3264, 5.96605833333, 5.257
00112, 31.073, 7.319, 8.737, -7.527, 8.105, 5.257, -32.3264, 5.96605833333, 5.257
00113, 31.504, 7.055, 8.649, -13.4, 6.848, 4.817, -38.1994, 4.70905833333, 4.817
00114, 31.504, 7.055, 8.649, -13.4, 6.848, 4.817, -38.1994, 4.70905833333, 4.817
00115, 31.553, 6.884, 8.578, -16.53, 6.216, 4.636, -41.3294, 4.07705833333, 4.636
00116, 31.553, 6.884, 8.578, -16.53, 6.216, 4.636, -41.3294, 4.07705833333, 4.636
00117, 31.375, 6.842, 8.523, -18.28, 6.337, 4.556, -43.0794, 4.19805833333, 4.556
00118, 31.375, 6.842, 8.523, -18.28, 6.337, 4.556, -43.0794, 4.19805833333, 4.556
00119, 31.035, 6.877, 8.499, -19.372, 6.717, 4.154, -44.1714, 4.57805833333, 4.154
00120, 31.035, 6.877, 8.499, -19.372, 6.717, 4.154, -44.1714, 4.57805833333, 4.154
00121, 30.534, 6.979, 8.464, -19.515, 7.377, 3.765, -44.3144, 5.23805833333, 3.765
00122, 30.534, 6.979, 8.464, -19.515, 7.377, 3.765, -44.3144, 5.23805833333, 3.765
00123, 29.961, 7.11, 8.424, -18.875, 8.141, 3.622, -43.6744, 6.00205833333, 3.622
00124, 29.961, 7.11, 8.424, -18.875, 8.141, 3.622, -43.6744, 6.00205833333, 3.622
00125, 29.357, 7.205, 8.355, -17.989, 8.669, 3.502, -42.7884, 6.53005833333, 3.502
00126, 29.357, 7.205, 8.355, -17.989, 8.669, 3.502, -42.7884, 6.53005833333, 3.502
00127, 28.812, 7.225, 8.211, -17.149, 8.832, 3.283, -41.9484, 6.69305833333, 3.283
00128, 28.812, 7.225, 8.211, -17.149, 8.832, 3.283, -41.9484, 6.69305833333, 3.283
00129, 28.325, 7.19, 7.978, -16.23, 8.681, 3.172, -41.0294, 6.54205833333, 3.172
00130, 28.325, 7.19, 7.978, -16.23, 8.681, 3.172, -41.0294, 6.54205833333, 3.172
00131, 27.811, 7.157, 7.687, -15.06, 8.59, 3.12, -39.8594, 6.45105833333, 3.12
00132, 27.811, 7.157, 7.687, -15.06, 8.59, 3.12, -39.8594, 6.45105833333, 3.12
00133, 27.302, 7.154, 7.381, -13.77, 8.674, 3.066, -38.5694, 6.53505833333, 3.066
00134, 27.302, 7.154, 7.381, -13.77, 8.674, 3.066, -38.5694, 6.53505833333, 3.066
00135, 26.828, 7.227, 7.154, -12.466, 9.144, 2.996, -37.2654, 7.00505833333, 2.996
00136, 26.828, 7.227, 7.154, -12.466, 9.144, 2.996, -37.2654, 7.00505833333, 2.996
00137, 26.356, 7.346, 7.002, -11.269, 9.84, 2.876, -36.0684, 7.70105833333, 2.876
00138, 26.356, 7.346, 7.002, -11.269, 9.84, 2.876, -36.0684, 7.70105833333, 2.876
00139, 25.951, 7.428, 6.888, -10.398, 10.193, 2.732, -35.1974, 8.05405833333, 2.732
00140, 25.951, 7.428, 6.888, -10.398, 10.193, 2.732, -35.1974, 8.05405833333, 2.732
00141, 25.622, 7.468, 6.779, -9.729, 10.312, 2.565, -34.5284, 8.17305833333, 2.565
00142, 25.622, 7.468, 6.779, -9.729, 10.312, 2.565, -34.5284, 8.17305833333, 2.565
00143, 25.294, 7.497, 6.658, -8.926, 10.369, 2.473, -33.7254, 8.23005833333, 2.473
00144, 25.294, 7.497, 6.658, -8.926, 10.369, 2.473, -33.7254, 8.23005833333, 2.473
00145, 24.998, 7.521, 6.56, -8.151, 10.508, 2.458, -32.9504, 8.36905833333, 2.458
00146, 24.998, 7.521, 6.56, -8.151, 10.508, 2.458, -32.9504, 8.36905833333, 2.458
00147, 24.726, 7.559, 6.464, -7.495, 10.706, 2.378, -32.2944, 8.56705833333, 2.378
00148, 24.726, 7.559, 6.464, -7.495, 10.706, 2.378, -32.2944, 8.56705833333, 2.378
00149, 24.465, 7.612, 6.366, -6.874, 10.862, 2.193, -31.6734, 8.72305833333, 2.193
00150, 24.465, 7.612, 6.366, -6.874, 10.862, 2.193, -31.6734, 8.72305833333, 2.193
00151, 24.237, 7.654, 6.291, -6.254, 10.963, 2.073, -31.0534, 8.82405833333, 2.073
00152, 24.237, 7.654, 6.291, -6.254, 10.963, 2.073, -31.0534, 8.82405833333, 2.073
00153, 24.027, 7.68, 6.213, -5.772, 10.997, 1.99, -30.5714, 8.85805833333, 1.99
00154, 24.027, 7.68, 6.213, -5.772, 10.997, 1.99, -30.5714, 8.85805833333, 1.99
00155, 23.905, 7.664, 6.131, -5.731, 10.91, 1.869, -30.5304, 8.77105833333, 1.869
00156, 23.905, 7.664, 6.131, -5.731, 10.91, 1.869, -30.5304, 8.77105833333, 1.869
00157, 23.843, 7.626, 6.046, -5.863, 10.684, 1.787, -30.6624, 8.54505833333, 1.787
00158, 23.843, 7.626, 6.046, -5.863, 10.684, 1.787, -30.6624, 8.54505833333, 1.787
00159, 23.802, 7.571, 5.977, -5.95, 10.366, 1.788, -30.7494, 8.22705833333, 1.788
00160, 23.802, 7.571, 5.977, -5.95, 10.366, 1.788, -30.7494, 8.22705833333, 1.788
00161, 23.802, 7.522, 5.954, -6.157, 10.064, 1.899, -30.9564, 7.92505833333, 1.899
00162, 23.802, 7.522, 5.954, -6.157, 10.064, 1.899, -30.9564, 7.92505833333, 1.899
00163, 23.897, 7.471, 5.973, -7.02, 9.796, 2.074, -31.8194, 7.65705833333, 2.074
00164, 23.897, 7.471, 5.973, -7.02, 9.796, 2.074, -31.8194, 7.65705833333, 2.074
00165, 24.245, 7.399, 6.056, -9.593, 9.501, 2.579, -34.3924, 7.36205833333, 2.579
00166, 24.245, 7.399, 6.056, -9.593, 9.501, 2.579, -34.3924, 7.36205833333, 2.579
00167, 24.862, 7.302, 6.203, -13.644, 9.136, 2.98, -38.4434, 6.99705833333, 2.98
00168, 24.862, 7.302, 6.203, -13.644, 9.136, 2.98, -38.4434, 6.99705833333, 2.98
00169, 25.283, 7.221, 6.298, -16.009, 8.919, 3.601, -40.8084, 6.78005833333, 3.601
00170, 25.283, 7.221, 6.298, -16.009, 8.919, 3.601, -40.8084, 6.78005833333, 3.601
00171, 25.455, 7.161, 6.33, -16.682, 8.786, 4.356, -41.4814, 6.64705833333, 4.356
00172, 25.455, 7.161, 6.33, -16.682, 8.786, 4.356, -41.4814, 6.64705833333, 4.356
00173, 25.541, 7.124, 6.341, -16.848, 8.738, 4.728, -41.6474, 6.59905833333, 4.728
00174, 25.541, 7.124, 6.341, -16.848, 8.738, 4.728, -41.6474, 6.59905833333, 4.728
00175, 25.591, 7.121, 6.351, -16.987, 8.787, 4.722, -41.7864, 6.64805833333, 4.722
00176, 25.591, 7.121, 6.351, -16.987, 8.787, 4.722, -41.7864, 6.64805833333, 4.722
00177, 25.588, 7.156, 6.362, -16.849, 9.0, 4.563, -41.6484, 6.86105833333, 4.563
00178, 25.588, 7.156, 6.362, -16.849, 9.0, 4.563, -41.6484, 6.86105833333, 4.563
00179, 25.484, 7.224, 6.38, -16.09, 9.356, 4.442, -40.8894, 7.21705833333, 4.442
00180, 25.484, 7.224, 6.38, -16.09, 9.356, 4.442, -40.8894, 7.21705833333, 4.442
00181, 25.329, 7.321, 6.429, -15.074, 9.839, 4.393, -39.8734, 7.70005833333, 4.393
00182, 25.329, 7.321, 6.429, -15.074, 9.839, 4.393, -39.8734, 7.70005833333, 4.393
00183, 25.157, 7.433, 6.504, -14.033, 10.386, 4.288, -38.8324, 8.24705833333, 4.288
00184, 25.157, 7.433, 6.504, -14.033, 10.386, 4.288, -38.8324, 8.24705833333, 4.288
00185, 24.979, 7.503, 6.543, -13.074, 10.724, 4.1, -37.8734, 8.58505833333, 4.1
00186, 24.979, 7.503, 6.543, -13.074, 10.724, 4.1, -37.8734, 8.58505833333, 4.1
00187, 24.782, 7.514, 6.542, -11.932, 10.656, 3.867, -36.7314, 8.51705833333, 3.867
00188, 24.782, 7.514, 6.542, -11.932, 10.656, 3.867, -36.7314, 8.51705833333, 3.867
00189, 24.535, 7.536, 6.528, -10.325, 10.613, 3.586, -35.1244, 8.47405833333, 3.586
00190, 24.535, 7.536, 6.528, -10.325, 10.613, 3.586, -35.1244, 8.47405833333, 3.586
00191, 24.247, 7.611, 6.524, -8.42, 10.97, 3.318, -33.2194, 8.83105833333, 3.318
00192, 24.247, 7.611, 6.524, -8.42, 10.97, 3.318, -33.2194, 8.83105833333, 3.318
00193, 23.969, 7.699, 6.554, -6.557, 11.404, 3.044, -31.3564, 9.26505833333, 3.044
00194, 23.969, 7.699, 6.554, -6.557, 11.404, 3.044, -31.3564, 9.26505833333, 3.044
00195, 23.775, 7.736, 6.61, -5.16, 11.641, 2.865, -29.9594, 9.50205833333, 2.865
00196, 23.775, 7.736, 6.61, -5.16, 11.641, 2.865, -29.9594, 9.50205833333, 2.865
00197, 23.69, 7.724, 6.663, -4.487, 11.625, 2.812, -29.2864, 9.48605833333, 2.812
00198, 23.69, 7.724, 6.663, -4.487, 11.625, 2.812, -29.2864, 9.48605833333, 2.812
00199, 23.67, 7.684, 6.694, -4.358, 11.401, 2.67, -29.1574, 9.26205833333, 2.67
00200, 23.67, 7.684, 6.694, -4.358, 11.401, 2.67, -29.1574, 9.26205833333, 2.67
00201, 23.676, 7.65, 6.715, -4.401, 11.196, 2.497, -29.2004, 9.05705833333, 2.497
00202, 23.676, 7.65, 6.715, -4.401, 11.196, 2.497, -29.2004, 9.05705833333, 2.497
00203, 23.641, 7.59, 6.765, -4.171, 10.923, 2.476, -28.9704, 8.78405833333, 2.476
00204, 23.641, 7.59, 6.765, -4.171, 10.923, 2.476, -28.9704, 8.78405833333, 2.476
00205, 23.539, 7.564, 6.858, -3.734, 10.847, 2.337, -28.5334, 8.70805833333, 2.337
00206, 23.539, 7.564, 6.858, -3.734, 10.847, 2.337, -28.5334, 8.70805833333, 2.337
00207, 23.413, 7.66, 6.949, -3.785, 11.605, 1.832, -28.5844, 9.46605833333, 1.832
00208, 23.413, 7.66, 6.949, -3.785, 11.605, 1.832, -28.5844, 9.46605833333, 1.832
00209, 23.352, 7.715, 6.993, -4.947, 12.508, 1.284, -29.7464, 10.3690583333, 1.284
00210, 23.352, 7.715, 6.993, -4.947, 12.508, 1.284, -29.7464, 10.3690583333, 1.284
00211, 23.316, 7.613, 6.937, -6.23, 12.6, 0.616, -31.0294, 10.4610583333, 0.616
00212, 23.316, 7.613, 6.937, -6.23, 12.6, 0.616, -31.0294, 10.4610583333, 0.616
00213, 23.141, 7.357, 6.792, -6.657, 11.856, -0.067, -31.4564, 9.71705833333, -0.067
00214, 23.141, 7.357, 6.792, -6.657, 11.856, -0.067, -31.4564, 9.71705833333, -0.067
00215, 22.704, 7.054, 6.647, -5.444, 10.588, -0.766, -30.2434, 8.44905833333, -0.766
00216, 22.704, 7.054, 6.647, -5.444, 10.588, -0.766, -30.2434, 8.44905833333, -0.766
00217, 21.871, 6.782, 6.543, -1.946, 9.183, -1.397, -26.7454, 7.04405833333, -1.397
00218, 21.871, 6.782, 6.543, -1.946, 9.183, -1.397, -26.7454, 7.04405833333, -1.397
00219, 20.86, 6.603, 6.522, 2.668, 8.161, -1.705, -22.1314, 6.02205833333, -1.705
00220, 20.86, 6.603, 6.522, 2.668, 8.161, -1.705, -22.1314, 6.02205833333, -1.705
00221, 20.16, 6.493, 6.516, 5.706, 7.575, -2.042, -19.0934, 5.43605833333, -2.042
00222, 20.16, 6.493, 6.516, 5.706, 7.575, -2.042, -19.0934, 5.43605833333, -2.042
00223, 19.8, 6.437, 6.504, 6.964, 7.437, -2.997, -17.8354, 5.29805833333, -2.997
00224, 19.8, 6.437, 6.504, 6.964, 7.437, -2.997, -17.8354, 5.29805833333, -2.997
00225, 19.625, 6.451, 6.469, 8.043, 7.655, -3.656, -16.7564, 5.51605833333, -3.656
00226, 19.625, 6.451, 6.469, 8.043, 7.655, -3.656, -16.7564, 5.51605833333, -3.656
00227, 19.455, 6.418, 6.442, 9.987, 7.538, -3.909, -14.8124, 5.39905833333, -3.909
00228, 19.455, 6.418, 6.442, 9.987, 7.538, -3.909, -14.8124, 5.39905833333, -3.909
00229, 19.239, 6.32, 6.355, 12.145, 7.243, -4.116, -12.6544, 5.10405833333, -4.116
00230, 19.239, 6.32, 6.355, 12.145, 7.243, -4.116, -12.6544, 5.10405833333, -4.116
00231, 19.08, 6.22, 6.218, 13.692, 7.129, -4.808, -11.1074, 4.99005833333, -4.808
00232, 19.08, 6.22, 6.218, 13.692, 7.129, -4.808, -11.1074, 4.99005833333, -4.808
00233, 19.039, 6.194, 6.132, 14.815, 7.316, -5.331, -9.9844, 5.17705833333, -5.331
00234, 19.039, 6.194, 6.132, 14.815, 7.316, -5.331, -9.9844, 5.17705833333, -5.331
00235, 19.082, 6.265, 6.09, 16.102, 7.738, -5.192, -8.6974, 5.59905833333, -5.192
00236, 19.082, 6.265, 6.09, 16.102, 7.738, -5.192, -8.6974, 5.59905833333, -5.192
00237, 19.203, 6.373, 6.091, 17.366, 8.031, -4.704, -7.4334, 5.89205833333, -4.704
00238, 19.203, 6.373, 6.091, 17.366, 8.031, -4.704, -7.4334, 5.89205833333, -4.704
00239, 19.411, 6.508, 6.078, 18.688, 8.266, -3.855, -6.1114, 6.12705833333, -3.855
00240, 19.411, 6.508, 6.078, 18.688, 8.266, -3.855, -6.1114, 6.12705833333, -3.855
00241, 19.723, 6.702, 6.027, 19.327, 9.056, -3.324, -5.4724, 6.91705833333, -3.324
00242, 19.723, 6.702, 6.027, 19.327, 9.056, -3.324, -5.4724, 6.91705833333, -3.324
00243, 20.03, 6.872, 5.963, 19.274, 9.962, -3.884, -5.5254, 7.82305833333, -3.884
00244, 20.03, 6.872, 5.963, 19.274, 9.962, -3.884, -5.5254, 7.82305833333, -3.884
00245, 20.21, 7.021, 5.92, 19.471, 11.059, -4.916, -5.3284, 8.92005833333, -4.916
00246, 20.21, 7.021, 5.92, 19.471, 11.059, -4.916, -5.3284, 8.92005833333, -4.916
00247, 20.331, 7.125, 5.874, 19.718, 12.109, -6.49, -5.0814, 9.97005833333, -6.49
00248, 20.331, 7.125, 5.874, 19.718, 12.109, -6.49, -5.0814, 9.97005833333, -6.49
00249, 20.416, 7.164, 5.804, 20.215, 12.76, -7.65, -4.5844, 10.6210583333, -7.65
00250, 20.416, 7.164, 5.804, 20.215, 12.76, -7.65, -4.5844, 10.6210583333, -7.65
00251, 20.47, 7.136, 5.71, 20.974, 12.997, -8.618, -3.8254, 10.8580583333, -8.618
00252, 20.47, 7.136, 5.71, 20.974, 12.997, -8.618, -3.8254, 10.8580583333, -8.618
00253, 20.499, 7.109, 5.618, 21.661, 13.163, -9.323, -3.1384, 11.0240583333, -9.323
00254, 20.499, 7.109, 5.618, 21.661, 13.163, -9.323, -3.1384, 11.0240583333, -9.323
00255, 20.545, 7.107, 5.527, 22.314, 13.15, -9.565, -2.4854, 11.0110583333, -9.565
00256, 20.545, 7.107, 5.527, 22.314, 13.15, -9.565, -2.4854, 11.0110583333, -9.565
00257, 20.621, 7.124, 5.413, 22.709, 13.01, -9.471, -2.0904, 10.8710583333, -9.471
00258, 20.621, 7.124, 5.413, 22.709, 13.01, -9.471, -2.0904, 10.8710583333, -9.471
00259, 20.724, 7.179, 5.308, 22.751, 12.932, -8.737, -2.0484, 10.7930583333, -8.737
00260, 20.724, 7.179, 5.308, 22.751, 12.932, -8.737, -2.0484, 10.7930583333, -8.737
00261, 20.758, 7.178, 5.207, 22.446, 12.851, -8.821, -2.3534, 10.7120583333, -8.821
00262, 20.758, 7.178, 5.207, 22.446, 12.851, -8.821, -2.3534, 10.7120583333, -8.821
00263, 20.708, 7.14, 5.122, 22.354, 12.752, -8.925, -2.4454, 10.6130583333, -8.925
00264, 20.708, 7.14, 5.122, 22.354, 12.752, -8.925, -2.4454, 10.6130583333, -8.925
00265, 20.654, 7.104, 5.087, 22.525, 12.561, -8.695, -2.2744, 10.4220583333, -8.695
00266, 20.654, 7.104, 5.087, 22.525, 12.561, -8.695, -2.2744, 10.4220583333, -8.695
00267, 20.611, 7.08, 5.079, 22.815, 12.233, -8.297, -1.9844, 10.0940583333, -8.297
