no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00032, -11.371, -7.795, -6.144, 7.889, -3.613, 3.658, 5.10446388889, 0.179077777778, 3.658
00033, -11.145, -8.3, -6.206, 6.366, -6.592, 3.635, 3.58146388889, -2.79992222222, 3.635
00034, -11.145, -8.3, -6.206, 6.366, -6.592, 3.635, 3.58146388889, -2.79992222222, 3.635
00035, -10.795, -8.691, -6.26, 4.071, -8.902, 3.412, 1.28646388889, -5.10992222222, 3.412
00036, -10.795, -8.691, -6.26, 4.071, -8.902, 3.412, 1.28646388889, -5.10992222222, 3.412
00037, -10.39, -8.839, -6.352, 1.663, -9.685, 3.272, -1.12153611111, -5.89292222222, 3.272
00038, -10.39, -8.839, -6.352, 1.663, -9.685, 3.272, -1.12153611111, -5.89292222222, 3.272
00039, -10.048, -8.916, -6.427, -0.171, -10.165, 3.5, -2.95553611111, -6.37292222222, 3.5
00040, -10.048, -8.916, -6.427, -0.171, -10.165, 3.5, -2.95553611111, -6.37292222222, 3.5
00041, -9.773, -9.079, -6.521, -1.488, -11.166, 3.908, -4.27253611111, -7.37392222222, 3.908
00042, -9.773, -9.079, -6.521, -1.488, -11.166, 3.908, -4.27253611111, -7.37392222222, 3.908
00043, -9.587, -9.262, -6.687, -2.237, -12.001, 4.153, -5.02153611111, -8.20892222222, 4.153
00044, -9.587, -9.262, -6.687, -2.237, -12.001, 4.153, -5.02153611111, -8.20892222222, 4.153
00045, -9.489, -9.357, -6.842, -2.461, -12.475, 4.377, -5.24553611111, -8.68292222222, 4.377
00046, -9.489, -9.357, -6.842, -2.461, -12.475, 4.377, -5.24553611111, -8.68292222222, 4.377
00047, -9.427, -9.496, -6.954, -2.514, -13.339, 4.635, -5.29853611111, -9.54692222222, 4.635
00048, -9.427, -9.496, -6.954, -2.514, -13.339, 4.635, -5.29853611111, -9.54692222222, 4.635
00049, -9.368, -9.658, -7.056, -2.572, -14.169, 4.839, -5.35653611111, -10.3769222222, 4.839
00050, -9.368, -9.658, -7.056, -2.572, -14.169, 4.839, -5.35653611111, -10.3769222222, 4.839
00051, -9.313, -9.767, -7.15, -2.633, -14.657, 4.913, -5.41753611111, -10.8649222222, 4.913
00052, -9.313, -9.767, -7.15, -2.633, -14.657, 4.913, -5.41753611111, -10.8649222222, 4.913
00053, -9.271, -9.861, -7.212, -2.623, -15.146, 5.007, -5.40753611111, -11.3539222222, 5.007
00054, -9.271, -9.861, -7.212, -2.623, -15.146, 5.007, -5.40753611111, -11.3539222222, 5.007
00055, -9.257, -9.931, -7.267, -2.507, -15.497, 5.086, -5.29153611111, -11.7049222222, 5.086
00056, -9.257, -9.931, -7.267, -2.507, -15.497, 5.086, -5.29153611111, -11.7049222222, 5.086
00057, -9.297, -10.026, -7.298, -2.122, -16.019, 5.082, -4.90653611111, -12.2269222222, 5.082
00058, -9.297, -10.026, -7.298, -2.122, -16.019, 5.082, -4.90653611111, -12.2269222222, 5.082
00059, -9.474, -10.205, -7.323, -0.876, -17.113, 4.806, -3.66053611111, -13.3209222222, 4.806
00060, -9.474, -10.205, -7.323, -0.876, -17.113, 4.806, -3.66053611111, -13.3209222222, 4.806
00061, -9.916, -10.544, -7.366, 1.868, -19.047, 4.273, -0.916536111111, -15.2549222222, 4.273
00062, -9.916, -10.544, -7.366, 1.868, -19.047, 4.273, -0.916536111111, -15.2549222222, 4.273
00063, -10.581, -11.061, -7.423, 5.767, -21.729, 3.563, 2.98246388889, -17.9369222222, 3.563
00064, -10.581, -11.061, -7.423, 5.767, -21.729, 3.563, 2.98246388889, -17.9369222222, 3.563
00065, -11.332, -11.783, -7.45, 10.058, -25.26, 3.017, 7.27346388889, -21.4679222222, 3.017
00066, -11.332, -11.783, -7.45, 10.058, -25.26, 3.017, 7.27346388889, -21.4679222222, 3.017
00067, -12.037, -12.369, -7.452, 13.918, -27.888, 2.61, 11.1334638889, -24.0959222222, 2.61
00068, -12.037, -12.369, -7.452, 13.918, -27.888, 2.61, 11.1334638889, -24.0959222222, 2.61
00069, -12.526, -12.762, -7.443, 16.299, -29.593, 2.29, 13.5144638889, -25.8009222222, 2.29
00070, -12.526, -12.762, -7.443, 16.299, -29.593, 2.29, 13.5144638889, -25.8009222222, 2.29
00071, -12.884, -13.119, -7.442, 17.703, -31.26, 1.844, 14.9184638889, -27.4679222222, 1.844
00072, -12.884, -13.119, -7.442, 17.703, -31.26, 1.844, 14.9184638889, -27.4679222222, 1.844
00073, -13.109, -13.352, -7.489, 18.351, -32.333, 1.368, 15.5664638889, -28.5409222222, 1.368
00074, -13.109, -13.352, -7.489, 18.351, -32.333, 1.368, 15.5664638889, -28.5409222222, 1.368
00075, -13.276, -13.447, -7.57, 18.789, -32.687, 1.151, 16.0044638889, -28.8949222222, 1.151
00076, -13.276, -13.447, -7.57, 18.789, -32.687, 1.151, 16.0044638889, -28.8949222222, 1.151
00077, -13.488, -13.478, -7.63, 19.586, -32.784, 1.212, 16.8014638889, -28.9919222222, 1.212
00078, -13.488, -13.478, -7.63, 19.586, -32.784, 1.212, 16.8014638889, -28.9919222222, 1.212
00079, -13.743, -13.506, -7.645, 20.672, -32.887, 1.358, 17.8874638889, -29.0949222222, 1.358
00080, -13.743, -13.506, -7.645, 20.672, -32.887, 1.358, 17.8874638889, -29.0949222222, 1.358
00081, -14.038, -13.582, -7.616, 21.976, -33.174, 1.363, 19.1914638889, -29.3819222222, 1.363
00082, -14.038, -13.582, -7.616, 21.976, -33.174, 1.363, 19.1914638889, -29.3819222222, 1.363
00083, -14.385, -13.73, -7.567, 23.436, -33.729, 1.16, 20.6514638889, -29.9369222222, 1.16
00084, -14.385, -13.73, -7.567, 23.436, -33.729, 1.16, 20.6514638889, -29.9369222222, 1.16
00085, -14.747, -13.935, -7.493, 25.034, -34.533, 0.919, 22.2494638889, -30.7409222222, 0.919
00086, -14.747, -13.935, -7.493, 25.034, -34.533, 0.919, 22.2494638889, -30.7409222222, 0.919
00087, -15.153, -14.191, -7.405, 26.857, -35.505, 0.546, 24.0724638889, -31.7129222222, 0.546
00088, -15.153, -14.191, -7.405, 26.857, -35.505, 0.546, 24.0724638889, -31.7129222222, 0.546
00089, -15.603, -14.516, -7.252, 28.99, -36.763, 0.239, 26.2054638889, -32.9709222222, 0.239
00090, -15.603, -14.516, -7.252, 28.99, -36.763, 0.239, 26.2054638889, -32.9709222222, 0.239
00091, -16.091, -14.838, -7.027, 31.502, -38.058, 0.072, 28.7174638889, -34.2659222222, 0.072
00092, -16.091, -14.838, -7.027, 31.502, -38.058, 0.072, 28.7174638889, -34.2659222222, 0.072
00093, -16.596, -15.076, -6.791, 34.073, -38.798, -0.407, 31.2884638889, -35.0059222222, -0.407
00094, -16.596, -15.076, -6.791, 34.073, -38.798, -0.407, 31.2884638889, -35.0059222222, -0.407
00095, -16.996, -15.254, -6.616, 35.994, -39.322, -0.649, 33.2094638889, -35.5299222222, -0.649
00096, -16.996, -15.254, -6.616, 35.994, -39.322, -0.649, 33.2094638889, -35.5299222222, -0.649
00097, -17.291, -15.424, -6.493, 37.275, -39.902, -0.852, 34.4904638889, -36.1099222222, -0.852
00098, -17.291, -15.424, -6.493, 37.275, -39.902, -0.852, 34.4904638889, -36.1099222222, -0.852
00099, -17.524, -15.636, -6.399, 38.231, -40.668, -1.035, 35.4464638889, -36.8759222222, -1.035
00100, -17.524, -15.636, -6.399, 38.231, -40.668, -1.035, 35.4464638889, -36.8759222222, -1.035
00101, -17.691, -15.782, -6.334, 38.895, -41.206, -1.148, 36.1104638889, -37.4139222222, -1.148
00102, -17.691, -15.782, -6.334, 38.895, -41.206, -1.148, 36.1104638889, -37.4139222222, -1.148
00103, -17.829, -15.783, -6.293, 39.432, -41.211, -1.221, 36.6474638889, -37.4189222222, -1.221
00104, -17.829, -15.783, -6.293, 39.432, -41.211, -1.221, 36.6474638889, -37.4189222222, -1.221
00105, -17.946, -15.693, -6.267, 39.769, -40.87, -1.207, 36.9844638889, -37.0779222222, -1.207
00106, -17.946, -15.693, -6.267, 39.769, -40.87, -1.207, 36.9844638889, -37.0779222222, -1.207
00107, -17.994, -15.567, -6.296, 39.61, -40.315, -1.275, 36.8254638889, -36.5229222222, -1.275
00108, -17.994, -15.567, -6.296, 39.61, -40.315, -1.275, 36.8254638889, -36.5229222222, -1.275
00109, -17.879, -15.332, -6.51, 38.231, -39.081, -1.448, 35.4464638889, -35.2889222222, -1.448
00110, -17.879, -15.332, -6.51, 38.231, -39.081, -1.448, 35.4464638889, -35.2889222222, -1.448
00111, -17.431, -14.901, -7.008, 34.559, -36.765, -1.787, 31.7744638889, -32.9729222222, -1.787
00112, -17.431, -14.901, -7.008, 34.559, -36.765, -1.787, 31.7744638889, -32.9729222222, -1.787
00113, -16.847, -14.51, -7.476, 30.662, -34.793, -1.965, 27.8774638889, -31.0009222222, -1.965
00114, -16.847, -14.51, -7.476, 30.662, -34.793, -1.965, 27.8774638889, -31.0009222222, -1.965
00115, -16.337, -14.272, -7.823, 27.837, -33.702, -1.821, 25.0524638889, -29.9099222222, -1.821
00116, -16.337, -14.272, -7.823, 27.837, -33.702, -1.821, 25.0524638889, -29.9099222222, -1.821
00117, -15.884, -14.212, -8.081, 25.673, -33.586, -1.729, 22.8884638889, -29.7939222222, -1.729
00118, -15.884, -14.212, -8.081, 25.673, -33.586, -1.729, 22.8884638889, -29.7939222222, -1.729
00119, -15.476, -14.241, -8.281, 23.807, -34.03, -1.614, 21.0224638889, -30.2379222222, -1.614
00120, -15.476, -14.241, -8.281, 23.807, -34.03, -1.614, 21.0224638889, -30.2379222222, -1.614
00121, -15.113, -14.27, -8.413, 22.152, -34.389, -1.719, 19.3674638889, -30.5969222222, -1.719
00122, -15.113, -14.27, -8.413, 22.152, -34.389, -1.719, 19.3674638889, -30.5969222222, -1.719
00123, -14.691, -14.27, -8.536, 20.112, -34.592, -1.865, 17.3274638889, -30.7999222222, -1.865
00124, -14.691, -14.27, -8.536, 20.112, -34.592, -1.865, 17.3274638889, -30.7999222222, -1.865
00125, -14.09, -14.198, -8.729, 17.053, -34.385, -1.939, 14.2684638889, -30.5929222222, -1.939
00126, -14.09, -14.198, -8.729, 17.053, -34.385, -1.939, 14.2684638889, -30.5929222222, -1.939
00127, -12.961, -14.05, -9.025, 10.976, -33.806, -2.174, 8.19146388889, -30.0139222222, -2.174
00128, -12.961, -14.05, -9.025, 10.976, -33.806, -2.174, 8.19146388889, -30.0139222222, -2.174
00129, -11.288, -13.888, -9.259, 1.856, -33.111, -2.628, -0.928536111111, -29.3189222222, -2.628
00130, -11.288, -13.888, -9.259, 1.856, -33.111, -2.628, -0.928536111111, -29.3189222222, -2.628
00131, -9.536, -13.7, -9.308, -7.416, -32.409, -2.823, -10.2005361111, -28.6169222222, -2.823
00132, -9.536, -13.7, -9.308, -7.416, -32.409, -2.823, -10.2005361111, -28.6169222222, -2.823
00133, -7.861, -13.494, -9.156, -15.84, -31.563, -2.572, -18.6245361111, -27.7709222222, -2.572
00134, -7.861, -13.494, -9.156, -15.84, -31.563, -2.572, -18.6245361111, -27.7709222222, -2.572
00135, -6.499, -13.36, -8.903, -22.414, -30.946, -1.937, -25.1985361111, -27.1539222222, -1.937
00136, -6.499, -13.36, -8.903, -22.414, -30.946, -1.937, -25.1985361111, -27.1539222222, -1.937
00137, -5.439, -13.282, -8.595, -27.503, -30.507, -1.409, -30.2875361111, -26.7149222222, -1.409
00138, -5.439, -13.282, -8.595, -27.503, -30.507, -1.409, -30.2875361111, -26.7149222222, -1.409
00139, -4.514, -13.254, -8.256, -32.015, -30.27, -1.106, -34.7995361111, -26.4779222222, -1.106
00140, -4.514, -13.254, -8.256, -32.015, -30.27, -1.106, -34.7995361111, -26.4779222222, -1.106
00141, -3.832, -13.229, -8.017, -35.148, -30.002, -0.909, -37.9325361111, -26.2099222222, -0.909
00142, -3.832, -13.229, -8.017, -35.148, -30.002, -0.909, -37.9325361111, -26.2099222222, -0.909
00143, -3.362, -13.214, -7.828, -37.134, -29.755, -0.658, -39.9185361111, -25.9629222222, -0.658
00144, -3.362, -13.214, -7.828, -37.134, -29.755, -0.658, -39.9185361111, -25.9629222222, -0.658
00145, -2.752, -13.184, -7.504, -40.15, -29.44, -0.387, -42.9345361111, -25.6479222222, -0.387
00146, -2.752, -13.184, -7.504, -40.15, -29.44, -0.387, -42.9345361111, -25.6479222222, -0.387
00147, -1.948, -13.111, -6.955, -44.824, -29.146, -0.423, -47.6085361111, -25.3539222222, -0.423
00148, -1.948, -13.111, -6.955, -44.824, -29.146, -0.423, -47.6085361111, -25.3539222222, -0.423
00149, -1.143, -12.993, -6.305, -49.629, -28.633, -0.514, -52.4135361111, -24.8409222222, -0.514
00150, -1.143, -12.993, -6.305, -49.629, -28.633, -0.514, -52.4135361111, -24.8409222222, -0.514
00151, -0.394, -12.817, -5.665, -54.131, -27.613, -0.588, -56.9155361111, -23.8209222222, -0.588
00152, -0.394, -12.817, -5.665, -54.131, -27.613, -0.588, -56.9155361111, -23.8209222222, -0.588
00153, 0.376, -12.593, -4.92, -59.152, -26.373, -1.111, -61.9365361111, -22.5809222222, -1.111
00154, 0.376, -12.593, -4.92, -59.152, -26.373, -1.111, -61.9365361111, -22.5809222222, -1.111
00155, 1.052, -12.462, -4.165, -63.906, -25.589, -1.561, -66.6905361111, -21.7969222222, -1.561
00156, 1.052, -12.462, -4.165, -63.906, -25.589, -1.561, -66.6905361111, -21.7969222222, -1.561
00157, 1.642, -12.449, -3.407, -67.863, -24.979, -1.38, -70.6475361111, -21.1869222222, -1.38
00158, 1.642, -12.449, -3.407, -67.863, -24.979, -1.38, -70.6475361111, -21.1869222222, -1.38
00159, 2.117, -12.501, -2.739, -70.571, -24.418, -0.532, -73.3555361111, -20.6259222222, -0.532
00160, 2.117, -12.501, -2.739, -70.571, -24.418, -0.532, -73.3555361111, -20.6259222222, -0.532
00161, 2.456, -12.554, -2.246, -72.269, -24.19, 0.472, -75.0535361111, -20.3979222222, 0.472
00162, 2.456, -12.554, -2.246, -72.269, -24.19, 0.472, -75.0535361111, -20.3979222222, 0.472
00163, 2.725, -12.392, -1.951, -73.426, -23.996, 1.533, -76.2105361111, -20.2039222222, 1.533
00164, 2.725, -12.392, -1.951, -73.426, -23.996, 1.533, -76.2105361111, -20.2039222222, 1.533
00165, 2.908, -12.415, -1.705, -73.979, -23.96, 2.387, -76.7635361111, -20.1679222222, 2.387
00166, 2.908, -12.415, -1.705, -73.979, -23.96, 2.387, -76.7635361111, -20.1679222222, 2.387
00167, 3.045, -12.57, -1.423, -74.313, -23.887, 2.945, -77.0975361111, -20.0949222222, 2.945
00168, 3.045, -12.57, -1.423, -74.313, -23.887, 2.945, -77.0975361111, -20.0949222222, 2.945
00169, 3.161, -12.684, -1.134, -74.68, -23.804, 3.362, -77.4645361111, -20.0119222222, 3.362
00170, 3.161, -12.684, -1.134, -74.68, -23.804, 3.362, -77.4645361111, -20.0119222222, 3.362
00171, 3.303, -12.774, -0.777, -75.338, -23.63, 3.731, -78.1225361111, -19.8379222222, 3.731
00172, 3.303, -12.774, -0.777, -75.338, -23.63, 3.731, -78.1225361111, -19.8379222222, 3.731
00173, 3.457, -12.821, -0.365, -76.359, -23.43, 4.135, -79.1435361111, -19.6379222222, 4.135
00174, 3.457, -12.821, -0.365, -76.359, -23.43, 4.135, -79.1435361111, -19.6379222222, 4.135
00175, 3.638, -12.894, 0.133, -77.78, -23.428, 4.754, -80.5645361111, -19.6359222222, 4.754
00176, 3.638, -12.894, 0.133, -77.78, -23.428, 4.754, -80.5645361111, -19.6359222222, 4.754
00177, 3.822, -13.001, 0.642, -79.311, -23.627, 5.461, -82.0955361111, -19.8349222222, 5.461
00178, 3.822, -13.001, 0.642, -79.311, -23.627, 5.461, -82.0955361111, -19.8349222222, 5.461
00179, 3.973, -13.088, 1.111, -80.721, -23.803, 6.018, -83.5055361111, -20.0109222222, 6.018
00180, 3.973, -13.088, 1.111, -80.721, -23.803, 6.018, -83.5055361111, -20.0109222222, 6.018
00181, 4.119, -13.122, 1.586, -82.232, -23.779, 6.566, -85.0165361111, -19.9869222222, 6.566
00182, 4.119, -13.122, 1.586, -82.232, -23.779, 6.566, -85.0165361111, -19.9869222222, 6.566
00183, 4.243, -13.101, 1.991, -83.35, -23.654, 7.032, -86.1345361111, -19.8619222222, 7.032
00184, 4.243, -13.101, 1.991, -83.35, -23.654, 7.032, -86.1345361111, -19.8619222222, 7.032
00185, 4.324, -13.081, 2.231, -83.703, -23.552, 7.49, -86.4875361111, -19.7599222222, 7.49
00186, 4.324, -13.081, 2.231, -83.703, -23.552, 7.49, -86.4875361111, -19.7599222222, 7.49
00187, 4.384, -13.07, 2.414, -83.693, -23.382, 8.104, -86.4775361111, -19.5899222222, 8.104
00188, 4.384, -13.07, 2.414, -83.693, -23.382, 8.104, -86.4775361111, -19.5899222222, 8.104
00189, 4.421, -13.078, 2.515, -83.466, -23.415, 8.617, -86.2505361111, -19.6229222222, 8.617
00190, 4.421, -13.078, 2.515, -83.466, -23.415, 8.617, -86.2505361111, -19.6229222222, 8.617
00191, 4.441, -13.13, 2.571, -83.059, -23.665, 9.2, -85.8435361111, -19.8729222222, 9.2
00192, 4.441, -13.13, 2.571, -83.059, -23.665, 9.2, -85.8435361111, -19.8729222222, 9.2
00193, 4.445, -13.336, 2.593, -82.2, -24.504, 10.284, -84.9845361111, -20.7119222222, 10.284
00194, 4.445, -13.336, 2.593, -82.2, -24.504, 10.284, -84.9845361111, -20.7119222222, 10.284
00195, 4.374, -13.721, 2.593, -80.843, -26.267, 12.057, -83.6275361111, -22.4749222222, 12.057
00196, 4.374, -13.721, 2.593, -80.843, -26.267, 12.057, -83.6275361111, -22.4749222222, 12.057
00197, 4.238, -14.27, 2.581, -79.174, -28.854, 14.42, -81.9585361111, -25.0619222222, 14.42
00198, 4.238, -14.27, 2.581, -79.174, -28.854, 14.42, -81.9585361111, -25.0619222222, 14.42
00199, 4.047, -14.968, 2.587, -77.34, -31.647, 17.498, -80.1245361111, -27.8549222222, 17.498
00200, 4.047, -14.968, 2.587, -77.34, -31.647, 17.498, -80.1245361111, -27.8549222222, 17.498
00201, 3.906, -15.493, 2.58, -75.964, -33.207, 20.054, -78.7485361111, -29.4149222222, 20.054
00202, 3.906, -15.493, 2.58, -75.964, -33.207, 20.054, -78.7485361111, -29.4149222222, 20.054
00203, 3.806, -15.799, 2.607, -75.196, -34.018, 21.679, -77.9805361111, -30.2259222222, 21.679
00204, 3.806, -15.799, 2.607, -75.196, -34.018, 21.679, -77.9805361111, -30.2259222222, 21.679
00205, 3.766, -15.783, 2.675, -75.411, -34.013, 21.766, -78.1955361111, -30.2209222222, 21.766
00206, 3.766, -15.783, 2.675, -75.411, -34.013, 21.766, -78.1955361111, -30.2209222222, 21.766
00207, 3.793, -15.476, 2.717, -76.189, -33.014, 20.645, -78.9735361111, -29.2219222222, 20.645
00208, 3.793, -15.476, 2.717, -76.189, -33.014, 20.645, -78.9735361111, -29.2219222222, 20.645
00209, 3.889, -14.94, 2.741, -77.193, -30.888, 18.766, -79.9775361111, -27.0959222222, 18.766
00210, 3.889, -14.94, 2.741, -77.193, -30.888, 18.766, -79.9775361111, -27.0959222222, 18.766
00211, 4.107, -13.994, 2.875, -79.178, -26.959, 15.503, -81.9625361111, -23.1669222222, 15.503
00212, 4.107, -13.994, 2.875, -79.178, -26.959, 15.503, -81.9625361111, -23.1669222222, 15.503
00213, 4.335, -12.99, 3.18, -81.8, -23.027, 11.999, -84.5845361111, -19.2349222222, 11.999
00214, 4.335, -12.99, 3.18, -81.8, -23.027, 11.999, -84.5845361111, -19.2349222222, 11.999
00215, 4.445, -12.137, 3.517, -84.11, -19.646, 9.048, -86.8945361111, -15.8539222222, 9.048
00216, 4.445, -12.137, 3.517, -84.11, -19.646, 9.048, -86.8945361111, -15.8539222222, 9.048
00217, 4.413, -11.609, 3.489, -83.8, -16.97, 8.041, -86.5845361111, -13.1779222222, 8.041
00218, 4.413, -11.609, 3.489, -83.8, -16.97, 8.041, -86.5845361111, -13.1779222222, 8.041
00219, 4.247, -11.242, 3.108, -81.348, -14.706, 8.241, -84.1325361111, -10.9139222222, 8.241
00220, 4.247, -11.242, 3.108, -81.348, -14.706, 8.241, -84.1325361111, -10.9139222222, 8.241
00221, 3.943, -11.003, 2.514, -77.8, -12.95, 8.616, -80.5845361111, -9.15792222222, 8.616
00222, 3.943, -11.003, 2.514, -77.8, -12.95, 8.616, -80.5845361111, -9.15792222222, 8.616
00223, 3.607, -10.877, 2.018, -74.797, -11.745, 8.685, -77.5815361111, -7.95292222222, 8.685
00224, 3.607, -10.877, 2.018, -74.797, -11.745, 8.685, -77.5815361111, -7.95292222222, 8.685
00225, 3.311, -10.71, 1.565, -72.416, -10.876, 8.427, -75.2005361111, -7.08392222222, 8.427
00226, 3.311, -10.71, 1.565, -72.416, -10.876, 8.427, -75.2005361111, -7.08392222222, 8.427
00227, 3.038, -10.421, 1.161, -70.591, -9.882, 8.003, -73.3755361111, -6.08992222222, 8.003
00228, 3.038, -10.421, 1.161, -70.591, -9.882, 8.003, -73.3755361111, -6.08992222222, 8.003
00229, 2.8, -10.194, 0.837, -69.078, -9.118, 7.737, -71.8625361111, -5.32592222222, 7.737
00230, 2.8, -10.194, 0.837, -69.078, -9.118, 7.737, -71.8625361111, -5.32592222222, 7.737
00231, 2.553, -9.948, 0.513, -67.605, -8.191, 7.52, -70.3895361111, -4.39892222222, 7.52
00232, 2.553, -9.948, 0.513, -67.605, -8.191, 7.52, -70.3895361111, -4.39892222222, 7.52
00233, 2.301, -9.775, 0.177, -66.141, -7.7, 7.321, -68.9255361111, -3.90792222222, 7.321
00234, 2.301, -9.775, 0.177, -66.141, -7.7, 7.321, -68.9255361111, -3.90792222222, 7.321
00235, 2.113, -9.694, -0.118, -65.027, -7.652, 7.095, -67.8115361111, -3.85992222222, 7.095
00236, 2.113, -9.694, -0.118, -65.027, -7.652, 7.095, -67.8115361111, -3.85992222222, 7.095
00237, 1.956, -9.64, -0.381, -64.044, -7.564, 6.895, -66.8285361111, -3.77192222222, 6.895
00238, 1.956, -9.64, -0.381, -64.044, -7.564, 6.895, -66.8285361111, -3.77192222222, 6.895
00239, 1.836, -9.555, -0.562, -63.304, -7.233, 6.711, -66.0885361111, -3.44092222222, 6.711
00240, 1.836, -9.555, -0.562, -63.304, -7.233, 6.711, -66.0885361111, -3.44092222222, 6.711
00241, 1.732, -9.455, -0.662, -62.68, -6.84, 6.609, -65.4645361111, -3.04792222222, 6.609
00242, 1.732, -9.455, -0.662, -62.68, -6.84, 6.609, -65.4645361111, -3.04792222222, 6.609
00243, 1.609, -9.355, -0.652, -62.271, -6.348, 6.632, -65.0555361111, -2.55592222222, 6.632
00244, 1.609, -9.355, -0.652, -62.271, -6.348, 6.632, -65.0555361111, -2.55592222222, 6.632
00245, 1.503, -9.266, -0.578, -62.099, -5.965, 6.654, -64.8835361111, -2.17292222222, 6.654
00246, 1.503, -9.266, -0.578, -62.099, -5.965, 6.654, -64.8835361111, -2.17292222222, 6.654
00247, 1.414, -9.191, -0.521, -62.011, -5.618, 6.636, -64.7955361111, -1.82592222222, 6.636
00248, 1.414, -9.191, -0.521, -62.011, -5.618, 6.636, -64.7955361111, -1.82592222222, 6.636
00249, 1.321, -9.131, -0.534, -61.594, -5.43, 6.573, -64.3785361111, -1.63792222222, 6.573
00250, 1.321, -9.131, -0.534, -61.594, -5.43, 6.573, -64.3785361111, -1.63792222222, 6.573
00251, 1.086, -9.042, -0.756, -59.758, -5.213, 6.432, -62.5425361111, -1.42092222222, 6.432
00252, 1.086, -9.042, -0.756, -59.758, -5.213, 6.432, -62.5425361111, -1.42092222222, 6.432
00253, 0.691, -8.934, -1.199, -56.2, -4.844, 6.599, -58.9845361111, -1.05192222222, 6.599
00254, 0.691, -8.934, -1.199, -56.2, -4.844, 6.599, -58.9845361111, -1.05192222222, 6.599
00255, 0.077, -8.726, -1.855, -50.866, -3.825, 7.013, -53.6505361111, -0.0329222222222, 7.013
00256, 0.077, -8.726, -1.855, -50.866, -3.825, 7.013, -53.6505361111, -0.0329222222222, 7.013
00257, -0.627, -8.455, -2.516, -45.647, -2.47, 7.388, -48.4315361111, 1.32207777778, 7.388
