no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00026, 9.53, 26.886, -4.339, -8.402, -5.158, -1.458, 11.4107027778, -2.99843888889, -1.458
00027, 9.104, 26.794, -4.518, -5.684, -5.539, -1.731, 14.1287027778, -3.37943888889, -1.731
00028, 9.104, 26.794, -4.518, -5.684, -5.539, -1.731, 14.1287027778, -3.37943888889, -1.731
00029, 8.745, 26.699, -4.655, -3.364, -5.908, -1.928, 16.4487027778, -3.74843888889, -1.928
00030, 8.745, 26.699, -4.655, -3.364, -5.908, -1.928, 16.4487027778, -3.74843888889, -1.928
00031, 8.476, 26.63, -4.76, -1.558, -6.135, -2.052, 18.2547027778, -3.97543888889, -2.052
00032, 8.476, 26.63, -4.76, -1.558, -6.135, -2.052, 18.2547027778, -3.97543888889, -2.052
00033, 8.308, 26.591, -4.835, -0.354, -6.182, -2.141, 19.4587027778, -4.02243888889, -2.141
00034, 8.308, 26.591, -4.835, -0.354, -6.182, -2.141, 19.4587027778, -4.02243888889, -2.141
00035, 8.213, 26.563, -4.894, 0.422, -6.206, -2.234, 20.2347027778, -4.04643888889, -2.234
00036, 8.213, 26.563, -4.894, 0.422, -6.206, -2.234, 20.2347027778, -4.04643888889, -2.234
00037, 8.164, 26.537, -4.982, 0.947, -6.281, -2.294, 20.7597027778, -4.12143888889, -2.294
00038, 8.164, 26.537, -4.982, 0.947, -6.281, -2.294, 20.7597027778, -4.12143888889, -2.294
00039, 8.113, 26.498, -5.078, 1.527, -6.445, -2.349, 21.3397027778, -4.28543888889, -2.349
00040, 8.113, 26.498, -5.078, 1.527, -6.445, -2.349, 21.3397027778, -4.28543888889, -2.349
00041, 8.035, 26.455, -5.168, 2.261, -6.612, -2.418, 22.0737027778, -4.45243888889, -2.418
00042, 8.035, 26.455, -5.168, 2.261, -6.612, -2.418, 22.0737027778, -4.45243888889, -2.418
00043, 7.92, 26.42, -5.215, 3.162, -6.733, -2.455, 22.9747027778, -4.57343888889, -2.455
00044, 7.92, 26.42, -5.215, 3.162, -6.733, -2.455, 22.9747027778, -4.57343888889, -2.455
00045, 7.702, 26.424, -5.245, 4.634, -6.653, -2.437, 24.4467027778, -4.49343888889, -2.437
00046, 7.702, 26.424, -5.245, 4.634, -6.653, -2.437, 24.4467027778, -4.49343888889, -2.437
00047, 7.375, 26.415, -5.262, 6.776, -6.648, -2.465, 26.5887027778, -4.48843888889, -2.465
00048, 7.375, 26.415, -5.262, 6.776, -6.648, -2.465, 26.5887027778, -4.48843888889, -2.465
00049, 6.981, 26.369, -5.269, 9.244, -6.85, -2.59, 29.0567027778, -4.69043888889, -2.59
00050, 6.981, 26.369, -5.269, 9.244, -6.85, -2.59, 29.0567027778, -4.69043888889, -2.59
00051, 6.555, 26.312, -5.246, 11.799, -7.147, -2.795, 31.6117027778, -4.98743888889, -2.795
00052, 6.555, 26.312, -5.246, 11.799, -7.147, -2.795, 31.6117027778, -4.98743888889, -2.795
00053, 6.136, 26.277, -5.197, 14.299, -7.371, -3.028, 34.1117027778, -5.21143888889, -3.028
00054, 6.136, 26.277, -5.197, 14.299, -7.371, -3.028, 34.1117027778, -5.21143888889, -3.028
00055, 5.771, 26.241, -5.092, 16.533, -7.566, -3.199, 36.3457027778, -5.40643888889, -3.199
00056, 5.771, 26.241, -5.092, 16.533, -7.566, -3.199, 36.3457027778, -5.40643888889, -3.199
00057, 5.418, 26.228, -4.894, 18.81, -7.613, -3.415, 38.6227027778, -5.45343888889, -3.415
00058, 5.418, 26.228, -4.894, 18.81, -7.613, -3.415, 38.6227027778, -5.45343888889, -3.415
00059, 5.108, 26.256, -4.641, 20.912, -7.523, -3.758, 40.7247027778, -5.36343888889, -3.758
00060, 5.108, 26.256, -4.641, 20.912, -7.523, -3.758, 40.7247027778, -5.36343888889, -3.758
00061, 4.864, 26.278, -4.369, 22.811, -7.374, -4.031, 42.6237027778, -5.21443888889, -4.031
00062, 4.864, 26.278, -4.369, 22.811, -7.374, -4.031, 42.6237027778, -5.21443888889, -4.031
00063, 4.665, 26.294, -4.06, 24.686, -7.298, -4.207, 44.4987027778, -5.13843888889, -4.207
00064, 4.665, 26.294, -4.06, 24.686, -7.298, -4.207, 44.4987027778, -5.13843888889, -4.207
00065, 4.527, 26.328, -3.772, 26.283, -7.107, -4.2, 46.0957027778, -4.94743888889, -4.2
00066, 4.527, 26.328, -3.772, 26.283, -7.107, -4.2, 46.0957027778, -4.94743888889, -4.2
00067, 4.438, 26.331, -3.651, 27.369, -6.83, -4.098, 47.1817027778, -4.67043888889, -4.098
00068, 4.438, 26.331, -3.651, 27.369, -6.83, -4.098, 47.1817027778, -4.67043888889, -4.098
00069, 4.343, 26.297, -3.666, 28.228, -6.583, -4.084, 48.0407027778, -4.42343888889, -4.084
00070, 4.343, 26.297, -3.666, 28.228, -6.583, -4.084, 48.0407027778, -4.42343888889, -4.084
00071, 4.221, 26.285, -3.663, 29.098, -6.474, -4.181, 48.9107027778, -4.31443888889, -4.181
00072, 4.221, 26.285, -3.663, 29.098, -6.474, -4.181, 48.9107027778, -4.31443888889, -4.181
00073, 4.094, 26.35, -3.608, 29.902, -6.367, -4.284, 49.7147027778, -4.20743888889, -4.284
00074, 4.094, 26.35, -3.608, 29.902, -6.367, -4.284, 49.7147027778, -4.20743888889, -4.284
00075, 3.966, 26.356, -3.624, 30.665, -6.375, -4.399, 50.4777027778, -4.21543888889, -4.399
00076, 3.966, 26.356, -3.624, 30.665, -6.375, -4.399, 50.4777027778, -4.21543888889, -4.399
00077, 3.855, 26.319, -3.649, 31.442, -6.468, -4.576, 51.2547027778, -4.30843888889, -4.576
00078, 3.855, 26.319, -3.649, 31.442, -6.468, -4.576, 51.2547027778, -4.30843888889, -4.576
00079, 3.689, 26.339, -3.564, 32.984, -6.182, -4.95, 52.7967027778, -4.02243888889, -4.95
00080, 3.689, 26.339, -3.564, 32.984, -6.182, -4.95, 52.7967027778, -4.02243888889, -4.95
00081, 3.493, 26.523, -3.373, 35.231, -4.958, -5.019, 55.0437027778, -2.79843888889, -5.019
00082, 3.493, 26.523, -3.373, 35.231, -4.958, -5.019, 55.0437027778, -2.79843888889, -5.019
00083, 3.403, 26.79, -3.189, 36.855, -3.271, -4.681, 56.6677027778, -1.11143888889, -4.681
00084, 3.403, 26.79, -3.189, 36.855, -3.271, -4.681, 56.6677027778, -1.11143888889, -4.681
00085, 3.425, 27.11, -3.083, 37.279, -1.366, -4.233, 57.0917027778, 0.793561111111, -4.233
00086, 3.425, 27.11, -3.083, 37.279, -1.366, -4.233, 57.0917027778, 0.793561111111, -4.233
00087, 3.511, 27.385, -3.002, 36.725, 0.154, -4.046, 56.5377027778, 2.31356111111, -4.046
00088, 3.511, 27.385, -3.002, 36.725, 0.154, -4.046, 56.5377027778, 2.31356111111, -4.046
00089, 3.547, 27.55, -2.968, 36.216, 1.115, -4.003, 56.0287027778, 3.27456111111, -4.003
00090, 3.547, 27.55, -2.968, 36.216, 1.115, -4.003, 56.0287027778, 3.27456111111, -4.003
00091, 3.527, 27.616, -2.972, 36.128, 1.451, -3.972, 55.9407027778, 3.61056111111, -3.972
00092, 3.527, 27.616, -2.972, 36.128, 1.451, -3.972, 55.9407027778, 3.61056111111, -3.972
00093, 3.525, 27.605, -3.056, 36.086, 1.36, -3.883, 55.8987027778, 3.51956111111, -3.883
00094, 3.525, 27.605, -3.056, 36.086, 1.36, -3.883, 55.8987027778, 3.51956111111, -3.883
00095, 3.589, 27.525, -3.239, 35.593, 0.879, -3.746, 55.4057027778, 3.03856111111, -3.746
00096, 3.589, 27.525, -3.239, 35.593, 0.879, -3.746, 55.4057027778, 3.03856111111, -3.746
00097, 3.774, 27.386, -3.542, 34.155, -0.058, -3.563, 53.9677027778, 2.10156111111, -3.563
00098, 3.774, 27.386, -3.542, 34.155, -0.058, -3.563, 53.9677027778, 2.10156111111, -3.563
00099, 4.08, 27.22, -3.9, 31.61, -1.156, -3.383, 51.4227027778, 1.00356111111, -3.383
00100, 4.08, 27.22, -3.9, 31.61, -1.156, -3.383, 51.4227027778, 1.00356111111, -3.383
00101, 4.413, 27.074, -4.184, 28.837, -2.059, -3.408, 48.6497027778, 0.100561111111, -3.408
00102, 4.413, 27.074, -4.184, 28.837, -2.059, -3.408, 48.6497027778, 0.100561111111, -3.408
00103, 4.808, 26.966, -4.392, 25.947, -2.776, -3.478, 45.7597027778, -0.616438888889, -3.478
00104, 4.808, 26.966, -4.392, 25.947, -2.776, -3.478, 45.7597027778, -0.616438888889, -3.478
00105, 5.267, 26.877, -4.566, 22.947, -3.377, -3.245, 42.7597027778, -1.21743888889, -3.245
00106, 5.267, 26.877, -4.566, 22.947, -3.377, -3.245, 42.7597027778, -1.21743888889, -3.245
00107, 5.739, 26.77, -4.724, 19.968, -4.099, -2.826, 39.7807027778, -1.93943888889, -2.826
00108, 5.739, 26.77, -4.724, 19.968, -4.099, -2.826, 39.7807027778, -1.93943888889, -2.826
00109, 6.228, 26.629, -4.848, 16.866, -5.14, -2.351, 36.6787027778, -2.98043888889, -2.351
00110, 6.228, 26.629, -4.848, 16.866, -5.14, -2.351, 36.6787027778, -2.98043888889, -2.351
00111, 6.611, 26.462, -4.936, 14.304, -6.329, -1.967, 34.1167027778, -4.16943888889, -1.967
00112, 6.611, 26.462, -4.936, 14.304, -6.329, -1.967, 34.1167027778, -4.16943888889, -1.967
00113, 6.865, 26.208, -5.037, 12.268, -7.881, -1.863, 32.0807027778, -5.72143888889, -1.863
00114, 6.865, 26.208, -5.037, 12.268, -7.881, -1.863, 32.0807027778, -5.72143888889, -1.863
00115, 6.962, 25.963, -5.095, 11.177, -9.281, -1.756, 30.9897027778, -7.12143888889, -1.756
00116, 6.962, 25.963, -5.095, 11.177, -9.281, -1.756, 30.9897027778, -7.12143888889, -1.756
00117, 6.934, 25.779, -5.106, 10.845, -10.343, -1.552, 30.6577027778, -8.18343888889, -1.552
00118, 6.934, 25.779, -5.106, 10.845, -10.343, -1.552, 30.6577027778, -8.18343888889, -1.552
00119, 6.842, 25.649, -5.085, 10.753, -11.102, -1.349, 30.5657027778, -8.94243888889, -1.349
00120, 6.842, 25.649, -5.085, 10.753, -11.102, -1.349, 30.5657027778, -8.94243888889, -1.349
00121, 6.719, 25.573, -5.026, 10.699, -11.552, -1.284, 30.5117027778, -9.39243888889, -1.284
00122, 6.719, 25.573, -5.026, 10.699, -11.552, -1.284, 30.5117027778, -9.39243888889, -1.284
00123, 6.556, 25.524, -4.962, 10.794, -11.888, -1.355, 30.6067027778, -9.72843888889, -1.355
00124, 6.556, 25.524, -4.962, 10.794, -11.888, -1.355, 30.6067027778, -9.72843888889, -1.355
00125, 6.392, 25.491, -4.91, 11.001, -12.202, -1.394, 30.8137027778, -10.0424388889, -1.394
00126, 6.392, 25.491, -4.91, 11.001, -12.202, -1.394, 30.8137027778, -10.0424388889, -1.394
00127, 6.245, 25.487, -4.855, 11.162, -12.431, -1.346, 30.9747027778, -10.2714388889, -1.346
00128, 6.245, 25.487, -4.855, 11.162, -12.431, -1.346, 30.9747027778, -10.2714388889, -1.346
00129, 6.157, 25.496, -4.819, 11.112, -12.532, -1.291, 30.9247027778, -10.3724388889, -1.291
00130, 6.157, 25.496, -4.819, 11.112, -12.532, -1.291, 30.9247027778, -10.3724388889, -1.291
00131, 6.121, 25.481, -4.839, 10.871, -12.591, -1.334, 30.6837027778, -10.4314388889, -1.334
00132, 6.121, 25.481, -4.839, 10.871, -12.591, -1.334, 30.6837027778, -10.4314388889, -1.334
00133, 6.149, 25.444, -4.917, 10.531, -12.674, -1.397, 30.3437027778, -10.5144388889, -1.397
00134, 6.149, 25.444, -4.917, 10.531, -12.674, -1.397, 30.3437027778, -10.5144388889, -1.397
00135, 6.231, 25.399, -5.066, 10.121, -12.813, -1.377, 29.9337027778, -10.6534388889, -1.377
00136, 6.231, 25.399, -5.066, 10.121, -12.813, -1.377, 29.9337027778, -10.6534388889, -1.377
00137, 6.374, 25.344, -5.249, 9.551, -12.986, -1.235, 29.3637027778, -10.8264388889, -1.235
00138, 6.374, 25.344, -5.249, 9.551, -12.986, -1.235, 29.3637027778, -10.8264388889, -1.235
00139, 6.554, 25.291, -5.435, 8.827, -13.167, -1.12, 28.6397027778, -11.0074388889, -1.12
00140, 6.554, 25.291, -5.435, 8.827, -13.167, -1.12, 28.6397027778, -11.0074388889, -1.12
00141, 6.739, 25.256, -5.612, 8.127, -13.344, -1.006, 27.9397027778, -11.1844388889, -1.006
00142, 6.739, 25.256, -5.612, 8.127, -13.344, -1.006, 27.9397027778, -11.1844388889, -1.006
00143, 6.927, 25.238, -5.697, 7.506, -13.521, -0.85, 27.3187027778, -11.3614388889, -0.85
00144, 6.927, 25.238, -5.697, 7.506, -13.521, -0.85, 27.3187027778, -11.3614388889, -0.85
00145, 7.158, 25.174, -5.816, 6.595, -13.766, -0.587, 26.4077027778, -11.6064388889, -0.587
00146, 7.158, 25.174, -5.816, 6.595, -13.766, -0.587, 26.4077027778, -11.6064388889, -0.587
00147, 7.403, 25.124, -5.879, 5.462, -13.953, -0.36, 25.2747027778, -11.7934388889, -0.36
00148, 7.403, 25.124, -5.879, 5.462, -13.953, -0.36, 25.2747027778, -11.7934388889, -0.36
00149, 7.71, 25.105, -5.901, 3.798, -14.016, -0.089, 23.6107027778, -11.8564388889, -0.089
00150, 7.71, 25.105, -5.901, 3.798, -14.016, -0.089, 23.6107027778, -11.8564388889, -0.089
00151, 8.011, 25.074, -5.913, 1.872, -14.202, 0.214, 21.6847027778, -12.0424388889, 0.214
00152, 8.011, 25.074, -5.913, 1.872, -14.202, 0.214, 21.6847027778, -12.0424388889, 0.214
00153, 8.271, 25.004, -5.903, 0.042, -14.585, 0.602, 19.8547027778, -12.4254388889, 0.602
00154, 8.271, 25.004, -5.903, 0.042, -14.585, 0.602, 19.8547027778, -12.4254388889, 0.602
00155, 8.525, 24.922, -5.83, -1.893, -15.029, 1.004, 17.9197027778, -12.8694388889, 1.004
00156, 8.525, 24.922, -5.83, -1.893, -15.029, 1.004, 17.9197027778, -12.8694388889, 1.004
00157, 8.803, 24.88, -5.651, -4.214, -15.38, 1.315, 15.5987027778, -13.2204388889, 1.315
00158, 8.803, 24.88, -5.651, -4.214, -15.38, 1.315, 15.5987027778, -13.2204388889, 1.315
00159, 9.067, 24.9, -5.393, -6.623, -15.481, 1.531, 13.1897027778, -13.3214388889, 1.531
00160, 9.067, 24.9, -5.393, -6.623, -15.481, 1.531, 13.1897027778, -13.3214388889, 1.531
00161, 9.356, 24.958, -5.08, -9.447, -15.357, 1.772, 10.3657027778, -13.1974388889, 1.772
00162, 9.356, 24.958, -5.08, -9.447, -15.357, 1.772, 10.3657027778, -13.1974388889, 1.772
00163, 9.683, 25.019, -4.751, -12.418, -15.335, 2.098, 7.39470277778, -13.1754388889, 2.098
00164, 9.683, 25.019, -4.751, -12.418, -15.335, 2.098, 7.39470277778, -13.1754388889, 2.098
00165, 10.056, 25.064, -4.437, -15.357, -15.459, 2.615, 4.45570277778, -13.2994388889, 2.615
00166, 10.056, 25.064, -4.437, -15.357, -15.459, 2.615, 4.45570277778, -13.2994388889, 2.615
00167, 10.601, 25.145, -4.113, -18.791, -15.671, 3.588, 1.02170277778, -13.5114388889, 3.588
00168, 10.601, 25.145, -4.113, -18.791, -15.671, 3.588, 1.02170277778, -13.5114388889, 3.588
00169, 11.271, 25.25, -3.839, -22.508, -15.886, 4.83, -2.69529722222, -13.7264388889, 4.83
00170, 11.271, 25.25, -3.839, -22.508, -15.886, 4.83, -2.69529722222, -13.7264388889, 4.83
00171, 11.898, 25.319, -3.629, -26.004, -16.383, 5.637, -6.19129722222, -14.2234388889, 5.637
00172, 11.898, 25.319, -3.629, -26.004, -16.383, 5.637, -6.19129722222, -14.2234388889, 5.637
00173, 12.476, 25.393, -3.374, -29.48, -16.888, 6.077, -9.66729722222, -14.7284388889, 6.077
00174, 12.476, 25.393, -3.374, -29.48, -16.888, 6.077, -9.66729722222, -14.7284388889, 6.077
00175, 12.995, 25.53, -2.98, -32.696, -17.024, 6.408, -12.8832972222, -14.8644388889, 6.408
00176, 12.995, 25.53, -2.98, -32.696, -17.024, 6.408, -12.8832972222, -14.8644388889, 6.408
00177, 13.464, 25.683, -2.506, -35.603, -16.857, 6.801, -15.7902972222, -14.6974388889, 6.801
00178, 13.464, 25.683, -2.506, -35.603, -16.857, 6.801, -15.7902972222, -14.6974388889, 6.801
00179, 13.991, 25.847, -1.932, -38.763, -16.669, 7.396, -18.9502972222, -14.5094388889, 7.396
00180, 13.991, 25.847, -1.932, -38.763, -16.669, 7.396, -18.9502972222, -14.5094388889, 7.396
00181, 14.559, 26.003, -1.352, -42.187, -16.293, 8.013, -22.3742972222, -14.1334388889, 8.013
00182, 14.559, 26.003, -1.352, -42.187, -16.293, 8.013, -22.3742972222, -14.1334388889, 8.013
00183, 15.199, 26.088, -0.697, -46.445, -15.851, 8.503, -26.6322972222, -13.6914388889, 8.503
00184, 15.199, 26.088, -0.697, -46.445, -15.851, 8.503, -26.6322972222, -13.6914388889, 8.503
00185, 15.858, 26.105, 0.064, -51.44, -15.565, 8.894, -31.6272972222, -13.4054388889, 8.894
00186, 15.858, 26.105, 0.064, -51.44, -15.565, 8.894, -31.6272972222, -13.4054388889, 8.894
00187, 16.403, 26.14, 0.796, -55.893, -15.332, 9.287, -36.0802972222, -13.1724388889, 9.287
00188, 16.403, 26.14, 0.796, -55.893, -15.332, 9.287, -36.0802972222, -13.1724388889, 9.287
00189, 16.871, 26.271, 1.407, -59.673, -14.535, 9.664, -39.8602972222, -12.3754388889, 9.664
00190, 16.871, 26.271, 1.407, -59.673, -14.535, 9.664, -39.8602972222, -12.3754388889, 9.664
00191, 17.3, 26.391, 1.943, -63.044, -13.6, 10.142, -43.2312972222, -11.4404388889, 10.142
00192, 17.3, 26.391, 1.943, -63.044, -13.6, 10.142, -43.2312972222, -11.4404388889, 10.142
00193, 17.6, 26.397, 2.334, -65.755, -13.199, 10.365, -45.9422972222, -11.0394388889, 10.365
00194, 17.6, 26.397, 2.334, -65.755, -13.199, 10.365, -45.9422972222, -11.0394388889, 10.365
00195, 17.79, 26.357, 2.66, -68.143, -13.081, 10.339, -48.3302972222, -10.9214388889, 10.339
00196, 17.79, 26.357, 2.66, -68.143, -13.081, 10.339, -48.3302972222, -10.9214388889, 10.339
00197, 17.906, 26.321, 2.919, -69.973, -12.976, 10.232, -50.1602972222, -10.8164388889, 10.232
00198, 17.906, 26.321, 2.919, -69.973, -12.976, 10.232, -50.1602972222, -10.8164388889, 10.232
00199, 17.96, 26.352, 3.132, -71.469, -12.765, 10.183, -51.6562972222, -10.6054388889, 10.183
00200, 17.96, 26.352, 3.132, -71.469, -12.765, 10.183, -51.6562972222, -10.6054388889, 10.183
00201, 17.972, 26.443, 3.233, -72.446, -12.463, 10.185, -52.6332972222, -10.3034388889, 10.185
00202, 17.972, 26.443, 3.233, -72.446, -12.463, 10.185, -52.6332972222, -10.3034388889, 10.185
00203, 17.93, 26.556, 3.242, -72.851, -12.347, 10.268, -53.0382972222, -10.1874388889, 10.268
00204, 17.93, 26.556, 3.242, -72.851, -12.347, 10.268, -53.0382972222, -10.1874388889, 10.268
00205, 17.862, 26.619, 3.125, -72.812, -12.254, 10.266, -52.9992972222, -10.0944388889, 10.266
00206, 17.862, 26.619, 3.125, -72.812, -12.254, 10.266, -52.9992972222, -10.0944388889, 10.266
00207, 17.804, 26.647, 2.969, -72.732, -12.331, 10.16, -52.9192972222, -10.1714388889, 10.16
00208, 17.804, 26.647, 2.969, -72.732, -12.331, 10.16, -52.9192972222, -10.1714388889, 10.16
00209, 17.73, 26.648, 2.807, -72.737, -12.526, 10.016, -52.9242972222, -10.3664388889, 10.016
00210, 17.73, 26.648, 2.807, -72.737, -12.526, 10.016, -52.9242972222, -10.3664388889, 10.016
00211, 17.629, 26.628, 2.636, -72.804, -12.656, 9.933, -52.9912972222, -10.4964388889, 9.933
00212, 17.629, 26.628, 2.636, -72.804, -12.656, 9.933, -52.9912972222, -10.4964388889, 9.933
00213, 17.523, 26.584, 2.508, -72.94, -12.743, 9.977, -53.1272972222, -10.5834388889, 9.977
00214, 17.523, 26.584, 2.508, -72.94, -12.743, 9.977, -53.1272972222, -10.5834388889, 9.977
00215, 17.392, 26.518, 2.351, -73.14, -12.929, 9.915, -53.3272972222, -10.7694388889, 9.915
00216, 17.392, 26.518, 2.351, -73.14, -12.929, 9.915, -53.3272972222, -10.7694388889, 9.915
00217, 17.279, 26.508, 2.207, -73.303, -12.975, 9.738, -53.4902972222, -10.8154388889, 9.738
00218, 17.279, 26.508, 2.207, -73.303, -12.975, 9.738, -53.4902972222, -10.8154388889, 9.738
00219, 17.25, 26.555, 2.085, -73.749, -12.785, 9.667, -53.9362972222, -10.6254388889, 9.667
00220, 17.25, 26.555, 2.085, -73.749, -12.785, 9.667, -53.9362972222, -10.6254388889, 9.667
00221, 17.363, 26.568, 2.135, -75.414, -12.65, 10.058, -55.6012972222, -10.4904388889, 10.058
00222, 17.363, 26.568, 2.135, -75.414, -12.65, 10.058, -55.6012972222, -10.4904388889, 10.058
00223, 17.547, 26.479, 2.411, -78.569, -12.874, 10.627, -58.7562972222, -10.7144388889, 10.627
00224, 17.547, 26.479, 2.411, -78.569, -12.874, 10.627, -58.7562972222, -10.7144388889, 10.627
00225, 17.725, 26.35, 2.854, -82.959, -13.428, 11.249, -63.1462972222, -11.2684388889, 11.249
00226, 17.725, 26.35, 2.854, -82.959, -13.428, 11.249, -63.1462972222, -11.2684388889, 11.249
00227, 17.848, 26.326, 3.344, -87.555, -13.69, 11.529, -67.7422972222, -11.5304388889, 11.529
00228, 17.848, 26.326, 3.344, -87.555, -13.69, 11.529, -67.7422972222, -11.5304388889, 11.529
00229, 17.918, 26.371, 3.763, -91.424, -13.687, 11.582, -71.6112972222, -11.5274388889, 11.582
00230, 17.918, 26.371, 3.763, -91.424, -13.687, 11.582, -71.6112972222, -11.5274388889, 11.582
00231, 17.987, 26.464, 4.191, -95.148, -13.421, 11.645, -75.3352972222, -11.2614388889, 11.645
00232, 17.987, 26.464, 4.191, -95.148, -13.421, 11.645, -75.3352972222, -11.2614388889, 11.645
00233, 18.058, 26.572, 4.601, -98.728, -13.095, 11.768, -78.9152972222, -10.9354388889, 11.768
00234, 18.058, 26.572, 4.601, -98.728, -13.095, 11.768, -78.9152972222, -10.9354388889, 11.768
00235, 18.148, 26.67, 4.973, -102.057, -12.662, 11.942, -82.2442972222, -10.5024388889, 11.942
00236, 18.148, 26.67, 4.973, -102.057, -12.662, 11.942, -82.2442972222, -10.5024388889, 11.942
00237, 18.298, 26.747, 5.308, -105.381, -12.251, 11.998, -85.5682972222, -10.0914388889, 11.998
00238, 18.298, 26.747, 5.308, -105.381, -12.251, 11.998, -85.5682972222, -10.0914388889, 11.998
00239, 18.471, 26.782, 5.576, -108.251, -11.902, 11.959, -88.4382972222, -9.74243888889, 11.959
00240, 18.471, 26.782, 5.576, -108.251, -11.902, 11.959, -88.4382972222, -9.74243888889, 11.959
00241, 18.619, 26.8, 5.79, -110.469, -11.552, 11.83, -90.6562972222, -9.39243888889, 11.83
00242, 18.619, 26.8, 5.79, -110.469, -11.552, 11.83, -90.6562972222, -9.39243888889, 11.83
00243, 18.785, 26.862, 5.969, -112.262, -11.073, 11.605, -92.4492972222, -8.91343888889, 11.605
00244, 18.785, 26.862, 5.969, -112.262, -11.073, 11.605, -92.4492972222, -8.91343888889, 11.605
00245, 18.955, 26.97, 6.153, -113.546, -10.385, 11.319, -93.7332972222, -8.22543888889, 11.319
00246, 18.955, 26.97, 6.153, -113.546, -10.385, 11.319, -93.7332972222, -8.22543888889, 11.319
00247, 19.173, 27.075, 6.33, -114.44, -9.504, 11.085, -94.6272972222, -7.34443888889, 11.085
00248, 19.173, 27.075, 6.33, -114.44, -9.504, 11.085, -94.6272972222, -7.34443888889, 11.085
00249, 19.511, 27.203, 6.539, -114.989, -8.531, 10.837, -95.1762972222, -6.37143888889, 10.837
00250, 19.511, 27.203, 6.539, -114.989, -8.531, 10.837, -95.1762972222, -6.37143888889, 10.837
00251, 19.943, 27.252, 6.653, -114.747, -7.859, 10.655, -94.9342972222, -5.69943888889, 10.655
00252, 19.943, 27.252, 6.653, -114.747, -7.859, 10.655, -94.9342972222, -5.69943888889, 10.655
00253, 20.374, 27.218, 6.633, -113.575, -7.627, 10.76, -93.7622972222, -5.46743888889, 10.76
00254, 20.374, 27.218, 6.633, -113.575, -7.627, 10.76, -93.7622972222, -5.46743888889, 10.76
00255, 20.758, 27.202, 6.488, -111.779, -7.189, 10.804, -91.9662972222, -5.02943888889, 10.804
00256, 20.758, 27.202, 6.488, -111.779, -7.189, 10.804, -91.9662972222, -5.02943888889, 10.804
00257, 21.048, 27.245, 6.284, -110.09, -6.581, 10.53, -90.2772972222, -4.42143888889, 10.53
