no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00021, 15.383, -12.328, 3.161, -15.373, -0.328, -0.08, 0.941113888889, 1.681925, -0.08
00022, 15.383, -12.328, 3.161, -15.373, -0.328, -0.08, 0.941113888889, 1.681925, -0.08
00023, 15.538, -12.278, 3.254, -16.435, -0.2, -0.207, -0.120886111111, 1.809925, -0.207
00024, 15.538, -12.278, 3.254, -16.435, -0.2, -0.207, -0.120886111111, 1.809925, -0.207
00025, 15.811, -12.243, 3.377, -18.468, -0.12, -0.567, -2.15388611111, 1.889925, -0.567
00026, 15.811, -12.243, 3.377, -18.468, -0.12, -0.567, -2.15388611111, 1.889925, -0.567
00027, 16.206, -12.199, 3.511, -21.823, -0.181, -1.211, -5.50888611111, 1.828925, -1.211
00028, 16.206, -12.199, 3.511, -21.823, -0.181, -1.211, -5.50888611111, 1.828925, -1.211
00029, 16.739, -12.14, 3.721, -26.552, -0.28, -2.144, -10.2378861111, 1.729925, -2.144
00030, 16.739, -12.14, 3.721, -26.552, -0.28, -2.144, -10.2378861111, 1.729925, -2.144
00031, 17.352, -12.087, 4.014, -32.022, -0.364, -3.18, -15.7078861111, 1.645925, -3.18
00032, 17.352, -12.087, 4.014, -32.022, -0.364, -3.18, -15.7078861111, 1.645925, -3.18
00033, 17.923, -12.047, 4.318, -37.208, -0.321, -3.95, -20.8938861111, 1.688925, -3.95
00034, 17.923, -12.047, 4.318, -37.208, -0.321, -3.95, -20.8938861111, 1.688925, -3.95
00035, 18.464, -12.005, 4.68, -42.476, 0.042, -4.782, -26.1618861111, 2.051925, -4.782
00036, 18.464, -12.005, 4.68, -42.476, 0.042, -4.782, -26.1618861111, 2.051925, -4.782
00037, 18.895, -11.933, 5.061, -47.164, 0.484, -5.694, -30.8498861111, 2.493925, -5.694
00038, 18.895, -11.933, 5.061, -47.164, 0.484, -5.694, -30.8498861111, 2.493925, -5.694
00039, 19.19, -11.848, 5.408, -50.867, 1.039, -6.395, -34.5528861111, 3.048925, -6.395
00040, 19.19, -11.848, 5.408, -50.867, 1.039, -6.395, -34.5528861111, 3.048925, -6.395
00041, 19.413, -11.767, 5.727, -53.968, 1.8, -7.032, -37.6538861111, 3.809925, -7.032
00042, 19.413, -11.767, 5.727, -53.968, 1.8, -7.032, -37.6538861111, 3.809925, -7.032
00043, 19.545, -11.687, 5.909, -56.206, 2.519, -7.324, -39.8918861111, 4.528925, -7.324
00044, 19.545, -11.687, 5.909, -56.206, 2.519, -7.324, -39.8918861111, 4.528925, -7.324
00045, 19.654, -11.657, 5.973, -57.796, 3.079, -6.994, -41.4818861111, 5.088925, -6.994
00046, 19.654, -11.657, 5.973, -57.796, 3.079, -6.994, -41.4818861111, 5.088925, -6.994
00047, 19.782, -11.609, 6.038, -59.462, 3.739, -6.464, -43.1478861111, 5.748925, -6.464
00048, 19.782, -11.609, 6.038, -59.462, 3.739, -6.464, -43.1478861111, 5.748925, -6.464
00049, 19.885, -11.59, 6.11, -60.888, 4.185, -6.094, -44.5738861111, 6.194925, -6.094
00050, 19.885, -11.59, 6.11, -60.888, 4.185, -6.094, -44.5738861111, 6.194925, -6.094
00051, 19.902, -11.597, 6.084, -61.658, 4.206, -5.709, -45.3438861111, 6.215925, -5.709
00052, 19.902, -11.597, 6.084, -61.658, 4.206, -5.709, -45.3438861111, 6.215925, -5.709
00053, 19.831, -11.607, 5.924, -61.762, 4.268, -5.428, -45.4478861111, 6.277925, -5.428
00054, 19.831, -11.607, 5.924, -61.762, 4.268, -5.428, -45.4478861111, 6.277925, -5.428
00055, 19.657, -11.617, 5.607, -61.115, 4.213, -5.504, -44.8008861111, 6.222925, -5.504
00056, 19.657, -11.617, 5.607, -61.115, 4.213, -5.504, -44.8008861111, 6.222925, -5.504
00057, 19.4, -11.649, 5.245, -59.963, 3.886, -5.856, -43.6488861111, 5.895925, -5.856
00058, 19.4, -11.649, 5.245, -59.963, 3.886, -5.856, -43.6488861111, 5.895925, -5.856
00059, 19.076, -11.628, 4.872, -58.228, 3.573, -6.259, -41.9138861111, 5.582925, -6.259
00060, 19.076, -11.628, 4.872, -58.228, 3.573, -6.259, -41.9138861111, 5.582925, -6.259
00061, 18.754, -11.483, 4.547, -56.163, 3.717, -6.565, -39.8488861111, 5.726925, -6.565
00062, 18.754, -11.483, 4.547, -56.163, 3.717, -6.565, -39.8488861111, 5.726925, -6.565
00063, 18.464, -11.323, 4.309, -53.832, 4.307, -6.674, -37.5178861111, 6.316925, -6.674
00064, 18.464, -11.323, 4.309, -53.832, 4.307, -6.674, -37.5178861111, 6.316925, -6.674
00065, 18.228, -11.214, 4.166, -51.854, 4.874, -6.564, -35.5398861111, 6.883925, -6.564
00066, 18.228, -11.214, 4.166, -51.854, 4.874, -6.564, -35.5398861111, 6.883925, -6.564
00067, 18.14, -11.122, 4.087, -50.447, 5.235, -6.638, -34.1328861111, 7.244925, -6.638
00068, 18.14, -11.122, 4.087, -50.447, 5.235, -6.638, -34.1328861111, 7.244925, -6.638
00069, 18.181, -11.037, 3.996, -49.372, 5.65, -6.603, -33.0578861111, 7.659925, -6.603
00070, 18.181, -11.037, 3.996, -49.372, 5.65, -6.603, -33.0578861111, 7.659925, -6.603
00071, 18.275, -11.031, 3.857, -48.401, 6.022, -6.228, -32.0868861111, 8.031925, -6.228
00072, 18.275, -11.031, 3.857, -48.401, 6.022, -6.228, -32.0868861111, 8.031925, -6.228
00073, 18.37, -11.08, 3.722, -47.891, 6.202, -5.853, -31.5768861111, 8.211925, -5.853
00074, 18.37, -11.08, 3.722, -47.891, 6.202, -5.853, -31.5768861111, 8.211925, -5.853
00075, 18.407, -11.065, 3.605, -47.663, 6.307, -5.761, -31.3488861111, 8.316925, -5.761
00076, 18.407, -11.065, 3.605, -47.663, 6.307, -5.761, -31.3488861111, 8.316925, -5.761
00077, 18.377, -10.987, 3.5, -47.396, 6.566, -5.816, -31.0818861111, 8.575925, -5.816
00078, 18.377, -10.987, 3.5, -47.396, 6.566, -5.816, -31.0818861111, 8.575925, -5.816
00079, 18.303, -10.93, 3.451, -47.265, 6.913, -5.836, -30.9508861111, 8.922925, -5.836
00080, 18.303, -10.93, 3.451, -47.265, 6.913, -5.836, -30.9508861111, 8.922925, -5.836
00081, 18.179, -10.908, 3.434, -47.159, 7.228, -5.921, -30.8448861111, 9.237925, -5.921
00082, 18.179, -10.908, 3.434, -47.159, 7.228, -5.921, -30.8448861111, 9.237925, -5.921
00083, 18.027, -10.881, 3.443, -47.035, 7.381, -6.241, -30.7208861111, 9.390925, -6.241
00084, 18.027, -10.881, 3.443, -47.035, 7.381, -6.241, -30.7208861111, 9.390925, -6.241
00085, 17.892, -10.843, 3.487, -47.026, 7.509, -6.598, -30.7118861111, 9.518925, -6.598
00086, 17.892, -10.843, 3.487, -47.026, 7.509, -6.598, -30.7118861111, 9.518925, -6.598
00087, 17.793, -10.829, 3.555, -47.115, 7.448, -6.803, -30.8008861111, 9.457925, -6.803
00088, 17.793, -10.829, 3.555, -47.115, 7.448, -6.803, -30.8008861111, 9.457925, -6.803
00089, 17.726, -10.84, 3.648, -47.287, 7.289, -6.872, -30.9728861111, 9.298925, -6.872
00090, 17.726, -10.84, 3.648, -47.287, 7.289, -6.872, -30.9728861111, 9.298925, -6.872
00091, 17.696, -10.872, 3.762, -47.544, 7.137, -6.78, -31.2298861111, 9.146925, -6.78
00092, 17.696, -10.872, 3.762, -47.544, 7.137, -6.78, -31.2298861111, 9.146925, -6.78
00093, 17.69, -10.932, 3.882, -47.747, 6.739, -6.409, -31.4328861111, 8.748925, -6.409
00094, 17.69, -10.932, 3.882, -47.747, 6.739, -6.409, -31.4328861111, 8.748925, -6.409
00095, 17.814, -11.154, 4.062, -48.454, 5.186, -4.759, -32.1398861111, 7.195925, -4.759
00096, 17.814, -11.154, 4.062, -48.454, 5.186, -4.759, -32.1398861111, 7.195925, -4.759
00097, 18.138, -11.817, 4.397, -50.298, 1.026, -0.484, -33.9838861111, 3.035925, -0.484
00098, 18.138, -11.817, 4.397, -50.298, 1.026, -0.484, -33.9838861111, 3.035925, -0.484
00099, 18.583, -12.687, 4.859, -53.254, -3.878, 3.975, -36.9398861111, -1.868075, 3.975
00100, 18.583, -12.687, 4.859, -53.254, -3.878, 3.975, -36.9398861111, -1.868075, 3.975
00101, 19.015, -13.566, 5.413, -57.428, -8.29, 7.395, -41.1138861111, -6.280075, 7.395
00102, 19.015, -13.566, 5.413, -57.428, -8.29, 7.395, -41.1138861111, -6.280075, 7.395
00103, 19.405, -14.209, 6.05, -62.093, -11.288, 9.445, -45.7788861111, -9.278075, 9.445
00104, 19.405, -14.209, 6.05, -62.093, -11.288, 9.445, -45.7788861111, -9.278075, 9.445
00105, 19.704, -14.82, 6.873, -67.236, -14.091, 11.067, -50.9218861111, -12.081075, 11.067
00106, 19.704, -14.82, 6.873, -67.236, -14.091, 11.067, -50.9218861111, -12.081075, 11.067
00107, 19.848, -15.471, 7.584, -70.748, -16.988, 12.751, -54.4338861111, -14.978075, 12.751
00108, 19.848, -15.471, 7.584, -70.748, -16.988, 12.751, -54.4338861111, -14.978075, 12.751
00109, 19.928, -16.031, 7.975, -72.227, -19.562, 14.357, -55.9128861111, -17.552075, 14.357
00110, 19.928, -16.031, 7.975, -72.227, -19.562, 14.357, -55.9128861111, -17.552075, 14.357
00111, 20.013, -16.534, 8.168, -72.416, -21.891, 15.748, -56.1018861111, -19.881075, 15.748
00112, 20.013, -16.534, 8.168, -72.416, -21.891, 15.748, -56.1018861111, -19.881075, 15.748
00113, 20.132, -16.88, 8.281, -72.339, -23.401, 16.664, -56.0248861111, -21.391075, 16.664
00114, 20.132, -16.88, 8.281, -72.339, -23.401, 16.664, -56.0248861111, -21.391075, 16.664
00115, 20.273, -17.094, 8.44, -72.787, -24.442, 17.177, -56.4728861111, -22.432075, 17.177
00116, 20.273, -17.094, 8.44, -72.787, -24.442, 17.177, -56.4728861111, -22.432075, 17.177
00117, 20.44, -17.163, 8.609, -73.816, -25.163, 17.229, -57.5018861111, -23.153075, 17.229
00118, 20.44, -17.163, 8.609, -73.816, -25.163, 17.229, -57.5018861111, -23.153075, 17.229
00119, 20.592, -17.157, 8.735, -74.684, -25.496, 16.8, -58.3698861111, -23.486075, 16.8
00120, 20.592, -17.157, 8.735, -74.684, -25.496, 16.8, -58.3698861111, -23.486075, 16.8
00121, 20.703, -17.179, 8.748, -74.904, -25.866, 16.458, -58.5898861111, -23.856075, 16.458
00122, 20.703, -17.179, 8.748, -74.904, -25.866, 16.458, -58.5898861111, -23.856075, 16.458
00123, 20.765, -17.254, 8.662, -74.285, -26.393, 16.336, -57.9708861111, -24.383075, 16.336
00124, 20.765, -17.254, 8.662, -74.285, -26.393, 16.336, -57.9708861111, -24.383075, 16.336
00125, 20.754, -17.432, 8.447, -72.449, -27.617, 16.037, -56.1348861111, -25.607075, 16.037
00126, 20.754, -17.432, 8.447, -72.449, -27.617, 16.037, -56.1348861111, -25.607075, 16.037
00127, 20.607, -17.686, 7.986, -68.736, -29.6, 15.121, -52.4218861111, -27.590075, 15.121
00128, 20.607, -17.686, 7.986, -68.736, -29.6, 15.121, -52.4218861111, -27.590075, 15.121
00129, 20.25, -18.032, 7.186, -62.644, -31.511, 14.354, -46.3298861111, -29.501075, 14.354
00130, 20.25, -18.032, 7.186, -62.644, -31.511, 14.354, -46.3298861111, -29.501075, 14.354
00131, 19.708, -18.384, 6.206, -55.187, -33.261, 13.822, -38.8728861111, -31.251075, 13.822
00132, 19.708, -18.384, 6.206, -55.187, -33.261, 13.822, -38.8728861111, -31.251075, 13.822
00133, 18.952, -18.655, 5.259, -47.623, -34.898, 13.436, -31.3088861111, -32.888075, 13.436
00134, 18.952, -18.655, 5.259, -47.623, -34.898, 13.436, -31.3088861111, -32.888075, 13.436
00135, 18.05, -18.817, 4.362, -40.082, -36.061, 12.998, -23.7678861111, -34.051075, 12.998
00136, 18.05, -18.817, 4.362, -40.082, -36.061, 12.998, -23.7678861111, -34.051075, 12.998
00137, 17.221, -18.85, 3.677, -34.031, -36.58, 12.08, -17.7168861111, -34.570075, 12.08
00138, 17.221, -18.85, 3.677, -34.031, -36.58, 12.08, -17.7168861111, -34.570075, 12.08
00139, 16.377, -18.866, 3.125, -28.732, -36.955, 10.956, -12.4178861111, -34.945075, 10.956
00140, 16.377, -18.866, 3.125, -28.732, -36.955, 10.956, -12.4178861111, -34.945075, 10.956
00141, 15.635, -18.902, 2.697, -24.767, -37.23, 10.022, -8.45288611111, -35.220075, 10.022
00142, 15.635, -18.902, 2.697, -24.767, -37.23, 10.022, -8.45288611111, -35.220075, 10.022
00143, 15.034, -18.991, 2.393, -22.058, -37.665, 9.035, -5.74388611111, -35.655075, 9.035
00144, 15.034, -18.991, 2.393, -22.058, -37.665, 9.035, -5.74388611111, -35.655075, 9.035
00145, 14.473, -19.031, 2.09, -19.831, -37.727, 7.43, -3.51688611111, -35.717075, 7.43
00146, 14.473, -19.031, 2.09, -19.831, -37.727, 7.43, -3.51688611111, -35.717075, 7.43
00147, 13.988, -19.047, 1.85, -17.947, -37.668, 5.907, -1.63288611111, -35.658075, 5.907
00148, 13.988, -19.047, 1.85, -17.947, -37.668, 5.907, -1.63288611111, -35.658075, 5.907
00149, 13.585, -19.073, 1.697, -16.472, -37.738, 4.929, -0.157886111111, -35.728075, 4.929
00150, 13.585, -19.073, 1.697, -16.472, -37.738, 4.929, -0.157886111111, -35.728075, 4.929
00151, 13.308, -19.082, 1.615, -15.486, -37.732, 4.289, 0.828113888889, -35.722075, 4.289
00152, 13.308, -19.082, 1.615, -15.486, -37.732, 4.289, 0.828113888889, -35.722075, 4.289
00153, 13.141, -19.101, 1.594, -14.877, -37.766, 3.854, 1.43711388889, -35.756075, 3.854
00154, 13.141, -19.101, 1.594, -14.877, -37.766, 3.854, 1.43711388889, -35.756075, 3.854
00155, 13.038, -19.154, 1.609, -14.479, -37.974, 3.658, 1.83511388889, -35.964075, 3.658
00156, 13.038, -19.154, 1.609, -14.479, -37.974, 3.658, 1.83511388889, -35.964075, 3.658
00157, 12.98, -19.224, 1.601, -14.201, -38.21, 3.679, 2.11311388889, -36.200075, 3.679
00158, 12.98, -19.224, 1.601, -14.201, -38.21, 3.679, 2.11311388889, -36.200075, 3.679
00159, 12.928, -19.305, 1.578, -13.891, -38.539, 3.711, 2.42311388889, -36.529075, 3.711
00160, 12.928, -19.305, 1.578, -13.891, -38.539, 3.711, 2.42311388889, -36.529075, 3.711
00161, 12.844, -19.452, 1.545, -13.377, -39.188, 3.73, 2.93711388889, -37.178075, 3.73
00162, 12.844, -19.452, 1.545, -13.377, -39.188, 3.73, 2.93711388889, -37.178075, 3.73
00163, 12.658, -19.783, 1.482, -12.296, -40.489, 3.666, 4.01811388889, -38.479075, 3.666
00164, 12.658, -19.783, 1.482, -12.296, -40.489, 3.666, 4.01811388889, -38.479075, 3.666
00165, 12.385, -20.317, 1.409, -10.78, -42.594, 3.524, 5.53411388889, -40.584075, 3.524
00166, 12.385, -20.317, 1.409, -10.78, -42.594, 3.524, 5.53411388889, -40.584075, 3.524
00167, 12.079, -20.939, 1.33, -9.098, -45.073, 3.417, 7.21611388889, -43.063075, 3.417
00168, 12.079, -20.939, 1.33, -9.098, -45.073, 3.417, 7.21611388889, -43.063075, 3.417
00169, 11.796, -21.454, 1.263, -7.523, -47.135, 3.227, 8.79111388889, -45.125075, 3.227
00170, 11.796, -21.454, 1.263, -7.523, -47.135, 3.227, 8.79111388889, -45.125075, 3.227
00171, 11.547, -21.834, 1.167, -6.094, -48.544, 2.806, 10.2201138889, -46.534075, 2.806
00172, 11.547, -21.834, 1.167, -6.094, -48.544, 2.806, 10.2201138889, -46.534075, 2.806
00173, 11.314, -22.188, 1.074, -4.76, -49.804, 2.31, 11.5541138889, -47.794075, 2.31
00174, 11.314, -22.188, 1.074, -4.76, -49.804, 2.31, 11.5541138889, -47.794075, 2.31
00175, 11.11, -22.55, 0.991, -3.58, -51.086, 1.96, 12.7341138889, -49.076075, 1.96
00176, 11.11, -22.55, 0.991, -3.58, -51.086, 1.96, 12.7341138889, -49.076075, 1.96
00177, 10.95, -22.858, 0.936, -2.71, -52.191, 2.002, 13.6041138889, -50.181075, 2.002
00178, 10.95, -22.858, 0.936, -2.71, -52.191, 2.002, 13.6041138889, -50.181075, 2.002
00179, 10.811, -23.173, 0.872, -1.976, -53.291, 2.106, 14.3381138889, -51.281075, 2.106
00180, 10.811, -23.173, 0.872, -1.976, -53.291, 2.106, 14.3381138889, -51.281075, 2.106
00181, 10.707, -23.455, 0.857, -1.447, -54.41, 2.049, 14.8671138889, -52.400075, 2.049
00182, 10.707, -23.455, 0.857, -1.447, -54.41, 2.049, 14.8671138889, -52.400075, 2.049
00183, 10.644, -23.671, 0.832, -1.147, -55.252, 2.001, 15.1671138889, -53.242075, 2.001
00184, 10.644, -23.671, 0.832, -1.147, -55.252, 2.001, 15.1671138889, -53.242075, 2.001
00185, 10.587, -23.871, 0.808, -0.863, -55.996, 2.043, 15.4511138889, -53.986075, 2.043
00186, 10.587, -23.871, 0.808, -0.863, -55.996, 2.043, 15.4511138889, -53.986075, 2.043
00187, 10.519, -23.992, 0.812, -0.526, -56.656, 2.146, 15.7881138889, -54.646075, 2.146
00188, 10.519, -23.992, 0.812, -0.526, -56.656, 2.146, 15.7881138889, -54.646075, 2.146
00189, 10.442, -24.095, 0.749, -0.24, -57.073, 2.311, 16.0741138889, -55.063075, 2.311
00190, 10.442, -24.095, 0.749, -0.24, -57.073, 2.311, 16.0741138889, -55.063075, 2.311
00191, 10.368, -24.293, 0.7, 0.048, -57.772, 2.521, 16.3621138889, -55.762075, 2.521
00192, 10.368, -24.293, 0.7, 0.048, -57.772, 2.521, 16.3621138889, -55.762075, 2.521
00193, 10.291, -24.603, 0.636, 0.303, -58.72, 2.799, 16.6171138889, -56.710075, 2.799
00194, 10.291, -24.603, 0.636, 0.303, -58.72, 2.799, 16.6171138889, -56.710075, 2.799
00195, 10.223, -24.954, 0.585, 0.452, -59.812, 3.104, 16.7661138889, -57.802075, 3.104
00196, 10.223, -24.954, 0.585, 0.452, -59.812, 3.104, 16.7661138889, -57.802075, 3.104
00197, 10.143, -25.376, 0.518, 0.619, -61.138, 3.372, 16.9331138889, -59.128075, 3.372
00198, 10.143, -25.376, 0.518, 0.619, -61.138, 3.372, 16.9331138889, -59.128075, 3.372
00199, 10.037, -25.825, 0.432, 0.972, -62.342, 3.78, 17.2861138889, -60.332075, 3.78
00200, 10.037, -25.825, 0.432, 0.972, -62.342, 3.78, 17.2861138889, -60.332075, 3.78
00201, 9.873, -26.212, 0.211, 1.576, -63.092, 4.722, 17.8901138889, -61.082075, 4.722
00202, 9.873, -26.212, 0.211, 1.576, -63.092, 4.722, 17.8901138889, -61.082075, 4.722
00203, 9.75, -26.561, 0.096, 1.993, -63.928, 5.8, 18.3071138889, -61.918075, 5.8
00204, 9.75, -26.561, 0.096, 1.993, -63.928, 5.8, 18.3071138889, -61.918075, 5.8
00205, 9.709, -26.897, 0.072, 2.023, -64.944, 6.31, 18.3371138889, -62.934075, 6.31
00206, 9.709, -26.897, 0.072, 2.023, -64.944, 6.31, 18.3371138889, -62.934075, 6.31
00207, 9.718, -27.173, 0.079, 1.907, -65.775, 6.524, 18.2211138889, -63.765075, 6.524
00208, 9.718, -27.173, 0.079, 1.907, -65.775, 6.524, 18.2211138889, -63.765075, 6.524
00209, 9.73, -27.426, 0.135, 1.681, -66.626, 7.36, 17.9951138889, -64.616075, 7.36
00210, 9.73, -27.426, 0.135, 1.681, -66.626, 7.36, 17.9951138889, -64.616075, 7.36
00211, 9.78, -27.672, 0.191, 1.283, -67.443, 8.035, 17.5971138889, -65.433075, 8.035
00212, 9.78, -27.672, 0.191, 1.283, -67.443, 8.035, 17.5971138889, -65.433075, 8.035
00213, 9.825, -27.852, 0.242, 0.852, -68.159, 8.29, 17.1661138889, -66.149075, 8.29
00214, 9.825, -27.852, 0.242, 0.852, -68.159, 8.29, 17.1661138889, -66.149075, 8.29
00215, 9.863, -27.978, 0.269, 0.577, -68.54, 8.42, 16.8911138889, -66.530075, 8.42
00216, 9.863, -27.978, 0.269, 0.577, -68.54, 8.42, 16.8911138889, -66.530075, 8.42
00217, 9.866, -28.045, 0.263, 0.502, -68.723, 8.527, 16.8161138889, -66.713075, 8.527
00218, 9.866, -28.045, 0.263, 0.502, -68.723, 8.527, 16.8161138889, -66.713075, 8.527
00219, 9.855, -28.082, 0.244, 0.494, -68.843, 8.506, 16.8081138889, -66.833075, 8.506
00220, 9.855, -28.082, 0.244, 0.494, -68.843, 8.506, 16.8081138889, -66.833075, 8.506
00221, 9.831, -28.103, 0.23, 0.576, -68.916, 8.534, 16.8901138889, -66.906075, 8.534
00222, 9.831, -28.103, 0.23, 0.576, -68.916, 8.534, 16.8901138889, -66.906075, 8.534
00223, 9.809, -28.103, 0.224, 0.61, -68.912, 8.649, 16.9241138889, -66.902075, 8.649
00224, 9.809, -28.103, 0.224, 0.61, -68.912, 8.649, 16.9241138889, -66.902075, 8.649
00225, 9.797, -28.096, 0.221, 0.532, -68.895, 8.65, 16.8461138889, -66.885075, 8.65
00226, 9.797, -28.096, 0.221, 0.532, -68.895, 8.65, 16.8461138889, -66.885075, 8.65
00227, 9.783, -28.084, 0.21, 0.429, -68.875, 8.531, 16.7431138889, -66.865075, 8.531
00228, 9.783, -28.084, 0.21, 0.429, -68.875, 8.531, 16.7431138889, -66.865075, 8.531
00229, 9.762, -28.084, 0.185, 0.39, -68.856, 8.543, 16.7041138889, -66.846075, 8.543
00230, 9.762, -28.084, 0.185, 0.39, -68.856, 8.543, 16.7041138889, -66.846075, 8.543
00231, 9.765, -28.089, 0.158, 0.239, -68.846, 8.7, 16.5531138889, -66.836075, 8.7
00232, 9.765, -28.089, 0.158, 0.239, -68.846, 8.7, 16.5531138889, -66.836075, 8.7
00233, 9.782, -28.105, 0.125, 0.004, -68.883, 8.75, 16.3181138889, -66.873075, 8.75
00234, 9.782, -28.105, 0.125, 0.004, -68.883, 8.75, 16.3181138889, -66.873075, 8.75
00235, 9.795, -28.13, 0.079, -0.136, -68.886, 8.746, 16.1781138889, -66.876075, 8.746
00236, 9.795, -28.13, 0.079, -0.136, -68.886, 8.746, 16.1781138889, -66.876075, 8.746
00237, 9.799, -28.149, 0.041, -0.167, -68.887, 8.787, 16.1471138889, -66.877075, 8.787
00238, 9.799, -28.149, 0.041, -0.167, -68.887, 8.787, 16.1471138889, -66.877075, 8.787
00239, 9.805, -28.17, 0.009, -0.184, -68.932, 8.813, 16.1301138889, -66.922075, 8.813
00240, 9.805, -28.17, 0.009, -0.184, -68.932, 8.813, 16.1301138889, -66.922075, 8.813
00241, 9.816, -28.197, -0.017, -0.228, -69.003, 8.786, 16.0861138889, -66.993075, 8.786
00242, 9.816, -28.197, -0.017, -0.228, -69.003, 8.786, 16.0861138889, -66.993075, 8.786
00243, 9.824, -28.21, -0.052, -0.283, -69.047, 8.738, 16.0311138889, -67.037075, 8.738
00244, 9.824, -28.21, -0.052, -0.283, -69.047, 8.738, 16.0311138889, -67.037075, 8.738
00245, 9.819, -28.211, -0.094, -0.279, -69.036, 8.758, 16.0351138889, -67.026075, 8.758
00246, 9.819, -28.211, -0.094, -0.279, -69.036, 8.758, 16.0351138889, -67.026075, 8.758
00247, 9.821, -28.208, -0.121, -0.255, -69.047, 8.77, 16.0591138889, -67.037075, 8.77
00248, 9.821, -28.208, -0.121, -0.255, -69.047, 8.77, 16.0591138889, -67.037075, 8.77
00249, 9.837, -28.208, -0.141, -0.24, -69.058, 8.753, 16.0741138889, -67.048075, 8.753
00250, 9.837, -28.208, -0.141, -0.24, -69.058, 8.753, 16.0741138889, -67.048075, 8.753
00251, 9.861, -28.22, -0.156, -0.249, -69.1, 8.775, 16.0651138889, -67.090075, 8.775
00252, 9.861, -28.22, -0.156, -0.249, -69.1, 8.775, 16.0651138889, -67.090075, 8.775
00253, 9.896, -28.25, -0.166, -0.227, -69.151, 8.823, 16.0871138889, -67.141075, 8.823
00254, 9.896, -28.25, -0.166, -0.227, -69.151, 8.823, 16.0871138889, -67.141075, 8.823
00255, 9.944, -28.283, -0.171, -0.207, -69.198, 8.887, 16.1071138889, -67.188075, 8.887
00256, 9.944, -28.283, -0.171, -0.207, -69.198, 8.887, 16.1071138889, -67.188075, 8.887
00257, 10.009, -28.301, -0.19, -0.27, -69.19, 8.905, 16.0441138889, -67.180075, 8.905
00258, 10.009, -28.301, -0.19, -0.27, -69.19, 8.905, 16.0441138889, -67.180075, 8.905
00259, 10.066, -28.31, -0.205, -0.379, -69.249, 8.88, 15.9351138889, -67.239075, 8.88
00260, 10.066, -28.31, -0.205, -0.379, -69.249, 8.88, 15.9351138889, -67.239075, 8.88
00261, 10.113, -28.327, -0.214, -0.404, -69.256, 8.822, 15.9101138889, -67.246075, 8.822
00262, 10.113, -28.327, -0.214, -0.404, -69.256, 8.822, 15.9101138889, -67.246075, 8.822
00263, 10.125, -28.328, -0.241, -0.314, -69.254, 8.825, 16.0001138889, -67.244075, 8.825
00264, 10.125, -28.328, -0.241, -0.314, -69.254, 8.825, 16.0001138889, -67.244075, 8.825
00265, 10.129, -28.328, -0.257, -0.221, -69.299, 8.825, 16.0931138889, -67.289075, 8.825
00266, 10.129, -28.328, -0.257, -0.221, -69.299, 8.825, 16.0931138889, -67.289075, 8.825
00267, 10.139, -28.343, -0.274, -0.205, -69.335, 8.84, 16.1091138889, -67.325075, 8.84
