no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00033, 55.842, 28.804, 25.505, -27.399, -7.213, 3.757, -13.1449611111, -11.5475527778, 3.757
00034, 55.842, 28.804, 25.505, -27.399, -7.213, 3.757, -13.1449611111, -11.5475527778, 3.757
00035, 56.289, 28.691, 25.543, -28.891, -7.827, 3.943, -14.6369611111, -12.1615527778, 3.943
00036, 56.289, 28.691, 25.543, -28.891, -7.827, 3.943, -14.6369611111, -12.1615527778, 3.943
00037, 56.862, 28.621, 25.665, -31.34, -8.274, 3.804, -17.0859611111, -12.6085527778, 3.804
00038, 56.862, 28.621, 25.665, -31.34, -8.274, 3.804, -17.0859611111, -12.6085527778, 3.804
00039, 57.588, 28.59, 25.886, -34.681, -8.564, 3.625, -20.4269611111, -12.8985527778, 3.625
00040, 57.588, 28.59, 25.886, -34.681, -8.564, 3.625, -20.4269611111, -12.8985527778, 3.625
00041, 58.355, 28.554, 26.202, -38.411, -8.866, 3.542, -24.1569611111, -13.2005527778, 3.542
00042, 58.355, 28.554, 26.202, -38.411, -8.866, 3.542, -24.1569611111, -13.2005527778, 3.542
00043, 59.044, 28.561, 26.518, -41.896, -8.907, 3.396, -27.6419611111, -13.2415527778, 3.396
00044, 59.044, 28.561, 26.518, -41.896, -8.907, 3.396, -27.6419611111, -13.2415527778, 3.396
00045, 59.679, 28.592, 26.808, -45.023, -8.685, 3.24, -30.7689611111, -13.0195527778, 3.24
00046, 59.679, 28.592, 26.808, -45.023, -8.685, 3.24, -30.7689611111, -13.0195527778, 3.24
00047, 60.182, 28.649, 27.061, -47.577, -8.209, 2.959, -33.3229611111, -12.5435527778, 2.959
00048, 60.182, 28.649, 27.061, -47.577, -8.209, 2.959, -33.3229611111, -12.5435527778, 2.959
00049, 60.723, 28.879, 27.401, -50.047, -7.386, 2.709, -35.7929611111, -11.7205527778, 2.709
00050, 60.723, 28.879, 27.401, -50.047, -7.386, 2.709, -35.7929611111, -11.7205527778, 2.709
00051, 61.239, 29.139, 27.804, -52.61, -6.673, 2.577, -38.3559611111, -11.0075527778, 2.577
00052, 61.239, 29.139, 27.804, -52.61, -6.673, 2.577, -38.3559611111, -11.0075527778, 2.577
00053, 61.699, 29.347, 28.197, -55.082, -6.072, 2.392, -40.8279611111, -10.4065527778, 2.392
00054, 61.699, 29.347, 28.197, -55.082, -6.072, 2.392, -40.8279611111, -10.4065527778, 2.392
00055, 62.173, 29.523, 28.632, -57.779, -5.559, 2.274, -43.5249611111, -9.89355277778, 2.274
00056, 62.173, 29.523, 28.632, -57.779, -5.559, 2.274, -43.5249611111, -9.89355277778, 2.274
00057, 62.61, 29.661, 29.079, -60.361, -5.161, 2.172, -46.1069611111, -9.49555277778, 2.172
00058, 62.61, 29.661, 29.079, -60.361, -5.161, 2.172, -46.1069611111, -9.49555277778, 2.172
00059, 62.966, 29.785, 29.512, -62.621, -4.68, 2.106, -48.3669611111, -9.01455277778, 2.106
00060, 62.966, 29.785, 29.512, -62.621, -4.68, 2.106, -48.3669611111, -9.01455277778, 2.106
00061, 63.325, 29.929, 30.009, -65.059, -4.13, 1.882, -50.8049611111, -8.46455277778, 1.882
00062, 63.325, 29.929, 30.009, -65.059, -4.13, 1.882, -50.8049611111, -8.46455277778, 1.882
00063, 63.633, 29.994, 30.422, -67.071, -3.821, 1.692, -52.8169611111, -8.15555277778, 1.692
00064, 63.633, 29.994, 30.422, -67.071, -3.821, 1.692, -52.8169611111, -8.15555277778, 1.692
00065, 63.928, 30.046, 30.752, -68.355, -3.391, 1.638, -54.1009611111, -7.72555277778, 1.638
00066, 63.928, 30.046, 30.752, -68.355, -3.391, 1.638, -54.1009611111, -7.72555277778, 1.638
00067, 64.296, 30.066, 31.151, -69.985, -3.048, 1.626, -55.7309611111, -7.38255277778, 1.626
00068, 64.296, 30.066, 31.151, -69.985, -3.048, 1.626, -55.7309611111, -7.38255277778, 1.626
00069, 64.75, 30.047, 31.705, -72.473, -2.91, 1.627, -58.2189611111, -7.24455277778, 1.627
00070, 64.75, 30.047, 31.705, -72.473, -2.91, 1.627, -58.2189611111, -7.24455277778, 1.627
00071, 65.25, 30.067, 32.354, -75.489, -2.352, 1.472, -61.2349611111, -6.68655277778, 1.472
00072, 65.25, 30.067, 32.354, -75.489, -2.352, 1.472, -61.2349611111, -6.68655277778, 1.472
00073, 65.802, 30.082, 33.124, -78.974, -1.864, 1.188, -64.7199611111, -6.19855277778, 1.188
00074, 65.802, 30.082, 33.124, -78.974, -1.864, 1.188, -64.7199611111, -6.19855277778, 1.188
00075, 66.33, 30.05, 33.923, -82.51, -1.326, 0.937, -68.2559611111, -5.66055277778, 0.937
00076, 66.33, 30.05, 33.923, -82.51, -1.326, 0.937, -68.2559611111, -5.66055277778, 0.937
00077, 66.759, 30.004, 34.639, -85.673, -1.104, 0.549, -71.4189611111, -5.43855277778, 0.549
00078, 66.759, 30.004, 34.639, -85.673, -1.104, 0.549, -71.4189611111, -5.43855277778, 0.549
00079, 67.155, 29.897, 35.275, -88.319, -0.96, 0.511, -74.0649611111, -5.29455277778, 0.511
00080, 67.155, 29.897, 35.275, -88.319, -0.96, 0.511, -74.0649611111, -5.29455277778, 0.511
00081, 67.321, 29.792, 35.77, -90.65, -1.15, 0.761, -76.3959611111, -5.48455277778, 0.761
00082, 67.321, 29.792, 35.77, -90.65, -1.15, 0.761, -76.3959611111, -5.48455277778, 0.761
00083, 67.224, 29.748, 36.268, -93.241, -1.267, 0.914, -78.9869611111, -5.60155277778, 0.914
00084, 67.224, 29.748, 36.268, -93.241, -1.267, 0.914, -78.9869611111, -5.60155277778, 0.914
00085, 66.907, 29.74, 36.816, -96.356, -1.043, 1.11, -82.1019611111, -5.37755277778, 1.11
00086, 66.907, 29.74, 36.816, -96.356, -1.043, 1.11, -82.1019611111, -5.37755277778, 1.11
00087, 66.309, 29.759, 37.406, -100.599, -0.614, 1.171, -86.3449611111, -4.94855277778, 1.171
00088, 66.309, 29.759, 37.406, -100.599, -0.614, 1.171, -86.3449611111, -4.94855277778, 1.171
00089, 65.518, 29.772, 37.778, -104.92, -0.098, 1.386, -90.6659611111, -4.43255277778, 1.386
00090, 65.518, 29.772, 37.778, -104.92, -0.098, 1.386, -90.6659611111, -4.43255277778, 1.386
00091, 64.496, 29.767, 37.698, -108.614, 0.376, 1.745, -94.3599611111, -3.95855277778, 1.745
00092, 64.496, 29.767, 37.698, -108.614, 0.376, 1.745, -94.3599611111, -3.95855277778, 1.745
00093, 63.341, 29.856, 37.171, -111.526, 0.45, 1.916, -97.2719611111, -3.88455277778, 1.916
00094, 63.341, 29.856, 37.171, -111.526, 0.45, 1.916, -97.2719611111, -3.88455277778, 1.916
00095, 62.189, 29.914, 36.443, -114.219, 0.584, 1.78, -99.9649611111, -3.75055277778, 1.78
00096, 62.189, 29.914, 36.443, -114.219, 0.584, 1.78, -99.9649611111, -3.75055277778, 1.78
00097, 60.98, 29.897, 35.563, -117.306, 0.185, 1.039, -103.051961111, -4.14955277778, 1.039
00098, 60.98, 29.897, 35.563, -117.306, 0.185, 1.039, -103.051961111, -4.14955277778, 1.039
00099, 59.976, 29.766, 34.844, -120.285, -0.327, 0.338, -106.030961111, -4.66155277778, 0.338
00100, 59.976, 29.766, 34.844, -120.285, -0.327, 0.338, -106.030961111, -4.66155277778, 0.338
00101, 59.214, 29.605, 34.382, -123.164, -0.894, 0.053, -108.909961111, -5.22855277778, 0.053
00102, 59.214, 29.605, 34.382, -123.164, -0.894, 0.053, -108.909961111, -5.22855277778, 0.053
00103, 58.497, 29.533, 34.196, -126.913, -1.482, -0.27, -112.658961111, -5.81655277778, -0.27
00104, 58.497, 29.533, 34.196, -126.913, -1.482, -0.27, -112.658961111, -5.81655277778, -0.27
00105, 58.08, 29.493, 34.498, -131.101, -1.61, -0.135, -116.846961111, -5.94455277778, -0.135
00106, 58.08, 29.493, 34.498, -131.101, -1.61, -0.135, -116.846961111, -5.94455277778, -0.135
00107, 57.834, 29.479, 34.795, -133.615, -1.456, 0.15, -119.360961111, -5.79055277778, 0.15
00108, 57.834, 29.479, 34.795, -133.615, -1.456, 0.15, -119.360961111, -5.79055277778, 0.15
00109, 57.43, 29.611, 35.035, -136.714, -0.7, -0.745, -122.459961111, -5.03455277778, -0.745
00110, 57.43, 29.611, 35.035, -136.714, -0.7, -0.745, -122.459961111, -5.03455277778, -0.745
00111, 57.111, 29.673, 35.248, -139.32, -0.301, -1.165, -125.065961111, -4.63555277778, -1.165
00112, 57.111, 29.673, 35.248, -139.32, -0.301, -1.165, -125.065961111, -4.63555277778, -1.165
00113, 56.867, 29.75, 35.358, -141.182, 0.023, -1.807, -126.927961111, -4.31155277778, -1.807
00114, 56.867, 29.75, 35.358, -141.182, 0.023, -1.807, -126.927961111, -4.31155277778, -1.807
00115, 56.608, 29.818, 35.478, -143.17, 0.341, -2.376, -128.915961111, -3.99355277778, -2.376
00116, 56.608, 29.818, 35.478, -143.17, 0.341, -2.376, -128.915961111, -3.99355277778, -2.376
00117, 56.353, 29.872, 35.6, -145.042, 0.74, -2.761, -130.787961111, -3.59455277778, -2.761
00118, 56.353, 29.872, 35.6, -145.042, 0.74, -2.761, -130.787961111, -3.59455277778, -2.761
00119, 56.135, 29.919, 35.692, -146.63, 1.057, -3.137, -132.375961111, -3.27755277778, -3.137
00120, 56.135, 29.919, 35.692, -146.63, 1.057, -3.137, -132.375961111, -3.27755277778, -3.137
00121, 55.975, 29.946, 35.762, -147.969, 1.08, -3.447, -133.714961111, -3.25455277778, -3.447
00122, 55.975, 29.946, 35.762, -147.969, 1.08, -3.447, -133.714961111, -3.25455277778, -3.447
00123, 55.766, 29.977, 35.854, -149.606, 1.221, -3.737, -135.351961111, -3.11355277778, -3.737
00124, 55.766, 29.977, 35.854, -149.606, 1.221, -3.737, -135.351961111, -3.11355277778, -3.737
00125, 55.482, 29.985, 36.004, -151.723, 1.555, -3.717, -137.468961111, -2.77955277778, -3.717
00126, 55.482, 29.985, 36.004, -151.723, 1.555, -3.717, -137.468961111, -2.77955277778, -3.717
00127, 55.205, 29.992, 36.138, -153.871, 1.735, -3.761, -139.616961111, -2.59955277778, -3.761
00128, 55.205, 29.992, 36.138, -153.871, 1.735, -3.761, -139.616961111, -2.59955277778, -3.761
00129, 54.98, 30.019, 36.213, -155.496, 1.967, -4.0, -141.241961111, -2.36755277778, -4.0
00130, 54.98, 30.019, 36.213, -155.496, 1.967, -4.0, -141.241961111, -2.36755277778, -4.0
00131, 54.808, 30.054, 36.248, -156.725, 2.145, -4.356, -142.470961111, -2.18955277778, -4.356
00132, 54.808, 30.054, 36.248, -156.725, 2.145, -4.356, -142.470961111, -2.18955277778, -4.356
00133, 54.716, 30.063, 36.276, -157.25, 2.414, -4.369, -142.995961111, -1.92055277778, -4.369
00134, 54.716, 30.063, 36.276, -157.25, 2.414, -4.369, -142.995961111, -1.92055277778, -4.369
00135, 54.702, 30.05, 36.296, -157.365, 2.412, -4.222, -143.110961111, -1.92255277778, -4.222
00136, 54.702, 30.05, 36.296, -157.365, 2.412, -4.222, -143.110961111, -1.92255277778, -4.222
00137, 54.715, 30.021, 36.323, -157.246, 2.454, -3.884, -142.991961111, -1.88055277778, -3.884
00138, 54.715, 30.021, 36.323, -157.246, 2.454, -3.884, -142.991961111, -1.88055277778, -3.884
00139, 54.744, 30.037, 36.294, -156.842, 2.672, -3.966, -142.587961111, -1.66255277778, -3.966
00140, 54.744, 30.037, 36.294, -156.842, 2.672, -3.966, -142.587961111, -1.66255277778, -3.966
00141, 54.812, 30.074, 36.223, -156.168, 2.794, -4.316, -141.913961111, -1.54055277778, -4.316
00142, 54.812, 30.074, 36.223, -156.168, 2.794, -4.316, -141.913961111, -1.54055277778, -4.316
00143, 54.955, 30.136, 36.088, -154.822, 2.953, -4.907, -140.567961111, -1.38155277778, -4.907
00144, 54.955, 30.136, 36.088, -154.822, 2.953, -4.907, -140.567961111, -1.38155277778, -4.907
00145, 55.102, 30.153, 36.0, -153.505, 3.052, -5.011, -139.250961111, -1.28255277778, -5.011
00146, 55.102, 30.153, 36.0, -153.505, 3.052, -5.011, -139.250961111, -1.28255277778, -5.011
00147, 55.251, 30.138, 35.944, -152.357, 2.95, -4.843, -138.102961111, -1.38455277778, -4.843
00148, 55.251, 30.138, 35.944, -152.357, 2.95, -4.843, -138.102961111, -1.38455277778, -4.843
00149, 55.427, 30.095, 35.903, -151.135, 2.696, -4.433, -136.880961111, -1.63855277778, -4.433
00150, 55.427, 30.095, 35.903, -151.135, 2.696, -4.433, -136.880961111, -1.63855277778, -4.433
00151, 55.554, 30.047, 35.891, -150.258, 2.534, -3.944, -136.003961111, -1.80055277778, -3.944
00152, 55.554, 30.047, 35.891, -150.258, 2.534, -3.944, -136.003961111, -1.80055277778, -3.944
00153, 55.652, 30.006, 35.885, -149.519, 2.48, -3.488, -135.264961111, -1.85455277778, -3.488
00154, 55.652, 30.006, 35.885, -149.519, 2.48, -3.488, -135.264961111, -1.85455277778, -3.488
00155, 55.732, 29.956, 35.899, -148.883, 2.505, -2.905, -134.628961111, -1.82955277778, -2.905
00156, 55.732, 29.956, 35.899, -148.883, 2.505, -2.905, -134.628961111, -1.82955277778, -2.905
00157, 55.796, 29.893, 35.936, -148.534, 2.37, -2.27, -134.279961111, -1.96455277778, -2.27
00158, 55.796, 29.893, 35.936, -148.534, 2.37, -2.27, -134.279961111, -1.96455277778, -2.27
00159, 55.767, 29.827, 36.028, -148.785, 2.464, -1.525, -134.530961111, -1.87055277778, -1.525
00160, 55.767, 29.827, 36.028, -148.785, 2.464, -1.525, -134.530961111, -1.87055277778, -1.525
00161, 55.592, 29.732, 36.233, -149.682, 3.318, -0.168, -135.427961111, -1.01655277778, -0.168
00162, 55.592, 29.732, 36.233, -149.682, 3.318, -0.168, -135.427961111, -1.01655277778, -0.168
00163, 55.348, 29.669, 36.426, -150.906, 4.396, 0.877, -136.651961111, 0.0614472222222, 0.877
00164, 55.348, 29.669, 36.426, -150.906, 4.396, 0.877, -136.651961111, 0.0614472222222, 0.877
00165, 54.907, 29.715, 36.577, -153.16, 6.012, 0.873, -138.905961111, 1.67744722222, 0.873
00166, 54.907, 29.715, 36.577, -153.16, 6.012, 0.873, -138.905961111, 1.67744722222, 0.873
00167, 54.308, 29.808, 36.703, -156.892, 7.23, 0.056, -142.637961111, 2.89544722222, 0.056
00168, 54.308, 29.808, 36.703, -156.892, 7.23, 0.056, -142.637961111, 2.89544722222, 0.056
00169, 53.627, 29.829, 36.872, -162.117, 7.321, -0.493, -147.862961111, 2.98644722222, -0.493
00170, 53.627, 29.829, 36.872, -162.117, 7.321, -0.493, -147.862961111, 2.98644722222, -0.493
00171, 52.944, 29.831, 36.997, -166.902, 7.885, -0.708, -152.647961111, 3.55044722222, -0.708
00172, 52.944, 29.831, 36.997, -166.902, 7.885, -0.708, -152.647961111, 3.55044722222, -0.708
00173, 52.336, 29.889, 37.001, -171.166, 8.353, -1.574, -156.911961111, 4.01844722222, -1.574
00174, 52.336, 29.889, 37.001, -171.166, 8.353, -1.574, -156.911961111, 4.01844722222, -1.574
00175, 51.767, 29.994, 36.907, -175.332, 8.606, -3.077, -161.077961111, 4.27144722222, -3.077
00176, 51.767, 29.994, 36.907, -175.332, 8.606, -3.077, -161.077961111, 4.27144722222, -3.077
00177, 51.108, 30.045, 36.818, 179.185, -6.416, 7.059, -166.560961111, -10.7505527778, 7.059
00178, 51.108, 30.045, 36.818, 179.185, -6.416, 7.059, -166.560961111, -10.7505527778, 7.059
00179, 50.466, 30.07, 36.699, 174.065, -5.587, 7.291, -171.680961111, -9.92155277778, 7.291
00180, 50.466, 30.07, 36.699, 174.065, -5.587, 7.291, -171.680961111, -9.92155277778, 7.291
00181, 49.878, 30.068, 36.567, 169.492, -5.198, 7.272, -176.253961111, -9.53255277778, 7.272
00182, 49.878, 30.068, 36.567, 169.492, -5.198, 7.272, -176.253961111, -9.53255277778, 7.272
00183, 49.303, 30.082, 36.371, 164.804, -4.632, 7.37, 179.058038889, -8.96655277778, 7.37
00184, 49.303, 30.082, 36.371, 164.804, -4.632, 7.37, 179.058038889, -8.96655277778, 7.37
00185, 48.969, 31.456, 51.674, 162.299, -4.13, 7.392, 176.553038889, -8.46455277778, 7.392
00186, 48.969, 31.456, 51.674, 162.299, -4.13, 7.392, 176.553038889, -8.46455277778, 7.392
00187, 48.954, 31.37, 51.245, 158.688, -3.709, 7.396, 172.942038889, -8.04355277778, 7.396
00188, 48.954, 31.37, 51.245, 158.688, -3.709, 7.396, 172.942038889, -8.04355277778, 7.396
00189, 49.253, 31.258, 50.572, 155.366, -3.191, 7.385, 169.620038889, -7.52555277778, 7.385
00190, 49.253, 31.258, 50.572, 155.366, -3.191, 7.385, 169.620038889, -7.52555277778, 7.385
00191, 49.89, 31.031, 49.642, 152.4, -2.607, 6.999, 166.654038889, -6.94155277778, 6.999
00192, 49.89, 31.031, 49.642, 152.4, -2.607, 6.999, 166.654038889, -6.94155277778, 6.999
00193, 50.64, 30.835, 48.566, 150.02, -2.263, 6.592, 164.274038889, -6.59755277778, 6.592
00194, 50.64, 30.835, 48.566, 150.02, -2.263, 6.592, 164.274038889, -6.59755277778, 6.592
00195, 51.623, 30.625, 47.078, 147.183, -1.806, 6.132, 161.437038889, -6.14055277778, 6.132
00196, 51.623, 30.625, 47.078, 147.183, -1.806, 6.132, 161.437038889, -6.14055277778, 6.132
00197, 52.555, 30.483, 45.58, 144.009, -1.595, 5.618, 158.263038889, -5.92955277778, 5.618
00198, 52.555, 30.483, 45.58, 144.009, -1.595, 5.618, 158.263038889, -5.92955277778, 5.618
00199, 53.54, 30.307, 44.053, 140.962, -1.358, 5.115, 155.216038889, -5.69255277778, 5.115
00200, 53.54, 30.307, 44.053, 140.962, -1.358, 5.115, 155.216038889, -5.69255277778, 5.115
00201, 54.406, 30.176, 42.809, 138.675, -1.136, 5.031, 152.929038889, -5.47055277778, 5.031
00202, 54.406, 30.176, 42.809, 138.675, -1.136, 5.031, 152.929038889, -5.47055277778, 5.031
00203, 54.78, 30.026, 41.596, 136.85, -0.73, 5.102, 151.104038889, -5.06455277778, 5.102
00204, 54.78, 30.026, 41.596, 136.85, -0.73, 5.102, 151.104038889, -5.06455277778, 5.102
00205, 54.888, 29.938, 40.548, 134.915, -0.62, 4.649, 149.169038889, -4.95455277778, 4.649
00206, 54.888, 29.938, 40.548, 134.915, -0.62, 4.649, 149.169038889, -4.95455277778, 4.649
00207, 54.775, 30.013, 39.494, 132.69, -0.537, 4.596, 146.944038889, -4.87155277778, 4.596
00208, 54.775, 30.013, 39.494, 132.69, -0.537, 4.596, 146.944038889, -4.87155277778, 4.596
00209, 54.528, 30.09, 38.672, 130.71, -0.519, 4.545, 144.964038889, -4.85355277778, 4.545
00210, 54.528, 30.09, 38.672, 130.71, -0.519, 4.545, 144.964038889, -4.85355277778, 4.545
00211, 54.034, 30.167, 37.813, 128.363, -0.586, 4.327, 142.617038889, -4.92055277778, 4.327
00212, 54.034, 30.167, 37.813, 128.363, -0.586, 4.327, 142.617038889, -4.92055277778, 4.327
00213, 53.336, 30.264, 36.988, 125.701, -0.877, 4.612, 139.955038889, -5.21155277778, 4.612
00214, 53.336, 30.264, 36.988, 125.701, -0.877, 4.612, 139.955038889, -5.21155277778, 4.612
00215, 52.578, 30.413, 36.372, 123.317, -0.976, 4.822, 137.571038889, -5.31055277778, 4.822
00216, 52.578, 30.413, 36.372, 123.317, -0.976, 4.822, 137.571038889, -5.31055277778, 4.822
00217, 51.717, 30.566, 35.88, 121.256, -0.743, 4.82, 135.510038889, -5.07755277778, 4.82
00218, 51.717, 30.566, 35.88, 121.256, -0.743, 4.82, 135.510038889, -5.07755277778, 4.82
00219, 50.82, 30.675, 35.483, 119.724, -0.63, 4.839, 133.978038889, -4.96455277778, 4.839
00220, 50.82, 30.675, 35.483, 119.724, -0.63, 4.839, 133.978038889, -4.96455277778, 4.839
00221, 50.092, 30.792, 35.173, 118.784, -0.646, 5.03, 133.038038889, -4.98055277778, 5.03
00222, 50.092, 30.792, 35.173, 118.784, -0.646, 5.03, 133.038038889, -4.98055277778, 5.03
00223, 49.443, 30.928, 34.925, 118.298, -0.612, 5.444, 132.552038889, -4.94655277778, 5.444
00224, 49.443, 30.928, 34.925, 118.298, -0.612, 5.444, 132.552038889, -4.94655277778, 5.444
00225, 48.93, 30.99, 34.762, 118.175, -0.799, 5.616, 132.429038889, -5.13355277778, 5.616
00226, 48.93, 30.99, 34.762, 118.175, -0.799, 5.616, 132.429038889, -5.13355277778, 5.616
00227, 48.588, 31.029, 34.658, 118.118, -0.848, 5.849, 132.372038889, -5.18255277778, 5.849
00228, 48.588, 31.029, 34.658, 118.118, -0.848, 5.849, 132.372038889, -5.18255277778, 5.849
00229, 48.369, 31.123, 34.598, 118.333, -0.44, 6.206, 132.587038889, -4.77455277778, 6.206
00230, 48.369, 31.123, 34.598, 118.333, -0.44, 6.206, 132.587038889, -4.77455277778, 6.206
00231, 48.256, 31.201, 34.514, 118.774, -0.019, 6.629, 133.028038889, -4.35355277778, 6.629
00232, 48.256, 31.201, 34.514, 118.774, -0.019, 6.629, 133.028038889, -4.35355277778, 6.629
00233, 48.181, 31.234, 34.336, 118.965, 0.056, 6.951, 133.219038889, -4.27855277778, 6.951
00234, 48.181, 31.234, 34.336, 118.965, 0.056, 6.951, 133.219038889, -4.27855277778, 6.951
00235, 48.171, 31.305, 34.138, 118.958, 0.278, 7.567, 133.212038889, -4.05655277778, 7.567
00236, 48.171, 31.305, 34.138, 118.958, 0.278, 7.567, 133.212038889, -4.05655277778, 7.567
00237, 48.211, 31.395, 33.984, 119.09, 0.663, 8.196, 133.344038889, -3.67155277778, 8.196
00238, 48.211, 31.395, 33.984, 119.09, 0.663, 8.196, 133.344038889, -3.67155277778, 8.196
00239, 48.314, 31.476, 33.864, 119.325, 0.846, 8.633, 133.579038889, -3.48855277778, 8.633
00240, 48.314, 31.476, 33.864, 119.325, 0.846, 8.633, 133.579038889, -3.48855277778, 8.633
00241, 48.438, 31.509, 33.782, 119.666, 0.865, 8.73, 133.920038889, -3.46955277778, 8.73
00242, 48.438, 31.509, 33.782, 119.666, 0.865, 8.73, 133.920038889, -3.46955277778, 8.73
00243, 48.535, 31.478, 33.696, 119.792, 0.755, 8.635, 134.046038889, -3.57955277778, 8.635
00244, 48.535, 31.478, 33.696, 119.792, 0.755, 8.635, 134.046038889, -3.57955277778, 8.635
00245, 48.591, 31.43, 33.618, 119.739, 0.663, 8.365, 133.993038889, -3.67155277778, 8.365
00246, 48.591, 31.43, 33.618, 119.739, 0.663, 8.365, 133.993038889, -3.67155277778, 8.365
00247, 48.659, 31.397, 33.51, 119.813, 0.551, 8.368, 134.067038889, -3.78355277778, 8.368
00248, 48.659, 31.397, 33.51, 119.813, 0.551, 8.368, 134.067038889, -3.78355277778, 8.368
00249, 48.763, 31.418, 33.442, 120.027, 0.565, 8.528, 134.281038889, -3.76955277778, 8.528
00250, 48.763, 31.418, 33.442, 120.027, 0.565, 8.528, 134.281038889, -3.76955277778, 8.528
00251, 48.965, 31.446, 33.494, 120.706, 0.621, 8.618, 134.960038889, -3.71355277778, 8.618
00252, 48.965, 31.446, 33.494, 120.706, 0.621, 8.618, 134.960038889, -3.71355277778, 8.618
00253, 49.218, 31.455, 33.517, 121.904, 0.591, 8.775, 136.158038889, -3.74355277778, 8.775
00254, 49.218, 31.455, 33.517, 121.904, 0.591, 8.775, 136.158038889, -3.74355277778, 8.775
00255, 49.515, 31.476, 33.536, 123.049, 0.408, 9.212, 137.303038889, -3.92655277778, 9.212
00256, 49.515, 31.476, 33.536, 123.049, 0.408, 9.212, 137.303038889, -3.92655277778, 9.212
00257, 49.812, 31.503, 33.519, 124.014, 0.396, 9.394, 138.268038889, -3.93855277778, 9.394
00258, 49.812, 31.503, 33.519, 124.014, 0.396, 9.394, 138.268038889, -3.93855277778, 9.394
00259, 50.171, 31.504, 33.521, 125.37, 0.357, 9.688, 139.624038889, -3.97755277778, 9.688
00260, 50.171, 31.504, 33.521, 125.37, 0.357, 9.688, 139.624038889, -3.97755277778, 9.688
