no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00087, 7.615, 24.078, -23.947, -114.402, 13.673, -34.316, -91.1624388889, 11.6109777778, -34.316
00088, 7.615, 24.078, -23.947, -114.402, 13.673, -34.316, -91.1624388889, 11.6109777778, -34.316
00089, 7.57, 24.084, -23.726, -116.972, 13.436, -34.54, -93.7324388889, 11.3739777778, -34.54
00090, 7.57, 24.084, -23.726, -116.972, 13.436, -34.54, -93.7324388889, 11.3739777778, -34.54
00091, 7.475, 24.085, -23.311, -121.049, 13.285, -34.386, -97.8094388889, 11.2229777778, -34.386
00092, 7.475, 24.085, -23.311, -121.049, 13.285, -34.386, -97.8094388889, 11.2229777778, -34.386
00093, 7.136, 24.201, -23.424, -124.822, 13.038, -38.379, -101.582438889, 10.9759777778, -38.379
00094, 7.136, 24.201, -23.424, -124.822, 13.038, -38.379, -101.582438889, 10.9759777778, -38.379
00095, 7.013, 24.25, -23.624, -127.913, 11.571, -42.114, -104.673438889, 9.50897777778, -42.114
00096, 7.013, 24.25, -23.624, -127.913, 11.571, -42.114, -104.673438889, 9.50897777778, -42.114
00097, 6.974, 24.245, -23.409, -131.952, 10.233, -43.104, -108.712438889, 8.17097777778, -43.104
00098, 6.974, 24.245, -23.409, -131.952, 10.233, -43.104, -108.712438889, 8.17097777778, -43.104
00099, 6.843, 24.241, -23.018, -136.821, 9.355, -43.272, -113.581438889, 7.29297777778, -43.272
00100, 6.843, 24.241, -23.018, -136.821, 9.355, -43.272, -113.581438889, 7.29297777778, -43.272
00101, 6.622, 24.245, -22.637, -142.108, 8.594, -43.688, -118.868438889, 6.53197777778, -43.688
00102, 6.622, 24.245, -22.637, -142.108, 8.594, -43.688, -118.868438889, 6.53197777778, -43.688
00103, 6.365, 24.232, -22.224, -147.081, 8.134, -43.425, -123.841438889, 6.07197777778, -43.425
00104, 6.365, 24.232, -22.224, -147.081, 8.134, -43.425, -123.841438889, 6.07197777778, -43.425
00105, 5.966, 24.217, -21.781, -152.551, 8.234, -42.936, -129.311438889, 6.17197777778, -42.936
00106, 5.966, 24.217, -21.781, -152.551, 8.234, -42.936, -129.311438889, 6.17197777778, -42.936
00107, 5.556, 24.206, -21.475, -157.609, 8.267, -43.006, -134.369438889, 6.20497777778, -43.006
00108, 5.556, 24.206, -21.475, -157.609, 8.267, -43.006, -134.369438889, 6.20497777778, -43.006
00109, 5.207, 24.162, -21.162, -162.253, 7.956, -42.493, -139.013438889, 5.89397777778, -42.493
00110, 5.207, 24.162, -21.162, -162.253, 7.956, -42.493, -139.013438889, 5.89397777778, -42.493
00111, 4.919, 24.079, -20.81, -166.693, 7.117, -41.301, -143.453438889, 5.05497777778, -41.301
00112, 4.919, 24.079, -20.81, -166.693, 7.117, -41.301, -143.453438889, 5.05497777778, -41.301
00113, 4.628, 23.913, -20.294, -171.244, 6.053, -38.391, -148.004438889, 3.99097777778, -38.391
00114, 4.628, 23.913, -20.294, -171.244, 6.053, -38.391, -148.004438889, 3.99097777778, -38.391
00115, 4.271, 23.649, -19.64, -175.873, 5.128, -33.78, -152.633438889, 3.06597777778, -33.78
00116, 4.271, 23.649, -19.64, -175.873, 5.128, -33.78, -152.633438889, 3.06597777778, -33.78
00117, 3.87, 23.381, -19.102, 174.611, 6.945, 28.165, -162.149438889, 4.88297777778, 28.165
00118, 3.87, 23.381, -19.102, 174.611, 6.945, 28.165, -162.149438889, 4.88297777778, 28.165
00119, 3.514, 23.232, -18.855, 171.89, 6.573, 25.275, -164.870438889, 4.51097777778, 25.275
00120, 3.514, 23.232, -18.855, 171.89, 6.573, 25.275, -164.870438889, 4.51097777778, 25.275
00121, 3.228, 23.215, -18.861, 169.602, 6.338, 24.731, -167.158438889, 4.27597777778, 24.731
00122, 3.228, 23.215, -18.861, 169.602, 6.338, 24.731, -167.158438889, 4.27597777778, 24.731
00123, 2.99, 23.239, -18.945, 167.475, 6.316, 24.851, -169.285438889, 4.25397777778, 24.851
00124, 2.99, 23.239, -18.945, 167.475, 6.316, 24.851, -169.285438889, 4.25397777778, 24.851
00125, 2.828, 23.272, -19.041, 165.517, 6.779, 25.009, -171.243438889, 4.71697777778, 25.009
00126, 2.828, 23.272, -19.041, 165.517, 6.779, 25.009, -171.243438889, 4.71697777778, 25.009
00127, 2.685, 23.321, -19.167, 163.568, 7.344, 25.387, -173.192438889, 5.28197777778, 25.387
00128, 2.685, 23.321, -19.167, 163.568, 7.344, 25.387, -173.192438889, 5.28197777778, 25.387
00129, 2.512, 23.412, -19.394, 161.198, 7.867, 26.44, -175.562438889, 5.80497777778, 26.44
00130, 2.512, 23.412, -19.394, 161.198, 7.867, 26.44, -175.562438889, 5.80497777778, 26.44
00131, 2.345, 23.492, -19.614, 158.731, 8.453, 27.297, -178.029438889, 6.39097777778, 27.297
00132, 2.345, 23.492, -19.614, 158.731, 8.453, 27.297, -178.029438889, 6.39097777778, 27.297
00133, 2.184, 23.548, -19.799, 156.609, 8.746, 27.914, 179.848561111, 6.68397777778, 27.914
00134, 2.184, 23.548, -19.799, 156.609, 8.746, 27.914, 179.848561111, 6.68397777778, 27.914
00135, 1.988, 23.582, -19.961, 154.595, 8.642, 28.322, 177.834561111, 6.57997777778, 28.322
00136, 1.988, 23.582, -19.961, 154.595, 8.642, 28.322, 177.834561111, 6.57997777778, 28.322
00137, 1.834, 23.593, -20.066, 152.787, 8.772, 28.274, 176.026561111, 6.70997777778, 28.274
00138, 1.834, 23.593, -20.066, 152.787, 8.772, 28.274, 176.026561111, 6.70997777778, 28.274
00139, 1.689, 23.574, -20.1, 151.365, 8.759, 27.772, 174.604561111, 6.69697777778, 27.772
00140, 1.689, 23.574, -20.1, 151.365, 8.759, 27.772, 174.604561111, 6.69697777778, 27.772
00141, 1.477, 23.532, -20.126, 149.975, 8.186, 27.153, 173.214561111, 6.12397777778, 27.153
00142, 1.477, 23.532, -20.126, 149.975, 8.186, 27.153, 173.214561111, 6.12397777778, 27.153
00143, 1.115, 23.469, -20.218, 147.754, 6.996, 26.493, 170.993561111, 4.93397777778, 26.493
00144, 1.115, 23.469, -20.218, 147.754, 6.996, 26.493, 170.993561111, 4.93397777778, 26.493
00145, 0.604, 23.407, -20.479, 144.228, 5.37, 26.233, 167.467561111, 3.30797777778, 26.233
00146, 0.604, 23.407, -20.479, 144.228, 5.37, 26.233, 167.467561111, 3.30797777778, 26.233
00147, -0.019, 23.37, -21.044, 139.087, 3.404, 27.037, 162.326561111, 1.34197777778, 27.037
00148, -0.019, 23.37, -21.044, 139.087, 3.404, 27.037, 162.326561111, 1.34197777778, 27.037
00149, -0.518, 23.319, -21.604, 134.33, 1.896, 27.718, 157.569561111, -0.166022222222, 27.718
00150, -0.518, 23.319, -21.604, 134.33, 1.896, 27.718, 157.569561111, -0.166022222222, 27.718
00151, -0.915, 23.259, -22.154, 129.855, 0.761, 28.281, 153.094561111, -1.30102222222, 28.281
00152, -0.915, 23.259, -22.154, 129.855, 0.761, 28.281, 153.094561111, -1.30102222222, 28.281
00153, -1.143, 23.215, -22.535, 126.267, 0.565, 28.168, 149.506561111, -1.49702222222, 28.168
00154, -1.143, 23.215, -22.535, 126.267, 0.565, 28.168, 149.506561111, -1.49702222222, 28.168
00155, -1.44, 23.102, -22.861, 122.199, 0.291, 26.915, 145.438561111, -1.77102222222, 26.915
00156, -1.44, 23.102, -22.861, 122.199, 0.291, 26.915, 145.438561111, -1.77102222222, 26.915
00157, -1.689, 22.977, -23.03, 119.159, 0.094, 25.191, 142.398561111, -1.96802222222, 25.191
00158, -1.689, 22.977, -23.03, 119.159, 0.094, 25.191, 142.398561111, -1.96802222222, 25.191
00159, -1.916, 22.832, -23.03, 116.863, 0.143, 22.715, 140.102561111, -1.91902222222, 22.715
00160, -1.916, 22.832, -23.03, 116.863, 0.143, 22.715, 140.102561111, -1.91902222222, 22.715
00161, -2.093, 22.697, -22.908, 115.661, 0.236, 20.291, 138.900561111, -1.82602222222, 20.291
00162, -2.093, 22.697, -22.908, 115.661, 0.236, 20.291, 138.900561111, -1.82602222222, 20.291
00163, -2.237, 22.581, -22.804, 114.836, 0.234, 18.397, 138.075561111, -1.82802222222, 18.397
00164, -2.237, 22.581, -22.804, 114.836, 0.234, 18.397, 138.075561111, -1.82802222222, 18.397
00165, -2.345, 22.478, -22.655, 114.149, 0.575, 16.368, 137.388561111, -1.48702222222, 16.368
00166, -2.345, 22.478, -22.655, 114.149, 0.575, 16.368, 137.388561111, -1.48702222222, 16.368
00167, -2.326, 22.462, -22.503, 114.499, 1.041, 15.553, 137.738561111, -1.02102222222, 15.553
00168, -2.326, 22.462, -22.503, 114.499, 1.041, 15.553, 137.738561111, -1.02102222222, 15.553
00169, -4.185, 23.471, -6.905, 117.327, 0.883, 15.238, 140.566561111, -1.17902222222, 15.238
00170, -4.185, 23.471, -6.905, 117.327, 0.883, 15.238, 140.566561111, -1.17902222222, 15.238
00171, -3.353, 23.296, -6.04, 117.946, 0.646, 14.62, 141.185561111, -1.41602222222, 14.62
00172, -3.353, 23.296, -6.04, 117.946, 0.646, 14.62, 141.185561111, -1.41602222222, 14.62
00173, -2.619, 23.203, -5.344, 117.943, 0.608, 14.126, 141.182561111, -1.45402222222, 14.126
00174, -2.619, 23.203, -5.344, 117.943, 0.608, 14.126, 141.182561111, -1.45402222222, 14.126
00175, -1.844, 23.157, -4.709, 117.649, 0.558, 13.884, 140.888561111, -1.50402222222, 13.884
00176, -1.844, 23.157, -4.709, 117.649, 0.558, 13.884, 140.888561111, -1.50402222222, 13.884
00177, -1.084, 23.133, -4.148, 117.533, 0.147, 14.238, 140.772561111, -1.91502222222, 14.238
00178, -1.084, 23.133, -4.148, 117.533, 0.147, 14.238, 140.772561111, -1.91502222222, 14.238
00179, -0.28, 23.124, -3.62, 117.204, -0.935, 15.142, 140.443561111, -2.99702222222, 15.142
00180, -0.28, 23.124, -3.62, 117.204, -0.935, 15.142, 140.443561111, -2.99702222222, 15.142
00181, 0.667, 23.127, -3.141, 116.311, -2.161, 16.362, 139.550561111, -4.22302222222, 16.362
00182, 0.667, 23.127, -3.141, 116.311, -2.161, 16.362, 139.550561111, -4.22302222222, 16.362
00183, 1.903, 22.972, -2.575, 115.315, -3.301, 16.189, 138.554561111, -5.36302222222, 16.189
00184, 1.903, 22.972, -2.575, 115.315, -3.301, 16.189, 138.554561111, -5.36302222222, 16.189
00185, 3.264, 22.705, -1.815, 114.255, -3.368, 14.739, 137.494561111, -5.43002222222, 14.739
00186, 3.264, 22.705, -1.815, 114.255, -3.368, 14.739, 137.494561111, -5.43002222222, 14.739
00187, 4.703, 22.531, -0.902, 113.262, -2.494, 13.517, 136.501561111, -4.55602222222, 13.517
00188, 4.703, 22.531, -0.902, 113.262, -2.494, 13.517, 136.501561111, -4.55602222222, 13.517
00189, 6.095, 22.543, -0.412, 112.051, -0.64, 14.052, 135.290561111, -2.70202222222, 14.052
00190, 6.095, 22.543, -0.412, 112.051, -0.64, 14.052, 135.290561111, -2.70202222222, 14.052
00191, 7.143, 22.479, -0.249, 111.106, 1.371, 14.503, 134.345561111, -0.691022222222, 14.503
00192, 7.143, 22.479, -0.249, 111.106, 1.371, 14.503, 134.345561111, -0.691022222222, 14.503
00193, 7.748, 22.443, -0.327, 110.317, 3.023, 14.82, 133.556561111, 0.960977777778, 14.82
00194, 7.748, 22.443, -0.327, 110.317, 3.023, 14.82, 133.556561111, 0.960977777778, 14.82
00195, 7.912, 22.417, -0.632, 109.169, 2.785, 15.221, 132.408561111, 0.722977777778, 15.221
00196, 7.912, 22.417, -0.632, 109.169, 2.785, 15.221, 132.408561111, 0.722977777778, 15.221
00197, 7.878, 22.316, -1.083, 107.165, 1.819, 15.271, 130.404561111, -0.243022222222, 15.271
00198, 7.878, 22.316, -1.083, 107.165, 1.819, 15.271, 130.404561111, -0.243022222222, 15.271
00199, 7.781, 22.177, -1.655, 104.12, 1.183, 15.087, 127.359561111, -0.879022222222, 15.087
00200, 7.781, 22.177, -1.655, 104.12, 1.183, 15.087, 127.359561111, -0.879022222222, 15.087
00201, 7.536, 22.153, -2.243, 100.619, 1.486, 15.19, 123.858561111, -0.576022222222, 15.19
00202, 7.536, 22.153, -2.243, 100.619, 1.486, 15.19, 123.858561111, -0.576022222222, 15.19
00203, 7.119, 22.309, -2.756, 97.75, 2.263, 15.531, 120.989561111, 0.200977777778, 15.531
00204, 7.119, 22.309, -2.756, 97.75, 2.263, 15.531, 120.989561111, 0.200977777778, 15.531
00205, 6.494, 22.47, -3.333, 95.716, 2.43, 15.311, 118.955561111, 0.367977777778, 15.311
00206, 6.494, 22.47, -3.333, 95.716, 2.43, 15.311, 118.955561111, 0.367977777778, 15.311
00207, 5.646, 22.634, -4.071, 94.422, 2.714, 15.31, 117.661561111, 0.651977777778, 15.31
00208, 5.646, 22.634, -4.071, 94.422, 2.714, 15.31, 117.661561111, 0.651977777778, 15.31
00209, 4.643, 22.757, -5.081, 93.353, 3.255, 15.051, 116.592561111, 1.19297777778, 15.051
00210, 4.643, 22.757, -5.081, 93.353, 3.255, 15.051, 116.592561111, 1.19297777778, 15.051
00211, 3.415, 22.793, -6.617, 92.324, 3.474, 14.372, 115.563561111, 1.41197777778, 14.372
00212, 3.415, 22.793, -6.617, 92.324, 3.474, 14.372, 115.563561111, 1.41197777778, 14.372
00213, 2.036, 23.006, -8.514, 90.971, 3.901, 13.985, 114.210561111, 1.83897777778, 13.985
00214, 2.036, 23.006, -8.514, 90.971, 3.901, 13.985, 114.210561111, 1.83897777778, 13.985
00215, 0.785, 23.053, -10.502, 89.583, 4.161, 13.594, 112.822561111, 2.09897777778, 13.594
00216, 0.785, 23.053, -10.502, 89.583, 4.161, 13.594, 112.822561111, 2.09897777778, 13.594
00217, -0.471, 23.083, -12.678, 88.265, 4.792, 13.155, 111.504561111, 2.72997777778, 13.155
00218, -0.471, 23.083, -12.678, 88.265, 4.792, 13.155, 111.504561111, 2.72997777778, 13.155
00219, -1.688, 22.964, -14.54, 87.141, 5.3, 12.557, 110.380561111, 3.23797777778, 12.557
00220, -1.688, 22.964, -14.54, 87.141, 5.3, 12.557, 110.380561111, 3.23797777778, 12.557
00221, -1.805, 22.875, -14.559, 86.6, 4.879, 11.648, 109.839561111, 2.81697777778, 11.648
00222, -1.805, 22.875, -14.559, 86.6, 4.879, 11.648, 109.839561111, 2.81697777778, 11.648
00223, -2.032, 22.684, -14.67, 86.342, 3.221, 10.988, 109.581561111, 1.15897777778, 10.988
00224, -2.032, 22.684, -14.67, 86.342, 3.221, 10.988, 109.581561111, 1.15897777778, 10.988
00225, -2.156, 22.537, -14.952, 85.806, 1.35, 11.624, 109.045561111, -0.712022222222, 11.624
00226, -2.156, 22.537, -14.952, 85.806, 1.35, 11.624, 109.045561111, -0.712022222222, 11.624
00227, -2.282, 22.368, -15.261, 87.12, -1.814, 14.211, 110.359561111, -3.87602222222, 14.211
00228, -2.282, 22.368, -15.261, 87.12, -1.814, 14.211, 110.359561111, -3.87602222222, 14.211
00229, -2.313, 22.306, -15.415, 87.92, -3.305, 15.86, 111.159561111, -5.36702222222, 15.86
00230, -2.313, 22.306, -15.415, 87.92, -3.305, 15.86, 111.159561111, -5.36702222222, 15.86
00231, -2.401, 22.19, -15.566, 87.263, -4.293, 15.799, 110.502561111, -6.35502222222, 15.799
00232, -2.401, 22.19, -15.566, 87.263, -4.293, 15.799, 110.502561111, -6.35502222222, 15.799
00233, -2.477, 22.073, -15.74, 87.09, -5.637, 16.446, 110.329561111, -7.69902222222, 16.446
00234, -2.477, 22.073, -15.74, 87.09, -5.637, 16.446, 110.329561111, -7.69902222222, 16.446
00235, -2.639, 21.856, -15.951, 86.95, -7.803, 17.012, 110.189561111, -9.86502222222, 17.012
00236, -2.639, 21.856, -15.951, 86.95, -7.803, 17.012, 110.189561111, -9.86502222222, 17.012
00237, -2.768, 21.596, -16.323, 84.419, -9.334, 16.226, 107.658561111, -11.3960222222, 16.226
00238, -2.768, 21.596, -16.323, 84.419, -9.334, 16.226, 107.658561111, -11.3960222222, 16.226
00239, -2.752, 21.328, -16.97, 79.57, -10.405, 15.226, 102.809561111, -12.4670222222, 15.226
00240, -2.752, 21.328, -16.97, 79.57, -10.405, 15.226, 102.809561111, -12.4670222222, 15.226
00241, -2.62, 20.943, -17.886, 73.173, -12.153, 14.468, 96.4125611111, -14.2150222222, 14.468
00242, -2.62, 20.943, -17.886, 73.173, -12.153, 14.468, 96.4125611111, -14.2150222222, 14.468
00243, -2.334, 20.484, -18.909, 65.984, -14.206, 13.796, 89.2235611111, -16.2680222222, 13.796
00244, -2.334, 20.484, -18.909, 65.984, -14.206, 13.796, 89.2235611111, -16.2680222222, 13.796
00245, -7.09, 19.306, -16.506, 58.851, -14.959, 13.778, 82.0905611111, -17.0210222222, 13.778
00246, -7.09, 19.306, -16.506, 58.851, -14.959, 13.778, 82.0905611111, -17.0210222222, 13.778
00247, -5.457, 18.714, -16.072, 50.47, -16.448, 14.299, 73.7095611111, -18.5100222222, 14.299
00248, -5.457, 18.714, -16.072, 50.47, -16.448, 14.299, 73.7095611111, -18.5100222222, 14.299
00249, -4.173, 18.454, -15.354, 43.934, -16.671, 13.542, 67.1735611111, -18.7330222222, 13.542
00250, -4.173, 18.454, -15.354, 43.934, -16.671, 13.542, 67.1735611111, -18.7330222222, 13.542
00251, -3.284, 18.318, -14.225, 38.853, -16.709, 11.293, 62.0925611111, -18.7710222222, 11.293
00252, -3.284, 18.318, -14.225, 38.853, -16.709, 11.293, 62.0925611111, -18.7710222222, 11.293
00253, -2.704, 18.308, -13.033, 35.173, -16.137, 9.051, 58.4125611111, -18.1990222222, 9.051
00254, -2.704, 18.308, -13.033, 35.173, -16.137, 9.051, 58.4125611111, -18.1990222222, 9.051
00255, -2.21, 18.319, -11.94, 32.277, -15.616, 7.751, 55.5165611111, -17.6780222222, 7.751
00256, -2.21, 18.319, -11.94, 32.277, -15.616, 7.751, 55.5165611111, -17.6780222222, 7.751
00257, -1.747, 18.352, -10.893, 29.349, -14.533, 6.727, 52.5885611111, -16.5950222222, 6.727
00258, -1.747, 18.352, -10.893, 29.349, -14.533, 6.727, 52.5885611111, -16.5950222222, 6.727
00259, -1.45, 18.475, -9.995, 26.689, -13.56, 5.5, 49.9285611111, -15.6220222222, 5.5
00260, -1.45, 18.475, -9.995, 26.689, -13.56, 5.5, 49.9285611111, -15.6220222222, 5.5
