no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00086, 42.106, 4.638, 2.396, -8.897, -11.986, 3.773, 13.4290055556, -9.16545, 3.773
00087, 42.281, 4.5, 2.458, -9.537, -12.756, 3.893, 12.7890055556, -9.93545, 3.893
00088, 42.281, 4.5, 2.458, -9.537, -12.756, 3.893, 12.7890055556, -9.93545, 3.893
00089, 42.497, 4.286, 2.487, -10.597, -13.974, 4.185, 11.7290055556, -11.15345, 4.185
00090, 42.497, 4.286, 2.487, -10.597, -13.974, 4.185, 11.7290055556, -11.15345, 4.185
00091, 42.676, 4.051, 2.506, -11.577, -15.383, 4.613, 10.7490055556, -12.56245, 4.613
00092, 42.676, 4.051, 2.506, -11.577, -15.383, 4.613, 10.7490055556, -12.56245, 4.613
00093, 42.788, 3.843, 2.555, -12.178, -16.598, 4.778, 10.1480055556, -13.77745, 4.778
00094, 42.788, 3.843, 2.555, -12.178, -16.598, 4.778, 10.1480055556, -13.77745, 4.778
00095, 42.88, 3.674, 2.611, -12.927, -17.576, 4.923, 9.39900555556, -14.75545, 4.923
00096, 42.88, 3.674, 2.611, -12.927, -17.576, 4.923, 9.39900555556, -14.75545, 4.923
00097, 43.027, 3.587, 2.611, -14.08, -18.055, 4.96, 8.24600555556, -15.23445, 4.96
00098, 43.027, 3.587, 2.611, -14.08, -18.055, 4.96, 8.24600555556, -15.23445, 4.96
00099, 43.205, 3.562, 2.624, -15.276, -18.304, 5.025, 7.05000555556, -15.48345, 5.025
00100, 43.205, 3.562, 2.624, -15.276, -18.304, 5.025, 7.05000555556, -15.48345, 5.025
00101, 43.356, 3.528, 2.655, -16.366, -18.698, 5.251, 5.96000555556, -15.87745, 5.251
00102, 43.356, 3.528, 2.655, -16.366, -18.698, 5.251, 5.96000555556, -15.87745, 5.251
00103, 43.486, 3.52, 2.659, -17.26, -19.03, 5.418, 5.06600555556, -16.20945, 5.418
00104, 43.486, 3.52, 2.659, -17.26, -19.03, 5.418, 5.06600555556, -16.20945, 5.418
00105, 43.626, 3.485, 2.617, -18.275, -19.56, 5.546, 4.05100555556, -16.73945, 5.546
00106, 43.626, 3.485, 2.617, -18.275, -19.56, 5.546, 4.05100555556, -16.73945, 5.546
00107, 43.766, 3.436, 2.54, -19.397, -20.092, 5.733, 2.92900555556, -17.27145, 5.733
00108, 43.766, 3.436, 2.54, -19.397, -20.092, 5.733, 2.92900555556, -17.27145, 5.733
00109, 43.905, 3.376, 2.461, -20.656, -20.723, 5.955, 1.67000555556, -17.90245, 5.955
00110, 43.905, 3.376, 2.461, -20.656, -20.723, 5.955, 1.67000555556, -17.90245, 5.955
00111, 44.049, 3.332, 2.383, -21.995, -21.267, 6.131, 0.331005555556, -18.44645, 6.131
00112, 44.049, 3.332, 2.383, -21.995, -21.267, 6.131, 0.331005555556, -18.44645, 6.131
00113, 44.157, 3.281, 2.352, -23.165, -21.661, 6.192, -0.838994444444, -18.84045, 6.192
00114, 44.157, 3.281, 2.352, -23.165, -21.661, 6.192, -0.838994444444, -18.84045, 6.192
00115, 44.17, 3.3, 2.352, -23.761, -21.589, 6.0, -1.43499444444, -18.76845, 6.0
00116, 44.17, 3.3, 2.352, -23.761, -21.589, 6.0, -1.43499444444, -18.76845, 6.0
00117, 43.995, 3.431, 2.407, -23.078, -20.861, 5.66, -0.751994444444, -18.04045, 5.66
00118, 43.995, 3.431, 2.407, -23.078, -20.861, 5.66, -0.751994444444, -18.04045, 5.66
00119, 43.716, 3.534, 2.52, -21.62, -20.195, 5.285, 0.706005555556, -17.37445, 5.285
00120, 43.716, 3.534, 2.52, -21.62, -20.195, 5.285, 0.706005555556, -17.37445, 5.285
00121, 43.412, 3.635, 2.622, -19.938, -19.443, 4.949, 2.38800555556, -16.62245, 4.949
00122, 43.412, 3.635, 2.622, -19.938, -19.443, 4.949, 2.38800555556, -16.62245, 4.949
00123, 43.123, 3.839, 2.688, -18.384, -18.166, 4.415, 3.94200555556, -15.34545, 4.415
00124, 43.123, 3.839, 2.688, -18.384, -18.166, 4.415, 3.94200555556, -15.34545, 4.415
00125, 42.818, 4.117, 2.782, -16.873, -16.607, 3.457, 5.45300555556, -13.78645, 3.457
00126, 42.818, 4.117, 2.782, -16.873, -16.607, 3.457, 5.45300555556, -13.78645, 3.457
00127, 42.483, 4.49, 2.985, -15.275, -14.453, 2.121, 7.05100555556, -11.63245, 2.121
00128, 42.483, 4.49, 2.985, -15.275, -14.453, 2.121, 7.05100555556, -11.63245, 2.121
00129, 42.153, 4.999, 3.124, -13.328, -11.558, 1.028, 8.99800555556, -8.73745, 1.028
00130, 42.153, 4.999, 3.124, -13.328, -11.558, 1.028, 8.99800555556, -8.73745, 1.028
00131, 41.892, 5.565, 3.241, -11.423, -8.074, 0.615, 10.9030055556, -5.25345, 0.615
00132, 41.892, 5.565, 3.241, -11.423, -8.074, 0.615, 10.9030055556, -5.25345, 0.615
00133, 41.722, 5.981, 3.339, -9.973, -5.256, 0.456, 12.3530055556, -2.43545, 0.456
00134, 41.722, 5.981, 3.339, -9.973, -5.256, 0.456, 12.3530055556, -2.43545, 0.456
00135, 41.638, 6.273, 3.371, -8.888, -3.18, 0.714, 13.4380055556, -0.35945, 0.714
00136, 41.638, 6.273, 3.371, -8.888, -3.18, 0.714, 13.4380055556, -0.35945, 0.714
00137, 41.623, 6.377, 3.366, -8.41, -2.392, 0.895, 13.9160055556, 0.42855, 0.895
00138, 41.623, 6.377, 3.366, -8.41, -2.392, 0.895, 13.9160055556, 0.42855, 0.895
00139, 41.602, 6.503, 3.29, -7.83, -1.504, 0.676, 14.4960055556, 1.31655, 0.676
00140, 41.602, 6.503, 3.29, -7.83, -1.504, 0.676, 14.4960055556, 1.31655, 0.676
00141, 41.576, 6.773, 3.15, -6.876, 0.116, 0.614, 15.4500055556, 2.93655, 0.614
00142, 41.576, 6.773, 3.15, -6.876, 0.116, 0.614, 15.4500055556, 2.93655, 0.614
00143, 41.583, 7.09, 3.105, -5.696, 2.049, 0.725, 16.6300055556, 4.86955, 0.725
00144, 41.583, 7.09, 3.105, -5.696, 2.049, 0.725, 16.6300055556, 4.86955, 0.725
00145, 41.511, 7.339, 2.984, -4.438, 3.952, 0.881, 17.8880055556, 6.77255, 0.881
00146, 41.511, 7.339, 2.984, -4.438, 3.952, 0.881, 17.8880055556, 6.77255, 0.881
00147, 41.49, 7.506, 2.901, -3.004, 5.286, 0.968, 19.3220055556, 8.10655, 0.968
00148, 41.49, 7.506, 2.901, -3.004, 5.286, 0.968, 19.3220055556, 8.10655, 0.968
00149, 41.576, 7.658, 2.901, -1.36, 6.084, 1.25, 20.9660055556, 8.90455, 1.25
00150, 41.576, 7.658, 2.901, -1.36, 6.084, 1.25, 20.9660055556, 8.90455, 1.25
00151, 41.674, 7.77, 2.875, 0.321, 6.704, 1.662, 22.6470055556, 9.52455, 1.662
00152, 41.674, 7.77, 2.875, 0.321, 6.704, 1.662, 22.6470055556, 9.52455, 1.662
00153, 41.779, 7.839, 2.827, 1.878, 7.196, 1.956, 24.2040055556, 10.01655, 1.956
00154, 41.779, 7.839, 2.827, 1.878, 7.196, 1.956, 24.2040055556, 10.01655, 1.956
00155, 41.867, 7.88, 2.73, 3.34, 7.571, 2.168, 25.6660055556, 10.39155, 2.168
00156, 41.867, 7.88, 2.73, 3.34, 7.571, 2.168, 25.6660055556, 10.39155, 2.168
00157, 41.967, 7.921, 2.622, 4.93, 8.023, 2.64, 27.2560055556, 10.84355, 2.64
00158, 41.967, 7.921, 2.622, 4.93, 8.023, 2.64, 27.2560055556, 10.84355, 2.64
00159, 42.051, 7.909, 2.533, 6.192, 8.057, 3.082, 28.5180055556, 10.87755, 3.082
00160, 42.051, 7.909, 2.533, 6.192, 8.057, 3.082, 28.5180055556, 10.87755, 3.082
00161, 42.095, 7.831, 2.394, 7.154, 7.805, 3.33, 29.4800055556, 10.62555, 3.33
00162, 42.095, 7.831, 2.394, 7.154, 7.805, 3.33, 29.4800055556, 10.62555, 3.33
00163, 42.121, 7.79, 2.258, 7.824, 7.675, 3.417, 30.1500055556, 10.49555, 3.417
00164, 42.121, 7.79, 2.258, 7.824, 7.675, 3.417, 30.1500055556, 10.49555, 3.417
00165, 42.16, 7.794, 2.178, 8.349, 7.757, 3.467, 30.6750055556, 10.57755, 3.467
00166, 42.16, 7.794, 2.178, 8.349, 7.757, 3.467, 30.6750055556, 10.57755, 3.467
00167, 42.241, 7.808, 2.138, 8.748, 7.869, 3.559, 31.0740055556, 10.68955, 3.559
00168, 42.241, 7.808, 2.138, 8.748, 7.869, 3.559, 31.0740055556, 10.68955, 3.559
00169, 42.337, 7.849, 2.092, 9.202, 8.203, 3.661, 31.5280055556, 11.02355, 3.661
00170, 42.337, 7.849, 2.092, 9.202, 8.203, 3.661, 31.5280055556, 11.02355, 3.661
00171, 42.39, 7.944, 2.038, 10.067, 8.949, 3.808, 32.3930055556, 11.76955, 3.808
00172, 42.39, 7.944, 2.038, 10.067, 8.949, 3.808, 32.3930055556, 11.76955, 3.808
00173, 42.427, 8.118, 1.999, 11.117, 10.4, 4.038, 33.4430055556, 13.22055, 4.038
00174, 42.427, 8.118, 1.999, 11.117, 10.4, 4.038, 33.4430055556, 13.22055, 4.038
00175, 42.463, 8.435, 1.993, 12.785, 13.046, 4.504, 35.1110055556, 15.86655, 4.504
00176, 42.463, 8.435, 1.993, 12.785, 13.046, 4.504, 35.1110055556, 15.86655, 4.504
00177, 42.544, 8.775, 2.088, 14.326, 15.817, 5.025, 36.6520055556, 18.63755, 5.025
00178, 42.544, 8.775, 2.088, 14.326, 15.817, 5.025, 36.6520055556, 18.63755, 5.025
00179, 42.676, 9.009, 2.32, 15.756, 17.885, 5.197, 38.0820055556, 20.70555, 5.197
00180, 42.676, 9.009, 2.32, 15.756, 17.885, 5.197, 38.0820055556, 20.70555, 5.197
00181, 42.815, 9.12, 2.531, 16.903, 19.097, 5.289, 39.2290055556, 21.91755, 5.289
00182, 42.815, 9.12, 2.531, 16.903, 19.097, 5.289, 39.2290055556, 21.91755, 5.289
00183, 42.911, 9.182, 2.597, 17.916, 19.966, 5.495, 40.2420055556, 22.78655, 5.495
00184, 42.911, 9.182, 2.597, 17.916, 19.966, 5.495, 40.2420055556, 22.78655, 5.495
00185, 43.021, 9.216, 2.664, 19.166, 20.606, 5.578, 41.4920055556, 23.42655, 5.578
00186, 43.021, 9.216, 2.664, 19.166, 20.606, 5.578, 41.4920055556, 23.42655, 5.578
00187, 43.158, 9.274, 2.734, 20.453, 21.479, 5.71, 42.7790055556, 24.29955, 5.71
00188, 43.158, 9.274, 2.734, 20.453, 21.479, 5.71, 42.7790055556, 24.29955, 5.71
00189, 43.328, 9.46, 2.873, 21.846, 23.134, 5.834, 44.1720055556, 25.95455, 5.834
00190, 43.328, 9.46, 2.873, 21.846, 23.134, 5.834, 44.1720055556, 25.95455, 5.834
00191, 43.589, 9.699, 3.151, 22.942, 25.289, 6.181, 45.2680055556, 28.10955, 6.181
00192, 43.589, 9.699, 3.151, 22.942, 25.289, 6.181, 45.2680055556, 28.10955, 6.181
00193, 43.896, 9.866, 3.543, 23.622, 27.16, 6.322, 45.9480055556, 29.98055, 6.322
00194, 43.896, 9.866, 3.543, 23.622, 27.16, 6.322, 45.9480055556, 29.98055, 6.322
00195, 44.16, 9.979, 3.9, 24.042, 28.509, 6.353, 46.3680055556, 31.32955, 6.353
00196, 44.16, 9.979, 3.9, 24.042, 28.509, 6.353, 46.3680055556, 31.32955, 6.353
00197, 44.414, 10.117, 4.261, 24.371, 29.786, 6.561, 46.6970055556, 32.60655, 6.561
00198, 44.414, 10.117, 4.261, 24.371, 29.786, 6.561, 46.6970055556, 32.60655, 6.561
00199, 44.619, 10.206, 4.592, 24.629, 30.532, 6.75, 46.9550055556, 33.35255, 6.75
00200, 44.619, 10.206, 4.592, 24.629, 30.532, 6.75, 46.9550055556, 33.35255, 6.75
00201, 44.788, 10.217, 4.887, 24.797, 30.95, 6.821, 47.1230055556, 33.77055, 6.821
00202, 44.788, 10.217, 4.887, 24.797, 30.95, 6.821, 47.1230055556, 33.77055, 6.821
00203, 44.957, 10.193, 5.124, 24.757, 30.891, 6.636, 47.0830055556, 33.71155, 6.636
00204, 44.957, 10.193, 5.124, 24.757, 30.891, 6.636, 47.0830055556, 33.71155, 6.636
00205, 45.052, 10.108, 5.303, 24.854, 30.308, 6.409, 47.1800055556, 33.12855, 6.409
00206, 45.052, 10.108, 5.303, 24.854, 30.308, 6.409, 47.1800055556, 33.12855, 6.409
00207, 45.12, 9.979, 5.479, 25.179, 29.639, 6.328, 47.5050055556, 32.45955, 6.328
00208, 45.12, 9.979, 5.479, 25.179, 29.639, 6.328, 47.5050055556, 32.45955, 6.328
00209, 45.191, 9.88, 5.604, 25.281, 28.941, 6.362, 47.6070055556, 31.76155, 6.362
00210, 45.191, 9.88, 5.604, 25.281, 28.941, 6.362, 47.6070055556, 31.76155, 6.362
00211, 45.222, 9.748, 5.71, 25.262, 27.996, 6.289, 47.5880055556, 30.81655, 6.289
00212, 45.222, 9.748, 5.71, 25.262, 27.996, 6.289, 47.5880055556, 30.81655, 6.289
00213, 45.223, 9.621, 5.833, 25.367, 27.108, 6.114, 47.6930055556, 29.92855, 6.114
00214, 45.223, 9.621, 5.833, 25.367, 27.108, 6.114, 47.6930055556, 29.92855, 6.114
00215, 45.197, 9.593, 5.973, 25.695, 26.865, 6.044, 48.0210055556, 29.68555, 6.044
00216, 45.197, 9.593, 5.973, 25.695, 26.865, 6.044, 48.0210055556, 29.68555, 6.044
00217, 45.18, 9.601, 6.121, 26.168, 26.858, 5.934, 48.4940055556, 29.67855, 5.934
00218, 45.18, 9.601, 6.121, 26.168, 26.858, 5.934, 48.4940055556, 29.67855, 5.934
00219, 45.184, 9.611, 6.229, 26.543, 26.83, 5.731, 48.8690055556, 29.65055, 5.731
00220, 45.184, 9.611, 6.229, 26.543, 26.83, 5.731, 48.8690055556, 29.65055, 5.731
00221, 45.187, 9.619, 6.265, 26.887, 26.605, 5.424, 49.2130055556, 29.42555, 5.424
00222, 45.187, 9.619, 6.265, 26.887, 26.605, 5.424, 49.2130055556, 29.42555, 5.424
00223, 45.139, 9.579, 6.274, 27.049, 26.11, 5.32, 49.3750055556, 28.93055, 5.32
00224, 45.139, 9.579, 6.274, 27.049, 26.11, 5.32, 49.3750055556, 28.93055, 5.32
00225, 45.03, 9.471, 6.292, 26.915, 25.361, 5.034, 49.2410055556, 28.18155, 5.034
00226, 45.03, 9.471, 6.292, 26.915, 25.361, 5.034, 49.2410055556, 28.18155, 5.034
00227, 44.765, 9.411, 6.322, 26.579, 24.682, 4.974, 48.9050055556, 27.50255, 4.974
00228, 44.765, 9.411, 6.322, 26.579, 24.682, 4.974, 48.9050055556, 27.50255, 4.974
00229, 44.302, 9.315, 6.441, 26.669, 23.79, 4.502, 48.9950055556, 26.61055, 4.502
00230, 44.302, 9.315, 6.441, 26.669, 23.79, 4.502, 48.9950055556, 26.61055, 4.502
00231, 43.601, 9.127, 6.641, 27.552, 22.772, 3.58, 49.8780055556, 25.59255, 3.58
00232, 43.601, 9.127, 6.641, 27.552, 22.772, 3.58, 49.8780055556, 25.59255, 3.58
00233, 42.76, 8.994, 6.855, 29.095, 21.447, 3.025, 51.4210055556, 24.26755, 3.025
00234, 42.76, 8.994, 6.855, 29.095, 21.447, 3.025, 51.4210055556, 24.26755, 3.025
00235, 41.829, 8.887, 6.92, 30.802, 20.175, 3.151, 53.1280055556, 22.99555, 3.151
00236, 41.829, 8.887, 6.92, 30.802, 20.175, 3.151, 53.1280055556, 22.99555, 3.151
00237, 40.987, 8.652, 7.022, 32.88, 18.865, 2.909, 55.2060055556, 21.68555, 2.909
00238, 40.987, 8.652, 7.022, 32.88, 18.865, 2.909, 55.2060055556, 21.68555, 2.909
00239, 40.346, 8.449, 7.19, 34.958, 17.334, 2.619, 57.2840055556, 20.15455, 2.619
00240, 40.346, 8.449, 7.19, 34.958, 17.334, 2.619, 57.2840055556, 20.15455, 2.619
00241, 39.857, 8.201, 7.358, 36.876, 15.665, 2.409, 59.2020055556, 18.48555, 2.409
00242, 39.857, 8.201, 7.358, 36.876, 15.665, 2.409, 59.2020055556, 18.48555, 2.409
00243, 39.644, 7.985, 7.509, 38.548, 14.128, 1.86, 60.8740055556, 16.94855, 1.86
00244, 39.644, 7.985, 7.509, 38.548, 14.128, 1.86, 60.8740055556, 16.94855, 1.86
00245, 39.662, 7.889, 7.691, 40.036, 13.452, 1.699, 62.3620055556, 16.27255, 1.699
00246, 39.662, 7.889, 7.691, 40.036, 13.452, 1.699, 62.3620055556, 16.27255, 1.699
00247, 39.871, 7.867, 7.976, 41.595, 12.977, 1.456, 63.9210055556, 15.79755, 1.456
00248, 39.871, 7.867, 7.976, 41.595, 12.977, 1.456, 63.9210055556, 15.79755, 1.456
00249, 40.233, 7.806, 8.386, 43.287, 12.406, 1.094, 65.6130055556, 15.22655, 1.094
00250, 40.233, 7.806, 8.386, 43.287, 12.406, 1.094, 65.6130055556, 15.22655, 1.094
00251, 40.718, 7.654, 8.8, 44.599, 11.602, 0.657, 66.9250055556, 14.42255, 0.657
00252, 40.718, 7.654, 8.8, 44.599, 11.602, 0.657, 66.9250055556, 14.42255, 0.657
00253, 41.332, 7.578, 9.083, 45.337, 11.082, 0.222, 67.6630055556, 13.90255, 0.222
00254, 41.332, 7.578, 9.083, 45.337, 11.082, 0.222, 67.6630055556, 13.90255, 0.222
00255, 42.085, 7.684, 9.273, 45.385, 11.611, 0.075, 67.7110055556, 14.43155, 0.075
00256, 42.085, 7.684, 9.273, 45.385, 11.611, 0.075, 67.7110055556, 14.43155, 0.075
00257, 42.889, 7.753, 9.404, 45.107, 12.08, 0.169, 67.4330055556, 14.90055, 0.169
00258, 42.889, 7.753, 9.404, 45.107, 12.08, 0.169, 67.4330055556, 14.90055, 0.169
00259, 43.765, 7.717, 9.606, 44.91, 11.885, 0.384, 67.2360055556, 14.70555, 0.384
00260, 43.765, 7.717, 9.606, 44.91, 11.885, 0.384, 67.2360055556, 14.70555, 0.384
00261, 44.53, 7.668, 9.764, 44.766, 11.648, 0.657, 67.0920055556, 14.46855, 0.657
00262, 44.53, 7.668, 9.764, 44.766, 11.648, 0.657, 67.0920055556, 14.46855, 0.657
00263, 45.095, 7.678, 9.884, 44.746, 11.668, 0.726, 67.0720055556, 14.48855, 0.726
00264, 45.095, 7.678, 9.884, 44.746, 11.668, 0.726, 67.0720055556, 14.48855, 0.726
00265, 45.562, 7.67, 10.128, 45.117, 11.624, 0.642, 67.4430055556, 14.44455, 0.642
00266, 45.562, 7.67, 10.128, 45.117, 11.624, 0.642, 67.4430055556, 14.44455, 0.642
00267, 45.894, 7.625, 10.418, 45.697, 11.648, 0.329, 68.0230055556, 14.46855, 0.329
