no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00048, 33.35, -6.691, 9.599, -43.647, 6.615, -4.218, 7.031975, 5.78593611111, -4.218
00049, 33.061, -6.713, 9.305, -40.904, 6.818, -3.701, 9.774975, 5.98893611111, -3.701
00050, 33.061, -6.713, 9.305, -40.904, 6.818, -3.701, 9.774975, 5.98893611111, -3.701
00051, 32.831, -6.713, 9.092, -38.841, 7.076, -3.254, 11.837975, 6.24693611111, -3.254
00052, 32.831, -6.713, 9.092, -38.841, 7.076, -3.254, 11.837975, 6.24693611111, -3.254
00053, 32.693, -6.709, 8.94, -37.505, 7.349, -2.943, 13.173975, 6.51993611111, -2.943
00054, 32.693, -6.709, 8.94, -37.505, 7.349, -2.943, 13.173975, 6.51993611111, -2.943
00055, 32.627, -6.715, 8.888, -36.811, 7.536, -2.712, 13.867975, 6.70693611111, -2.712
00056, 32.627, -6.715, 8.888, -36.811, 7.536, -2.712, 13.867975, 6.70693611111, -2.712
00057, 32.578, -6.735, 8.882, -36.173, 7.584, -2.524, 14.505975, 6.75493611111, -2.524
00058, 32.578, -6.735, 8.882, -36.173, 7.584, -2.524, 14.505975, 6.75493611111, -2.524
00059, 32.495, -6.752, 8.877, -35.111, 7.6, -2.212, 15.567975, 6.77093611111, -2.212
00060, 32.495, -6.752, 8.877, -35.111, 7.6, -2.212, 15.567975, 6.77093611111, -2.212
00061, 32.378, -6.758, 8.877, -33.809, 7.678, -1.853, 16.869975, 6.84893611111, -1.853
00062, 32.378, -6.758, 8.877, -33.809, 7.678, -1.853, 16.869975, 6.84893611111, -1.853
00063, 32.283, -6.742, 8.91, -32.888, 7.821, -1.7, 17.790975, 6.99193611111, -1.7
00064, 32.283, -6.742, 8.91, -32.888, 7.821, -1.7, 17.790975, 6.99193611111, -1.7
00065, 32.226, -6.728, 8.996, -32.558, 7.931, -1.66, 18.120975, 7.10193611111, -1.66
00066, 32.226, -6.728, 8.996, -32.558, 7.931, -1.66, 18.120975, 7.10193611111, -1.66
00067, 32.208, -6.711, 9.113, -32.807, 8.049, -1.714, 17.871975, 7.21993611111, -1.714
00068, 32.208, -6.711, 9.113, -32.807, 8.049, -1.714, 17.871975, 7.21993611111, -1.714
00069, 32.215, -6.678, 9.248, -33.38, 8.258, -1.787, 17.298975, 7.42893611111, -1.787
00070, 32.215, -6.678, 9.248, -33.38, 8.258, -1.787, 17.298975, 7.42893611111, -1.787
00071, 32.283, -6.651, 9.41, -34.634, 8.336, -2.014, 16.044975, 7.50693611111, -2.014
00072, 32.283, -6.651, 9.41, -34.634, 8.336, -2.014, 16.044975, 7.50693611111, -2.014
00073, 32.414, -6.656, 9.625, -36.663, 8.244, -2.397, 14.015975, 7.41493611111, -2.397
00074, 32.414, -6.656, 9.625, -36.663, 8.244, -2.397, 14.015975, 7.41493611111, -2.397
00075, 32.523, -6.653, 9.83, -38.471, 8.293, -2.735, 12.207975, 7.46393611111, -2.735
00076, 32.523, -6.653, 9.83, -38.471, 8.293, -2.735, 12.207975, 7.46393611111, -2.735
00077, 32.614, -6.626, 10.037, -40.181, 8.415, -2.991, 10.497975, 7.58593611111, -2.991
00078, 32.614, -6.626, 10.037, -40.181, 8.415, -2.991, 10.497975, 7.58593611111, -2.991
00079, 32.705, -6.605, 10.223, -41.672, 8.454, -3.124, 9.006975, 7.62493611111, -3.124
00080, 32.705, -6.605, 10.223, -41.672, 8.454, -3.124, 9.006975, 7.62493611111, -3.124
00081, 32.822, -6.6, 10.385, -43.111, 8.241, -3.339, 7.567975, 7.41193611111, -3.339
00082, 32.822, -6.6, 10.385, -43.111, 8.241, -3.339, 7.567975, 7.41193611111, -3.339
00083, 32.941, -6.635, 10.528, -44.615, 7.699, -3.603, 6.063975, 6.86993611111, -3.603
00084, 32.941, -6.635, 10.528, -44.615, 7.699, -3.603, 6.063975, 6.86993611111, -3.603
00085, 33.045, -6.661, 10.657, -46.018, 7.194, -3.853, 4.660975, 6.36493611111, -3.853
00086, 33.045, -6.661, 10.657, -46.018, 7.194, -3.853, 4.660975, 6.36493611111, -3.853
00087, 33.129, -6.668, 10.781, -47.333, 6.836, -4.047, 3.345975, 6.00693611111, -4.047
00088, 33.129, -6.668, 10.781, -47.333, 6.836, -4.047, 3.345975, 6.00693611111, -4.047
00089, 33.203, -6.634, 10.874, -48.51, 6.705, -4.287, 2.168975, 5.87593611111, -4.287
00090, 33.203, -6.634, 10.874, -48.51, 6.705, -4.287, 2.168975, 5.87593611111, -4.287
00091, 33.247, -6.639, 10.913, -49.328, 6.728, -4.429, 1.350975, 5.89893611111, -4.429
00092, 33.247, -6.639, 10.913, -49.328, 6.728, -4.429, 1.350975, 5.89893611111, -4.429
00093, 33.338, -6.661, 10.994, -50.719, 6.572, -4.807, -0.040025, 5.74293611111, -4.807
00094, 33.338, -6.661, 10.994, -50.719, 6.572, -4.807, -0.040025, 5.74293611111, -4.807
00095, 33.503, -6.717, 11.106, -52.833, 6.144, -5.73, -2.154025, 5.31493611111, -5.73
00096, 33.503, -6.717, 11.106, -52.833, 6.144, -5.73, -2.154025, 5.31493611111, -5.73
00097, 33.651, -6.716, 11.229, -54.657, 5.302, -6.882, -3.978025, 4.47293611111, -6.882
00098, 33.651, -6.716, 11.229, -54.657, 5.302, -6.882, -3.978025, 4.47293611111, -6.882
00099, 33.754, -6.636, 11.358, -56.242, 4.938, -8.056, -5.563025, 4.10893611111, -8.056
00100, 33.754, -6.636, 11.358, -56.242, 4.938, -8.056, -5.563025, 4.10893611111, -8.056
00101, 33.806, -6.548, 11.55, -57.869, 4.832, -9.108, -7.190025, 4.00293611111, -9.108
00102, 33.806, -6.548, 11.55, -57.869, 4.832, -9.108, -7.190025, 4.00293611111, -9.108
00103, 33.843, -6.473, 11.794, -59.544, 4.836, -9.719, -8.865025, 4.00693611111, -9.719
00104, 33.843, -6.473, 11.794, -59.544, 4.836, -9.719, -8.865025, 4.00693611111, -9.719
00105, 33.905, -6.425, 12.01, -61.01, 4.915, -9.884, -10.331025, 4.08593611111, -9.884
00106, 33.905, -6.425, 12.01, -61.01, 4.915, -9.884, -10.331025, 4.08593611111, -9.884
00107, 33.95, -6.41, 12.15, -61.786, 4.877, -9.737, -11.107025, 4.04793611111, -9.737
00108, 33.95, -6.41, 12.15, -61.786, 4.877, -9.737, -11.107025, 4.04793611111, -9.737
00109, 33.944, -6.396, 12.179, -61.652, 4.907, -9.515, -10.973025, 4.07793611111, -9.515
00110, 33.944, -6.396, 12.179, -61.652, 4.907, -9.515, -10.973025, 4.07793611111, -9.515
00111, 33.856, -6.428, 12.097, -60.474, 4.788, -8.866, -9.795025, 3.95893611111, -8.866
00112, 33.856, -6.428, 12.097, -60.474, 4.788, -8.866, -9.795025, 3.95893611111, -8.866
00113, 33.715, -6.434, 11.931, -58.705, 4.938, -8.162, -8.026025, 4.10893611111, -8.162
00114, 33.715, -6.434, 11.931, -58.705, 4.938, -8.162, -8.026025, 4.10893611111, -8.162
00115, 33.538, -6.431, 11.74, -56.8, 5.212, -7.508, -6.121025, 4.38293611111, -7.508
00116, 33.538, -6.431, 11.74, -56.8, 5.212, -7.508, -6.121025, 4.38293611111, -7.508
00117, 33.315, -6.432, 11.475, -54.446, 5.668, -6.858, -3.767025, 4.83893611111, -6.858
00118, 33.315, -6.432, 11.475, -54.446, 5.668, -6.858, -3.767025, 4.83893611111, -6.858
00119, 33.127, -6.409, 11.178, -52.335, 6.245, -6.533, -1.656025, 5.41593611111, -6.533
00120, 33.127, -6.409, 11.178, -52.335, 6.245, -6.533, -1.656025, 5.41593611111, -6.533
00121, 32.972, -6.438, 10.863, -50.524, 6.836, -6.478, 0.154975, 6.00693611111, -6.478
00122, 32.972, -6.438, 10.863, -50.524, 6.836, -6.478, 0.154975, 6.00693611111, -6.478
00123, 32.834, -6.526, 10.548, -48.832, 7.14, -6.393, 1.846975, 6.31093611111, -6.393
00124, 32.834, -6.526, 10.548, -48.832, 7.14, -6.393, 1.846975, 6.31093611111, -6.393
00125, 32.693, -6.6, 10.26, -47.016, 7.014, -6.34, 3.662975, 6.18493611111, -6.34
00126, 32.693, -6.6, 10.26, -47.016, 7.014, -6.34, 3.662975, 6.18493611111, -6.34
00127, 32.549, -6.65, 10.022, -45.189, 6.874, -6.262, 5.489975, 6.04493611111, -6.262
00128, 32.549, -6.65, 10.022, -45.189, 6.874, -6.262, 5.489975, 6.04493611111, -6.262
00129, 32.414, -6.676, 9.864, -43.591, 6.794, -6.163, 7.087975, 5.96493611111, -6.163
00130, 32.414, -6.676, 9.864, -43.591, 6.794, -6.163, 7.087975, 5.96493611111, -6.163
00131, 32.341, -6.655, 9.851, -43.027, 6.845, -6.214, 7.651975, 6.01593611111, -6.214
00132, 32.341, -6.655, 9.851, -43.027, 6.845, -6.214, 7.651975, 6.01593611111, -6.214
00133, 32.348, -6.601, 9.944, -43.451, 6.979, -6.427, 7.227975, 6.14993611111, -6.427
00134, 32.348, -6.601, 9.944, -43.451, 6.979, -6.427, 7.227975, 6.14993611111, -6.427
00135, 32.422, -6.521, 10.124, -44.807, 7.253, -6.765, 5.871975, 6.42393611111, -6.765
00136, 32.422, -6.521, 10.124, -44.807, 7.253, -6.765, 5.871975, 6.42393611111, -6.765
00137, 32.594, -6.462, 10.441, -47.655, 7.206, -7.44, 3.023975, 6.37693611111, -7.44
00138, 32.594, -6.462, 10.441, -47.655, 7.206, -7.44, 3.023975, 6.37693611111, -7.44
00139, 32.81, -6.43, 10.8, -50.999, 7.16, -8.143, -0.320025, 6.33093611111, -8.143
00140, 32.81, -6.43, 10.8, -50.999, 7.16, -8.143, -0.320025, 6.33093611111, -8.143
00141, 33.063, -6.397, 11.23, -54.781, 6.981, -8.643, -4.102025, 6.15193611111, -8.643
00142, 33.063, -6.397, 11.23, -54.781, 6.981, -8.643, -4.102025, 6.15193611111, -8.643
00143, 33.271, -6.291, 11.692, -58.113, 6.771, -8.918, -7.434025, 5.94193611111, -8.918
00144, 33.271, -6.291, 11.692, -58.113, 6.771, -8.918, -7.434025, 5.94193611111, -8.918
00145, 33.398, -6.213, 12.051, -60.427, 6.71, -9.038, -9.748025, 5.88093611111, -9.038
00146, 33.398, -6.213, 12.051, -60.427, 6.71, -9.038, -9.748025, 5.88093611111, -9.038
00147, 33.459, -6.179, 12.277, -61.611, 6.671, -8.858, -10.932025, 5.84193611111, -8.858
00148, 33.459, -6.179, 12.277, -61.611, 6.671, -8.858, -10.932025, 5.84193611111, -8.858
00149, 33.441, -6.149, 12.313, -61.217, 6.669, -8.502, -10.538025, 5.83993611111, -8.502
00150, 33.441, -6.149, 12.313, -61.217, 6.669, -8.502, -10.538025, 5.83993611111, -8.502
00151, 33.367, -6.155, 12.187, -59.826, 6.663, -8.246, -9.147025, 5.83393611111, -8.246
00152, 33.367, -6.155, 12.187, -59.826, 6.663, -8.246, -9.147025, 5.83393611111, -8.246
00153, 33.246, -6.168, 11.918, -57.594, 6.864, -8.021, -6.915025, 6.03493611111, -8.021
00154, 33.246, -6.168, 11.918, -57.594, 6.864, -8.021, -6.915025, 6.03493611111, -8.021
00155, 33.082, -6.216, 11.609, -55.191, 6.89, -7.794, -4.512025, 6.06093611111, -7.794
00156, 33.082, -6.216, 11.609, -55.191, 6.89, -7.794, -4.512025, 6.06093611111, -7.794
00157, 32.873, -6.298, 11.294, -52.732, 6.746, -7.44, -2.053025, 5.91693611111, -7.44
00158, 32.873, -6.298, 11.294, -52.732, 6.746, -7.44, -2.053025, 5.91693611111, -7.44
00159, 32.584, -6.422, 10.882, -49.63, 6.746, -6.621, 1.048975, 5.91693611111, -6.621
00160, 32.584, -6.422, 10.882, -49.63, 6.746, -6.621, 1.048975, 5.91693611111, -6.621
00161, 32.276, -6.581, 10.472, -46.505, 6.759, -5.752, 4.173975, 5.92993611111, -5.752
00162, 32.276, -6.581, 10.472, -46.505, 6.759, -5.752, 4.173975, 5.92993611111, -5.752
00163, 31.969, -6.66, 10.127, -43.664, 6.785, -5.039, 7.014975, 5.95593611111, -5.039
00164, 31.969, -6.66, 10.127, -43.664, 6.785, -5.039, 7.014975, 5.95593611111, -5.039
00165, 31.722, -6.674, 9.88, -41.603, 6.898, -4.685, 9.075975, 6.06893611111, -4.685
00166, 31.722, -6.674, 9.88, -41.603, 6.898, -4.685, 9.075975, 6.06893611111, -4.685
00167, 31.48, -6.68, 9.694, -40.019, 6.937, -4.477, 10.659975, 6.10793611111, -4.477
00168, 31.48, -6.68, 9.694, -40.019, 6.937, -4.477, 10.659975, 6.10793611111, -4.477
00169, 31.281, -6.69, 9.542, -38.75, 6.916, -4.284, 11.928975, 6.08693611111, -4.284
00170, 31.281, -6.69, 9.542, -38.75, 6.916, -4.284, 11.928975, 6.08693611111, -4.284
00171, 31.105, -6.706, 9.442, -37.781, 6.816, -4.011, 12.897975, 5.98693611111, -4.011
00172, 31.105, -6.706, 9.442, -37.781, 6.816, -4.011, 12.897975, 5.98693611111, -4.011
00173, 31.025, -6.697, 9.45, -37.805, 6.767, -3.921, 12.873975, 5.93793611111, -3.921
00174, 31.025, -6.697, 9.45, -37.805, 6.767, -3.921, 12.873975, 5.93793611111, -3.921
00175, 31.039, -6.672, 9.553, -38.876, 6.735, -4.037, 11.802975, 5.90593611111, -4.037
00176, 31.039, -6.672, 9.553, -38.876, 6.735, -4.037, 11.802975, 5.90593611111, -4.037
00177, 31.106, -6.649, 9.702, -40.383, 6.679, -4.162, 10.295975, 5.84993611111, -4.162
00178, 31.106, -6.649, 9.702, -40.383, 6.679, -4.162, 10.295975, 5.84993611111, -4.162
00179, 31.186, -6.645, 9.848, -41.995, 6.541, -4.34, 8.683975, 5.71193611111, -4.34
00180, 31.186, -6.645, 9.848, -41.995, 6.541, -4.34, 8.683975, 5.71193611111, -4.34
00181, 31.283, -6.645, 10.019, -43.745, 6.307, -4.629, 6.933975, 5.47793611111, -4.629
00182, 31.283, -6.645, 10.019, -43.745, 6.307, -4.629, 6.933975, 5.47793611111, -4.629
00183, 31.4, -6.636, 10.209, -45.668, 6.11, -5.104, 5.010975, 5.28093611111, -5.104
00184, 31.4, -6.636, 10.209, -45.668, 6.11, -5.104, 5.010975, 5.28093611111, -5.104
00185, 31.518, -6.623, 10.399, -47.603, 5.895, -5.551, 3.075975, 5.06593611111, -5.551
00186, 31.518, -6.623, 10.399, -47.603, 5.895, -5.551, 3.075975, 5.06593611111, -5.551
00187, 31.635, -6.606, 10.557, -49.349, 5.891, -5.955, 1.329975, 5.06193611111, -5.955
00188, 31.635, -6.606, 10.557, -49.349, 5.891, -5.955, 1.329975, 5.06193611111, -5.955
00189, 31.742, -6.58, 10.703, -50.917, 6.026, -6.43, -0.238025, 5.19693611111, -6.43
00190, 31.742, -6.58, 10.703, -50.917, 6.026, -6.43, -0.238025, 5.19693611111, -6.43
00191, 31.828, -6.562, 10.836, -52.315, 6.244, -7.003, -1.636025, 5.41493611111, -7.003
00192, 31.828, -6.562, 10.836, -52.315, 6.244, -7.003, -1.636025, 5.41493611111, -7.003
00193, 31.921, -6.451, 10.993, -53.655, 6.525, -7.611, -2.976025, 5.69593611111, -7.611
00194, 31.921, -6.451, 10.993, -53.655, 6.525, -7.611, -2.976025, 5.69593611111, -7.611
00195, 32.012, -6.271, 11.13, -54.775, 6.951, -8.13, -4.096025, 6.12193611111, -8.13
00196, 32.012, -6.271, 11.13, -54.775, 6.951, -8.13, -4.096025, 6.12193611111, -8.13
00197, 32.064, -6.109, 11.242, -55.723, 7.51, -8.611, -5.044025, 6.68093611111, -8.611
00198, 32.064, -6.109, 11.242, -55.723, 7.51, -8.611, -5.044025, 6.68093611111, -8.611
00199, 32.082, -6.027, 11.331, -56.576, 7.751, -8.863, -5.897025, 6.92193611111, -8.863
00200, 32.082, -6.027, 11.331, -56.576, 7.751, -8.863, -5.897025, 6.92193611111, -8.863
00201, 32.084, -6.011, 11.356, -57.124, 7.73, -8.874, -6.445025, 6.90093611111, -8.874
00202, 32.084, -6.011, 11.356, -57.124, 7.73, -8.874, -6.445025, 6.90093611111, -8.874
00203, 32.065, -6.031, 11.313, -57.238, 7.616, -8.797, -6.559025, 6.78693611111, -8.797
00204, 32.065, -6.031, 11.313, -57.238, 7.616, -8.797, -6.559025, 6.78693611111, -8.797
00205, 32.015, -6.077, 11.219, -56.866, 7.392, -8.685, -6.187025, 6.56293611111, -8.685
00206, 32.015, -6.077, 11.219, -56.866, 7.392, -8.685, -6.187025, 6.56293611111, -8.685
00207, 31.949, -6.106, 11.106, -56.245, 7.2, -8.619, -5.566025, 6.37093611111, -8.619
00208, 31.949, -6.106, 11.106, -56.245, 7.2, -8.619, -5.566025, 6.37093611111, -8.619
00209, 31.854, -6.123, 10.996, -55.52, 7.115, -8.614, -4.841025, 6.28593611111, -8.614
00210, 31.854, -6.123, 10.996, -55.52, 7.115, -8.614, -4.841025, 6.28593611111, -8.614
00211, 31.753, -6.122, 10.894, -54.764, 7.198, -8.6, -4.085025, 6.36893611111, -8.6
00212, 31.753, -6.122, 10.894, -54.764, 7.198, -8.6, -4.085025, 6.36893611111, -8.6
00213, 31.632, -6.121, 10.775, -53.64, 7.366, -8.515, -2.961025, 6.53693611111, -8.515
00214, 31.632, -6.121, 10.775, -53.64, 7.366, -8.515, -2.961025, 6.53693611111, -8.515
00215, 31.456, -6.147, 10.62, -51.882, 7.483, -8.107, -1.203025, 6.65393611111, -8.107
00216, 31.456, -6.147, 10.62, -51.882, 7.483, -8.107, -1.203025, 6.65393611111, -8.107
00217, 31.271, -6.257, 10.461, -49.921, 7.571, -7.666, 0.757975, 6.74193611111, -7.666
00218, 31.271, -6.257, 10.461, -49.921, 7.571, -7.666, 0.757975, 6.74193611111, -7.666
00219, 31.12, -6.36, 10.359, -48.29, 7.665, -7.175, 2.388975, 6.83593611111, -7.175
00220, 31.12, -6.36, 10.359, -48.29, 7.665, -7.175, 2.388975, 6.83593611111, -7.175
00221, 30.975, -6.396, 10.309, -46.832, 7.91, -6.591, 3.846975, 7.08093611111, -6.591
00222, 30.975, -6.396, 10.309, -46.832, 7.91, -6.591, 3.846975, 7.08093611111, -6.591
00223, 30.865, -6.399, 10.3, -45.812, 8.094, -6.06, 4.866975, 7.26493611111, -6.06
00224, 30.865, -6.399, 10.3, -45.812, 8.094, -6.06, 4.866975, 7.26493611111, -6.06
00225, 30.797, -6.37, 10.315, -45.314, 8.357, -5.784, 5.364975, 7.52793611111, -5.784
00226, 30.797, -6.37, 10.315, -45.314, 8.357, -5.784, 5.364975, 7.52793611111, -5.784
00227, 30.759, -6.333, 10.37, -45.373, 8.603, -5.855, 5.305975, 7.77393611111, -5.855
00228, 30.759, -6.333, 10.37, -45.373, 8.603, -5.855, 5.305975, 7.77393611111, -5.855
00229, 30.755, -6.328, 10.442, -45.902, 8.636, -6.009, 4.776975, 7.80693611111, -6.009
00230, 30.755, -6.328, 10.442, -45.902, 8.636, -6.009, 4.776975, 7.80693611111, -6.009
00231, 30.748, -6.334, 10.507, -46.548, 8.564, -6.119, 4.130975, 7.73493611111, -6.119
00232, 30.748, -6.334, 10.507, -46.548, 8.564, -6.119, 4.130975, 7.73493611111, -6.119
00233, 30.697, -6.339, 10.562, -47.163, 8.547, -6.178, 3.515975, 7.71793611111, -6.178
00234, 30.697, -6.339, 10.562, -47.163, 8.547, -6.178, 3.515975, 7.71793611111, -6.178
00235, 30.605, -6.322, 10.6, -47.633, 8.617, -6.282, 3.045975, 7.78793611111, -6.282
00236, 30.605, -6.322, 10.6, -47.633, 8.617, -6.282, 3.045975, 7.78793611111, -6.282
00237, 30.515, -6.261, 10.625, -47.924, 8.886, -6.544, 2.754975, 8.05693611111, -6.544
00238, 30.515, -6.261, 10.625, -47.924, 8.886, -6.544, 2.754975, 8.05693611111, -6.544
00239, 30.444, -6.19, 10.653, -48.21, 9.15, -6.77, 2.468975, 8.32093611111, -6.77
00240, 30.444, -6.19, 10.653, -48.21, 9.15, -6.77, 2.468975, 8.32093611111, -6.77
00241, 30.414, -6.15, 10.652, -48.482, 9.383, -7.023, 2.196975, 8.55393611111, -7.023
00242, 30.414, -6.15, 10.652, -48.482, 9.383, -7.023, 2.196975, 8.55393611111, -7.023
00243, 30.397, -6.144, 10.637, -48.645, 9.342, -7.184, 2.033975, 8.51293611111, -7.184
00244, 30.397, -6.144, 10.637, -48.645, 9.342, -7.184, 2.033975, 8.51293611111, -7.184
00245, 30.388, -6.177, 10.663, -48.805, 9.067, -7.237, 1.873975, 8.23793611111, -7.237
00246, 30.388, -6.177, 10.663, -48.805, 9.067, -7.237, 1.873975, 8.23793611111, -7.237
00247, 30.392, -6.184, 10.736, -49.013, 8.983, -7.224, 1.665975, 8.15393611111, -7.224
00248, 30.392, -6.184, 10.736, -49.013, 8.983, -7.224, 1.665975, 8.15393611111, -7.224
00249, 30.421, -6.174, 10.827, -49.283, 9.077, -7.148, 1.395975, 8.24793611111, -7.148
00250, 30.421, -6.174, 10.827, -49.283, 9.077, -7.148, 1.395975, 8.24793611111, -7.148
00251, 30.462, -6.17, 10.914, -49.64, 9.137, -7.105, 1.038975, 8.30793611111, -7.105
00252, 30.462, -6.17, 10.914, -49.64, 9.137, -7.105, 1.038975, 8.30793611111, -7.105
00253, 30.486, -6.165, 10.971, -49.866, 9.15, -7.163, 0.812975, 8.32093611111, -7.163
00254, 30.486, -6.165, 10.971, -49.866, 9.15, -7.163, 0.812975, 8.32093611111, -7.163
00255, 30.479, -6.149, 10.983, -49.738, 9.281, -7.134, 0.940975, 8.45193611111, -7.134
00256, 30.479, -6.149, 10.983, -49.738, 9.281, -7.134, 0.940975, 8.45193611111, -7.134
00257, 30.463, -6.143, 10.964, -49.302, 9.412, -6.871, 1.376975, 8.58293611111, -6.871
00258, 30.463, -6.143, 10.964, -49.302, 9.412, -6.871, 1.376975, 8.58293611111, -6.871
00259, 30.445, -6.15, 10.945, -48.86, 9.467, -6.469, 1.818975, 8.63793611111, -6.469
00260, 30.445, -6.15, 10.945, -48.86, 9.467, -6.469, 1.818975, 8.63793611111, -6.469
00261, 30.446, -6.152, 10.932, -48.681, 9.483, -6.172, 1.997975, 8.65393611111, -6.172
00262, 30.446, -6.152, 10.932, -48.681, 9.483, -6.172, 1.997975, 8.65393611111, -6.172
00263, 30.464, -6.161, 10.941, -48.857, 9.258, -6.046, 1.821975, 8.42893611111, -6.046
00264, 30.464, -6.161, 10.941, -48.857, 9.258, -6.046, 1.821975, 8.42893611111, -6.046
00265, 30.498, -6.178, 10.949, -49.183, 9.004, -6.151, 1.495975, 8.17493611111, -6.151
00266, 30.498, -6.178, 10.949, -49.183, 9.004, -6.151, 1.495975, 8.17493611111, -6.151
00267, 30.525, -6.165, 10.968, -49.466, 8.8, -6.481, 1.212975, 7.97093611111, -6.481
