no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00051, 7.448, 7.001, -24.096, -14.635, -6.898, 0.551, -0.193302777778, -5.6803, 0.551
00052, 7.448, 7.001, -24.096, -14.635, -6.898, 0.551, -0.193302777778, -5.6803, 0.551
00053, 7.448, 7.0, -24.079, -14.592, -6.904, 0.559, -0.150302777778, -5.6863, 0.559
00054, 7.448, 7.0, -24.079, -14.592, -6.904, 0.559, -0.150302777778, -5.6863, 0.559
00055, 7.441, 7.0, -24.075, -14.531, -6.907, 0.578, -0.0893027777778, -5.6893, 0.578
00056, 7.441, 7.0, -24.075, -14.531, -6.907, 0.578, -0.0893027777778, -5.6893, 0.578
00057, 7.431, 6.998, -24.069, -14.51, -6.899, 0.58, -0.0683027777778, -5.6813, 0.58
00058, 7.431, 6.998, -24.069, -14.51, -6.899, 0.58, -0.0683027777778, -5.6813, 0.58
00059, 7.414, 7.0, -24.078, -14.499, -6.879, 0.547, -0.0573027777778, -5.6613, 0.547
00060, 7.414, 7.0, -24.078, -14.499, -6.879, 0.547, -0.0573027777778, -5.6613, 0.547
00061, 7.39, 7.009, -24.088, -14.476, -6.888, 0.497, -0.0343027777778, -5.6703, 0.497
00062, 7.39, 7.009, -24.088, -14.476, -6.888, 0.497, -0.0343027777778, -5.6703, 0.497
00063, 7.358, 7.006, -24.102, -14.442, -6.942, 0.454, -0.000302777777767, -5.7243, 0.454
00064, 7.358, 7.006, -24.102, -14.442, -6.942, 0.454, -0.000302777777767, -5.7243, 0.454
00065, 7.319, 6.987, -24.129, -14.376, -7.09, 0.404, 0.0656972222222, -5.8723, 0.404
00066, 7.319, 6.987, -24.129, -14.376, -7.09, 0.404, 0.0656972222222, -5.8723, 0.404
00067, 7.283, 6.975, -24.152, -14.352, -7.169, 0.353, 0.0896972222222, -5.9513, 0.353
00068, 7.283, 6.975, -24.152, -14.352, -7.169, 0.353, 0.0896972222222, -5.9513, 0.353
00069, 7.254, 6.965, -24.165, -14.338, -7.201, 0.303, 0.103697222222, -5.9833, 0.303
00070, 7.254, 6.965, -24.165, -14.338, -7.201, 0.303, 0.103697222222, -5.9833, 0.303
00071, 7.233, 6.961, -24.173, -14.308, -7.188, 0.259, 0.133697222222, -5.9703, 0.259
00072, 7.233, 6.961, -24.173, -14.308, -7.188, 0.259, 0.133697222222, -5.9703, 0.259
00073, 7.231, 6.96, -24.184, -14.308, -7.15, 0.25, 0.133697222222, -5.9323, 0.25
00074, 7.231, 6.96, -24.184, -14.308, -7.15, 0.25, 0.133697222222, -5.9323, 0.25
00075, 7.247, 6.952, -24.188, -14.35, -7.18, 0.275, 0.0916972222222, -5.9623, 0.275
00076, 7.247, 6.952, -24.188, -14.35, -7.18, 0.275, 0.0916972222222, -5.9623, 0.275
00077, 7.263, 6.936, -24.194, -14.361, -7.238, 0.344, 0.0806972222222, -6.0203, 0.344
00078, 7.263, 6.936, -24.194, -14.361, -7.238, 0.344, 0.0806972222222, -6.0203, 0.344
00079, 7.284, 6.919, -24.2, -14.359, -7.337, 0.363, 0.0826972222222, -6.1193, 0.363
00080, 7.284, 6.919, -24.2, -14.359, -7.337, 0.363, 0.0826972222222, -6.1193, 0.363
00081, 7.301, 6.897, -24.205, -14.346, -7.437, 0.401, 0.0956972222222, -6.2193, 0.401
00082, 7.301, 6.897, -24.205, -14.346, -7.437, 0.401, 0.0956972222222, -6.2193, 0.401
00083, 7.315, 6.875, -24.211, -14.322, -7.517, 0.419, 0.119697222222, -6.2993, 0.419
00084, 7.315, 6.875, -24.211, -14.322, -7.517, 0.419, 0.119697222222, -6.2993, 0.419
00085, 7.334, 6.862, -24.226, -14.32, -7.582, 0.454, 0.121697222222, -6.3643, 0.454
00086, 7.334, 6.862, -24.226, -14.32, -7.582, 0.454, 0.121697222222, -6.3643, 0.454
00087, 7.344, 6.848, -24.244, -14.323, -7.676, 0.476, 0.118697222222, -6.4583, 0.476
00088, 7.344, 6.848, -24.244, -14.323, -7.676, 0.476, 0.118697222222, -6.4583, 0.476
00089, 7.35, 6.826, -24.27, -14.294, -7.775, 0.465, 0.147697222222, -6.5573, 0.465
00090, 7.35, 6.826, -24.27, -14.294, -7.775, 0.465, 0.147697222222, -6.5573, 0.465
00091, 7.356, 6.805, -24.298, -14.264, -7.895, 0.488, 0.177697222222, -6.6773, 0.488
00092, 7.356, 6.805, -24.298, -14.264, -7.895, 0.488, 0.177697222222, -6.6773, 0.488
00093, 7.366, 6.783, -24.329, -14.26, -8.039, 0.52, 0.181697222222, -6.8213, 0.52
00094, 7.366, 6.783, -24.329, -14.26, -8.039, 0.52, 0.181697222222, -6.8213, 0.52
00095, 7.369, 6.768, -24.355, -14.293, -8.1, 0.557, 0.148697222222, -6.8823, 0.557
00096, 7.369, 6.768, -24.355, -14.293, -8.1, 0.557, 0.148697222222, -6.8823, 0.557
00097, 7.366, 6.768, -24.376, -14.33, -8.123, 0.555, 0.111697222222, -6.9053, 0.555
00098, 7.366, 6.768, -24.376, -14.33, -8.123, 0.555, 0.111697222222, -6.9053, 0.555
00099, 7.355, 6.767, -24.396, -14.337, -8.123, 0.528, 0.104697222222, -6.9053, 0.528
00100, 7.355, 6.767, -24.396, -14.337, -8.123, 0.528, 0.104697222222, -6.9053, 0.528
00101, 7.341, 6.755, -24.408, -14.32, -8.159, 0.502, 0.121697222222, -6.9413, 0.502
00102, 7.341, 6.755, -24.408, -14.32, -8.159, 0.502, 0.121697222222, -6.9413, 0.502
00103, 7.331, 6.741, -24.418, -14.312, -8.231, 0.508, 0.129697222222, -7.0133, 0.508
00104, 7.331, 6.741, -24.418, -14.312, -8.231, 0.508, 0.129697222222, -7.0133, 0.508
00105, 7.329, 6.725, -24.426, -14.327, -8.306, 0.536, 0.114697222222, -7.0883, 0.536
00106, 7.329, 6.725, -24.426, -14.327, -8.306, 0.536, 0.114697222222, -7.0883, 0.536
00107, 7.336, 6.716, -24.428, -14.368, -8.358, 0.544, 0.0736972222222, -7.1403, 0.544
00108, 7.336, 6.716, -24.428, -14.368, -8.358, 0.544, 0.0736972222222, -7.1403, 0.544
00109, 7.348, 6.714, -24.443, -14.383, -8.37, 0.555, 0.0586972222222, -7.1523, 0.555
00110, 7.348, 6.714, -24.443, -14.383, -8.37, 0.555, 0.0586972222222, -7.1523, 0.555
00111, 7.364, 6.704, -24.458, -14.377, -8.399, 0.595, 0.0646972222222, -7.1813, 0.595
00112, 7.364, 6.704, -24.458, -14.377, -8.399, 0.595, 0.0646972222222, -7.1813, 0.595
00113, 7.384, 6.689, -24.484, -14.4, -8.477, 0.622, 0.0416972222222, -7.2593, 0.622
00114, 7.384, 6.689, -24.484, -14.4, -8.477, 0.622, 0.0416972222222, -7.2593, 0.622
00115, 7.407, 6.676, -24.51, -14.426, -8.586, 0.662, 0.0156972222222, -7.3683, 0.662
00116, 7.407, 6.676, -24.51, -14.426, -8.586, 0.662, 0.0156972222222, -7.3683, 0.662
00117, 7.418, 6.652, -24.537, -14.442, -8.713, 0.688, -0.000302777777767, -7.4953, 0.688
00118, 7.418, 6.652, -24.537, -14.442, -8.713, 0.688, -0.000302777777767, -7.4953, 0.688
00119, 7.424, 6.629, -24.57, -14.416, -8.826, 0.676, 0.0256972222222, -7.6083, 0.676
00120, 7.424, 6.629, -24.57, -14.416, -8.826, 0.676, 0.0256972222222, -7.6083, 0.676
00121, 7.422, 6.618, -24.6, -14.394, -8.883, 0.664, 0.0476972222222, -7.6653, 0.664
00122, 7.422, 6.618, -24.6, -14.394, -8.883, 0.664, 0.0476972222222, -7.6653, 0.664
00123, 7.417, 6.611, -24.626, -14.404, -8.898, 0.651, 0.0376972222222, -7.6803, 0.651
00124, 7.417, 6.611, -24.626, -14.404, -8.898, 0.651, 0.0376972222222, -7.6803, 0.651
00125, 7.409, 6.606, -24.652, -14.41, -8.914, 0.625, 0.0316972222222, -7.6963, 0.625
00126, 7.409, 6.606, -24.652, -14.41, -8.914, 0.625, 0.0316972222222, -7.6963, 0.625
00127, 7.398, 6.59, -24.693, -14.387, -8.994, 0.614, 0.0546972222222, -7.7763, 0.614
00128, 7.398, 6.59, -24.693, -14.387, -8.994, 0.614, 0.0546972222222, -7.7763, 0.614
00129, 7.398, 6.564, -24.737, -14.394, -9.12, 0.655, 0.0476972222222, -7.9023, 0.655
00130, 7.398, 6.564, -24.737, -14.394, -9.12, 0.655, 0.0476972222222, -7.9023, 0.655
00131, 7.406, 6.538, -24.773, -14.449, -9.263, 0.682, -0.00730277777777, -8.0453, 0.682
00132, 7.406, 6.538, -24.773, -14.449, -9.263, 0.682, -0.00730277777777, -8.0453, 0.682
00133, 7.417, 6.521, -24.81, -14.486, -9.395, 0.72, -0.0443027777778, -8.1773, 0.72
00134, 7.417, 6.521, -24.81, -14.486, -9.395, 0.72, -0.0443027777778, -8.1773, 0.72
00135, 7.416, 6.507, -24.832, -14.486, -9.444, 0.705, -0.0443027777778, -8.2263, 0.705
00136, 7.416, 6.507, -24.832, -14.486, -9.444, 0.705, -0.0443027777778, -8.2263, 0.705
00137, 7.406, 6.505, -24.838, -14.475, -9.458, 0.673, -0.0333027777778, -8.2403, 0.673
00138, 7.406, 6.505, -24.838, -14.475, -9.458, 0.673, -0.0333027777778, -8.2403, 0.673
00139, 7.4, 6.514, -24.84, -14.478, -9.451, 0.661, -0.0363027777778, -8.2333, 0.661
00140, 7.4, 6.514, -24.84, -14.478, -9.451, 0.661, -0.0363027777778, -8.2333, 0.661
00141, 7.401, 6.518, -24.834, -14.496, -9.455, 0.68, -0.0543027777778, -8.2373, 0.68
00142, 7.401, 6.518, -24.834, -14.496, -9.455, 0.68, -0.0543027777778, -8.2373, 0.68
00143, 7.406, 6.522, -24.825, -14.504, -9.437, 0.681, -0.0623027777778, -8.2193, 0.681
00144, 7.406, 6.522, -24.825, -14.504, -9.437, 0.681, -0.0623027777778, -8.2193, 0.681
00145, 7.414, 6.527, -24.812, -14.496, -9.41, 0.681, -0.0543027777778, -8.1923, 0.681
00146, 7.414, 6.527, -24.812, -14.496, -9.41, 0.681, -0.0543027777778, -8.1923, 0.681
00147, 7.425, 6.521, -24.803, -14.484, -9.418, 0.708, -0.0423027777778, -8.2003, 0.708
00148, 7.425, 6.521, -24.803, -14.484, -9.418, 0.708, -0.0423027777778, -8.2003, 0.708
00149, 7.439, 6.512, -24.806, -14.499, -9.458, 0.722, -0.0573027777778, -8.2403, 0.722
00150, 7.439, 6.512, -24.806, -14.499, -9.458, 0.722, -0.0573027777778, -8.2403, 0.722
00151, 7.447, 6.51, -24.813, -14.527, -9.476, 0.719, -0.0853027777778, -8.2583, 0.719
00152, 7.447, 6.51, -24.813, -14.527, -9.476, 0.719, -0.0853027777778, -8.2583, 0.719
00153, 7.445, 6.502, -24.822, -14.527, -9.49, 0.719, -0.0853027777778, -8.2723, 0.719
00154, 7.445, 6.502, -24.822, -14.527, -9.49, 0.719, -0.0853027777778, -8.2723, 0.719
00155, 7.437, 6.491, -24.837, -14.523, -9.535, 0.704, -0.0813027777778, -8.3173, 0.704
00156, 7.437, 6.491, -24.837, -14.523, -9.535, 0.704, -0.0813027777778, -8.3173, 0.704
00157, 7.427, 6.486, -24.851, -14.522, -9.568, 0.696, -0.0803027777778, -8.3503, 0.696
00158, 7.427, 6.486, -24.851, -14.522, -9.568, 0.696, -0.0803027777778, -8.3503, 0.696
00159, 7.417, 6.485, -24.859, -14.515, -9.573, 0.698, -0.0733027777778, -8.3553, 0.698
00160, 7.417, 6.485, -24.859, -14.515, -9.573, 0.698, -0.0733027777778, -8.3553, 0.698
00161, 7.405, 6.485, -24.864, -14.51, -9.575, 0.677, -0.0683027777778, -8.3573, 0.677
00162, 7.405, 6.485, -24.864, -14.51, -9.575, 0.677, -0.0683027777778, -8.3573, 0.677
00163, 7.396, 6.489, -24.873, -14.488, -9.561, 0.656, -0.0463027777778, -8.3433, 0.656
00164, 7.396, 6.489, -24.873, -14.488, -9.561, 0.656, -0.0463027777778, -8.3433, 0.656
00165, 7.398, 6.488, -24.88, -14.472, -9.569, 0.669, -0.0303027777778, -8.3513, 0.669
00166, 7.398, 6.488, -24.88, -14.472, -9.569, 0.669, -0.0303027777778, -8.3513, 0.669
00167, 7.413, 6.485, -24.892, -14.528, -9.579, 0.675, -0.0863027777778, -8.3613, 0.675
00168, 7.413, 6.485, -24.892, -14.528, -9.579, 0.675, -0.0863027777778, -8.3613, 0.675
00169, 7.43, 6.484, -24.906, -14.567, -9.646, 0.678, -0.125302777778, -8.4283, 0.678
00170, 7.43, 6.484, -24.906, -14.567, -9.646, 0.678, -0.125302777778, -8.4283, 0.678
00171, 7.438, 6.479, -24.917, -14.544, -9.684, 0.71, -0.102302777778, -8.4663, 0.71
00172, 7.438, 6.479, -24.917, -14.544, -9.684, 0.71, -0.102302777778, -8.4663, 0.71
00173, 7.444, 6.471, -24.929, -14.543, -9.709, 0.687, -0.101302777778, -8.4913, 0.687
00174, 7.444, 6.471, -24.929, -14.543, -9.709, 0.687, -0.101302777778, -8.4913, 0.687
00175, 7.448, 6.468, -24.946, -14.556, -9.724, 0.694, -0.114302777778, -8.5063, 0.694
00176, 7.448, 6.468, -24.946, -14.556, -9.724, 0.694, -0.114302777778, -8.5063, 0.694
00177, 7.449, 6.466, -24.96, -14.581, -9.735, 0.715, -0.139302777778, -8.5173, 0.715
00178, 7.449, 6.466, -24.96, -14.581, -9.735, 0.715, -0.139302777778, -8.5173, 0.715
00179, 7.448, 6.466, -24.967, -14.592, -9.732, 0.704, -0.150302777778, -8.5143, 0.704
00180, 7.448, 6.466, -24.967, -14.592, -9.732, 0.704, -0.150302777778, -8.5143, 0.704
00181, 7.449, 6.464, -24.968, -14.592, -9.714, 0.695, -0.150302777778, -8.4963, 0.695
00182, 7.449, 6.464, -24.968, -14.592, -9.714, 0.695, -0.150302777778, -8.4963, 0.695
00183, 7.456, 6.466, -24.967, -14.615, -9.695, 0.696, -0.173302777778, -8.4773, 0.696
00184, 7.456, 6.466, -24.967, -14.615, -9.695, 0.696, -0.173302777778, -8.4773, 0.696
00185, 7.467, 6.47, -24.969, -14.672, -9.636, 0.707, -0.230302777778, -8.4183, 0.707
00186, 7.467, 6.47, -24.969, -14.672, -9.636, 0.707, -0.230302777778, -8.4183, 0.707
00187, 7.473, 6.477, -24.978, -14.726, -9.6, 0.68, -0.284302777778, -8.3823, 0.68
00188, 7.473, 6.477, -24.978, -14.726, -9.6, 0.68, -0.284302777778, -8.3823, 0.68
00189, 7.469, 6.488, -24.99, -14.705, -9.547, 0.666, -0.263302777778, -8.3293, 0.666
00190, 7.469, 6.488, -24.99, -14.705, -9.547, 0.666, -0.263302777778, -8.3293, 0.666
00191, 7.456, 6.496, -24.988, -14.708, -9.481, 0.637, -0.266302777778, -8.2633, 0.637
00192, 7.456, 6.496, -24.988, -14.708, -9.481, 0.637, -0.266302777778, -8.2633, 0.637
00193, 7.447, 6.525, -24.968, -14.795, -9.308, 0.595, -0.353302777778, -8.0903, 0.595
00194, 7.447, 6.525, -24.968, -14.795, -9.308, 0.595, -0.353302777778, -8.0903, 0.595
00195, 7.456, 6.597, -24.911, -15.105, -8.817, 0.561, -0.663302777778, -7.5993, 0.561
00196, 7.456, 6.597, -24.911, -15.105, -8.817, 0.561, -0.663302777778, -7.5993, 0.561
00197, 7.489, 6.73, -24.798, -15.747, -7.849, 0.508, -1.30530277778, -6.6313, 0.508
00198, 7.489, 6.73, -24.798, -15.747, -7.849, 0.508, -1.30530277778, -6.6313, 0.508
00199, 7.533, 6.932, -24.643, -16.575, -6.431, 0.402, -2.13330277778, -5.2133, 0.402
00200, 7.533, 6.932, -24.643, -16.575, -6.431, 0.402, -2.13330277778, -5.2133, 0.402
00201, 7.577, 7.2, -24.465, -17.422, -4.457, 0.192, -2.98030277778, -3.2393, 0.192
00202, 7.577, 7.2, -24.465, -17.422, -4.457, 0.192, -2.98030277778, -3.2393, 0.192
00203, 7.632, 7.551, -24.282, -18.148, -1.793, -0.082, -3.70630277778, -0.5753, -0.082
00204, 7.632, 7.551, -24.282, -18.148, -1.793, -0.082, -3.70630277778, -0.5753, -0.082
00205, 7.708, 7.891, -24.109, -18.906, 0.889, -0.346, -4.46430277778, 2.1067, -0.346
00206, 7.708, 7.891, -24.109, -18.906, 0.889, -0.346, -4.46430277778, 2.1067, -0.346
00207, 7.803, 8.142, -23.899, -19.799, 2.931, -0.509, -5.35730277778, 4.1487, -0.509
00208, 7.803, 8.142, -23.899, -19.799, 2.931, -0.509, -5.35730277778, 4.1487, -0.509
00209, 7.896, 8.313, -23.652, -20.694, 4.302, -0.594, -6.25230277778, 5.5197, -0.594
00210, 7.896, 8.313, -23.652, -20.694, 4.302, -0.594, -6.25230277778, 5.5197, -0.594
00211, 7.933, 8.377, -23.513, -21.222, 4.842, -0.522, -6.78030277778, 6.0597, -0.522
00212, 7.933, 8.377, -23.513, -21.222, 4.842, -0.522, -6.78030277778, 6.0597, -0.522
00213, 7.953, 8.387, -23.449, -21.444, 4.956, -0.385, -7.00230277778, 6.1737, -0.385
00214, 7.953, 8.387, -23.449, -21.444, 4.956, -0.385, -7.00230277778, 6.1737, -0.385
00215, 7.966, 8.363, -23.454, -21.367, 4.679, -0.319, -6.92530277778, 5.8967, -0.319
00216, 7.966, 8.363, -23.454, -21.367, 4.679, -0.319, -6.92530277778, 5.8967, -0.319
00217, 7.967, 8.304, -23.505, -21.162, 4.152, -0.318, -6.72030277778, 5.3697, -0.318
00218, 7.967, 8.304, -23.505, -21.162, 4.152, -0.318, -6.72030277778, 5.3697, -0.318
00219, 7.962, 8.251, -23.58, -20.904, 3.726, -0.368, -6.46230277778, 4.9437, -0.368
00220, 7.962, 8.251, -23.58, -20.904, 3.726, -0.368, -6.46230277778, 4.9437, -0.368
00221, 7.958, 8.239, -23.641, -20.693, 3.652, -0.411, -6.25130277778, 4.8697, -0.411
00222, 7.958, 8.239, -23.641, -20.693, 3.652, -0.411, -6.25130277778, 4.8697, -0.411
00223, 7.944, 8.253, -23.687, -20.53, 3.797, -0.49, -6.08830277778, 5.0147, -0.49
00224, 7.944, 8.253, -23.687, -20.53, 3.797, -0.49, -6.08830277778, 5.0147, -0.49
00225, 7.902, 8.27, -23.723, -20.183, 4.081, -0.595, -5.74130277778, 5.2987, -0.595
00226, 7.902, 8.27, -23.723, -20.183, 4.081, -0.595, -5.74130277778, 5.2987, -0.595
00227, 7.833, 8.292, -23.71, -19.495, 4.449, -0.725, -5.05330277778, 5.6667, -0.725
00228, 7.833, 8.292, -23.71, -19.495, 4.449, -0.725, -5.05330277778, 5.6667, -0.725
00229, 7.714, 8.318, -23.701, -18.532, 4.831, -0.824, -4.09030277778, 6.0487, -0.824
00230, 7.714, 8.318, -23.701, -18.532, 4.831, -0.824, -4.09030277778, 6.0487, -0.824
00231, 7.539, 8.349, -23.689, -17.217, 5.389, -0.938, -2.77530277778, 6.6067, -0.938
00232, 7.539, 8.349, -23.689, -17.217, 5.389, -0.938, -2.77530277778, 6.6067, -0.938
00233, 7.307, 8.398, -23.68, -15.511, 6.196, -1.042, -1.06930277778, 7.4137, -1.042
00234, 7.307, 8.398, -23.68, -15.511, 6.196, -1.042, -1.06930277778, 7.4137, -1.042
00235, 7.011, 8.425, -23.696, -13.135, 6.938, -1.144, 1.30669722222, 8.1557, -1.144
00236, 7.011, 8.425, -23.696, -13.135, 6.938, -1.144, 1.30669722222, 8.1557, -1.144
00237, 6.555, 8.416, -23.788, -9.061, 7.406, -1.157, 5.38069722222, 8.6237, -1.157
00238, 6.555, 8.416, -23.788, -9.061, 7.406, -1.157, 5.38069722222, 8.6237, -1.157
00239, 5.899, 8.347, -24.005, -3.195, 7.395, -1.278, 11.2466972222, 8.6127, -1.278
00240, 5.899, 8.347, -24.005, -3.195, 7.395, -1.278, 11.2466972222, 8.6127, -1.278
00241, 5.226, 8.274, -24.191, 2.713, 7.24, -1.578, 17.1546972222, 8.4577, -1.578
00242, 5.226, 8.274, -24.191, 2.713, 7.24, -1.578, 17.1546972222, 8.4577, -1.578
00243, 4.516, 8.194, -24.321, 8.71, 7.165, -1.942, 23.1516972222, 8.3827, -1.942
00244, 4.516, 8.194, -24.321, 8.71, 7.165, -1.942, 23.1516972222, 8.3827, -1.942
00245, 3.808, 8.129, -24.391, 14.471, 7.286, -2.255, 28.9126972222, 8.5037, -2.255
00246, 3.808, 8.129, -24.391, 14.471, 7.286, -2.255, 28.9126972222, 8.5037, -2.255
00247, 3.191, 8.074, -24.448, 19.347, 7.368, -2.421, 33.7886972222, 8.5857, -2.421
00248, 3.191, 8.074, -24.448, 19.347, 7.368, -2.421, 33.7886972222, 8.5857, -2.421
00249, 2.681, 8.022, -24.513, 23.337, 7.387, -2.447, 37.7786972222, 8.6047, -2.447
00250, 2.681, 8.022, -24.513, 23.337, 7.387, -2.447, 37.7786972222, 8.6047, -2.447
00251, 2.323, 7.955, -24.53, 26.166, 7.173, -2.26, 40.6076972222, 8.3907, -2.26
00252, 2.323, 7.955, -24.53, 26.166, 7.173, -2.26, 40.6076972222, 8.3907, -2.26
00253, 2.147, 7.897, -24.547, 27.478, 6.815, -2.155, 41.9196972222, 8.0327, -2.155
00254, 2.147, 7.897, -24.547, 27.478, 6.815, -2.155, 41.9196972222, 8.0327, -2.155
00255, 2.09, 7.856, -24.62, 27.569, 6.47, -2.359, 42.0106972222, 7.6877, -2.359
00256, 2.09, 7.856, -24.62, 27.569, 6.47, -2.359, 42.0106972222, 7.6877, -2.359
00257, 2.102, 7.845, -24.69, 27.209, 6.254, -2.42, 41.6506972222, 7.4717, -2.42
00258, 2.102, 7.845, -24.69, 27.209, 6.254, -2.42, 41.6506972222, 7.4717, -2.42
00259, 2.141, 7.829, -24.683, 26.844, 6.066, -2.332, 41.2856972222, 7.2837, -2.332
00260, 2.141, 7.829, -24.683, 26.844, 6.066, -2.332, 41.2856972222, 7.2837, -2.332
00261, 2.196, 7.819, -24.638, 26.548, 5.946, -2.194, 40.9896972222, 7.1637, -2.194
00262, 2.196, 7.819, -24.638, 26.548, 5.946, -2.194, 40.9896972222, 7.1637, -2.194
00263, 2.236, 7.826, -24.583, 26.371, 5.958, -2.079, 40.8126972222, 7.1757, -2.079
00264, 2.236, 7.826, -24.583, 26.371, 5.958, -2.079, 40.8126972222, 7.1757, -2.079
00265, 2.266, 7.837, -24.529, 26.268, 5.937, -2.012, 40.7096972222, 7.1547, -2.012
