no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00026, 11.215, -7.875, -17.502, 8.654, 3.418, -0.258, 22.0411555556, 5.57621944444, -0.258
00027, 10.97, -7.844, -17.386, 9.747, 3.802, -0.161, 23.1341555556, 5.96021944444, -0.161
00028, 10.97, -7.844, -17.386, 9.747, 3.802, -0.161, 23.1341555556, 5.96021944444, -0.161
00029, 10.744, -7.847, -17.294, 10.762, 3.91, -0.197, 24.1491555556, 6.06821944444, -0.197
00030, 10.744, -7.847, -17.294, 10.762, 3.91, -0.197, 24.1491555556, 6.06821944444, -0.197
00031, 10.519, -7.875, -17.249, 11.916, 3.8, -0.362, 25.3031555556, 5.95821944444, -0.362
00032, 10.519, -7.875, -17.249, 11.916, 3.8, -0.362, 25.3031555556, 5.95821944444, -0.362
00033, 10.259, -7.928, -17.247, 13.519, 3.573, -0.546, 26.9061555556, 5.73121944444, -0.546
00034, 10.259, -7.928, -17.247, 13.519, 3.573, -0.546, 26.9061555556, 5.73121944444, -0.546
00035, 9.992, -8.002, -17.206, 15.513, 3.261, -0.705, 28.9001555556, 5.41921944444, -0.705
00036, 9.992, -8.002, -17.206, 15.513, 3.261, -0.705, 28.9001555556, 5.41921944444, -0.705
00037, 9.685, -8.098, -17.16, 18.118, 2.855, -0.819, 31.5051555556, 5.01321944444, -0.819
00038, 9.685, -8.098, -17.16, 18.118, 2.855, -0.819, 31.5051555556, 5.01321944444, -0.819
00039, 9.295, -8.21, -17.092, 21.497, 2.444, -1.015, 34.8841555556, 4.60221944444, -1.015
00040, 9.295, -8.21, -17.092, 21.497, 2.444, -1.015, 34.8841555556, 4.60221944444, -1.015
00041, 8.881, -8.34, -16.977, 25.098, 1.844, -1.113, 38.4851555556, 4.00221944444, -1.113
00042, 8.881, -8.34, -16.977, 25.098, 1.844, -1.113, 38.4851555556, 4.00221944444, -1.113
00043, 8.594, -8.466, -16.851, 27.67, 1.275, -1.289, 41.0571555556, 3.43321944444, -1.289
00044, 8.594, -8.466, -16.851, 27.67, 1.275, -1.289, 41.0571555556, 3.43321944444, -1.289
00045, 8.374, -8.561, -16.735, 29.533, 0.823, -1.496, 42.9201555556, 2.98121944444, -1.496
00046, 8.374, -8.561, -16.735, 29.533, 0.823, -1.496, 42.9201555556, 2.98121944444, -1.496
00047, 8.321, -8.61, -16.726, 29.995, 0.523, -1.717, 43.3821555556, 2.68121944444, -1.717
00048, 8.321, -8.61, -16.726, 29.995, 0.523, -1.717, 43.3821555556, 2.68121944444, -1.717
00049, 8.392, -8.614, -16.803, 29.561, 0.365, -1.77, 42.9481555556, 2.52321944444, -1.77
00050, 8.392, -8.614, -16.803, 29.561, 0.365, -1.77, 42.9481555556, 2.52321944444, -1.77
00051, 8.515, -8.614, -16.835, 28.847, 0.274, -1.59, 42.2341555556, 2.43221944444, -1.59
00052, 8.515, -8.614, -16.835, 28.847, 0.274, -1.59, 42.2341555556, 2.43221944444, -1.59
00053, 8.649, -8.612, -16.871, 28.006, 0.143, -1.183, 41.3931555556, 2.30121944444, -1.183
00054, 8.649, -8.612, -16.871, 28.006, 0.143, -1.183, 41.3931555556, 2.30121944444, -1.183
00055, 8.895, -8.565, -17.008, 26.159, 0.154, -0.554, 39.5461555556, 2.31221944444, -0.554
00056, 8.895, -8.565, -17.008, 26.159, 0.154, -0.554, 39.5461555556, 2.31221944444, -0.554
00057, 9.391, -8.46, -17.235, 22.662, 0.516, 0.086, 36.0491555556, 2.67421944444, 0.086
00058, 9.391, -8.46, -17.235, 22.662, 0.516, 0.086, 36.0491555556, 2.67421944444, 0.086
00059, 9.939, -8.31, -17.435, 18.99, 1.339, 0.432, 32.3771555556, 3.49721944444, 0.432
00060, 9.939, -8.31, -17.435, 18.99, 1.339, 0.432, 32.3771555556, 3.49721944444, 0.432
00061, 10.428, -8.184, -17.572, 15.906, 2.083, 0.582, 29.2931555556, 4.24121944444, 0.582
00062, 10.428, -8.184, -17.572, 15.906, 2.083, 0.582, 29.2931555556, 4.24121944444, 0.582
00063, 10.918, -8.1, -17.692, 13.043, 2.426, 0.935, 26.4301555556, 4.58421944444, 0.935
00064, 10.918, -8.1, -17.692, 13.043, 2.426, 0.935, 26.4301555556, 4.58421944444, 0.935
00065, 11.297, -8.12, -17.848, 10.876, 2.085, 1.294, 24.2631555556, 4.24321944444, 1.294
00066, 11.297, -8.12, -17.848, 10.876, 2.085, 1.294, 24.2631555556, 4.24321944444, 1.294
00067, 11.596, -8.178, -18.011, 9.171, 1.613, 1.557, 22.5581555556, 3.77121944444, 1.557
00068, 11.596, -8.178, -18.011, 9.171, 1.613, 1.557, 22.5581555556, 3.77121944444, 1.557
00069, 11.883, -8.222, -18.125, 7.568, 1.234, 1.712, 20.9551555556, 3.39221944444, 1.712
00070, 11.883, -8.222, -18.125, 7.568, 1.234, 1.712, 20.9551555556, 3.39221944444, 1.712
00071, 12.13, -8.205, -18.157, 6.143, 1.253, 1.707, 19.5301555556, 3.41121944444, 1.707
00072, 12.13, -8.205, -18.157, 6.143, 1.253, 1.707, 19.5301555556, 3.41121944444, 1.707
00073, 12.259, -8.144, -18.124, 5.319, 1.601, 1.63, 18.7061555556, 3.75921944444, 1.63
00074, 12.259, -8.144, -18.124, 5.319, 1.601, 1.63, 18.7061555556, 3.75921944444, 1.63
00075, 12.289, -8.07, -18.049, 4.972, 2.068, 1.494, 18.3591555556, 4.22621944444, 1.494
00076, 12.289, -8.07, -18.049, 4.972, 2.068, 1.494, 18.3591555556, 4.22621944444, 1.494
00077, 12.266, -8.01, -17.975, 4.932, 2.413, 1.408, 18.3191555556, 4.57121944444, 1.408
00078, 12.266, -8.01, -17.975, 4.932, 2.413, 1.408, 18.3191555556, 4.57121944444, 1.408
00079, 12.212, -7.97, -17.911, 5.083, 2.706, 1.388, 18.4701555556, 4.86421944444, 1.388
00080, 12.212, -7.97, -17.911, 5.083, 2.706, 1.388, 18.4701555556, 4.86421944444, 1.388
00081, 12.154, -7.924, -17.845, 5.325, 3.061, 1.364, 18.7121555556, 5.21921944444, 1.364
00082, 12.154, -7.924, -17.845, 5.325, 3.061, 1.364, 18.7121555556, 5.21921944444, 1.364
00083, 12.127, -7.859, -17.779, 5.461, 3.544, 1.385, 18.8481555556, 5.70221944444, 1.385
00084, 12.127, -7.859, -17.779, 5.461, 3.544, 1.385, 18.8481555556, 5.70221944444, 1.385
00085, 12.133, -7.71, -17.695, 5.461, 4.551, 1.508, 18.8481555556, 6.70921944444, 1.508
00086, 12.133, -7.71, -17.695, 5.461, 4.551, 1.508, 18.8481555556, 6.70921944444, 1.508
00087, 12.2, -7.508, -17.593, 5.119, 5.999, 1.733, 18.5061555556, 8.15721944444, 1.733
00088, 12.2, -7.508, -17.593, 5.119, 5.999, 1.733, 18.5061555556, 8.15721944444, 1.733
00089, 12.345, -7.317, -17.46, 4.209, 7.435, 1.932, 17.5961555556, 9.59321944444, 1.932
00090, 12.345, -7.317, -17.46, 4.209, 7.435, 1.932, 17.5961555556, 9.59321944444, 1.932
00091, 12.578, -7.131, -17.311, 2.702, 8.761, 2.123, 16.0891555556, 10.9192194444, 2.123
00092, 12.578, -7.131, -17.311, 2.702, 8.761, 2.123, 16.0891555556, 10.9192194444, 2.123
00093, 12.816, -6.996, -17.164, 1.174, 9.778, 2.249, 14.5611555556, 11.9362194444, 2.249
00094, 12.816, -6.996, -17.164, 1.174, 9.778, 2.249, 14.5611555556, 11.9362194444, 2.249
00095, 12.996, -6.877, -17.029, 0.067, 10.772, 2.269, 13.4541555556, 12.9302194444, 2.269
00096, 12.996, -6.877, -17.029, 0.067, 10.772, 2.269, 13.4541555556, 12.9302194444, 2.269
00097, 13.121, -6.769, -16.897, -0.657, 11.659, 2.246, 12.7301555556, 13.8172194444, 2.246
00098, 13.121, -6.769, -16.897, -0.657, 11.659, 2.246, 12.7301555556, 13.8172194444, 2.246
00099, 13.215, -6.664, -16.775, -1.142, 12.48, 2.152, 12.2451555556, 14.6382194444, 2.152
00100, 13.215, -6.664, -16.775, -1.142, 12.48, 2.152, 12.2451555556, 14.6382194444, 2.152
00101, 13.294, -6.564, -16.653, -1.497, 13.286, 2.058, 11.8901555556, 15.4442194444, 2.058
00102, 13.294, -6.564, -16.653, -1.497, 13.286, 2.058, 11.8901555556, 15.4442194444, 2.058
00103, 13.361, -6.468, -16.521, -1.781, 14.047, 1.987, 11.6061555556, 16.2052194444, 1.987
00104, 13.361, -6.468, -16.521, -1.781, 14.047, 1.987, 11.6061555556, 16.2052194444, 1.987
00105, 13.401, -6.386, -16.408, -1.928, 14.668, 2.039, 11.4591555556, 16.8262194444, 2.039
00106, 13.401, -6.386, -16.408, -1.928, 14.668, 2.039, 11.4591555556, 16.8262194444, 2.039
00107, 13.394, -6.33, -16.342, -1.849, 15.029, 2.061, 11.5381555556, 17.1872194444, 2.061
00108, 13.394, -6.33, -16.342, -1.849, 15.029, 2.061, 11.5381555556, 17.1872194444, 2.061
00109, 13.353, -6.329, -16.296, -1.622, 14.93, 2.077, 11.7651555556, 17.0882194444, 2.077
00110, 13.353, -6.329, -16.296, -1.622, 14.93, 2.077, 11.7651555556, 17.0882194444, 2.077
00111, 13.283, -6.421, -16.347, -1.248, 14.11, 2.028, 12.1391555556, 16.2682194444, 2.028
00112, 13.283, -6.421, -16.347, -1.248, 14.11, 2.028, 12.1391555556, 16.2682194444, 2.028
00113, 13.178, -6.613, -16.481, -0.557, 12.465, 1.946, 12.8301555556, 14.6232194444, 1.946
00114, 13.178, -6.613, -16.481, -0.557, 12.465, 1.946, 12.8301555556, 14.6232194444, 1.946
00115, 12.961, -6.948, -16.758, 1.006, 9.882, 1.887, 14.3931555556, 12.0402194444, 1.887
00116, 12.961, -6.948, -16.758, 1.006, 9.882, 1.887, 14.3931555556, 12.0402194444, 1.887
00117, 12.664, -7.351, -17.048, 3.216, 7.058, 1.86, 16.6031555556, 9.21621944444, 1.86
00118, 12.664, -7.351, -17.048, 3.216, 7.058, 1.86, 16.6031555556, 9.21621944444, 1.86
00119, 12.367, -7.661, -17.284, 5.462, 5.13, 1.772, 18.8491555556, 7.28821944444, 1.772
00120, 12.367, -7.661, -17.284, 5.462, 5.13, 1.772, 18.8491555556, 7.28821944444, 1.772
00121, 12.143, -7.815, -17.419, 7.17, 4.149, 1.554, 20.5571555556, 6.30721944444, 1.554
00122, 12.143, -7.815, -17.419, 7.17, 4.149, 1.554, 20.5571555556, 6.30721944444, 1.554
00123, 11.945, -7.885, -17.488, 8.748, 3.659, 1.253, 22.1351555556, 5.81721944444, 1.253
00124, 11.945, -7.885, -17.488, 8.748, 3.659, 1.253, 22.1351555556, 5.81721944444, 1.253
00125, 11.633, -7.988, -17.51, 11.201, 3.084, 0.997, 24.5881555556, 5.24221944444, 0.997
00126, 11.633, -7.988, -17.51, 11.201, 3.084, 0.997, 24.5881555556, 5.24221944444, 0.997
00127, 11.101, -8.132, -17.476, 15.118, 2.46, 0.808, 28.5051555556, 4.61821944444, 0.808
00128, 11.101, -8.132, -17.476, 15.118, 2.46, 0.808, 28.5051555556, 4.61821944444, 0.808
00129, 10.531, -8.273, -17.339, 19.285, 1.821, 0.706, 32.6721555556, 3.97921944444, 0.706
00130, 10.531, -8.273, -17.339, 19.285, 1.821, 0.706, 32.6721555556, 3.97921944444, 0.706
00131, 9.982, -8.382, -17.135, 23.263, 1.215, 0.67, 36.6501555556, 3.37321944444, 0.67
00132, 9.982, -8.382, -17.135, 23.263, 1.215, 0.67, 36.6501555556, 3.37321944444, 0.67
00133, 9.646, -8.482, -16.888, 25.715, 0.7, 0.429, 39.1021555556, 2.85821944444, 0.429
00134, 9.646, -8.482, -16.888, 25.715, 0.7, 0.429, 39.1021555556, 2.85821944444, 0.429
00135, 9.504, -8.541, -16.65, 26.793, 0.36, 0.021, 40.1801555556, 2.51821944444, 0.021
00136, 9.504, -8.541, -16.65, 26.793, 0.36, 0.021, 40.1801555556, 2.51821944444, 0.021
00137, 9.461, -8.537, -16.438, 27.148, 0.324, -0.309, 40.5351555556, 2.48221944444, -0.309
00138, 9.461, -8.537, -16.438, 27.148, 0.324, -0.309, 40.5351555556, 2.48221944444, -0.309
00139, 9.473, -8.514, -16.296, 27.126, 0.378, -0.292, 40.5131555556, 2.53621944444, -0.292
00140, 9.473, -8.514, -16.296, 27.126, 0.378, -0.292, 40.5131555556, 2.53621944444, -0.292
00141, 9.46, -8.493, -16.206, 27.263, 0.418, 0.028, 40.6501555556, 2.57621944444, 0.028
00142, 9.46, -8.493, -16.206, 27.263, 0.418, 0.028, 40.6501555556, 2.57621944444, 0.028
00143, 9.272, -8.509, -16.041, 28.796, 0.457, 0.207, 42.1831555556, 2.61521944444, 0.207
00144, 9.272, -8.509, -16.041, 28.796, 0.457, 0.207, 42.1831555556, 2.61521944444, 0.207
00145, 8.794, -8.521, -15.688, 32.821, 0.613, 0.138, 46.2081555556, 2.77121944444, 0.138
00146, 8.794, -8.521, -15.688, 32.821, 0.613, 0.138, 46.2081555556, 2.77121944444, 0.138
00147, 7.985, -8.518, -15.062, 39.88, 0.688, 0.039, 53.2671555556, 2.84621944444, 0.039
00148, 7.985, -8.518, -15.062, 39.88, 0.688, 0.039, 53.2671555556, 2.84621944444, 0.039
00149, 7.201, -8.558, -14.253, 47.43, 0.457, 0.03, 60.8171555556, 2.61521944444, 0.03
00150, 7.201, -8.558, -14.253, 47.43, 0.457, 0.03, 60.8171555556, 2.61521944444, 0.03
00151, 6.658, -8.641, -13.407, 53.555, -0.047, -0.005, 66.9421555556, 2.11121944444, -0.005
00152, 6.658, -8.641, -13.407, 53.555, -0.047, -0.005, 66.9421555556, 2.11121944444, -0.005
00153, 6.389, -8.744, -12.659, 57.613, -0.409, -0.422, 71.0001555556, 1.74921944444, -0.422
00154, 6.389, -8.744, -12.659, 57.613, -0.409, -0.422, 71.0001555556, 1.74921944444, -0.422
00155, 6.305, -8.797, -11.941, 60.498, -0.637, -0.925, 73.8851555556, 1.52121944444, -0.925
00156, 6.305, -8.797, -11.941, 60.498, -0.637, -0.925, 73.8851555556, 1.52121944444, -0.925
00157, 6.356, -8.806, -11.323, 62.77, -0.857, -1.059, 76.1571555556, 1.30121944444, -1.059
00158, 6.356, -8.806, -11.323, 62.77, -0.857, -1.059, 76.1571555556, 1.30121944444, -1.059
00159, 6.464, -8.806, -10.806, 64.86, -1.01, -0.943, 78.2471555556, 1.14821944444, -0.943
00160, 6.464, -8.806, -10.806, 64.86, -1.01, -0.943, 78.2471555556, 1.14821944444, -0.943
00161, 6.592, -8.843, -10.404, 66.599, -1.252, -0.777, 79.9861555556, 0.906219444444, -0.777
00162, 6.592, -8.843, -10.404, 66.599, -1.252, -0.777, 79.9861555556, 0.906219444444, -0.777
00163, 6.671, -8.865, -10.174, 67.674, -1.451, -0.598, 81.0611555556, 0.707219444444, -0.598
00164, 6.671, -8.865, -10.174, 67.674, -1.451, -0.598, 81.0611555556, 0.707219444444, -0.598
00165, 6.673, -8.869, -9.982, 68.759, -1.617, -0.454, 82.1461555556, 0.541219444444, -0.454
00166, 6.673, -8.869, -9.982, 68.759, -1.617, -0.454, 82.1461555556, 0.541219444444, -0.454
00167, 6.627, -8.882, -9.83, 69.859, -1.864, -0.414, 83.2461555556, 0.294219444444, -0.414
00168, 6.627, -8.882, -9.83, 69.859, -1.864, -0.414, 83.2461555556, 0.294219444444, -0.414
00169, 6.607, -8.85, -9.822, 70.281, -1.904, -0.22, 83.6681555556, 0.254219444444, -0.22
00170, 6.607, -8.85, -9.822, 70.281, -1.904, -0.22, 83.6681555556, 0.254219444444, -0.22
00171, 6.584, -8.766, -10.0, 69.789, -1.731, -0.111, 83.1761555556, 0.427219444444, -0.111
00172, 6.584, -8.766, -10.0, 69.789, -1.731, -0.111, 83.1761555556, 0.427219444444, -0.111
00173, 6.536, -8.696, -10.381, 68.376, -1.873, -0.009, 81.7631555556, 0.285219444444, -0.009
00174, 6.536, -8.696, -10.381, 68.376, -1.873, -0.009, 81.7631555556, 0.285219444444, -0.009
00175, 6.541, -8.703, -11.041, 65.293, -2.98, 0.178, 78.6801555556, -0.821780555556, 0.178
00176, 6.541, -8.703, -11.041, 65.293, -2.98, 0.178, 78.6801555556, -0.821780555556, 0.178
00177, 6.751, -8.824, -12.281, 58.563, -5.695, 0.869, 71.9501555556, -3.53678055556, 0.869
00178, 6.751, -8.824, -12.281, 58.563, -5.695, 0.869, 71.9501555556, -3.53678055556, 0.869
00179, 7.239, -9.095, -13.689, 49.443, -9.069, 1.624, 62.8301555556, -6.91078055556, 1.624
00180, 7.239, -9.095, -13.689, 49.443, -9.069, 1.624, 62.8301555556, -6.91078055556, 1.624
00181, 7.918, -9.379, -14.947, 40.097, -11.588, 1.901, 53.4841555556, -9.42978055556, 1.901
00182, 7.918, -9.379, -14.947, 40.097, -11.588, 1.901, 53.4841555556, -9.42978055556, 1.901
00183, 8.825, -9.598, -16.047, 30.169, -13.338, 2.067, 43.5561555556, -11.1797805556, 2.067
00184, 8.825, -9.598, -16.047, 30.169, -13.338, 2.067, 43.5561555556, -11.1797805556, 2.067
00185, 9.802, -9.669, -16.789, 21.023, -14.018, 2.463, 34.4101555556, -11.8597805556, 2.463
00186, 9.802, -9.669, -16.789, 21.023, -14.018, 2.463, 34.4101555556, -11.8597805556, 2.463
00187, 10.605, -9.644, -17.163, 14.107, -14.071, 3.066, 27.4941555556, -11.9127805556, 3.066
00188, 10.605, -9.644, -17.163, 14.107, -14.071, 3.066, 27.4941555556, -11.9127805556, 3.066
00189, 11.185, -9.664, -17.326, 9.06, -14.392, 3.294, 22.4471555556, -12.2337805556, 3.294
00190, 11.185, -9.664, -17.326, 9.06, -14.392, 3.294, 22.4471555556, -12.2337805556, 3.294
00191, 11.441, -9.731, -17.338, 6.499, -14.841, 2.987, 19.8861555556, -12.6827805556, 2.987
00192, 11.441, -9.731, -17.338, 6.499, -14.841, 2.987, 19.8861555556, -12.6827805556, 2.987
00193, 11.505, -9.792, -17.284, 5.594, -15.231, 3.068, 18.9811555556, -13.0727805556, 3.068
00194, 11.505, -9.792, -17.284, 5.594, -15.231, 3.068, 18.9811555556, -13.0727805556, 3.068
00195, 11.512, -9.818, -17.2, 5.308, -15.324, 3.248, 18.6951555556, -13.1657805556, 3.248
00196, 11.512, -9.818, -17.2, 5.308, -15.324, 3.248, 18.6951555556, -13.1657805556, 3.248
00197, 11.611, -9.733, -17.098, 4.574, -14.741, 3.388, 17.9611555556, -12.5827805556, 3.388
00198, 11.611, -9.733, -17.098, 4.574, -14.741, 3.388, 17.9611555556, -12.5827805556, 3.388
00199, 11.944, -9.486, -17.009, 2.558, -13.19, 3.804, 15.9451555556, -11.0317805556, 3.804
00200, 11.944, -9.486, -17.009, 2.558, -13.19, 3.804, 15.9451555556, -11.0317805556, 3.804
00201, 12.577, -8.98, -16.907, -1.231, -9.836, 4.269, 12.1561555556, -7.67778055556, 4.269
00202, 12.577, -8.98, -16.907, -1.231, -9.836, 4.269, 12.1561555556, -7.67778055556, 4.269
00203, 13.388, -8.515, -16.73, -6.415, -6.514, 4.462, 6.97215555556, -4.35578055556, 4.462
00204, 13.388, -8.515, -16.73, -6.415, -6.514, 4.462, 6.97215555556, -4.35578055556, 4.462
00205, 14.137, -8.244, -16.57, -11.535, -4.216, 4.41, 1.85215555556, -2.05778055556, 4.41
00206, 14.137, -8.244, -16.57, -11.535, -4.216, 4.41, 1.85215555556, -2.05778055556, 4.41
00207, 14.804, -8.13, -16.454, -16.411, -2.556, 4.43, -3.02384444444, -0.397780555556, 4.43
00208, 14.804, -8.13, -16.454, -16.411, -2.556, 4.43, -3.02384444444, -0.397780555556, 4.43
00209, 15.266, -8.116, -16.463, -20.286, -1.603, 4.454, -6.89884444444, 0.555219444444, 4.454
00210, 15.266, -8.116, -16.463, -20.286, -1.603, 4.454, -6.89884444444, 0.555219444444, 4.454
00211, 15.519, -8.093, -16.522, -22.822, -1.011, 4.181, -9.43484444444, 1.14721944444, 4.181
00212, 15.519, -8.093, -16.522, -22.822, -1.011, 4.181, -9.43484444444, 1.14721944444, 4.181
00213, 15.665, -8.027, -16.582, -24.522, -0.307, 3.971, -11.1348444444, 1.85121944444, 3.971
00214, 15.665, -8.027, -16.582, -24.522, -0.307, 3.971, -11.1348444444, 1.85121944444, 3.971
00215, 15.747, -7.951, -16.65, -25.385, 0.312, 3.75, -11.9978444444, 2.47021944444, 3.75
00216, 15.747, -7.951, -16.65, -25.385, 0.312, 3.75, -11.9978444444, 2.47021944444, 3.75
00217, 15.819, -7.927, -16.718, -25.933, 0.532, 3.533, -12.5458444444, 2.69021944444, 3.533
00218, 15.819, -7.927, -16.718, -25.933, 0.532, 3.533, -12.5458444444, 2.69021944444, 3.533
00219, 15.942, -7.96, -16.774, -26.65, 0.434, 3.336, -13.2628444444, 2.59221944444, 3.336
00220, 15.942, -7.96, -16.774, -26.65, 0.434, 3.336, -13.2628444444, 2.59221944444, 3.336
00221, 16.142, -7.976, -16.759, -27.896, 0.371, 3.2, -14.5088444444, 2.52921944444, 3.2
00222, 16.142, -7.976, -16.759, -27.896, 0.371, 3.2, -14.5088444444, 2.52921944444, 3.2
00223, 16.379, -7.935, -16.677, -29.47, 0.467, 3.038, -16.0828444444, 2.62521944444, 3.038
00224, 16.379, -7.935, -16.677, -29.47, 0.467, 3.038, -16.0828444444, 2.62521944444, 3.038
00225, 16.593, -7.878, -16.51, -31.024, 0.711, 2.874, -17.6368444444, 2.86921944444, 2.874
00226, 16.593, -7.878, -16.51, -31.024, 0.711, 2.874, -17.6368444444, 2.86921944444, 2.874
00227, 16.76, -7.805, -16.301, -32.355, 1.117, 2.667, -18.9678444444, 3.27521944444, 2.667
00228, 16.76, -7.805, -16.301, -32.355, 1.117, 2.667, -18.9678444444, 3.27521944444, 2.667
00229, 16.918, -7.711, -16.09, -33.537, 1.678, 2.429, -20.1498444444, 3.83621944444, 2.429
00230, 16.918, -7.711, -16.09, -33.537, 1.678, 2.429, -20.1498444444, 3.83621944444, 2.429
00231, 17.094, -7.625, -15.876, -34.67, 2.27, 2.102, -21.2828444444, 4.42821944444, 2.102
00232, 17.094, -7.625, -15.876, -34.67, 2.27, 2.102, -21.2828444444, 4.42821944444, 2.102
00233, 17.283, -7.541, -15.716, -35.59, 2.924, 1.654, -22.2028444444, 5.08221944444, 1.654
00234, 17.283, -7.541, -15.716, -35.59, 2.924, 1.654, -22.2028444444, 5.08221944444, 1.654
00235, 17.482, -7.418, -15.582, -36.108, 3.807, 0.995, -22.7208444444, 5.96521944444, 0.995
00236, 17.482, -7.418, -15.582, -36.108, 3.807, 0.995, -22.7208444444, 5.96521944444, 0.995
00237, 17.626, -7.252, -15.528, -35.904, 4.898, 0.174, -22.5168444444, 7.05621944444, 0.174
00238, 17.626, -7.252, -15.528, -35.904, 4.898, 0.174, -22.5168444444, 7.05621944444, 0.174
00239, 17.692, -7.109, -15.533, -35.038, 5.834, -0.538, -21.6508444444, 7.99221944444, -0.538
00240, 17.692, -7.109, -15.533, -35.038, 5.834, -0.538, -21.6508444444, 7.99221944444, -0.538
00241, 17.755, -7.028, -15.557, -34.303, 6.325, -0.814, -20.9158444444, 8.48321944444, -0.814
00242, 17.755, -7.028, -15.557, -34.303, 6.325, -0.814, -20.9158444444, 8.48321944444, -0.814
00243, 17.888, -6.989, -15.572, -33.867, 6.524, -0.778, -20.4798444444, 8.68221944444, -0.778
00244, 17.888, -6.989, -15.572, -33.867, 6.524, -0.778, -20.4798444444, 8.68221944444, -0.778
00245, 18.071, -6.964, -15.56, -33.697, 6.917, -0.883, -20.3098444444, 9.07521944444, -0.883
00246, 18.071, -6.964, -15.56, -33.697, 6.917, -0.883, -20.3098444444, 9.07521944444, -0.883
00247, 18.24, -6.895, -15.48, -33.402, 7.64, -1.161, -20.0148444444, 9.79821944444, -1.161
00248, 18.24, -6.895, -15.48, -33.402, 7.64, -1.161, -20.0148444444, 9.79821944444, -1.161
00249, 18.364, -6.692, -15.332, -32.734, 8.962, -1.398, -19.3468444444, 11.1202194444, -1.398
00250, 18.364, -6.692, -15.332, -32.734, 8.962, -1.398, -19.3468444444, 11.1202194444, -1.398
00251, 18.44, -6.457, -15.123, -31.757, 10.672, -1.46, -18.3698444444, 12.8302194444, -1.46
00252, 18.44, -6.457, -15.123, -31.757, 10.672, -1.46, -18.3698444444, 12.8302194444, -1.46
00253, 18.477, -6.229, -14.873, -30.628, 12.38, -1.549, -17.2408444444, 14.5382194444, -1.549
00254, 18.477, -6.229, -14.873, -30.628, 12.38, -1.549, -17.2408444444, 14.5382194444, -1.549
00255, 18.527, -6.092, -14.624, -29.807, 13.31, -1.643, -16.4198444444, 15.4682194444, -1.643
00256, 18.527, -6.092, -14.624, -29.807, 13.31, -1.643, -16.4198444444, 15.4682194444, -1.643
00257, 18.709, -6.059, -14.408, -29.959, 13.29, -1.542, -16.5718444444, 15.4482194444, -1.542
