no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00032, 25.374, 33.872, -6.131, 43.048, 6.72, 0.814, 45.2455194444, 5.01681111111, 0.814
00033, 25.168, 33.824, -6.0, 44.902, 6.374, 0.729, 47.0995194444, 4.67081111111, 0.729
00034, 25.168, 33.824, -6.0, 44.902, 6.374, 0.729, 47.0995194444, 4.67081111111, 0.729
00035, 24.815, 33.696, -5.827, 47.422, 5.552, 0.12, 49.6195194444, 3.84881111111, 0.12
00036, 24.815, 33.696, -5.827, 47.422, 5.552, 0.12, 49.6195194444, 3.84881111111, 0.12
00037, 24.302, 33.439, -5.629, 50.448, 3.994, -1.195, 52.6455194444, 2.29081111111, -1.195
00038, 24.302, 33.439, -5.629, 50.448, 3.994, -1.195, 52.6455194444, 2.29081111111, -1.195
00039, 23.606, 32.952, -5.462, 53.544, 1.185, -3.614, 55.7415194444, -0.518188888889, -3.614
00040, 23.606, 32.952, -5.462, 53.544, 1.185, -3.614, 55.7415194444, -0.518188888889, -3.614
00041, 22.846, 32.292, -5.287, 57.128, -2.722, -6.055, 59.3255194444, -4.42518888889, -6.055
00042, 22.846, 32.292, -5.287, 57.128, -2.722, -6.055, 59.3255194444, -4.42518888889, -6.055
00043, 22.208, 31.624, -5.114, 60.497, -6.795, -7.846, 62.6945194444, -8.49818888889, -7.846
00044, 22.208, 31.624, -5.114, 60.497, -6.795, -7.846, 62.6945194444, -8.49818888889, -7.846
00045, 21.743, 31.08, -4.927, 63.286, -10.128, -9.049, 65.4835194444, -11.8311888889, -9.049
00046, 21.743, 31.08, -4.927, 63.286, -10.128, -9.049, 65.4835194444, -11.8311888889, -9.049
00047, 21.432, 30.764, -4.653, 65.76, -11.965, -9.883, 67.9575194444, -13.6681888889, -9.883
00048, 21.432, 30.764, -4.653, 65.76, -11.965, -9.883, 67.9575194444, -13.6681888889, -9.883
00049, 21.206, 30.522, -4.42, 67.677, -13.346, -10.552, 69.8745194444, -15.0491888889, -10.552
00050, 21.206, 30.522, -4.42, 67.677, -13.346, -10.552, 69.8745194444, -15.0491888889, -10.552
00051, 20.961, 30.164, -4.254, 69.109, -15.302, -11.631, 71.3065194444, -17.0051888889, -11.631
00052, 20.961, 30.164, -4.254, 69.109, -15.302, -11.631, 71.3065194444, -17.0051888889, -11.631
00053, 20.687, 29.666, -4.117, 70.263, -17.92, -13.191, 72.4605194444, -19.6231888889, -13.191
00054, 20.687, 29.666, -4.117, 70.263, -17.92, -13.191, 72.4605194444, -19.6231888889, -13.191
00055, 20.494, 29.281, -3.992, 71.181, -19.93, -14.37, 73.3785194444, -21.6331888889, -14.37
00056, 20.494, 29.281, -3.992, 71.181, -19.93, -14.37, 73.3785194444, -21.6331888889, -14.37
00057, 20.343, 28.957, -3.877, 72.149, -21.8, -15.068, 74.3465194444, -23.5031888889, -15.068
00058, 20.343, 28.957, -3.877, 72.149, -21.8, -15.068, 74.3465194444, -23.5031888889, -15.068
00059, 20.193, 28.588, -3.762, 73.041, -23.903, -15.889, 75.2385194444, -25.6061888889, -15.889
00060, 20.193, 28.588, -3.762, 73.041, -23.903, -15.889, 75.2385194444, -25.6061888889, -15.889
00061, 20.124, 28.09, -4.009, 72.533, -27.537, -15.508, 74.7305194444, -29.2401888889, -15.508
00062, 20.124, 28.09, -4.009, 72.533, -27.537, -15.508, 74.7305194444, -29.2401888889, -15.508
00063, 20.156, 27.484, -4.536, 70.443, -31.888, -14.686, 72.6405194444, -33.5911888889, -14.686
00064, 20.156, 27.484, -4.536, 70.443, -31.888, -14.686, 72.6405194444, -33.5911888889, -14.686
00065, 20.356, 26.792, -5.342, 66.27, -36.263, -14.019, 68.4675194444, -37.9661888889, -14.019
00066, 20.356, 26.792, -5.342, 66.27, -36.263, -14.019, 68.4675194444, -37.9661888889, -14.019
00067, 20.756, 26.073, -6.304, 60.882, -40.626, -12.939, 63.0795194444, -42.3291888889, -12.939
00068, 20.756, 26.073, -6.304, 60.882, -40.626, -12.939, 63.0795194444, -42.3291888889, -12.939
00069, 21.262, 25.346, -7.162, 55.609, -44.832, -11.824, 57.8065194444, -46.5351888889, -11.824
00070, 21.262, 25.346, -7.162, 55.609, -44.832, -11.824, 57.8065194444, -46.5351888889, -11.824
00071, 21.847, 24.732, -7.914, 50.52, -48.234, -10.674, 52.7175194444, -49.9371888889, -10.674
00072, 21.847, 24.732, -7.914, 50.52, -48.234, -10.674, 52.7175194444, -49.9371888889, -10.674
00073, 22.457, 24.241, -8.542, 45.722, -50.742, -9.901, 47.9195194444, -52.4451888889, -9.901
00074, 22.457, 24.241, -8.542, 45.722, -50.742, -9.901, 47.9195194444, -52.4451888889, -9.901
00075, 23.104, 23.828, -9.098, 40.792, -52.523, -9.927, 42.9895194444, -54.2261888889, -9.927
00076, 23.104, 23.828, -9.098, 40.792, -52.523, -9.927, 42.9895194444, -54.2261888889, -9.927
00077, 23.855, 23.46, -9.639, 35.54, -54.086, -9.857, 37.7375194444, -55.7891888889, -9.857
00078, 23.855, 23.46, -9.639, 35.54, -54.086, -9.857, 37.7375194444, -55.7891888889, -9.857
00079, 24.665, 23.09, -10.108, 30.379, -55.825, -9.408, 32.5765194444, -57.5281888889, -9.408
00080, 24.665, 23.09, -10.108, 30.379, -55.825, -9.408, 32.5765194444, -57.5281888889, -9.408
00081, 25.401, 22.759, -10.443, 26.093, -57.553, -8.475, 28.2905194444, -59.2561888889, -8.475
00082, 25.401, 22.759, -10.443, 26.093, -57.553, -8.475, 28.2905194444, -59.2561888889, -8.475
00083, 17.626, 22.194, -28.059, 22.333, -59.845, -7.612, 24.5305194444, -61.5481888889, -7.612
00084, 17.626, 22.194, -28.059, 22.333, -59.845, -7.612, 24.5305194444, -61.5481888889, -7.612
00085, 18.448, 21.494, -28.493, 19.568, -62.555, -5.591, 21.7655194444, -64.2581888889, -5.591
00086, 18.448, 21.494, -28.493, 19.568, -62.555, -5.591, 21.7655194444, -64.2581888889, -5.591
00087, 19.514, 20.713, -29.217, 15.34, -64.667, -2.752, 17.5375194444, -66.3701888889, -2.752
00088, 19.514, 20.713, -29.217, 15.34, -64.667, -2.752, 17.5375194444, -66.3701888889, -2.752
00089, 20.734, 19.824, -30.054, 10.24, -67.19, 0.751, 12.4375194444, -68.8931888889, 0.751
00090, 20.734, 19.824, -30.054, 10.24, -67.19, 0.751, 12.4375194444, -68.8931888889, 0.751
00091, 21.972, 19.092, -30.836, 5.072, -69.186, 3.533, 7.26951944444, -70.8891888889, 3.533
00092, 21.972, 19.092, -30.836, 5.072, -69.186, 3.533, 7.26951944444, -70.8891888889, 3.533
00093, 23.143, 18.507, -31.571, -0.101, -70.276, 6.183, 2.09651944444, -71.9791888889, 6.183
00094, 23.143, 18.507, -31.571, -0.101, -70.276, 6.183, 2.09651944444, -71.9791888889, 6.183
00095, 24.352, 18.319, -31.993, -6.088, -70.524, 8.227, -3.89048055556, -72.2271888889, 8.227
00096, 24.352, 18.319, -31.993, -6.088, -70.524, 8.227, -3.89048055556, -72.2271888889, 8.227
00097, 25.552, 18.39, -32.056, -12.696, -70.004, 10.412, -10.4984805556, -71.7071888889, 10.412
00098, 25.552, 18.39, -32.056, -12.696, -70.004, 10.412, -10.4984805556, -71.7071888889, 10.412
00099, 26.719, 18.648, -31.769, -19.626, -69.187, 12.505, -17.4284805556, -70.8901888889, 12.505
00100, 26.719, 18.648, -31.769, -19.626, -69.187, 12.505, -17.4284805556, -70.8901888889, 12.505
00101, 27.881, 19.04, -31.172, -26.685, -67.511, 15.334, -24.4874805556, -69.2141888889, 15.334
00102, 27.881, 19.04, -31.172, -26.685, -67.511, 15.334, -24.4874805556, -69.2141888889, 15.334
00103, 28.889, 19.466, -30.334, -32.995, -65.02, 18.22, -30.7974805556, -66.7231888889, 18.22
00104, 28.889, 19.466, -30.334, -32.995, -65.02, 18.22, -30.7974805556, -66.7231888889, 18.22
00105, 29.968, 20.201, -29.509, -40.022, -60.563, 20.728, -37.8244805556, -62.2661888889, 20.728
00106, 29.968, 20.201, -29.509, -40.022, -60.563, 20.728, -37.8244805556, -62.2661888889, 20.728
00107, 30.962, 21.371, -28.894, -46.549, -53.738, 21.606, -44.3514805556, -55.4411888889, 21.606
00108, 30.962, 21.371, -28.894, -46.549, -53.738, 21.606, -44.3514805556, -55.4411888889, 21.606
00109, 31.685, 22.97, -28.32, -52.22, -45.017, 20.635, -50.0224805556, -46.7201888889, 20.635
00110, 31.685, 22.97, -28.32, -52.22, -45.017, 20.635, -50.0224805556, -46.7201888889, 20.635
00111, 32.089, 24.949, -27.627, -57.379, -34.432, 18.387, -55.1814805556, -36.1351888889, 18.387
00112, 32.089, 24.949, -27.627, -57.379, -34.432, 18.387, -55.1814805556, -36.1351888889, 18.387
00113, 32.18, 26.606, -26.812, -62.129, -25.679, 15.654, -59.9314805556, -27.3821888889, 15.654
00114, 32.18, 26.606, -26.812, -62.129, -25.679, 15.654, -59.9314805556, -27.3821888889, 15.654
00115, 32.136, 27.73, -26.017, -66.927, -20.093, 12.695, -64.7294805556, -21.7961888889, 12.695
00116, 32.136, 27.73, -26.017, -66.927, -20.093, 12.695, -64.7294805556, -21.7961888889, 12.695
00117, 32.021, 28.557, -25.299, -71.286, -15.963, 10.178, -69.0884805556, -17.6661888889, 10.178
00118, 32.021, 28.557, -25.299, -71.286, -15.963, 10.178, -69.0884805556, -17.6661888889, 10.178
00119, 31.886, 29.14, -24.702, -74.356, -12.501, 8.988, -72.1584805556, -14.2041888889, 8.988
00120, 31.886, 29.14, -24.702, -74.356, -12.501, 8.988, -72.1584805556, -14.2041888889, 8.988
00121, 31.744, 29.504, -24.411, -75.387, -10.004, 8.534, -73.1894805556, -11.7071888889, 8.534
00122, 31.744, 29.504, -24.411, -75.387, -10.004, 8.534, -73.1894805556, -11.7071888889, 8.534
00123, 31.549, 29.886, -24.188, -75.428, -6.979, 8.456, -73.2304805556, -8.68218888889, 8.456
00124, 31.549, 29.886, -24.188, -75.428, -6.979, 8.456, -73.2304805556, -8.68218888889, 8.456
00125, 31.431, 30.094, -24.071, -75.334, -5.277, 8.43, -73.1364805556, -6.98018888889, 8.43
00126, 31.431, 30.094, -24.071, -75.334, -5.277, 8.43, -73.1364805556, -6.98018888889, 8.43
00127, 31.413, 30.207, -23.734, -76.784, -4.051, 8.744, -74.5864805556, -5.75418888889, 8.744
00128, 31.413, 30.207, -23.734, -76.784, -4.051, 8.744, -74.5864805556, -5.75418888889, 8.744
00129, 31.603, 30.051, -23.106, -80.738, -4.531, 9.751, -78.5404805556, -6.23418888889, 9.751
00130, 31.603, 30.051, -23.106, -80.738, -4.531, 9.751, -78.5404805556, -6.23418888889, 9.751
00131, 31.826, 29.772, -22.266, -86.71, -6.277, 10.548, -84.5124805556, -7.98018888889, 10.548
00132, 31.826, 29.772, -22.266, -86.71, -6.277, 10.548, -84.5124805556, -7.98018888889, 10.548
00133, 31.928, 29.482, -21.067, -94.958, -8.316, 11.322, -92.7604805556, -10.0191888889, 11.322
00134, 31.928, 29.482, -21.067, -94.958, -8.316, 11.322, -92.7604805556, -10.0191888889, 11.322
00135, 31.82, 29.238, -19.789, -103.683, -10.342, 11.984, -101.485480556, -12.0451888889, 11.984
00136, 31.82, 29.238, -19.789, -103.683, -10.342, 11.984, -101.485480556, -12.0451888889, 11.984
00137, 31.557, 29.048, -18.665, -111.099, -11.735, 12.956, -108.901480556, -13.4381888889, 12.956
00138, 31.557, 29.048, -18.665, -111.099, -11.735, 12.956, -108.901480556, -13.4381888889, 12.956
00139, 31.232, 28.955, -17.831, -116.479, -12.121, 13.897, -114.281480556, -13.8241888889, 13.897
00140, 31.232, 28.955, -17.831, -116.479, -12.121, 13.897, -114.281480556, -13.8241888889, 13.897
00141, 30.923, 28.917, -17.233, -120.56, -12.302, 14.45, -118.362480556, -14.0051888889, 14.45
00142, 30.923, 28.917, -17.233, -120.56, -12.302, 14.45, -118.362480556, -14.0051888889, 14.45
00143, 30.72, 28.8, -16.801, -123.399, -12.903, 15.304, -121.201480556, -14.6061888889, 15.304
00144, 30.72, 28.8, -16.801, -123.399, -12.903, 15.304, -121.201480556, -14.6061888889, 15.304
00145, 30.554, 28.672, -16.453, -125.189, -12.825, 16.664, -122.991480556, -14.5281888889, 16.664
00146, 30.554, 28.672, -16.453, -125.189, -12.825, 16.664, -122.991480556, -14.5281888889, 16.664
00147, 30.346, 28.505, -16.048, -127.289, -12.802, 18.346, -125.091480556, -14.5051888889, 18.346
00148, 30.346, 28.505, -16.048, -127.289, -12.802, 18.346, -125.091480556, -14.5051888889, 18.346
00149, 30.061, 28.281, -15.553, -130.229, -13.34, 20.22, -128.031480556, -15.0431888889, 20.22
00150, 30.061, 28.281, -15.553, -130.229, -13.34, 20.22, -128.031480556, -15.0431888889, 20.22
00151, 29.613, 27.989, -14.911, -134.348, -14.22, 22.645, -132.150480556, -15.9231888889, 22.645
00152, 29.613, 27.989, -14.911, -134.348, -14.22, 22.645, -132.150480556, -15.9231888889, 22.645
00153, 29.092, 27.67, -14.283, -138.707, -15.49, 25.193, -136.509480556, -17.1931888889, 25.193
00154, 29.092, 27.67, -14.283, -138.707, -15.49, 25.193, -136.509480556, -17.1931888889, 25.193
00155, 28.796, 27.402, -13.93, -141.135, -16.887, 27.066, -138.937480556, -18.5901888889, 27.066
00156, 28.796, 27.402, -13.93, -141.135, -16.887, 27.066, -138.937480556, -18.5901888889, 27.066
00157, 28.724, 27.206, -13.797, -141.433, -17.121, 28.622, -139.235480556, -18.8241888889, 28.622
00158, 28.724, 27.206, -13.797, -141.433, -17.121, 28.622, -139.235480556, -18.8241888889, 28.622
00159, 28.705, 27.049, -13.723, -140.997, -16.415, 30.2, -138.799480556, -18.1181888889, 30.2
00160, 28.705, 27.049, -13.723, -140.997, -16.415, 30.2, -138.799480556, -18.1181888889, 30.2
00161, 28.705, 26.984, -13.699, -140.534, -15.589, 31.067, -138.336480556, -17.2921888889, 31.067
00162, 28.705, 26.984, -13.699, -140.534, -15.589, 31.067, -138.336480556, -17.2921888889, 31.067
00163, 28.726, 26.993, -13.717, -140.189, -15.092, 31.186, -137.991480556, -16.7951888889, 31.186
00164, 28.726, 26.993, -13.717, -140.189, -15.092, 31.186, -137.991480556, -16.7951888889, 31.186
00165, 28.795, 26.939, -13.748, -139.661, -15.209, 31.484, -137.463480556, -16.9121888889, 31.484
00166, 28.795, 26.939, -13.748, -139.661, -15.209, 31.484, -137.463480556, -16.9121888889, 31.484
00167, 28.953, 26.91, -13.856, -138.559, -15.357, 31.474, -136.361480556, -17.0601888889, 31.474
00168, 28.953, 26.91, -13.856, -138.559, -15.357, 31.474, -136.361480556, -17.0601888889, 31.474
00169, 29.089, 26.878, -13.949, -137.68, -15.688, 31.426, -135.482480556, -17.3911888889, 31.426
00170, 29.089, 26.878, -13.949, -137.68, -15.688, 31.426, -135.482480556, -17.3911888889, 31.426
00171, 29.178, 26.777, -13.984, -137.313, -16.701, 31.657, -135.115480556, -18.4041888889, 31.657
00172, 29.178, 26.777, -13.984, -137.313, -16.701, 31.657, -135.115480556, -18.4041888889, 31.657
00173, 29.226, 26.479, -13.924, -137.05, -18.151, 33.255, -134.852480556, -19.8541888889, 33.255
00174, 29.226, 26.479, -13.924, -137.05, -18.151, 33.255, -134.852480556, -19.8541888889, 33.255
00175, 29.245, 26.173, -13.848, -136.844, -19.444, 35.001, -134.646480556, -21.1471888889, 35.001
00176, 29.245, 26.173, -13.848, -136.844, -19.444, 35.001, -134.646480556, -21.1471888889, 35.001
00177, 29.25, 25.92, -13.788, -136.681, -20.501, 36.441, -134.483480556, -22.2041888889, 36.441
00178, 29.25, 25.92, -13.788, -136.681, -20.501, 36.441, -134.483480556, -22.2041888889, 36.441
00179, 29.206, 25.724, -13.708, -136.91, -21.473, 37.554, -134.712480556, -23.1761888889, 37.554
00180, 29.206, 25.724, -13.708, -136.91, -21.473, 37.554, -134.712480556, -23.1761888889, 37.554
00181, 29.157, 25.602, -13.645, -137.394, -22.727, 37.994, -135.196480556, -24.4301888889, 37.994
00182, 29.157, 25.602, -13.645, -137.394, -22.727, 37.994, -135.196480556, -24.4301888889, 37.994
00183, 29.123, 25.542, -13.607, -137.9, -23.964, 37.948, -135.702480556, -25.6671888889, 37.948
00184, 29.123, 25.542, -13.607, -137.9, -23.964, 37.948, -135.702480556, -25.6671888889, 37.948
00185, 29.052, 25.601, -13.565, -138.89, -25.065, 37.127, -136.692480556, -26.7681888889, 37.127
00186, 29.052, 25.601, -13.565, -138.89, -25.065, 37.127, -136.692480556, -26.7681888889, 37.127
00187, 28.874, 25.877, -13.493, -140.772, -25.156, 35.286, -138.574480556, -26.8591888889, 35.286
00188, 28.874, 25.877, -13.493, -140.772, -25.156, 35.286, -138.574480556, -26.8591888889, 35.286
00189, 28.563, 26.298, -13.381, -143.591, -24.552, 32.808, -141.393480556, -26.2551888889, 32.808
00190, 28.563, 26.298, -13.381, -143.591, -24.552, 32.808, -141.393480556, -26.2551888889, 32.808
00191, 27.99, 26.861, -13.186, -148.236, -23.723, 29.635, -146.038480556, -25.4261888889, 29.635
00192, 27.99, 26.861, -13.186, -148.236, -23.723, 29.635, -146.038480556, -25.4261888889, 29.635
00193, 27.101, 27.658, -12.996, -155.167, -22.777, 24.892, -152.969480556, -24.4801888889, 24.892
00194, 27.101, 27.658, -12.996, -155.167, -22.777, 24.892, -152.969480556, -24.4801888889, 24.892
00195, 26.097, 28.493, -12.936, -162.828, -22.156, 19.483, -160.630480556, -23.8591888889, 19.483
00196, 26.097, 28.493, -12.936, -162.828, -22.156, 19.483, -160.630480556, -23.8591888889, 19.483
00197, 24.899, 28.994, -12.82, -170.41, -20.323, 17.292, -168.212480556, -22.0261888889, 17.292
00198, 24.899, 28.994, -12.82, -170.41, -20.323, 17.292, -168.212480556, -22.0261888889, 17.292
00199, 23.907, 29.215, -12.747, -176.263, -18.856, 17.007, -174.065480556, -20.5591888889, 17.007
00200, 23.907, 29.215, -12.747, -176.263, -18.856, 17.007, -174.065480556, -20.5591888889, 17.007
00201, 23.322, 29.258, -12.705, 176.913, 9.868, -22.703, 179.110519444, 8.16481111111, -22.703
00202, 23.322, 29.258, -12.705, 176.913, 9.868, -22.703, 179.110519444, 8.16481111111, -22.703
00203, 22.988, 29.18, -12.64, 175.461, 8.226, -23.207, 177.658519444, 6.52281111111, -23.207
00204, 22.988, 29.18, -12.64, 175.461, 8.226, -23.207, 177.658519444, 6.52281111111, -23.207
00205, 22.84, 29.107, -12.595, 175.288, 6.48, -23.662, 177.485519444, 4.77681111111, -23.662
00206, 22.84, 29.107, -12.595, 175.288, 6.48, -23.662, 177.485519444, 4.77681111111, -23.662
00207, 22.896, 29.038, -12.56, 176.182, 5.207, -24.176, 178.379519444, 3.50381111111, -24.176
00208, 22.896, 29.038, -12.56, 176.182, 5.207, -24.176, 178.379519444, 3.50381111111, -24.176
00209, 23.246, 29.05, -12.585, -177.831, -13.581, 20.504, -175.633480556, -15.2841888889, 20.504
00210, 23.246, 29.05, -12.585, -177.831, -13.581, 20.504, -175.633480556, -15.2841888889, 20.504
00211, 23.912, 29.172, -12.724, -173.692, -12.642, 18.817, -171.494480556, -14.3451888889, 18.817
00212, 23.912, 29.172, -12.724, -173.692, -12.642, 18.817, -171.494480556, -14.3451888889, 18.817
00213, 24.936, 29.377, -13.047, -166.915, -10.841, 16.374, -164.717480556, -12.5441888889, 16.374
00214, 24.936, 29.377, -13.047, -166.915, -10.841, 16.374, -164.717480556, -12.5441888889, 16.374
00215, 26.452, 29.701, -13.795, -156.067, -8.407, 12.985, -153.869480556, -10.1101888889, 12.985
00216, 26.452, 29.701, -13.795, -156.067, -8.407, 12.985, -153.869480556, -10.1101888889, 12.985
00217, 28.162, 30.075, -15.127, -142.14, -6.37, 9.369, -139.942480556, -8.07318888889, 9.369
00218, 28.162, 30.075, -15.127, -142.14, -6.37, 9.369, -139.942480556, -8.07318888889, 9.369
00219, 29.567, 30.515, -17.02, -127.309, -4.928, 5.291, -125.111480556, -6.63118888889, 5.291
00220, 29.567, 30.515, -17.02, -127.309, -4.928, 5.291, -125.111480556, -6.63118888889, 5.291
00221, 30.324, 31.019, -19.207, -112.917, -3.373, 0.832, -110.719480556, -5.07618888889, 0.832
00222, 30.324, 31.019, -19.207, -112.917, -3.373, 0.832, -110.719480556, -5.07618888889, 0.832
00223, 30.358, 31.55, -21.3, -99.467, -0.848, -3.179, -97.2694805556, -2.55118888889, -3.179
00224, 30.358, 31.55, -21.3, -99.467, -0.848, -3.179, -97.2694805556, -2.55118888889, -3.179
00225, 30.078, 31.842, -23.072, -87.182, 0.866, -5.294, -84.9844805556, -0.837188888889, -5.294
00226, 30.078, 31.842, -23.072, -87.182, 0.866, -5.294, -84.9844805556, -0.837188888889, -5.294
00227, 29.436, 32.101, -24.652, -74.56, 3.04, -6.405, -72.3624805556, 1.33681111111, -6.405
00228, 29.436, 32.101, -24.652, -74.56, 3.04, -6.405, -72.3624805556, 1.33681111111, -6.405
00229, 28.583, 32.352, -25.807, -62.807, 5.643, -6.418, -60.6094805556, 3.93981111111, -6.418
00230, 28.583, 32.352, -25.807, -62.807, 5.643, -6.418, -60.6094805556, 3.93981111111, -6.418
00231, 27.848, 32.514, -26.521, -53.822, 7.499, -5.885, -51.6244805556, 5.79581111111, -5.885
00232, 27.848, 32.514, -26.521, -53.822, 7.499, -5.885, -51.6244805556, 5.79581111111, -5.885
00233, 27.171, 32.666, -26.974, -47.15, 8.976, -5.923, -44.9524805556, 7.27281111111, -5.923
00234, 27.171, 32.666, -26.974, -47.15, 8.976, -5.923, -44.9524805556, 7.27281111111, -5.923
00235, 26.709, 32.77, -27.205, -43.209, 9.911, -6.206, -41.0114805556, 8.20781111111, -6.206
00236, 26.709, 32.77, -27.205, -43.209, 9.911, -6.206, -41.0114805556, 8.20781111111, -6.206
00237, 26.426, 32.854, -27.281, -41.642, 10.55, -6.914, -39.4444805556, 8.84681111111, -6.914
00238, 26.426, 32.854, -27.281, -41.642, 10.55, -6.914, -39.4444805556, 8.84681111111, -6.914
00239, 26.19, 32.927, -27.326, -40.391, 11.132, -7.506, -38.1934805556, 9.42881111111, -7.506
00240, 26.19, 32.927, -27.326, -40.391, 11.132, -7.506, -38.1934805556, 9.42881111111, -7.506
00241, 25.856, 32.963, -27.489, -37.561, 11.507, -7.719, -35.3634805556, 9.80381111111, -7.719
00242, 25.856, 32.963, -27.489, -37.561, 11.507, -7.719, -35.3634805556, 9.80381111111, -7.719
00243, 25.461, 32.919, -27.793, -33.484, 11.233, -7.618, -31.2864805556, 9.52981111111, -7.618
00244, 25.461, 32.919, -27.793, -33.484, 11.233, -7.618, -31.2864805556, 9.52981111111, -7.618
00245, 25.07, 32.752, -28.239, -28.659, 9.943, -7.059, -26.4614805556, 8.23981111111, -7.059
00246, 25.07, 32.752, -28.239, -28.659, 9.943, -7.059, -26.4614805556, 8.23981111111, -7.059
00247, 24.698, 32.587, -28.615, -24.115, 8.743, -6.283, -21.9174805556, 7.03981111111, -6.283
00248, 24.698, 32.587, -28.615, -24.115, 8.743, -6.283, -21.9174805556, 7.03981111111, -6.283
00249, 24.365, 32.483, -28.857, -20.513, 8.028, -5.725, -18.3154805556, 6.32481111111, -5.725
00250, 24.365, 32.483, -28.857, -20.513, 8.028, -5.725, -18.3154805556, 6.32481111111, -5.725
00251, 23.995, 32.379, -29.079, -16.425, 7.35, -4.854, -14.2274805556, 5.64681111111, -4.854
00252, 23.995, 32.379, -29.079, -16.425, 7.35, -4.854, -14.2274805556, 5.64681111111, -4.854
00253, 23.458, 32.306, -29.262, -11.221, 6.929, -3.996, -9.02348055556, 5.22581111111, -3.996
00254, 23.458, 32.306, -29.262, -11.221, 6.929, -3.996, -9.02348055556, 5.22581111111, -3.996
00255, 22.66, 32.229, -29.411, -4.255, 6.494, -3.227, -2.05748055556, 4.79081111111, -3.227
00256, 22.66, 32.229, -29.411, -4.255, 6.494, -3.227, -2.05748055556, 4.79081111111, -3.227
00257, 21.858, 32.2, -29.414, 2.293, 6.399, -2.783, 4.49051944444, 4.69581111111, -2.783
00258, 21.858, 32.2, -29.414, 2.293, 6.399, -2.783, 4.49051944444, 4.69581111111, -2.783
