no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00058, -9.921, -4.988, -2.455, -1.347, 17.108, 2.9, -4.69641944444, 17.776975, 2.9
00059, -9.938, -5.204, -2.641, -0.868, 15.476, 2.973, -4.21741944444, 16.144975, 2.973
00060, -9.938, -5.204, -2.641, -0.868, 15.476, 2.973, -4.21741944444, 16.144975, 2.973
00061, -9.96, -5.375, -2.776, -0.442, 14.169, 3.057, -3.79141944444, 14.837975, 3.057
00062, -9.96, -5.375, -2.776, -0.442, 14.169, 3.057, -3.79141944444, 14.837975, 3.057
00063, -9.986, -5.535, -2.897, -0.064, 13.002, 3.098, -3.41341944444, 13.670975, 3.098
00064, -9.986, -5.535, -2.897, -0.064, 13.002, 3.098, -3.41341944444, 13.670975, 3.098
00065, -9.985, -5.7, -3.026, 0.153, 11.83, 3.146, -3.19641944444, 12.498975, 3.146
00066, -9.985, -5.7, -3.026, 0.153, 11.83, 3.146, -3.19641944444, 12.498975, 3.146
00067, -9.966, -5.898, -3.162, 0.248, 10.58, 3.269, -3.10141944444, 11.248975, 3.269
00068, -9.966, -5.898, -3.162, 0.248, 10.58, 3.269, -3.10141944444, 11.248975, 3.269
00069, -9.954, -6.053, -3.262, 0.285, 9.637, 3.359, -3.06441944444, 10.305975, 3.359
00070, -9.954, -6.053, -3.262, 0.285, 9.637, 3.359, -3.06441944444, 10.305975, 3.359
00071, -9.957, -6.109, -3.297, 0.309, 9.292, 3.336, -3.04041944444, 9.960975, 3.336
00072, -9.957, -6.109, -3.297, 0.309, 9.292, 3.336, -3.04041944444, 9.960975, 3.336
00073, -9.967, -6.097, -3.286, 0.311, 9.346, 3.32, -3.03841944444, 10.014975, 3.32
00074, -9.967, -6.097, -3.286, 0.311, 9.346, 3.32, -3.03841944444, 10.014975, 3.32
00075, -9.982, -6.094, -3.275, 0.314, 9.31, 3.312, -3.03541944444, 9.978975, 3.312
00076, -9.982, -6.094, -3.275, 0.314, 9.31, 3.312, -3.03541944444, 9.978975, 3.312
00077, -9.998, -6.154, -3.294, 0.316, 8.957, 3.282, -3.03341944444, 9.625975, 3.282
00078, -9.998, -6.154, -3.294, 0.316, 8.957, 3.282, -3.03341944444, 9.625975, 3.282
00079, -10.009, -6.251, -3.332, 0.25, 8.435, 3.282, -3.09941944444, 9.103975, 3.282
00080, -10.009, -6.251, -3.332, 0.25, 8.435, 3.282, -3.09941944444, 9.103975, 3.282
00081, -9.992, -6.389, -3.365, 0.028, 7.549, 3.365, -3.32141944444, 8.217975, 3.365
00082, -9.992, -6.389, -3.365, 0.028, 7.549, 3.365, -3.32141944444, 8.217975, 3.365
00083, -9.917, -6.582, -3.408, -0.571, 6.286, 3.442, -3.92041944444, 6.954975, 3.442
00084, -9.917, -6.582, -3.408, -0.571, 6.286, 3.442, -3.92041944444, 6.954975, 3.442
00085, -9.739, -6.755, -3.447, -1.747, 5.186, 3.584, -5.09641944444, 5.854975, 3.584
00086, -9.739, -6.755, -3.447, -1.747, 5.186, 3.584, -5.09641944444, 5.854975, 3.584
00087, -9.502, -6.933, -3.466, -3.201, 4.063, 3.749, -6.55041944444, 4.731975, 3.749
00088, -9.502, -6.933, -3.466, -3.201, 4.063, 3.749, -6.55041944444, 4.731975, 3.749
00089, -9.221, -7.118, -3.481, -4.94, 2.91, 3.817, -8.28941944444, 3.578975, 3.817
00090, -9.221, -7.118, -3.481, -4.94, 2.91, 3.817, -8.28941944444, 3.578975, 3.817
00091, -8.982, -7.25, -3.504, -6.303, 2.17, 3.886, -9.65241944444, 2.838975, 3.886
00092, -8.982, -7.25, -3.504, -6.303, 2.17, 3.886, -9.65241944444, 2.838975, 3.886
00093, -8.876, -7.293, -3.534, -6.71, 1.864, 4.007, -10.0594194444, 2.532975, 4.007
00094, -8.876, -7.293, -3.534, -6.71, 1.864, 4.007, -10.0594194444, 2.532975, 4.007
00095, -8.846, -7.309, -3.568, -6.651, 1.683, 4.106, -10.0004194444, 2.351975, 4.106
00096, -8.846, -7.309, -3.568, -6.651, 1.683, 4.106, -10.0004194444, 2.351975, 4.106
00097, -8.751, -7.332, -3.59, -7.297, 1.47, 4.094, -10.6464194444, 2.138975, 4.094
00098, -8.751, -7.332, -3.59, -7.297, 1.47, 4.094, -10.6464194444, 2.138975, 4.094
00099, -8.428, -7.403, -3.596, -9.708, 0.987, 3.855, -13.0574194444, 1.655975, 3.855
00100, -8.428, -7.403, -3.596, -9.708, 0.987, 3.855, -13.0574194444, 1.655975, 3.855
00101, -7.827, -7.532, -3.558, -14.132, 0.216, 3.684, -17.4814194444, 0.884975, 3.684
00102, -7.827, -7.532, -3.558, -14.132, 0.216, 3.684, -17.4814194444, 0.884975, 3.684
00103, -6.957, -7.705, -3.417, -20.198, -0.661, 3.665, -23.5474194444, 0.007975, 3.665
00104, -6.957, -7.705, -3.417, -20.198, -0.661, 3.665, -23.5474194444, 0.007975, 3.665
00105, -5.907, -7.842, -3.093, -27.197, -1.145, 3.896, -30.5464194444, -0.476025, 3.896
00106, -5.907, -7.842, -3.093, -27.197, -1.145, 3.896, -30.5464194444, -0.476025, 3.896
00107, -4.928, -7.97, -2.687, -33.637, -1.459, 4.46, -36.9864194444, -0.790025, 4.46
00108, -4.928, -7.97, -2.687, -33.637, -1.459, 4.46, -36.9864194444, -0.790025, 4.46
00109, -4.076, -8.114, -2.254, -39.223, -1.856, 5.016, -42.5724194444, -1.187025, 5.016
00110, -4.076, -8.114, -2.254, -39.223, -1.856, 5.016, -42.5724194444, -1.187025, 5.016
00111, -3.381, -8.223, -1.843, -43.647, -2.148, 5.432, -46.9964194444, -1.479025, 5.432
00112, -3.381, -8.223, -1.843, -43.647, -2.148, 5.432, -46.9964194444, -1.479025, 5.432
00113, -3.012, -8.271, -1.619, -45.715, -2.111, 5.665, -49.0644194444, -1.442025, 5.665
00114, -3.012, -8.271, -1.619, -45.715, -2.111, 5.665, -49.0644194444, -1.442025, 5.665
00115, -2.861, -8.339, -1.564, -46.07, -2.333, 5.872, -49.4194194444, -1.664025, 5.872
00116, -2.861, -8.339, -1.564, -46.07, -2.333, 5.872, -49.4194194444, -1.664025, 5.872
00117, -2.906, -8.523, -1.721, -44.702, -3.61, 6.24, -48.0514194444, -2.941025, 6.24
00118, -2.906, -8.523, -1.721, -44.702, -3.61, 6.24, -48.0514194444, -2.941025, 6.24
00119, -3.282, -9.112, -2.184, -40.881, -7.537, 7.241, -44.2304194444, -6.868025, 7.241
00120, -3.282, -9.112, -2.184, -40.881, -7.537, 7.241, -44.2304194444, -6.868025, 7.241
00121, -3.889, -10.003, -2.801, -35.38, -12.809, 9.067, -38.7294194444, -12.140025, 9.067
00122, -3.889, -10.003, -2.801, -35.38, -12.809, 9.067, -38.7294194444, -12.140025, 9.067
00123, -4.577, -10.753, -3.465, -29.547, -16.777, 10.773, -32.8964194444, -16.108025, 10.773
00124, -4.577, -10.753, -3.465, -29.547, -16.777, 10.773, -32.8964194444, -16.108025, 10.773
00125, -5.313, -11.232, -3.97, -24.313, -19.377, 11.687, -27.6624194444, -18.708025, 11.687
00126, -5.313, -11.232, -3.97, -24.313, -19.377, 11.687, -27.6624194444, -18.708025, 11.687
00127, -6.056, -11.615, -4.299, -19.621, -21.59, 12.38, -22.9704194444, -20.921025, 12.38
00128, -6.056, -11.615, -4.299, -19.621, -21.59, 12.38, -22.9704194444, -20.921025, 12.38
00129, -6.92, -12.152, -4.563, -14.654, -24.621, 13.022, -18.0034194444, -23.952025, 13.022
00130, -6.92, -12.152, -4.563, -14.654, -24.621, 13.022, -18.0034194444, -23.952025, 13.022
00131, -7.683, -12.74, -4.803, -10.805, -27.761, 12.999, -14.1544194444, -27.092025, 12.999
00132, -7.683, -12.74, -4.803, -10.805, -27.761, 12.999, -14.1544194444, -27.092025, 12.999
00133, -8.29, -13.465, -4.975, -8.361, -31.367, 12.185, -11.7104194444, -30.698025, 12.185
00134, -8.29, -13.465, -4.975, -8.361, -31.367, 12.185, -11.7104194444, -30.698025, 12.185
00135, -8.794, -14.194, -5.107, -6.747, -34.666, 11.024, -10.0964194444, -33.997025, 11.024
00136, -8.794, -14.194, -5.107, -6.747, -34.666, 11.024, -10.0964194444, -33.997025, 11.024
00137, -9.157, -14.585, -5.232, -5.621, -36.167, 10.397, -8.97041944444, -35.498025, 10.397
00138, -9.157, -14.585, -5.232, -5.621, -36.167, 10.397, -8.97041944444, -35.498025, 10.397
00139, -9.413, -14.695, -5.301, -4.881, -36.552, 9.935, -8.23041944444, -35.883025, 9.935
00140, -9.413, -14.695, -5.301, -4.881, -36.552, 9.935, -8.23041944444, -35.883025, 9.935
00141, -9.636, -14.677, -5.333, -4.282, -36.555, 9.465, -7.63141944444, -35.886025, 9.465
00142, -9.636, -14.677, -5.333, -4.282, -36.555, 9.465, -7.63141944444, -35.886025, 9.465
00143, -9.804, -14.569, -5.4, -4.035, -36.112, 9.048, -7.38441944444, -35.443025, 9.048
00144, -9.804, -14.569, -5.4, -4.035, -36.112, 9.048, -7.38441944444, -35.443025, 9.048
00145, -9.936, -14.387, -5.464, -3.998, -35.267, 8.668, -7.34741944444, -34.598025, 8.668
00146, -9.936, -14.387, -5.464, -3.998, -35.267, 8.668, -7.34741944444, -34.598025, 8.668
00147, -10.066, -14.076, -5.548, -3.881, -33.57, 8.224, -7.23041944444, -32.901025, 8.224
00148, -10.066, -14.076, -5.548, -3.881, -33.57, 8.224, -7.23041944444, -32.901025, 8.224
00149, -10.181, -13.44, -5.701, -3.663, -29.998, 7.707, -7.01241944444, -29.329025, 7.707
00150, -10.181, -13.44, -5.701, -3.663, -29.998, 7.707, -7.01241944444, -29.329025, 7.707
00151, -10.38, -12.187, -5.95, -2.812, -22.986, 7.242, -6.16141944444, -22.317025, 7.242
00152, -10.38, -12.187, -5.95, -2.812, -22.986, 7.242, -6.16141944444, -22.317025, 7.242
00153, -10.737, -10.57, -6.054, -0.837, -14.324, 6.954, -4.18641944444, -13.655025, 6.954
00154, -10.737, -10.57, -6.054, -0.837, -14.324, 6.954, -4.18641944444, -13.655025, 6.954
00155, -11.118, -9.293, -5.846, 1.178, -7.829, 6.658, -2.17141944444, -7.160025, 6.658
00156, -11.118, -9.293, -5.846, 1.178, -7.829, 6.658, -2.17141944444, -7.160025, 6.658
00157, -11.501, -8.318, -5.481, 2.936, -2.893, 6.303, -0.413419444444, -2.224025, 6.303
00158, -11.501, -8.318, -5.481, 2.936, -2.893, 6.303, -0.413419444444, -2.224025, 6.303
00159, -11.802, -7.691, -5.103, 4.272, 0.459, 6.054, 0.922580555556, 1.127975, 6.054
00160, -11.802, -7.691, -5.103, 4.272, 0.459, 6.054, 0.922580555556, 1.127975, 6.054
00161, -11.986, -7.323, -4.859, 5.063, 2.482, 5.778, 1.71358055556, 3.150975, 5.778
00162, -11.986, -7.323, -4.859, 5.063, 2.482, 5.778, 1.71358055556, 3.150975, 5.778
00163, -12.065, -7.154, -4.776, 5.294, 3.448, 5.587, 1.94458055556, 4.116975, 5.587
00164, -12.065, -7.154, -4.776, 5.294, 3.448, 5.587, 1.94458055556, 4.116975, 5.587
00165, -12.061, -7.104, -4.743, 5.067, 3.835, 5.394, 1.71758055556, 4.503975, 5.394
00166, -12.061, -7.104, -4.743, 5.067, 3.835, 5.394, 1.71758055556, 4.503975, 5.394
00167, -12.014, -7.05, -4.698, 4.675, 4.057, 5.343, 1.32558055556, 4.725975, 5.343
00168, -12.014, -7.05, -4.698, 4.675, 4.057, 5.343, 1.32558055556, 4.725975, 5.343
00169, -11.947, -6.996, -4.627, 4.246, 4.221, 5.166, 0.896580555556, 4.889975, 5.166
00170, -11.947, -6.996, -4.627, 4.246, 4.221, 5.166, 0.896580555556, 4.889975, 5.166
00171, -11.889, -6.932, -4.54, 3.97, 4.465, 4.906, 0.620580555556, 5.133975, 4.906
00172, -11.889, -6.932, -4.54, 3.97, 4.465, 4.906, 0.620580555556, 5.133975, 4.906
00173, -11.855, -6.863, -4.465, 3.934, 4.757, 4.733, 0.584580555556, 5.425975, 4.733
00174, -11.855, -6.863, -4.465, 3.934, 4.757, 4.733, 0.584580555556, 5.425975, 4.733
00175, -11.821, -6.791, -4.413, 3.982, 5.08, 4.668, 0.632580555556, 5.748975, 4.668
00176, -11.821, -6.791, -4.413, 3.982, 5.08, 4.668, 0.632580555556, 5.748975, 4.668
00177, -11.789, -6.774, -4.394, 4.005, 5.194, 4.61, 0.655580555556, 5.862975, 4.61
00178, -11.789, -6.774, -4.394, 4.005, 5.194, 4.61, 0.655580555556, 5.862975, 4.61
00179, -11.776, -6.749, -4.384, 4.084, 5.418, 4.592, 0.734580555556, 6.086975, 4.592
00180, -11.776, -6.749, -4.384, 4.084, 5.418, 4.592, 0.734580555556, 6.086975, 4.592
00181, -11.801, -6.669, -4.351, 4.338, 5.88, 4.519, 0.988580555556, 6.548975, 4.519
00182, -11.801, -6.669, -4.351, 4.338, 5.88, 4.519, 0.988580555556, 6.548975, 4.519
00183, -11.87, -6.542, -4.286, 4.807, 6.633, 4.453, 1.45758055556, 7.301975, 4.453
00184, -11.87, -6.542, -4.286, 4.807, 6.633, 4.453, 1.45758055556, 7.301975, 4.453
00185, -11.973, -6.447, -4.224, 5.386, 7.157, 4.349, 2.03658055556, 7.825975, 4.349
00186, -11.973, -6.447, -4.224, 5.386, 7.157, 4.349, 2.03658055556, 7.825975, 4.349
00187, -12.128, -6.405, -4.111, 6.134, 7.401, 4.168, 2.78458055556, 8.069975, 4.168
00188, -12.128, -6.405, -4.111, 6.134, 7.401, 4.168, 2.78458055556, 8.069975, 4.168
00189, -12.32, -6.399, -4.051, 7.137, 7.44, 4.041, 3.78758055556, 8.108975, 4.041
00190, -12.32, -6.399, -4.051, 7.137, 7.44, 4.041, 3.78758055556, 8.108975, 4.041
00191, -12.536, -6.382, -4.009, 8.415, 7.564, 3.914, 5.06558055556, 8.232975, 3.914
00192, -12.536, -6.382, -4.009, 8.415, 7.564, 3.914, 5.06558055556, 8.232975, 3.914
00193, -12.814, -6.355, -3.955, 10.206, 7.693, 3.842, 6.85658055556, 8.361975, 3.842
00194, -12.814, -6.355, -3.955, 10.206, 7.693, 3.842, 6.85658055556, 8.361975, 3.842
00195, -13.074, -6.324, -3.895, 11.898, 7.808, 3.825, 8.54858055556, 8.476975, 3.825
00196, -13.074, -6.324, -3.895, 11.898, 7.808, 3.825, 8.54858055556, 8.476975, 3.825
00197, -13.272, -6.298, -3.82, 12.992, 7.952, 3.666, 9.64258055556, 8.620975, 3.666
00198, -13.272, -6.298, -3.82, 12.992, 7.952, 3.666, 9.64258055556, 8.620975, 3.666
00199, -13.423, -6.261, -3.766, 13.623, 8.185, 3.319, 10.2735805556, 8.853975, 3.319
00200, -13.423, -6.261, -3.766, 13.623, 8.185, 3.319, 10.2735805556, 8.853975, 3.319
00201, -13.595, -6.207, -3.702, 14.454, 8.477, 3.032, 11.1045805556, 9.145975, 3.032
00202, -13.595, -6.207, -3.702, 14.454, 8.477, 3.032, 11.1045805556, 9.145975, 3.032
00203, -13.773, -6.182, -3.637, 15.435, 8.619, 2.859, 12.0855805556, 9.287975, 2.859
00204, -13.773, -6.182, -3.637, 15.435, 8.619, 2.859, 12.0855805556, 9.287975, 2.859
00205, -13.922, -6.196, -3.603, 16.112, 8.502, 2.627, 12.7625805556, 9.170975, 2.627
00206, -13.922, -6.196, -3.603, 16.112, 8.502, 2.627, 12.7625805556, 9.170975, 2.627
00207, -13.989, -6.239, -3.666, 16.195, 8.169, 2.331, 12.8455805556, 8.837975, 2.331
00208, -13.989, -6.239, -3.666, 16.195, 8.169, 2.331, 12.8455805556, 8.837975, 2.331
00209, -13.981, -6.292, -3.743, 15.814, 7.82, 2.114, 12.4645805556, 8.488975, 2.114
00210, -13.981, -6.292, -3.743, 15.814, 7.82, 2.114, 12.4645805556, 8.488975, 2.114
00211, -13.922, -6.336, -3.802, 15.171, 7.526, 1.986, 11.8215805556, 8.194975, 1.986
00212, -13.922, -6.336, -3.802, 15.171, 7.526, 1.986, 11.8215805556, 8.194975, 1.986
00213, -13.827, -6.391, -3.827, 14.466, 7.203, 2.022, 11.1165805556, 7.871975, 2.022
00214, -13.827, -6.391, -3.827, 14.466, 7.203, 2.022, 11.1165805556, 7.871975, 2.022
00215, -13.687, -6.455, -3.855, 13.62, 6.771, 2.073, 10.2705805556, 7.439975, 2.073
00216, -13.687, -6.455, -3.855, 13.62, 6.771, 2.073, 10.2705805556, 7.439975, 2.073
00217, -13.492, -6.521, -3.895, 12.481, 6.299, 2.166, 9.13158055556, 6.967975, 2.166
00218, -13.492, -6.521, -3.895, 12.481, 6.299, 2.166, 9.13158055556, 6.967975, 2.166
00219, -13.269, -6.589, -3.941, 11.267, 5.836, 2.237, 7.91758055556, 6.504975, 2.237
00220, -13.269, -6.589, -3.941, 11.267, 5.836, 2.237, 7.91758055556, 6.504975, 2.237
00221, -13.019, -6.639, -3.992, 10.037, 5.492, 2.38, 6.68758055556, 6.160975, 2.38
00222, -13.019, -6.639, -3.992, 10.037, 5.492, 2.38, 6.68758055556, 6.160975, 2.38
00223, -12.765, -6.685, -4.049, 8.88, 5.185, 2.488, 5.53058055556, 5.853975, 2.488
00224, -12.765, -6.685, -4.049, 8.88, 5.185, 2.488, 5.53058055556, 5.853975, 2.488
00225, -12.511, -6.75, -4.083, 7.703, 4.768, 2.564, 4.35358055556, 5.436975, 2.564
00226, -12.511, -6.75, -4.083, 7.703, 4.768, 2.564, 4.35358055556, 5.436975, 2.564
00227, -12.215, -6.8, -4.121, 6.315, 4.431, 2.63, 2.96558055556, 5.099975, 2.63
00228, -12.215, -6.8, -4.121, 6.315, 4.431, 2.63, 2.96558055556, 5.099975, 2.63
00229, -11.962, -6.811, -4.16, 5.165, 4.359, 2.7, 1.81558055556, 5.027975, 2.7
00230, -11.962, -6.811, -4.16, 5.165, 4.359, 2.7, 1.81558055556, 5.027975, 2.7
00231, -11.762, -6.812, -4.25, 4.35, 4.266, 2.761, 1.00058055556, 4.934975, 2.761
00232, -11.762, -6.812, -4.25, 4.35, 4.266, 2.761, 1.00058055556, 4.934975, 2.761
00233, -11.611, -6.799, -4.323, 3.847, 4.308, 2.792, 0.497580555556, 4.976975, 2.792
00234, -11.611, -6.799, -4.323, 3.847, 4.308, 2.792, 0.497580555556, 4.976975, 2.792
00235, -11.537, -6.792, -4.352, 3.714, 4.365, 2.834, 0.364580555556, 5.033975, 2.834
00236, -11.537, -6.792, -4.352, 3.714, 4.365, 2.834, 0.364580555556, 5.033975, 2.834
00237, -11.519, -6.78, -4.36, 3.79, 4.419, 2.832, 0.440580555556, 5.087975, 2.832
00238, -11.519, -6.78, -4.36, 3.79, 4.419, 2.832, 0.440580555556, 5.087975, 2.832
00239, -11.523, -6.744, -4.349, 3.862, 4.676, 2.785, 0.512580555556, 5.344975, 2.785
00240, -11.523, -6.744, -4.349, 3.862, 4.676, 2.785, 0.512580555556, 5.344975, 2.785
00241, -11.535, -6.638, -4.329, 3.894, 5.472, 2.684, 0.544580555556, 6.140975, 2.684
00242, -11.535, -6.638, -4.329, 3.894, 5.472, 2.684, 0.544580555556, 6.140975, 2.684
00243, -11.558, -6.511, -4.279, 3.924, 6.273, 2.6, 0.574580555556, 6.941975, 2.6
00244, -11.558, -6.511, -4.279, 3.924, 6.273, 2.6, 0.574580555556, 6.941975, 2.6
00245, -11.597, -6.409, -4.23, 4.06, 6.873, 2.585, 0.710580555556, 7.541975, 2.585
00246, -11.597, -6.409, -4.23, 4.06, 6.873, 2.585, 0.710580555556, 7.541975, 2.585
00247, -11.639, -6.388, -4.204, 4.227, 7.028, 2.595, 0.877580555556, 7.696975, 2.595
00248, -11.639, -6.388, -4.204, 4.227, 7.028, 2.595, 0.877580555556, 7.696975, 2.595
00249, -11.691, -6.39, -4.202, 4.395, 7.068, 2.577, 1.04558055556, 7.736975, 2.577
00250, -11.691, -6.39, -4.202, 4.395, 7.068, 2.577, 1.04558055556, 7.736975, 2.577
00251, -11.745, -6.405, -4.193, 4.541, 7.003, 2.511, 1.19158055556, 7.671975, 2.511
00252, -11.745, -6.405, -4.193, 4.541, 7.003, 2.511, 1.19158055556, 7.671975, 2.511
00253, -11.797, -6.423, -4.186, 4.694, 6.902, 2.455, 1.34458055556, 7.570975, 2.455
00254, -11.797, -6.423, -4.186, 4.694, 6.902, 2.455, 1.34458055556, 7.570975, 2.455
00255, -11.838, -6.428, -4.178, 4.819, 6.907, 2.424, 1.46958055556, 7.575975, 2.424
00256, -11.838, -6.428, -4.178, 4.819, 6.907, 2.424, 1.46958055556, 7.575975, 2.424
00257, -11.863, -6.422, -4.179, 4.896, 6.878, 2.421, 1.54658055556, 7.546975, 2.421
00258, -11.863, -6.422, -4.179, 4.896, 6.878, 2.421, 1.54658055556, 7.546975, 2.421
00259, -11.86, -6.433, -4.186, 4.888, 6.788, 2.438, 1.53858055556, 7.456975, 2.438
00260, -11.86, -6.433, -4.186, 4.888, 6.788, 2.438, 1.53858055556, 7.456975, 2.438
00261, -11.837, -6.465, -4.209, 4.795, 6.588, 2.488, 1.44558055556, 7.256975, 2.488
00262, -11.837, -6.465, -4.209, 4.795, 6.588, 2.488, 1.44558055556, 7.256975, 2.488
00263, -11.822, -6.528, -4.246, 4.762, 6.157, 2.539, 1.41258055556, 6.825975, 2.539
00264, -11.822, -6.528, -4.246, 4.762, 6.157, 2.539, 1.41258055556, 6.825975, 2.539
00265, -11.834, -6.638, -4.288, 4.962, 5.424, 2.598, 1.61258055556, 6.092975, 2.598
00266, -11.834, -6.638, -4.288, 4.962, 5.424, 2.598, 1.61258055556, 6.092975, 2.598
00267, -11.882, -6.788, -4.341, 5.522, 4.502, 2.757, 2.17258055556, 5.170975, 2.757
