no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00077, 44.863, -10.357, -5.276, -57.721, -41.569, 24.018, -13.4824638889, -41.4335166667, 24.018
00078, 44.863, -10.357, -5.276, -57.721, -41.569, 24.018, -13.4824638889, -41.4335166667, 24.018
00079, 43.937, -10.054, -6.23, -52.741, -40.617, 21.738, -8.50246388889, -40.4815166667, 21.738
00080, 43.937, -10.054, -6.23, -52.741, -40.617, 21.738, -8.50246388889, -40.4815166667, 21.738
00081, 42.977, -9.666, -7.084, -47.608, -39.751, 19.308, -3.36946388889, -39.6155166667, 19.308
00082, 42.977, -9.666, -7.084, -47.608, -39.751, 19.308, -3.36946388889, -39.6155166667, 19.308
00083, 41.926, -9.27, -7.932, -42.514, -38.816, 16.749, 1.72453611111, -38.6805166667, 16.749
00084, 41.926, -9.27, -7.932, -42.514, -38.816, 16.749, 1.72453611111, -38.6805166667, 16.749
00085, 41.073, -8.69, -8.732, -38.413, -36.667, 13.908, 5.82553611111, -36.5315166667, 13.908
00086, 41.073, -8.69, -8.732, -38.413, -36.667, 13.908, 5.82553611111, -36.5315166667, 13.908
00087, 40.335, -7.753, -9.449, -35.107, -32.955, 11.113, 9.13153611111, -32.8195166667, 11.113
00088, 40.335, -7.753, -9.449, -35.107, -32.955, 11.113, 9.13153611111, -32.8195166667, 11.113
00089, 39.807, -6.681, -10.019, -32.907, -28.728, 8.786, 11.3315361111, -28.5925166667, 8.786
00090, 39.807, -6.681, -10.019, -32.907, -28.728, 8.786, 11.3315361111, -28.5925166667, 8.786
00091, 39.434, -5.471, -10.599, -31.277, -23.627, 6.562, 12.9615361111, -23.4915166667, 6.562
00092, 39.434, -5.471, -10.599, -31.277, -23.627, 6.562, 12.9615361111, -23.4915166667, 6.562
00093, 39.123, -4.1, -11.24, -29.766, -17.255, 4.964, 14.4725361111, -17.1195166667, 4.964
00094, 39.123, -4.1, -11.24, -29.766, -17.255, 4.964, 14.4725361111, -17.1195166667, 4.964
00095, 38.802, -2.984, -11.719, -28.339, -12.081, 4.15, 15.8995361111, -11.9455166667, 4.15
00096, 38.802, -2.984, -11.719, -28.339, -12.081, 4.15, 15.8995361111, -11.9455166667, 4.15
00097, 38.516, -2.135, -12.079, -27.299, -8.391, 3.276, 16.9395361111, -8.25551666667, 3.276
00098, 38.516, -2.135, -12.079, -27.299, -8.391, 3.276, 16.9395361111, -8.25551666667, 3.276
00099, 38.256, -1.52, -12.423, -26.505, -5.807, 2.24, 17.7335361111, -5.67151666667, 2.24
00100, 38.256, -1.52, -12.423, -26.505, -5.807, 2.24, 17.7335361111, -5.67151666667, 2.24
00101, 38.048, -1.229, -12.747, -26.014, -4.833, 1.252, 18.2245361111, -4.69751666667, 1.252
00102, 38.048, -1.229, -12.747, -26.014, -4.833, 1.252, 18.2245361111, -4.69751666667, 1.252
00103, 37.919, -0.97, -13.096, -25.932, -3.846, 0.021, 18.3065361111, -3.71051666667, 0.021
00104, 37.919, -0.97, -13.096, -25.932, -3.846, 0.021, 18.3065361111, -3.71051666667, 0.021
00105, 37.847, -0.758, -13.362, -25.824, -2.927, -0.703, 18.4145361111, -2.79151666667, -0.703
00106, 37.847, -0.758, -13.362, -25.824, -2.927, -0.703, 18.4145361111, -2.79151666667, -0.703
00107, 37.8, -0.649, -13.563, -25.135, -2.675, -0.889, 19.1035361111, -2.53951666667, -0.889
00108, 37.8, -0.649, -13.563, -25.135, -2.675, -0.889, 19.1035361111, -2.53951666667, -0.889
00109, 37.847, -0.516, -13.698, -24.531, -2.25, -1.213, 19.7075361111, -2.11451666667, -1.213
00110, 37.847, -0.516, -13.698, -24.531, -2.25, -1.213, 19.7075361111, -2.11451666667, -1.213
00111, 38.034, -0.291, -13.723, -24.397, -1.397, -1.434, 19.8415361111, -1.26151666667, -1.434
00112, 38.034, -0.291, -13.723, -24.397, -1.397, -1.434, 19.8415361111, -1.26151666667, -1.434
00113, 38.38, -0.116, -13.642, -25.101, -0.723, -1.272, 19.1375361111, -0.587516666667, -1.272
00114, 38.38, -0.116, -13.642, -25.101, -0.723, -1.272, 19.1375361111, -0.587516666667, -1.272
00115, 38.858, -0.029, -13.498, -26.804, -0.397, -1.037, 17.4345361111, -0.261516666667, -1.037
00116, 38.858, -0.029, -13.498, -26.804, -0.397, -1.037, 17.4345361111, -0.261516666667, -1.037
00117, 39.435, -0.002, -13.311, -29.242, -0.562, -0.731, 14.9965361111, -0.426516666667, -0.731
00118, 39.435, -0.002, -13.311, -29.242, -0.562, -0.731, 14.9965361111, -0.426516666667, -0.731
00119, 39.897, 0.005, -13.136, -31.383, -0.847, -0.584, 12.8555361111, -0.711516666667, -0.584
00120, 39.897, 0.005, -13.136, -31.383, -0.847, -0.584, 12.8555361111, -0.711516666667, -0.584
00121, 40.197, 0.005, -12.997, -33.17, -1.194, -0.751, 11.0685361111, -1.05851666667, -0.751
00122, 40.197, 0.005, -12.997, -33.17, -1.194, -0.751, 11.0685361111, -1.05851666667, -0.751
00123, 40.438, 0.037, -12.875, -34.78, -1.262, -0.946, 9.45853611111, -1.12651666667, -0.946
00124, 40.438, 0.037, -12.875, -34.78, -1.262, -0.946, 9.45853611111, -1.12651666667, -0.946
00125, 40.684, 0.146, -12.741, -36.482, -0.795, -1.114, 7.75653611111, -0.659516666667, -1.114
00126, 40.684, 0.146, -12.741, -36.482, -0.795, -1.114, 7.75653611111, -0.659516666667, -1.114
00127, 40.875, 0.221, -12.613, -38.009, -0.346, -1.151, 6.22953611111, -0.210516666667, -1.151
00128, 40.875, 0.221, -12.613, -38.009, -0.346, -1.151, 6.22953611111, -0.210516666667, -1.151
00129, 41.066, 0.245, -12.521, -39.609, -0.167, -1.208, 4.62953611111, -0.0315166666667, -1.208
00130, 41.066, 0.245, -12.521, -39.609, -0.167, -1.208, 4.62953611111, -0.0315166666667, -1.208
00131, 41.273, 0.2, -12.498, -41.262, -0.391, -1.222, 2.97653611111, -0.255516666667, -1.222
00132, 41.273, 0.2, -12.498, -41.262, -0.391, -1.222, 2.97653611111, -0.255516666667, -1.222
00133, 41.472, 0.123, -12.526, -42.855, -0.722, -1.151, 1.38353611111, -0.586516666667, -1.151
00134, 41.472, 0.123, -12.526, -42.855, -0.722, -1.151, 1.38353611111, -0.586516666667, -1.151
00135, 41.677, 0.047, -12.597, -44.8, -1.0, -1.128, -0.561463888889, -0.864516666667, -1.128
00136, 41.677, 0.047, -12.597, -44.8, -1.0, -1.128, -0.561463888889, -0.864516666667, -1.128
00137, 41.842, -0.007, -12.679, -46.761, -1.298, -1.177, -2.52246388889, -1.16251666667, -1.177
00138, 41.842, -0.007, -12.679, -46.761, -1.298, -1.177, -2.52246388889, -1.16251666667, -1.177
00139, 42.044, -0.052, -12.764, -49.154, -1.561, -1.309, -4.91546388889, -1.42551666667, -1.309
00140, 42.044, -0.052, -12.764, -49.154, -1.561, -1.309, -4.91546388889, -1.42551666667, -1.309
00141, 42.338, -0.131, -12.811, -52.052, -1.854, -1.328, -7.81346388889, -1.71851666667, -1.328
00142, 42.338, -0.131, -12.811, -52.052, -1.854, -1.328, -7.81346388889, -1.71851666667, -1.328
00143, 42.718, -0.278, -12.779, -55.456, -2.213, -1.332, -11.2174638889, -2.07751666667, -1.332
00144, 42.718, -0.278, -12.779, -55.456, -2.213, -1.332, -11.2174638889, -2.07751666667, -1.332
00145, 43.223, -0.37, -12.55, -60.229, -2.696, -1.584, -15.9904638889, -2.56051666667, -1.584
00146, 43.223, -0.37, -12.55, -60.229, -2.696, -1.584, -15.9904638889, -2.56051666667, -1.584
00147, 43.714, -0.29, -12.047, -66.244, -2.782, -2.247, -22.0054638889, -2.64651666667, -2.247
00148, 43.714, -0.29, -12.047, -66.244, -2.782, -2.247, -22.0054638889, -2.64651666667, -2.247
00149, 44.076, -0.047, -11.305, -73.419, -2.299, -3.256, -29.1804638889, -2.16351666667, -3.256
00150, 44.076, -0.047, -11.305, -73.419, -2.299, -3.256, -29.1804638889, -2.16351666667, -3.256
00151, 44.205, 0.288, -10.513, -80.705, -1.091, -4.508, -36.4664638889, -0.955516666667, -4.508
00152, 44.205, 0.288, -10.513, -80.705, -1.091, -4.508, -36.4664638889, -0.955516666667, -4.508
00153, 44.131, 0.509, -9.79, -87.451, 0.063, -5.665, -43.2124638889, 0.198483333333, -5.665
00154, 44.131, 0.509, -9.79, -87.451, 0.063, -5.665, -43.2124638889, 0.198483333333, -5.665
00155, 43.873, 0.675, -9.133, -93.575, 1.002, -6.768, -49.3364638889, 1.13748333333, -6.768
00156, 43.873, 0.675, -9.133, -93.575, 1.002, -6.768, -49.3364638889, 1.13748333333, -6.768
00157, 43.556, 0.803, -8.567, -99.22, 1.806, -7.75, -54.9814638889, 1.94148333333, -7.75
00158, 43.556, 0.803, -8.567, -99.22, 1.806, -7.75, -54.9814638889, 1.94148333333, -7.75
00159, 43.203, 0.905, -7.979, -105.194, 2.349, -8.924, -60.9554638889, 2.48448333333, -8.924
00160, 43.203, 0.905, -7.979, -105.194, 2.349, -8.924, -60.9554638889, 2.48448333333, -8.924
00161, 42.837, 0.926, -7.354, -111.206, 2.233, -9.932, -66.9674638889, 2.36848333333, -9.932
00162, 42.837, 0.926, -7.354, -111.206, 2.233, -9.932, -66.9674638889, 2.36848333333, -9.932
00163, 42.488, 0.965, -6.731, -116.86, 1.972, -10.919, -72.6214638889, 2.10748333333, -10.919
00164, 42.488, 0.965, -6.731, -116.86, 1.972, -10.919, -72.6214638889, 2.10748333333, -10.919
00165, 42.175, 1.055, -6.153, -121.696, 1.96, -11.395, -77.4574638889, 2.09548333333, -11.395
00166, 42.175, 1.055, -6.153, -121.696, 1.96, -11.395, -77.4574638889, 2.09548333333, -11.395
00167, 41.929, 1.117, -5.652, -126.079, 2.276, -11.416, -81.8404638889, 2.41148333333, -11.416
00168, 41.929, 1.117, -5.652, -126.079, 2.276, -11.416, -81.8404638889, 2.41148333333, -11.416
00169, 41.523, 1.135, -5.079, -131.342, 2.732, -11.364, -87.1034638889, 2.86748333333, -11.364
00170, 41.523, 1.135, -5.079, -131.342, 2.732, -11.364, -87.1034638889, 2.86748333333, -11.364
00171, 41.128, 1.108, -4.57, -136.321, 2.56, -11.177, -92.0824638889, 2.69548333333, -11.177
00172, 41.128, 1.108, -4.57, -136.321, 2.56, -11.177, -92.0824638889, 2.69548333333, -11.177
00173, 40.75, 1.065, -4.129, -141.293, 1.788, -11.172, -97.0544638889, 1.92348333333, -11.172
00174, 40.75, 1.065, -4.129, -141.293, 1.788, -11.172, -97.0544638889, 1.92348333333, -11.172
00175, 40.434, 1.008, -3.776, -145.621, 0.684, -11.137, -101.382463889, 0.819483333333, -11.137
00176, 40.434, 1.008, -3.776, -145.621, 0.684, -11.137, -101.382463889, 0.819483333333, -11.137
00177, 40.127, 0.96, -3.481, -149.85, -0.748, -11.33, -105.611463889, -0.612516666667, -11.33
00178, 40.127, 0.96, -3.481, -149.85, -0.748, -11.33, -105.611463889, -0.612516666667, -11.33
00179, 39.853, 0.893, -3.209, -153.627, -2.227, -11.239, -109.388463889, -2.09151666667, -11.239
00180, 39.853, 0.893, -3.209, -153.627, -2.227, -11.239, -109.388463889, -2.09151666667, -11.239
00181, 39.581, 0.81, -2.943, -157.089, -3.566, -10.819, -112.850463889, -3.43051666667, -10.819
00182, 39.581, 0.81, -2.943, -157.089, -3.566, -10.819, -112.850463889, -3.43051666667, -10.819
00183, 39.315, 0.714, -2.685, -160.054, -4.544, -10.019, -115.815463889, -4.40851666667, -10.019
00184, 39.315, 0.714, -2.685, -160.054, -4.544, -10.019, -115.815463889, -4.40851666667, -10.019
00185, 39.086, 0.633, -2.483, -162.174, -4.936, -9.144, -117.935463889, -4.80051666667, -9.144
00186, 39.086, 0.633, -2.483, -162.174, -4.936, -9.144, -117.935463889, -4.80051666667, -9.144
00187, 38.881, 0.607, -2.367, -163.858, -5.062, -8.819, -119.619463889, -4.92651666667, -8.819
00188, 38.881, 0.607, -2.367, -163.858, -5.062, -8.819, -119.619463889, -4.92651666667, -8.819
00189, 38.696, 0.596, -2.285, -165.308, -5.104, -8.655, -121.069463889, -4.96851666667, -8.655
00190, 38.696, 0.596, -2.285, -165.308, -5.104, -8.655, -121.069463889, -4.96851666667, -8.655
00191, 38.447, 0.566, -2.166, -167.053, -4.914, -8.164, -122.814463889, -4.77851666667, -8.164
00192, 38.447, 0.566, -2.166, -167.053, -4.914, -8.164, -122.814463889, -4.77851666667, -8.164
00193, 38.072, 0.551, -2.04, -169.435, -4.291, -7.681, -125.196463889, -4.15551666667, -7.681
00194, 38.072, 0.551, -2.04, -169.435, -4.291, -7.681, -125.196463889, -4.15551666667, -7.681
00195, 37.621, 0.523, -1.905, -172.388, -3.744, -7.093, -128.149463889, -3.60851666667, -7.093
00196, 37.621, 0.523, -1.905, -172.388, -3.744, -7.093, -128.149463889, -3.60851666667, -7.093
00197, 37.253, 0.48, -1.796, -174.88, -3.487, -6.462, -130.641463889, -3.35151666667, -6.462
00198, 37.253, 0.48, -1.796, -174.88, -3.487, -6.462, -130.641463889, -3.35151666667, -6.462
00199, 36.933, 0.468, -1.743, -177.021, -3.213, -6.208, -132.782463889, -3.07751666667, -6.208
00200, 36.933, 0.468, -1.743, -177.021, -3.213, -6.208, -132.782463889, -3.07751666667, -6.208
00201, 36.701, 0.47, -1.725, -178.764, -3.294, -6.239, -134.525463889, -3.15851666667, -6.239
00202, 36.701, 0.47, -1.725, -178.764, -3.294, -6.239, -134.525463889, -3.15851666667, -6.239
00203, 36.499, 0.494, -1.739, 179.256, 5.791, 4.701, -136.505463889, 5.92648333333, 4.701
00204, 36.499, 0.494, -1.739, 179.256, 5.791, 4.701, -136.505463889, 5.92648333333, 4.701
00205, 36.285, 0.512, -1.751, 177.749, 5.661, 4.823, -138.012463889, 5.79648333333, 4.823
00206, 36.285, 0.512, -1.751, 177.749, 5.661, 4.823, -138.012463889, 5.79648333333, 4.823
00207, 36.037, 0.511, -1.75, 176.076, 5.374, 4.75, -139.685463889, 5.50948333333, 4.75
00208, 36.037, 0.511, -1.75, 176.076, 5.374, 4.75, -139.685463889, 5.50948333333, 4.75
00209, 35.692, 0.491, -1.743, 173.761, 4.957, 4.452, -142.000463889, 5.09248333333, 4.452
00210, 35.692, 0.491, -1.743, 173.761, 4.957, 4.452, -142.000463889, 5.09248333333, 4.452
00211, 35.17, 0.426, -1.724, 170.422, 4.088, 3.704, -145.339463889, 4.22348333333, 3.704
00212, 35.17, 0.426, -1.724, 170.422, 4.088, 3.704, -145.339463889, 4.22348333333, 3.704
00213, 34.379, 0.263, -1.701, 165.344, 2.818, 2.006, -150.417463889, 2.95348333333, 2.006
00214, 34.379, 0.263, -1.701, 165.344, 2.818, 2.006, -150.417463889, 2.95348333333, 2.006
00215, 33.543, 0.07, -1.749, 159.964, 1.489, 0.212, -155.797463889, 1.62448333333, 0.212
00216, 33.543, 0.07, -1.749, 159.964, 1.489, 0.212, -155.797463889, 1.62448333333, 0.212
00217, 32.895, -0.013, -1.92, 155.654, 0.571, -0.375, -160.107463889, 0.706483333333, -0.375
00218, 32.895, -0.013, -1.92, 155.654, 0.571, -0.375, -160.107463889, 0.706483333333, -0.375
00219, 27.771, -0.231, 4.329, 152.658, 0.132, -0.852, -163.103463889, 0.267483333333, -0.852
00220, 27.771, -0.231, 4.329, 152.658, 0.132, -0.852, -163.103463889, 0.267483333333, -0.852
00221, 27.442, -0.411, 4.674, 148.44, -0.318, -0.845, -167.321463889, -0.182516666667, -0.845
00222, 27.442, -0.411, 4.674, 148.44, -0.318, -0.845, -167.321463889, -0.182516666667, -0.845
00223, 27.401, -0.427, 5.499, 145.401, -0.262, -1.163, -170.360463889, -0.126516666667, -1.163
00224, 27.401, -0.427, 5.499, 145.401, -0.262, -1.163, -170.360463889, -0.126516666667, -1.163
00225, 27.508, -0.31, 6.595, 143.16, -0.017, -1.213, -172.601463889, 0.118483333333, -1.213
00226, 27.508, -0.31, 6.595, 143.16, -0.017, -1.213, -172.601463889, 0.118483333333, -1.213
00227, 27.663, -0.125, 7.672, 141.627, 0.271, -0.962, -174.134463889, 0.406483333333, -0.962
00228, 27.663, -0.125, 7.672, 141.627, 0.271, -0.962, -174.134463889, 0.406483333333, -0.962
00229, 27.757, 0.075, 8.655, 140.652, 0.087, -0.53, -175.109463889, 0.222483333333, -0.53
00230, 27.757, 0.075, 8.655, 140.652, 0.087, -0.53, -175.109463889, 0.222483333333, -0.53
00231, 27.719, 0.283, 9.549, 139.918, -0.085, 0.287, -175.843463889, 0.0504833333333, 0.287
00232, 27.719, 0.283, 9.549, 139.918, -0.085, 0.287, -175.843463889, 0.0504833333333, 0.287
00233, 27.558, 0.508, 10.238, 139.315, -0.249, 1.379, -176.446463889, -0.113516666667, 1.379
00234, 27.558, 0.508, 10.238, 139.315, -0.249, 1.379, -176.446463889, -0.113516666667, 1.379
00235, 27.374, 0.647, 10.741, 138.707, -0.535, 2.147, -177.054463889, -0.399516666667, 2.147
00236, 27.374, 0.647, 10.741, 138.707, -0.535, 2.147, -177.054463889, -0.399516666667, 2.147
00237, 27.146, 0.694, 10.998, 137.619, -1.181, 2.606, -178.142463889, -1.04551666667, 2.606
00238, 27.146, 0.694, 10.998, 137.619, -1.181, 2.606, -178.142463889, -1.04551666667, 2.606
00239, 26.995, 0.755, 11.153, 136.542, -1.764, 3.221, -179.219463889, -1.62851666667, 3.221
00240, 26.995, 0.755, 11.153, 136.542, -1.764, 3.221, -179.219463889, -1.62851666667, 3.221
00241, 26.982, 0.854, 11.314, 136.318, -2.104, 3.975, -179.443463889, -1.96851666667, 3.975
00242, 26.982, 0.854, 11.314, 136.318, -2.104, 3.975, -179.443463889, -1.96851666667, 3.975
00243, 27.104, 1.031, 11.505, 137.016, -2.205, 5.008, -178.745463889, -2.06951666667, 5.008
00244, 27.104, 1.031, 11.505, 137.016, -2.205, 5.008, -178.745463889, -2.06951666667, 5.008
00245, 27.354, 1.177, 11.63, 138.416, -2.073, 5.866, -177.345463889, -1.93751666667, 5.866
00246, 27.354, 1.177, 11.63, 138.416, -2.073, 5.866, -177.345463889, -1.93751666667, 5.866
00247, 27.674, 1.162, 11.518, 139.797, -1.568, 6.885, -175.964463889, -1.43251666667, 6.885
00248, 27.674, 1.162, 11.518, 139.797, -1.568, 6.885, -175.964463889, -1.43251666667, 6.885
00249, 27.996, 1.034, 11.124, 139.639, -0.504, 8.296, -176.122463889, -0.368516666667, 8.296
00250, 27.996, 1.034, 11.124, 139.639, -0.504, 8.296, -176.122463889, -0.368516666667, 8.296
00251, 28.056, 1.217, 10.576, 136.827, 0.794, 8.762, -178.934463889, 0.929483333333, 8.762
00252, 28.056, 1.217, 10.576, 136.827, 0.794, 8.762, -178.934463889, 0.929483333333, 8.762
00253, 27.769, 1.627, 10.093, 133.271, 2.2, 9.269, 177.509536111, 2.33548333333, 9.269
00254, 27.769, 1.627, 10.093, 133.271, 2.2, 9.269, 177.509536111, 2.33548333333, 9.269
00255, 26.945, 1.876, 9.645, 128.714, 3.351, 9.819, 172.952536111, 3.48648333333, 9.819
00256, 26.945, 1.876, 9.645, 128.714, 3.351, 9.819, 172.952536111, 3.48648333333, 9.819
00257, 25.738, 1.897, 9.112, 123.669, 4.736, 9.963, 167.907536111, 4.87148333333, 9.963
00258, 25.738, 1.897, 9.112, 123.669, 4.736, 9.963, 167.907536111, 4.87148333333, 9.963
