no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00100, -1.8, -32.4, 51.73, 155.158, -5.316, -53.965, -82.2147555556, -9.54416666667, -53.965
00101, -2.772, -32.688, 51.481, 149.064, -5.897, -54.859, -88.3087555556, -10.1251666667, -54.859
00102, -2.772, -32.688, 51.481, 149.064, -5.897, -54.859, -88.3087555556, -10.1251666667, -54.859
00103, -3.752, -32.921, 51.118, 142.83, -6.342, -55.42, -94.5427555556, -10.5701666667, -55.42
00104, -3.752, -32.921, 51.118, 142.83, -6.342, -55.42, -94.5427555556, -10.5701666667, -55.42
00105, -4.484, -32.909, 50.762, 138.6, -7.114, -54.423, -98.7727555556, -11.3421666667, -54.423
00106, -4.484, -32.909, 50.762, 138.6, -7.114, -54.423, -98.7727555556, -11.3421666667, -54.423
00107, -7.773, -34.26, 49.649, 139.977, -7.39, -50.17, -97.3957555556, -11.6181666667, -50.17
00108, -7.773, -34.26, 49.649, 139.977, -7.39, -50.17, -97.3957555556, -11.6181666667, -50.17
00109, -7.693, -33.946, 47.906, 141.29, -8.116, -49.635, -96.0827555556, -12.3441666667, -49.635
00110, -7.693, -33.946, 47.906, 141.29, -8.116, -49.635, -96.0827555556, -12.3441666667, -49.635
00111, -7.555, -33.787, 46.616, 142.578, -8.578, -48.95, -94.7947555556, -12.8061666667, -48.95
00112, -7.555, -33.787, 46.616, 142.578, -8.578, -48.95, -94.7947555556, -12.8061666667, -48.95
00113, -7.826, -33.39, 45.174, 140.23, -8.328, -46.525, -97.1427555556, -12.5561666667, -46.525
00114, -7.826, -33.39, 45.174, 140.23, -8.328, -46.525, -97.1427555556, -12.5561666667, -46.525
00115, -8.801, -32.962, 45.279, 134.568, -7.931, -41.69, -102.804755556, -12.1591666667, -41.69
00116, -8.801, -32.962, 45.279, 134.568, -7.931, -41.69, -102.804755556, -12.1591666667, -41.69
00117, -10.042, -31.967, 44.702, 126.226, -6.976, -33.821, -111.146755556, -11.2041666667, -33.821
00118, -10.042, -31.967, 44.702, 126.226, -6.976, -33.821, -111.146755556, -11.2041666667, -33.821
00119, -10.841, -30.963, 43.873, 118.728, -6.627, -26.965, -118.644755556, -10.8551666667, -26.965
00120, -10.841, -30.963, 43.873, 118.728, -6.627, -26.965, -118.644755556, -10.8551666667, -26.965
00121, -11.21, -30.215, 42.929, 112.574, -7.44, -22.018, -124.798755556, -11.6681666667, -22.018
00122, -11.21, -30.215, 42.929, 112.574, -7.44, -22.018, -124.798755556, -11.6681666667, -22.018
00123, -11.374, -29.703, 42.052, 107.505, -8.553, -18.687, -129.867755556, -12.7811666667, -18.687
00124, -11.374, -29.703, 42.052, 107.505, -8.553, -18.687, -129.867755556, -12.7811666667, -18.687
00125, -11.416, -29.4, 41.407, 104.471, -9.846, -16.91, -132.901755556, -14.0741666667, -16.91
00126, -11.416, -29.4, 41.407, 104.471, -9.846, -16.91, -132.901755556, -14.0741666667, -16.91
00127, -11.441, -29.17, 40.935, 103.026, -11.168, -15.835, -134.346755556, -15.3961666667, -15.835
00128, -11.441, -29.17, 40.935, 103.026, -11.168, -15.835, -134.346755556, -15.3961666667, -15.835
00129, -11.617, -28.921, 40.122, 100.282, -12.943, -14.748, -137.090755556, -17.1711666667, -14.748
00130, -11.617, -28.921, 40.122, 100.282, -12.943, -14.748, -137.090755556, -17.1711666667, -14.748
00131, -11.965, -28.661, 38.968, 96.201, -15.128, -13.953, -141.171755556, -19.3561666667, -13.953
00132, -11.965, -28.661, 38.968, 96.201, -15.128, -13.953, -141.171755556, -19.3561666667, -13.953
00133, -12.373, -28.512, 37.729, 92.608, -17.916, -13.401, -144.764755556, -22.1441666667, -13.401
00134, -12.373, -28.512, 37.729, 92.608, -17.916, -13.401, -144.764755556, -22.1441666667, -13.401
00135, -12.681, -28.397, 36.222, 88.486, -20.532, -12.342, -148.886755556, -24.7601666667, -12.342
00136, -12.681, -28.397, 36.222, 88.486, -20.532, -12.342, -148.886755556, -24.7601666667, -12.342
00137, -12.784, -28.26, 34.691, 84.679, -22.298, -11.45, -152.693755556, -26.5261666667, -11.45
00138, -12.784, -28.26, 34.691, 84.679, -22.298, -11.45, -152.693755556, -26.5261666667, -11.45
00139, -12.827, -28.319, 33.519, 82.506, -24.322, -11.284, -154.866755556, -28.5501666667, -11.284
00140, -12.827, -28.319, 33.519, 82.506, -24.322, -11.284, -154.866755556, -28.5501666667, -11.284
00141, -12.954, -28.521, 32.514, 81.237, -26.031, -11.138, -156.135755556, -30.2591666667, -11.138
00142, -12.954, -28.521, 32.514, 81.237, -26.031, -11.138, -156.135755556, -30.2591666667, -11.138
00143, -13.204, -28.758, 31.68, 80.655, -26.621, -10.794, -156.717755556, -30.8491666667, -10.794
00144, -13.204, -28.758, 31.68, 80.655, -26.621, -10.794, -156.717755556, -30.8491666667, -10.794
00145, -13.63, -28.823, 31.058, 81.134, -25.974, -9.783, -156.238755556, -30.2021666667, -9.783
00146, -13.63, -28.823, 31.058, 81.134, -25.974, -9.783, -156.238755556, -30.2021666667, -9.783
00147, -14.188, -28.569, 30.457, 81.846, -24.498, -7.699, -155.526755556, -28.7261666667, -7.699
00148, -14.188, -28.569, 30.457, 81.846, -24.498, -7.699, -155.526755556, -28.7261666667, -7.699
00149, -14.544, -28.395, 29.874, 80.93, -23.156, -6.601, -156.442755556, -27.3841666667, -6.601
00150, -14.544, -28.395, 29.874, 80.93, -23.156, -6.601, -156.442755556, -27.3841666667, -6.601
00151, -14.769, -28.611, 29.523, 80.676, -23.632, -6.8, -156.696755556, -27.8601666667, -6.8
00152, -14.769, -28.611, 29.523, 80.676, -23.632, -6.8, -156.696755556, -27.8601666667, -6.8
00153, -14.997, -28.848, 29.402, 81.482, -24.251, -7.194, -155.890755556, -28.4791666667, -7.194
00154, -14.997, -28.848, 29.402, 81.482, -24.251, -7.194, -155.890755556, -28.4791666667, -7.194
00155, -15.179, -28.921, 29.413, 82.284, -24.001, -7.487, -155.088755556, -28.2291666667, -7.487
00156, -15.179, -28.921, 29.413, 82.284, -24.001, -7.487, -155.088755556, -28.2291666667, -7.487
00157, -15.316, -29.026, 29.58, 83.155, -24.014, -8.158, -154.217755556, -28.2421666667, -8.158
00158, -15.316, -29.026, 29.58, 83.155, -24.014, -8.158, -154.217755556, -28.2421666667, -8.158
00159, -15.401, -29.313, 29.819, 84.036, -24.857, -9.793, -153.336755556, -29.0851666667, -9.793
00160, -15.401, -29.313, 29.819, 84.036, -24.857, -9.793, -153.336755556, -29.0851666667, -9.793
00161, -15.371, -29.723, 30.208, 85.018, -26.305, -11.955, -152.354755556, -30.5331666667, -11.955
00162, -15.371, -29.723, 30.208, 85.018, -26.305, -11.955, -152.354755556, -30.5331666667, -11.955
00163, -15.324, -30.164, 30.772, 86.466, -27.586, -14.098, -150.906755556, -31.8141666667, -14.098
00164, -15.324, -30.164, 30.772, 86.466, -27.586, -14.098, -150.906755556, -31.8141666667, -14.098
00165, -15.232, -30.652, 31.637, 88.697, -28.324, -17.009, -148.675755556, -32.5521666667, -17.009
00166, -15.232, -30.652, 31.637, 88.697, -28.324, -17.009, -148.675755556, -32.5521666667, -17.009
00167, -15.036, -31.09, 32.791, 92.339, -28.656, -20.606, -145.033755556, -32.8841666667, -20.606
00168, -15.036, -31.09, 32.791, 92.339, -28.656, -20.606, -145.033755556, -32.8841666667, -20.606
00169, -14.612, -31.478, 34.325, 97.903, -28.572, -24.878, -139.469755556, -32.8001666667, -24.878
00170, -14.612, -31.478, 34.325, 97.903, -28.572, -24.878, -139.469755556, -32.8001666667, -24.878
00171, -13.884, -31.785, 36.321, 105.887, -28.329, -29.122, -131.485755556, -32.5571666667, -29.122
00172, -13.884, -31.785, 36.321, 105.887, -28.329, -29.122, -131.485755556, -32.5571666667, -29.122
00173, -12.775, -31.768, 38.631, 116.943, -26.62, -32.679, -120.429755556, -30.8481666667, -32.679
00174, -12.775, -31.768, 38.631, 116.943, -26.62, -32.679, -120.429755556, -30.8481666667, -32.679
00175, -11.006, -31.621, 41.084, 130.585, -24.81, -36.507, -106.787755556, -29.0381666667, -36.507
00176, -11.006, -31.621, 41.084, 130.585, -24.81, -36.507, -106.787755556, -29.0381666667, -36.507
00177, -8.652, -31.311, 43.361, 146.006, -23.221, -39.456, -91.3667555556, -27.4491666667, -39.456
00178, -8.652, -31.311, 43.361, 146.006, -23.221, -39.456, -91.3667555556, -27.4491666667, -39.456
00179, -5.755, -30.817, 45.094, 162.904, -20.724, -41.354, -74.4687555556, -24.9521666667, -41.354
00180, -5.755, -30.817, 45.094, 162.904, -20.724, -41.354, -74.4687555556, -24.9521666667, -41.354
00181, -3.035, -30.389, 45.271, -169.545, 0.751, 44.383, -46.9177555556, -3.47716666667, 44.383
00182, -3.035, -30.389, 45.271, -169.545, 0.751, 44.383, -46.9177555556, -3.47716666667, 44.383
00183, -0.541, -30.083, 44.824, -156.843, -3.019, 39.177, -34.2157555556, -7.24716666667, 39.177
00184, -0.541, -30.083, 44.824, -156.843, -3.019, 39.177, -34.2157555556, -7.24716666667, 39.177
00185, 1.308, -29.95, 44.088, -146.808, -6.189, 35.922, -24.1807555556, -10.4171666667, 35.922
00186, 1.308, -29.95, 44.088, -146.808, -6.189, 35.922, -24.1807555556, -10.4171666667, 35.922
00187, 2.934, -29.806, 43.051, -137.169, -9.111, 32.586, -14.5417555556, -13.3391666667, 32.586
00188, 2.934, -29.806, 43.051, -137.169, -9.111, 32.586, -14.5417555556, -13.3391666667, 32.586
00189, 4.902, -30.023, 46.283, -129.673, -12.233, 31.086, -7.04575555556, -16.4611666667, 31.086
00190, 4.902, -30.023, 46.283, -129.673, -12.233, 31.086, -7.04575555556, -16.4611666667, 31.086
00191, 6.192, -29.907, 46.292, -124.109, -12.86, 28.447, -1.48175555556, -17.0881666667, 28.447
00192, 6.192, -29.907, 46.292, -124.109, -12.86, 28.447, -1.48175555556, -17.0881666667, 28.447
00193, 7.245, -29.815, 45.676, -119.717, -12.833, 25.638, 2.91024444444, -17.0611666667, 25.638
00194, 7.245, -29.815, 45.676, -119.717, -12.833, 25.638, 2.91024444444, -17.0611666667, 25.638
00195, 8.03, -29.752, 44.833, -116.897, -12.297, 23.473, 5.73024444444, -16.5251666667, 23.473
00196, 8.03, -29.752, 44.833, -116.897, -12.297, 23.473, 5.73024444444, -16.5251666667, 23.473
00197, 8.601, -29.705, 43.954, -115.431, -11.677, 22.082, 7.19624444444, -15.9051666667, 22.082
00198, 8.601, -29.705, 43.954, -115.431, -11.677, 22.082, 7.19624444444, -15.9051666667, 22.082
00199, 9.069, -29.713, 43.137, -114.972, -11.295, 21.402, 7.65524444444, -15.5231666667, 21.402
00200, 9.069, -29.713, 43.137, -114.972, -11.295, 21.402, 7.65524444444, -15.5231666667, 21.402
00201, 9.484, -29.695, 42.413, -114.991, -11.055, 20.829, 7.63624444444, -15.2831666667, 20.829
00202, 9.484, -29.695, 42.413, -114.991, -11.055, 20.829, 7.63624444444, -15.2831666667, 20.829
00203, 9.851, -29.757, 41.883, -115.172, -11.118, 20.967, 7.45524444444, -15.3461666667, 20.967
00204, 9.851, -29.757, 41.883, -115.172, -11.118, 20.967, 7.45524444444, -15.3461666667, 20.967
00205, 10.22, -29.936, 41.403, -115.226, -11.782, 21.992, 7.40124444444, -16.0101666667, 21.992
00206, 10.22, -29.936, 41.403, -115.226, -11.782, 21.992, 7.40124444444, -16.0101666667, 21.992
00207, 10.506, -30.152, 41.064, -114.985, -13.23, 23.287, 7.64224444444, -17.4581666667, 23.287
00208, 10.506, -30.152, 41.064, -114.985, -13.23, 23.287, 7.64224444444, -17.4581666667, 23.287
00209, 10.803, -30.266, 40.869, -114.885, -14.305, 23.852, 7.74224444444, -18.5331666667, 23.852
00210, 10.803, -30.266, 40.869, -114.885, -14.305, 23.852, 7.74224444444, -18.5331666667, 23.852
00211, 11.02, -30.411, 40.835, -114.844, -15.053, 24.535, 7.78324444444, -19.2811666667, 24.535
00212, 11.02, -30.411, 40.835, -114.844, -15.053, 24.535, 7.78324444444, -19.2811666667, 24.535
00213, 11.139, -30.616, 40.869, -115.015, -15.421, 25.527, 7.61224444444, -19.6491666667, 25.527
00214, 11.139, -30.616, 40.869, -115.015, -15.421, 25.527, 7.61224444444, -19.6491666667, 25.527
00215, 11.189, -30.724, 41.034, -115.189, -15.75, 26.507, 7.43824444444, -19.9781666667, 26.507
00216, 11.189, -30.724, 41.034, -115.189, -15.75, 26.507, 7.43824444444, -19.9781666667, 26.507
00217, 11.254, -30.717, 41.321, -115.46, -15.953, 26.66, 7.16724444444, -20.1811666667, 26.66
00218, 11.254, -30.717, 41.321, -115.46, -15.953, 26.66, 7.16724444444, -20.1811666667, 26.66
00219, 11.241, -30.809, 41.707, -116.069, -16.167, 26.999, 6.55824444444, -20.3951666667, 26.999
00220, 11.241, -30.809, 41.707, -116.069, -16.167, 26.999, 6.55824444444, -20.3951666667, 26.999
00221, 11.127, -30.839, 42.085, -116.682, -16.342, 27.55, 5.94524444444, -20.5701666667, 27.55
00222, 11.127, -30.839, 42.085, -116.682, -16.342, 27.55, 5.94524444444, -20.5701666667, 27.55
00223, 11.092, -30.765, 42.677, -117.801, -15.789, 27.09, 4.82624444444, -20.0171666667, 27.09
00224, 11.092, -30.765, 42.677, -117.801, -15.789, 27.09, 4.82624444444, -20.0171666667, 27.09
00225, 10.948, -30.764, 43.231, -118.701, -15.524, 27.179, 3.92624444444, -19.7521666667, 27.179
00226, 10.948, -30.764, 43.231, -118.701, -15.524, 27.179, 3.92624444444, -19.7521666667, 27.179
00227, 10.648, -30.652, 43.856, -119.753, -14.984, 27.035, 2.87424444444, -19.2121666667, 27.035
00228, 10.648, -30.652, 43.856, -119.753, -14.984, 27.035, 2.87424444444, -19.2121666667, 27.035
00229, 10.313, -30.544, 44.543, -121.327, -14.068, 26.677, 1.30024444444, -18.2961666667, 26.677
00230, 10.313, -30.544, 44.543, -121.327, -14.068, 26.677, 1.30024444444, -18.2961666667, 26.677
00231, 9.954, -30.376, 45.222, -122.969, -13.203, 26.097, -0.341755555556, -17.4311666667, 26.097
00232, 9.954, -30.376, 45.222, -122.969, -13.203, 26.097, -0.341755555556, -17.4311666667, 26.097
00233, 9.563, -30.095, 46.022, -125.185, -11.866, 25.03, -2.55775555556, -16.0941666667, 25.03
00234, 9.563, -30.095, 46.022, -125.185, -11.866, 25.03, -2.55775555556, -16.0941666667, 25.03
00235, 9.059, -29.862, 46.782, -127.822, -10.607, 24.166, -5.19475555556, -14.8351666667, 24.166
00236, 9.059, -29.862, 46.782, -127.822, -10.607, 24.166, -5.19475555556, -14.8351666667, 24.166
00237, 8.543, -29.594, 47.471, -130.513, -9.129, 23.246, -7.88575555556, -13.3571666667, 23.246
00238, 8.543, -29.594, 47.471, -130.513, -9.129, 23.246, -7.88575555556, -13.3571666667, 23.246
00239, 8.01, -29.334, 48.107, -132.98, -7.773, 22.452, -10.3527555556, -12.0011666667, 22.452
00240, 8.01, -29.334, 48.107, -132.98, -7.773, 22.452, -10.3527555556, -12.0011666667, 22.452
00241, 7.377, -29.093, 48.695, -135.762, -6.445, 22.021, -13.1347555556, -10.6731666667, 22.021
00242, 7.377, -29.093, 48.695, -135.762, -6.445, 22.021, -13.1347555556, -10.6731666667, 22.021
00243, 6.651, -28.828, 49.333, -139.499, -5.463, 21.808, -16.8717555556, -9.69116666667, 21.808
00244, 6.651, -28.828, 49.333, -139.499, -5.463, 21.808, -16.8717555556, -9.69116666667, 21.808
00245, 5.828, -28.625, 49.977, -143.669, -4.662, 21.379, -21.0417555556, -8.89016666667, 21.379
00246, 5.828, -28.625, 49.977, -143.669, -4.662, 21.379, -21.0417555556, -8.89016666667, 21.379
00247, 4.879, -28.495, 50.518, -147.879, -3.525, 21.151, -25.2517555556, -7.75316666667, 21.151
00248, 4.879, -28.495, 50.518, -147.879, -3.525, 21.151, -25.2517555556, -7.75316666667, 21.151
00249, 3.961, -28.346, 50.84, -152.421, -2.018, 21.32, -29.7937555556, -6.24616666667, 21.32
00250, 3.961, -28.346, 50.84, -152.421, -2.018, 21.32, -29.7937555556, -6.24616666667, 21.32
00251, 2.871, -28.364, 51.208, -158.851, -0.592, 22.304, -36.2237555556, -4.82016666667, 22.304
00252, 2.871, -28.364, 51.208, -158.851, -0.592, 22.304, -36.2237555556, -4.82016666667, 22.304
00253, 1.833, -28.467, 51.509, -165.273, -0.172, 23.739, -42.6457555556, -4.40016666667, 23.739
00254, 1.833, -28.467, 51.509, -165.273, -0.172, 23.739, -42.6457555556, -4.40016666667, 23.739
00255, 0.768, -28.572, 51.694, -171.754, 0.056, 25.265, -49.1267555556, -4.17216666667, 25.265
00256, 0.768, -28.572, 51.694, -171.754, 0.056, 25.265, -49.1267555556, -4.17216666667, 25.265
00257, 0.03, -28.691, 51.775, -175.909, 0.625, 26.856, -53.2817555556, -3.60316666667, 26.856
00258, 0.03, -28.691, 51.775, -175.909, 0.625, 26.856, -53.2817555556, -3.60316666667, 26.856
