no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00026, -17.398, 29.092, 6.886, -19.395, 12.025, -6.433, -19.7737416667, 6.60128611111, -6.433
00027, -17.232, 29.154, 6.969, -21.996, 12.304, -6.699, -22.3747416667, 6.88028611111, -6.699
00028, -17.232, 29.154, 6.969, -21.996, 12.304, -6.699, -22.3747416667, 6.88028611111, -6.699
00029, -17.124, 29.226, 7.033, -24.036, 12.645, -7.159, -24.4147416667, 7.22128611111, -7.159
00030, -17.124, 29.226, 7.033, -24.036, 12.645, -7.159, -24.4147416667, 7.22128611111, -7.159
00031, -17.04, 29.27, 7.033, -25.49, 12.846, -7.337, -25.8687416667, 7.42228611111, -7.337
00032, -17.04, 29.27, 7.033, -25.49, 12.846, -7.337, -25.8687416667, 7.42228611111, -7.337
00033, -16.982, 29.283, 6.967, -26.29, 12.881, -7.185, -26.6687416667, 7.45728611111, -7.185
00034, -16.982, 29.283, 6.967, -26.29, 12.881, -7.185, -26.6687416667, 7.45728611111, -7.185
00035, -16.924, 29.253, 6.877, -26.917, 12.721, -6.931, -27.2957416667, 7.29728611111, -6.931
00036, -16.924, 29.253, 6.877, -26.917, 12.721, -6.931, -27.2957416667, 7.29728611111, -6.931
00037, -16.817, 29.194, 6.788, -27.913, 12.359, -6.672, -28.2917416667, 6.93528611111, -6.672
00038, -16.817, 29.194, 6.788, -27.913, 12.359, -6.672, -28.2917416667, 6.93528611111, -6.672
00039, -16.647, 29.14, 6.738, -29.321, 11.964, -6.521, -29.6997416667, 6.54028611111, -6.521
00040, -16.647, 29.14, 6.738, -29.321, 11.964, -6.521, -29.6997416667, 6.54028611111, -6.521
00041, -16.373, 29.072, 6.755, -31.615, 11.525, -6.324, -31.9937416667, 6.10128611111, -6.324
00042, -16.373, 29.072, 6.755, -31.615, 11.525, -6.324, -31.9937416667, 6.10128611111, -6.324
00043, -15.935, 28.973, 6.908, -35.53, 10.898, -6.352, -35.9087416667, 5.47428611111, -6.352
00044, -15.935, 28.973, 6.908, -35.53, 10.898, -6.352, -35.9087416667, 5.47428611111, -6.352
00045, -15.321, 28.813, 7.209, -41.193, 9.904, -6.6, -41.5717416667, 4.48028611111, -6.6
00046, -15.321, 28.813, 7.209, -41.193, 9.904, -6.6, -41.5717416667, 4.48028611111, -6.6
00047, -14.805, 28.692, 7.525, -45.94, 8.994, -7.166, -46.3187416667, 3.57028611111, -7.166
00048, -14.805, 28.692, 7.525, -45.94, 8.994, -7.166, -46.3187416667, 3.57028611111, -7.166
00049, -14.417, 28.622, 7.804, -49.218, 8.56, -7.261, -49.5967416667, 3.13628611111, -7.261
00050, -14.417, 28.622, 7.804, -49.218, 8.56, -7.261, -49.5967416667, 3.13628611111, -7.261
00051, -14.207, 28.616, 7.976, -50.637, 8.596, -6.926, -51.0157416667, 3.17228611111, -6.926
00052, -14.207, 28.616, 7.976, -50.637, 8.596, -6.926, -51.0157416667, 3.17228611111, -6.926
00053, -14.059, 28.639, 8.135, -51.552, 8.843, -6.597, -51.9307416667, 3.41928611111, -6.597
00054, -14.059, 28.639, 8.135, -51.552, 8.843, -6.597, -51.9307416667, 3.41928611111, -6.597
00055, -13.974, 28.655, 8.241, -52.017, 8.922, -6.337, -52.3957416667, 3.49828611111, -6.337
00056, -13.974, 28.655, 8.241, -52.017, 8.922, -6.337, -52.3957416667, 3.49828611111, -6.337
00057, -14.008, 28.634, 8.167, -51.034, 8.852, -5.84, -51.4127416667, 3.42828611111, -5.84
00058, -14.008, 28.634, 8.167, -51.034, 8.852, -5.84, -51.4127416667, 3.42828611111, -5.84
00059, -14.214, 28.632, 7.889, -48.351, 8.975, -5.186, -48.7297416667, 3.55128611111, -5.186
00060, -14.214, 28.632, 7.889, -48.351, 8.975, -5.186, -48.7297416667, 3.55128611111, -5.186
00061, -14.604, 28.656, 7.416, -43.785, 9.222, -4.45, -44.1637416667, 3.79828611111, -4.45
00062, -14.604, 28.656, 7.416, -43.785, 9.222, -4.45, -44.1637416667, 3.79828611111, -4.45
00063, -15.157, 28.695, 6.829, -37.869, 9.633, -3.727, -38.2477416667, 4.20928611111, -3.727
00064, -15.157, 28.695, 6.829, -37.869, 9.633, -3.727, -38.2477416667, 4.20928611111, -3.727
00065, -15.923, 28.758, 6.208, -30.574, 10.209, -2.955, -30.9527416667, 4.78528611111, -2.955
00066, -15.923, 28.758, 6.208, -30.574, 10.209, -2.955, -30.9527416667, 4.78528611111, -2.955
00067, -16.607, 28.862, 5.819, -24.829, 10.836, -2.725, -25.2077416667, 5.41228611111, -2.725
00068, -16.607, 28.862, 5.819, -24.829, 10.836, -2.725, -25.2077416667, 5.41228611111, -2.725
00069, -17.252, 29.023, 5.603, -20.452, 11.762, -3.07, -20.8307416667, 6.33828611111, -3.07
00070, -17.252, 29.023, 5.603, -20.452, 11.762, -3.07, -20.8307416667, 6.33828611111, -3.07
00071, -17.752, 29.244, 5.562, -17.761, 13.276, -3.613, -18.1397416667, 7.85228611111, -3.613
00072, -17.752, 29.244, 5.562, -17.761, 13.276, -3.613, -18.1397416667, 7.85228611111, -3.613
00073, -18.177, 29.496, 5.657, -15.892, 15.043, -4.169, -16.2707416667, 9.61928611111, -4.169
00074, -18.177, 29.496, 5.657, -15.892, 15.043, -4.169, -16.2707416667, 9.61928611111, -4.169
00075, -18.517, 29.739, 5.828, -14.548, 16.95, -4.477, -14.9267416667, 11.5262861111, -4.477
00076, -18.517, 29.739, 5.828, -14.548, 16.95, -4.477, -14.9267416667, 11.5262861111, -4.477
00077, -18.758, 29.963, 6.042, -13.605, 18.838, -4.549, -13.9837416667, 13.4142861111, -4.549
00078, -18.758, 29.963, 6.042, -13.605, 18.838, -4.549, -13.9837416667, 13.4142861111, -4.549
00079, -18.878, 30.171, 6.279, -13.131, 20.549, -4.654, -13.5097416667, 15.1252861111, -4.654
00080, -18.878, 30.171, 6.279, -13.131, 20.549, -4.654, -13.5097416667, 15.1252861111, -4.654
00081, -18.908, 30.361, 6.549, -13.024, 22.186, -4.76, -13.4027416667, 16.7622861111, -4.76
00082, -18.908, 30.361, 6.549, -13.024, 22.186, -4.76, -13.4027416667, 16.7622861111, -4.76
00083, -18.874, 30.509, 6.795, -13.178, 23.447, -4.774, -13.5567416667, 18.0232861111, -4.774
00084, -18.874, 30.509, 6.795, -13.178, 23.447, -4.774, -13.5567416667, 18.0232861111, -4.774
00085, -18.872, 30.572, 6.942, -13.409, 24.263, -4.792, -13.7877416667, 18.8392861111, -4.792
00086, -18.872, 30.572, 6.942, -13.409, 24.263, -4.792, -13.7877416667, 18.8392861111, -4.792
00087, -18.865, 30.614, 7.049, -13.707, 24.84, -4.85, -14.0857416667, 19.4162861111, -4.85
00088, -18.865, 30.614, 7.049, -13.707, 24.84, -4.85, -14.0857416667, 19.4162861111, -4.85
00089, -18.826, 30.631, 7.096, -14.142, 25.059, -4.845, -14.5207416667, 19.6352861111, -4.845
00090, -18.826, 30.631, 7.096, -14.142, 25.059, -4.845, -14.5207416667, 19.6352861111, -4.845
00091, -18.782, 30.631, 7.105, -14.541, 25.056, -4.822, -14.9197416667, 19.6322861111, -4.822
00092, -18.782, 30.631, 7.105, -14.541, 25.056, -4.822, -14.9197416667, 19.6322861111, -4.822
00093, -18.731, 30.601, 7.04, -14.838, 24.639, -4.761, -15.2167416667, 19.2152861111, -4.761
00094, -18.731, 30.601, 7.04, -14.838, 24.639, -4.761, -15.2167416667, 19.2152861111, -4.761
00095, -18.711, 30.56, 6.943, -14.982, 24.07, -4.83, -15.3607416667, 18.6462861111, -4.83
00096, -18.711, 30.56, 6.943, -14.982, 24.07, -4.83, -15.3607416667, 18.6462861111, -4.83
00097, -18.69, 30.508, 6.822, -15.001, 23.376, -4.827, -15.3797416667, 17.9522861111, -4.827
00098, -18.69, 30.508, 6.822, -15.001, 23.376, -4.827, -15.3797416667, 17.9522861111, -4.827
00099, -18.653, 30.461, 6.72, -15.048, 22.769, -4.73, -15.4267416667, 17.3452861111, -4.73
00100, -18.653, 30.461, 6.72, -15.048, 22.769, -4.73, -15.4267416667, 17.3452861111, -4.73
00101, -18.593, 30.405, 6.605, -15.255, 22.051, -4.609, -15.6337416667, 16.6272861111, -4.609
00102, -18.593, 30.405, 6.605, -15.255, 22.051, -4.609, -15.6337416667, 16.6272861111, -4.609
00103, -18.514, 30.338, 6.476, -15.567, 21.234, -4.449, -15.9457416667, 15.8102861111, -4.449
00104, -18.514, 30.338, 6.476, -15.567, 21.234, -4.449, -15.9457416667, 15.8102861111, -4.449
00105, -18.421, 30.244, 6.301, -15.95, 20.122, -4.313, -16.3287416667, 14.6982861111, -4.313
00106, -18.421, 30.244, 6.301, -15.95, 20.122, -4.313, -16.3287416667, 14.6982861111, -4.313
00107, -18.316, 30.135, 6.108, -16.415, 18.875, -4.189, -16.7937416667, 13.4512861111, -4.189
00108, -18.316, 30.135, 6.108, -16.415, 18.875, -4.189, -16.7937416667, 13.4512861111, -4.189
00109, -17.912, 29.7, 6.868, -16.993, 17.78, -4.086, -17.3717416667, 12.3562861111, -4.086
00110, -17.912, 29.7, 6.868, -16.993, 17.78, -4.086, -17.3717416667, 12.3562861111, -4.086
00111, -17.81, 29.476, 6.741, -17.787, 16.605, -3.965, -18.1657416667, 11.1812861111, -3.965
00112, -17.81, 29.476, 6.741, -17.787, 16.605, -3.965, -18.1657416667, 11.1812861111, -3.965
00113, -17.708, 29.257, 6.6, -18.591, 15.454, -3.86, -18.9697416667, 10.0302861111, -3.86
00114, -17.708, 29.257, 6.6, -18.591, 15.454, -3.86, -18.9697416667, 10.0302861111, -3.86
00115, -17.619, 29.077, 6.452, -19.361, 14.552, -3.621, -19.7397416667, 9.12828611111, -3.621
00116, -17.619, 29.077, 6.452, -19.361, 14.552, -3.621, -19.7397416667, 9.12828611111, -3.621
00117, -17.518, 28.946, 6.316, -20.486, 13.862, -3.437, -20.8647416667, 8.43828611111, -3.437
00118, -17.518, 28.946, 6.316, -20.486, 13.862, -3.437, -20.8647416667, 8.43828611111, -3.437
00119, -17.418, 28.878, 6.224, -21.922, 13.427, -3.458, -22.3007416667, 8.00328611111, -3.458
00120, -17.418, 28.878, 6.224, -21.922, 13.427, -3.458, -22.3007416667, 8.00328611111, -3.458
00121, -17.307, 28.85, 6.161, -23.621, 13.228, -3.625, -23.9997416667, 7.80428611111, -3.625
00122, -17.307, 28.85, 6.161, -23.621, 13.228, -3.625, -23.9997416667, 7.80428611111, -3.625
00123, -17.14, 28.858, 6.147, -25.763, 13.2, -3.888, -26.1417416667, 7.77628611111, -3.888
00124, -17.14, 28.858, 6.147, -25.763, 13.2, -3.888, -26.1417416667, 7.77628611111, -3.888
00125, -16.876, 28.919, 6.209, -28.615, 13.571, -4.055, -28.9937416667, 8.14728611111, -4.055
00126, -16.876, 28.919, 6.209, -28.615, 13.571, -4.055, -28.9937416667, 8.14728611111, -4.055
00127, -16.567, 28.972, 6.375, -31.87, 13.94, -4.082, -32.2487416667, 8.51628611111, -4.082
00128, -16.567, 28.972, 6.375, -31.87, 13.94, -4.082, -32.2487416667, 8.51628611111, -4.082
00129, -16.24, 29.014, 6.556, -35.186, 14.39, -4.158, -35.5647416667, 8.96628611111, -4.158
00130, -16.24, 29.014, 6.556, -35.186, 14.39, -4.158, -35.5647416667, 8.96628611111, -4.158
00131, -15.974, 29.096, 6.743, -37.838, 14.977, -4.436, -38.2167416667, 9.55328611111, -4.436
00132, -15.974, 29.096, 6.743, -37.838, 14.977, -4.436, -38.2167416667, 9.55328611111, -4.436
00133, -15.786, 29.191, 6.908, -39.643, 15.643, -4.673, -40.0217416667, 10.2192861111, -4.673
00134, -15.786, 29.191, 6.908, -39.643, 15.643, -4.673, -40.0217416667, 10.2192861111, -4.673
00135, -15.632, 29.311, 7.091, -41.251, 16.51, -4.943, -41.6297416667, 11.0862861111, -4.943
00136, -15.632, 29.311, 7.091, -41.251, 16.51, -4.943, -41.6297416667, 11.0862861111, -4.943
00137, -15.54, 29.452, 7.256, -42.431, 17.565, -5.244, -42.8097416667, 12.1412861111, -5.244
00138, -15.54, 29.452, 7.256, -42.431, 17.565, -5.244, -42.8097416667, 12.1412861111, -5.244
00139, -15.516, 29.621, 7.416, -43.223, 18.852, -5.525, -43.6017416667, 13.4282861111, -5.525
00140, -15.516, 29.621, 7.416, -43.223, 18.852, -5.525, -43.6017416667, 13.4282861111, -5.525
00141, -15.55, 29.823, 7.592, -43.792, 20.422, -5.94, -44.1707416667, 14.9982861111, -5.94
00142, -15.55, 29.823, 7.592, -43.792, 20.422, -5.94, -44.1707416667, 14.9982861111, -5.94
00143, -15.62, 30.007, 7.795, -44.088, 21.903, -6.178, -44.4667416667, 16.4792861111, -6.178
00144, -15.62, 30.007, 7.795, -44.088, 21.903, -6.178, -44.4667416667, 16.4792861111, -6.178
00145, -15.701, 30.154, 8.0, -44.182, 23.197, -6.261, -44.5607416667, 17.7732861111, -6.261
00146, -15.701, 30.154, 8.0, -44.182, 23.197, -6.261, -44.5607416667, 17.7732861111, -6.261
00147, -15.775, 30.232, 8.149, -44.061, 24.024, -6.167, -44.4397416667, 18.6002861111, -6.167
00148, -15.775, 30.232, 8.149, -44.061, 24.024, -6.167, -44.4397416667, 18.6002861111, -6.167
00149, -15.811, 30.22, 8.16, -43.794, 24.36, -6.115, -44.1727416667, 18.9362861111, -6.115
00150, -15.811, 30.22, 8.16, -43.794, 24.36, -6.115, -44.1727416667, 18.9362861111, -6.115
00151, -15.831, 30.184, 8.193, -43.494, 24.298, -6.0, -43.8727416667, 18.8742861111, -6.0
00152, -15.831, 30.184, 8.193, -43.494, 24.298, -6.0, -43.8727416667, 18.8742861111, -6.0
00153, -15.849, 30.217, 8.368, -43.319, 23.988, -5.895, -43.6977416667, 18.5642861111, -5.895
00154, -15.849, 30.217, 8.368, -43.319, 23.988, -5.895, -43.6977416667, 18.5642861111, -5.895
00155, -15.871, 30.23, 8.501, -43.178, 23.638, -5.88, -43.5567416667, 18.2142861111, -5.88
00156, -15.871, 30.23, 8.501, -43.178, 23.638, -5.88, -43.5567416667, 18.2142861111, -5.88
00157, -15.896, 30.219, 8.583, -42.889, 23.201, -5.848, -43.2677416667, 17.7772861111, -5.848
00158, -15.896, 30.219, 8.583, -42.889, 23.201, -5.848, -43.2677416667, 17.7772861111, -5.848
00159, -15.926, 30.184, 8.609, -42.429, 22.658, -5.719, -42.8077416667, 17.2342861111, -5.719
00160, -15.926, 30.184, 8.609, -42.429, 22.658, -5.719, -42.8077416667, 17.2342861111, -5.719
00161, -15.971, 30.102, 8.546, -41.703, 21.88, -5.479, -42.0817416667, 16.4562861111, -5.479
00162, -15.971, 30.102, 8.546, -41.703, 21.88, -5.479, -42.0817416667, 16.4562861111, -5.479
00163, -16.042, 30.019, 8.39, -40.658, 21.11, -5.291, -41.0367416667, 15.6862861111, -5.291
00164, -16.042, 30.019, 8.39, -40.658, 21.11, -5.291, -41.0367416667, 15.6862861111, -5.291
00165, -16.123, 29.935, 8.164, -39.276, 20.367, -5.008, -39.6547416667, 14.9432861111, -5.008
00166, -16.123, 29.935, 8.164, -39.276, 20.367, -5.008, -39.6547416667, 14.9432861111, -5.008
00167, -16.195, 29.815, 7.866, -37.514, 19.422, -4.645, -37.8927416667, 13.9982861111, -4.645
00168, -16.195, 29.815, 7.866, -37.514, 19.422, -4.645, -37.8927416667, 13.9982861111, -4.645
00169, -16.241, 29.673, 7.579, -35.75, 18.478, -4.133, -36.1287416667, 13.0542861111, -4.133
00170, -16.241, 29.673, 7.579, -35.75, 18.478, -4.133, -36.1287416667, 13.0542861111, -4.133
00171, -16.25, 29.515, 7.315, -34.193, 17.424, -3.609, -34.5717416667, 12.0002861111, -3.609
00172, -16.25, 29.515, 7.315, -34.193, 17.424, -3.609, -34.5717416667, 12.0002861111, -3.609
00173, -16.213, 29.366, 7.119, -33.077, 16.391, -3.216, -33.4557416667, 10.9672861111, -3.216
00174, -16.213, 29.366, 7.119, -33.077, 16.391, -3.216, -33.4557416667, 10.9672861111, -3.216
00175, -16.152, 29.238, 6.987, -32.277, 15.583, -2.917, -32.6557416667, 10.1592861111, -2.917
00176, -16.152, 29.238, 6.987, -32.277, 15.583, -2.917, -32.6557416667, 10.1592861111, -2.917
00177, -16.078, 29.128, 6.897, -31.498, 14.852, -2.611, -31.8767416667, 9.42828611111, -2.611
00178, -16.078, 29.128, 6.897, -31.498, 14.852, -2.611, -31.8767416667, 9.42828611111, -2.611
00179, -16.018, 29.054, 6.871, -30.832, 14.252, -2.348, -31.2107416667, 8.82828611111, -2.348
00180, -16.018, 29.054, 6.871, -30.832, 14.252, -2.348, -31.2107416667, 8.82828611111, -2.348
00181, -15.989, 29.009, 6.85, -30.055, 13.809, -2.141, -30.4337416667, 8.38528611111, -2.141
00182, -15.989, 29.009, 6.85, -30.055, 13.809, -2.141, -30.4337416667, 8.38528611111, -2.141
00183, -16.021, 28.983, 6.808, -28.854, 13.474, -1.996, -29.2327416667, 8.05028611111, -1.996
00184, -16.021, 28.983, 6.808, -28.854, 13.474, -1.996, -29.2327416667, 8.05028611111, -1.996
00185, -16.134, 28.953, 6.735, -27.045, 13.186, -1.87, -27.4237416667, 7.76228611111, -1.87
00186, -16.134, 28.953, 6.735, -27.045, 13.186, -1.87, -27.4237416667, 7.76228611111, -1.87
00187, -16.32, 28.921, 6.637, -24.75, 12.935, -1.765, -25.1287416667, 7.51128611111, -1.765
00188, -16.32, 28.921, 6.637, -24.75, 12.935, -1.765, -25.1287416667, 7.51128611111, -1.765
00189, -16.552, 28.892, 6.531, -22.378, 12.751, -1.779, -22.7567416667, 7.32728611111, -1.779
00190, -16.552, 28.892, 6.531, -22.378, 12.751, -1.779, -22.7567416667, 7.32728611111, -1.779
00191, -16.833, 28.892, 6.42, -19.907, 12.775, -2.199, -20.2857416667, 7.35128611111, -2.199
00192, -16.833, 28.892, 6.42, -19.907, 12.775, -2.199, -20.2857416667, 7.35128611111, -2.199
00193, -17.178, 28.919, 6.315, -17.201, 12.977, -2.894, -17.5797416667, 7.55328611111, -2.894
00194, -17.178, 28.919, 6.315, -17.201, 12.977, -2.894, -17.5797416667, 7.55328611111, -2.894
00195, -17.596, 28.944, 6.208, -13.982, 13.219, -3.424, -14.3607416667, 7.79528611111, -3.424
00196, -17.596, 28.944, 6.208, -13.982, 13.219, -3.424, -14.3607416667, 7.79528611111, -3.424
00197, -18.041, 28.979, 6.108, -10.581, 13.574, -3.871, -10.9597416667, 8.15028611111, -3.871
00198, -18.041, 28.979, 6.108, -10.581, 13.574, -3.871, -10.9597416667, 8.15028611111, -3.871
00199, -18.559, 29.013, 6.037, -6.842, 14.03, -4.318, -7.22074166667, 8.60628611111, -4.318
00200, -18.559, 29.013, 6.037, -6.842, 14.03, -4.318, -7.22074166667, 8.60628611111, -4.318
00201, -19.009, 29.046, 6.005, -3.736, 14.484, -4.729, -4.11474166667, 9.06028611111, -4.729
00202, -19.009, 29.046, 6.005, -3.736, 14.484, -4.729, -4.11474166667, 9.06028611111, -4.729
00203, -19.384, 29.077, 6.009, -1.138, 14.947, -5.06, -1.51674166667, 9.52328611111, -5.06
00204, -19.384, 29.077, 6.009, -1.138, 14.947, -5.06, -1.51674166667, 9.52328611111, -5.06
00205, -19.623, 29.123, 6.024, 0.457, 15.463, -5.155, 0.0782583333333, 10.0392861111, -5.155
00206, -19.623, 29.123, 6.024, 0.457, 15.463, -5.155, 0.0782583333333, 10.0392861111, -5.155
00207, -19.748, 29.179, 6.04, 1.309, 15.955, -5.148, 0.930258333333, 10.5312861111, -5.148
00208, -19.748, 29.179, 6.04, 1.309, 15.955, -5.148, 0.930258333333, 10.5312861111, -5.148
00209, -19.799, 29.244, 6.058, 1.717, 16.419, -5.111, 1.33825833333, 10.9952861111, -5.111
00210, -19.799, 29.244, 6.058, 1.717, 16.419, -5.111, 1.33825833333, 10.9952861111, -5.111
00211, -19.798, 29.363, 6.104, 1.893, 17.241, -5.125, 1.51425833333, 11.8172861111, -5.125
00212, -19.798, 29.363, 6.104, 1.893, 17.241, -5.125, 1.51425833333, 11.8172861111, -5.125
00213, -19.746, 29.497, 6.159, 1.879, 18.156, -5.089, 1.50025833333, 12.7322861111, -5.089
00214, -19.746, 29.497, 6.159, 1.879, 18.156, -5.089, 1.50025833333, 12.7322861111, -5.089
00215, -19.653, 29.684, 6.264, 1.744, 19.443, -4.991, 1.36525833333, 14.0192861111, -4.991
00216, -19.653, 29.684, 6.264, 1.744, 19.443, -4.991, 1.36525833333, 14.0192861111, -4.991
00217, -19.57, 29.874, 6.403, 1.765, 20.811, -4.872, 1.38625833333, 15.3872861111, -4.872
00218, -19.57, 29.874, 6.403, 1.765, 20.811, -4.872, 1.38625833333, 15.3872861111, -4.872
00219, -19.503, 30.043, 6.554, 1.973, 22.061, -4.762, 1.59425833333, 16.6372861111, -4.762
00220, -19.503, 30.043, 6.554, 1.973, 22.061, -4.762, 1.59425833333, 16.6372861111, -4.762
00221, -19.439, 30.194, 6.73, 2.284, 23.212, -4.551, 1.90525833333, 17.7882861111, -4.551
00222, -19.439, 30.194, 6.73, 2.284, 23.212, -4.551, 1.90525833333, 17.7882861111, -4.551
00223, -19.384, 30.29, 6.862, 2.553, 23.935, -4.351, 2.17425833333, 18.5112861111, -4.351
00224, -19.384, 30.29, 6.862, 2.553, 23.935, -4.351, 2.17425833333, 18.5112861111, -4.351
00225, -19.338, 30.329, 6.935, 2.743, 24.238, -4.257, 2.36425833333, 18.8142861111, -4.257
00226, -19.338, 30.329, 6.935, 2.743, 24.238, -4.257, 2.36425833333, 18.8142861111, -4.257
00227, -19.305, 30.323, 6.962, 2.854, 24.172, -4.235, 2.47525833333, 18.7482861111, -4.235
00228, -19.305, 30.323, 6.962, 2.854, 24.172, -4.235, 2.47525833333, 18.7482861111, -4.235
00229, -19.281, 30.276, 6.934, 2.922, 23.772, -4.227, 2.54325833333, 18.3482861111, -4.227
00230, -19.281, 30.276, 6.934, 2.922, 23.772, -4.227, 2.54325833333, 18.3482861111, -4.227
00231, -19.261, 30.209, 6.86, 3.005, 23.203, -4.207, 2.62625833333, 17.7792861111, -4.207
00232, -19.261, 30.209, 6.86, 3.005, 23.203, -4.207, 2.62625833333, 17.7792861111, -4.207
00233, -19.248, 30.085, 6.726, 3.127, 22.26, -4.21, 2.74825833333, 16.8362861111, -4.21
00234, -19.248, 30.085, 6.726, 3.127, 22.26, -4.21, 2.74825833333, 16.8362861111, -4.21
00235, -19.247, 29.925, 6.562, 3.303, 21.021, -4.255, 2.92425833333, 15.5972861111, -4.255
00236, -19.247, 29.925, 6.562, 3.303, 21.021, -4.255, 2.92425833333, 15.5972861111, -4.255
00237, -19.244, 29.723, 6.369, 3.593, 19.496, -4.276, 3.21425833333, 14.0722861111, -4.276
00238, -19.244, 29.723, 6.369, 3.593, 19.496, -4.276, 3.21425833333, 14.0722861111, -4.276
00239, -19.254, 29.46, 6.165, 3.946, 17.564, -4.302, 3.56725833333, 12.1402861111, -4.302
00240, -19.254, 29.46, 6.165, 3.946, 17.564, -4.302, 3.56725833333, 12.1402861111, -4.302
00241, -19.296, 29.169, 5.938, 4.503, 15.408, -4.373, 4.12425833333, 9.98428611111, -4.373
00242, -19.296, 29.169, 5.938, 4.503, 15.408, -4.373, 4.12425833333, 9.98428611111, -4.373
00243, -19.382, 28.886, 5.709, 5.343, 13.457, -4.462, 4.96425833333, 8.03328611111, -4.462
00244, -19.382, 28.886, 5.709, 5.343, 13.457, -4.462, 4.96425833333, 8.03328611111, -4.462
00245, -19.52, 28.602, 5.476, 6.57, 11.651, -4.535, 6.19125833333, 6.22728611111, -4.535
00246, -19.52, 28.602, 5.476, 6.57, 11.651, -4.535, 6.19125833333, 6.22728611111, -4.535
00247, -19.7, 28.367, 5.286, 7.987, 10.265, -4.602, 7.60825833333, 4.84128611111, -4.602
00248, -19.7, 28.367, 5.286, 7.987, 10.265, -4.602, 7.60825833333, 4.84128611111, -4.602
00249, -19.894, 28.199, 5.144, 9.346, 9.353, -4.784, 8.96725833333, 3.92928611111, -4.784
00250, -19.894, 28.199, 5.144, 9.346, 9.353, -4.784, 8.96725833333, 3.92928611111, -4.784
00251, -20.104, 28.055, 5.024, 10.662, 8.626, -5.052, 10.2832583333, 3.20228611111, -5.052
00252, -20.104, 28.055, 5.024, 10.662, 8.626, -5.052, 10.2832583333, 3.20228611111, -5.052
00253, -20.294, 27.943, 4.934, 11.894, 8.088, -5.315, 11.5152583333, 2.66428611111, -5.315
00254, -20.294, 27.943, 4.934, 11.894, 8.088, -5.315, 11.5152583333, 2.66428611111, -5.315
00255, -20.501, 27.839, 4.876, 13.305, 7.589, -5.432, 12.9262583333, 2.16528611111, -5.432
00256, -20.501, 27.839, 4.876, 13.305, 7.589, -5.432, 12.9262583333, 2.16528611111, -5.432
00257, -20.713, 27.748, 4.87, 14.752, 7.271, -5.501, 14.3732583333, 1.84728611111, -5.501
