no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00152, 51.218, 34.24, -21.109, 27.212, 36.215, -0.72, 59.2016333333, 39.6987444444, -0.72
00153, 51.174, 34.246, -20.982, 26.908, 36.882, -1.336, 58.8976333333, 40.3657444444, -1.336
00154, 51.174, 34.246, -20.982, 26.908, 36.882, -1.336, 58.8976333333, 40.3657444444, -1.336
00155, 51.13, 34.247, -20.887, 26.577, 37.39, -1.918, 58.5666333333, 40.8737444444, -1.918
00156, 51.13, 34.247, -20.887, 26.577, 37.39, -1.918, 58.5666333333, 40.8737444444, -1.918
00157, 51.091, 34.25, -20.78, 26.309, 37.956, -2.446, 58.2986333333, 41.4397444444, -2.446
00158, 51.091, 34.25, -20.78, 26.309, 37.956, -2.446, 58.2986333333, 41.4397444444, -2.446
00159, 51.105, 34.265, -20.659, 26.01, 38.657, -2.681, 57.9996333333, 42.1407444444, -2.681
00160, 51.105, 34.265, -20.659, 26.01, 38.657, -2.681, 57.9996333333, 42.1407444444, -2.681
00161, 51.178, 34.289, -20.565, 25.533, 39.299, -2.598, 57.5226333333, 42.7827444444, -2.598
00162, 51.178, 34.289, -20.565, 25.533, 39.299, -2.598, 57.5226333333, 42.7827444444, -2.598
00163, 51.235, 34.305, -20.521, 25.097, 39.66, -2.518, 57.0866333333, 43.1437444444, -2.518
00164, 51.235, 34.305, -20.521, 25.097, 39.66, -2.518, 57.0866333333, 43.1437444444, -2.518
00165, 51.238, 34.305, -20.524, 24.909, 39.678, -2.587, 56.8986333333, 43.1617444444, -2.587
00166, 51.238, 34.305, -20.524, 24.909, 39.678, -2.587, 56.8986333333, 43.1617444444, -2.587
00167, 51.2, 34.297, -20.528, 25.013, 39.603, -2.766, 57.0026333333, 43.0867444444, -2.766
00168, 51.2, 34.297, -20.528, 25.013, 39.603, -2.766, 57.0026333333, 43.0867444444, -2.766
00169, 51.175, 34.29, -20.548, 25.112, 39.456, -2.841, 57.1016333333, 42.9397444444, -2.841
00170, 51.175, 34.29, -20.548, 25.112, 39.456, -2.841, 57.1016333333, 42.9397444444, -2.841
00171, 51.161, 34.285, -20.57, 25.081, 39.334, -2.911, 57.0706333333, 42.8177444444, -2.911
00172, 51.161, 34.285, -20.57, 25.081, 39.334, -2.911, 57.0706333333, 42.8177444444, -2.911
00173, 51.16, 34.283, -20.588, 24.968, 39.258, -2.948, 56.9576333333, 42.7417444444, -2.948
00174, 51.16, 34.283, -20.588, 24.968, 39.258, -2.948, 56.9576333333, 42.7417444444, -2.948
00175, 51.16, 34.282, -20.595, 24.834, 39.238, -3.001, 56.8236333333, 42.7217444444, -3.001
00176, 51.16, 34.282, -20.595, 24.834, 39.238, -3.001, 56.8236333333, 42.7217444444, -3.001
00177, 51.158, 34.282, -20.591, 24.665, 39.288, -3.097, 56.6546333333, 42.7717444444, -3.097
00178, 51.158, 34.282, -20.591, 24.665, 39.288, -3.097, 56.6546333333, 42.7717444444, -3.097
00179, 51.159, 34.283, -20.585, 24.435, 39.357, -3.206, 56.4246333333, 42.8407444444, -3.206
00180, 51.159, 34.283, -20.585, 24.435, 39.357, -3.206, 56.4246333333, 42.8407444444, -3.206
00181, 51.17, 34.285, -20.588, 24.189, 39.391, -3.257, 56.1786333333, 42.8747444444, -3.257
00182, 51.17, 34.285, -20.588, 24.189, 39.391, -3.257, 56.1786333333, 42.8747444444, -3.257
00183, 51.168, 34.284, -20.597, 24.09, 39.356, -3.301, 56.0796333333, 42.8397444444, -3.301
00184, 51.168, 34.284, -20.597, 24.09, 39.356, -3.301, 56.0796333333, 42.8397444444, -3.301
00185, 51.17, 34.284, -20.608, 24.052, 39.31, -3.295, 56.0416333333, 42.7937444444, -3.295
00186, 51.17, 34.284, -20.608, 24.052, 39.31, -3.295, 56.0416333333, 42.7937444444, -3.295
00187, 51.168, 34.283, -20.615, 24.002, 39.276, -3.32, 55.9916333333, 42.7597444444, -3.32
00188, 51.168, 34.283, -20.615, 24.002, 39.276, -3.32, 55.9916333333, 42.7597444444, -3.32
00189, 51.171, 34.283, -20.621, 23.947, 39.257, -3.323, 55.9366333333, 42.7407444444, -3.323
00190, 51.171, 34.283, -20.621, 23.947, 39.257, -3.323, 55.9366333333, 42.7407444444, -3.323
00191, 51.177, 34.283, -20.63, 23.887, 39.225, -3.298, 55.8766333333, 42.7087444444, -3.298
00192, 51.177, 34.283, -20.63, 23.887, 39.225, -3.298, 55.8766333333, 42.7087444444, -3.298
00193, 51.184, 34.283, -20.649, 23.848, 39.138, -3.253, 55.8376333333, 42.6217444444, -3.253
00194, 51.184, 34.283, -20.649, 23.848, 39.138, -3.253, 55.8376333333, 42.6217444444, -3.253
00195, 51.19, 34.282, -20.674, 23.818, 39.019, -3.197, 55.8076333333, 42.5027444444, -3.197
00196, 51.19, 34.282, -20.674, 23.818, 39.019, -3.197, 55.8076333333, 42.5027444444, -3.197
00197, 51.201, 34.282, -20.699, 23.763, 38.906, -3.124, 55.7526333333, 42.3897444444, -3.124
00198, 51.201, 34.282, -20.699, 23.763, 38.906, -3.124, 55.7526333333, 42.3897444444, -3.124
00199, 51.208, 34.282, -20.717, 23.706, 38.826, -3.086, 55.6956333333, 42.3097444444, -3.086
00200, 51.208, 34.282, -20.717, 23.706, 38.826, -3.086, 55.6956333333, 42.3097444444, -3.086
00201, 51.208, 34.281, -20.727, 23.709, 38.77, -3.071, 55.6986333333, 42.2537444444, -3.071
00202, 51.208, 34.281, -20.727, 23.709, 38.77, -3.071, 55.6986333333, 42.2537444444, -3.071
00203, 51.2, 34.279, -20.731, 23.763, 38.734, -3.085, 55.7526333333, 42.2177444444, -3.085
00204, 51.2, 34.279, -20.731, 23.763, 38.734, -3.085, 55.7526333333, 42.2177444444, -3.085
00205, 51.201, 34.279, -20.734, 23.73, 38.728, -3.094, 55.7196333333, 42.2117444444, -3.094
00206, 51.201, 34.279, -20.734, 23.73, 38.728, -3.094, 55.7196333333, 42.2117444444, -3.094
00207, 51.215, 34.283, -20.723, 23.598, 38.814, -3.088, 55.5876333333, 42.2977444444, -3.088
00208, 51.215, 34.283, -20.723, 23.598, 38.814, -3.088, 55.5876333333, 42.2977444444, -3.088
00209, 51.236, 34.288, -20.72, 23.371, 38.886, -3.07, 55.3606333333, 42.3697444444, -3.07
00210, 51.236, 34.288, -20.72, 23.371, 38.886, -3.07, 55.3606333333, 42.3697444444, -3.07
00211, 51.245, 34.289, -20.727, 23.218, 38.884, -3.08, 55.2076333333, 42.3677444444, -3.08
00212, 51.245, 34.289, -20.727, 23.218, 38.884, -3.08, 55.2076333333, 42.3677444444, -3.08
00213, 51.234, 34.286, -20.735, 23.187, 38.836, -3.153, 55.1766333333, 42.3197444444, -3.153
00214, 51.234, 34.286, -20.735, 23.187, 38.836, -3.153, 55.1766333333, 42.3197444444, -3.153
00215, 51.222, 34.282, -20.749, 23.193, 38.75, -3.208, 55.1826333333, 42.2337444444, -3.208
00216, 51.222, 34.282, -20.749, 23.193, 38.75, -3.208, 55.1826333333, 42.2337444444, -3.208
00217, 51.219, 34.282, -20.745, 23.158, 38.773, -3.249, 55.1476333333, 42.2567444444, -3.249
00218, 51.219, 34.282, -20.745, 23.158, 38.773, -3.249, 55.1476333333, 42.2567444444, -3.249
00219, 51.234, 34.288, -20.716, 23.157, 38.937, -3.193, 55.1466333333, 42.4207444444, -3.193
00220, 51.234, 34.288, -20.716, 23.157, 38.937, -3.193, 55.1466333333, 42.4207444444, -3.193
00221, 51.216, 34.282, -20.737, 23.196, 38.805, -3.257, 55.1856333333, 42.2887444444, -3.257
00222, 51.216, 34.282, -20.737, 23.196, 38.805, -3.257, 55.1856333333, 42.2887444444, -3.257
00223, 51.204, 34.276, -20.765, 23.222, 38.643, -3.282, 55.2116333333, 42.1267444444, -3.282
00224, 51.204, 34.276, -20.765, 23.222, 38.643, -3.282, 55.2116333333, 42.1267444444, -3.282
00225, 51.196, 34.272, -20.788, 23.283, 38.506, -3.272, 55.2726333333, 41.9897444444, -3.272
00226, 51.196, 34.272, -20.788, 23.283, 38.506, -3.272, 55.2726333333, 41.9897444444, -3.272
00227, 51.193, 34.268, -20.822, 23.308, 38.324, -3.237, 55.2976333333, 41.8077444444, -3.237
00228, 51.193, 34.268, -20.822, 23.308, 38.324, -3.237, 55.2976333333, 41.8077444444, -3.237
00229, 51.196, 34.265, -20.858, 23.265, 38.143, -3.191, 55.2546333333, 41.6267444444, -3.191
00230, 51.196, 34.265, -20.858, 23.265, 38.143, -3.191, 55.2546333333, 41.6267444444, -3.191
00231, 51.202, 34.261, -20.904, 23.222, 37.913, -3.118, 55.2116333333, 41.3967444444, -3.118
00232, 51.202, 34.261, -20.904, 23.222, 37.913, -3.118, 55.2116333333, 41.3967444444, -3.118
00233, 51.19, 34.255, -20.939, 23.271, 37.707, -3.121, 55.2606333333, 41.1907444444, -3.121
00234, 51.19, 34.255, -20.939, 23.271, 37.707, -3.121, 55.2606333333, 41.1907444444, -3.121
00235, 51.171, 34.248, -20.959, 23.355, 37.572, -3.174, 55.3446333333, 41.0557444444, -3.174
00236, 51.171, 34.248, -20.959, 23.355, 37.572, -3.174, 55.3446333333, 41.0557444444, -3.174
00237, 51.154, 34.244, -20.963, 23.415, 37.525, -3.239, 55.4046333333, 41.0087444444, -3.239
00238, 51.154, 34.244, -20.963, 23.415, 37.525, -3.239, 55.4046333333, 41.0087444444, -3.239
00239, 51.143, 34.241, -20.968, 23.415, 37.489, -3.301, 55.4046333333, 40.9727444444, -3.301
00240, 51.143, 34.241, -20.968, 23.415, 37.489, -3.301, 55.4046333333, 40.9727444444, -3.301
00241, 51.122, 34.235, -20.981, 23.424, 37.399, -3.406, 55.4136333333, 40.8827444444, -3.406
00242, 51.122, 34.235, -20.981, 23.424, 37.399, -3.406, 55.4136333333, 40.8827444444, -3.406
00243, 51.094, 34.226, -21.003, 23.51, 37.245, -3.512, 55.4996333333, 40.7287444444, -3.512
00244, 51.094, 34.226, -21.003, 23.51, 37.245, -3.512, 55.4996333333, 40.7287444444, -3.512
00245, 51.055, 34.213, -21.036, 23.598, 37.024, -3.661, 55.5876333333, 40.5077444444, -3.661
00246, 51.055, 34.213, -21.036, 23.598, 37.024, -3.661, 55.5876333333, 40.5077444444, -3.661
00247, 51.02, 34.199, -21.074, 23.657, 36.779, -3.802, 55.6466333333, 40.2627444444, -3.802
00248, 51.02, 34.199, -21.074, 23.657, 36.779, -3.802, 55.6466333333, 40.2627444444, -3.802
00249, 50.979, 34.186, -21.102, 23.831, 36.563, -3.927, 55.8206333333, 40.0467444444, -3.927
00250, 50.979, 34.186, -21.102, 23.831, 36.563, -3.927, 55.8206333333, 40.0467444444, -3.927
00251, 50.944, 34.173, -21.141, 24.057, 36.29, -3.975, 56.0466333333, 39.7737444444, -3.975
00252, 50.944, 34.173, -21.141, 24.057, 36.29, -3.975, 56.0466333333, 39.7737444444, -3.975
00253, 50.912, 34.158, -21.184, 24.283, 35.988, -4.004, 56.2726333333, 39.4717444444, -4.004
00254, 50.912, 34.158, -21.184, 24.283, 35.988, -4.004, 56.2726333333, 39.4717444444, -4.004
00255, 50.889, 34.148, -21.219, 24.395, 35.762, -4.039, 56.3846333333, 39.2457444444, -4.039
00256, 50.889, 34.148, -21.219, 24.395, 35.762, -4.039, 56.3846333333, 39.2457444444, -4.039
00257, 50.874, 34.139, -21.254, 24.4, 35.562, -4.083, 56.3896333333, 39.0457444444, -4.083
