no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00034, 16.328, -8.938, -2.882, -19.076, -14.349, 5.321, -2.92880833333, -15.2055083333, 5.321
00035, 16.319, -8.871, -2.946, -19.211, -13.9, 5.176, -3.06380833333, -14.7565083333, 5.176
00036, 16.319, -8.871, -2.946, -19.211, -13.9, 5.176, -3.06380833333, -14.7565083333, 5.176
00037, 16.317, -8.459, -3.064, -19.32, -11.502, 4.725, -3.17280833333, -12.3585083333, 4.725
00038, 16.317, -8.459, -3.064, -19.32, -11.502, 4.725, -3.17280833333, -12.3585083333, 4.725
00039, 16.274, -7.791, -3.118, -19.286, -7.741, 4.046, -3.13880833333, -8.59750833333, 4.046
00040, 16.274, -7.791, -3.118, -19.286, -7.741, 4.046, -3.13880833333, -8.59750833333, 4.046
00041, 16.16, -7.057, -3.03, -19.172, -3.649, 3.306, -3.02480833333, -4.50550833333, 3.306
00042, 16.16, -7.057, -3.03, -19.172, -3.649, 3.306, -3.02480833333, -4.50550833333, 3.306
00043, 16.012, -6.445, -2.855, -18.925, -0.025, 2.602, -2.77780833333, -0.881508333333, 2.602
00044, 16.012, -6.445, -2.855, -18.925, -0.025, 2.602, -2.77780833333, -0.881508333333, 2.602
00045, 15.873, -5.951, -2.663, -18.648, 3.12, 2.048, -2.50080833333, 2.26349166667, 2.048
00046, 15.873, -5.951, -2.663, -18.648, 3.12, 2.048, -2.50080833333, 2.26349166667, 2.048
00047, 15.755, -5.547, -2.41, -18.467, 5.756, 1.719, -2.31980833333, 4.89949166667, 1.719
00048, 15.755, -5.547, -2.41, -18.467, 5.756, 1.719, -2.31980833333, 4.89949166667, 1.719
00049, 15.664, -5.307, -2.189, -18.443, 7.313, 1.564, -2.29580833333, 6.45649166667, 1.564
00050, 15.664, -5.307, -2.189, -18.443, 7.313, 1.564, -2.29580833333, 6.45649166667, 1.564
00051, 15.597, -5.158, -1.965, -18.519, 8.27, 1.393, -2.37180833333, 7.41349166667, 1.393
00052, 15.597, -5.158, -1.965, -18.519, 8.27, 1.393, -2.37180833333, 7.41349166667, 1.393
00053, 15.534, -5.026, -1.758, -18.562, 9.049, 1.248, -2.41480833333, 8.19249166667, 1.248
00054, 15.534, -5.026, -1.758, -18.562, 9.049, 1.248, -2.41480833333, 8.19249166667, 1.248
00055, 15.487, -4.926, -1.564, -18.564, 9.531, 1.15, -2.41680833333, 8.67449166667, 1.15
00056, 15.487, -4.926, -1.564, -18.564, 9.531, 1.15, -2.41680833333, 8.67449166667, 1.15
00057, 15.458, -4.836, -1.384, -18.576, 9.979, 1.063, -2.42880833333, 9.12249166667, 1.063
00058, 15.458, -4.836, -1.384, -18.576, 9.979, 1.063, -2.42880833333, 9.12249166667, 1.063
00059, 15.451, -4.776, -1.251, -18.6, 10.401, 1.047, -2.45280833333, 9.54449166667, 1.047
00060, 15.451, -4.776, -1.251, -18.6, 10.401, 1.047, -2.45280833333, 9.54449166667, 1.047
00061, 15.448, -4.706, -1.153, -18.58, 10.833, 1.07, -2.43280833333, 9.97649166667, 1.07
00062, 15.448, -4.706, -1.153, -18.58, 10.833, 1.07, -2.43280833333, 9.97649166667, 1.07
00063, 15.445, -4.643, -1.068, -18.473, 11.178, 1.101, -2.32580833333, 10.3214916667, 1.101
00064, 15.445, -4.643, -1.068, -18.473, 11.178, 1.101, -2.32580833333, 10.3214916667, 1.101
00065, 15.444, -4.608, -1.034, -18.365, 11.343, 1.135, -2.21780833333, 10.4864916667, 1.135
00066, 15.444, -4.608, -1.034, -18.365, 11.343, 1.135, -2.21780833333, 10.4864916667, 1.135
00067, 15.447, -4.615, -1.027, -18.313, 11.369, 1.108, -2.16580833333, 10.5124916667, 1.108
00068, 15.447, -4.615, -1.027, -18.313, 11.369, 1.108, -2.16580833333, 10.5124916667, 1.108
00069, 15.45, -4.637, -1.037, -18.3, 11.3, 1.087, -2.15280833333, 10.4434916667, 1.087
00070, 15.45, -4.637, -1.037, -18.3, 11.3, 1.087, -2.15280833333, 10.4434916667, 1.087
00071, 15.449, -4.645, -1.053, -18.298, 11.248, 1.095, -2.15080833333, 10.3914916667, 1.095
00072, 15.449, -4.645, -1.053, -18.298, 11.248, 1.095, -2.15080833333, 10.3914916667, 1.095
00073, 15.45, -4.654, -1.074, -18.31, 11.199, 1.111, -2.16280833333, 10.3424916667, 1.111
00074, 15.45, -4.654, -1.074, -18.31, 11.199, 1.111, -2.16280833333, 10.3424916667, 1.111
00075, 15.448, -4.664, -1.093, -18.313, 11.144, 1.131, -2.16580833333, 10.2874916667, 1.131
00076, 15.448, -4.664, -1.093, -18.313, 11.144, 1.131, -2.16580833333, 10.2874916667, 1.131
00077, 15.442, -4.675, -1.123, -18.299, 11.074, 1.109, -2.15180833333, 10.2174916667, 1.109
00078, 15.442, -4.675, -1.123, -18.299, 11.074, 1.109, -2.15180833333, 10.2174916667, 1.109
00079, 15.445, -4.687, -1.154, -18.28, 11.005, 1.117, -2.13280833333, 10.1484916667, 1.117
00080, 15.445, -4.687, -1.154, -18.28, 11.005, 1.117, -2.13280833333, 10.1484916667, 1.117
00081, 15.459, -4.709, -1.19, -18.304, 10.966, 1.147, -2.15680833333, 10.1094916667, 1.147
00082, 15.459, -4.709, -1.19, -18.304, 10.966, 1.147, -2.15680833333, 10.1094916667, 1.147
00083, 15.482, -4.731, -1.222, -18.392, 10.887, 1.209, -2.24480833333, 10.0304916667, 1.209
00084, 15.482, -4.731, -1.222, -18.392, 10.887, 1.209, -2.24480833333, 10.0304916667, 1.209
00085, 15.498, -4.727, -1.236, -18.474, 10.94, 1.225, -2.32680833333, 10.0834916667, 1.225
00086, 15.498, -4.727, -1.236, -18.474, 10.94, 1.225, -2.32680833333, 10.0834916667, 1.225
00087, 15.513, -4.71, -1.237, -18.552, 11.106, 1.193, -2.40480833333, 10.2494916667, 1.193
00088, 15.513, -4.71, -1.237, -18.552, 11.106, 1.193, -2.40480833333, 10.2494916667, 1.193
00089, 15.528, -4.698, -1.235, -18.605, 11.134, 1.18, -2.45780833333, 10.2774916667, 1.18
00090, 15.528, -4.698, -1.235, -18.605, 11.134, 1.18, -2.45780833333, 10.2774916667, 1.18
00091, 15.549, -4.706, -1.222, -18.652, 11.109, 1.168, -2.50480833333, 10.2524916667, 1.168
00092, 15.549, -4.706, -1.222, -18.652, 11.109, 1.168, -2.50480833333, 10.2524916667, 1.168
00093, 15.572, -4.713, -1.203, -18.69, 11.152, 1.204, -2.54280833333, 10.2954916667, 1.204
00094, 15.572, -4.713, -1.203, -18.69, 11.152, 1.204, -2.54280833333, 10.2954916667, 1.204
00095, 15.592, -4.71, -1.174, -18.737, 11.175, 1.236, -2.58980833333, 10.3184916667, 1.236
00096, 15.592, -4.71, -1.174, -18.737, 11.175, 1.236, -2.58980833333, 10.3184916667, 1.236
00097, 15.625, -4.703, -1.139, -18.81, 11.231, 1.261, -2.66280833333, 10.3744916667, 1.261
00098, 15.625, -4.703, -1.139, -18.81, 11.231, 1.261, -2.66280833333, 10.3744916667, 1.261
00099, 15.661, -4.708, -1.103, -18.86, 11.251, 1.28, -2.71280833333, 10.3944916667, 1.28
00100, 15.661, -4.708, -1.103, -18.86, 11.251, 1.28, -2.71280833333, 10.3944916667, 1.28
00101, 15.685, -4.708, -1.09, -18.84, 11.291, 1.292, -2.69280833333, 10.4344916667, 1.292
00102, 15.685, -4.708, -1.09, -18.84, 11.291, 1.292, -2.69280833333, 10.4344916667, 1.292
00103, 15.695, -4.704, -1.081, -18.765, 11.33, 1.282, -2.61780833333, 10.4734916667, 1.282
00104, 15.695, -4.704, -1.081, -18.765, 11.33, 1.282, -2.61780833333, 10.4734916667, 1.282
00105, 15.702, -4.714, -1.072, -18.688, 11.325, 1.297, -2.54080833333, 10.4684916667, 1.297
00106, 15.702, -4.714, -1.072, -18.688, 11.325, 1.297, -2.54080833333, 10.4684916667, 1.297
00107, 15.705, -4.728, -1.075, -18.668, 11.268, 1.332, -2.52080833333, 10.4114916667, 1.332
00108, 15.705, -4.728, -1.075, -18.668, 11.268, 1.332, -2.52080833333, 10.4114916667, 1.332
00109, 15.7, -4.731, -1.076, -18.649, 11.24, 1.333, -2.50180833333, 10.3834916667, 1.333
00110, 15.7, -4.731, -1.076, -18.649, 11.24, 1.333, -2.50180833333, 10.3834916667, 1.333
00111, 15.682, -4.716, -1.076, -18.588, 11.262, 1.312, -2.44080833333, 10.4054916667, 1.312
00112, 15.682, -4.716, -1.076, -18.588, 11.262, 1.312, -2.44080833333, 10.4054916667, 1.312
00113, 15.639, -4.698, -1.087, -18.386, 11.356, 1.281, -2.23880833333, 10.4994916667, 1.281
00114, 15.639, -4.698, -1.087, -18.386, 11.356, 1.281, -2.23880833333, 10.4994916667, 1.281
00115, 15.515, -4.66, -1.137, -17.654, 11.394, 1.203, -1.50680833333, 10.5374916667, 1.203
00116, 15.515, -4.66, -1.137, -17.654, 11.394, 1.203, -1.50680833333, 10.5374916667, 1.203
00117, 15.264, -4.579, -1.209, -15.974, 11.5, 1.133, 0.173191666667, 10.6434916667, 1.133
00118, 15.264, -4.579, -1.209, -15.974, 11.5, 1.133, 0.173191666667, 10.6434916667, 1.133
00119, 14.909, -4.556, -1.237, -13.461, 11.585, 1.077, 2.68619166667, 10.7284916667, 1.077
00120, 14.909, -4.556, -1.237, -13.461, 11.585, 1.077, 2.68619166667, 10.7284916667, 1.077
00121, 14.412, -4.579, -1.204, -9.95, 11.531, 1.12, 6.19719166667, 10.6744916667, 1.12
00122, 14.412, -4.579, -1.204, -9.95, 11.531, 1.12, 6.19719166667, 10.6744916667, 1.12
00123, 13.789, -4.564, -1.103, -5.77, 11.462, 1.365, 10.3771916667, 10.6054916667, 1.365
00124, 13.789, -4.564, -1.103, -5.77, 11.462, 1.365, 10.3771916667, 10.6054916667, 1.365
00125, 13.101, -4.53, -0.908, -1.464, 11.425, 1.785, 14.6831916667, 10.5684916667, 1.785
00126, 13.101, -4.53, -0.908, -1.464, 11.425, 1.785, 14.6831916667, 10.5684916667, 1.785
00127, 12.272, -4.501, -0.565, 3.469, 11.339, 2.166, 19.6161916667, 10.4824916667, 2.166
00128, 12.272, -4.501, -0.565, 3.469, 11.339, 2.166, 19.6161916667, 10.4824916667, 2.166
00129, 11.357, -4.463, -0.118, 8.729, 11.239, 2.512, 24.8761916667, 10.3824916667, 2.512
00130, 11.357, -4.463, -0.118, 8.729, 11.239, 2.512, 24.8761916667, 10.3824916667, 2.512
00131, 10.447, -4.45, 0.374, 14.04, 10.891, 2.781, 30.1871916667, 10.0344916667, 2.781
00132, 10.447, -4.45, 0.374, 14.04, 10.891, 2.781, 30.1871916667, 10.0344916667, 2.781
00133, 9.424, -4.444, 0.97, 20.109, 10.43, 3.027, 36.2561916667, 9.57349166667, 3.027
00134, 9.424, -4.444, 0.97, 20.109, 10.43, 3.027, 36.2561916667, 9.57349166667, 3.027
00135, 8.422, -4.416, 1.518, 26.19, 10.043, 3.15, 42.3371916667, 9.18649166667, 3.15
00136, 8.422, -4.416, 1.518, 26.19, 10.043, 3.15, 42.3371916667, 9.18649166667, 3.15
00137, 7.516, -4.434, 1.973, 31.716, 9.602, 3.164, 47.8631916667, 8.74549166667, 3.164
00138, 7.516, -4.434, 1.973, 31.716, 9.602, 3.164, 47.8631916667, 8.74549166667, 3.164
00139, 6.496, -4.572, 2.457, 37.947, 9.042, 3.084, 54.0941916667, 8.18549166667, 3.084
00140, 6.496, -4.572, 2.457, 37.947, 9.042, 3.084, 54.0941916667, 8.18549166667, 3.084
00141, 5.569, -4.767, 2.913, 43.626, 8.308, 2.853, 59.7731916667, 7.45149166667, 2.853
00142, 5.569, -4.767, 2.913, 43.626, 8.308, 2.853, 59.7731916667, 7.45149166667, 2.853
00143, 4.761, -4.939, 3.269, 48.344, 7.352, 2.409, 64.4911916667, 6.49549166667, 2.409
00144, 4.761, -4.939, 3.269, 48.344, 7.352, 2.409, 64.4911916667, 6.49549166667, 2.409
00145, 3.973, -5.157, 3.525, 52.616, 6.261, 1.753, 68.7631916667, 5.40449166667, 1.753
00146, 3.973, -5.157, 3.525, 52.616, 6.261, 1.753, 68.7631916667, 5.40449166667, 1.753
00147, 3.162, -5.437, 3.706, 56.734, 5.071, 1.193, 72.8811916667, 4.21449166667, 1.193
00148, 3.162, -5.437, 3.706, 56.734, 5.071, 1.193, 72.8811916667, 4.21449166667, 1.193
00149, 2.415, -5.696, 3.803, 60.441, 3.882, 0.891, 76.5881916667, 3.02549166667, 0.891
00150, 2.415, -5.696, 3.803, 60.441, 3.882, 0.891, 76.5881916667, 3.02549166667, 0.891
00151, 1.524, -6.003, 3.851, 64.776, 2.377, 0.616, 80.9231916667, 1.52049166667, 0.616
00152, 1.524, -6.003, 3.851, 64.776, 2.377, 0.616, 80.9231916667, 1.52049166667, 0.616
00153, 0.595, -6.361, 3.801, 69.218, 0.738, 0.322, 85.3651916667, -0.118508333333, 0.322
00154, 0.595, -6.361, 3.801, 69.218, 0.738, 0.322, 85.3651916667, -0.118508333333, 0.322
00155, -0.306, -6.725, 3.847, 73.49, -0.808, 0.083, 89.6371916667, -1.66450833333, 0.083
00156, -0.306, -6.725, 3.847, 73.49, -0.808, 0.083, 89.6371916667, -1.66450833333, 0.083
00157, -1.224, -7.096, 3.91, 77.684, -2.293, -0.097, 93.8311916667, -3.14950833333, -0.097
00158, -1.224, -7.096, 3.91, 77.684, -2.293, -0.097, 93.8311916667, -3.14950833333, -0.097
00159, -2.084, -7.422, 3.97, 81.462, -3.816, -0.319, 97.6091916667, -4.67250833333, -0.319
00160, -2.084, -7.422, 3.97, 81.462, -3.816, -0.319, 97.6091916667, -4.67250833333, -0.319
00161, -2.798, -7.677, 4.082, 84.761, -5.137, -0.466, 100.908191667, -5.99350833333, -0.466
00162, -2.798, -7.677, 4.082, 84.761, -5.137, -0.466, 100.908191667, -5.99350833333, -0.466
00163, -3.419, -7.919, 4.223, 87.834, -6.279, -0.65, 103.981191667, -7.13550833333, -0.65
00164, -3.419, -7.919, 4.223, 87.834, -6.279, -0.65, 103.981191667, -7.13550833333, -0.65
00165, -3.859, -8.126, 4.337, 90.053, -7.274, -0.788, 106.200191667, -8.13050833333, -0.788
00166, -3.859, -8.126, 4.337, 90.053, -7.274, -0.788, 106.200191667, -8.13050833333, -0.788
00167, -4.147, -8.244, 4.386, 91.385, -7.86, -0.85, 107.532191667, -8.71650833333, -0.85
00168, -4.147, -8.244, 4.386, 91.385, -7.86, -0.85, 107.532191667, -8.71650833333, -0.85
00169, -4.34, -8.237, 4.462, 92.262, -7.938, -0.778, 108.409191667, -8.79450833333, -0.778
00170, -4.34, -8.237, 4.462, 92.262, -7.938, -0.778, 108.409191667, -8.79450833333, -0.778
00171, -4.496, -8.186, 4.531, 92.717, -7.782, -0.688, 108.864191667, -8.63850833333, -0.688
00172, -4.496, -8.186, 4.531, 92.717, -7.782, -0.688, 108.864191667, -8.63850833333, -0.688
00173, -4.604, -8.161, 4.593, 92.702, -7.65, -0.745, 108.849191667, -8.50650833333, -0.745
00174, -4.604, -8.161, 4.593, 92.702, -7.65, -0.745, 108.849191667, -8.50650833333, -0.745
00175, -4.657, -8.188, 4.526, 91.559, -7.921, -0.866, 107.706191667, -8.77750833333, -0.866
00176, -4.657, -8.188, 4.526, 91.559, -7.921, -0.866, 107.706191667, -8.77750833333, -0.866
00177, -4.6, -8.304, 4.04, 87.759, -9.301, -0.891, 103.906191667, -10.1575083333, -0.891
00178, -4.6, -8.304, 4.04, 87.759, -9.301, -0.891, 103.906191667, -10.1575083333, -0.891
00179, -4.332, -8.656, 2.84, 79.443, -12.336, -0.849, 95.5901916667, -13.1925083333, -0.849
00180, -4.332, -8.656, 2.84, 79.443, -12.336, -0.849, 95.5901916667, -13.1925083333, -0.849
00181, -3.573, -9.198, 0.902, 66.53, -15.688, -1.112, 82.6771916667, -16.5445083333, -1.112
00182, -3.573, -9.198, 0.902, 66.53, -15.688, -1.112, 82.6771916667, -16.5445083333, -1.112
00183, -2.195, -9.595, -1.108, 52.982, -17.465, -1.709, 69.1291916667, -18.3215083333, -1.709
00184, -2.195, -9.595, -1.108, 52.982, -17.465, -1.709, 69.1291916667, -18.3215083333, -1.709
00185, -0.078, -9.768, -3.009, 38.337, -18.257, -2.059, 54.4841916667, -19.1135083333, -2.059
00186, -0.078, -9.768, -3.009, 38.337, -18.257, -2.059, 54.4841916667, -19.1135083333, -2.059
00187, 2.189, -9.836, -4.346, 26.172, -19.026, -1.699, 42.3191916667, -19.8825083333, -1.699
00188, 2.189, -9.836, -4.346, 26.172, -19.026, -1.699, 42.3191916667, -19.8825083333, -1.699
00189, 4.393, -10.078, -5.193, 16.129, -20.758, -0.78, 32.2761916667, -21.6145083333, -0.78
00190, 4.393, -10.078, -5.193, 16.129, -20.758, -0.78, 32.2761916667, -21.6145083333, -0.78
00191, 6.246, -10.571, -5.664, 8.613, -23.329, 0.35, 24.7601916667, -24.1855083333, 0.35
00192, 6.246, -10.571, -5.664, 8.613, -23.329, 0.35, 24.7601916667, -24.1855083333, 0.35
00193, 7.903, -11.274, -5.953, 2.205, -26.795, 2.315, 18.3521916667, -27.6515083333, 2.315
00194, 7.903, -11.274, -5.953, 2.205, -26.795, 2.315, 18.3521916667, -27.6515083333, 2.315
00195, 9.437, -11.773, -6.268, -3.276, -28.826, 4.135, 12.8711916667, -29.6825083333, 4.135
00196, 9.437, -11.773, -6.268, -3.276, -28.826, 4.135, 12.8711916667, -29.6825083333, 4.135
00197, 10.959, -12.144, -6.546, -8.634, -30.109, 5.624, 7.51319166667, -30.9655083333, 5.624
00198, 10.959, -12.144, -6.546, -8.634, -30.109, 5.624, 7.51319166667, -30.9655083333, 5.624
00199, 12.382, -12.47, -6.742, -13.513, -30.965, 6.98, 2.63419166667, -31.8215083333, 6.98
00200, 12.382, -12.47, -6.742, -13.513, -30.965, 6.98, 2.63419166667, -31.8215083333, 6.98
00201, 13.601, -12.77, -6.846, -17.563, -31.688, 8.225, -1.41580833333, -32.5445083333, 8.225
00202, 13.601, -12.77, -6.846, -17.563, -31.688, 8.225, -1.41580833333, -32.5445083333, 8.225
00203, 14.839, -13.073, -6.912, -21.466, -32.346, 9.413, -5.31880833333, -33.2025083333, 9.413
00204, 14.839, -13.073, -6.912, -21.466, -32.346, 9.413, -5.31880833333, -33.2025083333, 9.413
00205, 15.905, -13.288, -6.892, -24.81, -32.828, 10.48, -8.66280833333, -33.6845083333, 10.48
00206, 15.905, -13.288, -6.892, -24.81, -32.828, 10.48, -8.66280833333, -33.6845083333, 10.48
00207, 16.846, -13.41, -6.793, -27.921, -32.937, 11.46, -11.7738083333, -33.7935083333, 11.46
00208, 16.846, -13.41, -6.793, -27.921, -32.937, 11.46, -11.7738083333, -33.7935083333, 11.46
00209, 17.772, -13.537, -6.611, -31.1, -32.942, 12.284, -14.9528083333, -33.7985083333, 12.284
00210, 17.772, -13.537, -6.611, -31.1, -32.942, 12.284, -14.9528083333, -33.7985083333, 12.284
00211, 18.632, -13.64, -6.334, -34.311, -32.85, 13.12, -18.1638083333, -33.7065083333, 13.12
00212, 18.632, -13.64, -6.334, -34.311, -32.85, 13.12, -18.1638083333, -33.7065083333, 13.12
00213, 19.471, -13.721, -5.932, -37.655, -32.475, 13.976, -21.5078083333, -33.3315083333, 13.976
00214, 19.471, -13.721, -5.932, -37.655, -32.475, 13.976, -21.5078083333, -33.3315083333, 13.976
00215, 20.482, -13.761, -5.308, -41.952, -31.751, 15.26, -25.8048083333, -32.6075083333, 15.26
00216, 20.482, -13.761, -5.308, -41.952, -31.751, 15.26, -25.8048083333, -32.6075083333, 15.26
00217, 21.536, -13.747, -4.532, -46.326, -31.216, 16.295, -30.1788083333, -32.0725083333, 16.295
00218, 21.536, -13.747, -4.532, -46.326, -31.216, 16.295, -30.1788083333, -32.0725083333, 16.295
00219, 22.439, -13.718, -3.716, -50.246, -30.703, 17.118, -34.0988083333, -31.5595083333, 17.118
00220, 22.439, -13.718, -3.716, -50.246, -30.703, 17.118, -34.0988083333, -31.5595083333, 17.118
00221, 23.298, -13.707, -2.831, -54.277, -29.934, 17.806, -38.1298083333, -30.7905083333, 17.806
00222, 23.298, -13.707, -2.831, -54.277, -29.934, 17.806, -38.1298083333, -30.7905083333, 17.806
00223, 23.937, -13.644, -1.949, -57.953, -29.171, 18.447, -41.8058083333, -30.0275083333, 18.447
00224, 23.937, -13.644, -1.949, -57.953, -29.171, 18.447, -41.8058083333, -30.0275083333, 18.447
00225, 24.571, -13.504, -0.772, -62.362, -28.114, 19.236, -46.2148083333, -28.9705083333, 19.236
00226, 24.571, -13.504, -0.772, -62.362, -28.114, 19.236, -46.2148083333, -28.9705083333, 19.236
00227, 25.054, -13.395, 0.548, -66.578, -27.079, 20.041, -50.4308083333, -27.9355083333, 20.041
00228, 25.054, -13.395, 0.548, -66.578, -27.079, 20.041, -50.4308083333, -27.9355083333, 20.041
00229, 25.469, -13.191, 1.905, -70.734, -25.889, 20.751, -54.5868083333, -26.7455083333, 20.751
00230, 25.469, -13.191, 1.905, -70.734, -25.889, 20.751, -54.5868083333, -26.7455083333, 20.751
00231, 25.841, -12.941, 3.313, -75.065, -24.542, 21.136, -58.9178083333, -25.3985083333, 21.136
00232, 25.841, -12.941, 3.313, -75.065, -24.542, 21.136, -58.9178083333, -25.3985083333, 21.136
00233, 26.171, -12.567, 4.746, -79.577, -23.222, 21.086, -63.4298083333, -24.0785083333, 21.086
00234, 26.171, -12.567, 4.746, -79.577, -23.222, 21.086, -63.4298083333, -24.0785083333, 21.086
00235, 26.468, -12.087, 6.098, -84.039, -21.444, 20.533, -67.8918083333, -22.3005083333, 20.533
00236, 26.468, -12.087, 6.098, -84.039, -21.444, 20.533, -67.8918083333, -22.3005083333, 20.533
00237, 26.611, -11.691, 7.477, -88.605, -19.423, 19.832, -72.4578083333, -20.2795083333, 19.832
00238, 26.611, -11.691, 7.477, -88.605, -19.423, 19.832, -72.4578083333, -20.2795083333, 19.832
00239, 26.525, -11.417, 8.733, -92.86, -17.506, 19.132, -76.7128083333, -18.3625083333, 19.132
00240, 26.525, -11.417, 8.733, -92.86, -17.506, 19.132, -76.7128083333, -18.3625083333, 19.132
00241, 26.275, -10.982, 9.727, -96.405, -15.648, 18.143, -80.2578083333, -16.5045083333, 18.143
00242, 26.275, -10.982, 9.727, -96.405, -15.648, 18.143, -80.2578083333, -16.5045083333, 18.143
00243, 25.94, -10.4, 10.543, -99.586, -13.528, 16.814, -83.4388083333, -14.3845083333, 16.814
00244, 25.94, -10.4, 10.543, -99.586, -13.528, 16.814, -83.4388083333, -14.3845083333, 16.814
00245, 25.616, -9.903, 11.156, -102.19, -11.705, 15.668, -86.0428083333, -12.5615083333, 15.668
00246, 25.616, -9.903, 11.156, -102.19, -11.705, 15.668, -86.0428083333, -12.5615083333, 15.668
00247, 25.279, -9.562, 11.682, -104.818, -10.225, 14.769, -88.6708083333, -11.0815083333, 14.769
00248, 25.279, -9.562, 11.682, -104.818, -10.225, 14.769, -88.6708083333, -11.0815083333, 14.769
00249, 24.861, -9.354, 12.079, -107.414, -9.009, 13.891, -91.2668083333, -9.86550833333, 13.891
00250, 24.861, -9.354, 12.079, -107.414, -9.009, 13.891, -91.2668083333, -9.86550833333, 13.891
00251, 24.5, -9.153, 12.403, -109.968, -8.103, 13.151, -93.8208083333, -8.95950833333, 13.151
00252, 24.5, -9.153, 12.403, -109.968, -8.103, 13.151, -93.8208083333, -8.95950833333, 13.151
00253, 24.182, -8.818, 12.673, -112.608, -7.114, 12.296, -96.4608083333, -7.97050833333, 12.296
00254, 24.182, -8.818, 12.673, -112.608, -7.114, 12.296, -96.4608083333, -7.97050833333, 12.296
00255, 23.989, -8.509, 12.924, -115.243, -6.176, 11.174, -99.0958083333, -7.03250833333, 11.174
00256, 23.989, -8.509, 12.924, -115.243, -6.176, 11.174, -99.0958083333, -7.03250833333, 11.174
00257, 23.884, -8.374, 13.183, -117.627, -5.512, 10.194, -101.479808333, -6.36850833333, 10.194
