no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00026, 43.23, 32.971, -26.985, -68.159, 10.622, -5.9, -73.4231361111, 9.59965833333, -5.9
00027, 43.557, 32.91, -26.235, -74.909, 10.179, -5.852, -80.1731361111, 9.15665833333, -5.852
00028, 43.557, 32.91, -26.235, -74.909, 10.179, -5.852, -80.1731361111, 9.15665833333, -5.852
00029, 43.836, 32.798, -25.599, -79.817, 9.737, -4.916, -85.0811361111, 8.71465833333, -4.916
00030, 43.836, 32.798, -25.599, -79.817, 9.737, -4.916, -85.0811361111, 8.71465833333, -4.916
00031, 44.045, 32.672, -25.192, -83.139, 8.981, -4.19, -88.4031361111, 7.95865833333, -4.19
00032, 44.045, 32.672, -25.192, -83.139, 8.981, -4.19, -88.4031361111, 7.95865833333, -4.19
00033, 44.176, 32.578, -25.0, -84.865, 8.288, -3.774, -90.1291361111, 7.26565833333, -3.774
00034, 44.176, 32.578, -25.0, -84.865, 8.288, -3.774, -90.1291361111, 7.26565833333, -3.774
00035, 44.205, 32.555, -24.983, -85.216, 8.01, -3.805, -90.4801361111, 6.98765833333, -3.805
00036, 44.205, 32.555, -24.983, -85.216, 8.01, -3.805, -90.4801361111, 6.98765833333, -3.805
00037, 44.194, 32.558, -25.102, -84.617, 7.807, -4.069, -89.8811361111, 6.78465833333, -4.069
00038, 44.194, 32.558, -25.102, -84.617, 7.807, -4.069, -89.8811361111, 6.78465833333, -4.069
00039, 44.184, 32.559, -25.229, -83.753, 7.716, -4.15, -89.0171361111, 6.69365833333, -4.15
00040, 44.184, 32.559, -25.229, -83.753, 7.716, -4.15, -89.0171361111, 6.69365833333, -4.15
00041, 44.172, 32.56, -25.353, -83.045, 7.552, -4.344, -88.3091361111, 6.52965833333, -4.344
00042, 44.172, 32.56, -25.353, -83.045, 7.552, -4.344, -88.3091361111, 6.52965833333, -4.344
00043, 44.204, 32.529, -25.402, -82.722, 7.321, -4.18, -87.9861361111, 6.29865833333, -4.18
00044, 44.204, 32.529, -25.402, -82.722, 7.321, -4.18, -87.9861361111, 6.29865833333, -4.18
00045, 44.415, 32.336, -25.57, -81.782, 5.895, -3.205, -87.0461361111, 4.87265833333, -3.205
00046, 44.415, 32.336, -25.57, -81.782, 5.895, -3.205, -87.0461361111, 4.87265833333, -3.205
00047, 45.071, 31.637, -26.129, -78.556, 1.237, 0.227, -83.8201361111, 0.214658333333, 0.227
00048, 45.071, 31.637, -26.129, -78.556, 1.237, 0.227, -83.8201361111, 0.214658333333, 0.227
00049, 45.924, 30.348, -27.126, -73.101, -6.516, 5.462, -78.3651361111, -7.53834166667, 5.462
00050, 45.924, 30.348, -27.126, -73.101, -6.516, 5.462, -78.3651361111, -7.53834166667, 5.462
00051, 46.451, 28.852, -28.315, -66.775, -14.88, 10.087, -72.0391361111, -15.9023416667, 10.087
00052, 46.451, 28.852, -28.315, -66.775, -14.88, 10.087, -72.0391361111, -15.9023416667, 10.087
00053, 46.559, 27.781, -29.195, -61.937, -20.609, 12.723, -67.2011361111, -21.6313416667, 12.723
00054, 46.559, 27.781, -29.195, -61.937, -20.609, 12.723, -67.2011361111, -21.6313416667, 12.723
00055, 46.443, 27.042, -29.925, -58.289, -25.013, 13.195, -63.5531361111, -26.0353416667, 13.195
00056, 46.443, 27.042, -29.925, -58.289, -25.013, 13.195, -63.5531361111, -26.0353416667, 13.195
00057, 46.277, 26.246, -30.569, -54.625, -29.342, 14.158, -59.8891361111, -30.3643416667, 14.158
00058, 46.277, 26.246, -30.569, -54.625, -29.342, 14.158, -59.8891361111, -30.3643416667, 14.158
00059, 45.956, 25.148, -31.314, -49.839, -35.047, 15.623, -55.1031361111, -36.0693416667, 15.623
00060, 45.956, 25.148, -31.314, -49.839, -35.047, 15.623, -55.1031361111, -36.0693416667, 15.623
00061, 45.451, 24.084, -32.013, -44.854, -40.666, 16.425, -50.1181361111, -41.6883416667, 16.425
00062, 45.451, 24.084, -32.013, -44.854, -40.666, 16.425, -50.1181361111, -41.6883416667, 16.425
00063, 44.782, 23.189, -32.652, -39.731, -45.516, 16.428, -44.9951361111, -46.5383416667, 16.428
00064, 44.782, 23.189, -32.652, -39.731, -45.516, 16.428, -44.9951361111, -46.5383416667, 16.428
00065, 44.039, 22.553, -33.206, -34.661, -48.953, 16.143, -39.9251361111, -49.9753416667, 16.143
00066, 44.039, 22.553, -33.206, -34.661, -48.953, 16.143, -39.9251361111, -49.9753416667, 16.143
00067, 43.122, 21.978, -33.748, -28.784, -51.985, 15.991, -34.0481361111, -53.0073416667, 15.991
00068, 43.122, 21.978, -33.748, -28.784, -51.985, 15.991, -34.0481361111, -53.0073416667, 15.991
00069, 42.139, 21.46, -34.186, -23.108, -54.933, 15.145, -28.3721361111, -55.9553416667, 15.145
00070, 42.139, 21.46, -34.186, -23.108, -54.933, 15.145, -28.3721361111, -55.9553416667, 15.145
00071, 41.248, 21.067, -34.482, -18.489, -57.412, 13.358, -23.7531361111, -58.4343416667, 13.358
00072, 41.248, 21.067, -34.482, -18.489, -57.412, 13.358, -23.7531361111, -58.4343416667, 13.358
00073, 40.385, 20.704, -34.676, -14.19, -59.709, 11.446, -19.4541361111, -60.7313416667, 11.446
00074, 40.385, 20.704, -34.676, -14.19, -59.709, 11.446, -19.4541361111, -60.7313416667, 11.446
00075, 39.602, 20.464, -34.806, -10.249, -61.235, 9.95, -15.5131361111, -62.2573416667, 9.95
00076, 39.602, 20.464, -34.806, -10.249, -61.235, 9.95, -15.5131361111, -62.2573416667, 9.95
00077, 39.006, 20.299, -34.866, -7.35, -62.32, 8.523, -12.6141361111, -63.3423416667, 8.523
00078, 39.006, 20.299, -34.866, -7.35, -62.32, 8.523, -12.6141361111, -63.3423416667, 8.523
00079, 38.424, 20.158, -34.896, -4.592, -63.271, 6.883, -9.85613611111, -64.2933416667, 6.883
00080, 38.424, 20.158, -34.896, -4.592, -63.271, 6.883, -9.85613611111, -64.2933416667, 6.883
00081, 37.947, 20.057, -34.901, -2.31, -63.941, 5.598, -7.57413611111, -64.9633416667, 5.598
00082, 37.947, 20.057, -34.901, -2.31, -63.941, 5.598, -7.57413611111, -64.9633416667, 5.598
00083, 37.571, 19.983, -34.89, -0.526, -64.435, 4.526, -5.79013611111, -65.4573416667, 4.526
00084, 37.571, 19.983, -34.89, -0.526, -64.435, 4.526, -5.79013611111, -65.4573416667, 4.526
00085, 37.32, 19.929, -34.873, 0.613, -64.785, 3.578, -4.65113611111, -65.8073416667, 3.578
00086, 37.32, 19.929, -34.873, 0.613, -64.785, 3.578, -4.65113611111, -65.8073416667, 3.578
00087, 37.202, 19.896, -34.86, 1.065, -64.99, 2.82, -4.19913611111, -66.0123416667, 2.82
00088, 37.202, 19.896, -34.86, 1.065, -64.99, 2.82, -4.19913611111, -66.0123416667, 2.82
00089, 37.146, 19.861, -34.845, 1.275, -65.196, 2.436, -3.98913611111, -66.2183416667, 2.436
00090, 37.146, 19.861, -34.845, 1.275, -65.196, 2.436, -3.98913611111, -66.2183416667, 2.436
00091, 37.101, 19.82, -34.827, 1.496, -65.436, 2.331, -3.76813611111, -66.4583416667, 2.331
00092, 37.101, 19.82, -34.827, 1.496, -65.436, 2.331, -3.76813611111, -66.4583416667, 2.331
00093, 37.065, 19.756, -34.8, 1.701, -65.8, 2.384, -3.56313611111, -66.8223416667, 2.384
00094, 37.065, 19.756, -34.8, 1.701, -65.8, 2.384, -3.56313611111, -66.8223416667, 2.384
00095, 36.999, 19.688, -34.769, 2.073, -66.19, 2.429, -3.19113611111, -67.2123416667, 2.429
00096, 36.999, 19.688, -34.769, 2.073, -66.19, 2.429, -3.19113611111, -67.2123416667, 2.429
00097, 36.935, 19.629, -34.742, 2.446, -66.535, 2.547, -2.81813611111, -67.5573416667, 2.547
00098, 36.935, 19.629, -34.742, 2.446, -66.535, 2.547, -2.81813611111, -67.5573416667, 2.547
00099, 36.852, 19.6, -34.726, 2.963, -66.715, 2.804, -2.30113611111, -67.7373416667, 2.804
00100, 36.852, 19.6, -34.726, 2.963, -66.715, 2.804, -2.30113611111, -67.7373416667, 2.804
00101, 36.725, 19.521, -34.685, 3.7, -67.186, 2.972, -1.56413611111, -68.2083416667, 2.972
00102, 36.725, 19.521, -34.685, 3.7, -67.186, 2.972, -1.56413611111, -68.2083416667, 2.972
00103, 36.441, 19.324, -34.575, 5.235, -68.378, 2.904, -0.0291361111111, -69.4003416667, 2.904
00104, 36.441, 19.324, -34.575, 5.235, -68.378, 2.904, -0.0291361111111, -69.4003416667, 2.904
00105, 36.078, 19.081, -34.418, 7.083, -69.865, 2.19, 1.81886388889, -70.8873416667, 2.19
00106, 36.078, 19.081, -34.418, 7.083, -69.865, 2.19, 1.81886388889, -70.8873416667, 2.19
00107, 43.943, 13.46, -41.441, 3.117, -70.521, 4.786, -2.14713611111, -71.5433416667, 4.786
00108, 43.943, 13.46, -41.441, 3.117, -70.521, 4.786, -2.14713611111, -71.5433416667, 4.786
00109, 43.045, 13.193, -41.511, 5.532, -71.111, 3.386, 0.267863888889, -72.1333416667, 3.386
00110, 43.045, 13.193, -41.511, 5.532, -71.111, 3.386, 0.267863888889, -72.1333416667, 3.386
00111, 42.144, 13.049, -41.21, 8.66, -71.837, 1.648, 3.39586388889, -72.8593416667, 1.648
00112, 42.144, 13.049, -41.21, 8.66, -71.837, 1.648, 3.39586388889, -72.8593416667, 1.648
00113, 40.933, 12.584, -41.242, 11.943, -72.96, -0.304, 6.67886388889, -73.9823416667, -0.304
00114, 40.933, 12.584, -41.242, 11.943, -72.96, -0.304, 6.67886388889, -73.9823416667, -0.304
00115, 39.721, 11.801, -41.417, 14.838, -74.773, -2.589, 9.57386388889, -75.7953416667, -2.589
00116, 39.721, 11.801, -41.417, 14.838, -74.773, -2.589, 9.57386388889, -75.7953416667, -2.589
00117, 38.798, 10.813, -41.764, 16.565, -76.839, -4.573, 11.3008638889, -77.8613416667, -4.573
00118, 38.798, 10.813, -41.764, 16.565, -76.839, -4.573, 11.3008638889, -77.8613416667, -4.573
00119, 38.076, 9.525, -42.379, 17.506, -79.16, -6.395, 12.2418638889, -80.1823416667, -6.395
00120, 38.076, 9.525, -42.379, 17.506, -79.16, -6.395, 12.2418638889, -80.1823416667, -6.395
00121, 37.633, 8.136, -42.975, 17.502, -81.6, -7.609, 12.2378638889, -82.6223416667, -7.609
00122, 37.633, 8.136, -42.975, 17.502, -81.6, -7.609, 12.2378638889, -82.6223416667, -7.609
00123, 37.487, 6.872, -43.551, 16.689, -83.793, -8.426, 11.4248638889, -84.8153416667, -8.426
00124, 37.487, 6.872, -43.551, 16.689, -83.793, -8.426, 11.4248638889, -84.8153416667, -8.426
00125, 37.526, 5.821, -43.797, 15.48, -85.903, -8.823, 10.2158638889, -86.9253416667, -8.823
00126, 37.526, 5.821, -43.797, 15.48, -85.903, -8.823, 10.2158638889, -86.9253416667, -8.823
00127, 37.669, 4.655, -43.897, 13.943, -88.015, -8.991, 8.67886388889, -89.0373416667, -8.991
00128, 37.669, 4.655, -43.897, 13.943, -88.015, -8.991, 8.67886388889, -89.0373416667, -8.991
00129, 37.928, 3.562, -44.075, 12.319, -89.825, -8.843, 7.05486388889, -90.8473416667, -8.843
00130, 37.928, 3.562, -44.075, 12.319, -89.825, -8.843, 7.05486388889, -90.8473416667, -8.843
00131, 38.35, 2.674, -44.793, 10.852, -91.395, -8.693, 5.58786388889, -92.4173416667, -8.693
00132, 38.35, 2.674, -44.793, 10.852, -91.395, -8.693, 5.58786388889, -92.4173416667, -8.693
00133, 38.738, 2.043, -45.288, 9.958, -92.495, -8.047, 4.69386388889, -93.5173416667, -8.047
00134, 38.738, 2.043, -45.288, 9.958, -92.495, -8.047, 4.69386388889, -93.5173416667, -8.047
00135, 39.089, 1.657, -45.635, 9.65, -93.112, -7.312, 4.38586388889, -94.1343416667, -7.312
00136, 39.089, 1.657, -45.635, 9.65, -93.112, -7.312, 4.38586388889, -94.1343416667, -7.312
00137, 39.448, 1.384, -45.636, 8.978, -93.579, -6.824, 3.71386388889, -94.6013416667, -6.824
00138, 39.448, 1.384, -45.636, 8.978, -93.579, -6.824, 3.71386388889, -94.6013416667, -6.824
00139, 39.824, 1.0, -45.912, 8.109, -93.991, -6.501, 2.84486388889, -95.0133416667, -6.501
00140, 39.824, 1.0, -45.912, 8.109, -93.991, -6.501, 2.84486388889, -95.0133416667, -6.501
00141, 40.11, 0.681, -45.889, 7.418, -94.393, -6.249, 2.15386388889, -95.4153416667, -6.249
00142, 40.11, 0.681, -45.889, 7.418, -94.393, -6.249, 2.15386388889, -95.4153416667, -6.249
00143, 40.411, 0.378, -45.998, 6.963, -94.803, -5.991, 1.69886388889, -95.8253416667, -5.991
00144, 40.411, 0.378, -45.998, 6.963, -94.803, -5.991, 1.69886388889, -95.8253416667, -5.991
00145, 40.706, -0.239, -46.47, 6.686, -95.322, -5.795, 1.42186388889, -96.3443416667, -5.795
00146, 40.706, -0.239, -46.47, 6.686, -95.322, -5.795, 1.42186388889, -96.3443416667, -5.795
00147, 40.907, -1.287, -47.02, 6.464, -96.298, -5.529, 1.19986388889, -97.3203416667, -5.529
00148, 40.907, -1.287, -47.02, 6.464, -96.298, -5.529, 1.19986388889, -97.3203416667, -5.529
00149, 41.12, -2.878, -47.481, 5.919, -97.935, -5.553, 0.654863888889, -98.9573416667, -5.553
00150, 41.12, -2.878, -47.481, 5.919, -97.935, -5.553, 0.654863888889, -98.9573416667, -5.553
00151, 41.385, -4.544, -47.64, 5.218, -99.62, -5.758, -0.0461361111111, -100.642341667, -5.758
00152, 41.385, -4.544, -47.64, 5.218, -99.62, -5.758, -0.0461361111111, -100.642341667, -5.758
00153, 41.64, -5.928, -47.475, 4.817, -100.983, -5.733, -0.447136111111, -102.005341667, -5.733
00154, 41.64, -5.928, -47.475, 4.817, -100.983, -5.733, -0.447136111111, -102.005341667, -5.733
00155, 41.652, -6.339, -47.256, 4.697, -102.021, -5.646, -0.567136111111, -103.043341667, -5.646
00156, 41.652, -6.339, -47.256, 4.697, -102.021, -5.646, -0.567136111111, -103.043341667, -5.646
00157, 41.374, -5.561, -47.334, 4.617, -102.406, -5.605, -0.647136111111, -103.428341667, -5.605
00158, 41.374, -5.561, -47.334, 4.617, -102.406, -5.605, -0.647136111111, -103.428341667, -5.605
00159, 41.156, -4.791, -47.35, 4.659, -102.26, -5.567, -0.605136111111, -103.282341667, -5.567
00160, 41.156, -4.791, -47.35, 4.659, -102.26, -5.567, -0.605136111111, -103.282341667, -5.567
00161, 40.929, -3.852, -47.312, 4.771, -101.62, -5.648, -0.493136111111, -102.642341667, -5.648
00162, 40.929, -3.852, -47.312, 4.771, -101.62, -5.648, -0.493136111111, -102.642341667, -5.648
00163, 40.679, -2.889, -47.301, 5.03, -100.509, -5.743, -0.234136111111, -101.531341667, -5.743
00164, 40.679, -2.889, -47.301, 5.03, -100.509, -5.743, -0.234136111111, -101.531341667, -5.743
00165, 40.409, -1.811, -47.246, 5.483, -98.934, -5.736, 0.218863888889, -99.9563416667, -5.736
00166, 40.409, -1.811, -47.246, 5.483, -98.934, -5.736, 0.218863888889, -99.9563416667, -5.736
00167, 40.274, -0.513, -47.121, 6.363, -96.179, -5.49, 1.09886388889, -97.2013416667, -5.49
00168, 40.274, -0.513, -47.121, 6.363, -96.179, -5.49, 1.09886388889, -97.2013416667, -5.49
00169, 40.062, 1.689, -47.258, 7.62, -91.315, -5.0, 2.35586388889, -92.3373416667, -5.0
00170, 40.062, 1.689, -47.258, 7.62, -91.315, -5.0, 2.35586388889, -92.3373416667, -5.0
00171, 39.77, 4.707, -47.641, 8.795, -84.753, -4.569, 3.53086388889, -85.7753416667, -4.569
00172, 39.77, 4.707, -47.641, 8.795, -84.753, -4.569, 3.53086388889, -85.7753416667, -4.569
00173, 40.241, 9.975, -44.829, 8.382, -75.666, -3.392, 3.11786388889, -76.6883416667, -3.392
00174, 40.241, 9.975, -44.829, 8.382, -75.666, -3.392, 3.11786388889, -76.6883416667, -3.392
00175, 40.498, 14.587, -42.388, 8.231, -65.41, -2.408, 2.96686388889, -66.4323416667, -2.408
00176, 40.498, 14.587, -42.388, 8.231, -65.41, -2.408, 2.96686388889, -66.4323416667, -2.408
00177, 40.472, 18.432, -41.021, 8.229, -54.831, -1.797, 2.96486388889, -55.8533416667, -1.797
00178, 40.472, 18.432, -41.021, 8.229, -54.831, -1.797, 2.96486388889, -55.8533416667, -1.797
00179, 40.863, 22.34, -39.252, 7.776, -43.0, -1.684, 2.51186388889, -44.0223416667, -1.684
00180, 40.863, 22.34, -39.252, 7.776, -43.0, -1.684, 2.51186388889, -44.0223416667, -1.684
00181, 41.138, 25.683, -36.388, 7.197, -31.471, -1.663, 1.93286388889, -32.4933416667, -1.663
00182, 41.138, 25.683, -36.388, 7.197, -31.471, -1.663, 1.93286388889, -32.4933416667, -1.663
00183, 41.334, 27.638, -35.817, 6.383, -20.807, -1.398, 1.11886388889, -21.8293416667, -1.398
00184, 41.334, 27.638, -35.817, 6.383, -20.807, -1.398, 1.11886388889, -21.8293416667, -1.398
00185, 41.49, 29.437, -34.896, 5.757, -10.225, -1.299, 0.492863888889, -11.2473416667, -1.299
00186, 41.49, 29.437, -34.896, 5.757, -10.225, -1.299, 0.492863888889, -11.2473416667, -1.299
00187, 41.513, 30.725, -33.925, 5.564, -1.792, -1.679, 0.299863888889, -2.81434166667, -1.679
00188, 41.513, 30.725, -33.925, 5.564, -1.792, -1.679, 0.299863888889, -2.81434166667, -1.679
00189, 41.507, 31.35, -33.33, 5.4, 2.725, -2.08, 0.135863888889, 1.70265833333, -2.08
00190, 41.507, 31.35, -33.33, 5.4, 2.725, -2.08, 0.135863888889, 1.70265833333, -2.08
00191, 41.594, 31.698, -32.967, 4.888, 5.374, -2.04, -0.376136111111, 4.35165833333, -2.04
00192, 41.594, 31.698, -32.967, 4.888, 5.374, -2.04, -0.376136111111, 4.35165833333, -2.04
00193, 41.743, 31.839, -32.822, 4.169, 6.455, -1.679, -1.09513611111, 5.43265833333, -1.679
00194, 41.743, 31.839, -32.822, 4.169, 6.455, -1.679, -1.09513611111, 5.43265833333, -1.679
00195, 41.834, 31.887, -32.775, 3.607, 6.824, -1.563, -1.65713611111, 5.80165833333, -1.563
00196, 41.834, 31.887, -32.775, 3.607, 6.824, -1.563, -1.65713611111, 5.80165833333, -1.563
00197, 41.861, 31.848, -32.823, 3.428, 6.508, -1.525, -1.83613611111, 5.48565833333, -1.525
00198, 41.861, 31.848, -32.823, 3.428, 6.508, -1.525, -1.83613611111, 5.48565833333, -1.525
00199, 41.815, 31.711, -32.976, 4.02, 5.413, -1.264, -1.24413611111, 4.39065833333, -1.264
00200, 41.815, 31.711, -32.976, 4.02, 5.413, -1.264, -1.24413611111, 4.39065833333, -1.264
00201, 41.395, 31.529, -33.126, 7.244, 4.028, -1.123, 1.97986388889, 3.00565833333, -1.123
00202, 41.395, 31.529, -33.126, 7.244, 4.028, -1.123, 1.97986388889, 3.00565833333, -1.123
00203, 40.428, 31.373, -33.083, 14.064, 2.974, -1.456, 8.79986388889, 1.95165833333, -1.456
00204, 40.428, 31.373, -33.083, 14.064, 2.974, -1.456, 8.79986388889, 1.95165833333, -1.456
00205, 39.198, 31.081, -32.936, 23.392, 0.88, -1.213, 18.1278638889, -0.142341666667, -1.213
00206, 39.198, 31.081, -32.936, 23.392, 0.88, -1.213, 18.1278638889, -0.142341666667, -1.213
00207, 37.743, 30.362, -32.838, 34.627, -4.519, -0.147, 29.3628638889, -5.54134166667, -0.147
00208, 37.743, 30.362, -32.838, 34.627, -4.519, -0.147, 29.3628638889, -5.54134166667, -0.147
00209, 36.234, 29.585, -32.359, 45.787, -10.161, 0.051, 40.5228638889, -11.1833416667, 0.051
00210, 36.234, 29.585, -32.359, 45.787, -10.161, 0.051, 40.5228638889, -11.1833416667, 0.051
00211, 34.997, 29.023, -31.512, 55.859, -14.342, -0.18, 50.5948638889, -15.3643416667, -0.18
00212, 34.997, 29.023, -31.512, 55.859, -14.342, -0.18, 50.5948638889, -15.3643416667, -0.18
00213, 34.082, 28.602, -30.564, 64.962, -18.001, 0.171, 59.6978638889, -19.0233416667, 0.171
00214, 34.082, 28.602, -30.564, 64.962, -18.001, 0.171, 59.6978638889, -19.0233416667, 0.171
00215, 33.522, 28.223, -29.899, 70.884, -21.282, 0.377, 65.6198638889, -22.3043416667, 0.377
00216, 33.522, 28.223, -29.899, 70.884, -21.282, 0.377, 65.6198638889, -22.3043416667, 0.377
00217, 33.072, 27.765, -29.37, 74.995, -24.638, -0.262, 69.7308638889, -25.6603416667, -0.262
00218, 33.072, 27.765, -29.37, 74.995, -24.638, -0.262, 69.7308638889, -25.6603416667, -0.262
00219, 32.7, 27.441, -28.694, 79.176, -26.899, -1.444, 73.9118638889, -27.9213416667, -1.444
00220, 32.7, 27.441, -28.694, 79.176, -26.899, -1.444, 73.9118638889, -27.9213416667, -1.444
00221, 32.423, 27.266, -27.892, 83.935, -28.42, -2.353, 78.6708638889, -29.4423416667, -2.353
00222, 32.423, 27.266, -27.892, 83.935, -28.42, -2.353, 78.6708638889, -29.4423416667, -2.353
00223, 32.15, 27.013, -26.73, 90.698, -30.857, -3.503, 85.4338638889, -31.8793416667, -3.503
00224, 32.15, 27.013, -26.73, 90.698, -30.857, -3.503, 85.4338638889, -31.8793416667, -3.503
00225, 32.015, 26.742, -25.402, 98.368, -33.988, -4.528, 93.1038638889, -35.0103416667, -4.528
00226, 32.015, 26.742, -25.402, 98.368, -33.988, -4.528, 93.1038638889, -35.0103416667, -4.528
00227, 32.074, 26.52, -24.044, 106.343, -37.576, -5.115, 101.078863889, -38.5983416667, -5.115
00228, 32.074, 26.52, -24.044, 106.343, -37.576, -5.115, 101.078863889, -38.5983416667, -5.115
00229, 32.241, 26.287, -22.949, 112.613, -41.134, -5.857, 107.348863889, -42.1563416667, -5.857
00230, 32.241, 26.287, -22.949, 112.613, -41.134, -5.857, 107.348863889, -42.1563416667, -5.857
00231, 32.426, 26.065, -22.162, 116.685, -43.599, -7.245, 111.420863889, -44.6213416667, -7.245
00232, 32.426, 26.065, -22.162, 116.685, -43.599, -7.245, 111.420863889, -44.6213416667, -7.245
00233, 35.927, 25.171, -28.997, 120.132, -44.148, -8.919, 114.867863889, -45.1703416667, -8.919
00234, 35.927, 25.171, -28.997, 120.132, -44.148, -8.919, 114.867863889, -45.1703416667, -8.919
00235, 36.296, 25.204, -28.507, 120.552, -43.661, -9.159, 115.287863889, -44.6833416667, -9.159
00236, 36.296, 25.204, -28.507, 120.552, -43.661, -9.159, 115.287863889, -44.6833416667, -9.159
00237, 36.771, 25.437, -28.147, 120.12, -42.241, -8.838, 114.855863889, -43.2633416667, -8.838
00238, 36.771, 25.437, -28.147, 120.12, -42.241, -8.838, 114.855863889, -43.2633416667, -8.838
00239, 37.235, 25.89, -27.941, 119.481, -39.722, -7.982, 114.216863889, -40.7443416667, -7.982
00240, 37.235, 25.89, -27.941, 119.481, -39.722, -7.982, 114.216863889, -40.7443416667, -7.982
00241, 37.728, 26.622, -27.841, 119.324, -35.807, -5.888, 114.059863889, -36.8293416667, -5.888
00242, 37.728, 26.622, -27.841, 119.324, -35.807, -5.888, 114.059863889, -36.8293416667, -5.888
00243, 38.519, 27.787, -27.325, 120.855, -30.042, -1.288, 115.590863889, -31.0643416667, -1.288
00244, 38.519, 27.787, -27.325, 120.855, -30.042, -1.288, 115.590863889, -31.0643416667, -1.288
00245, 39.177, 28.973, -27.441, 123.518, -23.777, 4.231, 118.253863889, -24.7993416667, 4.231
00246, 39.177, 28.973, -27.441, 123.518, -23.777, 4.231, 118.253863889, -24.7993416667, 4.231
00247, 40.142, 30.252, -27.59, 126.988, -16.762, 11.111, 121.723863889, -17.7843416667, 11.111
00248, 40.142, 30.252, -27.59, 126.988, -16.762, 11.111, 121.723863889, -17.7843416667, 11.111
00249, 41.312, 31.371, -27.709, 130.625, -9.391, 17.595, 125.360863889, -10.4133416667, 17.595
00250, 41.312, 31.371, -27.709, 130.625, -9.391, 17.595, 125.360863889, -10.4133416667, 17.595
00251, 42.415, 32.188, -27.891, 133.296, -2.866, 23.109, 128.031863889, -3.88834166667, 23.109
00252, 42.415, 32.188, -27.891, 133.296, -2.866, 23.109, 128.031863889, -3.88834166667, 23.109
00253, 43.383, 32.775, -28.162, 135.188, 2.472, 28.211, 129.923863889, 1.44965833333, 28.211
00254, 43.383, 32.775, -28.162, 135.188, 2.472, 28.211, 129.923863889, 1.44965833333, 28.211
00255, 44.236, 33.2, -28.479, 136.104, 7.29, 32.629, 130.839863889, 6.26765833333, 32.629
00256, 44.236, 33.2, -28.479, 136.104, 7.29, 32.629, 130.839863889, 6.26765833333, 32.629
00257, 44.956, 33.502, -28.839, 135.538, 11.832, 36.196, 130.273863889, 10.8096583333, 36.196
00258, 44.956, 33.502, -28.839, 135.538, 11.832, 36.196, 130.273863889, 10.8096583333, 36.196
