no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00019, 35.814, 27.838, 0.573, -31.325, -28.238, 8.86, 0.00554166666669, -20.3036888889, 8.86
00020, 35.814, 27.838, 0.573, -31.325, -28.238, 8.86, 0.00554166666669, -20.3036888889, 8.86
00021, 35.872, 27.605, 0.546, -31.358, -29.41, 9.362, -0.0274583333333, -21.4756888889, 9.362
00022, 35.872, 27.605, 0.546, -31.358, -29.41, 9.362, -0.0274583333333, -21.4756888889, 9.362
00023, 36.009, 27.241, 0.547, -31.723, -31.211, 10.23, -0.392458333333, -23.2766888889, 10.23
00024, 36.009, 27.241, 0.547, -31.723, -31.211, 10.23, -0.392458333333, -23.2766888889, 10.23
00025, 36.153, 26.945, 0.583, -32.406, -32.743, 10.708, -1.07545833333, -24.8086888889, 10.708
00026, 36.153, 26.945, 0.583, -32.406, -32.743, 10.708, -1.07545833333, -24.8086888889, 10.708
00027, 36.306, 26.854, 0.674, -33.427, -33.245, 10.79, -2.09645833333, -25.3106888889, 10.79
00028, 36.306, 26.854, 0.674, -33.427, -33.245, 10.79, -2.09645833333, -25.3106888889, 10.79
00029, 36.467, 26.745, 0.771, -34.375, -33.778, 11.125, -3.04445833333, -25.8436888889, 11.125
00030, 36.467, 26.745, 0.771, -34.375, -33.778, 11.125, -3.04445833333, -25.8436888889, 11.125
00031, 36.706, 26.55, 0.921, -35.597, -34.616, 12.058, -4.26645833333, -26.6816888889, 12.058
00032, 36.706, 26.55, 0.921, -35.597, -34.616, 12.058, -4.26645833333, -26.6816888889, 12.058
00033, 37.065, 26.189, 1.164, -37.39, -36.165, 13.693, -6.05945833333, -28.2306888889, 13.693
00034, 37.065, 26.189, 1.164, -37.39, -36.165, 13.693, -6.05945833333, -28.2306888889, 13.693
00035, 37.535, 25.875, 1.554, -40.121, -37.397, 15.491, -8.79045833333, -29.4626888889, 15.491
00036, 37.535, 25.875, 1.554, -40.121, -37.397, 15.491, -8.79045833333, -29.4626888889, 15.491
00037, 38.024, 25.708, 2.035, -43.49, -37.995, 16.745, -12.1594583333, -30.0606888889, 16.745
00038, 38.024, 25.708, 2.035, -43.49, -37.995, 16.745, -12.1594583333, -30.0606888889, 16.745
00039, 38.45, 25.641, 2.515, -46.878, -38.291, 17.342, -15.5474583333, -30.3566888889, 17.342
00040, 38.45, 25.641, 2.515, -46.878, -38.291, 17.342, -15.5474583333, -30.3566888889, 17.342
00041, 38.745, 25.62, 2.887, -49.508, -38.475, 17.511, -18.1774583333, -30.5406888889, 17.511
00042, 38.745, 25.62, 2.887, -49.508, -38.475, 17.511, -18.1774583333, -30.5406888889, 17.511
00043, 38.942, 25.648, 3.157, -51.479, -38.504, 17.347, -20.1484583333, -30.5696888889, 17.347
00044, 38.942, 25.648, 3.157, -51.479, -38.504, 17.347, -20.1484583333, -30.5696888889, 17.347
00045, 39.058, 25.67, 3.326, -52.661, -38.472, 17.298, -21.3304583333, -30.5376888889, 17.298
00046, 39.058, 25.67, 3.326, -52.661, -38.472, 17.298, -21.3304583333, -30.5376888889, 17.298
00047, 39.11, 25.691, 3.404, -53.068, -38.256, 17.556, -21.7374583333, -30.3216888889, 17.556
00048, 39.11, 25.691, 3.404, -53.068, -38.256, 17.556, -21.7374583333, -30.3216888889, 17.556
00049, 39.142, 25.72, 3.455, -53.29, -37.986, 17.794, -21.9594583333, -30.0516888889, 17.794
00050, 39.142, 25.72, 3.455, -53.29, -37.986, 17.794, -21.9594583333, -30.0516888889, 17.794
00051, 39.179, 25.753, 3.514, -53.614, -37.742, 17.935, -22.2834583333, -29.8076888889, 17.935
00052, 39.179, 25.753, 3.514, -53.614, -37.742, 17.935, -22.2834583333, -29.8076888889, 17.935
00053, 39.204, 25.791, 3.556, -53.77, -37.419, 18.163, -22.4394583333, -29.4846888889, 18.163
00054, 39.204, 25.791, 3.556, -53.77, -37.419, 18.163, -22.4394583333, -29.4846888889, 18.163
00055, 39.294, 25.776, 3.696, -54.398, -37.224, 18.842, -23.0674583333, -29.2896888889, 18.842
00056, 39.294, 25.776, 3.696, -54.398, -37.224, 18.842, -23.0674583333, -29.2896888889, 18.842
00057, 39.538, 25.704, 4.097, -56.696, -37.391, 19.691, -25.3654583333, -29.4566888889, 19.691
00058, 39.538, 25.704, 4.097, -56.696, -37.391, 19.691, -25.3654583333, -29.4566888889, 19.691
00059, 39.868, 25.632, 4.719, -60.426, -37.773, 20.351, -29.0954583333, -29.8386888889, 20.351
00060, 39.868, 25.632, 4.719, -60.426, -37.773, 20.351, -29.0954583333, -29.8386888889, 20.351
00061, 40.185, 25.649, 5.436, -64.779, -37.922, 20.589, -33.4484583333, -29.9876888889, 20.589
00062, 40.185, 25.649, 5.436, -64.779, -37.922, 20.589, -33.4484583333, -29.9876888889, 20.589
00063, 36.138, 23.951, -17.273, -70.091, -37.471, 20.832, -38.7604583333, -29.5366888889, 20.832
00064, 36.138, 23.951, -17.273, -70.091, -37.471, 20.832, -38.7604583333, -29.5366888889, 20.832
00065, 36.69, 24.224, -16.224, -74.0, -37.144, 20.387, -42.6694583333, -29.2096888889, 20.387
00066, 36.69, 24.224, -16.224, -74.0, -37.144, 20.387, -42.6694583333, -29.2096888889, 20.387
00067, 37.361, 24.456, -15.094, -78.165, -36.393, 20.303, -46.8344583333, -28.4586888889, 20.303
00068, 37.361, 24.456, -15.094, -78.165, -36.393, 20.303, -46.8344583333, -28.4586888889, 20.303
00069, 37.913, 24.532, -14.317, -80.142, -35.213, 21.633, -48.8114583333, -27.2786888889, 21.633
00070, 37.913, 24.532, -14.317, -80.142, -35.213, 21.633, -48.8114583333, -27.2786888889, 21.633
00071, 38.407, 24.606, -13.673, -81.282, -33.197, 23.123, -49.9514583333, -25.2626888889, 23.123
00072, 38.407, 24.606, -13.673, -81.282, -33.197, 23.123, -49.9514583333, -25.2626888889, 23.123
00073, 38.788, 24.982, -12.958, -83.389, -31.306, 22.214, -52.0584583333, -23.3716888889, 22.214
00074, 38.788, 24.982, -12.958, -83.389, -31.306, 22.214, -52.0584583333, -23.3716888889, 22.214
00075, 38.858, 25.492, -12.26, -85.358, -30.105, 21.089, -54.0274583333, -22.1706888889, 21.089
00076, 38.858, 25.492, -12.26, -85.358, -30.105, 21.089, -54.0274583333, -22.1706888889, 21.089
00077, 38.736, 26.235, -11.663, -86.42, -27.677, 19.873, -55.0894583333, -19.7426888889, 19.873
00078, 38.736, 26.235, -11.663, -86.42, -27.677, 19.873, -55.0894583333, -19.7426888889, 19.873
00079, 38.396, 26.907, -11.151, -87.088, -25.866, 18.701, -55.7574583333, -17.9316888889, 18.701
00080, 38.396, 26.907, -11.151, -87.088, -25.866, 18.701, -55.7574583333, -17.9316888889, 18.701
00081, 38.299, 27.323, -10.856, -88.266, -24.792, 17.223, -56.9354583333, -16.8576888889, 17.223
00082, 38.299, 27.323, -10.856, -88.266, -24.792, 17.223, -56.9354583333, -16.8576888889, 17.223
00083, 38.22, 27.592, -10.659, -90.076, -24.116, 15.699, -58.7454583333, -16.1816888889, 15.699
00084, 38.22, 27.592, -10.659, -90.076, -24.116, 15.699, -58.7454583333, -16.1816888889, 15.699
00085, 38.15, 27.794, -10.424, -92.081, -23.797, 14.404, -60.7504583333, -15.8626888889, 14.404
00086, 38.15, 27.794, -10.424, -92.081, -23.797, 14.404, -60.7504583333, -15.8626888889, 14.404
00087, 38.122, 27.86, -10.258, -93.316, -23.788, 13.956, -61.9854583333, -15.8536888889, 13.956
00088, 38.122, 27.86, -10.258, -93.316, -23.788, 13.956, -61.9854583333, -15.8536888889, 13.956
00089, 38.107, 27.901, -10.256, -93.5, -23.754, 13.612, -62.1694583333, -15.8196888889, 13.612
00090, 38.107, 27.901, -10.256, -93.5, -23.754, 13.612, -62.1694583333, -15.8196888889, 13.612
00091, 38.07, 28.035, -10.537, -92.145, -23.2, 12.746, -60.8144583333, -15.2656888889, 12.746
00092, 38.07, 28.035, -10.537, -92.145, -23.2, 12.746, -60.8144583333, -15.2656888889, 12.746
00093, 38.016, 28.156, -11.218, -88.325, -22.465, 11.873, -56.9944583333, -14.5306888889, 11.873
00094, 38.016, 28.156, -11.218, -88.325, -22.465, 11.873, -56.9944583333, -14.5306888889, 11.873
00095, 37.94, 28.048, -12.356, -81.343, -22.47, 12.011, -50.0124583333, -14.5356888889, 12.011
00096, 37.94, 28.048, -12.356, -81.343, -22.47, 12.011, -50.0124583333, -14.5356888889, 12.011
00097, 37.738, 27.847, -13.595, -73.645, -22.993, 12.438, -42.3144583333, -15.0586888889, 12.438
00098, 37.738, 27.847, -13.595, -73.645, -22.993, 12.438, -42.3144583333, -15.0586888889, 12.438
00099, 37.489, 27.587, -14.592, -67.388, -24.022, 12.972, -36.0574583333, -16.0876888889, 12.972
00100, 37.489, 27.587, -14.592, -67.388, -24.022, 12.972, -36.0574583333, -16.0876888889, 12.972
00101, 36.99, 27.603, -15.664, -60.807, -24.044, 12.058, -29.4764583333, -16.1096888889, 12.058
00102, 36.99, 27.603, -15.664, -60.807, -24.044, 12.058, -29.4764583333, -16.1096888889, 12.058
00103, 36.436, 27.674, -16.549, -55.037, -23.792, 11.114, -23.7064583333, -15.8576888889, 11.114
00104, 36.436, 27.674, -16.549, -55.037, -23.792, 11.114, -23.7064583333, -15.8576888889, 11.114
00105, 36.047, 27.582, -17.142, -51.129, -24.406, 10.674, -19.7984583333, -16.4716888889, 10.674
00106, 36.047, 27.582, -17.142, -51.129, -24.406, 10.674, -19.7984583333, -16.4716888889, 10.674
00107, 35.686, 27.512, -17.619, -47.892, -24.911, 10.206, -16.5614583333, -16.9766888889, 10.206
00108, 35.686, 27.512, -17.619, -47.892, -24.911, 10.206, -16.5614583333, -16.9766888889, 10.206
00109, 35.276, 27.51, -18.069, -44.652, -25.072, 9.541, -13.3214583333, -17.1376888889, 9.541
00110, 35.276, 27.51, -18.069, -44.652, -25.072, 9.541, -13.3214583333, -17.1376888889, 9.541
00111, 34.891, 27.569, -18.421, -41.659, -24.744, 9.25, -10.3284583333, -16.8096888889, 9.25
00112, 34.891, 27.569, -18.421, -41.659, -24.744, 9.25, -10.3284583333, -16.8096888889, 9.25
00113, 34.531, 27.645, -18.711, -39.052, -24.353, 8.898, -7.72145833333, -16.4186888889, 8.898
00114, 34.531, 27.645, -18.711, -39.052, -24.353, 8.898, -7.72145833333, -16.4186888889, 8.898
00115, 34.277, 27.734, -18.884, -37.482, -23.974, 8.357, -6.15145833333, -16.0396888889, 8.357
00116, 34.277, 27.734, -18.884, -37.482, -23.974, 8.357, -6.15145833333, -16.0396888889, 8.357
00117, 34.163, 27.716, -18.982, -36.743, -24.143, 8.113, -5.41245833333, -16.2086888889, 8.113
00118, 34.163, 27.716, -18.982, -36.743, -24.143, 8.113, -5.41245833333, -16.2086888889, 8.113
00119, 34.072, 27.706, -19.057, -36.077, -24.208, 8.052, -4.74645833333, -16.2736888889, 8.052
00120, 34.072, 27.706, -19.057, -36.077, -24.208, 8.052, -4.74645833333, -16.2736888889, 8.052
00121, 33.974, 27.77, -19.105, -35.396, -23.826, 8.043, -4.06545833333, -15.8916888889, 8.043
00122, 33.974, 27.77, -19.105, -35.396, -23.826, 8.043, -4.06545833333, -15.8916888889, 8.043
00123, 33.896, 27.681, -19.199, -34.56, -24.24, 8.346, -3.22945833333, -16.3056888889, 8.346
00124, 33.896, 27.681, -19.199, -34.56, -24.24, 8.346, -3.22945833333, -16.3056888889, 8.346
00125, 33.814, 27.636, -19.276, -33.762, -24.413, 8.603, -2.43145833333, -16.4786888889, 8.603
00126, 33.814, 27.636, -19.276, -33.762, -24.413, 8.603, -2.43145833333, -16.4786888889, 8.603
00127, 33.754, 27.783, -19.26, -33.443, -23.569, 8.556, -2.11245833333, -15.6346888889, 8.556
00128, 33.754, 27.783, -19.26, -33.443, -23.569, 8.556, -2.11245833333, -15.6346888889, 8.556
00129, 33.757, 27.92, -19.201, -33.681, -22.83, 8.373, -2.35045833333, -14.8956888889, 8.373
00130, 33.757, 27.92, -19.201, -33.681, -22.83, 8.373, -2.35045833333, -14.8956888889, 8.373
00131, 33.772, 27.999, -19.156, -34.069, -22.474, 8.031, -2.73845833333, -14.5396888889, 8.031
00132, 33.772, 27.999, -19.156, -34.069, -22.474, 8.031, -2.73845833333, -14.5396888889, 8.031
00133, 33.704, 28.139, -19.142, -34.092, -21.842, 7.39, -2.76145833333, -13.9076888889, 7.39
00134, 33.704, 28.139, -19.142, -34.092, -21.842, 7.39, -2.76145833333, -13.9076888889, 7.39
00135, 33.636, 28.269, -19.13, -34.019, -21.217, 6.892, -2.68845833333, -13.2826888889, 6.892
00136, 33.636, 28.269, -19.13, -34.019, -21.217, 6.892, -2.68845833333, -13.2826888889, 6.892
00137, 33.63, 28.29, -19.125, -34.094, -21.139, 6.74, -2.76345833333, -13.2046888889, 6.74
00138, 33.63, 28.29, -19.125, -34.094, -21.139, 6.74, -2.76345833333, -13.2046888889, 6.74
00139, 33.675, 28.297, -19.089, -34.308, -21.044, 6.936, -2.97745833333, -13.1096888889, 6.936
00140, 33.675, 28.297, -19.089, -34.308, -21.044, 6.936, -2.97745833333, -13.1096888889, 6.936
00141, 33.721, 28.336, -19.038, -34.508, -20.737, 7.205, -3.17745833333, -12.8026888889, 7.205
00142, 33.721, 28.336, -19.038, -34.508, -20.737, 7.205, -3.17745833333, -12.8026888889, 7.205
00143, 33.756, 28.371, -18.995, -34.67, -20.469, 7.418, -3.33945833333, -12.5346888889, 7.418
00144, 33.756, 28.371, -18.995, -34.67, -20.469, 7.418, -3.33945833333, -12.5346888889, 7.418
00145, 33.772, 28.386, -18.976, -34.822, -20.39, 7.387, -3.49145833333, -12.4556888889, 7.387
00146, 33.772, 28.386, -18.976, -34.822, -20.39, 7.387, -3.49145833333, -12.4556888889, 7.387
00147, 33.774, 28.37, -18.983, -34.853, -20.499, 7.345, -3.52245833333, -12.5646888889, 7.345
00148, 33.774, 28.37, -18.983, -34.853, -20.499, 7.345, -3.52245833333, -12.5646888889, 7.345
00149, 33.8, 28.35, -18.973, -34.982, -20.594, 7.421, -3.65145833333, -12.6596888889, 7.421
00150, 33.8, 28.35, -18.973, -34.982, -20.594, 7.421, -3.65145833333, -12.6596888889, 7.421
00151, 33.831, 28.416, -18.917, -35.325, -20.229, 7.358, -3.99445833333, -12.2946888889, 7.358
00152, 33.831, 28.416, -18.917, -35.325, -20.229, 7.358, -3.99445833333, -12.2946888889, 7.358
00153, 33.838, 28.659, -18.786, -35.944, -18.918, 6.886, -4.61345833333, -10.9836888889, 6.886
00154, 33.838, 28.659, -18.786, -35.944, -18.918, 6.886, -4.61345833333, -10.9836888889, 6.886
00155, 33.791, 29.007, -18.624, -36.617, -17.083, 5.994, -5.28645833333, -9.14868888889, 5.994
00156, 33.791, 29.007, -18.624, -36.617, -17.083, 5.994, -5.28645833333, -9.14868888889, 5.994
00157, 33.772, 29.256, -18.487, -37.304, -15.776, 5.29, -5.97345833333, -7.84168888889, 5.29
00158, 33.772, 29.256, -18.487, -37.304, -15.776, 5.29, -5.97345833333, -7.84168888889, 5.29
00159, 33.816, 29.392, -18.363, -38.083, -15.025, 4.993, -6.75245833333, -7.09068888889, 4.993
00160, 33.816, 29.392, -18.363, -38.083, -15.025, 4.993, -6.75245833333, -7.09068888889, 4.993
00161, 33.906, 29.456, -18.247, -38.885, -14.626, 5.035, -7.55445833333, -6.69168888889, 5.035
00162, 33.906, 29.456, -18.247, -38.885, -14.626, 5.035, -7.55445833333, -6.69168888889, 5.035
00163, 34.003, 29.555, -18.096, -39.864, -14.011, 5.035, -8.53345833333, -6.07668888889, 5.035
00164, 34.003, 29.555, -18.096, -39.864, -14.011, 5.035, -8.53345833333, -6.07668888889, 5.035
00165, 34.119, 29.658, -17.921, -41.076, -13.386, 4.979, -9.74545833333, -5.45168888889, 4.979
00166, 34.119, 29.658, -17.921, -41.076, -13.386, 4.979, -9.74545833333, -5.45168888889, 4.979
00167, 34.226, 29.666, -17.818, -42.099, -13.385, 4.868, -10.7684583333, -5.45068888889, 4.868
00168, 34.226, 29.666, -17.818, -42.099, -13.385, 4.868, -10.7684583333, -5.45068888889, 4.868
00169, 34.282, 29.597, -17.817, -42.378, -13.8, 4.968, -11.0474583333, -5.86568888889, 4.968
00170, 34.282, 29.597, -17.817, -42.378, -13.8, 4.968, -11.0474583333, -5.86568888889, 4.968
00171, 34.331, 29.512, -17.835, -42.484, -14.278, 5.163, -11.1534583333, -6.34368888889, 5.163
00172, 34.331, 29.512, -17.835, -42.484, -14.278, 5.163, -11.1534583333, -6.34368888889, 5.163
00173, 34.366, 29.507, -17.806, -42.826, -14.334, 5.1, -11.4954583333, -6.39968888889, 5.1
00174, 34.366, 29.507, -17.806, -42.826, -14.334, 5.1, -11.4954583333, -6.39968888889, 5.1
00175, 34.379, 29.628, -17.703, -43.297, -13.617, 4.959, -11.9664583333, -5.68268888889, 4.959
00176, 34.379, 29.628, -17.703, -43.297, -13.617, 4.959, -11.9664583333, -5.68268888889, 4.959
00177, 34.433, 29.693, -17.6, -43.884, -13.185, 5.003, -12.5534583333, -5.25068888889, 5.003
00178, 34.433, 29.693, -17.6, -43.884, -13.185, 5.003, -12.5534583333, -5.25068888889, 5.003
00179, 34.513, 29.581, -17.608, -44.16, -13.826, 5.266, -12.8294583333, -5.89168888889, 5.266
00180, 34.513, 29.581, -17.608, -44.16, -13.826, 5.266, -12.8294583333, -5.89168888889, 5.266
00181, 34.528, 29.433, -17.705, -43.905, -14.732, 5.371, -12.5744583333, -6.79768888889, 5.371
00182, 34.528, 29.433, -17.705, -43.905, -14.732, 5.371, -12.5744583333, -6.79768888889, 5.371
00183, 34.451, 29.433, -17.779, -43.423, -14.813, 5.109, -12.0924583333, -6.87868888889, 5.109
00184, 34.451, 29.433, -17.779, -43.423, -14.813, 5.109, -12.0924583333, -6.87868888889, 5.109
00185, 34.332, 29.457, -17.873, -42.685, -14.767, 4.769, -11.3544583333, -6.83268888889, 4.769
00186, 34.332, 29.457, -17.873, -42.685, -14.767, 4.769, -11.3544583333, -6.83268888889, 4.769
00187, 34.172, 29.446, -18.026, -41.389, -14.851, 4.639, -10.0584583333, -6.91668888889, 4.639
00188, 34.172, 29.446, -18.026, -41.389, -14.851, 4.639, -10.0584583333, -6.91668888889, 4.639
00189, 34.035, 29.426, -18.159, -40.243, -14.977, 4.574, -8.91245833333, -7.04268888889, 4.574
00190, 34.035, 29.426, -18.159, -40.243, -14.977, 4.574, -8.91245833333, -7.04268888889, 4.574
00191, 33.917, 29.447, -18.244, -39.409, -14.875, 4.434, -8.07845833333, -6.94068888889, 4.434
00192, 33.917, 29.447, -18.244, -39.409, -14.875, 4.434, -8.07845833333, -6.94068888889, 4.434
00193, 33.788, 29.55, -18.279, -38.686, -14.286, 4.208, -7.35545833333, -6.35168888889, 4.208
00194, 33.788, 29.55, -18.279, -38.686, -14.286, 4.208, -7.35545833333, -6.35168888889, 4.208
00195, 33.641, 29.692, -18.295, -38.017, -13.488, 3.827, -6.68645833333, -5.55368888889, 3.827
00196, 33.641, 29.692, -18.295, -38.017, -13.488, 3.827, -6.68645833333, -5.55368888889, 3.827
00197, 33.515, 29.749, -18.353, -37.335, -13.215, 3.505, -6.00445833333, -5.28068888889, 3.505
00198, 33.515, 29.749, -18.353, -37.335, -13.215, 3.505, -6.00445833333, -5.28068888889, 3.505
00199, 33.508, 29.667, -18.416, -36.966, -13.659, 3.742, -5.63545833333, -5.72468888889, 3.742
00200, 33.508, 29.667, -18.416, -36.966, -13.659, 3.742, -5.63545833333, -5.72468888889, 3.742
00201, 33.705, 29.446, -18.415, -37.414, -14.742, 4.797, -6.08345833333, -6.80768888889, 4.797
00202, 33.705, 29.446, -18.415, -37.414, -14.742, 4.797, -6.08345833333, -6.80768888889, 4.797
00203, 33.921, 29.256, -18.367, -38.259, -15.677, 5.633, -6.92845833333, -7.74268888889, 5.633
00204, 33.921, 29.256, -18.367, -38.259, -15.677, 5.633, -6.92845833333, -7.74268888889, 5.633
00205, 34.052, 29.036, -18.399, -38.714, -16.92, 6.032, -7.38345833333, -8.98568888889, 6.032
00206, 34.052, 29.036, -18.399, -38.714, -16.92, 6.032, -7.38345833333, -8.98568888889, 6.032
00207, 34.017, 28.857, -18.535, -38.069, -17.958, 6.195, -6.73845833333, -10.0236888889, 6.195
00208, 34.017, 28.857, -18.535, -38.069, -17.958, 6.195, -6.73845833333, -10.0236888889, 6.195
00209, 33.821, 28.842, -18.698, -36.37, -17.972, 6.381, -5.03945833333, -10.0376888889, 6.381
00210, 33.821, 28.842, -18.698, -36.37, -17.972, 6.381, -5.03945833333, -10.0376888889, 6.381
00211, 33.49, 28.81, -18.959, -33.913, -18.195, 6.195, -2.58245833333, -10.2606888889, 6.195
00212, 33.49, 28.81, -18.959, -33.913, -18.195, 6.195, -2.58245833333, -10.2606888889, 6.195
00213, 33.178, 28.734, -19.21, -31.715, -18.714, 5.892, -0.384458333333, -10.7796888889, 5.892
00214, 33.178, 28.734, -19.21, -31.715, -18.714, 5.892, -0.384458333333, -10.7796888889, 5.892
00215, 32.861, 28.963, -19.285, -30.457, -17.642, 4.671, 0.873541666667, -9.70768888889, 4.671
00216, 32.861, 28.963, -19.285, -30.457, -17.642, 4.671, 0.873541666667, -9.70768888889, 4.671
00217, 32.678, 29.485, -19.092, -30.797, -14.858, 3.111, 0.533541666667, -6.92368888889, 3.111
00218, 32.678, 29.485, -19.092, -30.797, -14.858, 3.111, 0.533541666667, -6.92368888889, 3.111
00219, 32.473, 30.154, -18.765, -31.462, -11.084, 1.4, -0.131458333333, -3.14968888889, 1.4
00220, 32.473, 30.154, -18.765, -31.462, -11.084, 1.4, -0.131458333333, -3.14968888889, 1.4
00221, 32.144, 30.757, -18.488, -31.156, -7.49, -0.105, 0.174541666667, 0.444311111111, -0.105
00222, 32.144, 30.757, -18.488, -31.156, -7.49, -0.105, 0.174541666667, 0.444311111111, -0.105
00223, 31.875, 30.99, -18.439, -29.959, -6.015, -0.647, 1.37154166667, 1.91931111111, -0.647
00224, 31.875, 30.99, -18.439, -29.959, -6.015, -0.647, 1.37154166667, 1.91931111111, -0.647
00225, 31.759, 30.73, -18.717, -28.599, -7.717, -0.613, 2.73154166667, 0.217311111111, -0.613
00226, 31.759, 30.73, -18.717, -28.599, -7.717, -0.613, 2.73154166667, 0.217311111111, -0.613
00227, 31.878, 30.032, -19.173, -27.267, -11.88, 0.909, 4.06354166667, -3.94568888889, 0.909
00228, 31.878, 30.032, -19.173, -27.267, -11.88, 0.909, 4.06354166667, -3.94568888889, 0.909
00229, 32.218, 29.414, -19.391, -27.149, -15.174, 3.427, 4.18154166667, -7.23968888889, 3.427
00230, 32.218, 29.414, -19.391, -27.149, -15.174, 3.427, 4.18154166667, -7.23968888889, 3.427
00231, 32.478, 29.237, -19.354, -28.183, -16.055, 4.342, 3.14754166667, -8.12068888889, 4.342
00232, 32.478, 29.237, -19.354, -28.183, -16.055, 4.342, 3.14754166667, -8.12068888889, 4.342
00233, 32.702, 29.215, -19.239, -29.082, -15.956, 5.325, 2.24854166667, -8.02168888889, 5.325
00234, 32.702, 29.215, -19.239, -29.082, -15.956, 5.325, 2.24854166667, -8.02168888889, 5.325
00235, 33.018, 29.255, -19.022, -30.89, -15.507, 6.104, 0.440541666667, -7.57268888889, 6.104
00236, 33.018, 29.255, -19.022, -30.89, -15.507, 6.104, 0.440541666667, -7.57268888889, 6.104
00237, 33.117, 29.157, -19.016, -31.428, -16.068, 6.251, -0.0974583333333, -8.13368888889, 6.251
00238, 33.117, 29.157, -19.016, -31.428, -16.068, 6.251, -0.0974583333333, -8.13368888889, 6.251
00239, 30.397, 21.507, -29.05, -32.315, -15.545, 7.328, -0.984458333333, -7.61068888889, 7.328
00240, 30.397, 21.507, -29.05, -32.315, -15.545, 7.328, -0.984458333333, -7.61068888889, 7.328
00241, 29.938, 21.907, -29.25, -33.541, -12.764, 7.888, -2.21045833333, -4.82968888889, 7.888
00242, 29.938, 21.907, -29.25, -33.541, -12.764, 7.888, -2.21045833333, -4.82968888889, 7.888
00243, 29.291, 21.843, -29.003, -33.966, -10.54, 6.82, -2.63545833333, -2.60568888889, 6.82
00244, 29.291, 21.843, -29.003, -33.966, -10.54, 6.82, -2.63545833333, -2.60568888889, 6.82
00245, 29.331, 21.207, -28.749, -33.574, -11.401, 6.295, -2.24345833333, -3.46668888889, 6.295
00246, 29.331, 21.207, -28.749, -33.574, -11.401, 6.295, -2.24345833333, -3.46668888889, 6.295
00247, 29.983, 21.022, -28.591, -34.797, -11.269, 6.886, -3.46645833333, -3.33468888889, 6.886
00248, 29.983, 21.022, -28.591, -34.797, -11.269, 6.886, -3.46645833333, -3.33468888889, 6.886
00249, 30.658, 21.135, -28.837, -35.758, -10.044, 7.082, -4.42745833333, -2.10968888889, 7.082
00250, 30.658, 21.135, -28.837, -35.758, -10.044, 7.082, -4.42745833333, -2.10968888889, 7.082
00251, 31.675, 21.155, -29.569, -36.798, -8.697, 7.342, -5.46745833333, -0.762688888889, 7.342
00252, 31.675, 21.155, -29.569, -36.798, -8.697, 7.342, -5.46745833333, -0.762688888889, 7.342
00253, 32.201, 21.348, -29.901, -37.407, -6.752, 7.271, -6.07645833333, 1.18231111111, 7.271
00254, 32.201, 21.348, -29.901, -37.407, -6.752, 7.271, -6.07645833333, 1.18231111111, 7.271
00255, 32.146, 21.657, -29.656, -37.624, -4.619, 7.22, -6.29345833333, 3.31531111111, 7.22
00256, 32.146, 21.657, -29.656, -37.624, -4.619, 7.22, -6.29345833333, 3.31531111111, 7.22
00257, 32.006, 21.95, -29.482, -37.231, -2.625, 6.997, -5.90045833333, 5.30931111111, 6.997
