no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00158, 32.356, 30.415, 16.459, -45.351, 4.619, 0.216, -31.3784555556, 0.172466666667, 0.216
00159, 33.43, 30.2, 17.2, -53.498, 3.102, 0.512, -39.5254555556, -1.34453333333, 0.512
00160, 33.43, 30.2, 17.2, -53.498, 3.102, 0.512, -39.5254555556, -1.34453333333, 0.512
00161, 34.398, 30.047, 17.99, -61.366, 2.285, 0.81, -47.3934555556, -2.16153333333, 0.81
00162, 34.398, 30.047, 17.99, -61.366, 2.285, 0.81, -47.3934555556, -2.16153333333, 0.81
00163, 35.238, 29.97, 18.958, -69.745, 1.626, 0.887, -55.7724555556, -2.82053333333, 0.887
00164, 35.238, 29.97, 18.958, -69.745, 1.626, 0.887, -55.7724555556, -2.82053333333, 0.887
00165, 35.848, 29.89, 19.782, -76.663, 1.112, 0.811, -62.6904555556, -3.33453333333, 0.811
00166, 35.848, 29.89, 19.782, -76.663, 1.112, 0.811, -62.6904555556, -3.33453333333, 0.811
00167, 36.278, 29.872, 20.434, -82.11, 0.9, 0.65, -68.1374555556, -3.54653333333, 0.65
00168, 36.278, 29.872, 20.434, -82.11, 0.9, 0.65, -68.1374555556, -3.54653333333, 0.65
00169, 36.502, 29.871, 20.907, -85.815, 0.631, 0.611, -71.8424555556, -3.81553333333, 0.611
00170, 36.502, 29.871, 20.907, -85.815, 0.631, 0.611, -71.8424555556, -3.81553333333, 0.611
00171, 36.619, 29.97, 21.271, -88.232, 0.831, 0.446, -74.2594555556, -3.61553333333, 0.446
00172, 36.619, 29.97, 21.271, -88.232, 0.831, 0.446, -74.2594555556, -3.61553333333, 0.446
00173, 36.584, 30.086, 21.545, -90.174, 1.358, 0.072, -76.2014555556, -3.08853333333, 0.072
00174, 36.584, 30.086, 21.545, -90.174, 1.358, 0.072, -76.2014555556, -3.08853333333, 0.072
00175, 36.396, 30.158, 21.773, -91.951, 1.742, -0.298, -77.9784555556, -2.70453333333, -0.298
00176, 36.396, 30.158, 21.773, -91.951, 1.742, -0.298, -77.9784555556, -2.70453333333, -0.298
00177, 36.121, 30.222, 22.063, -94.127, 2.039, -0.718, -80.1544555556, -2.40753333333, -0.718
00178, 36.121, 30.222, 22.063, -94.127, 2.039, -0.718, -80.1544555556, -2.40753333333, -0.718
00179, 35.781, 30.244, 22.359, -96.27, 2.352, -0.785, -82.2974555556, -2.09453333333, -0.785
00180, 35.781, 30.244, 22.359, -96.27, 2.352, -0.785, -82.2974555556, -2.09453333333, -0.785
00181, 35.379, 30.238, 22.423, -97.16, 2.703, -0.754, -83.1874555556, -1.74353333333, -0.754
00182, 35.379, 30.238, 22.423, -97.16, 2.703, -0.754, -83.1874555556, -1.74353333333, -0.754
00183, 34.96, 30.29, 22.389, -97.089, 2.744, -0.998, -83.1164555556, -1.70253333333, -0.998
00184, 34.96, 30.29, 22.389, -97.089, 2.744, -0.998, -83.1164555556, -1.70253333333, -0.998
00185, 34.451, 30.387, 22.093, -95.433, 3.207, -1.204, -81.4604555556, -1.23953333333, -1.204
00186, 34.451, 30.387, 22.093, -95.433, 3.207, -1.204, -81.4604555556, -1.23953333333, -1.204
00187, 33.915, 30.593, 21.57, -91.913, 4.784, -1.185, -77.9404555556, 0.337466666667, -1.185
00188, 33.915, 30.593, 21.57, -91.913, 4.784, -1.185, -77.9404555556, 0.337466666667, -1.185
00189, 33.288, 30.775, 21.049, -88.345, 5.912, -1.218, -74.3724555556, 1.46546666667, -1.218
00190, 33.288, 30.775, 21.049, -88.345, 5.912, -1.218, -74.3724555556, 1.46546666667, -1.218
00191, 32.651, 30.884, 20.549, -85.412, 6.486, -1.507, -71.4394555556, 2.03946666667, -1.507
00192, 32.651, 30.884, 20.549, -85.412, 6.486, -1.507, -71.4394555556, 2.03946666667, -1.507
00193, 32.144, 31.044, 20.225, -83.435, 7.225, -2.125, -69.4624555556, 2.77846666667, -2.125
00194, 32.144, 31.044, 20.225, -83.435, 7.225, -2.125, -69.4624555556, 2.77846666667, -2.125
00195, 31.659, 31.208, 19.926, -81.531, 8.147, -2.69, -67.5584555556, 3.70046666667, -2.69
00196, 31.659, 31.208, 19.926, -81.531, 8.147, -2.69, -67.5584555556, 3.70046666667, -2.69
00197, 31.226, 31.349, 19.654, -79.598, 8.86, -3.227, -65.6254555556, 4.41346666667, -3.227
00198, 31.226, 31.349, 19.654, -79.598, 8.86, -3.227, -65.6254555556, 4.41346666667, -3.227
00199, 30.848, 31.496, 19.505, -78.062, 9.527, -3.663, -64.0894555556, 5.08046666667, -3.663
00200, 30.848, 31.496, 19.505, -78.062, 9.527, -3.663, -64.0894555556, 5.08046666667, -3.663
00201, 30.57, 31.617, 19.386, -76.738, 10.134, -4.093, -62.7654555556, 5.68746666667, -4.093
00202, 30.57, 31.617, 19.386, -76.738, 10.134, -4.093, -62.7654555556, 5.68746666667, -4.093
00203, 30.306, 31.738, 19.203, -74.869, 10.829, -4.335, -60.8964555556, 6.38246666667, -4.335
00204, 30.306, 31.738, 19.203, -74.869, 10.829, -4.335, -60.8964555556, 6.38246666667, -4.335
00205, 30.106, 31.823, 18.999, -73.058, 11.212, -4.395, -59.0854555556, 6.76546666667, -4.395
00206, 30.106, 31.823, 18.999, -73.058, 11.212, -4.395, -59.0854555556, 6.76546666667, -4.395
00207, 29.979, 31.85, 18.821, -71.884, 11.367, -4.465, -57.9114555556, 6.92046666667, -4.465
00208, 29.979, 31.85, 18.821, -71.884, 11.367, -4.465, -57.9114555556, 6.92046666667, -4.465
00209, 29.907, 31.863, 18.608, -70.904, 11.422, -4.59, -56.9314555556, 6.97546666667, -4.59
00210, 29.907, 31.863, 18.608, -70.904, 11.422, -4.59, -56.9314555556, 6.97546666667, -4.59
00211, 29.882, 31.828, 18.359, -69.903, 11.199, -4.61, -55.9304555556, 6.75246666667, -4.61
00212, 29.882, 31.828, 18.359, -69.903, 11.199, -4.61, -55.9304555556, 6.75246666667, -4.61
00213, 29.794, 31.749, 17.777, -66.939, 10.751, -4.419, -52.9664555556, 6.30446666667, -4.419
00214, 29.794, 31.749, 17.777, -66.939, 10.751, -4.419, -52.9664555556, 6.30446666667, -4.419
00215, 29.414, 31.632, 16.674, -60.288, 10.18, -3.902, -46.3154555556, 5.73346666667, -3.902
00216, 29.414, 31.632, 16.674, -60.288, 10.18, -3.902, -46.3154555556, 5.73346666667, -3.902
00217, 28.873, 31.547, 15.488, -51.7, 9.938, -2.849, -37.7274555556, 5.49146666667, -2.849
00218, 28.873, 31.547, 15.488, -51.7, 9.938, -2.849, -37.7274555556, 5.49146666667, -2.849
00219, 28.239, 31.465, 14.461, -43.176, 9.456, -2.034, -29.2034555556, 5.00946666667, -2.034
00220, 28.239, 31.465, 14.461, -43.176, 9.456, -2.034, -29.2034555556, 5.00946666667, -2.034
00221, 27.593, 31.387, 13.722, -36.148, 9.119, -1.391, -22.1754555556, 4.67246666667, -1.391
00222, 27.593, 31.387, 13.722, -36.148, 9.119, -1.391, -22.1754555556, 4.67246666667, -1.391
00223, 27.069, 31.343, 13.283, -31.417, 9.017, -1.266, -17.4444555556, 4.57046666667, -1.266
00224, 27.069, 31.343, 13.283, -31.417, 9.017, -1.266, -17.4444555556, 4.57046666667, -1.266
00225, 26.533, 31.372, 12.944, -27.04, 9.359, -1.228, -13.0674555556, 4.91246666667, -1.228
00226, 26.533, 31.372, 12.944, -27.04, 9.359, -1.228, -13.0674555556, 4.91246666667, -1.228
00227, 26.054, 31.486, 12.756, -23.36, 10.299, -1.373, -9.38745555556, 5.85246666667, -1.373
00228, 26.054, 31.486, 12.756, -23.36, 10.299, -1.373, -9.38745555556, 5.85246666667, -1.373
00229, 25.684, 31.575, 12.716, -20.808, 11.092, -1.316, -6.83545555556, 6.64546666667, -1.316
00230, 25.684, 31.575, 12.716, -20.808, 11.092, -1.316, -6.83545555556, 6.64546666667, -1.316
00231, 25.447, 31.589, 12.799, -19.367, 11.449, -1.355, -5.39445555556, 7.00246666667, -1.355
00232, 25.447, 31.589, 12.799, -19.367, 11.449, -1.355, -5.39445555556, 7.00246666667, -1.355
00233, 25.278, 31.528, 12.942, -18.612, 11.092, -1.552, -4.63945555556, 6.64546666667, -1.552
00234, 25.278, 31.528, 12.942, -18.612, 11.092, -1.552, -4.63945555556, 6.64546666667, -1.552
00235, 25.129, 31.544, 13.1, -17.821, 11.214, -1.667, -3.84845555556, 6.76746666667, -1.667
00236, 25.129, 31.544, 13.1, -17.821, 11.214, -1.667, -3.84845555556, 6.76746666667, -1.667
00237, 24.978, 31.508, 13.407, -17.26, 11.044, -1.49, -3.28745555556, 6.59746666667, -1.49
00238, 24.978, 31.508, 13.407, -17.26, 11.044, -1.49, -3.28745555556, 6.59746666667, -1.49
00239, 24.882, 31.558, 13.747, -17.113, 11.338, -1.572, -3.14045555556, 6.89146666667, -1.572
00240, 24.882, 31.558, 13.747, -17.113, 11.338, -1.572, -3.14045555556, 6.89146666667, -1.572
00241, 24.749, 31.774, 14.105, -16.904, 12.807, -2.009, -2.93145555556, 8.36046666667, -2.009
00242, 24.749, 31.774, 14.105, -16.904, 12.807, -2.009, -2.93145555556, 8.36046666667, -2.009
00243, 24.664, 31.885, 14.425, -16.863, 13.496, -2.179, -2.89045555556, 9.04946666667, -2.179
00244, 24.664, 31.885, 14.425, -16.863, 13.496, -2.179, -2.89045555556, 9.04946666667, -2.179
00245, 24.661, 31.908, 14.634, -16.922, 13.721, -2.062, -2.94945555556, 9.27446666667, -2.062
00246, 24.661, 31.908, 14.634, -16.922, 13.721, -2.062, -2.94945555556, 9.27446666667, -2.062
00247, 24.678, 31.912, 14.76, -16.9, 13.764, -2.061, -2.92745555556, 9.31746666667, -2.061
00248, 24.678, 31.912, 14.76, -16.9, 13.764, -2.061, -2.92745555556, 9.31746666667, -2.061
00249, 24.71, 31.898, 14.82, -16.803, 13.723, -2.069, -2.83045555556, 9.27646666667, -2.069
00250, 24.71, 31.898, 14.82, -16.803, 13.723, -2.069, -2.83045555556, 9.27646666667, -2.069
00251, 24.755, 31.876, 14.807, -16.699, 13.627, -2.024, -2.72645555556, 9.18046666667, -2.024
00252, 24.755, 31.876, 14.807, -16.699, 13.627, -2.024, -2.72645555556, 9.18046666667, -2.024
00253, 24.811, 31.824, 14.769, -16.665, 13.292, -1.942, -2.69245555556, 8.84546666667, -1.942
00254, 24.811, 31.824, 14.769, -16.665, 13.292, -1.942, -2.69245555556, 8.84546666667, -1.942
00255, 24.836, 31.753, 14.728, -16.61, 12.821, -1.868, -2.63745555556, 8.37446666667, -1.868
00256, 24.836, 31.753, 14.728, -16.61, 12.821, -1.868, -2.63745555556, 8.37446666667, -1.868
00257, 24.855, 31.653, 14.691, -16.582, 12.193, -1.863, -2.60945555556, 7.74646666667, -1.863
