no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00081, -1.877, -21.722, -2.939, -32.301, -55.937, 22.924, -35.9072583333, -54.0186222222, 22.924
00082, -1.877, -21.722, -2.939, -32.301, -55.937, 22.924, -35.9072583333, -54.0186222222, 22.924
00083, -1.967, -22.213, -2.897, -32.147, -57.242, 23.25, -35.7532583333, -55.3236222222, 23.25
00084, -1.967, -22.213, -2.897, -32.147, -57.242, 23.25, -35.7532583333, -55.3236222222, 23.25
00085, -2.098, -22.746, -2.854, -31.921, -58.867, 23.047, -35.5272583333, -56.9486222222, 23.047
00086, -2.098, -22.746, -2.854, -31.921, -58.867, 23.047, -35.5272583333, -56.9486222222, 23.047
00087, -2.304, -23.293, -2.79, -31.347, -60.454, 23.14, -34.9532583333, -58.5356222222, 23.14
00088, -2.304, -23.293, -2.79, -31.347, -60.454, 23.14, -34.9532583333, -58.5356222222, 23.14
00089, -2.516, -23.784, -2.73, -30.646, -61.557, 23.335, -34.2522583333, -59.6386222222, 23.335
00090, -2.516, -23.784, -2.73, -30.646, -61.557, 23.335, -34.2522583333, -59.6386222222, 23.335
00091, -2.832, -24.341, -2.652, -29.575, -63.113, 23.682, -33.1812583333, -61.1946222222, 23.682
00092, -2.832, -24.341, -2.652, -29.575, -63.113, 23.682, -33.1812583333, -61.1946222222, 23.682
00093, -3.197, -24.799, -2.66, -28.199, -64.211, 23.961, -31.8052583333, -62.2926222222, 23.961
00094, -3.197, -24.799, -2.66, -28.199, -64.211, 23.961, -31.8052583333, -62.2926222222, 23.961
00095, -3.525, -25.102, -2.729, -26.937, -65.011, 23.982, -30.5432583333, -63.0926222222, 23.982
00096, -3.525, -25.102, -2.729, -26.937, -65.011, 23.982, -30.5432583333, -63.0926222222, 23.982
00097, -3.806, -25.197, -2.948, -25.999, -65.24, 23.98, -29.6052583333, -63.3216222222, 23.98
00098, -3.806, -25.197, -2.948, -25.999, -65.24, 23.98, -29.6052583333, -63.3216222222, 23.98
00099, -3.934, -25.065, -3.114, -25.802, -64.981, 23.79, -29.4082583333, -63.0626222222, 23.79
00100, -3.934, -25.065, -3.114, -25.802, -64.981, 23.79, -29.4082583333, -63.0626222222, 23.79
00101, -3.861, -24.624, -3.274, -26.612, -63.914, 22.881, -30.2182583333, -61.9956222222, 22.881
00102, -3.861, -24.624, -3.274, -26.612, -63.914, 22.881, -30.2182583333, -61.9956222222, 22.881
00103, -3.358, -23.643, -3.427, -29.756, -60.981, 20.449, -33.3622583333, -59.0626222222, 20.449
00104, -3.358, -23.643, -3.427, -29.756, -60.981, 20.449, -33.3622583333, -59.0626222222, 20.449
00105, -2.439, -22.244, -3.205, -35.775, -57.117, 16.523, -39.3812583333, -55.1986222222, 16.523
00106, -2.439, -22.244, -3.205, -35.775, -57.117, 16.523, -39.3812583333, -55.1986222222, 16.523
00107, -1.329, -20.618, -2.602, -44.071, -52.692, 11.589, -47.6772583333, -50.7736222222, 11.589
00108, -1.329, -20.618, -2.602, -44.071, -52.692, 11.589, -47.6772583333, -50.7736222222, 11.589
00109, -0.56, -19.274, -1.931, -50.787, -48.685, 8.274, -54.3932583333, -46.7666222222, 8.274
00110, -0.56, -19.274, -1.931, -50.787, -48.685, 8.274, -54.3932583333, -46.7666222222, 8.274
00111, -0.063, -18.358, -1.379, -55.231, -45.457, 6.65, -58.8372583333, -43.5386222222, 6.65
00112, -0.063, -18.358, -1.379, -55.231, -45.457, 6.65, -58.8372583333, -43.5386222222, 6.65
00113, 0.391, -17.59, -0.811, -59.098, -42.38, 6.021, -62.7042583333, -40.4616222222, 6.021
00114, 0.391, -17.59, -0.811, -59.098, -42.38, 6.021, -62.7042583333, -40.4616222222, 6.021
00115, 0.752, -16.9, -0.339, -61.931, -39.331, 5.796, -65.5372583333, -37.4126222222, 5.796
00116, 0.752, -16.9, -0.339, -61.931, -39.331, 5.796, -65.5372583333, -37.4126222222, 5.796
00117, 0.95, -16.202, -0.112, -63.56, -36.306, 5.463, -67.1662583333, -34.3876222222, 5.463
00118, 0.95, -16.202, -0.112, -63.56, -36.306, 5.463, -67.1662583333, -34.3876222222, 5.463
00119, 1.011, -15.429, 0.083, -64.353, -32.944, 4.928, -67.9592583333, -31.0256222222, 4.928
00120, 1.011, -15.429, 0.083, -64.353, -32.944, 4.928, -67.9592583333, -31.0256222222, 4.928
00121, 1.044, -14.512, 0.262, -65.274, -29.041, 4.043, -68.8802583333, -27.1226222222, 4.043
00122, 1.044, -14.512, 0.262, -65.274, -29.041, 4.043, -68.8802583333, -27.1226222222, 4.043
00123, 1.069, -13.642, 0.537, -66.454, -25.353, 3.099, -70.0602583333, -23.4346222222, 3.099
00124, 1.069, -13.642, 0.537, -66.454, -25.353, 3.099, -70.0602583333, -23.4346222222, 3.099
00125, 1.119, -12.783, 0.993, -68.396, -21.712, 2.165, -72.0022583333, -19.7936222222, 2.165
00126, 1.119, -12.783, 0.993, -68.396, -21.712, 2.165, -72.0022583333, -19.7936222222, 2.165
00127, 1.268, -12.116, 1.692, -71.487, -18.944, 1.509, -75.0932583333, -17.0256222222, 1.509
00128, 1.268, -12.116, 1.692, -71.487, -18.944, 1.509, -75.0932583333, -17.0256222222, 1.509
00129, 1.535, -11.703, 2.575, -75.488, -17.243, 0.963, -79.0942583333, -15.3246222222, 0.963
00130, 1.535, -11.703, 2.575, -75.488, -17.243, 0.963, -79.0942583333, -15.3246222222, 0.963
00131, 1.81, -11.462, 3.632, -80.075, -16.338, 0.806, -83.6812583333, -14.4196222222, 0.806
00132, 1.81, -11.462, 3.632, -80.075, -16.338, 0.806, -83.6812583333, -14.4196222222, 0.806
00133, 2.039, -11.377, 4.514, -83.14, -15.652, 1.314, -86.7462583333, -13.7336222222, 1.314
00134, 2.039, -11.377, 4.514, -83.14, -15.652, 1.314, -86.7462583333, -13.7336222222, 1.314
00135, 2.2, -11.315, 5.216, -85.026, -15.013, 2.16, -88.6322583333, -13.0946222222, 2.16
00136, 2.2, -11.315, 5.216, -85.026, -15.013, 2.16, -88.6322583333, -13.0946222222, 2.16
00137, 2.254, -11.244, 5.783, -86.232, -14.453, 3.015, -89.8382583333, -12.5346222222, 3.015
00138, 2.254, -11.244, 5.783, -86.232, -14.453, 3.015, -89.8382583333, -12.5346222222, 3.015
00139, 2.227, -11.158, 6.184, -86.963, -13.939, 3.706, -90.5692583333, -12.0206222222, 3.706
00140, 2.227, -11.158, 6.184, -86.963, -13.939, 3.706, -90.5692583333, -12.0206222222, 3.706
00141, 2.109, -11.036, 6.497, -87.524, -13.353, 4.22, -91.1302583333, -11.4346222222, 4.22
00142, 2.109, -11.036, 6.497, -87.524, -13.353, 4.22, -91.1302583333, -11.4346222222, 4.22
00143, 1.92, -10.887, 6.791, -88.202, -12.609, 4.592, -91.8082583333, -10.6906222222, 4.592
00144, 1.92, -10.887, 6.791, -88.202, -12.609, 4.592, -91.8082583333, -10.6906222222, 4.592
00145, 1.751, -10.784, 7.043, -88.918, -12.125, 4.678, -92.5242583333, -10.2066222222, 4.678
00146, 1.751, -10.784, 7.043, -88.918, -12.125, 4.678, -92.5242583333, -10.2066222222, 4.678
00147, 1.575, -10.745, 7.379, -89.96, -11.869, 4.716, -93.5662583333, -9.95062222222, 4.716
00148, 1.575, -10.745, 7.379, -89.96, -11.869, 4.716, -93.5662583333, -9.95062222222, 4.716
00149, 1.429, -10.625, 7.75, -91.218, -11.406, 4.836, -94.8242583333, -9.48762222222, 4.836
00150, 1.429, -10.625, 7.75, -91.218, -11.406, 4.836, -94.8242583333, -9.48762222222, 4.836
00151, 1.285, -10.475, 8.194, -92.861, -10.834, 5.214, -96.4672583333, -8.91562222222, 5.214
00152, 1.285, -10.475, 8.194, -92.861, -10.834, 5.214, -96.4672583333, -8.91562222222, 5.214
00153, 1.142, -10.385, 8.748, -95.073, -10.369, 5.685, -98.6792583333, -8.45062222222, 5.685
00154, 1.142, -10.385, 8.748, -95.073, -10.369, 5.685, -98.6792583333, -8.45062222222, 5.685
00155, 0.941, -10.286, 9.362, -97.738, -10.053, 6.213, -101.344258333, -8.13462222222, 6.213
00156, 0.941, -10.286, 9.362, -97.738, -10.053, 6.213, -101.344258333, -8.13462222222, 6.213
00157, 0.658, -10.068, 9.941, -100.298, -9.536, 6.424, -103.904258333, -7.61762222222, 6.424
00158, 0.658, -10.068, 9.941, -100.298, -9.536, 6.424, -103.904258333, -7.61762222222, 6.424
00159, 0.376, -9.859, 10.546, -102.783, -8.824, 6.404, -106.389258333, -6.90562222222, 6.404
00160, 0.376, -9.859, 10.546, -102.783, -8.824, 6.404, -106.389258333, -6.90562222222, 6.404
00161, 0.043, -9.726, 11.3, -105.514, -8.219, 6.307, -109.120258333, -6.30062222222, 6.307
00162, 0.043, -9.726, 11.3, -105.514, -8.219, 6.307, -109.120258333, -6.30062222222, 6.307
00163, -0.279, -9.709, 12.149, -108.356, -7.937, 6.391, -111.962258333, -6.01862222222, 6.391
00164, -0.279, -9.709, 12.149, -108.356, -7.937, 6.391, -111.962258333, -6.01862222222, 6.391
00165, -0.698, -9.797, 13.24, -111.986, -7.972, 6.859, -115.592258333, -6.05362222222, 6.859
00166, -0.698, -9.797, 13.24, -111.986, -7.972, 6.859, -115.592258333, -6.05362222222, 6.859
00167, -1.11, -9.833, 14.277, -115.561, -7.747, 7.279, -119.167258333, -5.82862222222, 7.279
00168, -1.11, -9.833, 14.277, -115.561, -7.747, 7.279, -119.167258333, -5.82862222222, 7.279
00169, -1.504, -9.828, 15.202, -118.703, -7.347, 7.637, -122.309258333, -5.42862222222, 7.637
00170, -1.504, -9.828, 15.202, -118.703, -7.347, 7.637, -122.309258333, -5.42862222222, 7.637
00171, -1.894, -9.842, 15.802, -120.855, -6.895, 7.862, -124.461258333, -4.97662222222, 7.862
00172, -1.894, -9.842, 15.802, -120.855, -6.895, 7.862, -124.461258333, -4.97662222222, 7.862
00173, -2.265, -9.845, 16.209, -122.613, -6.543, 7.755, -126.219258333, -4.62462222222, 7.755
00174, -2.265, -9.845, 16.209, -122.613, -6.543, 7.755, -126.219258333, -4.62462222222, 7.755
00175, -2.634, -9.798, 16.551, -124.496, -6.427, 7.413, -128.102258333, -4.50862222222, 7.413
00176, -2.634, -9.798, 16.551, -124.496, -6.427, 7.413, -128.102258333, -4.50862222222, 7.413
00177, -3.07, -9.707, 16.944, -126.838, -6.182, 7.158, -130.444258333, -4.26362222222, 7.158
00178, -3.07, -9.707, 16.944, -126.838, -6.182, 7.158, -130.444258333, -4.26362222222, 7.158
00179, -3.473, -9.635, 17.338, -129.164, -5.864, 7.017, -132.770258333, -3.94562222222, 7.017
00180, -3.473, -9.635, 17.338, -129.164, -5.864, 7.017, -132.770258333, -3.94562222222, 7.017
00181, -3.886, -9.643, 17.79, -131.633, -5.729, 7.225, -135.239258333, -3.81062222222, 7.225
00182, -3.886, -9.643, 17.79, -131.633, -5.729, 7.225, -135.239258333, -3.81062222222, 7.225
00183, -4.313, -9.732, 18.251, -133.96, -5.67, 7.866, -137.566258333, -3.75162222222, 7.866
00184, -4.313, -9.732, 18.251, -133.96, -5.67, 7.866, -137.566258333, -3.75162222222, 7.866
00185, -4.686, -9.814, 18.591, -135.726, -5.549, 8.478, -139.332258333, -3.63062222222, 8.478
00186, -4.686, -9.814, 18.591, -135.726, -5.549, 8.478, -139.332258333, -3.63062222222, 8.478
00187, -4.977, -9.864, 18.799, -137.006, -5.512, 8.906, -140.612258333, -3.59362222222, 8.906
00188, -4.977, -9.864, 18.799, -137.006, -5.512, 8.906, -140.612258333, -3.59362222222, 8.906
00189, -5.162, -9.994, 18.928, -137.673, -5.977, 9.566, -141.279258333, -4.05862222222, 9.566
00190, -5.162, -9.994, 18.928, -137.673, -5.977, 9.566, -141.279258333, -4.05862222222, 9.566
00191, -5.233, -10.221, 18.98, -137.623, -6.58, 10.816, -141.229258333, -4.66162222222, 10.816
00192, -5.233, -10.221, 18.98, -137.623, -6.58, 10.816, -141.229258333, -4.66162222222, 10.816
00193, -5.253, -10.416, 19.054, -137.401, -6.774, 12.138, -141.007258333, -4.85562222222, 12.138
00194, -5.253, -10.416, 19.054, -137.401, -6.774, 12.138, -141.007258333, -4.85562222222, 12.138
00195, -5.268, -10.504, 19.158, -137.339, -6.903, 12.93, -140.945258333, -4.98462222222, 12.93
00196, -5.268, -10.504, 19.158, -137.339, -6.903, 12.93, -140.945258333, -4.98462222222, 12.93
00197, -5.243, -10.518, 19.212, -137.136, -6.848, 13.239, -140.742258333, -4.92962222222, 13.239
00198, -5.243, -10.518, 19.212, -137.136, -6.848, 13.239, -140.742258333, -4.92962222222, 13.239
00199, -5.14, -10.524, 19.16, -136.36, -6.727, 13.449, -139.966258333, -4.80862222222, 13.449
00200, -5.14, -10.524, 19.16, -136.36, -6.727, 13.449, -139.966258333, -4.80862222222, 13.449
00201, -4.932, -10.507, 18.936, -134.681, -6.7, 13.414, -138.287258333, -4.78162222222, 13.414
00202, -4.932, -10.507, 18.936, -134.681, -6.7, 13.414, -138.287258333, -4.78162222222, 13.414
00203, -4.616, -10.469, 18.527, -132.038, -6.686, 13.22, -135.644258333, -4.76762222222, 13.22
00204, -4.616, -10.469, 18.527, -132.038, -6.686, 13.22, -135.644258333, -4.76762222222, 13.22
00205, -4.023, -10.387, 17.737, -126.669, -7.201, 12.574, -130.275258333, -5.28262222222, 12.574
00206, -4.023, -10.387, 17.737, -126.669, -7.201, 12.574, -130.275258333, -5.28262222222, 12.574
00207, -3.193, -10.277, 16.255, -117.556, -7.624, 11.764, -121.162258333, -5.70562222222, 11.764
00208, -3.193, -10.277, 16.255, -117.556, -7.624, 11.764, -121.162258333, -5.70562222222, 11.764
00209, -2.445, -10.079, 14.287, -106.791, -6.957, 11.219, -110.397258333, -5.03862222222, 11.219
00210, -2.445, -10.079, 14.287, -106.791, -6.957, 11.219, -110.397258333, -5.03862222222, 11.219
00211, -1.986, -9.795, 11.755, -94.192, -6.085, 10.61, -97.7982583333, -4.16662222222, 10.61
00212, -1.986, -9.795, 11.755, -94.192, -6.085, 10.61, -97.7982583333, -4.16662222222, 10.61
00213, -2.113, -9.451, 9.075, -81.678, -5.168, 9.469, -85.2842583333, -3.24962222222, 9.469
00214, -2.113, -9.451, 9.075, -81.678, -5.168, 9.469, -85.2842583333, -3.24962222222, 9.469
00215, -2.653, -9.251, 6.786, -70.974, -4.924, 8.134, -74.5802583333, -3.00562222222, 8.134
00216, -2.653, -9.251, 6.786, -70.974, -4.924, 8.134, -74.5802583333, -3.00562222222, 8.134
00217, -3.628, -9.049, 4.147, -58.198, -5.301, 5.845, -61.8042583333, -3.38262222222, 5.845
00218, -3.628, -9.049, 4.147, -58.198, -5.301, 5.845, -61.8042583333, -3.38262222222, 5.845
00219, -4.89, -8.895, 1.946, -46.696, -5.603, 3.685, -50.3022583333, -3.68462222222, 3.685
00220, -4.89, -8.895, 1.946, -46.696, -5.603, 3.685, -50.3022583333, -3.68462222222, 3.685
00221, -6.155, -8.784, 0.242, -37.529, -5.448, 2.264, -41.1352583333, -3.52962222222, 2.264
00222, -6.155, -8.784, 0.242, -37.529, -5.448, 2.264, -41.1352583333, -3.52962222222, 2.264
00223, -7.218, -8.762, -1.016, -31.108, -5.475, 1.513, -34.7142583333, -3.55662222222, 1.513
00224, -7.218, -8.762, -1.016, -31.108, -5.475, 1.513, -34.7142583333, -3.55662222222, 1.513
00225, -7.925, -8.802, -1.844, -27.434, -5.825, 1.147, -31.0402583333, -3.90662222222, 1.147
00226, -7.925, -8.802, -1.844, -27.434, -5.825, 1.147, -31.0402583333, -3.90662222222, 1.147
00227, -8.41, -8.913, -2.389, -25.038, -6.434, 0.966, -28.6442583333, -4.51562222222, 0.966
00228, -8.41, -8.913, -2.389, -25.038, -6.434, 0.966, -28.6442583333, -4.51562222222, 0.966
00229, -8.877, -9.056, -2.841, -22.394, -6.995, 0.981, -26.0002583333, -5.07662222222, 0.981
00230, -8.877, -9.056, -2.841, -22.394, -6.995, 0.981, -26.0002583333, -5.07662222222, 0.981
00231, -9.338, -9.128, -3.158, -19.669, -7.165, 1.283, -23.2752583333, -5.24662222222, 1.283
00232, -9.338, -9.128, -3.158, -19.669, -7.165, 1.283, -23.2752583333, -5.24662222222, 1.283
00233, -9.722, -9.143, -3.347, -17.428, -7.165, 1.5, -21.0342583333, -5.24662222222, 1.5
00234, -9.722, -9.143, -3.347, -17.428, -7.165, 1.5, -21.0342583333, -5.24662222222, 1.5
00235, -10.107, -9.17, -3.473, -15.29, -7.248, 1.515, -18.8962583333, -5.32962222222, 1.515
00236, -10.107, -9.17, -3.473, -15.29, -7.248, 1.515, -18.8962583333, -5.32962222222, 1.515
00237, -10.527, -9.224, -3.587, -12.976, -7.564, 1.287, -16.5822583333, -5.64562222222, 1.287
00238, -10.527, -9.224, -3.587, -12.976, -7.564, 1.287, -16.5822583333, -5.64562222222, 1.287
00239, -11.002, -9.283, -3.715, -10.273, -7.97, 0.911, -13.8792583333, -6.05162222222, 0.911
00240, -11.002, -9.283, -3.715, -10.273, -7.97, 0.911, -13.8792583333, -6.05162222222, 0.911
00241, -11.565, -9.353, -3.848, -6.855, -8.466, 0.658, -10.4612583333, -6.54762222222, 0.658
00242, -11.565, -9.353, -3.848, -6.855, -8.466, 0.658, -10.4612583333, -6.54762222222, 0.658
00243, -12.129, -9.381, -3.945, -3.249, -8.681, 0.614, -6.85525833333, -6.76262222222, 0.614
00244, -12.129, -9.381, -3.945, -3.249, -8.681, 0.614, -6.85525833333, -6.76262222222, 0.614
00245, -12.52, -9.389, -4.006, -0.689, -8.784, 0.603, -4.29525833333, -6.86562222222, 0.603
00246, -12.52, -9.389, -4.006, -0.689, -8.784, 0.603, -4.29525833333, -6.86562222222, 0.603
00247, -12.776, -9.397, -4.073, 1.126, -8.925, 0.366, -2.48025833333, -7.00662222222, 0.366
00248, -12.776, -9.397, -4.073, 1.126, -8.925, 0.366, -2.48025833333, -7.00662222222, 0.366
00249, -12.982, -9.486, -4.161, 2.673, -9.495, 0.196, -0.933258333333, -7.57662222222, 0.196
00250, -12.982, -9.486, -4.161, 2.673, -9.495, 0.196, -0.933258333333, -7.57662222222, 0.196
00251, -13.15, -9.691, -4.26, 4.04, -10.648, 0.155, 0.433741666667, -8.72962222222, 0.155
00252, -13.15, -9.691, -4.26, 4.04, -10.648, 0.155, 0.433741666667, -8.72962222222, 0.155
00253, -13.31, -9.954, -4.361, 5.38, -12.034, 0.142, 1.77374166667, -10.1156222222, 0.142
00254, -13.31, -9.954, -4.361, 5.38, -12.034, 0.142, 1.77374166667, -10.1156222222, 0.142
00255, -13.412, -10.287, -4.431, 6.458, -13.947, 0.081, 2.85174166667, -12.0286222222, 0.081
00256, -13.412, -10.287, -4.431, 6.458, -13.947, 0.081, 2.85174166667, -12.0286222222, 0.081
00257, -13.484, -10.691, -4.498, 7.269, -16.281, 0.338, 3.66274166667, -14.3626222222, 0.338
00258, -13.484, -10.691, -4.498, 7.269, -16.281, 0.338, 3.66274166667, -14.3626222222, 0.338
