no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00030, 20.177, 30.023, -28.09, -5.398, 6.36, -4.846, -2.509425, 4.180975, -4.846
00031, 20.195, 30.015, -28.101, -5.534, 6.283, -4.849, -2.645425, 4.103975, -4.849
00032, 20.195, 30.015, -28.101, -5.534, 6.283, -4.849, -2.645425, 4.103975, -4.849
00033, 20.226, 29.985, -28.134, -5.721, 6.043, -4.827, -2.832425, 3.863975, -4.827
00034, 20.226, 29.985, -28.134, -5.721, 6.043, -4.827, -2.832425, 3.863975, -4.827
00035, 20.238, 29.939, -28.187, -5.757, 5.669, -4.809, -2.868425, 3.489975, -4.809
00036, 20.238, 29.939, -28.187, -5.757, 5.669, -4.809, -2.868425, 3.489975, -4.809
00037, 20.26, 29.898, -28.232, -5.789, 5.348, -4.711, -2.900425, 3.168975, -4.711
00038, 20.26, 29.898, -28.232, -5.789, 5.348, -4.711, -2.900425, 3.168975, -4.711
00039, 20.363, 29.846, -28.288, -6.091, 4.916, -4.287, -3.202425, 2.736975, -4.287
00040, 20.363, 29.846, -28.288, -6.091, 4.916, -4.287, -3.202425, 2.736975, -4.287
00041, 20.494, 29.797, -28.337, -6.433, 4.51, -3.694, -3.544425, 2.330975, -3.694
00042, 20.494, 29.797, -28.337, -6.433, 4.51, -3.694, -3.544425, 2.330975, -3.694
00043, 20.54, 29.74, -28.397, -6.517, 4.065, -3.48, -3.628425, 1.885975, -3.48
00044, 20.54, 29.74, -28.397, -6.517, 4.065, -3.48, -3.628425, 1.885975, -3.48
00045, 20.531, 29.646, -28.498, -6.451, 3.353, -3.547, -3.562425, 1.173975, -3.547
00046, 20.531, 29.646, -28.498, -6.451, 3.353, -3.547, -3.562425, 1.173975, -3.547
00047, 20.492, 29.552, -28.596, -6.329, 2.658, -3.779, -3.440425, 0.478975, -3.779
00048, 20.492, 29.552, -28.596, -6.329, 2.658, -3.779, -3.440425, 0.478975, -3.779
00049, 20.43, 29.428, -28.725, -6.111, 1.748, -4.103, -3.222425, -0.431025, -4.103
00050, 20.43, 29.428, -28.725, -6.111, 1.748, -4.103, -3.222425, -0.431025, -4.103
00051, 20.416, 29.197, -28.948, -5.978, 0.081, -4.225, -3.089425, -2.098025, -4.225
00052, 20.416, 29.197, -28.948, -5.978, 0.081, -4.225, -3.089425, -2.098025, -4.225
00053, 20.468, 28.833, -29.272, -5.859, -2.466, -3.928, -2.970425, -4.645025, -3.928
00054, 20.468, 28.833, -29.272, -5.859, -2.466, -3.928, -2.970425, -4.645025, -3.928
00055, 20.55, 28.269, -29.72, -5.435, -6.232, -3.108, -2.546425, -8.411025, -3.108
00056, 20.55, 28.269, -29.72, -5.435, -6.232, -3.108, -2.546425, -8.411025, -3.108
00057, 20.562, 27.564, -30.206, -4.709, -10.679, -2.436, -1.820425, -12.858025, -2.436
00058, 20.562, 27.564, -30.206, -4.709, -10.679, -2.436, -1.820425, -12.858025, -2.436
00059, 20.547, 27.018, -30.531, -4.095, -13.978, -1.961, -1.206425, -16.157025, -1.961
00060, 20.547, 27.018, -30.531, -4.095, -13.978, -1.961, -1.206425, -16.157025, -1.961
00061, 20.54, 26.601, -30.751, -3.81, -16.427, -1.754, -0.921425, -18.606025, -1.754
00062, 20.54, 26.601, -30.751, -3.81, -16.427, -1.754, -0.921425, -18.606025, -1.754
00063, 20.572, 26.507, -30.797, -4.054, -16.98, -1.853, -1.165425, -19.159025, -1.853
00064, 20.572, 26.507, -30.797, -4.054, -16.98, -1.853, -1.165425, -19.159025, -1.853
00065, 20.61, 26.453, -30.821, -4.331, -17.299, -1.925, -1.442425, -19.478025, -1.925
00066, 20.61, 26.453, -30.821, -4.331, -17.299, -1.925, -1.442425, -19.478025, -1.925
00067, 20.617, 26.404, -30.844, -4.334, -17.579, -1.881, -1.445425, -19.758025, -1.881
00068, 20.617, 26.404, -30.844, -4.334, -17.579, -1.881, -1.445425, -19.758025, -1.881
00069, 20.61, 26.328, -30.88, -4.124, -18.014, -1.662, -1.235425, -20.193025, -1.662
00070, 20.61, 26.328, -30.88, -4.124, -18.014, -1.662, -1.235425, -20.193025, -1.662
00071, 20.628, 26.233, -30.923, -3.978, -18.551, -1.315, -1.089425, -20.730025, -1.315
00072, 20.628, 26.233, -30.923, -3.978, -18.551, -1.315, -1.089425, -20.730025, -1.315
00073, 20.681, 26.142, -30.961, -3.908, -19.065, -0.747, -1.019425, -21.244025, -0.747
00074, 20.681, 26.142, -30.961, -3.908, -19.065, -0.747, -1.019425, -21.244025, -0.747
00075, 20.775, 26.087, -30.98, -3.887, -19.358, 0.145, -0.998425, -21.537025, 0.145
00076, 20.775, 26.087, -30.98, -3.887, -19.358, 0.145, -0.998425, -21.537025, 0.145
00077, 20.897, 26.093, -30.969, -4.186, -19.306, 0.826, -1.297425, -21.485025, 0.826
00078, 20.897, 26.093, -30.969, -4.186, -19.306, 0.826, -1.297425, -21.485025, 0.826
00079, 20.952, 26.097, -30.963, -4.472, -19.281, 0.911, -1.583425, -21.460025, 0.911
00080, 20.952, 26.097, -30.963, -4.472, -19.281, 0.911, -1.583425, -21.460025, 0.911
00081, 21.012, 26.111, -30.951, -4.719, -19.194, 1.1, -1.830425, -21.373025, 1.1
00082, 21.012, 26.111, -30.951, -4.719, -19.194, 1.1, -1.830425, -21.373025, 1.1
00083, 21.005, 26.128, -30.945, -4.556, -19.093, 1.274, -1.667425, -21.272025, 1.274
00084, 21.005, 26.128, -30.945, -4.556, -19.093, 1.274, -1.667425, -21.272025, 1.274
00085, 20.959, 26.116, -30.954, -4.176, -19.156, 1.415, -1.287425, -21.335025, 1.415
00086, 20.959, 26.116, -30.954, -4.176, -19.156, 1.415, -1.287425, -21.335025, 1.415
00087, 20.948, 26.1, -30.962, -4.053, -19.243, 1.494, -1.164425, -21.422025, 1.494
00088, 20.948, 26.1, -30.962, -4.053, -19.243, 1.494, -1.164425, -21.422025, 1.494
00089, 20.875, 26.085, -30.974, -3.736, -19.335, 1.292, -0.847425, -21.514025, 1.292
00090, 20.875, 26.085, -30.974, -3.736, -19.335, 1.292, -0.847425, -21.514025, 1.292
00091, 20.601, 26.07, -30.997, -2.405, -19.443, 0.745, 0.483575, -21.622025, 0.745
00092, 20.601, 26.07, -30.997, -2.405, -19.443, 0.745, 0.483575, -21.622025, 0.745
00093, 20.115, 26.125, -30.984, 0.174, -19.135, 0.114, 3.062575, -21.314025, 0.114
00094, 20.115, 26.125, -30.984, 0.174, -19.135, 0.114, 3.062575, -21.314025, 0.114
00095, 19.373, 26.289, -30.881, 4.306, -18.194, -0.595, 7.194575, -20.373025, -0.595
00096, 19.373, 26.289, -30.881, 4.306, -18.194, -0.595, 7.194575, -20.373025, -0.595
00097, 18.378, 26.496, -30.655, 10.103, -16.974, -1.334, 12.991575, -19.153025, -1.334
00098, 18.378, 26.496, -30.655, 10.103, -16.974, -1.334, 12.991575, -19.153025, -1.334
00099, 17.358, 26.589, -30.367, 16.156, -16.384, -2.133, 19.044575, -18.563025, -2.133
00100, 17.358, 26.589, -30.367, 16.156, -16.384, -2.133, 19.044575, -18.563025, -2.133
00101, 16.327, 26.637, -29.975, 22.418, -16.0, -3.063, 25.306575, -18.179025, -3.063
00102, 16.327, 26.637, -29.975, 22.418, -16.0, -3.063, 25.306575, -18.179025, -3.063
00103, 15.555, 26.747, -29.547, 27.638, -15.315, -3.429, 30.526575, -17.494025, -3.429
00104, 15.555, 26.747, -29.547, 27.638, -15.315, -3.429, 30.526575, -17.494025, -3.429
00105, 15.035, 26.887, -29.164, 31.626, -14.516, -3.396, 34.514575, -16.695025, -3.396
00106, 15.035, 26.887, -29.164, 31.626, -14.516, -3.396, 34.514575, -16.695025, -3.396
00107, 14.7, 27.017, -28.861, 34.54, -13.819, -3.144, 37.428575, -15.998025, -3.144
00108, 14.7, 27.017, -28.861, 34.54, -13.819, -3.144, 37.428575, -15.998025, -3.144
00109, 14.456, 27.131, -28.609, 37.013, -13.278, -2.651, 39.901575, -15.457025, -2.651
00110, 14.456, 27.131, -28.609, 37.013, -13.278, -2.651, 39.901575, -15.457025, -2.651
00111, 14.271, 27.223, -28.402, 39.029, -12.87, -2.192, 41.917575, -15.049025, -2.192
00112, 14.271, 27.223, -28.402, 39.029, -12.87, -2.192, 41.917575, -15.049025, -2.192
00113, 14.14, 27.322, -28.222, 40.649, -12.406, -1.749, 43.537575, -14.585025, -1.749
00114, 14.14, 27.322, -28.222, 40.649, -12.406, -1.749, 43.537575, -14.585025, -1.749
00115, 14.042, 27.418, -28.064, 41.767, -11.839, -1.652, 44.655575, -14.018025, -1.652
00116, 14.042, 27.418, -28.064, 41.767, -11.839, -1.652, 44.655575, -14.018025, -1.652
00117, 14.054, 27.508, -28.001, 41.917, -11.274, -1.594, 44.805575, -13.453025, -1.594
00118, 14.054, 27.508, -28.001, 41.917, -11.274, -1.594, 44.805575, -13.453025, -1.594
00119, 14.179, 27.562, -28.063, 40.901, -10.868, -1.677, 43.789575, -13.047025, -1.677
00120, 14.179, 27.562, -28.063, 40.901, -10.868, -1.677, 43.789575, -13.047025, -1.677
00121, 14.509, 27.596, -28.297, 38.041, -10.518, -1.896, 40.929575, -12.697025, -1.896
00122, 14.509, 27.596, -28.297, 38.041, -10.518, -1.896, 40.929575, -12.697025, -1.896
00123, 15.09, 27.659, -28.658, 33.47, -10.03, -1.917, 36.358575, -12.209025, -1.917
00124, 15.09, 27.659, -28.658, 33.47, -10.03, -1.917, 36.358575, -12.209025, -1.917
00125, 15.95, 27.792, -29.057, 27.403, -9.183, -1.566, 30.291575, -11.362025, -1.566
00126, 15.95, 27.792, -29.057, 27.403, -9.183, -1.566, 30.291575, -11.362025, -1.566
00127, 16.846, 27.946, -29.345, 21.853, -8.311, -0.603, 24.741575, -10.490025, -0.603
00128, 16.846, 27.946, -29.345, 21.853, -8.311, -0.603, 24.741575, -10.490025, -0.603
00129, 17.62, 28.067, -29.518, 17.153, -7.582, 0.169, 20.041575, -9.761025, 0.169
00130, 17.62, 28.067, -29.518, 17.153, -7.582, 0.169, 20.041575, -9.761025, 0.169
00131, 18.254, 28.249, -29.543, 12.458, -6.314, -0.36, 15.346575, -8.493025, -0.36
00132, 18.254, 28.249, -29.543, 12.458, -6.314, -0.36, 15.346575, -8.493025, -0.36
00133, 18.837, 28.665, -29.32, 7.788, -3.474, -1.334, 10.676575, -5.653025, -1.334
00134, 18.837, 28.665, -29.32, 7.788, -3.474, -1.334, 10.676575, -5.653025, -1.334
00135, 19.3, 28.933, -29.15, 3.288, -1.592, -2.806, 6.176575, -3.771025, -2.806
00136, 19.3, 28.933, -29.15, 3.288, -1.592, -2.806, 6.176575, -3.771025, -2.806
00137, 19.83, 28.96, -29.163, -1.216, -1.466, -3.662, 1.672575, -3.645025, -3.662
00138, 19.83, 28.96, -29.163, -1.216, -1.466, -3.662, 1.672575, -3.645025, -3.662
00139, 20.613, 28.936, -29.176, -6.362, -1.78, -3.293, -3.473425, -3.959025, -3.293
00140, 20.613, 28.936, -29.176, -6.362, -1.78, -3.293, -3.473425, -3.959025, -3.293
00141, 21.611, 29.063, -28.941, -12.841, -1.016, -2.529, -9.952425, -3.195025, -2.529
00142, 21.611, 29.063, -28.941, -12.841, -1.016, -2.529, -9.952425, -3.195025, -2.529
00143, 22.699, 29.189, -28.539, -20.792, -0.252, -2.322, -17.903425, -2.431025, -2.322
00144, 22.699, 29.189, -28.539, -20.792, -0.252, -2.322, -17.903425, -2.431025, -2.322
00145, 23.735, 29.234, -28.06, -28.697, -0.024, -2.103, -25.808425, -2.203025, -2.103
00146, 23.735, 29.234, -28.06, -28.697, -0.024, -2.103, -25.808425, -2.203025, -2.103
00147, 24.727, 29.316, -27.37, -37.531, 0.379, -2.399, -34.642425, -1.800025, -2.399
00148, 24.727, 29.316, -27.37, -37.531, 0.379, -2.399, -34.642425, -1.800025, -2.399
00149, 25.622, 29.416, -26.49, -46.874, 0.847, -2.907, -43.985425, -1.332025, -2.907
00150, 25.622, 29.416, -26.49, -46.874, 0.847, -2.907, -43.985425, -1.332025, -2.907
00151, 26.267, 29.442, -25.728, -54.184, 0.884, -3.028, -51.295425, -1.295025, -3.028
00152, 26.267, 29.442, -25.728, -54.184, 0.884, -3.028, -51.295425, -1.295025, -3.028
00153, 26.661, 29.505, -25.063, -59.871, 1.201, -3.275, -56.982425, -0.978025, -3.275
00154, 26.661, 29.505, -25.063, -59.871, 1.201, -3.275, -56.982425, -0.978025, -3.275
00155, 26.888, 29.529, -24.63, -63.451, 1.312, -3.367, -60.562425, -0.867025, -3.367
00156, 26.888, 29.529, -24.63, -63.451, 1.312, -3.367, -60.562425, -0.867025, -3.367
00157, 27.06, 29.471, -24.429, -65.379, 0.848, -3.213, -62.490425, -1.331025, -3.213
00158, 27.06, 29.471, -24.429, -65.379, 0.848, -3.213, -62.490425, -1.331025, -3.213
00159, 27.167, 29.412, -24.345, -66.428, 0.341, -3.167, -63.539425, -1.838025, -3.167
00160, 27.167, 29.412, -24.345, -66.428, 0.341, -3.167, -63.539425, -1.838025, -3.167
00161, 27.269, 29.369, -24.231, -67.508, 0.009, -3.037, -64.619425, -2.170025, -3.037
00162, 27.269, 29.369, -24.231, -67.508, 0.009, -3.037, -64.619425, -2.170025, -3.037
00163, 27.342, 29.368, -24.068, -68.636, 0.067, -2.874, -65.747425, -2.112025, -2.874
00164, 27.342, 29.368, -24.068, -68.636, 0.067, -2.874, -65.747425, -2.112025, -2.874
00165, 27.423, 29.343, -23.941, -69.409, 0.042, -2.489, -66.520425, -2.137025, -2.489
00166, 27.423, 29.343, -23.941, -69.409, 0.042, -2.489, -66.520425, -2.137025, -2.489
00167, 27.505, 29.282, -23.898, -69.498, -0.15, -1.852, -66.609425, -2.329025, -1.852
00168, 27.505, 29.282, -23.898, -69.498, -0.15, -1.852, -66.609425, -2.329025, -1.852
00169, 27.513, 29.237, -23.99, -68.641, -0.298, -1.424, -65.752425, -2.477025, -1.424
00170, 27.513, 29.237, -23.99, -68.641, -0.298, -1.424, -65.752425, -2.477025, -1.424
00171, 27.468, 29.103, -24.398, -65.88, -1.171, -0.982, -62.991425, -3.350025, -0.982
00172, 27.468, 29.103, -24.398, -65.88, -1.171, -0.982, -62.991425, -3.350025, -0.982
00173, 27.204, 28.871, -25.313, -59.301, -2.607, -0.248, -56.412425, -4.786025, -0.248
00174, 27.204, 28.871, -25.313, -59.301, -2.607, -0.248, -56.412425, -4.786025, -0.248
00175, 26.643, 28.752, -26.269, -51.245, -3.133, 0.438, -48.356425, -5.312025, 0.438
00176, 26.643, 28.752, -26.269, -51.245, -3.133, 0.438, -48.356425, -5.312025, 0.438
00177, 26.122, 28.778, -26.815, -45.641, -2.768, 0.766, -42.752425, -4.947025, 0.766
00178, 26.122, 28.778, -26.815, -45.641, -2.768, 0.766, -42.752425, -4.947025, 0.766
00179, 25.938, 28.797, -26.975, -44.565, -2.868, 0.059, -41.676425, -5.047025, 0.059
00180, 25.938, 28.797, -26.975, -44.565, -2.868, 0.059, -41.676425, -5.047025, 0.059
00181, 25.763, 28.731, -27.213, -43.062, -3.473, -0.374, -40.173425, -5.652025, -0.374
00182, 25.763, 28.731, -27.213, -43.062, -3.473, -0.374, -40.173425, -5.652025, -0.374
00183, 25.262, 28.667, -27.694, -38.3, -3.842, -0.298, -35.411425, -6.021025, -0.298
00184, 25.262, 28.667, -27.694, -38.3, -3.842, -0.298, -35.411425, -6.021025, -0.298
00185, 24.637, 28.62, -28.17, -32.467, -3.965, 0.243, -29.578425, -6.144025, 0.243
00186, 24.637, 28.62, -28.17, -32.467, -3.965, 0.243, -29.578425, -6.144025, 0.243
00187, 23.979, 28.722, -28.445, -27.27, -3.174, 0.438, -24.381425, -5.353025, 0.438
00188, 23.979, 28.722, -28.445, -27.27, -3.174, 0.438, -24.381425, -5.353025, 0.438
00189, 23.425, 29.011, -28.432, -23.601, -1.155, 0.294, -20.712425, -3.334025, 0.294
00190, 23.425, 29.011, -28.432, -23.601, -1.155, 0.294, -20.712425, -3.334025, 0.294
00191, 23.0, 29.378, -28.236, -21.156, 1.472, 0.031, -18.267425, -0.707025, 0.031
00192, 23.0, 29.378, -28.236, -21.156, 1.472, 0.031, -18.267425, -0.707025, 0.031
00193, 22.515, 29.721, -28.039, -18.133, 4.023, -0.191, -15.244425, 1.843975, -0.191
00194, 22.515, 29.721, -28.039, -18.133, 4.023, -0.191, -15.244425, 1.843975, -0.191
00195, 21.998, 29.953, -27.927, -14.454, 5.821, -0.223, -11.565425, 3.641975, -0.223
00196, 21.998, 29.953, -27.927, -14.454, 5.821, -0.223, -11.565425, 3.641975, -0.223
00197, 21.51, 30.026, -27.954, -10.226, 6.427, 0.279, -7.337425, 4.247975, 0.279
00198, 21.51, 30.026, -27.954, -10.226, 6.427, 0.279, -7.337425, 4.247975, 0.279
00199, 20.937, 30.148, -27.896, -5.542, 7.405, 0.605, -2.653425, 5.225975, 0.605
00200, 20.937, 30.148, -27.896, -5.542, 7.405, 0.605, -2.653425, 5.225975, 0.605
00201, 20.549, 30.311, -27.729, -2.686, 8.728, 0.524, 0.202575, 6.548975, 0.524
00202, 20.549, 30.311, -27.729, -2.686, 8.728, 0.524, 0.202575, 6.548975, 0.524
00203, 20.415, 30.484, -27.511, -1.9, 10.194, 0.309, 0.988575, 8.014975, 0.309
00204, 20.415, 30.484, -27.511, -1.9, 10.194, 0.309, 0.988575, 8.014975, 0.309
00205, 20.379, 30.63, -27.313, -1.863, 11.476, 0.113, 1.025575, 9.296975, 0.113
00206, 20.379, 30.63, -27.313, -1.863, 11.476, 0.113, 1.025575, 9.296975, 0.113
00207, 20.292, 30.724, -27.181, -1.652, 12.323, -0.301, 1.236575, 10.143975, -0.301
00208, 20.292, 30.724, -27.181, -1.652, 12.323, -0.301, 1.236575, 10.143975, -0.301
00209, 20.101, 30.763, -27.127, -1.12, 12.682, -1.167, 1.768575, 10.502975, -1.167
00210, 20.101, 30.763, -27.127, -1.12, 12.682, -1.167, 1.768575, 10.502975, -1.167
00211, 19.881, 30.771, -27.111, -1.181, 12.806, -2.745, 1.707575, 10.626975, -2.745
00212, 19.881, 30.771, -27.111, -1.181, 12.806, -2.745, 1.707575, 10.626975, -2.745
00213, 19.721, 30.739, -27.149, -1.933, 12.601, -4.514, 0.955575, 10.421975, -4.514
00214, 19.721, 30.739, -27.149, -1.933, 12.601, -4.514, 0.955575, 10.421975, -4.514
00215, 19.629, 30.708, -27.187, -2.199, 12.383, -5.399, 0.689575, 10.203975, -5.399
00216, 19.629, 30.708, -27.187, -2.199, 12.383, -5.399, 0.689575, 10.203975, -5.399
00217, 19.543, 30.633, -27.286, -1.644, 11.749, -5.558, 1.244575, 9.569975, -5.558
00218, 19.543, 30.633, -27.286, -1.644, 11.749, -5.558, 1.244575, 9.569975, -5.558
00219, 19.497, 30.511, -27.45, -0.915, 10.667, -5.291, 1.973575, 8.487975, -5.291
00220, 19.497, 30.511, -27.45, -0.915, 10.667, -5.291, 1.973575, 8.487975, -5.291
00221, 19.541, 30.298, -27.732, -0.743, 8.808, -4.906, 2.145575, 6.628975, -4.906
00222, 19.541, 30.298, -27.732, -0.743, 8.808, -4.906, 2.145575, 6.628975, -4.906
00223, 19.663, 30.038, -28.059, -1.097, 6.612, -4.449, 1.791575, 4.432975, -4.449
00224, 19.663, 30.038, -28.059, -1.097, 6.612, -4.449, 1.791575, 4.432975, -4.449
00225, 19.802, 29.861, -28.268, -1.398, 5.162, -3.781, 1.490575, 2.982975, -3.781
00226, 19.802, 29.861, -28.268, -1.398, 5.162, -3.781, 1.490575, 2.982975, -3.781
00227, 19.912, 29.737, -28.408, -1.505, 4.165, -3.12, 1.383575, 1.985975, -3.12
00228, 19.912, 29.737, -28.408, -1.505, 4.165, -3.12, 1.383575, 1.985975, -3.12
00229, 20.008, 29.675, -28.476, -1.773, 3.668, -2.696, 1.115575, 1.488975, -2.696
00230, 20.008, 29.675, -28.476, -1.773, 3.668, -2.696, 1.115575, 1.488975, -2.696
00231, 20.088, 29.674, -28.478, -2.306, 3.648, -2.639, 0.582575, 1.468975, -2.639
00232, 20.088, 29.674, -28.478, -2.306, 3.648, -2.639, 0.582575, 1.468975, -2.639
00233, 20.139, 29.681, -28.471, -2.793, 3.695, -2.748, 0.095575, 1.515975, -2.748
00234, 20.139, 29.681, -28.471, -2.793, 3.695, -2.748, 0.095575, 1.515975, -2.748
00235, 20.171, 29.69, -28.461, -3.191, 3.762, -2.906, -0.302425, 1.582975, -2.906
00236, 20.171, 29.69, -28.461, -3.191, 3.762, -2.906, -0.302425, 1.582975, -2.906
00237, 20.194, 29.686, -28.465, -3.479, 3.722, -3.03, -0.590425, 1.542975, -3.03
00238, 20.194, 29.686, -28.465, -3.479, 3.722, -3.03, -0.590425, 1.542975, -3.03
00239, 20.202, 29.657, -28.495, -3.644, 3.507, -3.147, -0.755425, 1.327975, -3.147
00240, 20.202, 29.657, -28.495, -3.644, 3.507, -3.147, -0.755425, 1.327975, -3.147
00241, 20.201, 29.621, -28.534, -3.718, 3.23, -3.245, -0.829425, 1.050975, -3.245
00242, 20.201, 29.621, -28.534, -3.718, 3.23, -3.245, -0.829425, 1.050975, -3.245
00243, 20.196, 29.581, -28.575, -3.745, 2.931, -3.332, -0.856425, 0.751975, -3.332
00244, 20.196, 29.581, -28.575, -3.745, 2.931, -3.332, -0.856425, 0.751975, -3.332
00245, 20.195, 29.545, -28.612, -3.754, 2.666, -3.362, -0.865425, 0.486975, -3.362
00246, 20.195, 29.545, -28.612, -3.754, 2.666, -3.362, -0.865425, 0.486975, -3.362
00247, 20.2, 29.515, -28.642, -3.737, 2.445, -3.324, -0.848425, 0.265975, -3.324
00248, 20.2, 29.515, -28.642, -3.737, 2.445, -3.324, -0.848425, 0.265975, -3.324
00249, 20.2, 29.507, -28.651, -3.706, 2.379, -3.294, -0.817425, 0.199975, -3.294
00250, 20.2, 29.507, -28.651, -3.706, 2.379, -3.294, -0.817425, 0.199975, -3.294
00251, 20.198, 29.498, -28.66, -3.694, 2.317, -3.307, -0.805425, 0.137975, -3.307
00252, 20.198, 29.498, -28.66, -3.694, 2.317, -3.307, -0.805425, 0.137975, -3.307
00253, 20.225, 29.485, -28.673, -3.847, 2.213, -3.262, -0.958425, 0.033975, -3.262
00254, 20.225, 29.485, -28.673, -3.847, 2.213, -3.262, -0.958425, 0.033975, -3.262
00255, 20.331, 29.46, -28.695, -4.49, 2.015, -3.145, -1.601425, -0.164025, -3.145
00256, 20.331, 29.46, -28.695, -4.49, 2.015, -3.145, -1.601425, -0.164025, -3.145
00257, 20.529, 29.414, -28.734, -5.653, 1.641, -2.891, -2.764425, -0.538025, -2.891
00258, 20.529, 29.414, -28.734, -5.653, 1.641, -2.891, -2.764425, -0.538025, -2.891
00259, 20.746, 29.341, -28.792, -6.971, 1.084, -2.674, -4.082425, -1.095025, -2.674
00260, 20.746, 29.341, -28.792, -6.971, 1.084, -2.674, -4.082425, -1.095025, -2.674
00261, 20.893, 29.276, -28.842, -7.822, 0.599, -2.495, -4.933425, -1.580025, -2.495
00262, 20.893, 29.276, -28.842, -7.822, 0.599, -2.495, -4.933425, -1.580025, -2.495
00263, 20.996, 29.214, -28.89, -8.345, 0.149, -2.307, -5.456425, -2.030025, -2.307
00264, 20.996, 29.214, -28.89, -8.345, 0.149, -2.307, -5.456425, -2.030025, -2.307
00265, 21.068, 29.172, -28.922, -8.697, -0.154, -2.165, -5.808425, -2.333025, -2.165
00266, 21.068, 29.172, -28.922, -8.697, -0.154, -2.165, -5.808425, -2.333025, -2.165
00267, 21.116, 29.141, -28.944, -9.001, -0.375, -2.14, -6.112425, -2.554025, -2.14
00268, 21.116, 29.141, -28.944, -9.001, -0.375, -2.14, -6.112425, -2.554025, -2.14
00269, 21.14, 29.098, -28.982, -9.145, -0.686, -2.149, -6.256425, -2.865025, -2.149
00270, 21.14, 29.098, -28.982, -9.145, -0.686, -2.149, -6.256425, -2.865025, -2.149
00271, 21.074, 29.044, -29.038, -8.837, -1.063, -2.362, -5.948425, -3.242025, -2.362
00272, 21.074, 29.044, -29.038, -8.837, -1.063, -2.362, -5.948425, -3.242025, -2.362
00273, 20.922, 28.962, -29.129, -8.132, -1.637, -2.827, -5.243425, -3.816025, -2.827
00274, 20.922, 28.962, -29.129, -8.132, -1.637, -2.827, -5.243425, -3.816025, -2.827
00275, 20.737, 28.768, -29.312, -7.11, -2.952, -3.269, -4.221425, -5.131025, -3.269
00276, 20.737, 28.768, -29.312, -7.11, -2.952, -3.269, -4.221425, -5.131025, -3.269
00277, 20.597, 28.471, -29.563, -6.091, -4.921, -3.395, -3.202425, -7.100025, -3.395
