no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00021, 12.689, -8.355, 15.746, -24.526, -1.567, -3.002, 21.6469611111, 0.650063888889, -3.002
00022, 12.689, -8.355, 15.746, -24.526, -1.567, -3.002, 21.6469611111, 0.650063888889, -3.002
00023, 12.652, -7.94, 15.779, -24.069, 0.127, -3.319, 22.1039611111, 2.34406388889, -3.319
00024, 12.652, -7.94, 15.779, -24.069, 0.127, -3.319, 22.1039611111, 2.34406388889, -3.319
00025, 12.613, -7.603, 15.895, -23.752, 1.936, -3.578, 22.4209611111, 4.15306388889, -3.578
00026, 12.613, -7.603, 15.895, -23.752, 1.936, -3.578, 22.4209611111, 4.15306388889, -3.578
00027, 12.58, -7.361, 16.058, -23.455, 3.351, -3.639, 22.7179611111, 5.56806388889, -3.639
00028, 12.58, -7.361, 16.058, -23.455, 3.351, -3.639, 22.7179611111, 5.56806388889, -3.639
00029, 12.556, -7.087, 16.222, -23.16, 5.076, -3.752, 23.0129611111, 7.29306388889, -3.752
00030, 12.556, -7.087, 16.222, -23.16, 5.076, -3.752, 23.0129611111, 7.29306388889, -3.752
00031, 12.52, -6.79, 16.383, -22.761, 7.002, -3.902, 23.4119611111, 9.21906388889, -3.902
00032, 12.52, -6.79, 16.383, -22.761, 7.002, -3.902, 23.4119611111, 9.21906388889, -3.902
00033, 12.453, -6.436, 16.601, -22.048, 9.445, -3.951, 24.1249611111, 11.6620638889, -3.951
00034, 12.453, -6.436, 16.601, -22.048, 9.445, -3.951, 24.1249611111, 11.6620638889, -3.951
00035, 12.381, -6.112, 16.826, -21.227, 11.658, -3.856, 24.9459611111, 13.8750638889, -3.856
00036, 12.381, -6.112, 16.826, -21.227, 11.658, -3.856, 24.9459611111, 13.8750638889, -3.856
00037, 12.341, -5.889, 17.031, -20.503, 13.265, -3.722, 25.6699611111, 15.4820638889, -3.722
00038, 12.341, -5.889, 17.031, -20.503, 13.265, -3.722, 25.6699611111, 15.4820638889, -3.722
00039, 12.319, -5.643, 17.249, -19.649, 15.045, -3.563, 26.5239611111, 17.2620638889, -3.563
00040, 12.319, -5.643, 17.249, -19.649, 15.045, -3.563, 26.5239611111, 17.2620638889, -3.563
00041, 12.252, -5.178, 17.582, -18.486, 18.347, -3.343, 27.6869611111, 20.5640638889, -3.343
00042, 12.252, -5.178, 17.582, -18.486, 18.347, -3.343, 27.6869611111, 20.5640638889, -3.343
00043, 12.127, -4.544, 18.163, -16.946, 23.101, -2.897, 29.2269611111, 25.3180638889, -2.897
00044, 12.127, -4.544, 18.163, -16.946, 23.101, -2.897, 29.2269611111, 25.3180638889, -2.897
00045, 11.992, -3.895, 19.08, -14.981, 28.791, -2.037, 31.1919611111, 31.0080638889, -2.037
00046, 11.992, -3.895, 19.08, -14.981, 28.791, -2.037, 31.1919611111, 31.0080638889, -2.037
00047, 11.936, -3.439, 20.003, -12.756, 33.607, -0.825, 33.4169611111, 35.8240638889, -0.825
00048, 11.936, -3.439, 20.003, -12.756, 33.607, -0.825, 33.4169611111, 35.8240638889, -0.825
00049, 11.968, -3.22, 20.648, -10.559, 36.294, 0.581, 35.6139611111, 38.5110638889, 0.581
00050, 11.968, -3.22, 20.648, -10.559, 36.294, 0.581, 35.6139611111, 38.5110638889, 0.581
00051, 12.037, -3.126, 21.128, -7.917, 37.923, 1.826, 38.2559611111, 40.1400638889, 1.826
00052, 12.037, -3.126, 21.128, -7.917, 37.923, 1.826, 38.2559611111, 40.1400638889, 1.826
00053, 12.117, -3.047, 21.63, -5.279, 39.478, 3.027, 40.8939611111, 41.6950638889, 3.027
00054, 12.117, -3.047, 21.63, -5.279, 39.478, 3.027, 40.8939611111, 41.6950638889, 3.027
00055, 12.198, -2.951, 22.219, -3.056, 41.443, 3.925, 43.1169611111, 43.6600638889, 3.925
00056, 12.198, -2.951, 22.219, -3.056, 41.443, 3.925, 43.1169611111, 43.6600638889, 3.925
00057, 12.235, -2.846, 23.124, 0.169, 44.351, 4.847, 46.3419611111, 46.5680638889, 4.847
00058, 12.235, -2.846, 23.124, 0.169, 44.351, 4.847, 46.3419611111, 46.5680638889, 4.847
00059, 12.328, -2.822, 24.013, 2.679, 46.678, 5.352, 48.8519611111, 48.8950638889, 5.352
00060, 12.328, -2.822, 24.013, 2.679, 46.678, 5.352, 48.8519611111, 48.8950638889, 5.352
00061, 12.563, -2.873, 24.81, 4.179, 48.495, 5.809, 50.3519611111, 50.7120638889, 5.809
00062, 12.563, -2.873, 24.81, 4.179, 48.495, 5.809, 50.3519611111, 50.7120638889, 5.809
00063, 12.927, -2.977, 25.64, 5.151, 50.292, 6.267, 51.3239611111, 52.5090638889, 6.267
00064, 12.927, -2.977, 25.64, 5.151, 50.292, 6.267, 51.3239611111, 52.5090638889, 6.267
00065, 13.291, -3.133, 26.393, 5.797, 51.658, 6.701, 51.9699611111, 53.8750638889, 6.701
00066, 13.291, -3.133, 26.393, 5.797, 51.658, 6.701, 51.9699611111, 53.8750638889, 6.701
00067, 13.598, -3.247, 27.013, 6.445, 52.803, 7.122, 52.6179611111, 55.0200638889, 7.122
00068, 13.598, -3.247, 27.013, 6.445, 52.803, 7.122, 52.6179611111, 55.0200638889, 7.122
00069, 13.869, -3.281, 27.47, 7.199, 53.552, 7.622, 53.3719611111, 55.7690638889, 7.622
00070, 13.869, -3.281, 27.47, 7.199, 53.552, 7.622, 53.3719611111, 55.7690638889, 7.622
00071, 14.044, -3.369, 27.772, 7.993, 53.831, 7.888, 54.1659611111, 56.0480638889, 7.888
00072, 14.044, -3.369, 27.772, 7.993, 53.831, 7.888, 54.1659611111, 56.0480638889, 7.888
00073, 14.178, -3.49, 28.031, 8.478, 54.314, 8.043, 54.6509611111, 56.5310638889, 8.043
00074, 14.178, -3.49, 28.031, 8.478, 54.314, 8.043, 54.6509611111, 56.5310638889, 8.043
00075, 14.297, -3.636, 28.178, 8.703, 54.236, 8.124, 54.8759611111, 56.4530638889, 8.124
00076, 14.297, -3.636, 28.178, 8.703, 54.236, 8.124, 54.8759611111, 56.4530638889, 8.124
00077, 14.401, -3.742, 28.212, 8.881, 53.698, 8.226, 55.0539611111, 55.9150638889, 8.226
00078, 14.401, -3.742, 28.212, 8.881, 53.698, 8.226, 55.0539611111, 55.9150638889, 8.226
00079, 14.527, -3.85, 28.273, 8.962, 53.098, 8.369, 55.1349611111, 55.3150638889, 8.369
00080, 14.527, -3.85, 28.273, 8.962, 53.098, 8.369, 55.1349611111, 55.3150638889, 8.369
00081, 14.656, -3.931, 28.457, 8.811, 53.192, 8.494, 54.9839611111, 55.4090638889, 8.494
00082, 14.656, -3.931, 28.457, 8.811, 53.192, 8.494, 54.9839611111, 55.4090638889, 8.494
00083, 14.742, -3.988, 28.709, 8.428, 53.88, 8.359, 54.6009611111, 56.0970638889, 8.359
00084, 14.742, -3.988, 28.709, 8.428, 53.88, 8.359, 54.6009611111, 56.0970638889, 8.359
00085, 14.802, -4.013, 28.888, 7.801, 54.46, 8.305, 53.9739611111, 56.6770638889, 8.305
00086, 14.802, -4.013, 28.888, 7.801, 54.46, 8.305, 53.9739611111, 56.6770638889, 8.305
00087, 14.826, -4.032, 28.906, 7.185, 54.448, 8.251, 53.3579611111, 56.6650638889, 8.251
00088, 14.826, -4.032, 28.906, 7.185, 54.448, 8.251, 53.3579611111, 56.6650638889, 8.251
00089, 14.828, -4.042, 28.844, 6.836, 54.331, 8.224, 53.0089611111, 56.5480638889, 8.224
00090, 14.828, -4.042, 28.844, 6.836, 54.331, 8.224, 53.0089611111, 56.5480638889, 8.224
00091, 14.874, -4.052, 28.733, 6.481, 54.279, 8.387, 52.6539611111, 56.4960638889, 8.387
00092, 14.874, -4.052, 28.733, 6.481, 54.279, 8.387, 52.6539611111, 56.4960638889, 8.387
00093, 14.991, -4.049, 28.484, 6.137, 53.855, 9.018, 52.3099611111, 56.0720638889, 9.018
00094, 14.991, -4.049, 28.484, 6.137, 53.855, 9.018, 52.3099611111, 56.0720638889, 9.018
00095, 15.029, -4.028, 28.115, 6.083, 53.021, 9.578, 52.2559611111, 55.2380638889, 9.578
00096, 15.029, -4.028, 28.115, 6.083, 53.021, 9.578, 52.2559611111, 55.2380638889, 9.578
00097, 14.916, -3.979, 27.72, 6.372, 52.103, 9.649, 52.5449611111, 54.3200638889, 9.649
00098, 14.916, -3.979, 27.72, 6.372, 52.103, 9.649, 52.5449611111, 54.3200638889, 9.649
00099, 14.734, -3.916, 27.446, 6.855, 51.72, 9.321, 53.0279611111, 53.9370638889, 9.321
00100, 14.734, -3.916, 27.446, 6.855, 51.72, 9.321, 53.0279611111, 53.9370638889, 9.321
00101, 14.618, -3.867, 27.246, 7.206, 51.591, 9.139, 53.3789611111, 53.8080638889, 9.139
00102, 14.618, -3.867, 27.246, 7.206, 51.591, 9.139, 53.3789611111, 53.8080638889, 9.139
00103, 14.603, -3.823, 27.054, 7.375, 51.449, 9.259, 53.5479611111, 53.6660638889, 9.259
00104, 14.603, -3.823, 27.054, 7.375, 51.449, 9.259, 53.5479611111, 53.6660638889, 9.259
00105, 14.65, -3.799, 26.882, 7.349, 51.279, 9.55, 53.5219611111, 53.4960638889, 9.55
00106, 14.65, -3.799, 26.882, 7.349, 51.279, 9.55, 53.5219611111, 53.4960638889, 9.55
00107, 14.681, -3.776, 26.775, 7.242, 51.248, 9.678, 53.4149611111, 53.4650638889, 9.678
00108, 14.681, -3.776, 26.775, 7.242, 51.248, 9.678, 53.4149611111, 53.4650638889, 9.678
00109, 14.685, -3.771, 26.733, 6.926, 51.307, 9.747, 53.0989611111, 53.5240638889, 9.747
00110, 14.685, -3.771, 26.733, 6.926, 51.307, 9.747, 53.0989611111, 53.5240638889, 9.747
00111, 14.68, -3.783, 26.788, 6.347, 51.53, 9.734, 52.5199611111, 53.7470638889, 9.734
00112, 14.68, -3.783, 26.788, 6.347, 51.53, 9.734, 52.5199611111, 53.7470638889, 9.734
00113, 14.688, -3.794, 26.911, 5.204, 51.895, 9.704, 51.3769611111, 54.1120638889, 9.704
00114, 14.688, -3.794, 26.911, 5.204, 51.895, 9.704, 51.3769611111, 54.1120638889, 9.704
00115, 14.731, -3.776, 27.133, 2.732, 52.683, 9.506, 48.9049611111, 54.9000638889, 9.506
00116, 14.731, -3.776, 27.133, 2.732, 52.683, 9.506, 48.9049611111, 54.9000638889, 9.506
00117, 14.758, -3.812, 27.301, -1.256, 53.22, 9.061, 44.9169611111, 55.4370638889, 9.061
00118, 14.758, -3.812, 27.301, -1.256, 53.22, 9.061, 44.9169611111, 55.4370638889, 9.061
00119, 14.813, -3.87, 27.365, -6.645, 53.209, 8.556, 39.5279611111, 55.4260638889, 8.556
00120, 14.813, -3.87, 27.365, -6.645, 53.209, 8.556, 39.5279611111, 55.4260638889, 8.556
00121, 14.922, -3.916, 27.378, -15.252, 52.621, 7.484, 30.9209611111, 54.8380638889, 7.484
00122, 14.922, -3.916, 27.378, -15.252, 52.621, 7.484, 30.9209611111, 54.8380638889, 7.484
00123, 14.961, -3.933, 27.376, -26.06, 51.513, 5.695, 20.1129611111, 53.7300638889, 5.695
00124, 14.961, -3.933, 27.376, -26.06, 51.513, 5.695, 20.1129611111, 53.7300638889, 5.695
00125, 14.82, -3.983, 27.325, -36.899, 49.884, 3.578, 9.27396111111, 52.1010638889, 3.578
00126, 14.82, -3.983, 27.325, -36.899, 49.884, 3.578, 9.27396111111, 52.1010638889, 3.578
00127, 14.544, -4.121, 27.24, -51.468, 47.348, 1.257, -5.29503888889, 49.5650638889, 1.257
00128, 14.544, -4.121, 27.24, -51.468, 47.348, 1.257, -5.29503888889, 49.5650638889, 1.257
00129, 14.121, -4.309, 27.316, -68.595, 44.032, -1.451, -22.4220388889, 46.2490638889, -1.451
00130, 14.121, -4.309, 27.316, -68.595, 44.032, -1.451, -22.4220388889, 46.2490638889, -1.451
00131, 13.412, -4.514, 27.375, -85.626, 40.099, -4.755, -39.4530388889, 42.3160638889, -4.755
00132, 13.412, -4.514, 27.375, -85.626, 40.099, -4.755, -39.4530388889, 42.3160638889, -4.755
00133, 12.364, -4.805, 27.165, -103.528, 34.342, -8.975, -57.3550388889, 36.5590638889, -8.975
00134, 12.364, -4.805, 27.165, -103.528, 34.342, -8.975, -57.3550388889, 36.5590638889, -8.975
00135, 11.255, -5.226, 26.379, -119.534, 27.091, -13.46, -73.3610388889, 29.3080638889, -13.46
00136, 11.255, -5.226, 26.379, -119.534, 27.091, -13.46, -73.3610388889, 29.3080638889, -13.46
00137, 10.49, -5.551, 25.402, -130.62, 20.966, -16.321, -84.4470388889, 23.1830638889, -16.321
00138, 10.49, -5.551, 25.402, -130.62, 20.966, -16.321, -84.4470388889, 23.1830638889, -16.321
00139, 9.718, -5.797, 24.27, -140.292, 16.072, -18.816, -94.1190388889, 18.2890638889, -18.816
00140, 9.718, -5.797, 24.27, -140.292, 16.072, -18.816, -94.1190388889, 18.2890638889, -18.816
00141, 9.114, -5.958, 23.07, -149.762, 12.724, -21.325, -103.589038889, 14.9410638889, -21.325
00142, 9.114, -5.958, 23.07, -149.762, 12.724, -21.325, -103.589038889, 14.9410638889, -21.325
00143, 8.561, -5.975, 22.989, -157.479, 11.213, -23.35, -111.306038889, 13.4300638889, -23.35
00144, 8.561, -5.975, 22.989, -157.479, 11.213, -23.35, -111.306038889, 13.4300638889, -23.35
00145, 7.797, -5.921, 23.069, -165.03, 10.749, -25.618, -118.857038889, 12.9660638889, -25.618
00146, 7.797, -5.921, 23.069, -165.03, 10.749, -25.618, -118.857038889, 12.9660638889, -25.618
00147, 7.133, -5.925, 23.139, -171.237, 10.663, -26.739, -125.064038889, 12.8800638889, -26.739
00148, 7.133, -5.925, 23.139, -171.237, 10.663, -26.739, -125.064038889, 12.8800638889, -26.739
00149, 6.595, -6.112, 23.464, -176.931, 9.901, -24.814, -130.758038889, 12.1180638889, -24.814
00150, 6.595, -6.112, 23.464, -176.931, 9.901, -24.814, -130.758038889, 12.1180638889, -24.814
00151, 6.312, -6.865, 24.572, 176.873, -0.766, 15.701, -136.954038889, 1.45106388889, 15.701
00152, 6.312, -6.865, 24.572, 176.873, -0.766, 15.701, -136.954038889, 1.45106388889, 15.701
00153, 6.311, -8.229, 26.067, 176.322, -1.893, -0.709, -137.505038889, 0.324063888889, -0.709
00154, 6.311, -8.229, 26.067, 176.322, -1.893, -0.709, -137.505038889, 0.324063888889, -0.709
00155, 6.261, -9.414, 27.002, 174.357, -1.795, -12.99, -139.470038889, 0.422063888889, -12.99
00156, 6.261, -9.414, 27.002, 174.357, -1.795, -12.99, -139.470038889, 0.422063888889, -12.99
00157, 6.287, -10.101, 27.439, 172.824, -0.46, -19.75, -141.003038889, 1.75706388889, -19.75
00158, 6.287, -10.101, 27.439, 172.824, -0.46, -19.75, -141.003038889, 1.75706388889, -19.75
00159, 6.317, -10.664, 27.747, 171.878, 0.046, -24.925, -141.949038889, 2.26306388889, -24.925
00160, 6.317, -10.664, 27.747, 171.878, 0.046, -24.925, -141.949038889, 2.26306388889, -24.925
00161, 6.371, -11.27, 28.034, 171.094, 0.25, -30.259, -142.733038889, 2.46706388889, -30.259
00162, 6.371, -11.27, 28.034, 171.094, 0.25, -30.259, -142.733038889, 2.46706388889, -30.259
00163, 6.44, -12.11, 28.36, 170.07, -0.07, -37.308, -143.757038889, 2.14706388889, -37.308
00164, 6.44, -12.11, 28.36, 170.07, -0.07, -37.308, -143.757038889, 2.14706388889, -37.308
00165, 6.507, -12.849, 28.584, 169.072, -0.429, -43.321, -144.755038889, 1.78806388889, -43.321
00166, 6.507, -12.849, 28.584, 169.072, -0.429, -43.321, -144.755038889, 1.78806388889, -43.321
00167, 6.594, -13.549, 28.746, 168.025, -0.496, -48.948, -145.802038889, 1.72106388889, -48.948
00168, 6.594, -13.549, 28.746, 168.025, -0.496, -48.948, -145.802038889, 1.72106388889, -48.948
00169, 6.598, -14.233, 28.856, 166.589, -1.14, -54.202, -147.238038889, 1.07706388889, -54.202
00170, 6.598, -14.233, 28.856, 166.589, -1.14, -54.202, -147.238038889, 1.07706388889, -54.202
00171, 6.493, -14.795, 28.909, 164.765, -1.88, -58.288, -149.062038889, 0.337063888889, -58.288
00172, 6.493, -14.795, 28.909, 164.765, -1.88, -58.288, -149.062038889, 0.337063888889, -58.288
00173, 6.387, -15.204, 28.927, 163.083, -1.848, -61.227, -150.744038889, 0.369063888889, -61.227
00174, 6.387, -15.204, 28.927, 163.083, -1.848, -61.227, -150.744038889, 0.369063888889, -61.227
00175, 6.327, -15.593, 28.931, 161.572, -1.373, -64.091, -152.255038889, 0.844063888889, -64.091
00176, 6.327, -15.593, 28.931, 161.572, -1.373, -64.091, -152.255038889, 0.844063888889, -64.091
00177, 6.334, -15.948, 28.927, 160.511, -1.011, -66.775, -153.316038889, 1.20606388889, -66.775
00178, 6.334, -15.948, 28.927, 160.511, -1.011, -66.775, -153.316038889, 1.20606388889, -66.775
00179, 6.302, -16.308, 28.909, 159.311, -1.121, -69.375, -154.516038889, 1.09606388889, -69.375
00180, 6.302, -16.308, 28.909, 159.311, -1.121, -69.375, -154.516038889, 1.09606388889, -69.375
00181, 6.284, -16.574, 28.888, 158.397, -1.062, -71.312, -155.430038889, 1.15506388889, -71.312
00182, 6.284, -16.574, 28.888, 158.397, -1.062, -71.312, -155.430038889, 1.15506388889, -71.312
00183, 6.336, -16.837, 28.865, 157.837, -0.965, -73.335, -155.990038889, 1.25206388889, -73.335
00184, 6.336, -16.837, 28.865, 157.837, -0.965, -73.335, -155.990038889, 1.25206388889, -73.335
00185, 6.47, -17.068, 28.844, 157.738, -0.663, -75.28, -156.089038889, 1.55406388889, -75.28
00186, 6.47, -17.068, 28.844, 157.738, -0.663, -75.28, -156.089038889, 1.55406388889, -75.28
00187, 6.72, -17.294, 28.82, 158.26, -0.495, -77.39, -155.567038889, 1.72206388889, -77.39
00188, 6.72, -17.294, 28.82, 158.26, -0.495, -77.39, -155.567038889, 1.72206388889, -77.39
00189, 6.93, -17.481, 28.793, 158.672, -0.32, -79.162, -155.155038889, 1.89706388889, -79.162
00190, 6.93, -17.481, 28.793, 158.672, -0.32, -79.162, -155.155038889, 1.89706388889, -79.162
00191, 7.112, -17.61, 28.769, 159.069, 0.226, -80.487, -154.758038889, 2.44306388889, -80.487
00192, 7.112, -17.61, 28.769, 159.069, 0.226, -80.487, -154.758038889, 2.44306388889, -80.487
00193, 7.194, -17.686, 28.753, 159.164, 0.627, -81.228, -154.663038889, 2.84406388889, -81.228
00194, 7.194, -17.686, 28.753, 159.164, 0.627, -81.228, -154.663038889, 2.84406388889, -81.228
00195, 7.212, -17.714, 28.748, 159.084, 1.157, -81.49, -154.743038889, 3.37406388889, -81.49
00196, 7.212, -17.714, 28.748, 159.084, 1.157, -81.49, -154.743038889, 3.37406388889, -81.49
00197, 7.171, -17.81, 28.729, 158.456, 1.732, -82.153, -155.371038889, 3.94906388889, -82.153
00198, 7.171, -17.81, 28.729, 158.456, 1.732, -82.153, -155.371038889, 3.94906388889, -82.153
00199, 7.089, -17.989, 28.693, 157.352, 2.213, -83.356, -156.475038889, 4.43006388889, -83.356
00200, 7.089, -17.989, 28.693, 157.352, 2.213, -83.356, -156.475038889, 4.43006388889, -83.356
00201, 7.054, -18.167, 28.652, 156.474, 2.735, -84.633, -157.353038889, 4.95206388889, -84.633
00202, 7.054, -18.167, 28.652, 156.474, 2.735, -84.633, -157.353038889, 4.95206388889, -84.633
00203, 7.059, -18.431, 28.586, 155.479, 3.294, -86.629, -158.348038889, 5.51106388889, -86.629
00204, 7.059, -18.431, 28.586, 155.479, 3.294, -86.629, -158.348038889, 5.51106388889, -86.629
00205, 7.028, -18.608, 28.538, 154.63, 3.682, -87.907, -159.197038889, 5.89906388889, -87.907
00206, 7.028, -18.608, 28.538, 154.63, 3.682, -87.907, -159.197038889, 5.89906388889, -87.907
00207, 6.971, -18.753, 28.496, 153.765, 4.038, -88.892, -160.062038889, 6.25506388889, -88.892
00208, 6.971, -18.753, 28.496, 153.765, 4.038, -88.892, -160.062038889, 6.25506388889, -88.892
00209, 7.006, -18.897, 28.452, 153.365, 4.357, -90.046, -160.462038889, 6.57406388889, -90.046
00210, 7.006, -18.897, 28.452, 153.365, 4.357, -90.046, -160.462038889, 6.57406388889, -90.046
00211, 7.104, -19.111, 28.383, 153.099, 3.839, -91.821, -160.728038889, 6.05606388889, -91.821
00212, 7.104, -19.111, 28.383, 153.099, 3.839, -91.821, -160.728038889, 6.05606388889, -91.821
00213, 7.272, -19.466, 28.254, 152.668, 2.044, -94.79, -161.159038889, 4.26106388889, -94.79
00214, 7.272, -19.466, 28.254, 152.668, 2.044, -94.79, -161.159038889, 4.26106388889, -94.79
00215, 7.478, -19.83, 28.102, -147.737, -31.382, 91.994, -101.564038889, -29.1649361111, 91.994
00216, 7.478, -19.83, 28.102, -147.737, -31.382, 91.994, -101.564038889, -29.1649361111, 91.994
00217, 7.623, -20.092, 27.982, -145.791, -30.368, 93.609, -99.6180388889, -28.1509361111, 93.609
00218, 7.623, -20.092, 27.982, -145.791, -30.368, 93.609, -99.6180388889, -28.1509361111, 93.609
00219, 7.788, -20.235, 27.905, -144.36, -29.9, 94.218, -98.1870388889, -27.6829361111, 94.218
00220, 7.788, -20.235, 27.905, -144.36, -29.9, 94.218, -98.1870388889, -27.6829361111, 94.218
00221, 8.023, -20.307, 27.849, -143.005, -29.682, 94.051, -96.8320388889, -27.4649361111, 94.051
00222, 8.023, -20.307, 27.849, -143.005, -29.682, 94.051, -96.8320388889, -27.4649361111, 94.051
00223, 8.285, -20.371, 27.787, -141.545, -29.885, 93.673, -95.3720388889, -27.6679361111, 93.673
00224, 8.285, -20.371, 27.787, -141.545, -29.885, 93.673, -95.3720388889, -27.6679361111, 93.673
00225, 8.581, -20.531, 27.664, -139.354, -30.758, 93.759, -93.1810388889, -28.5409361111, 93.759
00226, 8.581, -20.531, 27.664, -139.354, -30.758, 93.759, -93.1810388889, -28.5409361111, 93.759
00227, 8.878, -20.657, 27.545, -137.306, -32.171, 93.453, -91.1330388889, -29.9539361111, 93.453
00228, 8.878, -20.657, 27.545, -137.306, -32.171, 93.453, -91.1330388889, -29.9539361111, 93.453
00229, 9.151, -20.664, 27.483, -136.027, -33.351, 92.403, -89.8540388889, -31.1339361111, 92.403
00230, 9.151, -20.664, 27.483, -136.027, -33.351, 92.403, -89.8540388889, -31.1339361111, 92.403
00231, 9.388, -20.695, 27.41, -134.764, -34.414, 91.643, -88.5910388889, -32.1969361111, 91.643
00232, 9.388, -20.695, 27.41, -134.764, -34.414, 91.643, -88.5910388889, -32.1969361111, 91.643
00233, 9.608, -20.662, 27.368, -133.931, -35.612, 90.438, -87.7580388889, -33.3949361111, 90.438
00234, 9.608, -20.662, 27.368, -133.931, -35.612, 90.438, -87.7580388889, -33.3949361111, 90.438
00235, 9.948, -20.651, 27.273, -132.405, -37.316, 88.861, -86.2320388889, -35.0989361111, 88.861
00236, 9.948, -20.651, 27.273, -132.405, -37.316, 88.861, -86.2320388889, -35.0989361111, 88.861
00237, 10.757, -20.743, 26.923, -128.031, -40.038, 86.227, -81.8580388889, -37.8209361111, 86.227
00238, 10.757, -20.743, 26.923, -128.031, -40.038, 86.227, -81.8580388889, -37.8209361111, 86.227
00239, 12.191, -21.05, 25.974, -118.816, -43.081, 82.895, -72.6430388889, -40.8639361111, 82.895
00240, 12.191, -21.05, 25.974, -118.816, -43.081, 82.895, -72.6430388889, -40.8639361111, 82.895
00241, 13.613, -21.376, 24.575, -108.033, -46.503, 79.123, -61.8600388889, -44.2859361111, 79.123
00242, 13.613, -21.376, 24.575, -108.033, -46.503, 79.123, -61.8600388889, -44.2859361111, 79.123
00243, 14.659, -21.569, 23.112, -98.552, -49.647, 75.106, -52.3790388889, -47.4299361111, 75.106
00244, 14.659, -21.569, 23.112, -98.552, -49.647, 75.106, -52.3790388889, -47.4299361111, 75.106
00245, 15.363, -21.543, 21.905, -91.773, -51.495, 71.038, -45.6000388889, -49.2779361111, 71.038
00246, 15.363, -21.543, 21.905, -91.773, -51.495, 71.038, -45.6000388889, -49.2779361111, 71.038
00247, 31.896, -34.874, 28.941, -85.311, -55.27, 68.667, -39.1380388889, -53.0529361111, 68.667
00248, 31.896, -34.874, 28.941, -85.311, -55.27, 68.667, -39.1380388889, -53.0529361111, 68.667
00249, 32.496, -34.592, 25.786, -79.217, -58.297, 65.164, -33.0440388889, -56.0799361111, 65.164
00250, 32.496, -34.592, 25.786, -79.217, -58.297, 65.164, -33.0440388889, -56.0799361111, 65.164
00251, 32.691, -34.192, 22.656, -73.724, -61.592, 60.673, -27.5510388889, -59.3749361111, 60.673
00252, 32.691, -34.192, 22.656, -73.724, -61.592, 60.673, -27.5510388889, -59.3749361111, 60.673
00253, 32.675, -33.717, 19.991, -69.783, -64.04, 56.134, -23.6100388889, -61.8229361111, 56.134
00254, 32.675, -33.717, 19.991, -69.783, -64.04, 56.134, -23.6100388889, -61.8229361111, 56.134
00255, 32.485, -33.205, 17.365, -66.551, -66.0, 51.622, -20.3780388889, -63.7829361111, 51.622
00256, 32.485, -33.205, 17.365, -66.551, -66.0, 51.622, -20.3780388889, -63.7829361111, 51.622
00257, 32.187, -32.749, 14.975, -63.931, -67.407, 47.552, -17.7580388889, -65.1899361111, 47.552
00258, 32.187, -32.749, 14.975, -63.931, -67.407, 47.552, -17.7580388889, -65.1899361111, 47.552
