no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00048, 15.974, -20.815, 3.214, -74.402, -16.69, 3.574, -77.4488, -10.0704944444, 3.574
00049, 15.932, -20.695, 4.0, -78.131, -16.241, 3.737, -81.1778, -9.62149444444, 3.737
00050, 15.932, -20.695, 4.0, -78.131, -16.241, 3.737, -81.1778, -9.62149444444, 3.737
00051, 15.735, -20.517, 4.787, -82.373, -15.497, 3.766, -85.4198, -8.87749444444, 3.766
00052, 15.735, -20.517, 4.787, -82.373, -15.497, 3.766, -85.4198, -8.87749444444, 3.766
00053, 15.366, -20.335, 5.649, -87.88, -15.027, 3.934, -90.9268, -8.40749444444, 3.934
00054, 15.366, -20.335, 5.649, -87.88, -15.027, 3.934, -90.9268, -8.40749444444, 3.934
00055, 14.826, -20.103, 6.59, -94.778, -14.599, 4.118, -97.8248, -7.97949444444, 4.118
00056, 14.826, -20.103, 6.59, -94.778, -14.599, 4.118, -97.8248, -7.97949444444, 4.118
00057, 13.916, -19.867, 7.559, -102.784, -14.16, 4.35, -105.8308, -7.54049444444, 4.35
00058, 13.916, -19.867, 7.559, -102.784, -14.16, 4.35, -105.8308, -7.54049444444, 4.35
00059, 12.751, -19.754, 8.351, -110.252, -13.915, 4.742, -113.2988, -7.29549444444, 4.742
00060, 12.751, -19.754, 8.351, -110.252, -13.915, 4.742, -113.2988, -7.29549444444, 4.742
00061, 11.371, -19.629, 8.917, -117.304, -13.84, 5.181, -120.3508, -7.22049444444, 5.181
00062, 11.371, -19.629, 8.917, -117.304, -13.84, 5.181, -120.3508, -7.22049444444, 5.181
00063, 9.857, -19.477, 9.405, -124.818, -14.012, 5.45, -127.8648, -7.39249444444, 5.45
00064, 9.857, -19.477, 9.405, -124.818, -14.012, 5.45, -127.8648, -7.39249444444, 5.45
00065, 8.466, -19.415, 9.778, -132.559, -17.026, 4.101, -135.6058, -10.4064944444, 4.101
00066, 8.466, -19.415, 9.778, -132.559, -17.026, 4.101, -135.6058, -10.4064944444, 4.101
00067, 7.25, -19.717, 9.93, -139.438, -19.699, 5.685, -142.4848, -13.0794944444, 5.685
00068, 7.25, -19.717, 9.93, -139.438, -19.699, 5.685, -142.4848, -13.0794944444, 5.685
00069, 5.957, -20.176, 9.881, -145.843, -20.248, 10.074, -148.8898, -13.6284944444, 10.074
00070, 5.957, -20.176, 9.881, -145.843, -20.248, 10.074, -148.8898, -13.6284944444, 10.074
00071, 5.204, -20.527, 9.827, -150.234, -19.78, 13.954, -153.2808, -13.1604944444, 13.954
00072, 5.204, -20.527, 9.827, -150.234, -19.78, 13.954, -153.2808, -13.1604944444, 13.954
00073, 4.745, -20.746, 10.244, -153.156, -20.028, 16.461, -156.2028, -13.4084944444, 16.461
00074, 4.745, -20.746, 10.244, -153.156, -20.028, 16.461, -156.2028, -13.4084944444, 16.461
00075, 4.458, -21.118, 10.602, -155.409, -22.455, 19.17, -158.4558, -15.8354944444, 19.17
00076, 4.458, -21.118, 10.602, -155.409, -22.455, 19.17, -158.4558, -15.8354944444, 19.17
00077, 4.137, -21.902, 11.109, -156.918, -25.672, 25.178, -159.9648, -19.0524944444, 25.178
00078, 4.137, -21.902, 11.109, -156.918, -25.672, 25.178, -159.9648, -19.0524944444, 25.178
00079, 3.756, -22.525, 11.494, -157.682, -25.842, 30.932, -160.7288, -19.2224944444, 30.932
00080, 3.756, -22.525, 11.494, -157.682, -25.842, 30.932, -160.7288, -19.2224944444, 30.932
00081, 3.352, -22.812, 11.733, -158.868, -24.593, 34.354, -161.9148, -17.9734944444, 34.354
00082, 3.352, -22.812, 11.733, -158.868, -24.593, 34.354, -161.9148, -17.9734944444, 34.354
00083, 3.027, -22.92, 11.873, -160.316, -24.275, 35.878, -163.3628, -17.6554944444, 35.878
00084, 3.027, -22.92, 11.873, -160.316, -24.275, 35.878, -163.3628, -17.6554944444, 35.878
00085, 2.753, -23.039, 11.988, -161.507, -24.297, 37.31, -164.5538, -17.6774944444, 37.31
00086, 2.753, -23.039, 11.988, -161.507, -24.297, 37.31, -164.5538, -17.6774944444, 37.31
00087, 2.443, -23.12, 12.092, -162.683, -23.188, 38.795, -165.7298, -16.5684944444, 38.795
00088, 2.443, -23.12, 12.092, -162.683, -23.188, 38.795, -165.7298, -16.5684944444, 38.795
00089, 2.224, -23.217, 12.169, -163.428, -22.509, 40.114, -166.4748, -15.8894944444, 40.114
00090, 2.224, -23.217, 12.169, -163.428, -22.509, 40.114, -166.4748, -15.8894944444, 40.114
00091, 2.156, -23.4, 12.224, -163.317, -22.692, 41.632, -166.3638, -16.0724944444, 41.632
00092, 2.156, -23.4, 12.224, -163.317, -22.692, 41.632, -166.3638, -16.0724944444, 41.632
00093, 1.996, -23.588, 12.296, -163.377, -21.641, 43.635, -166.4238, -15.0214944444, 43.635
00094, 1.996, -23.588, 12.296, -163.377, -21.641, 43.635, -166.4238, -15.0214944444, 43.635
00095, 1.771, -23.639, 12.351, -164.046, -20.035, 44.784, -167.0928, -13.4154944444, 44.784
00096, 1.771, -23.639, 12.351, -164.046, -20.035, 44.784, -167.0928, -13.4154944444, 44.784
00097, 1.576, -23.53, 12.366, -165.102, -18.803, 44.516, -168.1488, -12.1834944444, 44.516
00098, 1.576, -23.53, 12.366, -165.102, -18.803, 44.516, -168.1488, -12.1834944444, 44.516
00099, 1.435, -23.197, 12.321, -166.564, -17.898, 42.3, -169.6108, -11.2784944444, 42.3
00100, 1.435, -23.197, 12.321, -166.564, -17.898, 42.3, -169.6108, -11.2784944444, 42.3
00101, 1.266, -22.573, 12.188, -168.891, -16.884, 37.747, -171.9378, -10.2644944444, 37.747
00102, 1.266, -22.573, 12.188, -168.891, -16.884, 37.747, -171.9378, -10.2644944444, 37.747
00103, 1.034, -21.766, 11.954, -171.872, -15.657, 31.618, -174.9188, -9.03749444444, 31.618
00104, 1.034, -21.766, 11.954, -171.872, -15.657, 31.618, -174.9188, -9.03749444444, 31.618
00105, 0.937, -21.19, 11.734, -173.107, -13.605, 27.19, -176.1538, -6.98549444444, 27.19
00106, 0.937, -21.19, 11.734, -173.107, -13.605, 27.19, -176.1538, -6.98549444444, 27.19
00107, 1.139, -20.905, 11.578, -171.773, -11.56, 24.861, -174.8198, -4.94049444444, 24.861
00108, 1.139, -20.905, 11.578, -171.773, -11.56, 24.861, -174.8198, -4.94049444444, 24.861
00109, 1.886, -20.701, 11.344, -167.136, -10.304, 22.578, -170.1828, -3.68449444444, 22.578
00110, 1.886, -20.701, 11.344, -167.136, -10.304, 22.578, -170.1828, -3.68449444444, 22.578
00111, 3.285, -20.481, 10.802, -158.239, -9.457, 19.647, -161.2858, -2.83749444444, 19.647
00112, 3.285, -20.481, 10.802, -158.239, -9.457, 19.647, -161.2858, -2.83749444444, 19.647
00113, 6.388, -20.122, 8.588, -135.085, -8.529, 14.669, -138.1318, -1.90949444444, 14.669
00114, 6.388, -20.122, 8.588, -135.085, -8.529, 14.669, -138.1318, -1.90949444444, 14.669
00115, 6.388, -20.122, 8.588, -135.085, -8.529, 14.669, -138.1318, -1.90949444444, 14.669
00116, 6.427, -17.933, 8.238, -124.29, -8.068, 13.782, -127.3368, -1.44849444444, 13.782
00117, 6.427, -17.933, 8.238, -124.29, -8.068, 13.782, -127.3368, -1.44849444444, 13.782
00118, 8.2, -17.521, 6.263, -109.537, -7.511, 10.954, -112.5838, -0.891494444444, 10.954
00119, 8.2, -17.521, 6.263, -109.537, -7.511, 10.954, -112.5838, -0.891494444444, 10.954
00120, 9.353, -17.253, 4.603, -96.831, -7.017, 8.406, -99.8778, -0.397494444444, 8.406
00121, 9.353, -17.253, 4.603, -96.831, -7.017, 8.406, -99.8778, -0.397494444444, 8.406
00122, 9.991, -17.125, 3.682, -88.831, -6.575, 6.641, -91.8778, 0.0445055555556, 6.641
00123, 9.991, -17.125, 3.682, -88.831, -6.575, 6.641, -91.8778, 0.0445055555556, 6.641
00124, 10.518, -17.143, 2.996, -81.116, -6.434, 4.926, -84.1628, 0.185505555556, 4.926
00125, 10.518, -17.143, 2.996, -81.116, -6.434, 4.926, -84.1628, 0.185505555556, 4.926
00126, 10.833, -17.232, 2.332, -72.025, -6.212, 3.727, -75.0718, 0.407505555556, 3.727
00127, 10.833, -17.232, 2.332, -72.025, -6.212, 3.727, -75.0718, 0.407505555556, 3.727
00128, 10.942, -17.305, 1.61, -62.085, -5.905, 2.594, -65.1318, 0.714505555556, 2.594
00129, 10.942, -17.305, 1.61, -62.085, -5.905, 2.594, -65.1318, 0.714505555556, 2.594
00130, 10.813, -17.301, 0.952, -51.747, -5.471, 1.855, -54.7938, 1.14850555556, 1.855
00131, 10.813, -17.301, 0.952, -51.747, -5.471, 1.855, -54.7938, 1.14850555556, 1.855
00132, 10.394, -17.319, 0.62, -42.212, -5.136, 0.981, -45.2588, 1.48350555556, 0.981
00133, 10.394, -17.319, 0.62, -42.212, -5.136, 0.981, -45.2588, 1.48350555556, 0.981
00134, 9.699, -17.368, 0.387, -32.353, -5.006, 0.1, -35.3998, 1.61350555556, 0.1
00135, 9.699, -17.368, 0.387, -32.353, -5.006, 0.1, -35.3998, 1.61350555556, 0.1
00136, 8.662, -17.505, 0.239, -20.965, -5.364, -0.877, -24.0118, 1.25550555556, -0.877
00137, 8.662, -17.505, 0.239, -20.965, -5.364, -0.877, -24.0118, 1.25550555556, -0.877
00138, 7.73, -17.626, 0.285, -11.445, -5.809, -2.029, -14.4918, 0.810505555556, -2.029
00139, 7.73, -17.626, 0.285, -11.445, -5.809, -2.029, -14.4918, 0.810505555556, -2.029
00140, 6.995, -17.768, 0.467, -3.666, -6.432, -3.701, -6.7128, 0.187505555556, -3.701
00141, 6.995, -17.768, 0.467, -3.666, -6.432, -3.701, -6.7128, 0.187505555556, -3.701
00142, 6.477, -17.894, 0.674, 2.936, -6.593, -4.714, -0.1108, 0.0265055555556, -4.714
00143, 6.477, -17.894, 0.674, 2.936, -6.593, -4.714, -0.1108, 0.0265055555556, -4.714
00144, 6.167, -17.946, 0.843, 8.295, -6.61, -4.746, 5.2482, 0.00950555555555, -4.746
00145, 6.167, -17.946, 0.843, 8.295, -6.61, -4.746, 5.2482, 0.00950555555555, -4.746
00146, 5.971, -17.915, 0.896, 12.407, -6.575, -4.524, 9.3602, 0.0445055555556, -4.524
00147, 5.971, -17.915, 0.896, 12.407, -6.575, -4.524, 9.3602, 0.0445055555556, -4.524
00148, 5.745, -17.901, 0.814, 16.306, -6.5, -4.361, 13.2592, 0.119505555556, -4.361
00149, 5.745, -17.901, 0.814, 16.306, -6.5, -4.361, 13.2592, 0.119505555556, -4.361
00150, 5.402, -17.962, 0.629, 20.425, -6.402, -4.292, 17.3782, 0.217505555556, -4.292
00151, 5.402, -17.962, 0.629, 20.425, -6.402, -4.292, 17.3782, 0.217505555556, -4.292
00152, 4.988, -18.091, 0.461, 24.586, -6.705, -4.227, 21.5392, -0.0854944444444, -4.227
00153, 4.988, -18.091, 0.461, 24.586, -6.705, -4.227, 21.5392, -0.0854944444444, -4.227
00154, 4.615, -18.196, 0.276, 28.363, -7.022, -4.306, 25.3162, -0.402494444444, -4.306
00155, 4.615, -18.196, 0.276, 28.363, -7.022, -4.306, 25.3162, -0.402494444444, -4.306
00156, 4.39, -18.199, -0.039, 31.055, -6.923, -4.304, 28.0082, -0.303494444444, -4.304
00157, 4.39, -18.199, -0.039, 31.055, -6.923, -4.304, 28.0082, -0.303494444444, -4.304
00158, 4.201, -18.289, -0.406, 33.51, -6.85, -4.217, 30.4632, -0.230494444444, -4.217
00159, 4.201, -18.289, -0.406, 33.51, -6.85, -4.217, 30.4632, -0.230494444444, -4.217
00160, 3.928, -18.51, -0.735, 36.658, -7.015, -4.374, 33.6112, -0.395494444444, -4.374
00161, 3.928, -18.51, -0.735, 36.658, -7.015, -4.374, 33.6112, -0.395494444444, -4.374
00162, 3.579, -18.707, -0.932, 40.34, -7.309, -4.638, 37.2932, -0.689494444444, -4.638
00163, 3.579, -18.707, -0.932, 40.34, -7.309, -4.638, 37.2932, -0.689494444444, -4.638
00164, 3.088, -18.871, -0.918, 45.534, -7.524, -4.656, 42.4872, -0.904494444444, -4.656
00165, 3.088, -18.871, -0.918, 45.534, -7.524, -4.656, 42.4872, -0.904494444444, -4.656
00166, 2.549, -18.927, -0.633, 51.576, -7.264, -4.862, 48.5292, -0.644494444444, -4.862
00167, 2.549, -18.927, -0.633, 51.576, -7.264, -4.862, 48.5292, -0.644494444444, -4.862
00168, 2.087, -18.915, -0.199, 57.599, -6.774, -5.021, 54.5522, -0.154494444444, -5.021
00169, 2.087, -18.915, -0.199, 57.599, -6.774, -5.021, 54.5522, -0.154494444444, -5.021
00170, 1.715, -18.863, 0.311, 62.963, -6.415, -4.563, 59.9162, 0.204505555556, -4.563
00171, 1.715, -18.863, 0.311, 62.963, -6.415, -4.563, 59.9162, 0.204505555556, -4.563
00172, 1.427, -18.787, 0.696, 65.861, -6.548, -3.773, 62.8142, 0.0715055555556, -3.773
00173, 1.427, -18.787, 0.696, 65.861, -6.548, -3.773, 62.8142, 0.0715055555556, -3.773
00174, 1.194, -18.808, 0.954, 66.925, -6.613, -3.535, 63.8782, 0.00650555555555, -3.535
00175, 1.194, -18.808, 0.954, 66.925, -6.613, -3.535, 63.8782, 0.00650555555555, -3.535
00176, 0.934, -18.825, 1.179, 67.816, -6.11, -3.805, 64.7692, 0.509505555556, -3.805
00177, 0.934, -18.825, 1.179, 67.816, -6.11, -3.805, 64.7692, 0.509505555556, -3.805
00178, 0.633, -18.767, 1.371, 68.781, -5.874, -3.559, 65.7342, 0.745505555556, -3.559
00179, 0.633, -18.767, 1.371, 68.781, -5.874, -3.559, 65.7342, 0.745505555556, -3.559
00180, 0.314, -18.69, 1.525, 69.351, -5.792, -3.205, 66.3042, 0.827505555556, -3.205
00181, 0.314, -18.69, 1.525, 69.351, -5.792, -3.205, 66.3042, 0.827505555556, -3.205
00182, -0.069, -18.617, 1.715, 69.743, -4.831, -3.398, 66.6962, 1.78850555556, -3.398
00183, -0.069, -18.617, 1.715, 69.743, -4.831, -3.398, 66.6962, 1.78850555556, -3.398
00184, -0.342, -18.635, 2.014, 70.448, -3.436, -4.219, 67.4012, 3.18350555556, -4.219
00185, -0.342, -18.635, 2.014, 70.448, -3.436, -4.219, 67.4012, 3.18350555556, -4.219
00186, -0.505, -18.6, 2.308, 71.541, -2.478, -4.611, 68.4942, 4.14150555556, -4.611
00187, -0.505, -18.6, 2.308, 71.541, -2.478, -4.611, 68.4942, 4.14150555556, -4.611
00188, -0.64, -18.495, 2.612, 73.197, -2.046, -4.315, 70.1502, 4.57350555556, -4.315
00189, -0.64, -18.495, 2.612, 73.197, -2.046, -4.315, 70.1502, 4.57350555556, -4.315
00190, -0.795, -18.433, 2.916, 75.161, -2.395, -3.819, 72.1142, 4.22450555556, -3.819
00191, -0.795, -18.433, 2.916, 75.161, -2.395, -3.819, 72.1142, 4.22450555556, -3.819
00192, -1.02, -18.466, 3.371, 77.88, -3.173, -3.717, 74.8332, 3.44650555556, -3.717
00193, -1.02, -18.466, 3.371, 77.88, -3.173, -3.717, 74.8332, 3.44650555556, -3.717
00194, -1.245, -18.545, 3.963, 80.996, -3.986, -3.967, 77.9492, 2.63350555556, -3.967
00195, -1.245, -18.545, 3.963, 80.996, -3.986, -3.967, 77.9492, 2.63350555556, -3.967
00196, -1.418, -18.538, 4.549, 83.868, -4.491, -4.079, 80.8212, 2.12850555556, -4.079
00197, -1.418, -18.538, 4.549, 83.868, -4.491, -4.079, 80.8212, 2.12850555556, -4.079
00198, -1.569, -18.361, 5.239, 87.443, -4.428, -3.585, 84.3962, 2.19150555556, -3.585
00199, -1.569, -18.361, 5.239, 87.443, -4.428, -3.585, 84.3962, 2.19150555556, -3.585
00200, -1.63, -18.185, 6.082, 91.497, -4.495, -2.735, 88.4502, 2.12450555556, -2.735
00201, -1.63, -18.185, 6.082, 91.497, -4.495, -2.735, 88.4502, 2.12450555556, -2.735
00202, -1.66, -18.008, 6.968, 95.017, -4.464, -1.908, 91.9702, 2.15550555556, -1.908
00203, -1.66, -18.008, 6.968, 95.017, -4.464, -1.908, 91.9702, 2.15550555556, -1.908
00204, -1.645, -17.944, 7.712, 96.957, -4.735, -1.892, 93.9102, 1.88450555556, -1.892
00205, -1.645, -17.944, 7.712, 96.957, -4.735, -1.892, 93.9102, 1.88450555556, -1.892
00206, -1.567, -18.056, 8.405, 97.633, -5.532, -2.863, 94.5862, 1.08750555556, -2.863
00207, -1.567, -18.056, 8.405, 97.633, -5.532, -2.863, 94.5862, 1.08750555556, -2.863
00208, -1.458, -18.021, 9.155, 98.083, -5.263, -2.872, 95.0362, 1.35650555556, -2.872
00209, -1.458, -18.021, 9.155, 98.083, -5.263, -2.872, 95.0362, 1.35650555556, -2.872
00210, -1.278, -17.835, 9.873, 98.993, -4.272, -2.034, 95.9462, 2.34750555556, -2.034
00211, -1.278, -17.835, 9.873, 98.993, -4.272, -2.034, 95.9462, 2.34750555556, -2.034
00212, -1.101, -17.797, 10.517, 99.11, -3.589, -2.297, 96.0632, 3.03050555556, -2.297
00213, -1.101, -17.797, 10.517, 99.11, -3.589, -2.297, 96.0632, 3.03050555556, -2.297
00214, -1.007, -17.76, 11.069, 98.672, -2.939, -2.719, 95.6252, 3.68050555556, -2.719
00215, -1.007, -17.76, 11.069, 98.672, -2.939, -2.719, 95.6252, 3.68050555556, -2.719
00216, -0.984, -17.682, 11.726, 99.021, -2.423, -3.096, 95.9742, 4.19650555556, -3.096
00217, -0.984, -17.682, 11.726, 99.021, -2.423, -3.096, 95.9742, 4.19650555556, -3.096
00218, -1.048, -17.675, 12.335, 99.54, -2.326, -3.574, 96.4932, 4.29350555556, -3.574
00219, -1.048, -17.675, 12.335, 99.54, -2.326, -3.574, 96.4932, 4.29350555556, -3.574
00220, -1.198, -17.732, 12.729, 99.162, -2.635, -4.168, 96.1152, 3.98450555556, -4.168
00221, -1.198, -17.732, 12.729, 99.162, -2.635, -4.168, 96.1152, 3.98450555556, -4.168
00222, -1.395, -17.602, 12.765, 97.739, -2.137, -3.812, 94.6922, 4.48250555556, -3.812
00223, -1.395, -17.602, 12.765, 97.739, -2.137, -3.812, 94.6922, 4.48250555556, -3.812
00224, -1.487, -17.112, 11.969, 92.081, 0.216, -1.83, 89.0342, 6.83550555556, -1.83
00225, -1.487, -17.112, 11.969, 92.081, 0.216, -1.83, 89.0342, 6.83550555556, -1.83
00226, -1.314, -16.849, 10.295, 81.565, 1.265, -0.661, 78.5182, 7.88450555556, -0.661
00227, -1.314, -16.849, 10.295, 81.565, 1.265, -0.661, 78.5182, 7.88450555556, -0.661
00228, -0.7, -16.701, 7.979, 67.242, 1.493, -0.226, 64.1952, 8.11250555556, -0.226
00229, -0.7, -16.701, 7.979, 67.242, 1.493, -0.226, 64.1952, 8.11250555556, -0.226
00230, 0.359, -16.658, 5.631, 52.55, 1.352, -0.592, 49.5032, 7.97150555556, -0.592
00231, 0.359, -16.658, 5.631, 52.55, 1.352, -0.592, 49.5032, 7.97150555556, -0.592
00232, 1.826, -16.706, 3.523, 38.02, 1.047, -0.801, 34.9732, 7.66650555556, -0.801
00233, 1.826, -16.706, 3.523, 38.02, 1.047, -0.801, 34.9732, 7.66650555556, -0.801
00234, 3.517, -16.795, 1.654, 24.144, 0.835, -0.582, 21.0972, 7.45450555556, -0.582
00235, 3.517, -16.795, 1.654, 24.144, 0.835, -0.582, 21.0972, 7.45450555556, -0.582
00236, 4.945, -16.883, 0.228, 13.581, 1.009, 0.198, 10.5342, 7.62850555556, 0.198
00237, 4.945, -16.883, 0.228, 13.581, 1.009, 0.198, 10.5342, 7.62850555556, 0.198
00238, 5.984, -17.088, -0.87, 6.305, 0.828, 0.623, 3.2582, 7.44750555556, 0.623
00239, 5.984, -17.088, -0.87, 6.305, 0.828, 0.623, 3.2582, 7.44750555556, 0.623
00240, 6.801, -17.412, -1.897, 0.643, 0.382, 0.362, -2.4038, 7.00150555556, 0.362
00241, 6.801, -17.412, -1.897, 0.643, 0.382, 0.362, -2.4038, 7.00150555556, 0.362
00242, 7.273, -17.684, -2.767, -2.334, 0.032, -0.125, -5.3808, 6.65150555556, -0.125
00243, 7.273, -17.684, -2.767, -2.334, 0.032, -0.125, -5.3808, 6.65150555556, -0.125
00244, 7.538, -17.893, -3.499, -3.452, -0.331, -0.53, -6.4988, 6.28850555556, -0.53
00245, 7.538, -17.893, -3.499, -3.452, -0.331, -0.53, -6.4988, 6.28850555556, -0.53
00246, 7.745, -18.089, -4.164, -4.004, -0.738, -0.416, -7.0508, 5.88150555556, -0.416
00247, 7.745, -18.089, -4.164, -4.004, -0.738, -0.416, -7.0508, 5.88150555556, -0.416
00248, 7.97, -18.289, -4.714, -4.943, -1.176, -0.306, -7.9898, 5.44350555556, -0.306
00249, 7.97, -18.289, -4.714, -4.943, -1.176, -0.306, -7.9898, 5.44350555556, -0.306
00250, 8.256, -18.474, -5.148, -6.521, -1.666, -0.579, -9.5678, 4.95350555556, -0.579
00251, 8.256, -18.474, -5.148, -6.521, -1.666, -0.579, -9.5678, 4.95350555556, -0.579
00252, 8.636, -18.598, -5.474, -8.69, -2.029, -1.051, -11.7368, 4.59050555556, -1.051
00253, 8.636, -18.598, -5.474, -8.69, -2.029, -1.051, -11.7368, 4.59050555556, -1.051
00254, 9.04, -18.702, -5.671, -10.841, -2.271, -1.226, -13.8878, 4.34850555556, -1.226
00255, 9.04, -18.702, -5.671, -10.841, -2.271, -1.226, -13.8878, 4.34850555556, -1.226
00256, 9.491, -18.758, -5.731, -13.161, -2.345, -1.165, -16.2078, 4.27450555556, -1.165
00257, 9.491, -18.758, -5.731, -13.161, -2.345, -1.165, -16.2078, 4.27450555556, -1.165
00258, 10.09, -18.719, -5.641, -16.85, -2.026, -1.286, -19.8968, 4.59350555556, -1.286
00259, 10.09, -18.719, -5.641, -16.85, -2.026, -1.286, -19.8968, 4.59350555556, -1.286
00260, 10.916, -18.576, -5.359, -22.779, -1.194, -1.701, -25.8258, 5.42550555556, -1.701
00261, 10.916, -18.576, -5.359, -22.779, -1.194, -1.701, -25.8258, 5.42550555556, -1.701
00262, 11.946, -18.418, -4.891, -30.731, -0.185, -1.653, -33.7778, 6.43450555556, -1.653
00263, 11.946, -18.418, -4.891, -30.731, -0.185, -1.653, -33.7778, 6.43450555556, -1.653
00264, 12.813, -18.419, -4.375, -36.969, 0.038, -1.299, -40.0158, 6.65750555556, -1.299
00265, 12.813, -18.419, -4.375, -36.969, 0.038, -1.299, -40.0158, 6.65750555556, -1.299
00266, 13.415, -18.465, -4.061, -40.496, -0.007, -1.127, -43.5428, 6.61250555556, -1.127
