no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00027, 3.944, 7.786, -27.14, -15.32, -1.308, -0.561, -1.01236666667, 0.722625, -0.561
00028, 3.944, 7.786, -27.14, -15.32, -1.308, -0.561, -1.01236666667, 0.722625, -0.561
00029, 3.94, 7.838, -27.09, -15.047, -0.841, -0.499, -0.739366666667, 1.189625, -0.499
00030, 3.94, 7.838, -27.09, -15.047, -0.841, -0.499, -0.739366666667, 1.189625, -0.499
00031, 3.92, 7.913, -27.046, -14.632, -0.217, -0.443, -0.324366666667, 1.813625, -0.443
00032, 3.92, 7.913, -27.046, -14.632, -0.217, -0.443, -0.324366666667, 1.813625, -0.443
00033, 3.875, 8.01, -27.007, -13.948, 0.563, -0.351, 0.359633333333, 2.593625, -0.351
00034, 3.875, 8.01, -27.007, -13.948, 0.563, -0.351, 0.359633333333, 2.593625, -0.351
00035, 3.814, 8.105, -26.973, -13.061, 1.36, -0.174, 1.24663333333, 3.390625, -0.174
00036, 3.814, 8.105, -26.973, -13.061, 1.36, -0.174, 1.24663333333, 3.390625, -0.174
00037, 3.761, 8.172, -26.943, -12.316, 1.884, -0.029, 1.99163333333, 3.914625, -0.029
00038, 3.761, 8.172, -26.943, -12.316, 1.884, -0.029, 1.99163333333, 3.914625, -0.029
00039, 3.731, 8.183, -26.905, -11.832, 1.949, -0.037, 2.47563333333, 3.979625, -0.037
00040, 3.731, 8.183, -26.905, -11.832, 1.949, -0.037, 2.47563333333, 3.979625, -0.037
00041, 3.754, 8.166, -26.875, -11.891, 1.832, -0.104, 2.41663333333, 3.862625, -0.104
00042, 3.754, 8.166, -26.875, -11.891, 1.832, -0.104, 2.41663333333, 3.862625, -0.104
00043, 3.813, 8.152, -26.856, -12.291, 1.667, -0.23, 2.01663333333, 3.697625, -0.23
00044, 3.813, 8.152, -26.856, -12.291, 1.667, -0.23, 2.01663333333, 3.697625, -0.23
00045, 3.906, 8.128, -26.831, -12.947, 1.376, -0.306, 1.36063333333, 3.406625, -0.306
00046, 3.906, 8.128, -26.831, -12.947, 1.376, -0.306, 1.36063333333, 3.406625, -0.306
00047, 4.036, 8.11, -26.808, -13.854, 1.165, -0.22, 0.453633333333, 3.195625, -0.22
00048, 4.036, 8.11, -26.808, -13.854, 1.165, -0.22, 0.453633333333, 3.195625, -0.22
00049, 4.232, 8.104, -26.767, -15.246, 1.098, -0.07, -0.938366666667, 3.128625, -0.07
00050, 4.232, 8.104, -26.767, -15.246, 1.098, -0.07, -0.938366666667, 3.128625, -0.07
00051, 4.464, 8.147, -26.7, -16.872, 1.445, -0.051, -2.56436666667, 3.475625, -0.051
00052, 4.464, 8.147, -26.7, -16.872, 1.445, -0.051, -2.56436666667, 3.475625, -0.051
00053, 4.72, 8.226, -26.63, -18.692, 2.15, -0.104, -4.38436666667, 4.180625, -0.104
00054, 4.72, 8.226, -26.63, -18.692, 2.15, -0.104, -4.38436666667, 4.180625, -0.104
00055, 5.009, 8.33, -26.615, -20.716, 3.11, -0.288, -6.40836666667, 5.140625, -0.288
00056, 5.009, 8.33, -26.615, -20.716, 3.11, -0.288, -6.40836666667, 5.140625, -0.288
00057, 5.372, 8.468, -26.527, -23.313, 4.306, -0.557, -9.00536666667, 6.336625, -0.557
00058, 5.372, 8.468, -26.527, -23.313, 4.306, -0.557, -9.00536666667, 6.336625, -0.557
00059, 5.718, 8.588, -26.483, -25.95, 5.36, -0.819, -11.6423666667, 7.390625, -0.819
00060, 5.718, 8.588, -26.483, -25.95, 5.36, -0.819, -11.6423666667, 7.390625, -0.819
00061, 5.993, 8.667, -26.455, -27.997, 6.133, -0.945, -13.6893666667, 8.163625, -0.945
00062, 5.993, 8.667, -26.455, -27.997, 6.133, -0.945, -13.6893666667, 8.163625, -0.945
00063, 6.188, 8.743, -26.441, -29.379, 6.858, -1.067, -15.0713666667, 8.888625, -1.067
00064, 6.188, 8.743, -26.441, -29.379, 6.858, -1.067, -15.0713666667, 8.888625, -1.067
00065, 6.265, 8.802, -26.436, -30.008, 7.463, -1.253, -15.7003666667, 9.493625, -1.253
00066, 6.265, 8.802, -26.436, -30.008, 7.463, -1.253, -15.7003666667, 9.493625, -1.253
00067, 6.257, 8.843, -26.444, -30.116, 8.081, -1.56, -15.8083666667, 10.111625, -1.56
00068, 6.257, 8.843, -26.444, -30.116, 8.081, -1.56, -15.8083666667, 10.111625, -1.56
00069, 6.19, 8.854, -26.471, -29.832, 8.572, -1.657, -15.5243666667, 10.602625, -1.657
00070, 6.19, 8.854, -26.471, -29.832, 8.572, -1.657, -15.5243666667, 10.602625, -1.657
00071, 6.092, 8.902, -26.481, -29.42, 9.262, -1.715, -15.1123666667, 11.292625, -1.715
00072, 6.092, 8.902, -26.481, -29.42, 9.262, -1.715, -15.1123666667, 11.292625, -1.715
00073, 5.994, 8.973, -26.461, -29.058, 9.987, -1.782, -14.7503666667, 12.017625, -1.782
00074, 5.994, 8.973, -26.461, -29.058, 9.987, -1.782, -14.7503666667, 12.017625, -1.782
00075, 5.881, 9.01, -26.428, -28.649, 10.451, -1.822, -14.3413666667, 12.481625, -1.822
00076, 5.881, 9.01, -26.428, -28.649, 10.451, -1.822, -14.3413666667, 12.481625, -1.822
00077, 5.797, 9.008, -26.437, -28.228, 10.478, -1.878, -13.9203666667, 12.508625, -1.878
00078, 5.797, 9.008, -26.437, -28.228, 10.478, -1.878, -13.9203666667, 12.508625, -1.878
00079, 5.743, 8.967, -26.501, -27.789, 10.081, -1.919, -13.4813666667, 12.111625, -1.919
00080, 5.743, 8.967, -26.501, -27.789, 10.081, -1.919, -13.4813666667, 12.111625, -1.919
00081, 5.738, 8.909, -26.557, -27.545, 9.567, -1.866, -13.2373666667, 11.597625, -1.866
00082, 5.738, 8.909, -26.557, -27.545, 9.567, -1.866, -13.2373666667, 11.597625, -1.866
00083, 5.776, 8.863, -26.591, -27.556, 9.15, -1.724, -13.2483666667, 11.180625, -1.724
00084, 5.776, 8.863, -26.591, -27.556, 9.15, -1.724, -13.2483666667, 11.180625, -1.724
00085, 5.827, 8.836, -26.598, -27.718, 8.958, -1.609, -13.4103666667, 10.988625, -1.609
00086, 5.827, 8.836, -26.598, -27.718, 8.958, -1.609, -13.4103666667, 10.988625, -1.609
00087, 5.864, 8.834, -26.582, -27.828, 8.929, -1.561, -13.5203666667, 10.959625, -1.561
00088, 5.864, 8.834, -26.582, -27.828, 8.929, -1.561, -13.5203666667, 10.959625, -1.561
00089, 5.9, 8.823, -26.563, -27.919, 8.862, -1.472, -13.6113666667, 10.892625, -1.472
00090, 5.9, 8.823, -26.563, -27.919, 8.862, -1.472, -13.6113666667, 10.892625, -1.472
00091, 5.944, 8.799, -26.543, -28.159, 8.695, -1.413, -13.8513666667, 10.725625, -1.413
00092, 5.944, 8.799, -26.543, -28.159, 8.695, -1.413, -13.8513666667, 10.725625, -1.413
00093, 5.996, 8.772, -26.517, -28.508, 8.499, -1.416, -14.2003666667, 10.529625, -1.416
00094, 5.996, 8.772, -26.517, -28.508, 8.499, -1.416, -14.2003666667, 10.529625, -1.416
00095, 6.042, 8.744, -26.492, -28.826, 8.261, -1.441, -14.5183666667, 10.291625, -1.441
00096, 6.042, 8.744, -26.492, -28.826, 8.261, -1.441, -14.5183666667, 10.291625, -1.441
00097, 6.082, 8.712, -26.457, -29.119, 8.014, -1.375, -14.8113666667, 10.044625, -1.375
00098, 6.082, 8.712, -26.457, -29.119, 8.014, -1.375, -14.8113666667, 10.044625, -1.375
00099, 6.114, 8.673, -26.418, -29.362, 7.786, -1.295, -15.0543666667, 9.816625, -1.295
00100, 6.114, 8.673, -26.418, -29.362, 7.786, -1.295, -15.0543666667, 9.816625, -1.295
00101, 6.132, 8.634, -26.379, -29.522, 7.599, -1.207, -15.2143666667, 9.629625, -1.207
00102, 6.132, 8.634, -26.379, -29.522, 7.599, -1.207, -15.2143666667, 9.629625, -1.207
00103, 6.148, 8.593, -26.342, -29.689, 7.433, -1.115, -15.3813666667, 9.463625, -1.115
00104, 6.148, 8.593, -26.342, -29.689, 7.433, -1.115, -15.3813666667, 9.463625, -1.115
00105, 6.181, 8.552, -26.315, -29.975, 7.241, -1.079, -15.6673666667, 9.271625, -1.079
00106, 6.181, 8.552, -26.315, -29.975, 7.241, -1.079, -15.6673666667, 9.271625, -1.079
00107, 6.243, 8.511, -26.305, -30.487, 7.077, -1.074, -16.1793666667, 9.107625, -1.074
00108, 6.243, 8.511, -26.305, -30.487, 7.077, -1.074, -16.1793666667, 9.107625, -1.074
00109, 6.319, 8.487, -26.306, -31.128, 6.969, -1.122, -16.8203666667, 8.999625, -1.122
00110, 6.319, 8.487, -26.306, -31.128, 6.969, -1.122, -16.8203666667, 8.999625, -1.122
00111, 6.415, 8.476, -26.297, -32.026, 7.043, -1.18, -17.7183666667, 9.073625, -1.18
00112, 6.415, 8.476, -26.297, -32.026, 7.043, -1.18, -17.7183666667, 9.073625, -1.18
00113, 6.61, 8.488, -26.216, -34.123, 7.329, -1.357, -19.8153666667, 9.359625, -1.357
00114, 6.61, 8.488, -26.216, -34.123, 7.329, -1.357, -19.8153666667, 9.359625, -1.357
00115, 6.978, 8.492, -25.978, -38.294, 7.67, -1.754, -23.9863666667, 9.700625, -1.754
00116, 6.978, 8.492, -25.978, -38.294, 7.67, -1.754, -23.9863666667, 9.700625, -1.754
00117, 7.404, 8.508, -25.629, -43.265, 8.191, -2.052, -28.9573666667, 10.221625, -2.052
00118, 7.404, 8.508, -25.629, -43.265, 8.191, -2.052, -28.9573666667, 10.221625, -2.052
00119, 7.852, 8.555, -25.15, -48.984, 9.179, -2.313, -34.6763666667, 11.209625, -2.313
00120, 7.852, 8.555, -25.15, -48.984, 9.179, -2.313, -34.6763666667, 11.209625, -2.313
00121, 8.247, 8.659, -24.604, -54.668, 10.564, -2.776, -40.3603666667, 12.594625, -2.776
00122, 8.247, 8.659, -24.604, -54.668, 10.564, -2.776, -40.3603666667, 12.594625, -2.776
00123, 8.529, 8.806, -24.147, -59.191, 11.914, -3.231, -44.8833666667, 13.944625, -3.231
00124, 8.529, 8.806, -24.147, -59.191, 11.914, -3.231, -44.8833666667, 13.944625, -3.231
00125, 8.729, 8.957, -23.816, -62.626, 13.063, -3.636, -48.3183666667, 15.093625, -3.636
00126, 8.729, 8.957, -23.816, -62.626, 13.063, -3.636, -48.3183666667, 15.093625, -3.636
00127, 8.826, 9.049, -23.615, -64.749, 13.482, -4.191, -50.4413666667, 15.512625, -4.191
00128, 8.826, 9.049, -23.615, -64.749, 13.482, -4.191, -50.4413666667, 15.512625, -4.191
00129, 8.826, 9.065, -23.571, -65.376, 13.534, -4.549, -51.0683666667, 15.564625, -4.549
00130, 8.826, 9.065, -23.571, -65.376, 13.534, -4.549, -51.0683666667, 15.564625, -4.549
00131, 8.77, 9.014, -23.644, -64.906, 13.35, -4.503, -50.5983666667, 15.380625, -4.503
00132, 8.77, 9.014, -23.644, -64.906, 13.35, -4.503, -50.5983666667, 15.380625, -4.503
00133, 8.694, 8.971, -23.783, -64.083, 13.031, -4.488, -49.7753666667, 15.061625, -4.488
00134, 8.694, 8.971, -23.783, -64.083, 13.031, -4.488, -49.7753666667, 15.061625, -4.488
00135, 8.64, 8.923, -23.914, -63.58, 12.61, -4.568, -49.2723666667, 14.640625, -4.568
00136, 8.64, 8.923, -23.914, -63.58, 12.61, -4.568, -49.2723666667, 14.640625, -4.568
00137, 8.579, 8.912, -24.03, -63.332, 12.351, -4.732, -49.0243666667, 14.381625, -4.732
00138, 8.579, 8.912, -24.03, -63.332, 12.351, -4.732, -49.0243666667, 14.381625, -4.732
00139, 8.525, 8.918, -24.12, -63.334, 12.226, -4.925, -49.0263666667, 14.256625, -4.925
00140, 8.525, 8.918, -24.12, -63.334, 12.226, -4.925, -49.0263666667, 14.256625, -4.925
00141, 8.488, 8.938, -24.191, -63.32, 12.182, -4.949, -49.0123666667, 14.212625, -4.949
00142, 8.488, 8.938, -24.191, -63.32, 12.182, -4.949, -49.0123666667, 14.212625, -4.949
00143, 8.445, 8.971, -24.249, -63.227, 12.319, -4.999, -48.9193666667, 14.349625, -4.999
00144, 8.445, 8.971, -24.249, -63.227, 12.319, -4.999, -48.9193666667, 14.349625, -4.999
00145, 8.38, 8.996, -24.296, -63.025, 12.599, -5.215, -48.7173666667, 14.629625, -5.215
00146, 8.38, 8.996, -24.296, -63.025, 12.599, -5.215, -48.7173666667, 14.629625, -5.215
00147, 8.328, 9.023, -24.341, -62.697, 12.846, -5.429, -48.3893666667, 14.876625, -5.429
00148, 8.328, 9.023, -24.341, -62.697, 12.846, -5.429, -48.3893666667, 14.876625, -5.429
00149, 8.281, 9.008, -24.372, -62.326, 12.814, -5.492, -48.0183666667, 14.844625, -5.492
00150, 8.281, 9.008, -24.372, -62.326, 12.814, -5.492, -48.0183666667, 14.844625, -5.492
00151, 8.282, 8.969, -24.407, -62.043, 12.578, -5.488, -47.7353666667, 14.608625, -5.488
00152, 8.282, 8.969, -24.407, -62.043, 12.578, -5.488, -47.7353666667, 14.608625, -5.488
00153, 8.285, 8.926, -24.426, -61.846, 12.248, -5.431, -47.5383666667, 14.278625, -5.431
00154, 8.285, 8.926, -24.426, -61.846, 12.248, -5.431, -47.5383666667, 14.278625, -5.431
00155, 8.287, 8.893, -24.434, -61.662, 11.961, -5.382, -47.3543666667, 13.991625, -5.382
00156, 8.287, 8.893, -24.434, -61.662, 11.961, -5.382, -47.3543666667, 13.991625, -5.382
00157, 8.295, 8.895, -24.409, -61.589, 11.835, -5.228, -47.2813666667, 13.865625, -5.228
00158, 8.295, 8.895, -24.409, -61.589, 11.835, -5.228, -47.2813666667, 13.865625, -5.228
00159, 8.308, 8.887, -24.388, -61.559, 11.772, -5.082, -47.2513666667, 13.802625, -5.082
00160, 8.308, 8.887, -24.388, -61.559, 11.772, -5.082, -47.2513666667, 13.802625, -5.082
00161, 8.331, 8.875, -24.361, -61.597, 11.642, -4.894, -47.2893666667, 13.672625, -4.894
00162, 8.331, 8.875, -24.361, -61.597, 11.642, -4.894, -47.2893666667, 13.672625, -4.894
00163, 8.375, 8.859, -24.304, -61.86, 11.56, -4.576, -47.5523666667, 13.590625, -4.576
00164, 8.375, 8.859, -24.304, -61.86, 11.56, -4.576, -47.5523666667, 13.590625, -4.576
00165, 8.414, 8.844, -24.263, -62.058, 11.463, -4.379, -47.7503666667, 13.493625, -4.379
00166, 8.414, 8.844, -24.263, -62.058, 11.463, -4.379, -47.7503666667, 13.493625, -4.379
00167, 8.432, 8.841, -24.273, -61.985, 11.266, -4.314, -47.6773666667, 13.296625, -4.314
00168, 8.432, 8.841, -24.273, -61.985, 11.266, -4.314, -47.6773666667, 13.296625, -4.314
00169, 8.431, 8.833, -24.319, -61.635, 10.997, -4.336, -47.3273666667, 13.027625, -4.336
00170, 8.431, 8.833, -24.319, -61.635, 10.997, -4.336, -47.3273666667, 13.027625, -4.336
00171, 8.423, 8.823, -24.358, -61.316, 10.775, -4.349, -47.0083666667, 12.805625, -4.349
00172, 8.423, 8.823, -24.358, -61.316, 10.775, -4.349, -47.0083666667, 12.805625, -4.349
00173, 8.401, 8.824, -24.396, -61.006, 10.62, -4.409, -46.6983666667, 12.650625, -4.409
00174, 8.401, 8.824, -24.396, -61.006, 10.62, -4.409, -46.6983666667, 12.650625, -4.409
00175, 8.366, 8.826, -24.452, -60.511, 10.502, -4.445, -46.2033666667, 12.532625, -4.445
00176, 8.366, 8.826, -24.452, -60.511, 10.502, -4.445, -46.2033666667, 12.532625, -4.445
00177, 8.353, 8.811, -24.504, -60.124, 10.495, -4.343, -45.8163666667, 12.525625, -4.343
00178, 8.353, 8.811, -24.504, -60.124, 10.495, -4.343, -45.8163666667, 12.525625, -4.343
00179, 8.349, 8.804, -24.535, -59.837, 10.494, -4.163, -45.5293666667, 12.524625, -4.163
00180, 8.349, 8.804, -24.535, -59.837, 10.494, -4.163, -45.5293666667, 12.524625, -4.163
00181, 8.328, 8.795, -24.566, -59.497, 10.427, -4.033, -45.1893666667, 12.457625, -4.033
00182, 8.328, 8.795, -24.566, -59.497, 10.427, -4.033, -45.1893666667, 12.457625, -4.033
00183, 8.243, 8.789, -24.683, -58.436, 10.182, -4.158, -44.1283666667, 12.212625, -4.158
00184, 8.243, 8.789, -24.683, -58.436, 10.182, -4.158, -44.1283666667, 12.212625, -4.158
00185, 8.061, 8.756, -24.909, -56.025, 9.799, -4.125, -41.7173666667, 11.829625, -4.125
00186, 8.061, 8.756, -24.909, -56.025, 9.799, -4.125, -41.7173666667, 11.829625, -4.125
00187, 7.784, 8.719, -25.172, -52.805, 9.589, -4.106, -38.4973666667, 11.619625, -4.106
00188, 7.784, 8.719, -25.172, -52.805, 9.589, -4.106, -38.4973666667, 11.619625, -4.106
00189, 7.452, 8.656, -25.398, -49.465, 9.338, -4.047, -35.1573666667, 11.368625, -4.047
00190, 7.452, 8.656, -25.398, -49.465, 9.338, -4.047, -35.1573666667, 11.368625, -4.047
00191, 7.066, 8.613, -25.638, -45.659, 9.086, -3.948, -31.3513666667, 11.116625, -3.948
00192, 7.066, 8.613, -25.638, -45.659, 9.086, -3.948, -31.3513666667, 11.116625, -3.948
00193, 6.642, 8.567, -25.89, -41.687, 8.637, -3.911, -27.3793666667, 10.667625, -3.911
00194, 6.642, 8.567, -25.89, -41.687, 8.637, -3.911, -27.3793666667, 10.667625, -3.911
00195, 6.237, 8.513, -26.113, -38.042, 8.025, -4.031, -23.7343666667, 10.055625, -4.031
00196, 6.237, 8.513, -26.113, -38.042, 8.025, -4.031, -23.7343666667, 10.055625, -4.031
00197, 5.853, 8.447, -26.294, -34.91, 7.413, -4.061, -20.6023666667, 9.443625, -4.061
00198, 5.853, 8.447, -26.294, -34.91, 7.413, -4.061, -20.6023666667, 9.443625, -4.061
00199, 5.532, 8.384, -26.394, -32.687, 6.91, -4.105, -18.3793666667, 8.940625, -4.105
00200, 5.532, 8.384, -26.394, -32.687, 6.91, -4.105, -18.3793666667, 8.940625, -4.105
00201, 5.298, 8.379, -26.401, -31.356, 6.87, -4.178, -17.0483666667, 8.900625, -4.178
00202, 5.298, 8.379, -26.401, -31.356, 6.87, -4.178, -17.0483666667, 8.900625, -4.178
00203, 5.161, 8.429, -26.357, -30.794, 7.335, -4.219, -16.4863666667, 9.365625, -4.219
00204, 5.161, 8.429, -26.357, -30.794, 7.335, -4.219, -16.4863666667, 9.365625, -4.219
00205, 5.109, 8.484, -26.295, -30.795, 7.832, -4.247, -16.4873666667, 9.862625, -4.247
00206, 5.109, 8.484, -26.295, -30.795, 7.832, -4.247, -16.4873666667, 9.862625, -4.247
00207, 5.101, 8.523, -26.239, -30.987, 8.183, -4.259, -16.6793666667, 10.213625, -4.259
00208, 5.101, 8.523, -26.239, -30.987, 8.183, -4.259, -16.6793666667, 10.213625, -4.259
00209, 5.099, 8.567, -26.194, -31.067, 8.584, -4.343, -16.7593666667, 10.614625, -4.343
00210, 5.099, 8.567, -26.194, -31.067, 8.584, -4.343, -16.7593666667, 10.614625, -4.343
00211, 5.101, 8.587, -26.139, -31.119, 8.853, -4.352, -16.8113666667, 10.883625, -4.352
00212, 5.101, 8.587, -26.139, -31.119, 8.853, -4.352, -16.8113666667, 10.883625, -4.352
00213, 5.137, 8.601, -26.083, -31.301, 8.996, -4.318, -16.9933666667, 11.026625, -4.318
00214, 5.137, 8.601, -26.083, -31.301, 8.996, -4.318, -16.9933666667, 11.026625, -4.318
00215, 5.211, 8.614, -26.023, -31.702, 9.066, -4.233, -17.3943666667, 11.096625, -4.233
00216, 5.211, 8.614, -26.023, -31.702, 9.066, -4.233, -17.3943666667, 11.096625, -4.233
00217, 5.294, 8.625, -25.976, -32.109, 9.13, -4.122, -17.8013666667, 11.160625, -4.122
00218, 5.294, 8.625, -25.976, -32.109, 9.13, -4.122, -17.8013666667, 11.160625, -4.122
00219, 5.351, 8.639, -25.944, -32.3, 9.216, -4.071, -17.9923666667, 11.246625, -4.071
00220, 5.351, 8.639, -25.944, -32.3, 9.216, -4.071, -17.9923666667, 11.246625, -4.071
00221, 5.37, 8.649, -25.922, -32.182, 9.284, -4.035, -17.8743666667, 11.314625, -4.035
00222, 5.37, 8.649, -25.922, -32.182, 9.284, -4.035, -17.8743666667, 11.314625, -4.035
00223, 5.377, 8.649, -25.923, -31.983, 9.277, -4.017, -17.6753666667, 11.307625, -4.017
00224, 5.377, 8.649, -25.923, -31.983, 9.277, -4.017, -17.6753666667, 11.307625, -4.017
00225, 5.384, 8.64, -25.919, -31.85, 9.23, -3.987, -17.5423666667, 11.260625, -3.987
00226, 5.384, 8.64, -25.919, -31.85, 9.23, -3.987, -17.5423666667, 11.260625, -3.987
00227, 5.392, 8.637, -25.929, -31.77, 9.192, -3.988, -17.4623666667, 11.222625, -3.988
00228, 5.392, 8.637, -25.929, -31.77, 9.192, -3.988, -17.4623666667, 11.222625, -3.988
00229, 5.406, 8.631, -25.944, -31.757, 9.181, -3.977, -17.4493666667, 11.211625, -3.977
00230, 5.406, 8.631, -25.944, -31.757, 9.181, -3.977, -17.4493666667, 11.211625, -3.977
00231, 5.415, 8.622, -25.963, -31.742, 9.1, -3.936, -17.4343666667, 11.130625, -3.936
00232, 5.415, 8.622, -25.963, -31.742, 9.1, -3.936, -17.4343666667, 11.130625, -3.936
00233, 5.404, 8.594, -26.006, -31.567, 8.903, -3.916, -17.2593666667, 10.933625, -3.916
00234, 5.404, 8.594, -26.006, -31.567, 8.903, -3.916, -17.2593666667, 10.933625, -3.916
00235, 5.376, 8.556, -26.081, -31.186, 8.566, -3.939, -16.8783666667, 10.596625, -3.939
00236, 5.376, 8.556, -26.081, -31.186, 8.566, -3.939, -16.8783666667, 10.596625, -3.939
00237, 5.316, 8.486, -26.19, -30.472, 7.962, -3.928, -16.1643666667, 9.992625, -3.928
00238, 5.316, 8.486, -26.19, -30.472, 7.962, -3.928, -16.1643666667, 9.992625, -3.928
00239, 5.21, 8.403, -26.33, -29.312, 7.263, -3.868, -15.0043666667, 9.293625, -3.868
00240, 5.21, 8.403, -26.33, -29.312, 7.263, -3.868, -15.0043666667, 9.293625, -3.868
00241, 5.076, 8.317, -26.449, -27.917, 6.525, -3.789, -13.6093666667, 8.555625, -3.789
00242, 5.076, 8.317, -26.449, -27.917, 6.525, -3.789, -13.6093666667, 8.555625, -3.789
00243, 4.896, 8.244, -26.568, -26.119, 5.978, -3.609, -11.8113666667, 8.008625, -3.609
00244, 4.896, 8.244, -26.568, -26.119, 5.978, -3.609, -11.8113666667, 8.008625, -3.609
00245, 4.692, 8.183, -26.679, -24.075, 5.53, -3.427, -9.76736666667, 7.560625, -3.427
00246, 4.692, 8.183, -26.679, -24.075, 5.53, -3.427, -9.76736666667, 7.560625, -3.427
00247, 4.446, 8.137, -26.806, -21.544, 5.209, -3.337, -7.23636666667, 7.239625, -3.337
00248, 4.446, 8.137, -26.806, -21.544, 5.209, -3.337, -7.23636666667, 7.239625, -3.337
00249, 4.172, 8.088, -26.919, -18.656, 4.845, -3.392, -4.34836666667, 6.875625, -3.392
00250, 4.172, 8.088, -26.919, -18.656, 4.845, -3.392, -4.34836666667, 6.875625, -3.392
00251, 3.806, 8.053, -27.048, -14.991, 4.603, -3.348, -0.683366666667, 6.633625, -3.348
00252, 3.806, 8.053, -27.048, -14.991, 4.603, -3.348, -0.683366666667, 6.633625, -3.348
00253, 3.336, 8.08, -27.212, -10.371, 4.82, -3.381, 3.93663333333, 6.850625, -3.381
00254, 3.336, 8.08, -27.212, -10.371, 4.82, -3.381, 3.93663333333, 6.850625, -3.381
00255, 2.69, 8.118, -27.374, -4.4, 5.237, -3.548, 9.90763333333, 7.267625, -3.548
00256, 2.69, 8.118, -27.374, -4.4, 5.237, -3.548, 9.90763333333, 7.267625, -3.548
00257, 2.009, 8.15, -27.453, 1.539, 5.747, -3.727, 15.8466333333, 7.777625, -3.727
00258, 2.009, 8.15, -27.453, 1.539, 5.747, -3.727, 15.8466333333, 7.777625, -3.727
00259, 1.401, 8.164, -27.464, 6.669, 6.207, -3.857, 20.9766333333, 8.237625, -3.857
00260, 1.401, 8.164, -27.464, 6.669, 6.207, -3.857, 20.9766333333, 8.237625, -3.857
00261, 0.98, 8.194, -27.491, 9.898, 6.572, -4.068, 24.2056333333, 8.602625, -4.068
00262, 0.98, 8.194, -27.491, 9.898, 6.572, -4.068, 24.2056333333, 8.602625, -4.068
00263, 0.737, 8.191, -27.528, 11.5, 6.568, -4.283, 25.8076333333, 8.598625, -4.283
00264, 0.737, 8.191, -27.528, 11.5, 6.568, -4.283, 25.8076333333, 8.598625, -4.283
00265, 0.636, 8.152, -27.563, 11.895, 6.251, -4.423, 26.2026333333, 8.281625, -4.423
00266, 0.636, 8.152, -27.563, 11.895, 6.251, -4.423, 26.2026333333, 8.281625, -4.423
00267, 0.616, 8.115, -27.652, 11.673, 5.892, -4.333, 25.9806333333, 7.922625, -4.333
