no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00031, 60.241, 34.377, -6.566, -12.561, 7.275, -7.206, 15.7436694444, 6.31483888889, -7.206
00032, 60.241, 34.377, -6.566, -12.561, 7.275, -7.206, 15.7436694444, 6.31483888889, -7.206
00033, 60.799, 34.365, -6.507, -16.524, 6.97, -6.897, 11.7806694444, 6.00983888889, -6.897
00034, 60.799, 34.365, -6.507, -16.524, 6.97, -6.897, 11.7806694444, 6.00983888889, -6.897
00035, 61.403, 34.398, -6.333, -21.092, 7.036, -6.656, 7.21266944444, 6.07583888889, -6.656
00036, 61.403, 34.398, -6.333, -21.092, 7.036, -6.656, 7.21266944444, 6.07583888889, -6.656
00037, 61.919, 34.431, -6.131, -25.332, 7.133, -6.645, 2.97266944444, 6.17283888889, -6.645
00038, 61.919, 34.431, -6.131, -25.332, 7.133, -6.645, 2.97266944444, 6.17283888889, -6.645
00039, 62.332, 34.505, -5.869, -29.571, 7.522, -7.17, -1.26633055556, 6.56183888889, -7.17
00040, 62.332, 34.505, -5.869, -29.571, 7.522, -7.17, -1.26633055556, 6.56183888889, -7.17
00041, 62.738, 34.595, -5.547, -34.047, 8.036, -7.737, -5.74233055556, 7.07583888889, -7.737
00042, 62.738, 34.595, -5.547, -34.047, 8.036, -7.737, -5.74233055556, 7.07583888889, -7.737
00043, 63.199, 34.617, -5.247, -38.156, 8.097, -7.57, -9.85133055556, 7.13683888889, -7.57
00044, 63.199, 34.617, -5.247, -38.156, 8.097, -7.57, -9.85133055556, 7.13683888889, -7.57
00045, 63.663, 34.706, -4.773, -42.545, 8.89, -7.041, -14.2403305556, 7.92983888889, -7.041
00046, 63.663, 34.706, -4.773, -42.545, 8.89, -7.041, -14.2403305556, 7.92983888889, -7.041
00047, 64.002, 34.914, -4.095, -47.309, 10.837, -6.817, -19.0043305556, 9.87683888889, -6.817
00048, 64.002, 34.914, -4.095, -47.309, 10.837, -6.817, -19.0043305556, 9.87683888889, -6.817
00049, 64.168, 35.123, -3.459, -51.873, 12.757, -7.376, -23.5683305556, 11.7968388889, -7.376
00050, 64.168, 35.123, -3.459, -51.873, 12.757, -7.376, -23.5683305556, 11.7968388889, -7.376
00051, 64.268, 35.247, -3.016, -56.053, 13.673, -8.479, -27.7483305556, 12.7128388889, -8.479
00052, 64.268, 35.247, -3.016, -56.053, 13.673, -8.479, -27.7483305556, 12.7128388889, -8.479
00053, 64.473, 35.246, -2.719, -59.711, 13.465, -8.981, -31.4063305556, 12.5048388889, -8.981
00054, 64.473, 35.246, -2.719, -59.711, 13.465, -8.981, -31.4063305556, 12.5048388889, -8.981
00055, 64.632, 35.217, -2.551, -61.918, 13.084, -9.104, -33.6133305556, 12.1238388889, -9.104
00056, 64.632, 35.217, -2.551, -61.918, 13.084, -9.104, -33.6133305556, 12.1238388889, -9.104
00057, 64.653, 35.226, -2.487, -62.875, 13.022, -9.466, -34.5703305556, 12.0618388889, -9.466
00058, 64.653, 35.226, -2.487, -62.875, 13.022, -9.466, -34.5703305556, 12.0618388889, -9.466
00059, 64.646, 35.259, -2.391, -63.323, 13.411, -9.448, -35.0183305556, 12.4508388889, -9.448
00060, 64.646, 35.259, -2.391, -63.323, 13.411, -9.448, -35.0183305556, 12.4508388889, -9.448
00061, 64.638, 35.309, -2.232, -63.904, 14.096, -9.26, -35.5993305556, 13.1358388889, -9.26
00062, 64.638, 35.309, -2.232, -63.904, 14.096, -9.26, -35.5993305556, 13.1358388889, -9.26
00063, 64.617, 35.37, -2.05, -64.62, 14.887, -9.148, -36.3153305556, 13.9268388889, -9.148
00064, 64.617, 35.37, -2.05, -64.62, 14.887, -9.148, -36.3153305556, 13.9268388889, -9.148
00065, 64.629, 35.388, -1.953, -65.236, 15.136, -9.123, -36.9313305556, 14.1758388889, -9.123
00066, 64.629, 35.388, -1.953, -65.236, 15.136, -9.123, -36.9313305556, 14.1758388889, -9.123
00067, 64.622, 35.396, -1.934, -65.447, 15.183, -9.242, -37.1423305556, 14.2228388889, -9.242
00068, 64.622, 35.396, -1.934, -65.447, 15.183, -9.242, -37.1423305556, 14.2228388889, -9.242
00069, 64.558, 35.413, -2.002, -64.926, 15.238, -9.506, -36.6213305556, 14.2778388889, -9.506
00070, 64.558, 35.413, -2.002, -64.926, 15.238, -9.506, -36.6213305556, 14.2778388889, -9.506
00071, 64.475, 35.423, -2.128, -63.858, 15.237, -9.712, -35.5533305556, 14.2768388889, -9.712
00072, 64.475, 35.423, -2.128, -63.858, 15.237, -9.712, -35.5533305556, 14.2768388889, -9.712
00073, 64.343, 35.462, -2.226, -62.714, 15.562, -10.017, -34.4093305556, 14.6018388889, -10.017
00074, 64.343, 35.462, -2.226, -62.714, 15.562, -10.017, -34.4093305556, 14.6018388889, -10.017
00075, 64.096, 35.553, -2.325, -61.198, 16.359, -10.702, -32.8933305556, 15.3988388889, -10.702
00076, 64.096, 35.553, -2.325, -61.198, 16.359, -10.702, -32.8933305556, 15.3988388889, -10.702
00077, 63.814, 35.646, -2.443, -59.521, 17.162, -11.548, -31.2163305556, 16.2018388889, -11.548
00078, 63.814, 35.646, -2.443, -59.521, 17.162, -11.548, -31.2163305556, 16.2018388889, -11.548
00079, 63.554, 35.692, -2.65, -57.516, 17.444, -12.376, -29.2113305556, 16.4838388889, -12.376
00080, 63.554, 35.692, -2.65, -57.516, 17.444, -12.376, -29.2113305556, 16.4838388889, -12.376
00081, 63.306, 35.72, -2.864, -54.879, 17.741, -12.682, -26.5743305556, 16.7808388889, -12.682
00082, 63.306, 35.72, -2.864, -54.879, 17.741, -12.682, -26.5743305556, 16.7808388889, -12.682
00083, 63.161, 35.741, -2.96, -52.647, 18.197, -12.244, -24.3423305556, 17.2368388889, -12.244
00084, 63.161, 35.741, -2.96, -52.647, 18.197, -12.244, -24.3423305556, 17.2368388889, -12.244
00085, 63.187, 35.735, -2.951, -51.757, 18.394, -11.405, -23.4523305556, 17.4338388889, -11.405
00086, 63.187, 35.735, -2.951, -51.757, 18.394, -11.405, -23.4523305556, 17.4338388889, -11.405
00087, 63.382, 35.661, -2.953, -51.88, 17.817, -10.352, -23.5753305556, 16.8568388889, -10.352
00088, 63.382, 35.661, -2.953, -51.88, 17.817, -10.352, -23.5753305556, 16.8568388889, -10.352
00089, 63.62, 35.542, -3.02, -52.426, 16.646, -9.574, -24.1213305556, 15.6858388889, -9.574
00090, 63.62, 35.542, -3.02, -52.426, 16.646, -9.574, -24.1213305556, 15.6858388889, -9.574
00091, 63.736, 35.506, -2.983, -52.882, 16.394, -9.093, -24.5773305556, 15.4338388889, -9.093
00092, 63.736, 35.506, -2.983, -52.882, 16.394, -9.093, -24.5773305556, 15.4338388889, -9.093
00093, 63.873, 35.502, -2.82, -53.485, 16.731, -8.143, -25.1803305556, 15.7708388889, -8.143
00094, 63.873, 35.502, -2.82, -53.485, 16.731, -8.143, -25.1803305556, 15.7708388889, -8.143
00095, 64.112, 35.429, -2.711, -54.18, 16.435, -6.848, -25.8753305556, 15.4748388889, -6.848
00096, 64.112, 35.429, -2.711, -54.18, 16.435, -6.848, -25.8753305556, 15.4748388889, -6.848
00097, 64.442, 35.249, -2.76, -54.832, 14.981, -5.52, -26.5273305556, 14.0208388889, -5.52
00098, 64.442, 35.249, -2.76, -54.832, 14.981, -5.52, -26.5273305556, 14.0208388889, -5.52
00099, 64.739, 35.058, -2.848, -55.463, 13.359, -4.524, -27.1583305556, 12.3988388889, -4.524
00100, 64.739, 35.058, -2.848, -55.463, 13.359, -4.524, -27.1583305556, 12.3988388889, -4.524
00101, 64.903, 34.966, -2.844, -56.078, 12.648, -3.993, -27.7733305556, 11.6878388889, -3.993
00102, 64.903, 34.966, -2.844, -56.078, 12.648, -3.993, -27.7733305556, 11.6878388889, -3.993
00103, 65.0, 34.923, -2.805, -56.703, 12.329, -3.749, -28.3983305556, 11.3688388889, -3.749
00104, 65.0, 34.923, -2.805, -56.703, 12.329, -3.749, -28.3983305556, 11.3688388889, -3.749
00105, 65.041, 34.9, -2.802, -56.943, 12.126, -3.683, -28.6383305556, 11.1658388889, -3.683
00106, 65.041, 34.9, -2.802, -56.943, 12.126, -3.683, -28.6383305556, 11.1658388889, -3.683
00107, 65.058, 34.878, -2.834, -56.889, 11.906, -3.654, -28.5843305556, 10.9458388889, -3.654
00108, 65.058, 34.878, -2.834, -56.889, 11.906, -3.654, -28.5843305556, 10.9458388889, -3.654
00109, 65.072, 34.859, -2.86, -56.863, 11.718, -3.644, -28.5583305556, 10.7578388889, -3.644
00110, 65.072, 34.859, -2.86, -56.863, 11.718, -3.644, -28.5583305556, 10.7578388889, -3.644
00111, 65.107, 34.847, -2.835, -57.111, 11.655, -3.537, -28.8063305556, 10.6948388889, -3.537
00112, 65.107, 34.847, -2.835, -57.111, 11.655, -3.537, -28.8063305556, 10.6948388889, -3.537
00113, 65.16, 34.839, -2.767, -57.721, 11.636, -3.451, -29.4163305556, 10.6758388889, -3.451
00114, 65.16, 34.839, -2.767, -57.721, 11.636, -3.451, -29.4163305556, 10.6758388889, -3.451
00115, 65.26, 34.83, -2.613, -59.382, 11.534, -3.579, -31.0773305556, 10.5738388889, -3.579
00116, 65.26, 34.83, -2.613, -59.382, 11.534, -3.579, -31.0773305556, 10.5738388889, -3.579
00117, 65.35, 34.949, -2.03, -64.717, 12.325, -4.893, -36.4123305556, 11.3648388889, -4.893
00118, 65.35, 34.949, -2.03, -64.717, 12.325, -4.893, -36.4123305556, 11.3648388889, -4.893
00119, 65.321, 35.216, -0.757, -75.686, 14.416, -7.507, -47.3813305556, 13.4558388889, -7.507
00120, 65.321, 35.216, -0.757, -75.686, 14.416, -7.507, -47.3813305556, 13.4558388889, -7.507
00121, 65.346, 35.273, 0.345, -85.637, 14.935, -8.739, -57.3323305556, 13.9748388889, -8.739
00122, 65.346, 35.273, 0.345, -85.637, 14.935, -8.739, -57.3323305556, 13.9748388889, -8.739
00123, 65.443, 35.179, 1.207, -92.988, 14.527, -8.392, -64.6833305556, 13.5668388889, -8.392
00124, 65.443, 35.179, 1.207, -92.988, 14.527, -8.392, -64.6833305556, 13.5668388889, -8.392
00125, 65.576, 35.006, 1.901, -97.821, 14.09, -6.781, -69.5163305556, 13.1298388889, -6.781
00126, 65.576, 35.006, 1.901, -97.821, 14.09, -6.781, -69.5163305556, 13.1298388889, -6.781
00127, 65.678, 34.836, 2.425, -101.225, 13.637, -5.228, -72.9203305556, 12.6768388889, -5.228
00128, 65.678, 34.836, 2.425, -101.225, 13.637, -5.228, -72.9203305556, 12.6768388889, -5.228
00129, 65.769, 34.659, 2.879, -104.481, 12.828, -3.946, -76.1763305556, 11.8678388889, -3.946
00130, 65.769, 34.659, 2.879, -104.481, 12.828, -3.946, -76.1763305556, 11.8678388889, -3.946
00131, 66.001, 34.323, 3.401, -108.466, 10.602, -1.947, -80.1613305556, 9.64183888889, -1.947
00132, 66.001, 34.323, 3.401, -108.466, 10.602, -1.947, -80.1613305556, 9.64183888889, -1.947
00133, 66.262, 33.881, 3.988, -113.365, 7.114, 0.152, -85.0603305556, 6.15383888889, 0.152
00134, 66.262, 33.881, 3.988, -113.365, 7.114, 0.152, -85.0603305556, 6.15383888889, 0.152
00135, 66.427, 33.337, 4.764, -119.275, 3.154, 2.852, -90.9703305556, 2.19383888889, 2.852
00136, 66.427, 33.337, 4.764, -119.275, 3.154, 2.852, -90.9703305556, 2.19383888889, 2.852
00137, 66.455, 32.721, 5.642, -125.336, -0.861, 6.225, -97.0313305556, -1.82116111111, 6.225
00138, 66.455, 32.721, 5.642, -125.336, -0.861, 6.225, -97.0313305556, -1.82116111111, 6.225
00139, 66.379, 32.239, 6.306, -129.454, -3.487, 9.196, -101.149330556, -4.44716111111, 9.196
00140, 66.379, 32.239, 6.306, -129.454, -3.487, 9.196, -101.149330556, -4.44716111111, 9.196
00141, 66.261, 31.972, 6.707, -131.404, -4.01, 11.393, -103.099330556, -4.97016111111, 11.393
00142, 66.261, 31.972, 6.707, -131.404, -4.01, 11.393, -103.099330556, -4.97016111111, 11.393
00143, 66.042, 31.94, 6.96, -132.871, -3.143, 12.223, -104.566330556, -4.10316111111, 12.223
00144, 66.042, 31.94, 6.96, -132.871, -3.143, 12.223, -104.566330556, -4.10316111111, 12.223
00145, 65.632, 31.981, 7.303, -135.615, -1.872, 12.593, -107.310330556, -2.83216111111, 12.593
00146, 65.632, 31.981, 7.303, -135.615, -1.872, 12.593, -107.310330556, -2.83216111111, 12.593
00147, 65.28, 31.929, 7.639, -138.26, -1.266, 13.403, -109.955330556, -2.22616111111, 13.403
00148, 65.28, 31.929, 7.639, -138.26, -1.266, 13.403, -109.955330556, -2.22616111111, 13.403
00149, 65.177, 31.699, 7.904, -139.214, -1.249, 15.464, -110.909330556, -2.20916111111, 15.464
00150, 65.177, 31.699, 7.904, -139.214, -1.249, 15.464, -110.909330556, -2.20916111111, 15.464
00151, 64.991, 31.333, 8.303, -140.563, -0.941, 18.781, -112.258330556, -1.90116111111, 18.781
00152, 64.991, 31.333, 8.303, -140.563, -0.941, 18.781, -112.258330556, -1.90116111111, 18.781
00153, 64.71, 30.881, 8.774, -142.867, -1.345, 22.467, -114.562330556, -2.30516111111, 22.467
00154, 64.71, 30.881, 8.774, -142.867, -1.345, 22.467, -114.562330556, -2.30516111111, 22.467
00155, 64.425, 30.303, 9.255, -145.857, -3.689, 26.444, -117.552330556, -4.64916111111, 26.444
00156, 64.425, 30.303, 9.255, -145.857, -3.689, 26.444, -117.552330556, -4.64916111111, 26.444
00157, 64.174, 29.834, 9.602, -148.192, -5.929, 29.586, -119.887330556, -6.88916111111, 29.586
00158, 64.174, 29.834, 9.602, -148.192, -5.929, 29.586, -119.887330556, -6.88916111111, 29.586
00159, 63.857, 29.541, 9.872, -150.002, -6.169, 32.052, -121.697330556, -7.12916111111, 32.052
00160, 63.857, 29.541, 9.872, -150.002, -6.169, 32.052, -121.697330556, -7.12916111111, 32.052
00161, 63.577, 29.29, 10.084, -151.258, -5.8, 34.339, -122.953330556, -6.76016111111, 34.339
00162, 63.577, 29.29, 10.084, -151.258, -5.8, 34.339, -122.953330556, -6.76016111111, 34.339
00163, 63.327, 28.945, 10.297, -152.475, -6.324, 37.083, -124.170330556, -7.28416111111, 37.083
00164, 63.327, 28.945, 10.297, -152.475, -6.324, 37.083, -124.170330556, -7.28416111111, 37.083
00165, 63.095, 28.578, 10.486, -153.611, -7.332, 39.853, -125.306330556, -8.29216111111, 39.853
00166, 63.095, 28.578, 10.486, -153.611, -7.332, 39.853, -125.306330556, -8.29216111111, 39.853
00167, 62.85, 28.24, 10.651, -154.587, -7.847, 42.555, -126.282330556, -8.80716111111, 42.555
00168, 62.85, 28.24, 10.651, -154.587, -7.847, 42.555, -126.282330556, -8.80716111111, 42.555
00169, 62.7, 28.032, 10.743, -155.05, -7.919, 44.277, -126.745330556, -8.87916111111, 44.277
00170, 62.7, 28.032, 10.743, -155.05, -7.919, 44.277, -126.745330556, -8.87916111111, 44.277
00171, 62.699, 27.981, 10.753, -155.145, -8.515, 44.525, -126.840330556, -9.47516111111, 44.525
00172, 62.699, 27.981, 10.753, -155.145, -8.515, 44.525, -126.840330556, -9.47516111111, 44.525
00173, 62.853, 27.999, 10.703, -154.687, -9.704, 43.941, -126.382330556, -10.6641611111, 43.941
00174, 62.853, 27.999, 10.703, -154.687, -9.704, 43.941, -126.382330556, -10.6641611111, 43.941
00175, 63.069, 28.033, 10.625, -153.831, -10.691, 43.191, -125.526330556, -11.6511611111, 43.191
00176, 63.069, 28.033, 10.625, -153.831, -10.691, 43.191, -125.526330556, -11.6511611111, 43.191
00177, 63.251, 28.02, 10.564, -152.953, -11.36, 42.91, -124.648330556, -12.3201611111, 42.91
00178, 63.251, 28.02, 10.564, -152.953, -11.36, 42.91, -124.648330556, -12.3201611111, 42.91
00179, 63.499, 28.429, 10.376, -151.452, -8.889, 40.196, -123.147330556, -9.84916111111, 40.196
00180, 63.499, 28.429, 10.376, -151.452, -8.889, 40.196, -123.147330556, -9.84916111111, 40.196
00181, 63.758, 29.832, 9.799, -148.458, -0.79, 31.442, -120.153330556, -1.75016111111, 31.442
00182, 63.758, 29.832, 9.799, -148.458, -0.79, 31.442, -120.153330556, -1.75016111111, 31.442
00183, 64.086, 31.399, 8.807, -141.781, 7.878, 21.552, -113.476330556, 6.91783888889, 21.552
00184, 64.086, 31.399, 8.807, -141.781, 7.878, 21.552, -113.476330556, 6.91783888889, 21.552
00185, 64.602, 32.621, 7.529, -131.523, 13.866, 13.932, -103.218330556, 12.9058388889, 13.932
00186, 64.602, 32.621, 7.529, -131.523, 13.866, 13.932, -103.218330556, 12.9058388889, 13.932
00187, 65.181, 33.453, 6.125, -120.249, 16.625, 8.842, -91.9443305556, 15.6648388889, 8.842
00188, 65.181, 33.453, 6.125, -120.249, 16.625, 8.842, -91.9443305556, 15.6648388889, 8.842
00189, 65.435, 34.254, 4.534, -109.278, 18.24, 3.315, -80.9733305556, 17.2798388889, 3.315
00190, 65.435, 34.254, 4.534, -109.278, 18.24, 3.315, -80.9733305556, 17.2798388889, 3.315
00191, 65.37, 34.879, 3.045, -99.802, 19.041, -1.715, -71.4973305556, 18.0808388889, -1.715
00192, 65.37, 34.879, 3.045, -99.802, 19.041, -1.715, -71.4973305556, 18.0808388889, -1.715
00193, 65.251, 35.23, 1.778, -91.903, 18.762, -5.22, -63.5983305556, 17.8018388889, -5.22
00194, 65.251, 35.23, 1.778, -91.903, 18.762, -5.22, -63.5983305556, 17.8018388889, -5.22
00195, 65.086, 35.426, 0.571, -84.407, 17.837, -7.959, -56.1023305556, 16.8768388889, -7.959
00196, 65.086, 35.426, 0.571, -84.407, 17.837, -7.959, -56.1023305556, 16.8768388889, -7.959
00197, 64.958, 35.46, -0.463, -78.191, 16.266, -9.755, -49.8863305556, 15.3058388889, -9.755
00198, 64.958, 35.46, -0.463, -78.191, 16.266, -9.755, -49.8863305556, 15.3058388889, -9.755
00199, 64.749, 35.463, -1.298, -73.31, 14.977, -11.463, -45.0053305556, 14.0168388889, -11.463
00200, 64.749, 35.463, -1.298, -73.31, 14.977, -11.463, -45.0053305556, 14.0168388889, -11.463
00201, 64.439, 35.533, -1.753, -70.022, 15.107, -12.854, -41.7173305556, 14.1468388889, -12.854
00202, 64.439, 35.533, -1.753, -70.022, 15.107, -12.854, -41.7173305556, 14.1468388889, -12.854
00203, 64.078, 35.62, -2.112, -66.561, 15.787, -13.87, -38.2563305556, 14.8268388889, -13.87
00204, 64.078, 35.62, -2.112, -66.561, 15.787, -13.87, -38.2563305556, 14.8268388889, -13.87
00205, 63.656, 35.715, -2.435, -62.377, 16.866, -14.508, -34.0723305556, 15.9058388889, -14.508
00206, 63.656, 35.715, -2.435, -62.377, 16.866, -14.508, -34.0723305556, 15.9058388889, -14.508
00207, 63.113, 35.853, -2.669, -58.174, 18.513, -15.445, -29.8693305556, 17.5528388889, -15.445
00208, 63.113, 35.853, -2.669, -58.174, 18.513, -15.445, -29.8693305556, 17.5528388889, -15.445
00209, 62.546, 35.985, -2.83, -54.62, 20.172, -16.748, -26.3153305556, 19.2118388889, -16.748
00210, 62.546, 35.985, -2.83, -54.62, 20.172, -16.748, -26.3153305556, 19.2118388889, -16.748
00211, 62.174, 36.054, -2.927, -52.469, 21.133, -17.724, -24.1643305556, 20.1728388889, -17.724
00212, 62.174, 36.054, -2.927, -52.469, 21.133, -17.724, -24.1643305556, 20.1728388889, -17.724
00213, 62.049, 36.054, -3.022, -51.508, 21.151, -18.108, -23.2033305556, 20.1908388889, -18.108
00214, 62.049, 36.054, -3.022, -51.508, 21.151, -18.108, -23.2033305556, 20.1908388889, -18.108
00215, 62.31, 35.883, -3.316, -51.484, 18.887, -17.636, -23.1793305556, 17.9268388889, -17.636
00216, 62.31, 35.883, -3.316, -51.484, 18.887, -17.636, -23.1793305556, 17.9268388889, -17.636
00217, 62.451, 35.686, -3.712, -50.449, 16.555, -17.474, -22.1443305556, 15.5948388889, -17.474
00218, 62.451, 35.686, -3.712, -50.449, 16.555, -17.474, -22.1443305556, 15.5948388889, -17.474
00219, 62.451, 35.415, -4.306, -47.784, 13.737, -17.515, -19.4793305556, 12.7768388889, -17.515
00220, 62.451, 35.415, -4.306, -47.784, 13.737, -17.515, -19.4793305556, 12.7768388889, -17.515
00221, 62.108, 35.18, -4.928, -43.597, 11.739, -18.338, -15.2923305556, 10.7788388889, -18.338
00222, 62.108, 35.18, -4.928, -43.597, 11.739, -18.338, -15.2923305556, 10.7788388889, -18.338
00223, 61.627, 34.928, -5.532, -38.815, 9.937, -19.273, -10.5103305556, 8.97683888889, -19.273
00224, 61.627, 34.928, -5.532, -38.815, 9.937, -19.273, -10.5103305556, 8.97683888889, -19.273
00225, 61.204, 34.641, -6.067, -34.475, 7.991, -19.85, -6.17033055556, 7.03083888889, -19.85
00226, 61.204, 34.641, -6.067, -34.475, 7.991, -19.85, -6.17033055556, 7.03083888889, -19.85
00227, 61.161, 34.341, -6.464, -32.451, 5.674, -19.489, -4.14633055556, 4.71383888889, -19.489
00228, 61.161, 34.341, -6.464, -32.451, 5.674, -19.489, -4.14633055556, 4.71383888889, -19.489
00229, 61.456, 34.054, -6.733, -32.633, 3.219, -18.527, -4.32833055556, 2.25883888889, -18.527
00230, 61.456, 34.054, -6.733, -32.633, 3.219, -18.527, -4.32833055556, 2.25883888889, -18.527
00231, 61.931, 33.557, -7.134, -34.617, -0.896, -18.702, -6.31233055556, -1.85616111111, -18.702
00232, 61.931, 33.557, -7.134, -34.617, -0.896, -18.702, -6.31233055556, -1.85616111111, -18.702
00233, 62.707, 33.183, -7.225, -39.714, -4.388, -19.351, -11.4093305556, -5.34816111111, -19.351
00234, 62.707, 33.183, -7.225, -39.714, -4.388, -19.351, -11.4093305556, -5.34816111111, -19.351
00235, 63.683, 33.172, -6.761, -47.058, -5.592, -19.093, -18.7533305556, -6.55216111111, -19.093
00236, 63.683, 33.172, -6.761, -47.058, -5.592, -19.093, -18.7533305556, -6.55216111111, -19.093
00237, 65.156, 33.059, -5.823, -56.81, -7.53, -16.224, -28.5053305556, -8.49016111111, -16.224
00238, 65.156, 33.059, -5.823, -56.81, -7.53, -16.224, -28.5053305556, -8.49016111111, -16.224
00239, 66.752, 32.867, -4.204, -69.237, -9.562, -11.969, -40.9323305556, -10.5221611111, -11.969
00240, 66.752, 32.867, -4.204, -69.237, -9.562, -11.969, -40.9323305556, -10.5221611111, -11.969
00241, 67.858, 32.769, -1.954, -84.155, -10.819, -8.658, -55.8503305556, -11.7791611111, -8.658
00242, 67.858, 32.769, -1.954, -84.155, -10.819, -8.658, -55.8503305556, -11.7791611111, -8.658
00243, 67.934, 33.025, 1.246, -104.042, -9.4, -6.279, -75.7373305556, -10.3601611111, -6.279
00244, 67.934, 33.025, 1.246, -104.042, -9.4, -6.279, -75.7373305556, -10.3601611111, -6.279
00245, 66.81, 33.25, 4.268, -123.806, -6.715, -3.839, -95.5013305556, -7.67516111111, -3.839
00246, 66.81, 33.25, 4.268, -123.806, -6.715, -3.839, -95.5013305556, -7.67516111111, -3.839
00247, 65.182, 33.116, 6.545, -141.612, -6.225, -0.71, -113.307330556, -7.18516111111, -0.71
00248, 65.182, 33.116, 6.545, -141.612, -6.225, -0.71, -113.307330556, -7.18516111111, -0.71
00249, 63.246, 32.828, 8.127, -157.79, -6.851, 3.017, -129.485330556, -7.81116111111, 3.017
00250, 63.246, 32.828, 8.127, -157.79, -6.851, 3.017, -129.485330556, -7.81116111111, 3.017
00251, 61.018, 32.335, 9.208, -172.568, -6.574, 9.269, -144.263330556, -7.53416111111, 9.269
00252, 61.018, 32.335, 9.208, -172.568, -6.574, 9.269, -144.263330556, -7.53416111111, 9.269
00253, 58.972, 31.836, 9.64, 174.149, -1.081, -15.701, -157.546330556, -2.04116111111, -15.701
00254, 58.972, 31.836, 9.64, 174.149, -1.081, -15.701, -157.546330556, -2.04116111111, -15.701
00255, 57.174, 31.412, 9.606, 163.626, -4.558, -17.954, -168.069330556, -5.51816111111, -17.954
00256, 57.174, 31.412, 9.606, 163.626, -4.558, -17.954, -168.069330556, -5.51816111111, -17.954
00257, 55.166, 31.538, 14.715, 155.064, -7.002, -18.922, -176.631330556, -7.96216111111, -18.922
00258, 55.166, 31.538, 14.715, 155.064, -7.002, -18.922, -176.631330556, -7.96216111111, -18.922
