no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00103, 36.868, 23.723, 4.84, -29.691, 3.378, -3.889, -22.4843194444, 5.07459166667, -3.889
00104, 36.868, 23.723, 4.84, -29.691, 3.378, -3.889, -22.4843194444, 5.07459166667, -3.889
00105, 36.743, 23.826, 4.923, -29.09, 4.001, -3.919, -21.8833194444, 5.69759166667, -3.919
00106, 36.743, 23.826, 4.923, -29.09, 4.001, -3.919, -21.8833194444, 5.69759166667, -3.919
00107, 36.516, 23.966, 4.931, -27.54, 4.906, -3.92, -20.3333194444, 6.60259166667, -3.92
00108, 36.516, 23.966, 4.931, -27.54, 4.906, -3.92, -20.3333194444, 6.60259166667, -3.92
00109, 36.156, 24.12, 4.864, -24.888, 5.923, -3.826, -17.6813194444, 7.61959166667, -3.826
00110, 36.156, 24.12, 4.864, -24.888, 5.923, -3.826, -17.6813194444, 7.61959166667, -3.826
00111, 35.69, 24.28, 4.75, -21.459, 6.95, -3.775, -14.2523194444, 8.64659166667, -3.775
00112, 35.69, 24.28, 4.75, -21.459, 6.95, -3.775, -14.2523194444, 8.64659166667, -3.775
00113, 35.319, 24.37, 4.663, -19.005, 7.468, -3.732, -11.7983194444, 9.16459166667, -3.732
00114, 35.319, 24.37, 4.663, -19.005, 7.468, -3.732, -11.7983194444, 9.16459166667, -3.732
00115, 35.14, 24.411, 4.605, -17.925, 7.664, -3.703, -10.7183194444, 9.36059166667, -3.703
00116, 35.14, 24.411, 4.605, -17.925, 7.664, -3.703, -10.7183194444, 9.36059166667, -3.703
00117, 35.084, 24.407, 4.535, -17.608, 7.642, -3.66, -10.4013194444, 9.33859166667, -3.66
00118, 35.084, 24.407, 4.535, -17.608, 7.642, -3.66, -10.4013194444, 9.33859166667, -3.66
00119, 35.044, 24.394, 4.449, -17.31, 7.547, -3.557, -10.1033194444, 9.24359166667, -3.557
00120, 35.044, 24.394, 4.449, -17.31, 7.547, -3.557, -10.1033194444, 9.24359166667, -3.557
00121, 34.994, 24.391, 4.363, -16.935, 7.554, -3.486, -9.72831944444, 9.25059166667, -3.486
00122, 34.994, 24.391, 4.363, -16.935, 7.554, -3.486, -9.72831944444, 9.25059166667, -3.486
00123, 34.905, 24.404, 4.281, -16.248, 7.674, -3.468, -9.04131944444, 9.37059166667, -3.468
00124, 34.905, 24.404, 4.281, -16.248, 7.674, -3.468, -9.04131944444, 9.37059166667, -3.468
00125, 34.795, 24.384, 4.187, -15.3, 7.545, -3.337, -8.09331944444, 9.24159166667, -3.337
00126, 34.795, 24.384, 4.187, -15.3, 7.545, -3.337, -8.09331944444, 9.24159166667, -3.337
00127, 34.704, 24.305, 4.077, -14.369, 7.058, -3.079, -7.16231944444, 8.75459166667, -3.079
00128, 34.704, 24.305, 4.077, -14.369, 7.058, -3.079, -7.16231944444, 8.75459166667, -3.079
00129, 34.645, 24.247, 3.964, -13.722, 6.71, -2.894, -6.51531944444, 8.40659166667, -2.894
00130, 34.645, 24.247, 3.964, -13.722, 6.71, -2.894, -6.51531944444, 8.40659166667, -2.894
00131, 34.584, 24.248, 3.891, -13.137, 6.73, -2.868, -5.93031944444, 8.42659166667, -2.868
00132, 34.584, 24.248, 3.891, -13.137, 6.73, -2.868, -5.93031944444, 8.42659166667, -2.868
00133, 34.466, 24.296, 3.829, -12.137, 7.004, -2.803, -4.93031944444, 8.70059166667, -2.803
00134, 34.466, 24.296, 3.829, -12.137, 7.004, -2.803, -4.93031944444, 8.70059166667, -2.803
00135, 34.324, 24.323, 3.756, -10.866, 7.209, -2.699, -3.65931944444, 8.90559166667, -2.699
00136, 34.324, 24.323, 3.756, -10.866, 7.209, -2.699, -3.65931944444, 8.90559166667, -2.699
00137, 34.214, 24.303, 3.688, -9.822, 7.108, -2.576, -2.61531944444, 8.80459166667, -2.576
00138, 34.214, 24.303, 3.688, -9.822, 7.108, -2.576, -2.61531944444, 8.80459166667, -2.576
00139, 34.179, 24.249, 3.637, -9.324, 6.8, -2.459, -2.11731944444, 8.49659166667, -2.459
00140, 34.179, 24.249, 3.637, -9.324, 6.8, -2.459, -2.11731944444, 8.49659166667, -2.459
00141, 34.225, 24.217, 3.588, -9.306, 6.588, -2.37, -2.09931944444, 8.28459166667, -2.37
00142, 34.225, 24.217, 3.588, -9.306, 6.588, -2.37, -2.09931944444, 8.28459166667, -2.37
00143, 34.28, 24.187, 3.572, -9.241, 6.37, -2.207, -2.03431944444, 8.06659166667, -2.207
00144, 34.28, 24.187, 3.572, -9.241, 6.37, -2.207, -2.03431944444, 8.06659166667, -2.207
00145, 34.362, 24.179, 3.555, -9.237, 6.302, -2.09, -2.03031944444, 7.99859166667, -2.09
00146, 34.362, 24.179, 3.555, -9.237, 6.302, -2.09, -2.03031944444, 7.99859166667, -2.09
00147, 34.448, 24.183, 3.541, -9.288, 6.285, -1.995, -2.08131944444, 7.98159166667, -1.995
00148, 34.448, 24.183, 3.541, -9.288, 6.285, -1.995, -2.08131944444, 7.98159166667, -1.995
00149, 34.526, 24.198, 3.525, -9.394, 6.349, -1.925, -2.18731944444, 8.04559166667, -1.925
00150, 34.526, 24.198, 3.525, -9.394, 6.349, -1.925, -2.18731944444, 8.04559166667, -1.925
00151, 34.598, 24.221, 3.516, -9.5, 6.446, -1.869, -2.29331944444, 8.14259166667, -1.869
00152, 34.598, 24.221, 3.516, -9.5, 6.446, -1.869, -2.29331944444, 8.14259166667, -1.869
00153, 34.649, 24.248, 3.511, -9.603, 6.58, -1.86, -2.39631944444, 8.27659166667, -1.86
00154, 34.649, 24.248, 3.511, -9.603, 6.58, -1.86, -2.39631944444, 8.27659166667, -1.86
00155, 34.674, 24.261, 3.503, -9.619, 6.667, -1.918, -2.41231944444, 8.36359166667, -1.918
00156, 34.674, 24.261, 3.503, -9.619, 6.667, -1.918, -2.41231944444, 8.36359166667, -1.918
00157, 34.663, 24.271, 3.458, -9.338, 6.79, -1.954, -2.13131944444, 8.48659166667, -1.954
00158, 34.663, 24.271, 3.458, -9.338, 6.79, -1.954, -2.13131944444, 8.48659166667, -1.954
00159, 34.579, 24.291, 3.378, -8.535, 6.942, -1.905, -1.32831944444, 8.63859166667, -1.905
00160, 34.579, 24.291, 3.378, -8.535, 6.942, -1.905, -1.32831944444, 8.63859166667, -1.905
00161, 34.41, 24.335, 3.265, -7.172, 7.229, -1.836, 0.0346805555556, 8.92559166667, -1.836
00162, 34.41, 24.335, 3.265, -7.172, 7.229, -1.836, 0.0346805555556, 8.92559166667, -1.836
00163, 34.175, 24.366, 3.114, -5.291, 7.413, -1.854, 1.91568055556, 9.10959166667, -1.854
00164, 34.175, 24.366, 3.114, -5.291, 7.413, -1.854, 1.91568055556, 9.10959166667, -1.854
00165, 33.798, 24.394, 2.93, -2.412, 7.486, -1.686, 4.79468055556, 9.18259166667, -1.686
00166, 33.798, 24.394, 2.93, -2.412, 7.486, -1.686, 4.79468055556, 9.18259166667, -1.686
00167, 33.293, 24.431, 2.776, 1.345, 7.591, -1.281, 8.55168055556, 9.28759166667, -1.281
00168, 33.293, 24.431, 2.776, 1.345, 7.591, -1.281, 8.55168055556, 9.28759166667, -1.281
00169, 32.603, 24.46, 2.717, 6.403, 7.651, -0.642, 13.6096805556, 9.34759166667, -0.642
00170, 32.603, 24.46, 2.717, 6.403, 7.651, -0.642, 13.6096805556, 9.34759166667, -0.642
00171, 31.66, 24.554, 2.755, 13.074, 8.286, -0.014, 20.2806805556, 9.98259166667, -0.014
00172, 31.66, 24.554, 2.755, 13.074, 8.286, -0.014, 20.2806805556, 9.98259166667, -0.014
00173, 30.44, 24.721, 2.993, 21.785, 9.493, 0.43, 28.9916805556, 11.1895916667, 0.43
00174, 30.44, 24.721, 2.993, 21.785, 9.493, 0.43, 28.9916805556, 11.1895916667, 0.43
00175, 28.944, 24.822, 3.542, 32.76, 10.609, 0.391, 39.9666805556, 12.3055916667, 0.391
00176, 28.944, 24.822, 3.542, 32.76, 10.609, 0.391, 39.9666805556, 12.3055916667, 0.391
00177, 27.564, 24.735, 4.266, 43.243, 10.959, -0.144, 50.4496805556, 12.6555916667, -0.144
00178, 27.564, 24.735, 4.266, 43.243, 10.959, -0.144, 50.4496805556, 12.6555916667, -0.144
00179, 26.672, 24.504, 4.781, 50.397, 10.574, -0.489, 57.6036805556, 12.2705916667, -0.489
00180, 26.672, 24.504, 4.781, 50.397, 10.574, -0.489, 57.6036805556, 12.2705916667, -0.489
00181, 26.309, 24.282, 4.871, 52.899, 10.192, -0.881, 60.1056805556, 11.8885916667, -0.881
00182, 26.309, 24.282, 4.871, 52.899, 10.192, -0.881, 60.1056805556, 11.8885916667, -0.881
00183, 26.203, 24.114, 4.739, 53.259, 9.665, -0.961, 60.4656805556, 11.3615916667, -0.961
00184, 26.203, 24.114, 4.739, 53.259, 9.665, -0.961, 60.4656805556, 11.3615916667, -0.961
00185, 26.142, 23.962, 4.619, 53.647, 8.942, -1.0, 60.8536805556, 10.6385916667, -1.0
00186, 26.142, 23.962, 4.619, 53.647, 8.942, -1.0, 60.8536805556, 10.6385916667, -1.0
00187, 26.214, 23.907, 4.456, 53.398, 8.536, -1.141, 60.6046805556, 10.2325916667, -1.141
00188, 26.214, 23.907, 4.456, 53.398, 8.536, -1.141, 60.6046805556, 10.2325916667, -1.141
00189, 26.578, 24.036, 4.146, 51.211, 8.901, -0.934, 58.4176805556, 10.5975916667, -0.934
00190, 26.578, 24.036, 4.146, 51.211, 8.901, -0.934, 58.4176805556, 10.5975916667, -0.934
00191, 27.18, 24.131, 3.642, 46.873, 8.868, -0.504, 54.0796805556, 10.5645916667, -0.504
00192, 27.18, 24.131, 3.642, 46.873, 8.868, -0.504, 54.0796805556, 10.5645916667, -0.504
00193, 28.294, 24.208, 2.813, 38.004, 8.501, -0.396, 45.2106805556, 10.1975916667, -0.396
00194, 28.294, 24.208, 2.813, 38.004, 8.501, -0.396, 45.2106805556, 10.1975916667, -0.396
00195, 29.871, 24.347, 1.98, 25.336, 8.357, -1.269, 32.5426805556, 10.0535916667, -1.269
00196, 29.871, 24.347, 1.98, 25.336, 8.357, -1.269, 32.5426805556, 10.0535916667, -1.269
00197, 31.668, 24.449, 1.46, 11.515, 8.169, -2.986, 18.7216805556, 9.86559166667, -2.986
00198, 31.668, 24.449, 1.46, 11.515, 8.169, -2.986, 18.7216805556, 9.86559166667, -2.986
00199, 33.653, 24.512, 1.358, -3.367, 7.683, -5.482, 3.83968055556, 9.37959166667, -5.482
00200, 33.653, 24.512, 1.358, -3.367, 7.683, -5.482, 3.83968055556, 9.37959166667, -5.482
00201, 35.394, 24.52, 1.614, -16.317, 7.06, -6.475, -9.11031944444, 8.75659166667, -6.475
00202, 35.394, 24.52, 1.614, -16.317, 7.06, -6.475, -9.11031944444, 8.75659166667, -6.475
00203, 36.283, 24.532, 1.841, -21.645, 7.353, -5.761, -14.4383194444, 9.04959166667, -5.761
00204, 36.283, 24.532, 1.841, -21.645, 7.353, -5.761, -14.4383194444, 9.04959166667, -5.761
00205, 36.666, 24.494, 1.959, -22.369, 7.592, -4.674, -15.1623194444, 9.28859166667, -4.674
00206, 36.666, 24.494, 1.959, -22.369, 7.592, -4.674, -15.1623194444, 9.28859166667, -4.674
00207, 36.699, 24.517, 1.91, -20.734, 8.127, -4.272, -13.5273194444, 9.82359166667, -4.272
00208, 36.699, 24.517, 1.91, -20.734, 8.127, -4.272, -13.5273194444, 9.82359166667, -4.272
00209, 36.643, 24.514, 1.825, -19.131, 8.356, -4.461, -11.9243194444, 10.0525916667, -4.461
00210, 36.643, 24.514, 1.825, -19.131, 8.356, -4.461, -11.9243194444, 10.0525916667, -4.461
00211, 36.605, 24.537, 1.781, -18.197, 8.595, -4.844, -10.9903194444, 10.2915916667, -4.844
00212, 36.605, 24.537, 1.781, -18.197, 8.595, -4.844, -10.9903194444, 10.2915916667, -4.844
00213, 36.615, 24.533, 1.792, -17.745, 8.562, -5.061, -10.5383194444, 10.2585916667, -5.061
00214, 36.615, 24.533, 1.792, -17.745, 8.562, -5.061, -10.5383194444, 10.2585916667, -5.061
00215, 36.655, 24.425, 1.739, -17.164, 7.929, -5.068, -9.95731944444, 9.62559166667, -5.068
00216, 36.655, 24.425, 1.739, -17.164, 7.929, -5.068, -9.95731944444, 9.62559166667, -5.068
00217, 36.69, 24.259, 1.593, -16.446, 6.994, -4.947, -9.23931944444, 8.69059166667, -4.947
00218, 36.69, 24.259, 1.593, -16.446, 6.994, -4.947, -9.23931944444, 8.69059166667, -4.947
00219, 36.701, 24.135, 1.413, -15.702, 6.163, -4.862, -8.49531944444, 7.85959166667, -4.862
00220, 36.701, 24.135, 1.413, -15.702, 6.163, -4.862, -8.49531944444, 7.85959166667, -4.862
00221, 36.705, 24.048, 1.205, -14.982, 5.513, -4.887, -7.77531944444, 7.20959166667, -4.887
00222, 36.705, 24.048, 1.205, -14.982, 5.513, -4.887, -7.77531944444, 7.20959166667, -4.887
00223, 36.7, 23.98, 0.981, -14.366, 4.976, -4.871, -7.15931944444, 6.67259166667, -4.871
00224, 36.7, 23.98, 0.981, -14.366, 4.976, -4.871, -7.15931944444, 6.67259166667, -4.871
00225, 36.68, 23.917, 0.815, -13.928, 4.509, -4.84, -6.72131944444, 6.20559166667, -4.84
00226, 36.68, 23.917, 0.815, -13.928, 4.509, -4.84, -6.72131944444, 6.20559166667, -4.84
00227, 36.658, 23.879, 0.699, -13.566, 4.204, -4.82, -6.35931944444, 5.90059166667, -4.82
00228, 36.658, 23.879, 0.699, -13.566, 4.204, -4.82, -6.35931944444, 5.90059166667, -4.82
00229, 36.637, 23.894, 0.656, -13.381, 4.254, -4.814, -6.17431944444, 5.95059166667, -4.814
00230, 36.637, 23.894, 0.656, -13.381, 4.254, -4.814, -6.17431944444, 5.95059166667, -4.814
00231, 36.612, 23.956, 0.683, -13.303, 4.605, -4.803, -6.09631944444, 6.30159166667, -4.803
00232, 36.612, 23.956, 0.683, -13.303, 4.605, -4.803, -6.09631944444, 6.30159166667, -4.803
00233, 36.565, 24.07, 0.757, -13.171, 5.32, -4.831, -5.96431944444, 7.01659166667, -4.831
00234, 36.565, 24.07, 0.757, -13.171, 5.32, -4.831, -5.96431944444, 7.01659166667, -4.831
00235, 36.516, 24.206, 0.869, -13.073, 6.165, -4.793, -5.86631944444, 7.86159166667, -4.793
00236, 36.516, 24.206, 0.869, -13.073, 6.165, -4.793, -5.86631944444, 7.86159166667, -4.793
00237, 36.469, 24.28, 0.956, -12.974, 6.738, -4.726, -5.76731944444, 8.43459166667, -4.726
00238, 36.469, 24.28, 0.956, -12.974, 6.738, -4.726, -5.76731944444, 8.43459166667, -4.726
00239, 36.441, 24.369, 1.043, -12.969, 7.526, -4.636, -5.76231944444, 9.22259166667, -4.636
00240, 36.441, 24.369, 1.043, -12.969, 7.526, -4.636, -5.76231944444, 9.22259166667, -4.636
00241, 36.379, 24.761, 1.323, -13.033, 10.069, -4.588, -5.82631944444, 11.7655916667, -4.588
00242, 36.379, 24.761, 1.323, -13.033, 10.069, -4.588, -5.82631944444, 11.7655916667, -4.588
00243, 36.248, 25.112, 1.692, -13.038, 12.458, -4.747, -5.83131944444, 14.1545916667, -4.747
00244, 36.248, 25.112, 1.692, -13.038, 12.458, -4.747, -5.83131944444, 14.1545916667, -4.747
00245, 36.099, 25.307, 2.003, -13.052, 13.998, -4.926, -5.84531944444, 15.6945916667, -4.926
00246, 36.099, 25.307, 2.003, -13.052, 13.998, -4.926, -5.84531944444, 15.6945916667, -4.926
00247, 35.961, 25.327, 2.18, -13.036, 14.45, -4.993, -5.82931944444, 16.1465916667, -4.993
00248, 35.961, 25.327, 2.18, -13.036, 14.45, -4.993, -5.82931944444, 16.1465916667, -4.993
00249, 35.845, 25.267, 2.265, -13.034, 14.304, -5.027, -5.82731944444, 16.0005916667, -5.027
00250, 35.845, 25.267, 2.265, -13.034, 14.304, -5.027, -5.82731944444, 16.0005916667, -5.027
00251, 35.741, 25.199, 2.322, -13.084, 13.991, -5.024, -5.87731944444, 15.6875916667, -5.024
00252, 35.741, 25.199, 2.322, -13.084, 13.991, -5.024, -5.87731944444, 15.6875916667, -5.024
00253, 35.665, 25.158, 2.35, -13.178, 13.812, -4.995, -5.97131944444, 15.5085916667, -4.995
00254, 35.665, 25.158, 2.35, -13.178, 13.812, -4.995, -5.97131944444, 15.5085916667, -4.995
00255, 35.611, 25.127, 2.348, -13.278, 13.562, -4.999, -6.07131944444, 15.2585916667, -4.999
00256, 35.611, 25.127, 2.348, -13.278, 13.562, -4.999, -6.07131944444, 15.2585916667, -4.999
00257, 35.576, 25.094, 2.331, -13.308, 13.275, -4.977, -6.10131944444, 14.9715916667, -4.977
