no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00021, 23.503, 36.327, -13.756, -51.594, -14.112, 7.932, -5.038725, -16.9979944444, 7.932
00022, 23.503, 36.327, -13.756, -51.594, -14.112, 7.932, -5.038725, -16.9979944444, 7.932
00023, 23.594, 36.11, -13.818, -51.452, -15.236, 8.624, -4.896725, -18.1219944444, 8.624
00024, 23.594, 36.11, -13.818, -51.452, -15.236, 8.624, -4.896725, -18.1219944444, 8.624
00025, 23.669, 36.001, -13.806, -51.569, -15.716, 9.156, -5.013725, -18.6019944444, 9.156
00026, 23.669, 36.001, -13.806, -51.569, -15.716, 9.156, -5.013725, -18.6019944444, 9.156
00027, 23.719, 35.969, -13.762, -51.89, -15.846, 9.336, -5.334725, -18.7319944444, 9.336
00028, 23.719, 35.969, -13.762, -51.89, -15.846, 9.336, -5.334725, -18.7319944444, 9.336
00029, 23.727, 35.939, -13.775, -51.928, -16.058, 9.301, -5.372725, -18.9439944444, 9.301
00030, 23.727, 35.939, -13.775, -51.928, -16.058, 9.301, -5.372725, -18.9439944444, 9.301
00031, 23.708, 35.908, -13.826, -51.676, -16.281, 9.26, -5.120725, -19.1669944444, 9.26
00032, 23.708, 35.908, -13.826, -51.676, -16.281, 9.26, -5.120725, -19.1669944444, 9.26
00033, 23.733, 35.749, -13.914, -51.401, -17.208, 9.484, -4.845725, -20.0939944444, 9.484
00034, 23.733, 35.749, -13.914, -51.401, -17.208, 9.484, -4.845725, -20.0939944444, 9.484
00035, 23.792, 35.527, -13.995, -51.329, -18.514, 9.751, -4.773725, -21.3999944444, 9.751
00036, 23.792, 35.527, -13.995, -51.329, -18.514, 9.751, -4.773725, -21.3999944444, 9.751
00037, 23.8, 35.335, -14.115, -50.917, -19.667, 9.885, -4.361725, -22.5529944444, 9.885
00038, 23.8, 35.335, -14.115, -50.917, -19.667, 9.885, -4.361725, -22.5529944444, 9.885
00039, 23.777, 35.324, -14.153, -50.677, -19.742, 9.863, -4.121725, -22.6279944444, 9.863
00040, 23.777, 35.324, -14.153, -50.677, -19.742, 9.863, -4.121725, -22.6279944444, 9.863
00041, 23.723, 35.367, -14.194, -50.369, -19.555, 9.645, -3.813725, -22.4409944444, 9.645
00042, 23.723, 35.367, -14.194, -50.369, -19.555, 9.645, -3.813725, -22.4409944444, 9.645
00043, 23.693, 35.357, -14.239, -50.085, -19.639, 9.59, -3.529725, -22.5249944444, 9.59
00044, 23.693, 35.357, -14.239, -50.085, -19.639, 9.59, -3.529725, -22.5249944444, 9.59
00045, 23.661, 35.372, -14.269, -49.812, -19.544, 9.579, -3.256725, -22.4299944444, 9.579
00046, 23.661, 35.372, -14.269, -49.812, -19.544, 9.579, -3.256725, -22.4299944444, 9.579
00047, 23.665, 35.346, -14.281, -49.849, -19.738, 9.504, -3.293725, -22.6239944444, 9.504
00048, 23.665, 35.346, -14.281, -49.849, -19.738, 9.504, -3.293725, -22.6239944444, 9.504
00049, 23.626, 35.383, -14.306, -49.673, -19.588, 9.301, -3.117725, -22.4739944444, 9.301
00050, 23.626, 35.383, -14.306, -49.673, -19.588, 9.301, -3.117725, -22.4739944444, 9.301
00051, 23.622, 35.326, -14.347, -49.378, -19.844, 9.532, -2.822725, -22.7299944444, 9.532
00052, 23.622, 35.326, -14.347, -49.378, -19.844, 9.532, -2.822725, -22.7299944444, 9.532
00053, 23.643, 35.206, -14.395, -49.209, -20.494, 9.761, -2.653725, -23.3799944444, 9.761
00054, 23.643, 35.206, -14.395, -49.209, -20.494, 9.761, -2.653725, -23.3799944444, 9.761
00055, 24.085, 29.932, -15.085, -50.337, -21.157, 10.284, -3.781725, -24.0429944444, 10.284
00056, 24.085, 29.932, -15.085, -50.337, -21.157, 10.284, -3.781725, -24.0429944444, 10.284
00057, 23.794, 29.818, -14.943, -49.953, -22.475, 11.123, -3.397725, -25.3609944444, 11.123
00058, 23.794, 29.818, -14.943, -49.953, -22.475, 11.123, -3.397725, -25.3609944444, 11.123
00059, 23.535, 29.389, -14.748, -49.518, -24.848, 12.349, -2.962725, -27.7339944444, 12.349
00060, 23.535, 29.389, -14.748, -49.518, -24.848, 12.349, -2.962725, -27.7339944444, 12.349
00061, 23.308, 28.591, -14.579, -49.22, -28.369, 13.829, -2.664725, -31.2549944444, 13.829
00062, 23.308, 28.591, -14.579, -49.22, -28.369, 13.829, -2.664725, -31.2549944444, 13.829
00063, 23.239, 27.968, -14.407, -49.124, -30.942, 14.826, -2.568725, -33.8279944444, 14.826
00064, 23.239, 27.968, -14.407, -49.124, -30.942, 14.826, -2.568725, -33.8279944444, 14.826
00065, 23.285, 27.691, -14.22, -49.285, -31.972, 15.473, -2.729725, -34.8579944444, 15.473
00066, 23.285, 27.691, -14.22, -49.285, -31.972, 15.473, -2.729725, -34.8579944444, 15.473
00067, 23.253, 27.496, -14.153, -49.237, -32.74, 15.773, -2.681725, -35.6259944444, 15.773
00068, 23.253, 27.496, -14.153, -49.237, -32.74, 15.773, -2.681725, -35.6259944444, 15.773
00069, 23.147, 27.144, -14.37, -49.155, -33.747, 16.034, -2.599725, -36.6329944444, 16.034
00070, 23.147, 27.144, -14.37, -49.155, -33.747, 16.034, -2.599725, -36.6329944444, 16.034
00071, 23.065, 26.676, -14.571, -49.011, -35.24, 16.528, -2.455725, -38.1259944444, 16.528
00072, 23.065, 26.676, -14.571, -49.011, -35.24, 16.528, -2.455725, -38.1259944444, 16.528
00073, 23.006, 26.258, -14.785, -48.815, -36.63, 16.886, -2.259725, -39.5159944444, 16.886
00074, 23.006, 26.258, -14.785, -48.815, -36.63, 16.886, -2.259725, -39.5159944444, 16.886
00075, 23.013, 25.999, -15.028, -48.754, -37.239, 16.974, -2.198725, -40.1249944444, 16.974
00076, 23.013, 25.999, -15.028, -48.754, -37.239, 16.974, -2.198725, -40.1249944444, 16.974
00077, 23.012, 25.738, -15.281, -48.629, -37.756, 17.155, -2.073725, -40.6419944444, 17.155
00078, 23.012, 25.738, -15.281, -48.629, -37.756, 17.155, -2.073725, -40.6419944444, 17.155
00079, 23.014, 25.49, -15.516, -48.576, -38.348, 17.557, -2.020725, -41.2339944444, 17.557
00080, 23.014, 25.49, -15.516, -48.576, -38.348, 17.557, -2.020725, -41.2339944444, 17.557
00081, 23.032, 25.42, -15.693, -48.626, -38.516, 17.807, -2.070725, -41.4019944444, 17.807
00082, 23.032, 25.42, -15.693, -48.626, -38.516, 17.807, -2.070725, -41.4019944444, 17.807
00083, 23.046, 25.449, -15.831, -48.785, -38.424, 17.807, -2.229725, -41.3099944444, 17.807
00084, 23.046, 25.449, -15.831, -48.785, -38.424, 17.807, -2.229725, -41.3099944444, 17.807
00085, 23.027, 25.43, -15.924, -48.91, -38.362, 17.877, -2.354725, -41.2479944444, 17.877
00086, 23.027, 25.43, -15.924, -48.91, -38.362, 17.877, -2.354725, -41.2479944444, 17.877
00087, 23.048, 25.455, -16.004, -49.25, -38.02, 17.851, -2.694725, -40.9059944444, 17.851
00088, 23.048, 25.455, -16.004, -49.25, -38.02, 17.851, -2.694725, -40.9059944444, 17.851
00089, 23.065, 25.427, -16.064, -49.719, -37.906, 17.864, -3.163725, -40.7919944444, 17.864
00090, 23.065, 25.427, -16.064, -49.719, -37.906, 17.864, -3.163725, -40.7919944444, 17.864
00091, 23.046, 25.416, -16.116, -50.125, -37.704, 17.906, -3.569725, -40.5899944444, 17.906
00092, 23.046, 25.416, -16.116, -50.125, -37.704, 17.906, -3.569725, -40.5899944444, 17.906
00093, 22.988, 25.388, -16.137, -50.317, -37.803, 18.046, -3.761725, -40.6889944444, 18.046
00094, 22.988, 25.388, -16.137, -50.317, -37.803, 18.046, -3.761725, -40.6889944444, 18.046
00095, 22.95, 25.332, -16.12, -50.524, -37.959, 18.316, -3.968725, -40.8449944444, 18.316
00096, 22.95, 25.332, -16.12, -50.524, -37.959, 18.316, -3.968725, -40.8449944444, 18.316
00097, 22.912, 25.266, -16.07, -50.633, -38.021, 18.588, -4.077725, -40.9069944444, 18.588
00098, 22.912, 25.266, -16.07, -50.633, -38.021, 18.588, -4.077725, -40.9069944444, 18.588
00099, 22.799, 25.191, -15.958, -50.48, -38.26, 18.961, -3.924725, -41.1459944444, 18.961
00100, 22.799, 25.191, -15.958, -50.48, -38.26, 18.961, -3.924725, -41.1459944444, 18.961
00101, 22.677, 25.157, -15.822, -50.351, -38.386, 19.157, -3.795725, -41.2719944444, 19.157
00102, 22.677, 25.157, -15.822, -50.351, -38.386, 19.157, -3.795725, -41.2719944444, 19.157
00103, 22.602, 25.251, -15.712, -50.414, -38.054, 19.02, -3.858725, -40.9399944444, 19.02
00104, 22.602, 25.251, -15.712, -50.414, -38.054, 19.02, -3.858725, -40.9399944444, 19.02
00105, 22.542, 25.344, -15.618, -50.472, -37.597, 18.804, -3.916725, -40.4829944444, 18.804
00106, 22.542, 25.344, -15.618, -50.472, -37.597, 18.804, -3.916725, -40.4829944444, 18.804
00107, 22.506, 25.41, -15.506, -50.639, -37.25, 18.712, -4.083725, -40.1359944444, 18.712
00108, 22.506, 25.41, -15.506, -50.639, -37.25, 18.712, -4.083725, -40.1359944444, 18.712
00109, 22.53, 25.463, -15.394, -51.122, -36.79, 18.638, -4.566725, -39.6759944444, 18.638
00110, 22.53, 25.463, -15.394, -51.122, -36.79, 18.638, -4.566725, -39.6759944444, 18.638
00111, 22.643, 25.655, -15.294, -52.039, -35.57, 18.716, -5.483725, -38.4559944444, 18.716
00112, 22.643, 25.655, -15.294, -52.039, -35.57, 18.716, -5.483725, -38.4559944444, 18.716
00113, 22.764, 25.826, -15.144, -53.197, -34.548, 18.641, -6.641725, -37.4339944444, 18.641
00114, 22.764, 25.826, -15.144, -53.197, -34.548, 18.641, -6.641725, -37.4339944444, 18.641
00115, 22.873, 25.885, -15.063, -54.106, -33.907, 18.555, -7.550725, -36.7929944444, 18.555
00116, 22.873, 25.885, -15.063, -54.106, -33.907, 18.555, -7.550725, -36.7929944444, 18.555
00117, 22.937, 25.953, -15.035, -54.671, -33.399, 18.357, -8.115725, -36.2849944444, 18.357
00118, 22.937, 25.953, -15.035, -54.671, -33.399, 18.357, -8.115725, -36.2849944444, 18.357
00119, 22.984, 25.996, -15.067, -54.941, -32.797, 18.166, -8.385725, -35.6829944444, 18.166
00120, 22.984, 25.996, -15.067, -54.941, -32.797, 18.166, -8.385725, -35.6829944444, 18.166
00121, 22.996, 26.032, -15.087, -55.154, -32.38, 17.964, -8.598725, -35.2659944444, 17.964
00122, 22.996, 26.032, -15.087, -55.154, -32.38, 17.964, -8.598725, -35.2659944444, 17.964
00123, 22.974, 26.108, -15.094, -55.384, -32.063, 17.696, -8.828725, -34.9489944444, 17.696
00124, 22.974, 26.108, -15.094, -55.384, -32.063, 17.696, -8.828725, -34.9489944444, 17.696
00125, 22.896, 26.222, -15.107, -55.379, -31.755, 17.54, -8.823725, -34.6409944444, 17.54
00126, 22.896, 26.222, -15.107, -55.379, -31.755, 17.54, -8.823725, -34.6409944444, 17.54
00127, 22.852, 26.225, -15.173, -55.3, -31.593, 17.455, -8.744725, -34.4789944444, 17.455
00128, 22.852, 26.225, -15.173, -55.3, -31.593, 17.455, -8.744725, -34.4789944444, 17.455
00129, 22.731, 26.256, -15.193, -55.193, -31.615, 17.295, -8.637725, -34.5009944444, 17.295
00130, 22.731, 26.256, -15.193, -55.193, -31.615, 17.295, -8.637725, -34.5009944444, 17.295
00131, 22.68, 26.253, -15.271, -55.036, -31.479, 17.145, -8.480725, -34.3649944444, 17.145
00132, 22.68, 26.253, -15.271, -55.036, -31.479, 17.145, -8.480725, -34.3649944444, 17.145
00133, 22.394, 26.551, -15.137, -54.933, -31.212, 16.71, -8.377725, -34.0979944444, 16.71
00134, 22.394, 26.551, -15.137, -54.933, -31.212, 16.71, -8.377725, -34.0979944444, 16.71
00135, 22.161, 26.653, -15.144, -54.617, -31.03, 16.397, -8.061725, -33.9159944444, 16.397
00136, 22.161, 26.653, -15.144, -54.617, -31.03, 16.397, -8.061725, -33.9159944444, 16.397
00137, 21.95, 26.608, -15.32, -53.992, -30.862, 16.193, -7.436725, -33.7479944444, 16.193
00138, 21.95, 26.608, -15.32, -53.992, -30.862, 16.193, -7.436725, -33.7479944444, 16.193
00139, 21.739, 26.532, -15.438, -53.63, -30.826, 16.102, -7.074725, -33.7119944444, 16.102
00140, 21.739, 26.532, -15.438, -53.63, -30.826, 16.102, -7.074725, -33.7119944444, 16.102
00141, 21.573, 26.565, -15.474, -53.646, -30.58, 15.743, -7.090725, -33.4659944444, 15.743
00142, 21.573, 26.565, -15.474, -53.646, -30.58, 15.743, -7.090725, -33.4659944444, 15.743
00143, 21.41, 26.59, -15.54, -53.474, -30.296, 15.426, -6.918725, -33.1819944444, 15.426
00144, 21.41, 26.59, -15.54, -53.474, -30.296, 15.426, -6.918725, -33.1819944444, 15.426
00145, 21.264, 26.497, -15.627, -53.01, -30.446, 15.403, -6.454725, -33.3319944444, 15.403
00146, 21.264, 26.497, -15.627, -53.01, -30.446, 15.403, -6.454725, -33.3319944444, 15.403
00147, 21.151, 26.482, -15.675, -52.742, -30.443, 15.319, -6.186725, -33.3289944444, 15.319
00148, 21.151, 26.482, -15.675, -52.742, -30.443, 15.319, -6.186725, -33.3289944444, 15.319
00149, 21.083, 26.547, -15.654, -52.756, -30.275, 15.185, -6.200725, -33.1609944444, 15.185
00150, 21.083, 26.547, -15.654, -52.756, -30.275, 15.185, -6.200725, -33.1609944444, 15.185
00151, 21.025, 26.631, -15.585, -52.678, -30.141, 15.285, -6.122725, -33.0269944444, 15.285
00152, 21.025, 26.631, -15.585, -52.678, -30.141, 15.285, -6.122725, -33.0269944444, 15.285
00153, 21.008, 26.844, -15.517, -52.711, -29.306, 15.287, -6.155725, -32.1919944444, 15.287
00154, 21.008, 26.844, -15.517, -52.711, -29.306, 15.287, -6.155725, -32.1919944444, 15.287
00155, 21.066, 27.031, -15.257, -53.169, -28.633, 15.444, -6.613725, -31.5189944444, 15.444
00156, 21.066, 27.031, -15.257, -53.169, -28.633, 15.444, -6.613725, -31.5189944444, 15.444
00157, 21.177, 27.129, -14.904, -53.937, -28.217, 15.904, -7.381725, -31.1029944444, 15.904
00158, 21.177, 27.129, -14.904, -53.937, -28.217, 15.904, -7.381725, -31.1029944444, 15.904
00159, 21.328, 27.143, -14.427, -54.975, -28.156, 16.727, -8.419725, -31.0419944444, 16.727
00160, 21.328, 27.143, -14.427, -54.975, -28.156, 16.727, -8.419725, -31.0419944444, 16.727
00161, 21.53, 27.167, -13.963, -56.515, -28.097, 17.406, -9.959725, -30.9829944444, 17.406
00162, 21.53, 27.167, -13.963, -56.515, -28.097, 17.406, -9.959725, -30.9829944444, 17.406
00163, 21.727, 27.174, -13.512, -57.988, -28.052, 17.955, -11.432725, -30.9379944444, 17.955
00164, 21.727, 27.174, -13.512, -57.988, -28.052, 17.955, -11.432725, -30.9379944444, 17.955
00165, 21.853, 27.214, -13.142, -59.087, -28.011, 18.372, -12.531725, -30.8969944444, 18.372
00166, 21.853, 27.214, -13.142, -59.087, -28.011, 18.372, -12.531725, -30.8969944444, 18.372
00167, 21.872, 27.296, -12.959, -59.833, -27.946, 18.572, -13.277725, -30.8319944444, 18.572
00168, 21.872, 27.296, -12.959, -59.833, -27.946, 18.572, -13.277725, -30.8319944444, 18.572
00169, 21.827, 27.364, -12.93, -60.28, -27.978, 18.57, -13.724725, -30.8639944444, 18.57
00170, 21.827, 27.364, -12.93, -60.28, -27.978, 18.57, -13.724725, -30.8639944444, 18.57
00171, 21.713, 27.437, -12.971, -60.359, -28.166, 18.383, -13.803725, -31.0519944444, 18.383
00172, 21.713, 27.437, -12.971, -60.359, -28.166, 18.383, -13.803725, -31.0519944444, 18.383
00173, 21.546, 27.481, -13.1, -60.075, -28.398, 18.053, -13.519725, -31.2839944444, 18.053
00174, 21.546, 27.481, -13.1, -60.075, -28.398, 18.053, -13.519725, -31.2839944444, 18.053
00175, 21.469, 27.359, -13.393, -59.668, -28.497, 17.538, -13.112725, -31.3829944444, 17.538
00176, 21.469, 27.359, -13.393, -59.668, -28.497, 17.538, -13.112725, -31.3829944444, 17.538
00177, 21.357, 27.343, -13.622, -59.135, -28.446, 16.875, -12.579725, -31.3319944444, 16.875
00178, 21.357, 27.343, -13.622, -59.135, -28.446, 16.875, -12.579725, -31.3319944444, 16.875
00179, 21.175, 27.348, -13.818, -58.506, -28.403, 16.315, -11.950725, -31.2889944444, 16.315
00180, 21.175, 27.348, -13.818, -58.506, -28.403, 16.315, -11.950725, -31.2889944444, 16.315
00181, 20.97, 27.41, -13.96, -57.794, -28.367, 15.826, -11.238725, -31.2529944444, 15.826
00182, 20.97, 27.41, -13.96, -57.794, -28.367, 15.826, -11.238725, -31.2529944444, 15.826
00183, 20.764, 27.677, -13.873, -57.128, -28.332, 15.466, -10.572725, -31.2179944444, 15.466
00184, 20.764, 27.677, -13.873, -57.128, -28.332, 15.466, -10.572725, -31.2179944444, 15.466
00185, 20.663, 27.697, -14.003, -56.5, -28.311, 15.188, -9.944725, -31.1969944444, 15.188
00186, 20.663, 27.697, -14.003, -56.5, -28.311, 15.188, -9.944725, -31.1969944444, 15.188
00187, 20.587, 27.705, -14.125, -55.752, -28.319, 15.007, -9.196725, -31.2049944444, 15.007
00188, 20.587, 27.705, -14.125, -55.752, -28.319, 15.007, -9.196725, -31.2049944444, 15.007
00189, 20.708, 27.789, -13.839, -53.666, -28.346, 14.378, -7.110725, -31.2319944444, 14.378
00190, 20.708, 27.789, -13.839, -53.666, -28.346, 14.378, -7.110725, -31.2319944444, 14.378
00191, 20.567, 27.678, -14.11, -53.195, -28.368, 14.169, -6.639725, -31.2539944444, 14.169
00192, 20.567, 27.678, -14.11, -53.195, -28.368, 14.169, -6.639725, -31.2539944444, 14.169
00193, 20.326, 27.593, -14.299, -52.623, -28.652, 14.111, -6.067725, -31.5379944444, 14.111
00194, 20.326, 27.593, -14.299, -52.623, -28.652, 14.111, -6.067725, -31.5379944444, 14.111
00195, 20.022, 27.551, -14.595, -52.19, -28.89, 14.136, -5.634725, -31.7759944444, 14.136
00196, 20.022, 27.551, -14.595, -52.19, -28.89, 14.136, -5.634725, -31.7759944444, 14.136
00197, 19.78, 27.596, -14.812, -51.911, -29.006, 14.126, -5.355725, -31.8919944444, 14.126
00198, 19.78, 27.596, -14.812, -51.911, -29.006, 14.126, -5.355725, -31.8919944444, 14.126
00199, 19.661, 27.681, -14.787, -51.665, -29.233, 14.238, -5.109725, -32.1189944444, 14.238
00200, 19.661, 27.681, -14.787, -51.665, -29.233, 14.238, -5.109725, -32.1189944444, 14.238
00201, 19.593, 27.706, -14.696, -51.45, -29.689, 14.415, -4.894725, -32.5749944444, 14.415
00202, 19.593, 27.706, -14.696, -51.45, -29.689, 14.415, -4.894725, -32.5749944444, 14.415
00203, 19.603, 27.65, -14.522, -51.309, -30.381, 14.712, -4.753725, -33.2669944444, 14.712
00204, 19.603, 27.65, -14.522, -51.309, -30.381, 14.712, -4.753725, -33.2669944444, 14.712
00205, 19.64, 27.421, -14.277, -51.068, -31.677, 15.384, -4.512725, -34.5629944444, 15.384
00206, 19.64, 27.421, -14.277, -51.068, -31.677, 15.384, -4.512725, -34.5629944444, 15.384
00207, 19.641, 26.959, -14.166, -50.705, -33.594, 16.326, -4.149725, -36.4799944444, 16.326
00208, 19.641, 26.959, -14.166, -50.705, -33.594, 16.326, -4.149725, -36.4799944444, 16.326
00209, 19.651, 26.425, -14.193, -50.212, -35.493, 17.25, -3.656725, -38.3789944444, 17.25
00210, 19.651, 26.425, -14.193, -50.212, -35.493, 17.25, -3.656725, -38.3789944444, 17.25
00211, 19.703, 26.073, -14.227, -49.806, -36.554, 17.855, -3.250725, -39.4399944444, 17.855
00212, 19.703, 26.073, -14.227, -49.806, -36.554, 17.855, -3.250725, -39.4399944444, 17.855
00213, 19.733, 25.866, -14.232, -49.574, -37.254, 18.181, -3.018725, -40.1399944444, 18.181
00214, 19.733, 25.866, -14.232, -49.574, -37.254, 18.181, -3.018725, -40.1399944444, 18.181
00215, 19.758, 25.636, -14.246, -49.427, -38.045, 18.359, -2.871725, -40.9309944444, 18.359
00216, 19.758, 25.636, -14.246, -49.427, -38.045, 18.359, -2.871725, -40.9309944444, 18.359
00217, 19.754, 25.315, -14.274, -49.161, -39.07, 18.665, -2.605725, -41.9559944444, 18.665
00218, 19.754, 25.315, -14.274, -49.161, -39.07, 18.665, -2.605725, -41.9559944444, 18.665
00219, 19.741, 25.071, -14.3, -48.964, -39.904, 18.878, -2.408725, -42.7899944444, 18.878
00220, 19.741, 25.071, -14.3, -48.964, -39.904, 18.878, -2.408725, -42.7899944444, 18.878
00221, 19.736, 24.994, -14.329, -48.822, -40.195, 18.817, -2.266725, -43.0809944444, 18.817
00222, 19.736, 24.994, -14.329, -48.822, -40.195, 18.817, -2.266725, -43.0809944444, 18.817
00223, 19.705, 24.96, -14.345, -48.629, -40.258, 18.889, -2.073725, -43.1439944444, 18.889
00224, 19.705, 24.96, -14.345, -48.629, -40.258, 18.889, -2.073725, -43.1439944444, 18.889
00225, 19.63, 24.905, -14.344, -48.497, -40.427, 18.947, -1.941725, -43.3129944444, 18.947
00226, 19.63, 24.905, -14.344, -48.497, -40.427, 18.947, -1.941725, -43.3129944444, 18.947
00227, 19.539, 24.877, -14.339, -48.429, -40.568, 18.852, -1.873725, -43.4539944444, 18.852
00228, 19.539, 24.877, -14.339, -48.429, -40.568, 18.852, -1.873725, -43.4539944444, 18.852
00229, 19.443, 24.885, -14.331, -48.366, -40.481, 18.761, -1.810725, -43.3669944444, 18.761
00230, 19.443, 24.885, -14.331, -48.366, -40.481, 18.761, -1.810725, -43.3669944444, 18.761
00231, 19.337, 24.878, -14.299, -48.346, -40.45, 18.779, -1.790725, -43.3359944444, 18.779
00232, 19.337, 24.878, -14.299, -48.346, -40.45, 18.779, -1.790725, -43.3359944444, 18.779
00233, 19.221, 24.886, -14.261, -48.397, -40.405, 18.753, -1.841725, -43.2909944444, 18.753
00234, 19.221, 24.886, -14.261, -48.397, -40.405, 18.753, -1.841725, -43.2909944444, 18.753
00235, 19.111, 24.919, -14.213, -48.509, -40.297, 18.678, -1.953725, -43.1829944444, 18.678
00236, 19.111, 24.919, -14.213, -48.509, -40.297, 18.678, -1.953725, -43.1829944444, 18.678
00237, 19.024, 24.947, -14.162, -48.621, -40.163, 18.665, -2.065725, -43.0489944444, 18.665
00238, 19.024, 24.947, -14.162, -48.621, -40.163, 18.665, -2.065725, -43.0489944444, 18.665
00239, 18.957, 24.976, -14.111, -48.77, -40.041, 18.721, -2.214725, -42.9269944444, 18.721
00240, 18.957, 24.976, -14.111, -48.77, -40.041, 18.721, -2.214725, -42.9269944444, 18.721
00241, 18.885, 24.975, -14.078, -48.888, -40.026, 18.792, -2.332725, -42.9119944444, 18.792
00242, 18.885, 24.975, -14.078, -48.888, -40.026, 18.792, -2.332725, -42.9119944444, 18.792
00243, 18.818, 25.008, -14.049, -49.011, -39.966, 18.739, -2.455725, -42.8519944444, 18.739
00244, 18.818, 25.008, -14.049, -49.011, -39.966, 18.739, -2.455725, -42.8519944444, 18.739
00245, 18.785, 25.119, -14.049, -49.136, -39.673, 18.549, -2.580725, -42.5589944444, 18.549
00246, 18.785, 25.119, -14.049, -49.136, -39.673, 18.549, -2.580725, -42.5589944444, 18.549
00247, 18.762, 25.21, -14.043, -49.183, -39.431, 18.484, -2.627725, -42.3169944444, 18.484
00248, 18.762, 25.21, -14.043, -49.183, -39.431, 18.484, -2.627725, -42.3169944444, 18.484
00249, 18.759, 25.341, -14.032, -49.311, -39.03, 18.361, -2.755725, -41.9159944444, 18.361
00250, 18.759, 25.341, -14.032, -49.311, -39.03, 18.361, -2.755725, -41.9159944444, 18.361
00251, 18.778, 25.551, -14.015, -49.584, -38.438, 18.159, -3.028725, -41.3239944444, 18.159
00252, 18.778, 25.551, -14.015, -49.584, -38.438, 18.159, -3.028725, -41.3239944444, 18.159
00253, 18.813, 25.734, -14.017, -49.854, -37.958, 17.958, -3.298725, -40.8439944444, 17.958
00254, 18.813, 25.734, -14.017, -49.854, -37.958, 17.958, -3.298725, -40.8439944444, 17.958
00255, 18.865, 25.79, -14.035, -50.029, -37.83, 18.002, -3.473725, -40.7159944444, 18.002
00256, 18.865, 25.79, -14.035, -50.029, -37.83, 18.002, -3.473725, -40.7159944444, 18.002
00257, 18.948, 25.773, -14.083, -50.173, -37.909, 18.13, -3.617725, -40.7949944444, 18.13
00258, 18.948, 25.773, -14.083, -50.173, -37.909, 18.13, -3.617725, -40.7949944444, 18.13
00259, 19.022, 25.748, -14.148, -50.282, -38.015, 18.239, -3.726725, -40.9009944444, 18.239
00260, 19.022, 25.748, -14.148, -50.282, -38.015, 18.239, -3.726725, -40.9009944444, 18.239
00261, 19.09, 25.736, -14.236, -50.335, -38.076, 18.247, -3.779725, -40.9619944444, 18.247
00262, 19.09, 25.736, -14.236, -50.335, -38.076, 18.247, -3.779725, -40.9619944444, 18.247
00263, 19.163, 25.693, -14.342, -50.254, -38.203, 18.208, -3.698725, -41.0889944444, 18.208
00264, 19.163, 25.693, -14.342, -50.254, -38.203, 18.208, -3.698725, -41.0889944444, 18.208
00265, 19.203, 25.631, -14.451, -49.952, -38.35, 18.24, -3.396725, -41.2359944444, 18.24
00266, 19.203, 25.631, -14.451, -49.952, -38.35, 18.24, -3.396725, -41.2359944444, 18.24
00267, 19.226, 25.627, -14.552, -49.614, -38.385, 18.13, -3.058725, -41.2709944444, 18.13
