no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00033, 36.95, 0.156, 20.648, -27.003, -9.926, -3.073, -8.75131944444, -10.2505972222, -3.073
00034, 36.95, 0.156, 20.648, -27.003, -9.926, -3.073, -8.75131944444, -10.2505972222, -3.073
00035, 36.637, 0.863, 21.113, -27.1, -7.394, -3.626, -8.84831944444, -7.71859722222, -3.626
00036, 36.637, 0.863, 21.113, -27.1, -7.394, -3.626, -8.84831944444, -7.71859722222, -3.626
00037, 36.407, 1.454, 21.617, -27.575, -5.158, -4.195, -9.32331944444, -5.48259722222, -4.195
00038, 36.407, 1.454, 21.617, -27.575, -5.158, -4.195, -9.32331944444, -5.48259722222, -4.195
00039, 36.348, 1.837, 22.083, -28.451, -3.376, -4.626, -10.1993194444, -3.70059722222, -4.626
00040, 36.348, 1.837, 22.083, -28.451, -3.376, -4.626, -10.1993194444, -3.70059722222, -4.626
00041, 36.562, 1.91, 22.374, -29.894, -2.574, -4.42, -11.6423194444, -2.89859722222, -4.42
00042, 36.562, 1.91, 22.374, -29.894, -2.574, -4.42, -11.6423194444, -2.89859722222, -4.42
00043, 36.935, 1.7, 22.527, -31.989, -2.521, -3.976, -13.7373194444, -2.84559722222, -3.976
00044, 36.935, 1.7, 22.527, -31.989, -2.521, -3.976, -13.7373194444, -2.84559722222, -3.976
00045, 37.212, 1.627, 22.724, -33.948, -2.008, -4.214, -15.6963194444, -2.33259722222, -4.214
00046, 37.212, 1.627, 22.724, -33.948, -2.008, -4.214, -15.6963194444, -2.33259722222, -4.214
00047, 37.242, 2.034, 23.076, -35.284, -0.574, -4.84, -17.0323194444, -0.898597222222, -4.84
00048, 37.242, 2.034, 23.076, -35.284, -0.574, -4.84, -17.0323194444, -0.898597222222, -4.84
00049, 37.207, 2.585, 23.525, -36.426, 1.136, -5.292, -18.1743194444, 0.811402777778, -5.292
00050, 37.207, 2.585, 23.525, -36.426, 1.136, -5.292, -18.1743194444, 0.811402777778, -5.292
00051, 37.324, 2.98, 23.985, -37.877, 2.318, -5.499, -19.6253194444, 1.99340277778, -5.499
00052, 37.324, 2.98, 23.985, -37.877, 2.318, -5.499, -19.6253194444, 1.99340277778, -5.499
00053, 37.717, 2.994, 24.261, -39.562, 2.421, -5.38, -21.3103194444, 2.09640277778, -5.38
00054, 37.717, 2.994, 24.261, -39.562, 2.421, -5.38, -21.3103194444, 2.09640277778, -5.38
00055, 38.304, 2.567, 24.272, -41.016, 1.325, -4.969, -22.7643194444, 1.00040277778, -4.969
00056, 38.304, 2.567, 24.272, -41.016, 1.325, -4.969, -22.7643194444, 1.00040277778, -4.969
00057, 39.024, 1.89, 24.129, -42.387, 0.255, -4.919, -24.1353194444, -0.0695972222222, -4.919
00058, 39.024, 1.89, 24.129, -42.387, 0.255, -4.919, -24.1353194444, -0.0695972222222, -4.919
00059, 39.62, 1.716, 24.197, -43.716, 0.448, -5.455, -25.4643194444, 0.123402777778, -5.455
00060, 39.62, 1.716, 24.197, -43.716, 0.448, -5.455, -25.4643194444, 0.123402777778, -5.455
00061, 39.942, 2.403, 24.751, -45.308, 2.348, -6.204, -27.0563194444, 2.02340277778, -6.204
00062, 39.942, 2.403, 24.751, -45.308, 2.348, -6.204, -27.0563194444, 2.02340277778, -6.204
00063, 40.107, 3.178, 25.529, -47.23, 4.63, -6.851, -28.9783194444, 4.30540277778, -6.851
00064, 40.107, 3.178, 25.529, -47.23, 4.63, -6.851, -28.9783194444, 4.30540277778, -6.851
00065, 40.344, 3.658, 26.28, -49.272, 6.33, -7.47, -31.0203194444, 6.00540277778, -7.47
00066, 40.344, 3.658, 26.28, -49.272, 6.33, -7.47, -31.0203194444, 6.00540277778, -7.47
00067, 40.775, 3.739, 26.897, -51.819, 7.271, -7.593, -33.5673194444, 6.94640277778, -7.593
00068, 40.775, 3.739, 26.897, -51.819, 7.271, -7.593, -33.5673194444, 6.94640277778, -7.593
00069, 41.441, 3.311, 27.333, -54.696, 6.291, -6.669, -36.4443194444, 5.96640277778, -6.669
00070, 41.441, 3.311, 27.333, -54.696, 6.291, -6.669, -36.4443194444, 5.96640277778, -6.669
00071, 42.172, 2.685, 27.714, -57.756, 4.63, -5.733, -39.5043194444, 4.30540277778, -5.733
00072, 42.172, 2.685, 27.714, -57.756, 4.63, -5.733, -39.5043194444, 4.30540277778, -5.733
00073, 42.797, 2.556, 28.347, -61.352, 4.345, -5.933, -43.1003194444, 4.02040277778, -5.933
00074, 42.797, 2.556, 28.347, -61.352, 4.345, -5.933, -43.1003194444, 4.02040277778, -5.933
00075, 43.059, 3.042, 29.219, -65.563, 5.204, -6.492, -47.3113194444, 4.87940277778, -6.492
00076, 43.059, 3.042, 29.219, -65.563, 5.204, -6.492, -47.3113194444, 4.87940277778, -6.492
00077, 43.187, 3.618, 30.233, -70.948, 6.205, -7.167, -52.6963194444, 5.88040277778, -7.167
00078, 43.187, 3.618, 30.233, -70.948, 6.205, -7.167, -52.6963194444, 5.88040277778, -7.167
00079, 43.364, 3.79, 31.105, -76.278, 6.307, -7.739, -58.0263194444, 5.98240277778, -7.739
00080, 43.364, 3.79, 31.105, -76.278, 6.307, -7.739, -58.0263194444, 5.98240277778, -7.739
00081, 43.721, 3.567, 31.849, -81.505, 5.7, -7.955, -63.2533194444, 5.37540277778, -7.955
00082, 43.721, 3.567, 31.849, -81.505, 5.7, -7.955, -63.2533194444, 5.37540277778, -7.955
00083, 44.207, 3.063, 32.409, -86.072, 4.398, -8.11, -67.8203194444, 4.07340277778, -8.11
00084, 44.207, 3.063, 32.409, -86.072, 4.398, -8.11, -67.8203194444, 4.07340277778, -8.11
00085, 44.595, 2.578, 32.909, -89.96, 3.382, -8.778, -71.7083194444, 3.05740277778, -8.778
00086, 44.595, 2.578, 32.909, -89.96, 3.382, -8.778, -71.7083194444, 3.05740277778, -8.778
00087, 44.579, 2.587, 33.321, -92.735, 3.447, -9.704, -74.4833194444, 3.12240277778, -9.704
00088, 44.579, 2.587, 33.321, -92.735, 3.447, -9.704, -74.4833194444, 3.12240277778, -9.704
00089, 44.273, 3.101, 33.639, -94.494, 4.686, -11.127, -76.2423194444, 4.36140277778, -11.127
00090, 44.273, 3.101, 33.639, -94.494, 4.686, -11.127, -76.2423194444, 4.36140277778, -11.127
00091, 43.873, 3.702, 33.928, -95.934, 6.532, -12.716, -77.6823194444, 6.20740277778, -12.716
00092, 43.873, 3.702, 33.928, -95.934, 6.532, -12.716, -77.6823194444, 6.20740277778, -12.716
00093, 43.618, 3.978, 34.1, -96.857, 7.565, -13.67, -78.6053194444, 7.24040277778, -13.67
00094, 43.618, 3.978, 34.1, -96.857, 7.565, -13.67, -78.6053194444, 7.24040277778, -13.67
00095, 43.69, 3.852, 34.169, -97.54, 7.027, -13.957, -79.2883194444, 6.70240277778, -13.957
00096, 43.69, 3.852, 34.169, -97.54, 7.027, -13.957, -79.2883194444, 6.70240277778, -13.957
00097, 43.914, 3.387, 34.189, -98.281, 5.847, -14.286, -80.0293194444, 5.52240277778, -14.286
00098, 43.914, 3.387, 34.189, -98.281, 5.847, -14.286, -80.0293194444, 5.52240277778, -14.286
00099, 43.975, 3.146, 34.238, -99.329, 5.815, -15.107, -81.0773194444, 5.49040277778, -15.107
00100, 43.975, 3.146, 34.238, -99.329, 5.815, -15.107, -81.0773194444, 5.49040277778, -15.107
00101, 43.644, 3.532, 34.437, -100.973, 6.725, -16.438, -82.7213194444, 6.40040277778, -16.438
00102, 43.644, 3.532, 34.437, -100.973, 6.725, -16.438, -82.7213194444, 6.40040277778, -16.438
00103, 43.042, 4.253, 34.701, -102.719, 8.685, -18.208, -84.4673194444, 8.36040277778, -18.208
00104, 43.042, 4.253, 34.701, -102.719, 8.685, -18.208, -84.4673194444, 8.36040277778, -18.208
00105, 42.464, 4.765, 34.893, -104.519, 10.296, -20.054, -86.2673194444, 9.97140277778, -20.054
00106, 42.464, 4.765, 34.893, -104.519, 10.296, -20.054, -86.2673194444, 9.97140277778, -20.054
00107, 42.151, 4.815, 34.915, -105.859, 10.388, -20.844, -87.6073194444, 10.0634027778, -20.844
00108, 42.151, 4.815, 34.915, -105.859, 10.388, -20.844, -87.6073194444, 10.0634027778, -20.844
00109, 42.063, 4.483, 34.74, -106.278, 8.886, -20.718, -88.0263194444, 8.56140277778, -20.718
00110, 42.063, 4.483, 34.74, -106.278, 8.886, -20.718, -88.0263194444, 8.56140277778, -20.718
00111, 41.97, 3.997, 34.398, -105.79, 7.378, -20.534, -87.5383194444, 7.05340277778, -20.534
00112, 41.97, 3.997, 34.398, -105.79, 7.378, -20.534, -87.5383194444, 7.05340277778, -20.534
00113, 41.626, 3.939, 34.001, -104.502, 7.368, -20.946, -86.2503194444, 7.04340277778, -20.946
00114, 41.626, 3.939, 34.001, -104.502, 7.368, -20.946, -86.2503194444, 7.04340277778, -20.946
00115, 40.939, 4.458, 33.672, -102.587, 9.219, -21.609, -84.3353194444, 8.89440277778, -21.609
00116, 40.939, 4.458, 33.672, -102.587, 9.219, -21.609, -84.3353194444, 8.89440277778, -21.609
00117, 40.099, 5.203, 33.284, -99.839, 12.321, -22.825, -81.5873194444, 11.9964027778, -22.825
00118, 40.099, 5.203, 33.284, -99.839, 12.321, -22.825, -81.5873194444, 11.9964027778, -22.825
00119, 39.546, 5.619, 32.737, -96.246, 14.596, -23.753, -77.9943194444, 14.2714027778, -23.753
00120, 39.546, 5.619, 32.737, -96.246, 14.596, -23.753, -77.9943194444, 14.2714027778, -23.753
00121, 39.292, 5.679, 31.953, -91.036, 15.744, -23.949, -72.7843194444, 15.4194027778, -23.949
00122, 39.292, 5.679, 31.953, -91.036, 15.744, -23.949, -72.7843194444, 15.4194027778, -23.949
00123, 39.273, 5.334, 30.883, -84.699, 15.564, -23.929, -66.4473194444, 15.2394027778, -23.929
00124, 39.273, 5.334, 30.883, -84.699, 15.564, -23.929, -66.4473194444, 15.2394027778, -23.929
00125, 39.157, 4.858, 29.912, -79.169, 15.291, -23.808, -60.9173194444, 14.9664027778, -23.808
00126, 39.157, 4.858, 29.912, -79.169, 15.291, -23.808, -60.9173194444, 14.9664027778, -23.808
00127, 38.683, 4.935, 28.976, -73.506, 15.979, -23.495, -55.2543194444, 15.6544027778, -23.495
00128, 38.683, 4.935, 28.976, -73.506, 15.979, -23.495, -55.2543194444, 15.6544027778, -23.495
00129, 37.92, 5.5, 28.389, -68.913, 17.926, -23.312, -50.6613194444, 17.6014027778, -23.312
00130, 37.92, 5.5, 28.389, -68.913, 17.926, -23.312, -50.6613194444, 17.6014027778, -23.312
00131, 37.15, 6.039, 28.062, -65.422, 20.4, -23.331, -47.1703194444, 20.0754027778, -23.331
00132, 37.15, 6.039, 28.062, -65.422, 20.4, -23.331, -47.1703194444, 20.0754027778, -23.331
00133, 36.606, 6.381, 27.807, -63.049, 22.213, -23.567, -44.7973194444, 21.8884027778, -23.567
00134, 36.606, 6.381, 27.807, -63.049, 22.213, -23.567, -44.7973194444, 21.8884027778, -23.567
00135, 36.413, 6.462, 27.557, -61.903, 22.504, -23.615, -43.6513194444, 22.1794027778, -23.615
00136, 36.413, 6.462, 27.557, -61.903, 22.504, -23.615, -43.6513194444, 22.1794027778, -23.615
00137, 36.468, 6.274, 27.299, -61.55, 21.781, -23.541, -43.2983194444, 21.4564027778, -23.541
00138, 36.468, 6.274, 27.299, -61.55, 21.781, -23.541, -43.2983194444, 21.4564027778, -23.541
00139, 36.675, 5.776, 27.03, -61.51, 20.655, -23.641, -43.2583194444, 20.3304027778, -23.641
00140, 36.675, 5.776, 27.03, -61.51, 20.655, -23.641, -43.2583194444, 20.3304027778, -23.641
00141, 36.851, 5.382, 26.905, -61.643, 20.027, -23.814, -43.3913194444, 19.7024027778, -23.814
00142, 36.851, 5.382, 26.905, -61.643, 20.027, -23.814, -43.3913194444, 19.7024027778, -23.814
00143, 36.878, 5.475, 27.028, -62.246, 19.828, -24.091, -43.9943194444, 19.5034027778, -24.091
00144, 36.878, 5.475, 27.028, -62.246, 19.828, -24.091, -43.9943194444, 19.5034027778, -24.091
00145, 36.757, 5.852, 27.446, -63.674, 20.875, -24.68, -45.4223194444, 20.5504027778, -24.68
00146, 36.757, 5.852, 27.446, -63.674, 20.875, -24.68, -45.4223194444, 20.5504027778, -24.68
00147, 36.712, 6.194, 28.03, -65.429, 22.54, -25.406, -47.1773194444, 22.2154027778, -25.406
00148, 36.712, 6.194, 28.03, -65.429, 22.54, -25.406, -47.1773194444, 22.2154027778, -25.406
00149, 36.809, 6.362, 28.539, -66.685, 23.685, -25.604, -48.4333194444, 23.3604027778, -25.604
00150, 36.809, 6.362, 28.539, -66.685, 23.685, -25.604, -48.4333194444, 23.3604027778, -25.604
00151, 37.078, 6.399, 28.976, -67.596, 23.789, -25.139, -49.3443194444, 23.4644027778, -25.139
00152, 37.078, 6.399, 28.976, -67.596, 23.789, -25.139, -49.3443194444, 23.4644027778, -25.139
00153, 37.395, 6.286, 29.189, -67.281, 23.048, -24.647, -49.0293194444, 22.7234027778, -24.647
00154, 37.395, 6.286, 29.189, -67.281, 23.048, -24.647, -49.0293194444, 22.7234027778, -24.647
00155, 37.743, 5.878, 29.124, -64.966, 22.002, -23.856, -46.7143194444, 21.6774027778, -23.856
00156, 37.743, 5.878, 29.124, -64.966, 22.002, -23.856, -46.7143194444, 21.6774027778, -23.856
00157, 37.96, 5.193, 28.625, -58.663, 19.674, -21.837, -40.4113194444, 19.3494027778, -21.837
00158, 37.96, 5.193, 28.625, -58.663, 19.674, -21.837, -40.4113194444, 19.3494027778, -21.837
00159, 37.717, 4.694, 27.989, -48.537, 16.526, -17.999, -30.2853194444, 16.2014027778, -17.999
00160, 37.717, 4.694, 27.989, -48.537, 16.526, -17.999, -30.2853194444, 16.2014027778, -17.999
00161, 36.879, 4.628, 27.577, -35.509, 14.772, -13.258, -17.2573194444, 14.4474027778, -13.258
00162, 36.879, 4.628, 27.577, -35.509, 14.772, -13.258, -17.2573194444, 14.4474027778, -13.258
00163, 35.905, 4.714, 27.421, -22.91, 14.954, -10.959, -4.65831944444, 14.6294027778, -10.959
00164, 35.905, 4.714, 27.421, -22.91, 14.954, -10.959, -4.65831944444, 14.6294027778, -10.959
00165, 35.208, 4.735, 27.391, -12.425, 16.036, -10.556, 5.82668055556, 15.7114027778, -10.556
00166, 35.208, 4.735, 27.391, -12.425, 16.036, -10.556, 5.82668055556, 15.7114027778, -10.556
00167, 34.783, 4.581, 27.175, -3.819, 16.857, -9.906, 14.4326805556, 16.5324027778, -9.906
00168, 34.783, 4.581, 27.175, -3.819, 16.857, -9.906, 14.4326805556, 16.5324027778, -9.906
00169, 34.566, 4.346, 26.707, 3.412, 17.533, -8.431, 21.6636805556, 17.2084027778, -8.431
00170, 34.566, 4.346, 26.707, 3.412, 17.533, -8.431, 21.6636805556, 17.2084027778, -8.431
00171, 34.474, 4.204, 26.159, 9.175, 18.228, -6.675, 27.4266805556, 17.9034027778, -6.675
00172, 34.474, 4.204, 26.159, 9.175, 18.228, -6.675, 27.4266805556, 17.9034027778, -6.675
00173, 34.45, 4.37, 25.703, 14.041, 18.45, -4.232, 32.2926805556, 18.1254027778, -4.232
00174, 34.45, 4.37, 25.703, 14.041, 18.45, -4.232, 32.2926805556, 18.1254027778, -4.232
00175, 34.486, 4.834, 25.455, 18.487, 19.621, -1.256, 36.7386805556, 19.2964027778, -1.256
00176, 34.486, 4.834, 25.455, 18.487, 19.621, -1.256, 36.7386805556, 19.2964027778, -1.256
00177, 34.512, 5.307, 25.431, 22.085, 21.684, 1.504, 40.3366805556, 21.3594027778, 1.504
00178, 34.512, 5.307, 25.431, 22.085, 21.684, 1.504, 40.3366805556, 21.3594027778, 1.504
00179, 34.524, 5.659, 25.511, 24.644, 24.062, 3.976, 42.8956805556, 23.7374027778, 3.976
00180, 34.524, 5.659, 25.511, 24.644, 24.062, 3.976, 42.8956805556, 23.7374027778, 3.976
00181, 34.338, 5.879, 25.504, 26.495, 25.68, 5.869, 44.7466805556, 25.3554027778, 5.869
00182, 34.338, 5.879, 25.504, 26.495, 25.68, 5.869, 44.7466805556, 25.3554027778, 5.869
00183, 33.985, 5.888, 25.315, 27.909, 26.352, 7.335, 46.1606805556, 26.0274027778, 7.335
00184, 33.985, 5.888, 25.315, 27.909, 26.352, 7.335, 46.1606805556, 26.0274027778, 7.335
00185, 33.522, 5.774, 24.98, 29.37, 27.026, 8.372, 47.6216805556, 26.7014027778, 8.372
00186, 33.522, 5.774, 24.98, 29.37, 27.026, 8.372, 47.6216805556, 26.7014027778, 8.372
00187, 33.097, 5.972, 24.723, 30.158, 28.31, 9.584, 48.4096805556, 27.9854027778, 9.584
00188, 33.097, 5.972, 24.723, 30.158, 28.31, 9.584, 48.4096805556, 27.9854027778, 9.584
00189, 32.669, 6.299, 24.709, 30.897, 29.75, 10.298, 49.1486805556, 29.4254027778, 10.298
00190, 32.669, 6.299, 24.709, 30.897, 29.75, 10.298, 49.1486805556, 29.4254027778, 10.298
00191, 32.138, 6.669, 24.822, 32.109, 31.014, 10.516, 50.3606805556, 30.6894027778, 10.516
00192, 32.138, 6.669, 24.822, 32.109, 31.014, 10.516, 50.3606805556, 30.6894027778, 10.516
00193, 31.575, 6.956, 24.889, 33.786, 31.743, 10.523, 52.0376805556, 31.4184027778, 10.523
00194, 31.575, 6.956, 24.889, 33.786, 31.743, 10.523, 52.0376805556, 31.4184027778, 10.523
00195, 31.057, 7.107, 24.81, 35.709, 32.369, 10.485, 53.9606805556, 32.0444027778, 10.485
00196, 31.057, 7.107, 24.81, 35.709, 32.369, 10.485, 53.9606805556, 32.0444027778, 10.485
00197, 30.626, 7.143, 24.558, 38.182, 33.083, 10.52, 56.4336805556, 32.7584027778, 10.52
00198, 30.626, 7.143, 24.558, 38.182, 33.083, 10.52, 56.4336805556, 32.7584027778, 10.52
00199, 30.249, 7.077, 24.299, 41.981, 34.05, 10.801, 60.2326805556, 33.7254027778, 10.801
00200, 30.249, 7.077, 24.299, 41.981, 34.05, 10.801, 60.2326805556, 33.7254027778, 10.801
00201, 29.912, 7.109, 24.278, 46.607, 34.918, 11.801, 64.8586805556, 34.5934027778, 11.801
00202, 29.912, 7.109, 24.278, 46.607, 34.918, 11.801, 64.8586805556, 34.5934027778, 11.801
00203, 29.532, 7.259, 24.354, 50.98, 35.76, 12.309, 69.2316805556, 35.4354027778, 12.309
00204, 29.532, 7.259, 24.354, 50.98, 35.76, 12.309, 69.2316805556, 35.4354027778, 12.309
00205, 29.135, 7.345, 24.443, 54.325, 36.434, 11.724, 72.5766805556, 36.1094027778, 11.724
00206, 29.135, 7.345, 24.443, 54.325, 36.434, 11.724, 72.5766805556, 36.1094027778, 11.724
00207, 28.799, 7.358, 24.488, 57.621, 36.62, 11.128, 75.8726805556, 36.2954027778, 11.128
00208, 28.799, 7.358, 24.488, 57.621, 36.62, 11.128, 75.8726805556, 36.2954027778, 11.128
00209, 28.441, 7.25, 24.395, 61.027, 35.961, 10.89, 79.2786805556, 35.6364027778, 10.89
00210, 28.441, 7.25, 24.395, 61.027, 35.961, 10.89, 79.2786805556, 35.6364027778, 10.89
00211, 28.052, 6.984, 24.183, 64.393, 34.47, 10.583, 82.6446805556, 34.1454027778, 10.583
00212, 28.052, 6.984, 24.183, 64.393, 34.47, 10.583, 82.6446805556, 34.1454027778, 10.583
00213, 27.65, 6.697, 24.089, 68.318, 32.797, 10.387, 86.5696805556, 32.4724027778, 10.387
00214, 27.65, 6.697, 24.089, 68.318, 32.797, 10.387, 86.5696805556, 32.4724027778, 10.387
00215, 27.432, 6.646, 24.347, 72.052, 32.374, 10.198, 90.3036805556, 32.0494027778, 10.198
00216, 27.432, 6.646, 24.347, 72.052, 32.374, 10.198, 90.3036805556, 32.0494027778, 10.198
00217, 27.281, 6.791, 24.83, 75.405, 32.57, 9.75, 93.6566805556, 32.2454027778, 9.75
00218, 27.281, 6.791, 24.83, 75.405, 32.57, 9.75, 93.6566805556, 32.2454027778, 9.75
00219, 27.004, 6.848, 25.388, 78.822, 32.363, 8.98, 97.0736805556, 32.0384027778, 8.98
00220, 27.004, 6.848, 25.388, 78.822, 32.363, 8.98, 97.0736805556, 32.0384027778, 8.98
00221, 26.553, 6.657, 25.897, 82.107, 31.302, 7.693, 100.358680556, 30.9774027778, 7.693
00222, 26.553, 6.657, 25.897, 82.107, 31.302, 7.693, 100.358680556, 30.9774027778, 7.693
00223, 25.97, 6.292, 26.259, 84.664, 29.13, 6.196, 102.915680556, 28.8054027778, 6.196
00224, 25.97, 6.292, 26.259, 84.664, 29.13, 6.196, 102.915680556, 28.8054027778, 6.196
00225, 25.193, 5.704, 26.33, 86.492, 26.054, 4.314, 104.743680556, 25.7294027778, 4.314
00226, 25.193, 5.704, 26.33, 86.492, 26.054, 4.314, 104.743680556, 25.7294027778, 4.314
00227, 24.349, 5.077, 26.058, 87.336, 22.369, 2.438, 105.587680556, 22.0444027778, 2.438
00228, 24.349, 5.077, 26.058, 87.336, 22.369, 2.438, 105.587680556, 22.0444027778, 2.438
00229, 23.682, 4.742, 25.581, 87.002, 19.129, 1.313, 105.253680556, 18.8044027778, 1.313
00230, 23.682, 4.742, 25.581, 87.002, 19.129, 1.313, 105.253680556, 18.8044027778, 1.313
00231, 23.196, 4.688, 24.985, 85.842, 17.064, 1.188, 104.093680556, 16.7394027778, 1.188
00232, 23.196, 4.688, 24.985, 85.842, 17.064, 1.188, 104.093680556, 16.7394027778, 1.188
00233, 22.701, 4.546, 24.438, 84.867, 14.984, 1.151, 103.118680556, 14.6594027778, 1.151
00234, 22.701, 4.546, 24.438, 84.867, 14.984, 1.151, 103.118680556, 14.6594027778, 1.151
00235, 22.098, 4.06, 24.023, 84.558, 12.187, 0.19, 102.809680556, 11.8624027778, 0.19
00236, 22.098, 4.06, 24.023, 84.558, 12.187, 0.19, 102.809680556, 11.8624027778, 0.19
00237, 21.33, 3.29, 23.737, 84.978, 8.858, -1.336, 103.229680556, 8.53340277778, -1.336
00238, 21.33, 3.29, 23.737, 84.978, 8.858, -1.336, 103.229680556, 8.53340277778, -1.336
00239, 20.666, 2.624, 23.528, 85.353, 6.379, -2.581, 103.604680556, 6.05440277778, -2.581
00240, 20.666, 2.624, 23.528, 85.353, 6.379, -2.581, 103.604680556, 6.05440277778, -2.581
00241, 20.199, 2.372, 23.454, 85.379, 5.338, -3.563, 103.630680556, 5.01340277778, -3.563
00242, 20.199, 2.372, 23.454, 85.379, 5.338, -3.563, 103.630680556, 5.01340277778, -3.563
00243, 19.985, 2.63, 23.54, 85.432, 6.167, -4.177, 103.683680556, 5.84240277778, -4.177
00244, 19.985, 2.63, 23.54, 85.432, 6.167, -4.177, 103.683680556, 5.84240277778, -4.177
00245, 19.848, 2.913, 23.544, 85.379, 7.368, -4.338, 103.630680556, 7.04340277778, -4.338
00246, 19.848, 2.913, 23.544, 85.379, 7.368, -4.338, 103.630680556, 7.04340277778, -4.338
00247, 19.702, 3.022, 23.433, 85.039, 8.042, -4.502, 103.290680556, 7.71740277778, -4.502
00248, 19.702, 3.022, 23.433, 85.039, 8.042, -4.502, 103.290680556, 7.71740277778, -4.502
00249, 19.574, 3.057, 23.252, 84.374, 8.062, -4.623, 102.625680556, 7.73740277778, -4.623
00250, 19.574, 3.057, 23.252, 84.374, 8.062, -4.623, 102.625680556, 7.73740277778, -4.623
00251, 19.51, 3.098, 23.046, 83.368, 8.019, -4.624, 101.619680556, 7.69440277778, -4.624
00252, 19.51, 3.098, 23.046, 83.368, 8.019, -4.624, 101.619680556, 7.69440277778, -4.624
00253, 19.452, 3.065, 22.728, 81.831, 7.823, -4.586, 100.082680556, 7.49840277778, -4.586
00254, 19.452, 3.065, 22.728, 81.831, 7.823, -4.586, 100.082680556, 7.49840277778, -4.586
00255, 19.318, 2.853, 22.237, 80.134, 7.334, -4.632, 98.3856805556, 7.00940277778, -4.632
00256, 19.318, 2.853, 22.237, 80.134, 7.334, -4.632, 98.3856805556, 7.00940277778, -4.632
00257, 19.2, 2.653, 21.752, 78.595, 6.869, -4.846, 96.8466805556, 6.54440277778, -4.846
