no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00027, 25.719, -7.602, 10.098, -49.433, 3.898, -1.14, -0.627588888889, 7.80365, -1.14
00028, 25.719, -7.602, 10.098, -49.433, 3.898, -1.14, -0.627588888889, 7.80365, -1.14
00029, 25.36, -6.912, 10.439, -49.218, 7.776, -3.199, -0.412588888889, 11.68165, -3.199
00030, 25.36, -6.912, 10.439, -49.218, 7.776, -3.199, -0.412588888889, 11.68165, -3.199
00031, 25.028, -6.477, 10.873, -48.777, 11.044, -3.941, 0.0284111111111, 14.94965, -3.941
00032, 25.028, -6.477, 10.873, -48.777, 11.044, -3.941, 0.0284111111111, 14.94965, -3.941
00033, 24.772, -6.257, 11.268, -48.394, 13.196, -4.182, 0.411411111111, 17.10165, -4.182
00034, 24.772, -6.257, 11.268, -48.394, 13.196, -4.182, 0.411411111111, 17.10165, -4.182
00035, 24.491, -6.138, 11.778, -48.273, 15.143, -4.398, 0.532411111111, 19.04865, -4.398
00036, 24.491, -6.138, 11.778, -48.273, 15.143, -4.398, 0.532411111111, 19.04865, -4.398
00037, 24.279, -5.961, 12.245, -48.651, 17.058, -4.867, 0.154411111111, 20.96365, -4.867
00038, 24.279, -5.961, 12.245, -48.651, 17.058, -4.867, 0.154411111111, 20.96365, -4.867
00039, 24.101, -5.825, 12.639, -49.533, 18.57, -5.122, -0.727588888889, 22.47565, -5.122
00040, 24.101, -5.825, 12.639, -49.533, 18.57, -5.122, -0.727588888889, 22.47565, -5.122
00041, 24.041, -5.952, 12.709, -50.633, 18.212, -4.827, -1.82758888889, 22.11765, -4.827
00042, 24.041, -5.952, 12.709, -50.633, 18.212, -4.827, -1.82758888889, 22.11765, -4.827
00043, 24.116, -6.323, 12.331, -51.691, 15.393, -3.608, -2.88558888889, 19.29865, -3.608
00044, 24.116, -6.323, 12.331, -51.691, 15.393, -3.608, -2.88558888889, 19.29865, -3.608
00045, 24.259, -6.868, 11.669, -51.988, 10.939, -3.879, -3.18258888889, 14.84465, -3.879
00046, 24.259, -6.868, 11.669, -51.988, 10.939, -3.879, -3.18258888889, 14.84465, -3.879
00047, 24.23, -7.448, 11.122, -51.399, 6.741, -5.045, -2.59358888889, 10.64665, -5.045
00048, 24.23, -7.448, 11.122, -51.399, 6.741, -5.045, -2.59358888889, 10.64665, -5.045
00049, 24.043, -7.8, 10.746, -50.901, 4.457, -5.177, -2.09558888889, 8.36265, -5.177
00050, 24.043, -7.8, 10.746, -50.901, 4.457, -5.177, -2.09558888889, 8.36265, -5.177
00051, 23.784, -8.01, 10.421, -50.084, 2.848, -5.962, -1.27858888889, 6.75365, -5.962
00052, 23.784, -8.01, 10.421, -50.084, 2.848, -5.962, -1.27858888889, 6.75365, -5.962
00053, 23.57, -8.169, 10.214, -49.351, 2.41, -6.126, -0.545588888889, 6.31565, -6.126
00054, 23.57, -8.169, 10.214, -49.351, 2.41, -6.126, -0.545588888889, 6.31565, -6.126
00055, 23.482, -8.176, 10.062, -49.127, 2.632, -5.793, -0.321588888889, 6.53765, -5.793
00056, 23.482, -8.176, 10.062, -49.127, 2.632, -5.793, -0.321588888889, 6.53765, -5.793
00057, 23.468, -8.079, 9.98, -49.165, 2.849, -5.993, -0.359588888889, 6.75465, -5.993
00058, 23.468, -8.079, 9.98, -49.165, 2.849, -5.993, -0.359588888889, 6.75465, -5.993
00059, 23.402, -8.08, 10.04, -48.933, 2.704, -6.021, -0.127588888889, 6.60965, -6.021
00060, 23.402, -8.08, 10.04, -48.933, 2.704, -6.021, -0.127588888889, 6.60965, -6.021
00061, 23.208, -8.23, 10.214, -48.921, 2.708, -4.227, -0.115588888889, 6.61365, -4.227
00062, 23.208, -8.23, 10.214, -48.921, 2.708, -4.227, -0.115588888889, 6.61365, -4.227
00063, 23.041, -8.232, 10.238, -48.782, 3.488, -2.968, 0.0234111111111, 7.39365, -2.968
00064, 23.041, -8.232, 10.238, -48.782, 3.488, -2.968, 0.0234111111111, 7.39365, -2.968
00065, 23.018, -8.232, 10.122, -48.576, 3.485, -2.987, 0.229411111111, 7.39065, -2.987
00066, 23.018, -8.232, 10.122, -48.576, 3.485, -2.987, 0.229411111111, 7.39065, -2.987
00067, 22.942, -8.442, 10.067, -48.607, 2.017, -2.644, 0.198411111111, 5.92265, -2.644
00068, 22.942, -8.442, 10.067, -48.607, 2.017, -2.644, 0.198411111111, 5.92265, -2.644
00069, 22.763, -8.536, 10.115, -48.994, 1.585, -2.59, -0.188588888889, 5.49065, -2.59
00070, 22.763, -8.536, 10.115, -48.994, 1.585, -2.59, -0.188588888889, 5.49065, -2.59
00071, 22.568, -8.395, 10.22, -49.626, 2.351, -3.284, -0.820588888889, 6.25665, -3.284
00072, 22.568, -8.395, 10.22, -49.626, 2.351, -3.284, -0.820588888889, 6.25665, -3.284
00073, 22.537, -7.995, 10.463, -51.469, 4.273, -4.995, -2.66358888889, 8.17865, -4.995
00074, 22.537, -7.995, 10.463, -51.469, 4.273, -4.995, -2.66358888889, 8.17865, -4.995
00075, 22.71, -7.45, 11.142, -57.083, 6.898, -7.801, -8.27758888889, 10.80365, -7.801
00076, 22.71, -7.45, 11.142, -57.083, 6.898, -7.801, -8.27758888889, 10.80365, -7.801
00077, 22.868, -7.221, 11.955, -62.934, 7.822, -9.082, -14.1285888889, 11.72765, -9.082
00078, 22.868, -7.221, 11.955, -62.934, 7.822, -9.082, -14.1285888889, 11.72765, -9.082
00079, 22.96, -7.153, 12.505, -66.453, 7.936, -8.916, -17.6475888889, 11.84165, -8.916
00080, 22.96, -7.153, 12.505, -66.453, 7.936, -8.916, -17.6475888889, 11.84165, -8.916
00081, 23.152, -7.283, 12.913, -69.22, 6.982, -7.823, -20.4145888889, 10.88765, -7.823
00082, 23.152, -7.283, 12.913, -69.22, 6.982, -7.823, -20.4145888889, 10.88765, -7.823
00083, 23.66, -7.605, 13.401, -72.983, 5.005, -5.714, -24.1775888889, 8.91065, -5.714
00084, 23.66, -7.605, 13.401, -72.983, 5.005, -5.714, -24.1775888889, 8.91065, -5.714
00085, 24.486, -8.305, 14.44, -79.954, 2.06, -1.491, -31.1485888889, 5.96565, -1.491
00086, 24.486, -8.305, 14.44, -79.954, 2.06, -1.491, -31.1485888889, 5.96565, -1.491
00087, 25.318, -9.673, 16.198, -91.045, -2.466, 6.138, -42.2395888889, 1.43965, 6.138
00088, 25.318, -9.673, 16.198, -91.045, -2.466, 6.138, -42.2395888889, 1.43965, 6.138
00089, 25.793, -11.449, 18.109, -103.302, -7.871, 14.823, -54.4965888889, -3.96535, 14.823
00090, 25.793, -11.449, 18.109, -103.302, -7.871, 14.823, -54.4965888889, -3.96535, 14.823
00091, 25.858, -12.856, 19.796, -114.336, -12.261, 21.622, -65.5305888889, -8.35535, 21.622
00092, 25.858, -12.856, 19.796, -114.336, -12.261, 21.622, -65.5305888889, -8.35535, 21.622
00093, 25.598, -13.845, 21.388, -125.654, -15.965, 27.455, -76.8485888889, -12.05935, 27.455
00094, 25.598, -13.845, 21.388, -125.654, -15.965, 27.455, -76.8485888889, -12.05935, 27.455
00095, 25.197, -14.284, 22.451, -136.154, -17.775, 31.827, -87.3485888889, -13.86935, 31.827
00096, 25.197, -14.284, 22.451, -136.154, -17.775, 31.827, -87.3485888889, -13.86935, 31.827
00097, 24.882, -14.321, 23.675, -146.487, -17.828, 34.897, -97.6815888889, -13.92235, 34.897
00098, 24.882, -14.321, 23.675, -146.487, -17.828, 34.897, -97.6815888889, -13.92235, 34.897
00099, 23.053, -14.17, 24.597, -159.712, -17.31, 36.896, -110.906588889, -13.40435, 36.896
00100, 23.053, -14.17, 24.597, -159.712, -17.31, 36.896, -110.906588889, -13.40435, 36.896
00101, 20.661, -13.774, 24.92, -173.862, -16.558, 37.451, -125.056588889, -12.65235, 37.451
00102, 20.661, -13.774, 24.92, -173.862, -16.558, 37.451, -125.056588889, -12.65235, 37.451
00103, 19.111, -13.334, 24.764, 167.837, 1.318, -36.258, -143.357588889, 5.22365, -36.258
00104, 19.111, -13.334, 24.764, 167.837, 1.318, -36.258, -143.357588889, 5.22365, -36.258
00105, 18.223, -12.93, 24.5, 164.01, -0.769, -31.986, -147.184588889, 3.13665, -31.986
00106, 18.223, -12.93, 24.5, 164.01, -0.769, -31.986, -147.184588889, 3.13665, -31.986
00107, 17.437, -12.529, 24.159, 160.796, -3.116, -27.657, -150.398588889, 0.78965, -27.657
00108, 17.437, -12.529, 24.159, 160.796, -3.116, -27.657, -150.398588889, 0.78965, -27.657
00109, 16.732, -12.281, 23.829, 157.1, -4.127, -24.892, -154.094588889, -0.22135, -24.892
00110, 16.732, -12.281, 23.829, 157.1, -4.127, -24.892, -154.094588889, -0.22135, -24.892
00111, 21.362, -12.369, 30.598, 154.103, -5.445, -21.869, -157.091588889, -1.53935, -21.869
00112, 21.362, -12.369, 30.598, 154.103, -5.445, -21.869, -157.091588889, -1.53935, -21.869
00113, 22.203, -11.804, 31.454, 151.651, -4.848, -20.237, -159.543588889, -0.94235, -20.237
00114, 22.203, -11.804, 31.454, 151.651, -4.848, -20.237, -159.543588889, -0.94235, -20.237
00115, 22.853, -11.823, 30.696, 150.459, -3.901, -18.295, -160.735588889, 0.00465, -18.295
00116, 22.853, -11.823, 30.696, 150.459, -3.901, -18.295, -160.735588889, 0.00465, -18.295
00117, 23.208, -12.11, 28.966, 148.375, -4.977, -17.218, -162.819588889, -1.07135, -17.218
00118, 23.208, -12.11, 28.966, 148.375, -4.977, -17.218, -162.819588889, -1.07135, -17.218
00119, 23.328, -12.134, 26.759, 145.874, -5.573, -16.237, -165.320588889, -1.66735, -16.237
00120, 23.328, -12.134, 26.759, 145.874, -5.573, -16.237, -165.320588889, -1.66735, -16.237
00121, 23.178, -12.032, 24.577, 142.815, -5.166, -15.282, -168.379588889, -1.26035, -15.282
00122, 23.178, -12.032, 24.577, 142.815, -5.166, -15.282, -168.379588889, -1.26035, -15.282
00123, 22.673, -11.878, 22.278, 138.483, -3.632, -14.456, -172.711588889, 0.27365, -14.456
00124, 22.673, -11.878, 22.278, 138.483, -3.632, -14.456, -172.711588889, 0.27365, -14.456
00125, 21.914, -11.664, 20.205, 133.616, -1.868, -13.269, -177.578588889, 2.03765, -13.269
00126, 21.914, -11.664, 20.205, 133.616, -1.868, -13.269, -177.578588889, 2.03765, -13.269
00127, 21.186, -11.46, 18.355, 128.975, -0.186, -12.537, 177.780411111, 3.71965, -12.537
00128, 21.186, -11.46, 18.355, 128.975, -0.186, -12.537, 177.780411111, 3.71965, -12.537
00129, 20.732, -11.298, 16.674, 125.567, 0.845, -12.281, 174.372411111, 4.75065, -12.281
00130, 20.732, -11.298, 16.674, 125.567, 0.845, -12.281, 174.372411111, 4.75065, -12.281
00131, 20.53, -11.131, 15.412, 123.964, 1.039, -11.754, 172.769411111, 4.94465, -11.754
00132, 20.53, -11.131, 15.412, 123.964, 1.039, -11.754, 172.769411111, 4.94465, -11.754
00133, 20.446, -10.947, 14.397, 123.057, 0.765, -10.813, 171.862411111, 4.67065, -10.813
00134, 20.446, -10.947, 14.397, 123.057, 0.765, -10.813, 171.862411111, 4.67065, -10.813
00135, 20.431, -10.766, 13.684, 122.474, 0.503, -9.736, 171.279411111, 4.40865, -9.736
00136, 20.431, -10.766, 13.684, 122.474, 0.503, -9.736, 171.279411111, 4.40865, -9.736
00137, 20.483, -10.596, 13.255, 122.315, 0.326, -8.798, 171.120411111, 4.23165, -8.798
00138, 20.483, -10.596, 13.255, 122.315, 0.326, -8.798, 171.120411111, 4.23165, -8.798
00139, 20.613, -10.447, 12.98, 122.64, 0.15, -8.01, 171.445411111, 4.05565, -8.01
00140, 20.613, -10.447, 12.98, 122.64, 0.15, -8.01, 171.445411111, 4.05565, -8.01
00141, 20.812, -10.336, 12.907, 123.501, -0.052, -7.345, 172.306411111, 3.85365, -7.345
00142, 20.812, -10.336, 12.907, 123.501, -0.052, -7.345, 172.306411111, 3.85365, -7.345
00143, 21.112, -10.216, 13.034, 124.949, -0.147, -6.717, 173.754411111, 3.75865, -6.717
00144, 21.112, -10.216, 13.034, 124.949, -0.147, -6.717, 173.754411111, 3.75865, -6.717
00145, 21.523, -10.118, 13.245, 126.954, -0.271, -6.116, 175.759411111, 3.63465, -6.116
00146, 21.523, -10.118, 13.245, 126.954, -0.271, -6.116, 175.759411111, 3.63465, -6.116
00147, 21.952, -10.014, 13.471, 128.953, -0.312, -5.589, 177.758411111, 3.59365, -5.589
00148, 21.952, -10.014, 13.471, 128.953, -0.312, -5.589, 177.758411111, 3.59365, -5.589
00149, 22.357, -9.923, 13.746, 130.617, -0.421, -5.321, 179.422411111, 3.48465, -5.321
00150, 22.357, -9.923, 13.746, 130.617, -0.421, -5.321, 179.422411111, 3.48465, -5.321
00151, 22.86, -9.86, 14.129, 132.891, -0.407, -5.339, -178.303588889, 3.49865, -5.339
00152, 22.86, -9.86, 14.129, 132.891, -0.407, -5.339, -178.303588889, 3.49865, -5.339
00153, 23.426, -9.796, 14.527, 135.761, -0.406, -5.34, -175.433588889, 3.49965, -5.34
00154, 23.426, -9.796, 14.527, 135.761, -0.406, -5.34, -175.433588889, 3.49965, -5.34
00155, 24.014, -9.673, 14.848, 138.633, -0.612, -4.725, -172.561588889, 3.29365, -4.725
00156, 24.014, -9.673, 14.848, 138.633, -0.612, -4.725, -172.561588889, 3.29365, -4.725
00157, 24.691, -9.383, 15.071, 141.809, -0.919, -2.791, -169.385588889, 2.98665, -2.791
00158, 24.691, -9.383, 15.071, 141.809, -0.919, -2.791, -169.385588889, 2.98665, -2.791
00159, 25.311, -9.167, 15.134, 144.927, -0.872, -1.708, -166.267588889, 3.03365, -1.708
00160, 25.311, -9.167, 15.134, 144.927, -0.872, -1.708, -166.267588889, 3.03365, -1.708
00161, 25.82, -9.037, 15.137, 147.959, -0.907, -1.003, -163.235588889, 2.99865, -1.003
00162, 25.82, -9.037, 15.137, 147.959, -0.907, -1.003, -163.235588889, 2.99865, -1.003
00163, 26.206, -8.95, 15.055, 151.211, -0.678, -0.789, -159.983588889, 3.22765, -0.789
00164, 26.206, -8.95, 15.055, 151.211, -0.678, -0.789, -159.983588889, 3.22765, -0.789
00165, 26.434, -8.866, 14.881, 154.234, -0.496, -0.484, -156.960588889, 3.40965, -0.484
00166, 26.434, -8.866, 14.881, 154.234, -0.496, -0.484, -156.960588889, 3.40965, -0.484
00167, 26.563, -8.785, 14.621, 157.307, -0.513, -0.26, -153.887588889, 3.39265, -0.26
00168, 26.563, -8.785, 14.621, 157.307, -0.513, -0.26, -153.887588889, 3.39265, -0.26
00169, 26.572, -8.695, 14.356, 160.04, -0.627, -0.079, -151.154588889, 3.27865, -0.079
00170, 26.572, -8.695, 14.356, 160.04, -0.627, -0.079, -151.154588889, 3.27865, -0.079
00171, 26.47, -8.674, 14.085, 162.214, -1.129, 0.281, -148.980588889, 2.77665, 0.281
00172, 26.47, -8.674, 14.085, 162.214, -1.129, 0.281, -148.980588889, 2.77665, 0.281
00173, 26.304, -8.784, 13.888, 163.807, -1.545, 0.125, -147.387588889, 2.36065, 0.125
00174, 26.304, -8.784, 13.888, 163.807, -1.545, 0.125, -147.387588889, 2.36065, 0.125
00175, 26.088, -9.048, 13.598, 164.956, -1.765, -0.665, -146.238588889, 2.14065, -0.665
00176, 26.088, -9.048, 13.598, 164.956, -1.765, -0.665, -146.238588889, 2.14065, -0.665
00177, 26.169, -9.104, 13.673, 165.657, -1.988, -1.206, -145.537588889, 1.91765, -1.206
00178, 26.169, -9.104, 13.673, 165.657, -1.988, -1.206, -145.537588889, 1.91765, -1.206
00179, 26.273, -9.117, 13.712, 166.525, -2.177, -1.299, -144.669588889, 1.72865, -1.299
00180, 26.273, -9.117, 13.712, 166.525, -2.177, -1.299, -144.669588889, 1.72865, -1.299
00181, 26.527, -9.162, 13.815, 168.265, -2.099, -1.847, -142.929588889, 1.80665, -1.847
00182, 26.527, -9.162, 13.815, 168.265, -2.099, -1.847, -142.929588889, 1.80665, -1.847
00183, 27.001, -9.162, 13.906, 171.429, -1.789, -2.013, -139.765588889, 2.11665, -2.013
00184, 27.001, -9.162, 13.906, 171.429, -1.789, -2.013, -139.765588889, 2.11665, -2.013
00185, 27.832, -9.183, 14.017, 177.191, -1.725, -2.389, -134.003588889, 2.18065, -2.389
00186, 27.832, -9.183, 14.017, 177.191, -1.725, -2.389, -134.003588889, 2.18065, -2.389
00187, 29.187, -9.297, 14.087, -173.492, 0.077, 3.972, -124.686588889, 3.98265, 3.972
00188, 29.187, -9.297, 14.087, -173.492, 0.077, 3.972, -124.686588889, 3.98265, 3.972
00189, 30.797, -9.309, 13.77, -163.001, -1.422, 3.488, -114.195588889, 2.48365, 3.488
00190, 30.797, -9.309, 13.77, -163.001, -1.422, 3.488, -114.195588889, 2.48365, 3.488
00191, 32.513, -9.202, 12.918, -151.854, -4.064, 0.975, -103.048588889, -0.15835, 0.975
00192, 32.513, -9.202, 12.918, -151.854, -4.064, 0.975, -103.048588889, -0.15835, 0.975
00193, 33.986, -9.245, 11.874, -141.049, -6.308, -0.373, -92.2435888889, -2.40235, -0.373
00194, 33.986, -9.245, 11.874, -141.049, -6.308, -0.373, -92.2435888889, -2.40235, -0.373
00195, 35.223, -9.496, 10.801, -130.737, -8.328, 0.102, -81.9315888889, -4.42235, 0.102
00196, 35.223, -9.496, 10.801, -130.737, -8.328, 0.102, -81.9315888889, -4.42235, 0.102
00197, 36.354, -9.912, 9.523, -119.624, -10.413, 1.697, -70.8185888889, -6.50735, 1.697
00198, 36.354, -9.912, 9.523, -119.624, -10.413, 1.697, -70.8185888889, -6.50735, 1.697
00199, 34.219, -10.639, 10.398, -110.552, -13.493, 5.252, -61.7465888889, -9.58735, 5.252
00200, 34.219, -10.639, 10.398, -110.552, -13.493, 5.252, -61.7465888889, -9.58735, 5.252
00201, 34.378, -11.588, 9.58, -98.928, -17.182, 7.416, -50.1225888889, -13.27635, 7.416
00202, 34.378, -11.588, 9.58, -98.928, -17.182, 7.416, -50.1225888889, -13.27635, 7.416
00203, 34.272, -12.016, 9.01, -88.65, -18.761, 7.684, -39.8445888889, -14.85535, 7.684
00204, 34.272, -12.016, 9.01, -88.65, -18.761, 7.684, -39.8445888889, -14.85535, 7.684
00205, 33.942, -12.012, 9.0, -82.001, -18.745, 6.739, -33.1955888889, -14.83935, 6.739
00206, 33.942, -12.012, 9.0, -82.001, -18.745, 6.739, -33.1955888889, -14.83935, 6.739
00207, 33.588, -11.908, 9.566, -77.41, -18.535, 5.343, -28.6045888889, -14.62935, 5.343
00208, 33.588, -11.908, 9.566, -77.41, -18.535, 5.343, -28.6045888889, -14.62935, 5.343
00209, 33.553, -11.715, 10.382, -75.011, -17.924, 4.628, -26.2055888889, -14.01835, 4.628
00210, 33.553, -11.715, 10.382, -75.011, -17.924, 4.628, -26.2055888889, -14.01835, 4.628
00211, 33.746, -11.401, 11.013, -73.61, -16.842, 4.383, -24.8045888889, -12.93635, 4.383
00212, 33.746, -11.401, 11.013, -73.61, -16.842, 4.383, -24.8045888889, -12.93635, 4.383
00213, 34.046, -11.023, 11.354, -73.13, -15.231, 4.675, -24.3245888889, -11.32535, 4.675
00214, 34.046, -11.023, 11.354, -73.13, -15.231, 4.675, -24.3245888889, -11.32535, 4.675
00215, 34.164, -10.921, 11.32, -73.48, -14.404, 5.524, -24.6745888889, -10.49835, 5.524
00216, 34.164, -10.921, 11.32, -73.48, -14.404, 5.524, -24.6745888889, -10.49835, 5.524
00217, 33.955, -11.026, 10.838, -73.417, -14.46, 6.021, -24.6115888889, -10.55435, 6.021
00218, 33.955, -11.026, 10.838, -73.417, -14.46, 6.021, -24.6115888889, -10.55435, 6.021
00219, 33.548, -11.008, 9.921, -72.433, -14.453, 6.395, -23.6275888889, -10.54735, 6.395
00220, 33.548, -11.008, 9.921, -72.433, -14.453, 6.395, -23.6275888889, -10.54735, 6.395
00221, 33.198, -10.716, 8.79, -71.551, -13.689, 6.642, -22.7455888889, -9.78335, 6.642
00222, 33.198, -10.716, 8.79, -71.551, -13.689, 6.642, -22.7455888889, -9.78335, 6.642
00223, 33.063, -10.479, 7.784, -72.089, -12.699, 6.434, -23.2835888889, -8.79335, 6.434
00224, 33.063, -10.479, 7.784, -72.089, -12.699, 6.434, -23.2835888889, -8.79335, 6.434
00225, 33.153, -10.408, 6.957, -74.74, -12.243, 6.153, -25.9345888889, -8.33735, 6.153
00226, 33.153, -10.408, 6.957, -74.74, -12.243, 6.153, -25.9345888889, -8.33735, 6.153
00227, 33.447, -10.438, 6.385, -78.601, -12.364, 6.061, -29.7955888889, -8.45835, 6.061
00228, 33.447, -10.438, 6.385, -78.601, -12.364, 6.061, -29.7955888889, -8.45835, 6.061
00229, 33.772, -10.566, 6.12, -82.875, -12.833, 6.476, -34.0695888889, -8.92735, 6.476
00230, 33.772, -10.566, 6.12, -82.875, -12.833, 6.476, -34.0695888889, -8.92735, 6.476
00231, 34.029, -10.649, 6.181, -87.865, -13.019, 6.984, -39.0595888889, -9.11335, 6.984
00232, 34.029, -10.649, 6.181, -87.865, -13.019, 6.984, -39.0595888889, -9.11335, 6.984
00233, 34.19, -10.643, 6.513, -93.467, -12.876, 7.168, -44.6615888889, -8.97035, 7.168
00234, 34.19, -10.643, 6.513, -93.467, -12.876, 7.168, -44.6615888889, -8.97035, 7.168
00235, 34.207, -10.715, 7.132, -100.212, -13.395, 7.112, -51.4065888889, -9.48935, 7.112
00236, 34.207, -10.715, 7.132, -100.212, -13.395, 7.112, -51.4065888889, -9.48935, 7.112
00237, 34.079, -10.82, 7.698, -105.782, -15.095, 6.609, -56.9765888889, -11.18935, 6.609
00238, 34.079, -10.82, 7.698, -105.782, -15.095, 6.609, -56.9765888889, -11.18935, 6.609
00239, 34.011, -10.833, 7.936, -108.696, -16.552, 5.683, -59.8905888889, -12.64635, 5.683
00240, 34.011, -10.833, 7.936, -108.696, -16.552, 5.683, -59.8905888889, -12.64635, 5.683
00241, 34.093, -10.8, 7.89, -109.27, -16.711, 5.144, -60.4645888889, -12.80535, 5.144
00242, 34.093, -10.8, 7.89, -109.27, -16.711, 5.144, -60.4645888889, -12.80535, 5.144
00243, 34.225, -10.788, 7.773, -108.988, -16.265, 4.973, -60.1825888889, -12.35935, 4.973
00244, 34.225, -10.788, 7.773, -108.988, -16.265, 4.973, -60.1825888889, -12.35935, 4.973
00245, 34.369, -10.838, 7.76, -109.015, -15.805, 5.023, -60.2095888889, -11.89935, 5.023
00246, 34.369, -10.838, 7.76, -109.015, -15.805, 5.023, -60.2095888889, -11.89935, 5.023
00247, 34.53, -10.883, 7.859, -109.413, -15.804, 5.18, -60.6075888889, -11.89835, 5.18
00248, 34.53, -10.883, 7.859, -109.413, -15.804, 5.18, -60.6075888889, -11.89835, 5.18
00249, 34.742, -10.817, 7.988, -110.054, -15.793, 5.095, -61.2485888889, -11.88735, 5.095
00250, 34.742, -10.817, 7.988, -110.054, -15.793, 5.095, -61.2485888889, -11.88735, 5.095
00251, 35.015, -10.715, 8.108, -110.771, -15.547, 4.772, -61.9655888889, -11.64135, 4.772
00252, 35.015, -10.715, 8.108, -110.771, -15.547, 4.772, -61.9655888889, -11.64135, 4.772
00253, 35.362, -10.68, 8.202, -111.141, -15.477, 4.711, -62.3355888889, -11.57135, 4.711
00254, 35.362, -10.68, 8.202, -111.141, -15.477, 4.711, -62.3355888889, -11.57135, 4.711
00255, 35.777, -10.667, 8.278, -111.153, -15.36, 4.993, -62.3475888889, -11.45435, 4.993
00256, 35.777, -10.667, 8.278, -111.153, -15.36, 4.993, -62.3475888889, -11.45435, 4.993
00257, 36.161, -10.615, 8.395, -111.314, -15.042, 5.274, -62.5085888889, -11.13635, 5.274
00258, 36.161, -10.615, 8.395, -111.314, -15.042, 5.274, -62.5085888889, -11.13635, 5.274
00259, 36.452, -10.549, 8.585, -111.984, -14.747, 5.469, -63.1785888889, -10.84135, 5.469
00260, 36.452, -10.549, 8.585, -111.984, -14.747, 5.469, -63.1785888889, -10.84135, 5.469
00261, 36.73, -10.486, 8.8, -112.73, -14.588, 5.61, -63.9245888889, -10.68235, 5.61
00262, 36.73, -10.486, 8.8, -112.73, -14.588, 5.61, -63.9245888889, -10.68235, 5.61
00263, 36.936, -10.434, 8.986, -113.449, -14.449, 5.779, -64.6435888889, -10.54335, 5.779
00264, 36.936, -10.434, 8.986, -113.449, -14.449, 5.779, -64.6435888889, -10.54335, 5.779
00265, 37.01, -10.384, 9.056, -113.916, -14.05, 5.824, -65.1105888889, -10.14435, 5.824
00266, 37.01, -10.384, 9.056, -113.916, -14.05, 5.824, -65.1105888889, -10.14435, 5.824
00267, 37.019, -10.305, 9.052, -114.079, -13.313, 5.997, -65.2735888889, -9.40735, 5.997
00268, 37.019, -10.305, 9.052, -114.079, -13.313, 5.997, -65.2735888889, -9.40735, 5.997
