no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00050, -2.984, 8.187, -24.742, 5.313, 5.972, 0.518, 19.5813611111, 7.50055833333, 0.518
00051, -2.881, 8.05, -24.74, 4.707, 5.269, 0.453, 18.9753611111, 6.79755833333, 0.453
00052, -2.881, 8.05, -24.74, 4.707, 5.269, 0.453, 18.9753611111, 6.79755833333, 0.453
00053, -2.809, 8.007, -24.68, 4.444, 5.385, 0.545, 18.7123611111, 6.91355833333, 0.545
00054, -2.809, 8.007, -24.68, 4.444, 5.385, 0.545, 18.7123611111, 6.91355833333, 0.545
00055, -2.767, 8.069, -24.561, 4.279, 6.143, 0.423, 18.5473611111, 7.67155833333, 0.423
00056, -2.767, 8.069, -24.561, 4.279, 6.143, 0.423, 18.5473611111, 7.67155833333, 0.423
00057, -2.766, 8.171, -24.468, 4.416, 7.148, 0.351, 18.6843611111, 8.67655833333, 0.351
00058, -2.766, 8.171, -24.468, 4.416, 7.148, 0.351, 18.6843611111, 8.67655833333, 0.351
00059, -2.779, 8.206, -24.457, 4.724, 7.558, 0.611, 18.9923611111, 9.08655833333, 0.611
00060, -2.779, 8.206, -24.457, 4.724, 7.558, 0.611, 18.9923611111, 9.08655833333, 0.611
00061, -2.774, 8.123, -24.558, 4.724, 6.926, 0.815, 18.9923611111, 8.45455833333, 0.815
00062, -2.774, 8.123, -24.558, 4.724, 6.926, 0.815, 18.9923611111, 8.45455833333, 0.815
00063, -2.74, 7.998, -24.726, 4.264, 5.879, 0.784, 18.5323611111, 7.40755833333, 0.784
00064, -2.74, 7.998, -24.726, 4.264, 5.879, 0.784, 18.5323611111, 7.40755833333, 0.784
00065, -2.7, 7.95, -24.867, 3.747, 5.419, 0.715, 18.0153611111, 6.94755833333, 0.715
00066, -2.7, 7.95, -24.867, 3.747, 5.419, 0.715, 18.0153611111, 6.94755833333, 0.715
00067, -2.661, 7.931, -24.961, 3.191, 5.281, 0.646, 17.4593611111, 6.80955833333, 0.646
00068, -2.661, 7.931, -24.961, 3.191, 5.281, 0.646, 17.4593611111, 6.80955833333, 0.646
00069, -2.615, 7.915, -25.062, 2.606, 5.054, 0.587, 16.8743611111, 6.58255833333, 0.587
00070, -2.615, 7.915, -25.062, 2.606, 5.054, 0.587, 16.8743611111, 6.58255833333, 0.587
00071, -2.574, 7.893, -25.202, 2.246, 4.636, 0.646, 16.5143611111, 6.16455833333, 0.646
00072, -2.574, 7.893, -25.202, 2.246, 4.636, 0.646, 16.5143611111, 6.16455833333, 0.646
00073, -2.57, 7.809, -25.366, 2.325, 3.605, 0.758, 16.5933611111, 5.13355833333, 0.758
00074, -2.57, 7.809, -25.366, 2.325, 3.605, 0.758, 16.5933611111, 5.13355833333, 0.758
00075, -2.602, 7.655, -25.555, 2.795, 2.113, 0.912, 17.0633611111, 3.64155833333, 0.912
00076, -2.602, 7.655, -25.555, 2.795, 2.113, 0.912, 17.0633611111, 3.64155833333, 0.912
00077, -2.63, 7.426, -25.769, 3.311, 0.034, 1.129, 17.5793611111, 1.56255833333, 1.129
00078, -2.63, 7.426, -25.769, 3.311, 0.034, 1.129, 17.5793611111, 1.56255833333, 1.129
00079, -2.645, 7.148, -26.043, 3.874, -2.567, 1.42, 18.1423611111, -1.03844166667, 1.42
00080, -2.645, 7.148, -26.043, 3.874, -2.567, 1.42, 18.1423611111, -1.03844166667, 1.42
00081, -2.652, 6.871, -26.289, 4.411, -4.933, 1.691, 18.6793611111, -3.40444166667, 1.691
00082, -2.652, 6.871, -26.289, 4.411, -4.933, 1.691, 18.6793611111, -3.40444166667, 1.691
00083, -2.708, 6.697, -26.464, 5.055, -6.369, 1.665, 19.3233611111, -4.84044166667, 1.665
00084, -2.708, 6.697, -26.464, 5.055, -6.369, 1.665, 19.3233611111, -4.84044166667, 1.665
00085, -2.81, 6.622, -26.603, 5.981, -7.064, 1.478, 20.2493611111, -5.53544166667, 1.478
00086, -2.81, 6.622, -26.603, 5.981, -7.064, 1.478, 20.2493611111, -5.53544166667, 1.478
00087, -2.915, 6.599, -26.701, 6.907, -7.336, 1.386, 21.1753611111, -5.80744166667, 1.386
00088, -2.915, 6.599, -26.701, 6.907, -7.336, 1.386, 21.1753611111, -5.80744166667, 1.386
00089, -2.973, 6.573, -26.8, 7.427, -7.458, 1.357, 21.6953611111, -5.92944166667, 1.357
00090, -2.973, 6.573, -26.8, 7.427, -7.458, 1.357, 21.6953611111, -5.92944166667, 1.357
00091, -2.98, 6.539, -26.907, 7.533, -7.595, 1.347, 21.8013611111, -6.06644166667, 1.347
00092, -2.98, 6.539, -26.907, 7.533, -7.595, 1.347, 21.8013611111, -6.06644166667, 1.347
00093, -2.966, 6.518, -27.001, 7.406, -7.66, 1.36, 21.6743611111, -6.13144166667, 1.36
00094, -2.966, 6.518, -27.001, 7.406, -7.66, 1.36, 21.6743611111, -6.13144166667, 1.36
00095, -2.943, 6.521, -27.043, 7.223, -7.578, 1.398, 21.4913611111, -6.04944166667, 1.398
00096, -2.943, 6.521, -27.043, 7.223, -7.578, 1.398, 21.4913611111, -6.04944166667, 1.398
00097, -2.915, 6.553, -27.042, 6.974, -7.251, 1.368, 21.2423611111, -5.72244166667, 1.368
00098, -2.915, 6.553, -27.042, 6.974, -7.251, 1.368, 21.2423611111, -5.72244166667, 1.368
00099, -2.882, 6.629, -27.006, 6.719, -6.634, 1.397, 20.9873611111, -5.10544166667, 1.397
00100, -2.882, 6.629, -27.006, 6.719, -6.634, 1.397, 20.9873611111, -5.10544166667, 1.397
00101, -2.855, 6.716, -26.963, 6.536, -5.942, 1.456, 20.8043611111, -4.41344166667, 1.456
00102, -2.855, 6.716, -26.963, 6.536, -5.942, 1.456, 20.8043611111, -4.41344166667, 1.456
00103, -2.836, 6.82, -26.912, 6.492, -5.078, 1.574, 20.7603611111, -3.54944166667, 1.574
00104, -2.836, 6.82, -26.912, 6.492, -5.078, 1.574, 20.7603611111, -3.54944166667, 1.574
00105, -2.816, 6.903, -26.855, 6.534, -4.384, 1.754, 20.8023611111, -2.85544166667, 1.754
00106, -2.816, 6.903, -26.855, 6.534, -4.384, 1.754, 20.8023611111, -2.85544166667, 1.754
00107, -2.789, 6.991, -26.808, 6.631, -3.632, 1.822, 20.8993611111, -2.10344166667, 1.822
00108, -2.789, 6.991, -26.808, 6.631, -3.632, 1.822, 20.8993611111, -2.10344166667, 1.822
00109, -2.764, 7.122, -26.742, 6.854, -2.563, 1.895, 21.1223611111, -1.03444166667, 1.895
00110, -2.764, 7.122, -26.742, 6.854, -2.563, 1.895, 21.1223611111, -1.03444166667, 1.895
00111, -2.723, 7.288, -26.659, 7.064, -1.319, 2.135, 21.3323611111, 0.209558333333, 2.135
00112, -2.723, 7.288, -26.659, 7.064, -1.319, 2.135, 21.3323611111, 0.209558333333, 2.135
00113, -2.678, 7.444, -26.584, 7.225, -0.114, 2.418, 21.4933611111, 1.41455833333, 2.418
00114, -2.678, 7.444, -26.584, 7.225, -0.114, 2.418, 21.4933611111, 1.41455833333, 2.418
00115, -2.69, 7.61, -26.525, 7.797, 1.189, 2.692, 22.0653611111, 2.71755833333, 2.692
00116, -2.69, 7.61, -26.525, 7.797, 1.189, 2.692, 22.0653611111, 2.71755833333, 2.692
00117, -2.766, 7.762, -26.479, 8.831, 2.411, 2.924, 23.0993611111, 3.93955833333, 2.924
00118, -2.766, 7.762, -26.479, 8.831, 2.411, 2.924, 23.0993611111, 3.93955833333, 2.924
00119, -2.868, 7.927, -26.428, 9.975, 3.695, 3.128, 24.2433611111, 5.22355833333, 3.128
00120, -2.868, 7.927, -26.428, 9.975, 3.695, 3.128, 24.2433611111, 5.22355833333, 3.128
00121, -2.971, 8.085, -26.375, 10.995, 4.909, 3.245, 25.2633611111, 6.43755833333, 3.245
00122, -2.971, 8.085, -26.375, 10.995, 4.909, 3.245, 25.2633611111, 6.43755833333, 3.245
00123, -3.067, 8.259, -26.349, 11.891, 6.242, 3.345, 26.1593611111, 7.77055833333, 3.345
00124, -3.067, 8.259, -26.349, 11.891, 6.242, 3.345, 26.1593611111, 7.77055833333, 3.345
00125, -3.144, 8.429, -26.315, 12.604, 7.619, 3.499, 26.8723611111, 9.14755833333, 3.499
00126, -3.144, 8.429, -26.315, 12.604, 7.619, 3.499, 26.8723611111, 9.14755833333, 3.499
00127, -3.238, 8.702, -26.218, 13.636, 9.963, 3.902, 27.9043611111, 11.4915583333, 3.902
00128, -3.238, 8.702, -26.218, 13.636, 9.963, 3.902, 27.9043611111, 11.4915583333, 3.902
00129, -3.396, 9.027, -26.004, 15.46, 12.859, 4.448, 29.7283611111, 14.3875583333, 4.448
00130, -3.396, 9.027, -26.004, 15.46, 12.859, 4.448, 29.7283611111, 14.3875583333, 4.448
00131, -3.609, 9.329, -25.688, 17.756, 15.797, 4.706, 32.0243611111, 17.3255583333, 4.706
00132, -3.609, 9.329, -25.688, 17.756, 15.797, 4.706, 32.0243611111, 17.3255583333, 4.706
00133, -3.855, 9.569, -25.292, 20.199, 18.491, 4.678, 34.4673611111, 20.0195583333, 4.678
00134, -3.855, 9.569, -25.292, 20.199, 18.491, 4.678, 34.4673611111, 20.0195583333, 4.678
00135, -4.109, 9.755, -24.887, 22.803, 20.689, 4.758, 37.0713611111, 22.2175583333, 4.758
00136, -4.109, 9.755, -24.887, 22.803, 20.689, 4.758, 37.0713611111, 22.2175583333, 4.758
00137, -4.298, 9.91, -24.565, 25.098, 22.301, 5.08, 39.3663611111, 23.8295583333, 5.08
00138, -4.298, 9.91, -24.565, 25.098, 22.301, 5.08, 39.3663611111, 23.8295583333, 5.08
00139, -4.424, 10.079, -24.25, 27.058, 23.857, 5.586, 41.3263611111, 25.3855583333, 5.586
00140, -4.424, 10.079, -24.25, 27.058, 23.857, 5.586, 41.3263611111, 25.3855583333, 5.586
00141, -4.449, 10.247, -23.907, 28.404, 25.307, 6.148, 42.6723611111, 26.8355583333, 6.148
00142, -4.449, 10.247, -23.907, 28.404, 25.307, 6.148, 42.6723611111, 26.8355583333, 6.148
00143, -4.355, 10.461, -23.476, 29.272, 27.092, 6.729, 43.5403611111, 28.6205583333, 6.729
00144, -4.355, 10.461, -23.476, 29.272, 27.092, 6.729, 43.5403611111, 28.6205583333, 6.729
00145, -4.151, 10.698, -22.972, 29.817, 29.054, 7.287, 44.0853611111, 30.5825583333, 7.287
00146, -4.151, 10.698, -22.972, 29.817, 29.054, 7.287, 44.0853611111, 30.5825583333, 7.287
00147, -3.866, 10.922, -22.429, 30.331, 30.953, 7.92, 44.5993611111, 32.4815583333, 7.92
00148, -3.866, 10.922, -22.429, 30.331, 30.953, 7.92, 44.5993611111, 32.4815583333, 7.92
00149, -3.469, 11.168, -21.779, 30.984, 33.191, 8.863, 45.2523611111, 34.7195583333, 8.863
00150, -3.469, 11.168, -21.779, 30.984, 33.191, 8.863, 45.2523611111, 34.7195583333, 8.863
00151, -3.037, 11.389, -21.083, 31.789, 35.272, 9.705, 46.0573611111, 36.8005583333, 9.705
00152, -3.037, 11.389, -21.083, 31.789, 35.272, 9.705, 46.0573611111, 36.8005583333, 9.705
00153, -2.543, 11.565, -20.303, 32.467, 37.174, 10.26, 46.7353611111, 38.7025583333, 10.26
00154, -2.543, 11.565, -20.303, 32.467, 37.174, 10.26, 46.7353611111, 38.7025583333, 10.26
00155, -2.065, 11.674, -19.58, 32.78, 38.461, 10.462, 47.0483611111, 39.9895583333, 10.462
00156, -2.065, 11.674, -19.58, 32.78, 38.461, 10.462, 47.0483611111, 39.9895583333, 10.462
00157, -1.6, 11.739, -18.963, 32.938, 39.336, 10.718, 47.2063611111, 40.8645583333, 10.718
00158, -1.6, 11.739, -18.963, 32.938, 39.336, 10.718, 47.2063611111, 40.8645583333, 10.718
00159, -1.124, 11.788, -18.43, 32.934, 40.081, 11.087, 47.2023611111, 41.6095583333, 11.087
00160, -1.124, 11.788, -18.43, 32.934, 40.081, 11.087, 47.2023611111, 41.6095583333, 11.087
00161, -0.625, 11.824, -17.919, 32.943, 40.82, 11.562, 47.2113611111, 42.3485583333, 11.562
00162, -0.625, 11.824, -17.919, 32.943, 40.82, 11.562, 47.2113611111, 42.3485583333, 11.562
00163, -0.128, 11.856, -17.428, 32.85, 41.627, 12.006, 47.1183611111, 43.1555583333, 12.006
00164, -0.128, 11.856, -17.428, 32.85, 41.627, 12.006, 47.1183611111, 43.1555583333, 12.006
00165, 0.305, 11.891, -17.019, 32.556, 42.337, 12.298, 46.8243611111, 43.8655583333, 12.298
00166, 0.305, 11.891, -17.019, 32.556, 42.337, 12.298, 46.8243611111, 43.8655583333, 12.298
00167, 0.701, 11.919, -16.674, 32.14, 42.94, 12.451, 46.4083611111, 44.4685583333, 12.451
00168, 0.701, 11.919, -16.674, 32.14, 42.94, 12.451, 46.4083611111, 44.4685583333, 12.451
00169, 0.985, 11.902, -16.471, 31.734, 43.112, 12.468, 46.0023611111, 44.6405583333, 12.468
00170, 0.985, 11.902, -16.471, 31.734, 43.112, 12.468, 46.0023611111, 44.6405583333, 12.468
00171, 1.16, 11.872, -16.41, 31.376, 42.879, 12.458, 45.6443611111, 44.4075583333, 12.458
00172, 1.16, 11.872, -16.41, 31.376, 42.879, 12.458, 45.6443611111, 44.4075583333, 12.458
00173, 1.281, 11.842, -16.487, 30.46, 42.336, 12.352, 44.7283611111, 43.8645583333, 12.352
00174, 1.281, 11.842, -16.487, 30.46, 42.336, 12.352, 44.7283611111, 43.8645583333, 12.352
00175, 1.333, 11.813, -16.632, 29.027, 41.597, 12.088, 43.2953611111, 43.1255583333, 12.088
00176, 1.333, 11.813, -16.632, 29.027, 41.597, 12.088, 43.2953611111, 43.1255583333, 12.088
00177, 1.258, 11.785, -16.76, 27.8, 41.124, 11.529, 42.0683611111, 42.6525583333, 11.529
00178, 1.258, 11.785, -16.76, 27.8, 41.124, 11.529, 42.0683611111, 42.6525583333, 11.529
00179, 1.11, 11.758, -16.893, 26.709, 40.795, 11.002, 40.9773611111, 42.3235583333, 11.002
00180, 1.11, 11.758, -16.893, 26.709, 40.795, 11.002, 40.9773611111, 42.3235583333, 11.002
00181, 0.952, 11.737, -17.056, 25.605, 40.403, 10.663, 39.8733611111, 41.9315583333, 10.663
00182, 0.952, 11.737, -17.056, 25.605, 40.403, 10.663, 39.8733611111, 41.9315583333, 10.663
00183, 0.717, 11.72, -17.259, 24.636, 39.962, 10.292, 38.9043611111, 41.4905583333, 10.292
00184, 0.717, 11.72, -17.259, 24.636, 39.962, 10.292, 38.9043611111, 41.4905583333, 10.292
00185, 0.431, 11.692, -17.494, 23.988, 39.503, 9.949, 38.2563611111, 41.0315583333, 9.949
00186, 0.431, 11.692, -17.494, 23.988, 39.503, 9.949, 38.2563611111, 41.0315583333, 9.949
00187, 0.201, 11.65, -17.753, 22.972, 38.981, 9.641, 37.2403611111, 40.5095583333, 9.641
00188, 0.201, 11.65, -17.753, 22.972, 38.981, 9.641, 37.2403611111, 40.5095583333, 9.641
00189, -0.04, 11.638, -18.043, 21.851, 38.492, 9.278, 36.1193611111, 40.0205583333, 9.278
00190, -0.04, 11.638, -18.043, 21.851, 38.492, 9.278, 36.1193611111, 40.0205583333, 9.278
00191, -0.04, 11.638, -18.043, 21.851, 38.492, 9.278, 36.1193611111, 40.0205583333, 9.278
00192, -0.04, 11.638, -18.043, 21.851, 38.492, 9.278, 36.1193611111, 40.0205583333, 9.278
00193, -0.295, 11.631, -18.029, 22.499, 38.245, 8.044, 36.7673611111, 39.7735583333, 8.044
00194, -0.295, 11.631, -18.029, 22.499, 38.245, 8.044, 36.7673611111, 39.7735583333, 8.044
00195, -1.047, 11.595, -18.319, 23.197, 38.468, 7.725, 37.4653611111, 39.9965583333, 7.725
00196, -1.047, 11.595, -18.319, 23.197, 38.468, 7.725, 37.4653611111, 39.9965583333, 7.725
00197, -1.359, 11.567, -18.315, 23.91, 38.875, 7.492, 38.1783611111, 40.4035583333, 7.492
00198, -1.359, 11.567, -18.315, 23.91, 38.875, 7.492, 38.1783611111, 40.4035583333, 7.492
00199, -1.591, 11.521, -18.309, 24.312, 39.209, 7.421, 38.5803611111, 40.7375583333, 7.421
00200, -1.591, 11.521, -18.309, 24.312, 39.209, 7.421, 38.5803611111, 40.7375583333, 7.421
00201, -1.76, 11.467, -18.34, 24.644, 39.268, 7.442, 38.9123611111, 40.7965583333, 7.442
00202, -1.76, 11.467, -18.34, 24.644, 39.268, 7.442, 38.9123611111, 40.7965583333, 7.442
00203, -1.845, 11.417, -18.367, 24.701, 39.181, 7.46, 38.9693611111, 40.7095583333, 7.46
00204, -1.845, 11.417, -18.367, 24.701, 39.181, 7.46, 38.9693611111, 40.7095583333, 7.46
00205, -1.825, 11.401, -18.318, 24.492, 39.357, 7.543, 38.7603611111, 40.8855583333, 7.543
00206, -1.825, 11.401, -18.318, 24.492, 39.357, 7.543, 38.7603611111, 40.8855583333, 7.543
00207, -1.759, 11.412, -18.191, 24.433, 39.829, 7.705, 38.7013611111, 41.3575583333, 7.705
00208, -1.759, 11.412, -18.191, 24.433, 39.829, 7.705, 38.7013611111, 41.3575583333, 7.705
00209, -1.658, 11.429, -18.06, 24.606, 40.128, 7.924, 38.8743611111, 41.6565583333, 7.924
00210, -1.658, 11.429, -18.06, 24.606, 40.128, 7.924, 38.8743611111, 41.6565583333, 7.924
00211, -1.543, 11.43, -18.002, 24.662, 40.148, 8.089, 38.9303611111, 41.6765583333, 8.089
00212, -1.543, 11.43, -18.002, 24.662, 40.148, 8.089, 38.9303611111, 41.6765583333, 8.089
00213, -1.42, 11.394, -18.045, 24.466, 39.777, 8.3, 38.7343611111, 41.3055583333, 8.3
00214, -1.42, 11.394, -18.045, 24.466, 39.777, 8.3, 38.7343611111, 41.3055583333, 8.3
00215, -1.335, 11.358, -18.123, 24.385, 39.305, 8.507, 38.6533611111, 40.8335583333, 8.507
00216, -1.335, 11.358, -18.123, 24.385, 39.305, 8.507, 38.6533611111, 40.8335583333, 8.507
00217, -1.291, 11.339, -18.196, 24.441, 38.966, 8.545, 38.7093611111, 40.4945583333, 8.545
00218, -1.291, 11.339, -18.196, 24.441, 38.966, 8.545, 38.7093611111, 40.4945583333, 8.545
00219, -1.266, 11.33, -18.24, 24.637, 38.914, 8.546, 38.9053611111, 40.4425583333, 8.546
00220, -1.266, 11.33, -18.24, 24.637, 38.914, 8.546, 38.9053611111, 40.4425583333, 8.546
00221, -1.251, 11.318, -18.306, 24.682, 38.826, 8.511, 38.9503611111, 40.3545583333, 8.511
00222, -1.251, 11.318, -18.306, 24.682, 38.826, 8.511, 38.9503611111, 40.3545583333, 8.511
00223, -1.253, 11.297, -18.43, 24.655, 38.582, 8.483, 38.9233611111, 40.1105583333, 8.483
00224, -1.253, 11.297, -18.43, 24.655, 38.582, 8.483, 38.9233611111, 40.1105583333, 8.483
00225, -1.267, 11.274, -18.598, 24.604, 38.239, 8.516, 38.8723611111, 39.7675583333, 8.516
00226, -1.267, 11.274, -18.598, 24.604, 38.239, 8.516, 38.8723611111, 39.7675583333, 8.516
00227, -1.287, 11.228, -18.811, 24.4, 37.728, 8.514, 38.6683611111, 39.2565583333, 8.514
00228, -1.287, 11.228, -18.811, 24.4, 37.728, 8.514, 38.6683611111, 39.2565583333, 8.514
00229, -1.282, 11.186, -19.028, 24.021, 37.157, 8.48, 38.2893611111, 38.6855583333, 8.48
00230, -1.282, 11.186, -19.028, 24.021, 37.157, 8.48, 38.2893611111, 38.6855583333, 8.48
00231, -1.272, 11.145, -19.194, 23.549, 36.753, 8.42, 37.8173611111, 38.2815583333, 8.42
00232, -1.272, 11.145, -19.194, 23.549, 36.753, 8.42, 37.8173611111, 38.2815583333, 8.42
00233, -1.258, 11.092, -19.319, 23.133, 36.406, 8.303, 37.4013611111, 37.9345583333, 8.303
00234, -1.258, 11.092, -19.319, 23.133, 36.406, 8.303, 37.4013611111, 37.9345583333, 8.303
00235, -1.245, 11.059, -19.427, 22.758, 36.142, 8.238, 37.0263611111, 37.6705583333, 8.238
00236, -1.245, 11.059, -19.427, 22.758, 36.142, 8.238, 37.0263611111, 37.6705583333, 8.238
00237, -1.234, 11.024, -19.563, 22.425, 35.768, 8.155, 36.6933611111, 37.2965583333, 8.155
00238, -1.234, 11.024, -19.563, 22.425, 35.768, 8.155, 36.6933611111, 37.2965583333, 8.155
00239, -1.22, 10.991, -19.705, 22.085, 35.411, 8.11, 36.3533611111, 36.9395583333, 8.11
00240, -1.22, 10.991, -19.705, 22.085, 35.411, 8.11, 36.3533611111, 36.9395583333, 8.11
00241, -1.194, 10.963, -19.837, 21.66, 35.11, 8.15, 35.9283611111, 36.6385583333, 8.15
00242, -1.194, 10.963, -19.837, 21.66, 35.11, 8.15, 35.9283611111, 36.6385583333, 8.15
00243, -1.169, 10.91, -19.996, 21.251, 34.613, 8.099, 35.5193611111, 36.1415583333, 8.099
00244, -1.169, 10.91, -19.996, 21.251, 34.613, 8.099, 35.5193611111, 36.1415583333, 8.099
00245, -1.13, 10.776, -20.212, 20.603, 33.376, 7.855, 34.8713611111, 34.9045583333, 7.855
00246, -1.13, 10.776, -20.212, 20.603, 33.376, 7.855, 34.8713611111, 34.9045583333, 7.855
00247, -0.977, 10.615, -20.517, 18.812, 32.018, 7.385, 33.0803611111, 33.5465583333, 7.385
00248, -0.977, 10.615, -20.517, 18.812, 32.018, 7.385, 33.0803611111, 33.5465583333, 7.385
00249, -0.67, 10.497, -20.836, 15.805, 30.911, 7.171, 30.0733611111, 32.4395583333, 7.171
00250, -0.67, 10.497, -20.836, 15.805, 30.911, 7.171, 30.0733611111, 32.4395583333, 7.171
00251, -0.245, 10.416, -21.141, 11.376, 29.598, 7.055, 25.6443611111, 31.1265583333, 7.055
00252, -0.245, 10.416, -21.141, 11.376, 29.598, 7.055, 25.6443611111, 31.1265583333, 7.055
00253, 0.305, 10.352, -21.422, 4.967, 28.233, 6.732, 19.2353611111, 29.7615583333, 6.732
00254, 0.305, 10.352, -21.422, 4.967, 28.233, 6.732, 19.2353611111, 29.7615583333, 6.732
00255, 0.875, 10.266, -21.559, -2.577, 27.205, 6.464, 11.6913611111, 28.7335583333, 6.464
00256, 0.875, 10.266, -21.559, -2.577, 27.205, 6.464, 11.6913611111, 28.7335583333, 6.464
00257, 1.29, 10.215, -21.554, -9.24, 26.783, 6.018, 5.02836111111, 28.3115583333, 6.018
