no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00046, 6.432, 3.928, 1.488, 34.903, 13.722, -2.525, 52.8360694444, 13.7487111111, -2.525
00047, 6.655, 4.247, 1.687, 36.538, 16.15, -0.999, 54.4710694444, 16.1767111111, -0.999
00048, 6.655, 4.247, 1.687, 36.538, 16.15, -0.999, 54.4710694444, 16.1767111111, -0.999
00049, 6.974, 4.593, 1.894, 37.551, 18.514, 0.817, 55.4840694444, 18.5407111111, 0.817
00050, 6.974, 4.593, 1.894, 37.551, 18.514, 0.817, 55.4840694444, 18.5407111111, 0.817
00051, 7.229, 4.946, 2.185, 38.498, 20.936, 2.157, 56.4310694444, 20.9627111111, 2.157
00052, 7.229, 4.946, 2.185, 38.498, 20.936, 2.157, 56.4310694444, 20.9627111111, 2.157
00053, 7.465, 5.367, 2.648, 39.486, 23.641, 3.3, 57.4190694444, 23.6677111111, 3.3
00054, 7.465, 5.367, 2.648, 39.486, 23.641, 3.3, 57.4190694444, 23.6677111111, 3.3
00055, 7.774, 5.798, 3.277, 40.246, 26.424, 4.557, 58.1790694444, 26.4507111111, 4.557
00056, 7.774, 5.798, 3.277, 40.246, 26.424, 4.557, 58.1790694444, 26.4507111111, 4.557
00057, 8.064, 6.137, 3.98, 40.971, 28.852, 5.504, 58.9040694444, 28.8787111111, 5.504
00058, 8.064, 6.137, 3.98, 40.971, 28.852, 5.504, 58.9040694444, 28.8787111111, 5.504
00059, 8.354, 6.441, 4.693, 41.5, 31.326, 6.172, 59.4330694444, 31.3527111111, 6.172
00060, 8.354, 6.441, 4.693, 41.5, 31.326, 6.172, 59.4330694444, 31.3527111111, 6.172
00061, 8.748, 6.692, 5.428, 41.882, 33.79, 6.889, 59.8150694444, 33.8167111111, 6.889
00062, 8.748, 6.692, 5.428, 41.882, 33.79, 6.889, 59.8150694444, 33.8167111111, 6.889
00063, 9.228, 6.905, 6.12, 42.073, 36.384, 7.696, 60.0060694444, 36.4107111111, 7.696
00064, 9.228, 6.905, 6.12, 42.073, 36.384, 7.696, 60.0060694444, 36.4107111111, 7.696
00065, 9.694, 7.041, 6.653, 41.853, 38.071, 8.381, 59.7860694444, 38.0977111111, 8.381
00066, 9.694, 7.041, 6.653, 41.853, 38.071, 8.381, 59.7860694444, 38.0977111111, 8.381
00067, 10.148, 7.197, 7.171, 41.456, 39.576, 9.225, 59.3890694444, 39.6027111111, 9.225
00068, 10.148, 7.197, 7.171, 41.456, 39.576, 9.225, 59.3890694444, 39.6027111111, 9.225
00069, 10.525, 7.375, 7.722, 40.969, 41.044, 9.809, 58.9020694444, 41.0707111111, 9.809
00070, 10.525, 7.375, 7.722, 40.969, 41.044, 9.809, 58.9020694444, 41.0707111111, 9.809
00071, 10.877, 7.542, 8.314, 40.325, 42.52, 10.107, 58.2580694444, 42.5467111111, 10.107
00072, 10.877, 7.542, 8.314, 40.325, 42.52, 10.107, 58.2580694444, 42.5467111111, 10.107
00073, 11.147, 7.677, 8.843, 39.777, 43.775, 10.142, 57.7100694444, 43.8017111111, 10.142
00074, 11.147, 7.677, 8.843, 39.777, 43.775, 10.142, 57.7100694444, 43.8017111111, 10.142
00075, 11.313, 7.733, 9.254, 39.512, 44.374, 10.152, 57.4450694444, 44.4007111111, 10.152
00076, 11.313, 7.733, 9.254, 39.512, 44.374, 10.152, 57.4450694444, 44.4007111111, 10.152
00077, 11.395, 7.792, 9.633, 39.28, 44.619, 10.231, 57.2130694444, 44.6457111111, 10.231
00078, 11.395, 7.792, 9.633, 39.28, 44.619, 10.231, 57.2130694444, 44.6457111111, 10.231
00079, 11.38, 7.843, 9.974, 39.14, 44.554, 10.253, 57.0730694444, 44.5807111111, 10.253
00080, 11.38, 7.843, 9.974, 39.14, 44.554, 10.253, 57.0730694444, 44.5807111111, 10.253
00081, 11.335, 7.874, 10.264, 38.986, 44.582, 10.153, 56.9190694444, 44.6087111111, 10.153
00082, 11.335, 7.874, 10.264, 38.986, 44.582, 10.153, 56.9190694444, 44.6087111111, 10.153
00083, 11.246, 7.939, 10.541, 38.775, 44.721, 9.789, 56.7080694444, 44.7477111111, 9.789
00084, 11.246, 7.939, 10.541, 38.775, 44.721, 9.789, 56.7080694444, 44.7477111111, 9.789
00085, 11.139, 8.026, 10.734, 38.432, 44.731, 9.359, 56.3650694444, 44.7577111111, 9.359
00086, 11.139, 8.026, 10.734, 38.432, 44.731, 9.359, 56.3650694444, 44.7577111111, 9.359
00087, 10.996, 8.105, 10.844, 38.014, 44.75, 8.828, 55.9470694444, 44.7767111111, 8.828
00088, 10.996, 8.105, 10.844, 38.014, 44.75, 8.828, 55.9470694444, 44.7767111111, 8.828
00089, 10.827, 8.142, 10.836, 37.867, 44.463, 8.458, 55.8000694444, 44.4897111111, 8.458
00090, 10.827, 8.142, 10.836, 37.867, 44.463, 8.458, 55.8000694444, 44.4897111111, 8.458
00091, 10.611, 8.151, 10.724, 38.007, 43.913, 8.311, 55.9400694444, 43.9397111111, 8.311
00092, 10.611, 8.151, 10.724, 38.007, 43.913, 8.311, 55.9400694444, 43.9397111111, 8.311
00093, 10.34, 8.121, 10.559, 38.207, 43.17, 8.217, 56.1400694444, 43.1967111111, 8.217
00094, 10.34, 8.121, 10.559, 38.207, 43.17, 8.217, 56.1400694444, 43.1967111111, 8.217
00095, 9.908, 8.02, 10.379, 38.836, 42.022, 7.889, 56.7690694444, 42.0487111111, 7.889
00096, 9.908, 8.02, 10.379, 38.836, 42.022, 7.889, 56.7690694444, 42.0487111111, 7.889
00097, 9.405, 7.928, 10.285, 39.933, 41.001, 7.34, 57.8660694444, 41.0277111111, 7.34
00098, 9.405, 7.928, 10.285, 39.933, 41.001, 7.34, 57.8660694444, 41.0277111111, 7.34
00099, 8.954, 7.891, 10.316, 41.076, 40.467, 6.632, 59.0090694444, 40.4937111111, 6.632
00100, 8.954, 7.891, 10.316, 41.076, 40.467, 6.632, 59.0090694444, 40.4937111111, 6.632
00101, 8.551, 7.938, 10.46, 42.126, 40.723, 5.914, 60.0590694444, 40.7497111111, 5.914
00102, 8.551, 7.938, 10.46, 42.126, 40.723, 5.914, 60.0590694444, 40.7497111111, 5.914
00103, 8.256, 8.003, 10.588, 42.87, 41.303, 5.445, 60.8030694444, 41.3297111111, 5.445
00104, 8.256, 8.003, 10.588, 42.87, 41.303, 5.445, 60.8030694444, 41.3297111111, 5.445
00105, 7.991, 8.016, 10.594, 43.383, 41.663, 5.198, 61.3160694444, 41.6897111111, 5.198
00106, 7.991, 8.016, 10.594, 43.383, 41.663, 5.198, 61.3160694444, 41.6897111111, 5.198
00107, 7.768, 8.011, 10.475, 43.865, 41.51, 5.068, 61.7980694444, 41.5367111111, 5.068
00108, 7.768, 8.011, 10.475, 43.865, 41.51, 5.068, 61.7980694444, 41.5367111111, 5.068
00109, 7.64, 8.015, 10.318, 44.603, 40.963, 5.154, 62.5360694444, 40.9897111111, 5.154
00110, 7.64, 8.015, 10.318, 44.603, 40.963, 5.154, 62.5360694444, 40.9897111111, 5.154
00111, 7.635, 7.956, 10.21, 45.568, 40.13, 5.371, 63.5010694444, 40.1567111111, 5.371
00112, 7.635, 7.956, 10.21, 45.568, 40.13, 5.371, 63.5010694444, 40.1567111111, 5.371
00113, 7.748, 7.833, 10.292, 47.159, 39.135, 5.339, 65.0920694444, 39.1617111111, 5.339
00114, 7.748, 7.833, 10.292, 47.159, 39.135, 5.339, 65.0920694444, 39.1617111111, 5.339
00115, 8.015, 7.734, 10.59, 49.747, 38.359, 4.961, 67.6800694444, 38.3857111111, 4.961
00116, 8.015, 7.734, 10.59, 49.747, 38.359, 4.961, 67.6800694444, 38.3857111111, 4.961
00117, 8.478, 7.73, 10.984, 52.565, 37.759, 4.609, 70.4980694444, 37.7857111111, 4.609
00118, 8.478, 7.73, 10.984, 52.565, 37.759, 4.609, 70.4980694444, 37.7857111111, 4.609
00119, 9.231, 7.795, 11.487, 55.731, 37.532, 4.619, 73.6640694444, 37.5587111111, 4.619
00120, 9.231, 7.795, 11.487, 55.731, 37.532, 4.619, 73.6640694444, 37.5587111111, 4.619
00121, 10.209, 7.855, 11.976, 58.628, 38.029, 5.111, 76.5610694444, 38.0557111111, 5.111
00122, 10.209, 7.855, 11.976, 58.628, 38.029, 5.111, 76.5610694444, 38.0557111111, 5.111
00123, 11.33, 7.897, 12.375, 61.186, 38.816, 5.809, 79.1190694444, 38.8427111111, 5.809
00124, 11.33, 7.897, 12.375, 61.186, 38.816, 5.809, 79.1190694444, 38.8427111111, 5.809
00125, 12.54, 7.86, 12.57, 63.299, 39.466, 6.548, 81.2320694444, 39.4927111111, 6.548
00126, 12.54, 7.86, 12.57, 63.299, 39.466, 6.548, 81.2320694444, 39.4927111111, 6.548
00127, 13.649, 7.739, 12.538, 64.629, 39.728, 7.364, 82.5620694444, 39.7547111111, 7.364
00128, 13.649, 7.739, 12.538, 64.629, 39.728, 7.364, 82.5620694444, 39.7547111111, 7.364
00129, 14.856, 7.662, 12.368, 65.176, 39.533, 8.493, 83.1090694444, 39.5597111111, 8.493
00130, 14.856, 7.662, 12.368, 65.176, 39.533, 8.493, 83.1090694444, 39.5597111111, 8.493
00131, 16.08, 7.716, 12.224, 64.839, 39.147, 9.938, 82.7720694444, 39.1737111111, 9.938
00132, 16.08, 7.716, 12.224, 64.839, 39.147, 9.938, 82.7720694444, 39.1737111111, 9.938
00133, 17.097, 7.812, 12.212, 64.187, 38.616, 11.12, 82.1200694444, 38.6427111111, 11.12
00134, 17.097, 7.812, 12.212, 64.187, 38.616, 11.12, 82.1200694444, 38.6427111111, 11.12
00135, 17.795, 7.71, 12.277, 63.97, 37.082, 11.026, 81.9030694444, 37.1087111111, 11.026
00136, 17.795, 7.71, 12.277, 63.97, 37.082, 11.026, 81.9030694444, 37.1087111111, 11.026
00137, 18.07, 7.44, 12.425, 64.326, 34.37, 9.971, 82.2590694444, 34.3967111111, 9.971
00138, 18.07, 7.44, 12.425, 64.326, 34.37, 9.971, 82.2590694444, 34.3967111111, 9.971
00139, 18.026, 7.07, 12.608, 65.294, 31.237, 8.65, 83.2270694444, 31.2637111111, 8.65
00140, 18.026, 7.07, 12.608, 65.294, 31.237, 8.65, 83.2270694444, 31.2637111111, 8.65
00141, 17.776, 6.566, 12.893, 66.359, 27.337, 6.845, 84.2920694444, 27.3637111111, 6.845
00142, 17.776, 6.566, 12.893, 66.359, 27.337, 6.845, 84.2920694444, 27.3637111111, 6.845
00143, 17.287, 6.04, 13.34, 67.519, 23.871, 4.437, 85.4520694444, 23.8977111111, 4.437
00144, 17.287, 6.04, 13.34, 67.519, 23.871, 4.437, 85.4520694444, 23.8977111111, 4.437
00145, 16.627, 5.483, 13.779, 68.986, 20.897, 1.975, 86.9190694444, 20.9237111111, 1.975
00146, 16.627, 5.483, 13.779, 68.986, 20.897, 1.975, 86.9190694444, 20.9237111111, 1.975
00147, 15.761, 4.881, 14.116, 70.66, 17.599, -0.291, 88.5930694444, 17.6257111111, -0.291
00148, 15.761, 4.881, 14.116, 70.66, 17.599, -0.291, 88.5930694444, 17.6257111111, -0.291
00149, 14.731, 4.232, 14.265, 72.038, 14.009, -2.298, 89.9710694444, 14.0357111111, -2.298
00150, 14.731, 4.232, 14.265, 72.038, 14.009, -2.298, 89.9710694444, 14.0357111111, -2.298
00151, 13.586, 3.515, 14.253, 73.296, 10.364, -4.689, 91.2290694444, 10.3907111111, -4.689
00152, 13.586, 3.515, 14.253, 73.296, 10.364, -4.689, 91.2290694444, 10.3907111111, -4.689
00153, 12.223, 2.66, 14.127, 74.797, 6.53, -7.048, 92.7300694444, 6.55671111111, -7.048
00154, 12.223, 2.66, 14.127, 74.797, 6.53, -7.048, 92.7300694444, 6.55671111111, -7.048
00155, 10.727, 1.721, 13.915, 76.688, 2.973, -8.941, 94.6210694444, 2.99971111111, -8.941
00156, 10.727, 1.721, 13.915, 76.688, 2.973, -8.941, 94.6210694444, 2.99971111111, -8.941
00157, 9.387, 0.788, 13.78, 78.451, -0.492, -10.236, 96.3840694444, -0.465288888889, -10.236
00158, 9.387, 0.788, 13.78, 78.451, -0.492, -10.236, 96.3840694444, -0.465288888889, -10.236
00159, 8.175, -0.196, 13.748, 80.208, -3.788, -12.022, 98.1410694444, -3.76128888889, -12.022
00160, 8.175, -0.196, 13.748, 80.208, -3.788, -12.022, 98.1410694444, -3.76128888889, -12.022
00161, 7.163, -1.035, 13.862, 81.852, -6.611, -13.911, 99.7850694444, -6.58428888889, -13.911
00162, 7.163, -1.035, 13.862, 81.852, -6.611, -13.911, 99.7850694444, -6.58428888889, -13.911
00163, 6.36, -1.701, 14.108, 83.84, -8.609, -15.314, 101.773069444, -8.58228888889, -15.314
00164, 6.36, -1.701, 14.108, 83.84, -8.609, -15.314, 101.773069444, -8.58228888889, -15.314
00165, 5.548, -2.364, 14.561, 87.149, -10.345, -16.205, 105.082069444, -10.3182888889, -16.205
00166, 5.548, -2.364, 14.561, 87.149, -10.345, -16.205, 105.082069444, -10.3182888889, -16.205
00167, 5.039, -2.875, 15.331, 91.782, -11.786, -16.251, 109.715069444, -11.7592888889, -16.251
00168, 5.039, -2.875, 15.331, 91.782, -11.786, -16.251, 109.715069444, -11.7592888889, -16.251
00169, 4.884, -2.988, 16.338, 97.081, -12.46, -15.754, 115.014069444, -12.4332888889, -15.754
00170, 4.884, -2.988, 16.338, 97.081, -12.46, -15.754, 115.014069444, -12.4332888889, -15.754
00171, 5.054, -2.723, 17.421, 102.661, -12.027, -14.718, 120.594069444, -12.0002888889, -14.718
00172, 5.054, -2.723, 17.421, 102.661, -12.027, -14.718, 120.594069444, -12.0002888889, -14.718
00173, 5.485, -2.406, 18.309, 108.013, -10.93, -13.299, 125.946069444, -10.9032888889, -13.299
00174, 5.485, -2.406, 18.309, 108.013, -10.93, -13.299, 125.946069444, -10.9032888889, -13.299
00175, 6.157, -2.125, 19.029, 113.68, -10.053, -11.842, 131.613069444, -10.0262888889, -11.842
00176, 6.157, -2.125, 19.029, 113.68, -10.053, -11.842, 131.613069444, -10.0262888889, -11.842
00177, 6.88, -1.794, 19.495, 118.559, -9.103, -9.954, 136.492069444, -9.07628888889, -9.954
00178, 6.88, -1.794, 19.495, 118.559, -9.103, -9.954, 136.492069444, -9.07628888889, -9.954
00179, 7.517, -1.432, 19.761, 122.344, -7.549, -8.286, 140.277069444, -7.52228888889, -8.286
00180, 7.517, -1.432, 19.761, 122.344, -7.549, -8.286, 140.277069444, -7.52228888889, -8.286
00181, 8.086, -1.048, 20.152, 125.308, -5.875, -6.899, 143.241069444, -5.84828888889, -6.899
00182, 8.086, -1.048, 20.152, 125.308, -5.875, -6.899, 143.241069444, -5.84828888889, -6.899
00183, 8.658, -0.712, 20.513, 128.137, -4.001, -5.837, 146.070069444, -3.97428888889, -5.837
00184, 8.658, -0.712, 20.513, 128.137, -4.001, -5.837, 146.070069444, -3.97428888889, -5.837
00185, 9.106, -0.464, 20.717, 129.916, -2.361, -5.001, 147.849069444, -2.33428888889, -5.001
00186, 9.106, -0.464, 20.717, 129.916, -2.361, -5.001, 147.849069444, -2.33428888889, -5.001
00187, 9.402, -0.239, 20.867, 130.877, -1.012, -4.156, 148.810069444, -0.985288888889, -4.156
00188, 9.402, -0.239, 20.867, 130.877, -1.012, -4.156, 148.810069444, -0.985288888889, -4.156
00189, 9.676, -0.114, 21.085, 131.916, -0.013, -3.581, 149.849069444, 0.0137111111111, -3.581
00190, 9.676, -0.114, 21.085, 131.916, -0.013, -3.581, 149.849069444, 0.0137111111111, -3.581
00191, 9.983, -0.073, 21.465, 133.145, 0.425, -3.395, 151.078069444, 0.451711111111, -3.395
00192, 9.983, -0.073, 21.465, 133.145, 0.425, -3.395, 151.078069444, 0.451711111111, -3.395
00193, 10.269, -0.065, 21.967, 134.138, 0.842, -3.557, 152.071069444, 0.868711111111, -3.557
00194, 10.269, -0.065, 21.967, 134.138, 0.842, -3.557, 152.071069444, 0.868711111111, -3.557
00195, 10.501, -0.04, 22.482, 134.64, 1.238, -3.812, 152.573069444, 1.26471111111, -3.812
00196, 10.501, -0.04, 22.482, 134.64, 1.238, -3.812, 152.573069444, 1.26471111111, -3.812
00197, 10.667, -0.086, 23.045, 134.743, 1.56, -4.359, 152.676069444, 1.58671111111, -4.359
00198, 10.667, -0.086, 23.045, 134.743, 1.56, -4.359, 152.676069444, 1.58671111111, -4.359
00199, 10.831, -0.31, 23.637, 134.799, 1.631, -5.497, 152.732069444, 1.65771111111, -5.497
00200, 10.831, -0.31, 23.637, 134.799, 1.631, -5.497, 152.732069444, 1.65771111111, -5.497
00201, 10.93, -0.638, 24.246, 134.59, 0.86, -7.232, 152.523069444, 0.886711111111, -7.232
00202, 10.93, -0.638, 24.246, 134.59, 0.86, -7.232, 152.523069444, 0.886711111111, -7.232
00203, 10.956, -1.09, 24.922, 133.951, -0.539, -9.523, 151.884069444, -0.512288888889, -9.523
00204, 10.956, -1.09, 24.922, 133.951, -0.539, -9.523, 151.884069444, -0.512288888889, -9.523
00205, 10.964, -1.659, 25.728, 133.17, -2.625, -12.498, 151.103069444, -2.59828888889, -12.498
00206, 10.964, -1.659, 25.728, 133.17, -2.625, -12.498, 151.103069444, -2.59828888889, -12.498
00207, 11.008, -2.249, 26.619, 132.307, -4.582, -15.623, 150.240069444, -4.55528888889, -15.623
00208, 11.008, -2.249, 26.619, 132.307, -4.582, -15.623, 150.240069444, -4.55528888889, -15.623
00209, 11.073, -2.66, 27.406, 131.275, -5.731, -17.859, 149.208069444, -5.70428888889, -17.859
00210, 11.073, -2.66, 27.406, 131.275, -5.731, -17.859, 149.208069444, -5.70428888889, -17.859
00211, 11.167, -2.874, 27.913, 129.56, -6.066, -19.452, 147.493069444, -6.03928888889, -19.452
00212, 11.167, -2.874, 27.913, 129.56, -6.066, -19.452, 147.493069444, -6.03928888889, -19.452
00213, 11.321, -2.877, 28.01, 126.888, -6.207, -20.075, 144.821069444, -6.18028888889, -20.075
00214, 11.321, -2.877, 28.01, 126.888, -6.207, -20.075, 144.821069444, -6.18028888889, -20.075
00215, 11.522, -2.754, 27.664, 123.221, -6.046, -20.046, 141.154069444, -6.01928888889, -20.046
00216, 11.522, -2.754, 27.664, 123.221, -6.046, -20.046, 141.154069444, -6.01928888889, -20.046
00217, 11.803, -2.396, 26.909, 117.948, -5.185, -19.536, 135.881069444, -5.15828888889, -19.536
00218, 11.803, -2.396, 26.909, 117.948, -5.185, -19.536, 135.881069444, -5.15828888889, -19.536
00219, 12.111, -1.924, 25.876, 110.993, -4.274, -18.884, 128.926069444, -4.24728888889, -18.884
00220, 12.111, -1.924, 25.876, 110.993, -4.274, -18.884, 128.926069444, -4.24728888889, -18.884
00221, 12.399, -1.736, 24.821, 104.094, -4.65, -18.54, 122.027069444, -4.62328888889, -18.54
00222, 12.399, -1.736, 24.821, 104.094, -4.65, -18.54, 122.027069444, -4.62328888889, -18.54
00223, 12.677, -1.971, 23.719, 97.265, -6.253, -18.647, 115.198069444, -6.22628888889, -18.647
00224, 12.677, -1.971, 23.719, 97.265, -6.253, -18.647, 115.198069444, -6.22628888889, -18.647
00225, 12.916, -2.42, 22.923, 92.244, -8.392, -19.042, 110.177069444, -8.36528888889, -19.042
00226, 12.916, -2.42, 22.923, 92.244, -8.392, -19.042, 110.177069444, -8.36528888889, -19.042
00227, 13.148, -2.991, 22.44, 88.465, -11.204, -19.6, 106.398069444, -11.1772888889, -19.6
00228, 13.148, -2.991, 22.44, 88.465, -11.204, -19.6, 106.398069444, -11.1772888889, -19.6
00229, 13.334, -3.642, 22.235, 85.758, -14.039, -20.288, 103.691069444, -14.0122888889, -20.288
00230, 13.334, -3.642, 22.235, 85.758, -14.039, -20.288, 103.691069444, -14.0122888889, -20.288
00231, 13.428, -4.346, 22.031, 83.216, -17.104, -20.952, 101.149069444, -17.0772888889, -20.952
00232, 13.428, -4.346, 22.031, 83.216, -17.104, -20.952, 101.149069444, -17.0772888889, -20.952
00233, 13.332, -5.041, 21.653, 80.637, -20.33, -21.417, 98.5700694444, -20.3032888889, -21.417
00234, 13.332, -5.041, 21.653, 80.637, -20.33, -21.417, 98.5700694444, -20.3032888889, -21.417
00235, 13.003, -5.729, 21.039, 78.196, -23.203, -21.721, 96.1290694444, -23.1762888889, -21.721
00236, 13.003, -5.729, 21.039, 78.196, -23.203, -21.721, 96.1290694444, -23.1762888889, -21.721
00237, 12.582, -6.57, 20.243, 75.639, -26.333, -22.015, 93.5720694444, -26.3062888889, -22.015
00238, 12.582, -6.57, 20.243, 75.639, -26.333, -22.015, 93.5720694444, -26.3062888889, -22.015
00239, 12.097, -7.675, 19.243, 72.655, -30.412, -22.469, 90.5880694444, -30.3852888889, -22.469
00240, 12.097, -7.675, 19.243, 72.655, -30.412, -22.469, 90.5880694444, -30.3852888889, -22.469
00241, 11.545, -8.923, 18.261, 69.492, -34.867, -22.754, 87.4250694444, -34.8402888889, -22.754
00242, 11.545, -8.923, 18.261, 69.492, -34.867, -22.754, 87.4250694444, -34.8402888889, -22.754
00243, 11.033, -10.206, 17.468, 67.079, -38.846, -23.365, 85.0120694444, -38.8192888889, -23.365
00244, 11.033, -10.206, 17.468, 67.079, -38.846, -23.365, 85.0120694444, -38.8192888889, -23.365
00245, 10.585, -11.525, 16.777, 64.98, -42.763, -24.258, 82.9130694444, -42.7362888889, -24.258
00246, 10.585, -11.525, 16.777, 64.98, -42.763, -24.258, 82.9130694444, -42.7362888889, -24.258
00247, 10.267, -12.571, 16.171, 63.085, -45.906, -24.844, 81.0180694444, -45.8792888889, -24.844
00248, 10.267, -12.571, 16.171, 63.085, -45.906, -24.844, 81.0180694444, -45.8792888889, -24.844
00249, 10.029, -13.395, 15.556, 61.163, -48.476, -25.229, 79.0960694444, -48.4492888889, -25.229
00250, 10.029, -13.395, 15.556, 61.163, -48.476, -25.229, 79.0960694444, -48.4492888889, -25.229
00251, 9.872, -13.95, 14.971, 59.408, -49.848, -25.562, 77.3410694444, -49.8212888889, -25.562
00252, 9.872, -13.95, 14.971, 59.408, -49.848, -25.562, 77.3410694444, -49.8212888889, -25.562
00253, 9.837, -14.327, 14.461, 57.532, -50.844, -25.778, 75.4650694444, -50.8172888889, -25.778
00254, 9.837, -14.327, 14.461, 57.532, -50.844, -25.778, 75.4650694444, -50.8172888889, -25.778
00255, 9.884, -14.657, 13.905, 54.815, -51.964, -25.623, 72.7480694444, -51.9372888889, -25.623
00256, 9.884, -14.657, 13.905, 54.815, -51.964, -25.623, 72.7480694444, -51.9372888889, -25.623
00257, 9.993, -14.973, 13.272, 51.353, -53.119, -25.25, 69.2860694444, -53.0922888889, -25.25
00258, 9.993, -14.973, 13.272, 51.353, -53.119, -25.25, 69.2860694444, -53.0922888889, -25.25
