no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00084, 22.889, 31.411, -20.618, 4.707, 3.838, -1.762, 0.576216666667, 4.57771666667, -1.762
00085, 22.982, 31.466, -20.569, 3.742, 4.263, -2.042, -0.388783333333, 5.00271666667, -2.042
00086, 22.982, 31.466, -20.569, 3.742, 4.263, -2.042, -0.388783333333, 5.00271666667, -2.042
00087, 23.099, 31.422, -20.628, 2.903, 3.907, -2.006, -1.22778333333, 4.64671666667, -2.006
00088, 23.099, 31.422, -20.628, 2.903, 3.907, -2.006, -1.22778333333, 4.64671666667, -2.006
00089, 23.262, 31.346, -20.721, 1.904, 3.304, -1.799, -2.22678333333, 4.04371666667, -1.799
00090, 23.262, 31.346, -20.721, 1.904, 3.304, -1.799, -2.22678333333, 4.04371666667, -1.799
00091, 23.534, 31.329, -20.751, 0.405, 3.143, -1.292, -3.72578333333, 3.88271666667, -1.292
00092, 23.534, 31.329, -20.751, 0.405, 3.143, -1.292, -3.72578333333, 3.88271666667, -1.292
00093, 23.881, 31.443, -20.634, -1.602, 3.977, -0.73, -5.73278333333, 4.71671666667, -0.73
00094, 23.881, 31.443, -20.634, -1.602, 3.977, -0.73, -5.73278333333, 4.71671666667, -0.73
00095, 24.225, 31.571, -20.481, -3.505, 4.969, -0.05, -7.63578333333, 5.70871666667, -0.05
00096, 24.225, 31.571, -20.481, -3.505, 4.969, -0.05, -7.63578333333, 5.70871666667, -0.05
00097, 24.594, 31.607, -20.407, -5.441, 5.303, 0.783, -9.57178333333, 6.04271666667, 0.783
00098, 24.594, 31.607, -20.407, -5.441, 5.303, 0.783, -9.57178333333, 6.04271666667, 0.783
00099, 24.993, 31.543, -20.423, -7.415, 4.904, 1.768, -11.5457833333, 5.64371666667, 1.768
00100, 24.993, 31.543, -20.423, -7.415, 4.904, 1.768, -11.5457833333, 5.64371666667, 1.768
00101, 25.348, 31.482, -20.422, -9.267, 4.558, 2.556, -13.3977833333, 5.29771666667, 2.556
00102, 25.348, 31.482, -20.422, -9.267, 4.558, 2.556, -13.3977833333, 5.29771666667, 2.556
00103, 25.605, 31.525, -20.313, -10.983, 4.972, 2.823, -15.1137833333, 5.71171666667, 2.823
00104, 25.605, 31.525, -20.313, -10.983, 4.972, 2.823, -15.1137833333, 5.71171666667, 2.823
00105, 25.707, 31.606, -20.193, -11.885, 5.626, 2.773, -16.0157833333, 6.36571666667, 2.773
00106, 25.707, 31.606, -20.193, -11.885, 5.626, 2.773, -16.0157833333, 6.36571666667, 2.773
00107, 25.805, 31.614, -20.156, -12.349, 5.751, 3.063, -16.4797833333, 6.49071666667, 3.063
00108, 25.805, 31.614, -20.156, -12.349, 5.751, 3.063, -16.4797833333, 6.49071666667, 3.063
00109, 25.932, 31.552, -20.191, -12.926, 5.332, 3.413, -17.0567833333, 6.07171666667, 3.413
00110, 25.932, 31.552, -20.191, -12.926, 5.332, 3.413, -17.0567833333, 6.07171666667, 3.413
00111, 26.036, 31.518, -20.197, -13.408, 5.137, 3.697, -17.5387833333, 5.87671666667, 3.697
00112, 26.036, 31.518, -20.197, -13.408, 5.137, 3.697, -17.5387833333, 5.87671666667, 3.697
00113, 26.067, 31.572, -20.125, -13.584, 5.585, 3.81, -17.7147833333, 6.32471666667, 3.81
00114, 26.067, 31.572, -20.125, -13.584, 5.585, 3.81, -17.7147833333, 6.32471666667, 3.81
00115, 26.036, 31.609, -20.091, -13.324, 5.886, 3.861, -17.4547833333, 6.62571666667, 3.861
00116, 26.036, 31.609, -20.091, -13.324, 5.886, 3.861, -17.4547833333, 6.62571666667, 3.861
00117, 25.996, 31.563, -20.158, -12.989, 5.496, 3.84, -17.1197833333, 6.23571666667, 3.84
00118, 25.996, 31.563, -20.158, -12.989, 5.496, 3.84, -17.1197833333, 6.23571666667, 3.84
00119, 25.966, 31.496, -20.244, -12.801, 4.947, 3.747, -16.9317833333, 5.68671666667, 3.747
00120, 25.966, 31.496, -20.244, -12.801, 4.947, 3.747, -16.9317833333, 5.68671666667, 3.747
00121, 25.894, 31.473, -20.292, -12.516, 4.712, 3.462, -16.6467833333, 5.45171666667, 3.462
00122, 25.894, 31.473, -20.292, -12.516, 4.712, 3.462, -16.6467833333, 5.45171666667, 3.462
00123, 25.784, 31.503, -20.29, -12.156, 4.86, 3.007, -16.2867833333, 5.59971666667, 3.007
00124, 25.784, 31.503, -20.29, -12.156, 4.86, 3.007, -16.2867833333, 5.59971666667, 3.007
00125, 25.568, 31.586, -20.253, -12.003, 5.307, 1.595, -16.1337833333, 6.04671666667, 1.595
00126, 25.568, 31.586, -20.253, -12.003, 5.307, 1.595, -16.1337833333, 6.04671666667, 1.595
00127, 25.155, 31.759, -20.145, -12.82, 6.308, -2.098, -16.9507833333, 7.04771666667, -2.098
00128, 25.155, 31.759, -20.145, -12.82, 6.308, -2.098, -16.9507833333, 7.04771666667, -2.098
00129, 24.721, 32.011, -19.908, -15.079, 8.148, -7.051, -19.2097833333, 8.88771666667, -7.051
00130, 24.721, 32.011, -19.908, -15.079, 8.148, -7.051, -19.2097833333, 8.88771666667, -7.051
00131, 24.411, 32.305, -19.557, -17.89, 10.652, -11.24, -22.0207833333, 11.3917166667, -11.24
00132, 24.411, 32.305, -19.557, -17.89, 10.652, -11.24, -22.0207833333, 11.3917166667, -11.24
00133, 24.228, 32.587, -19.164, -20.956, 13.263, -14.438, -25.0867833333, 14.0027166667, -14.438
00134, 24.228, 32.587, -19.164, -20.956, 13.263, -14.438, -25.0867833333, 14.0027166667, -14.438
00135, 24.223, 32.872, -18.707, -24.965, 15.946, -16.839, -29.0957833333, 16.6857166667, -16.839
00136, 24.223, 32.872, -18.707, -24.965, 15.946, -16.839, -29.0957833333, 16.6857166667, -16.839
00137, 24.274, 33.138, -18.223, -29.55, 18.553, -18.98, -33.6807833333, 19.2927166667, -18.98
00138, 24.274, 33.138, -18.223, -29.55, 18.553, -18.98, -33.6807833333, 19.2927166667, -18.98
00139, 24.302, 33.365, -17.76, -34.355, 20.931, -21.177, -38.4857833333, 21.6707166667, -21.177
00140, 24.302, 33.365, -17.76, -34.355, 20.931, -21.177, -38.4857833333, 21.6707166667, -21.177
00141, 24.444, 33.452, -17.551, -37.452, 21.65, -21.939, -41.5827833333, 22.3897166667, -21.939
00142, 24.444, 33.452, -17.551, -37.452, 21.65, -21.939, -41.5827833333, 22.3897166667, -21.939
00143, 24.756, 33.45, -17.494, -38.706, 21.218, -20.757, -42.8367833333, 21.9577166667, -20.757
00144, 24.756, 33.45, -17.494, -38.706, 21.218, -20.757, -42.8367833333, 21.9577166667, -20.757
00145, 24.936, 33.417, -17.525, -38.442, 20.686, -19.56, -42.5727833333, 21.4257166667, -19.56
00146, 24.936, 33.417, -17.525, -38.442, 20.686, -19.56, -42.5727833333, 21.4257166667, -19.56
00147, 25.024, 33.361, -17.629, -38.174, 19.954, -19.123, -42.3047833333, 20.6937166667, -19.123
00148, 25.024, 33.361, -17.629, -38.174, 19.954, -19.123, -42.3047833333, 20.6937166667, -19.123
00149, 25.15, 33.225, -17.882, -37.289, 18.361, -18.414, -41.4197833333, 19.1007166667, -18.414
00150, 25.15, 33.225, -17.882, -37.289, 18.361, -18.414, -41.4197833333, 19.1007166667, -18.414
00151, 25.195, 32.994, -18.32, -34.522, 16.014, -17.215, -38.6527833333, 16.7537166667, -17.215
00152, 25.195, 32.994, -18.32, -34.522, 16.014, -17.215, -38.6527833333, 16.7537166667, -17.215
00153, 25.165, 32.681, -18.868, -30.328, 13.178, -15.435, -34.4587833333, 13.9177166667, -15.435
00154, 25.165, 32.681, -18.868, -30.328, 13.178, -15.435, -34.4587833333, 13.9177166667, -15.435
00155, 24.972, 32.305, -19.475, -24.629, 10.14, -13.22, -28.7597833333, 10.8797166667, -13.22
00156, 24.972, 32.305, -19.475, -24.629, 10.14, -13.22, -28.7597833333, 10.8797166667, -13.22
00157, 24.71, 31.918, -20.027, -19.0, 7.203, -10.981, -23.1307833333, 7.94271666667, -10.981
00158, 24.71, 31.918, -20.027, -19.0, 7.203, -10.981, -23.1307833333, 7.94271666667, -10.981
00159, 24.455, 31.604, -20.426, -14.894, 4.918, -9.522, -19.0247833333, 5.65771666667, -9.522
00160, 24.455, 31.604, -20.426, -14.894, 4.918, -9.522, -19.0247833333, 5.65771666667, -9.522
00161, 24.257, 31.349, -20.718, -11.823, 3.103, -8.316, -15.9537833333, 3.84271666667, -8.316
00162, 24.257, 31.349, -20.718, -11.823, 3.103, -8.316, -15.9537833333, 3.84271666667, -8.316
00163, 24.052, 31.154, -20.927, -9.452, 1.754, -7.654, -13.5827833333, 2.49371666667, -7.654
00164, 24.052, 31.154, -20.927, -9.452, 1.754, -7.654, -13.5827833333, 2.49371666667, -7.654
00165, 23.852, 30.92, -21.157, -7.101, 0.146, -6.925, -11.2317833333, 0.885716666667, -6.925
00166, 23.852, 30.92, -21.157, -7.101, 0.146, -6.925, -11.2317833333, 0.885716666667, -6.925
00167, 23.688, 30.76, -21.305, -5.105, -0.938, -6.151, -9.23578333333, -0.198283333333, -6.151
00168, 23.688, 30.76, -21.305, -5.105, -0.938, -6.151, -9.23578333333, -0.198283333333, -6.151
00169, 23.523, 30.704, -21.352, -3.641, -1.283, -5.855, -7.77178333333, -0.543283333333, -5.855
00170, 23.523, 30.704, -21.352, -3.641, -1.283, -5.855, -7.77178333333, -0.543283333333, -5.855
00171, 23.358, 30.672, -21.373, -2.325, -1.458, -5.699, -6.45578333333, -0.718283333333, -5.699
00172, 23.358, 30.672, -21.373, -2.325, -1.458, -5.699, -6.45578333333, -0.718283333333, -5.699
00173, 23.141, 30.636, -21.392, -0.578, -1.655, -5.465, -4.70878333333, -0.915283333333, -5.465
00174, 23.141, 30.636, -21.392, -0.578, -1.655, -5.465, -4.70878333333, -0.915283333333, -5.465
00175, 22.893, 30.576, -21.422, 1.328, -2.01, -5.291, -2.80278333333, -1.27028333333, -5.291
00176, 22.893, 30.576, -21.422, 1.328, -2.01, -5.291, -2.80278333333, -1.27028333333, -5.291
00177, 22.615, 30.479, -21.47, 3.403, -2.606, -5.159, -0.727783333333, -1.86628333333, -5.159
00178, 22.615, 30.479, -21.47, 3.403, -2.606, -5.159, -0.727783333333, -1.86628333333, -5.159
00179, 22.387, 30.375, -21.524, 5.116, -3.271, -5.022, 0.985216666667, -2.53128333333, -5.022
00180, 22.387, 30.375, -21.524, 5.116, -3.271, -5.022, 0.985216666667, -2.53128333333, -5.022
00181, 22.21, 30.294, -21.559, 6.447, -3.786, -4.902, 2.31621666667, -3.04628333333, -4.902
00182, 22.21, 30.294, -21.559, 6.447, -3.786, -4.902, 2.31621666667, -3.04628333333, -4.902
00183, 22.02, 30.181, -21.614, 7.935, -4.522, -4.691, 3.80421666667, -3.78228333333, -4.691
00184, 22.02, 30.181, -21.614, 7.935, -4.522, -4.691, 3.80421666667, -3.78228333333, -4.691
00185, 21.85, 30.029, -21.696, 9.322, -5.524, -4.407, 5.19121666667, -4.78428333333, -4.407
00186, 21.85, 30.029, -21.696, 9.322, -5.524, -4.407, 5.19121666667, -4.78428333333, -4.407
00187, 21.729, 29.869, -21.791, 10.324, -6.585, -4.151, 6.19321666667, -5.84528333333, -4.151
00188, 21.729, 29.869, -21.791, 10.324, -6.585, -4.151, 6.19321666667, -5.84528333333, -4.151
00189, 21.688, 29.673, -21.924, 10.701, -7.865, -3.955, 6.57021666667, -7.12528333333, -3.955
00190, 21.688, 29.673, -21.924, 10.701, -7.865, -3.955, 6.57021666667, -7.12528333333, -3.955
00191, 21.701, 29.356, -22.144, 10.593, -9.883, -3.854, 6.46221666667, -9.14328333333, -3.854
00192, 21.701, 29.356, -22.144, 10.593, -9.883, -3.854, 6.46221666667, -9.14328333333, -3.854
00193, 21.752, 28.892, -22.445, 10.51, -12.794, -3.344, 6.37921666667, -12.0542833333, -3.344
00194, 21.752, 28.892, -22.445, 10.51, -12.794, -3.344, 6.37921666667, -12.0542833333, -3.344
00195, 21.724, 28.382, -22.722, 10.743, -15.865, -3.086, 6.61221666667, -15.1252833333, -3.086
00196, 21.724, 28.382, -22.722, 10.743, -15.865, -3.086, 6.61221666667, -15.1252833333, -3.086
00197, 21.72, 27.913, -22.95, 10.628, -18.588, -3.13, 6.49721666667, -17.8482833333, -3.13
00198, 21.72, 27.913, -22.95, 10.628, -18.588, -3.13, 6.49721666667, -17.8482833333, -3.13
00199, 21.843, 27.527, -23.143, 10.045, -20.827, -2.724, 5.91421666667, -20.0872833333, -2.724
00200, 21.843, 27.527, -23.143, 10.045, -20.827, -2.724, 5.91421666667, -20.0872833333, -2.724
00201, 21.975, 27.047, -23.351, 9.233, -23.52, -2.6, 5.10221666667, -22.7802833333, -2.6
00202, 21.975, 27.047, -23.351, 9.233, -23.52, -2.6, 5.10221666667, -22.7802833333, -2.6
00203, 22.204, 26.683, -23.51, 7.824, -25.528, -2.548, 3.69321666667, -24.7882833333, -2.548
00204, 22.204, 26.683, -23.51, 7.824, -25.528, -2.548, 3.69321666667, -24.7882833333, -2.548
00205, 22.485, 26.527, -23.597, 6.219, -26.397, -2.379, 2.08821666667, -25.6572833333, -2.379
00206, 22.485, 26.527, -23.597, 6.219, -26.397, -2.379, 2.08821666667, -25.6572833333, -2.379
00207, 22.723, 26.51, -23.628, 4.932, -26.504, -2.15, 0.801216666667, -25.7642833333, -2.15
00208, 22.723, 26.51, -23.628, 4.932, -26.504, -2.15, 0.801216666667, -25.7642833333, -2.15
00209, 22.882, 26.507, -23.643, 4.195, -26.538, -1.79, 0.0642166666667, -25.7982833333, -1.79
00210, 22.882, 26.507, -23.643, 4.195, -26.538, -1.79, 0.0642166666667, -25.7982833333, -1.79
00211, 22.998, 26.401, -23.683, 3.717, -27.128, -1.42, -0.413783333333, -26.3882833333, -1.42
00212, 22.998, 26.401, -23.683, 3.717, -27.128, -1.42, -0.413783333333, -26.3882833333, -1.42
00213, 23.151, 26.133, -23.766, 3.069, -28.589, -0.948, -1.06178333333, -27.8492833333, -0.948
00214, 23.151, 26.133, -23.766, 3.069, -28.589, -0.948, -1.06178333333, -27.8492833333, -0.948
00215, 23.373, 25.752, -23.866, 2.143, -30.642, -0.254, -1.98778333333, -29.9022833333, -0.254
00216, 23.373, 25.752, -23.866, 2.143, -30.642, -0.254, -1.98778333333, -29.9022833333, -0.254
00217, 23.634, 25.31, -23.96, 0.991, -32.99, 0.463, -3.13978333333, -32.2502833333, 0.463
00218, 23.634, 25.31, -23.96, 0.991, -32.99, 0.463, -3.13978333333, -32.2502833333, 0.463
00219, 23.91, 24.786, -24.039, -0.329, -35.738, 1.035, -4.45978333333, -34.9982833333, 1.035
00220, 23.91, 24.786, -24.039, -0.329, -35.738, 1.035, -4.45978333333, -34.9982833333, 1.035
00221, 24.331, 24.118, -24.089, -2.327, -39.211, 1.94, -6.45778333333, -38.4712833333, 1.94
00222, 24.331, 24.118, -24.089, -2.327, -39.211, 1.94, -6.45778333333, -38.4712833333, 1.94
00223, 24.704, 23.389, -24.087, -3.923, -42.957, 3.2, -8.05378333333, -42.2172833333, 3.2
00224, 24.704, 23.389, -24.087, -3.923, -42.957, 3.2, -8.05378333333, -42.2172833333, 3.2
00225, 31.343, 22.317, -39.362, -6.217, -47.119, 4.859, -10.3477833333, -46.3792833333, 4.859
00226, 31.343, 22.317, -39.362, -6.217, -47.119, 4.859, -10.3477833333, -46.3792833333, 4.859
00227, 31.857, 21.238, -39.405, -8.391, -50.954, 6.086, -12.5217833333, -50.2142833333, 6.086
00228, 31.857, 21.238, -39.405, -8.391, -50.954, 6.086, -12.5217833333, -50.2142833333, 6.086
00229, 32.25, 20.431, -39.448, -9.935, -53.92, 7.075, -14.0657833333, -53.1802833333, 7.075
00230, 32.25, 20.431, -39.448, -9.935, -53.92, 7.075, -14.0657833333, -53.1802833333, 7.075
00231, 32.708, 19.756, -39.472, -11.533, -56.475, 8.007, -15.6637833333, -55.7352833333, 8.007
00232, 32.708, 19.756, -39.472, -11.533, -56.475, 8.007, -15.6637833333, -55.7352833333, 8.007
00233, 33.025, 19.358, -39.555, -12.699, -57.917, 8.96, -16.8297833333, -57.1772833333, 8.96
00234, 33.025, 19.358, -39.555, -12.699, -57.917, 8.96, -16.8297833333, -57.1772833333, 8.96
00235, 33.246, 19.115, -39.667, -13.585, -58.728, 9.806, -17.7157833333, -57.9882833333, 9.806
00236, 33.246, 19.115, -39.667, -13.585, -58.728, 9.806, -17.7157833333, -57.9882833333, 9.806
00237, 33.337, 18.96, -39.788, -14.317, -59.223, 10.3, -18.4477833333, -58.4832833333, 10.3
00238, 33.337, 18.96, -39.788, -14.317, -59.223, 10.3, -18.4477833333, -58.4832833333, 10.3
00239, 33.335, 18.864, -39.92, -14.81, -59.457, 10.39, -18.9407833333, -58.7172833333, 10.39
00240, 33.335, 18.864, -39.92, -14.81, -59.457, 10.39, -18.9407833333, -58.7172833333, 10.39
00241, 33.232, 18.848, -40.047, -15.04, -59.422, 10.488, -19.1707833333, -58.6822833333, 10.488
00242, 33.232, 18.848, -40.047, -15.04, -59.422, 10.488, -19.1707833333, -58.6822833333, 10.488
00243, 33.053, 19.024, -40.154, -14.999, -58.843, 10.486, -19.1297833333, -58.1032833333, 10.486
00244, 33.053, 19.024, -40.154, -14.999, -58.843, 10.486, -19.1297833333, -58.1032833333, 10.486
00245, 32.854, 19.419, -40.18, -14.925, -57.675, 10.145, -19.0557833333, -56.9352833333, 10.145
00246, 32.854, 19.419, -40.18, -14.925, -57.675, 10.145, -19.0557833333, -56.9352833333, 10.145
00247, 32.598, 20.184, -40.162, -14.85, -55.272, 9.359, -18.9807833333, -54.5322833333, 9.359
00248, 32.598, 20.184, -40.162, -14.85, -55.272, 9.359, -18.9807833333, -54.5322833333, 9.359
00249, 32.17, 21.224, -40.178, -14.936, -51.642, 8.571, -19.0667833333, -50.9022833333, 8.571
00250, 32.17, 21.224, -40.178, -14.936, -51.642, 8.571, -19.0667833333, -50.9022833333, 8.571
00251, 31.939, 22.273, -39.961, -14.466, -48.198, 8.04, -18.5967833333, -47.4582833333, 8.04
00252, 31.939, 22.273, -39.961, -14.466, -48.198, 8.04, -18.5967833333, -47.4582833333, 8.04
00253, 31.594, 23.085, -39.776, -13.651, -45.361, 7.504, -17.7817833333, -44.6212833333, 7.504
00254, 31.594, 23.085, -39.776, -13.651, -45.361, 7.504, -17.7817833333, -44.6212833333, 7.504
00255, 31.15, 23.872, -39.383, -12.584, -42.076, 6.323, -16.7147833333, -41.3362833333, 6.323
00256, 31.15, 23.872, -39.383, -12.584, -42.076, 6.323, -16.7147833333, -41.3362833333, 6.323
00257, 29.112, 23.907, -42.59, -11.615, -38.754, 5.079, -15.7457833333, -38.0142833333, 5.079
