no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00049, 32.84, 28.381, 0.595, -14.317, -23.371, 2.17, 0.9688, -24.1109972222, 2.17
00050, 32.84, 28.381, 0.595, -14.317, -23.371, 2.17, 0.9688, -24.1109972222, 2.17
00051, 33.001, 28.307, 0.653, -14.394, -23.743, 2.366, 0.8918, -24.4829972222, 2.366
00052, 33.001, 28.307, 0.653, -14.394, -23.743, 2.366, 0.8918, -24.4829972222, 2.366
00053, 33.139, 28.272, 0.681, -14.53, -23.949, 2.529, 0.7558, -24.6889972222, 2.529
00054, 33.139, 28.272, 0.681, -14.53, -23.949, 2.529, 0.7558, -24.6889972222, 2.529
00055, 33.221, 28.244, 0.7, -14.604, -24.052, 2.661, 0.6818, -24.7919972222, 2.661
00056, 33.221, 28.244, 0.7, -14.604, -24.052, 2.661, 0.6818, -24.7919972222, 2.661
00057, 33.238, 28.224, 0.703, -14.606, -24.082, 2.739, 0.6798, -24.8219972222, 2.739
00058, 33.238, 28.224, 0.703, -14.606, -24.082, 2.739, 0.6798, -24.8219972222, 2.739
00059, 33.202, 28.214, 0.678, -14.6, -24.136, 2.706, 0.6858, -24.8759972222, 2.706
00060, 33.202, 28.214, 0.678, -14.6, -24.136, 2.706, 0.6858, -24.8759972222, 2.706
00061, 33.116, 28.18, 0.644, -14.553, -24.325, 2.689, 0.7328, -25.0649972222, 2.689
00062, 33.116, 28.18, 0.644, -14.553, -24.325, 2.689, 0.7328, -25.0649972222, 2.689
00063, 32.988, 28.121, 0.582, -14.5, -24.59, 2.681, 0.7858, -25.3299972222, 2.681
00064, 32.988, 28.121, 0.582, -14.5, -24.59, 2.681, 0.7858, -25.3299972222, 2.681
00065, 32.82, 28.059, 0.529, -14.445, -24.883, 2.651, 0.8408, -25.6229972222, 2.651
00066, 32.82, 28.059, 0.529, -14.445, -24.883, 2.651, 0.8408, -25.6229972222, 2.651
00067, 32.654, 28.013, 0.485, -14.345, -25.171, 2.599, 0.9408, -25.9109972222, 2.599
00068, 32.654, 28.013, 0.485, -14.345, -25.171, 2.599, 0.9408, -25.9109972222, 2.599
00069, 32.469, 27.945, 0.466, -14.175, -25.569, 2.608, 1.1108, -26.3089972222, 2.608
00070, 32.469, 27.945, 0.466, -14.175, -25.569, 2.608, 1.1108, -26.3089972222, 2.608
00071, 32.289, 27.873, 0.47, -13.994, -25.935, 2.672, 1.2918, -26.6749972222, 2.672
00072, 32.289, 27.873, 0.47, -13.994, -25.935, 2.672, 1.2918, -26.6749972222, 2.672
00073, 32.145, 27.839, 0.507, -13.885, -26.086, 2.684, 1.4008, -26.8259972222, 2.684
00074, 32.145, 27.839, 0.507, -13.885, -26.086, 2.684, 1.4008, -26.8259972222, 2.684
00075, 32.018, 27.829, 0.571, -13.791, -26.114, 2.631, 1.4948, -26.8539972222, 2.631
00076, 32.018, 27.829, 0.571, -13.791, -26.114, 2.631, 1.4948, -26.8539972222, 2.631
00077, 31.921, 27.817, 0.648, -13.639, -26.131, 2.609, 1.6468, -26.8709972222, 2.609
00078, 31.921, 27.817, 0.648, -13.639, -26.131, 2.609, 1.6468, -26.8709972222, 2.609
00079, 31.871, 27.804, 0.722, -13.545, -26.139, 2.619, 1.7408, -26.8789972222, 2.619
00080, 31.871, 27.804, 0.722, -13.545, -26.139, 2.619, 1.7408, -26.8789972222, 2.619
00081, 31.84, 27.783, 0.795, -13.509, -26.2, 2.643, 1.7768, -26.9399972222, 2.643
00082, 31.84, 27.783, 0.795, -13.509, -26.2, 2.643, 1.7768, -26.9399972222, 2.643
00083, 31.83, 27.769, 0.853, -13.42, -26.249, 2.659, 1.8658, -26.9889972222, 2.659
00084, 31.83, 27.769, 0.853, -13.42, -26.249, 2.659, 1.8658, -26.9889972222, 2.659
00085, 31.842, 27.741, 0.868, -13.276, -26.4, 2.606, 2.0098, -27.1399972222, 2.606
00086, 31.842, 27.741, 0.868, -13.276, -26.4, 2.606, 2.0098, -27.1399972222, 2.606
00087, 31.883, 27.692, 0.844, -13.095, -26.615, 2.531, 2.1908, -27.3549972222, 2.531
00088, 31.883, 27.692, 0.844, -13.095, -26.615, 2.531, 2.1908, -27.3549972222, 2.531
00089, 31.954, 27.644, 0.766, -12.959, -26.825, 2.556, 2.3268, -27.5649972222, 2.556
00090, 31.954, 27.644, 0.766, -12.959, -26.825, 2.556, 2.3268, -27.5649972222, 2.556
00091, 32.064, 27.625, 0.654, -12.972, -26.879, 2.63, 2.3138, -27.6189972222, 2.63
00092, 32.064, 27.625, 0.654, -12.972, -26.879, 2.63, 2.3138, -27.6189972222, 2.63
00093, 32.195, 27.611, 0.508, -13.072, -26.919, 2.739, 2.2138, -27.6589972222, 2.739
00094, 32.195, 27.611, 0.508, -13.072, -26.919, 2.739, 2.2138, -27.6589972222, 2.739
00095, 32.332, 27.587, 0.331, -13.172, -27.017, 2.851, 2.1138, -27.7569972222, 2.851
00096, 32.332, 27.587, 0.331, -13.172, -27.017, 2.851, 2.1138, -27.7569972222, 2.851
00097, 32.448, 27.575, 0.166, -13.277, -27.106, 2.944, 2.0088, -27.8459972222, 2.944
00098, 32.448, 27.575, 0.166, -13.277, -27.106, 2.944, 2.0088, -27.8459972222, 2.944
00099, 32.549, 27.591, 0.018, -13.424, -27.095, 3.052, 1.8618, -27.8349972222, 3.052
00100, 32.549, 27.591, 0.018, -13.424, -27.095, 3.052, 1.8618, -27.8349972222, 3.052
00101, 32.619, 27.63, -0.103, -13.652, -26.969, 3.091, 1.6338, -27.7089972222, 3.091
00102, 32.619, 27.63, -0.103, -13.652, -26.969, 3.091, 1.6338, -27.7089972222, 3.091
00103, 32.658, 27.644, -0.217, -13.844, -26.924, 3.039, 1.4418, -27.6639972222, 3.039
00104, 32.658, 27.644, -0.217, -13.844, -26.924, 3.039, 1.4418, -27.6639972222, 3.039
00105, 32.677, 27.62, -0.299, -13.944, -26.994, 3.058, 1.3418, -27.7339972222, 3.058
00106, 32.677, 27.62, -0.299, -13.944, -26.994, 3.058, 1.3418, -27.7339972222, 3.058
00107, 32.674, 27.596, -0.35, -14.06, -27.073, 3.065, 1.2258, -27.8129972222, 3.065
00108, 32.674, 27.596, -0.35, -14.06, -27.073, 3.065, 1.2258, -27.8129972222, 3.065
00109, 32.654, 27.609, -0.365, -14.168, -27.035, 3.024, 1.1178, -27.7749972222, 3.024
00110, 32.654, 27.609, -0.365, -14.168, -27.035, 3.024, 1.1178, -27.7749972222, 3.024
00111, 32.613, 27.639, -0.348, -14.231, -26.936, 2.974, 1.0548, -27.6759972222, 2.974
00112, 32.613, 27.639, -0.348, -14.231, -26.936, 2.974, 1.0548, -27.6759972222, 2.974
00113, 32.557, 27.646, -0.298, -14.247, -26.915, 2.941, 1.0388, -27.6549972222, 2.941
00114, 32.557, 27.646, -0.298, -14.247, -26.915, 2.941, 1.0388, -27.6549972222, 2.941
00115, 32.49, 27.64, -0.238, -14.254, -26.912, 2.88, 1.0318, -27.6519972222, 2.88
00116, 32.49, 27.64, -0.238, -14.254, -26.912, 2.88, 1.0318, -27.6519972222, 2.88
00117, 32.411, 27.656, -0.158, -14.267, -26.809, 2.811, 1.0188, -27.5489972222, 2.811
00118, 32.411, 27.656, -0.158, -14.267, -26.809, 2.811, 1.0188, -27.5489972222, 2.811
00119, 32.337, 27.702, -0.055, -14.276, -26.621, 2.744, 1.0098, -27.3609972222, 2.744
00120, 32.337, 27.702, -0.055, -14.276, -26.621, 2.744, 1.0098, -27.3609972222, 2.744
00121, 32.261, 27.761, 0.074, -14.308, -26.34, 2.668, 0.9778, -27.0799972222, 2.668
00122, 32.261, 27.761, 0.074, -14.308, -26.34, 2.668, 0.9778, -27.0799972222, 2.668
00123, 32.187, 27.829, 0.222, -14.356, -26.017, 2.609, 0.9298, -26.7569972222, 2.609
00124, 32.187, 27.829, 0.222, -14.356, -26.017, 2.609, 0.9298, -26.7569972222, 2.609
00125, 32.13, 27.887, 0.351, -14.48, -25.716, 2.576, 0.8058, -26.4559972222, 2.576
00126, 32.13, 27.887, 0.351, -14.48, -25.716, 2.576, 0.8058, -26.4559972222, 2.576
00127, 32.089, 27.948, 0.486, -14.687, -25.432, 2.557, 0.5988, -26.1719972222, 2.557
00128, 32.089, 27.948, 0.486, -14.687, -25.432, 2.557, 0.5988, -26.1719972222, 2.557
00129, 32.051, 27.982, 0.604, -14.837, -25.238, 2.627, 0.4488, -25.9779972222, 2.627
00130, 32.051, 27.982, 0.604, -14.837, -25.238, 2.627, 0.4488, -25.9779972222, 2.627
00131, 32.018, 27.991, 0.7, -15.002, -25.187, 2.666, 0.2838, -25.9269972222, 2.666
00132, 32.018, 27.991, 0.7, -15.002, -25.187, 2.666, 0.2838, -25.9269972222, 2.666
00133, 31.977, 27.997, 0.804, -15.231, -25.175, 2.709, 0.0548, -25.9149972222, 2.709
00134, 31.977, 27.997, 0.804, -15.231, -25.175, 2.709, 0.0548, -25.9149972222, 2.709
00135, 31.923, 28.007, 0.904, -15.441, -25.167, 2.719, -0.1552, -25.9069972222, 2.719
00136, 31.923, 28.007, 0.904, -15.441, -25.167, 2.719, -0.1552, -25.9069972222, 2.719
00137, 31.858, 27.995, 0.995, -15.584, -25.24, 2.686, -0.2982, -25.9799972222, 2.686
00138, 31.858, 27.995, 0.995, -15.584, -25.24, 2.686, -0.2982, -25.9799972222, 2.686
00139, 31.787, 27.967, 1.077, -15.739, -25.354, 2.615, -0.4532, -26.0939972222, 2.615
00140, 31.787, 27.967, 1.077, -15.739, -25.354, 2.615, -0.4532, -26.0939972222, 2.615
00141, 31.719, 27.958, 1.142, -15.905, -25.409, 2.532, -0.6192, -26.1489972222, 2.532
00142, 31.719, 27.958, 1.142, -15.905, -25.409, 2.532, -0.6192, -26.1489972222, 2.532
00143, 31.639, 27.95, 1.206, -16.072, -25.46, 2.443, -0.7862, -26.1999972222, 2.443
00144, 31.639, 27.95, 1.206, -16.072, -25.46, 2.443, -0.7862, -26.1999972222, 2.443
00145, 31.542, 27.931, 1.266, -16.128, -25.592, 2.413, -0.8422, -26.3319972222, 2.413
00146, 31.542, 27.931, 1.266, -16.128, -25.592, 2.413, -0.8422, -26.3319972222, 2.413
00147, 31.447, 27.903, 1.301, -16.128, -25.737, 2.352, -0.8422, -26.4769972222, 2.352
00148, 31.447, 27.903, 1.301, -16.128, -25.737, 2.352, -0.8422, -26.4769972222, 2.352
00149, 31.362, 27.891, 1.327, -16.114, -25.839, 2.246, -0.8282, -26.5789972222, 2.246
00150, 31.362, 27.891, 1.327, -16.114, -25.839, 2.246, -0.8282, -26.5789972222, 2.246
00151, 31.284, 27.872, 1.353, -16.072, -25.945, 2.159, -0.7862, -26.6849972222, 2.159
00152, 31.284, 27.872, 1.353, -16.072, -25.945, 2.159, -0.7862, -26.6849972222, 2.159
00153, 31.232, 27.854, 1.396, -16.037, -26.067, 2.133, -0.7512, -26.8069972222, 2.133
00154, 31.232, 27.854, 1.396, -16.037, -26.067, 2.133, -0.7512, -26.8069972222, 2.133
00155, 31.196, 27.83, 1.439, -16.046, -26.14, 2.137, -0.7602, -26.8799972222, 2.137
00156, 31.196, 27.83, 1.439, -16.046, -26.14, 2.137, -0.7602, -26.8799972222, 2.137
00157, 31.181, 27.824, 1.496, -16.102, -26.177, 2.162, -0.8162, -26.9169972222, 2.162
00158, 31.181, 27.824, 1.496, -16.102, -26.177, 2.162, -0.8162, -26.9169972222, 2.162
00159, 31.173, 27.837, 1.55, -16.207, -26.158, 2.179, -0.9212, -26.8979972222, 2.179
00160, 31.173, 27.837, 1.55, -16.207, -26.158, 2.179, -0.9212, -26.8979972222, 2.179
00161, 31.159, 27.869, 1.585, -16.28, -26.063, 2.204, -0.9942, -26.8029972222, 2.204
00162, 31.159, 27.869, 1.585, -16.28, -26.063, 2.204, -0.9942, -26.8029972222, 2.204
00163, 31.132, 27.907, 1.613, -16.304, -25.882, 2.183, -1.0182, -26.6219972222, 2.183
00164, 31.132, 27.907, 1.613, -16.304, -25.882, 2.183, -1.0182, -26.6219972222, 2.183
00165, 31.079, 27.936, 1.635, -16.295, -25.72, 2.115, -1.0092, -26.4599972222, 2.115
00166, 31.079, 27.936, 1.635, -16.295, -25.72, 2.115, -1.0092, -26.4599972222, 2.115
00167, 31.016, 27.979, 1.667, -16.241, -25.523, 2.064, -0.9552, -26.2629972222, 2.064
00168, 31.016, 27.979, 1.667, -16.241, -25.523, 2.064, -0.9552, -26.2629972222, 2.064
00169, 30.964, 28.015, 1.71, -16.27, -25.368, 1.992, -0.9842, -26.1079972222, 1.992
00170, 30.964, 28.015, 1.71, -16.27, -25.368, 1.992, -0.9842, -26.1079972222, 1.992
00171, 30.915, 28.04, 1.755, -16.313, -25.245, 1.944, -1.0272, -25.9849972222, 1.944
00172, 30.915, 28.04, 1.755, -16.313, -25.245, 1.944, -1.0272, -25.9849972222, 1.944
00173, 30.868, 28.081, 1.818, -16.333, -25.074, 1.905, -1.0472, -25.8139972222, 1.905
00174, 30.868, 28.081, 1.818, -16.333, -25.074, 1.905, -1.0472, -25.8139972222, 1.905
00175, 30.827, 28.114, 1.881, -16.319, -24.943, 1.859, -1.0332, -25.6829972222, 1.859
00176, 30.827, 28.114, 1.881, -16.319, -24.943, 1.859, -1.0332, -25.6829972222, 1.859
00177, 30.796, 28.147, 1.937, -16.305, -24.765, 1.798, -1.0192, -25.5049972222, 1.798
00178, 30.796, 28.147, 1.937, -16.305, -24.765, 1.798, -1.0192, -25.5049972222, 1.798
00179, 30.779, 28.187, 2.007, -16.312, -24.601, 1.74, -1.0262, -25.3409972222, 1.74
00180, 30.779, 28.187, 2.007, -16.312, -24.601, 1.74, -1.0262, -25.3409972222, 1.74
00181, 30.768, 28.211, 2.08, -16.307, -24.497, 1.718, -1.0212, -25.2369972222, 1.718
00182, 30.768, 28.211, 2.08, -16.307, -24.497, 1.718, -1.0212, -25.2369972222, 1.718
00183, 30.765, 28.223, 2.163, -16.299, -24.434, 1.719, -1.0132, -25.1739972222, 1.719
00184, 30.765, 28.223, 2.163, -16.299, -24.434, 1.719, -1.0132, -25.1739972222, 1.719
00185, 30.764, 28.223, 2.253, -16.327, -24.399, 1.73, -1.0412, -25.1389972222, 1.73
00186, 30.764, 28.223, 2.253, -16.327, -24.399, 1.73, -1.0412, -25.1389972222, 1.73
00187, 30.762, 28.23, 2.357, -16.355, -24.365, 1.771, -1.0692, -25.1049972222, 1.771
00188, 30.762, 28.23, 2.357, -16.355, -24.365, 1.771, -1.0692, -25.1049972222, 1.771
00189, 30.749, 28.244, 2.474, -16.399, -24.285, 1.78, -1.1132, -25.0249972222, 1.78
00190, 30.749, 28.244, 2.474, -16.399, -24.285, 1.78, -1.1132, -25.0249972222, 1.78
00191, 30.716, 28.261, 2.615, -16.362, -24.214, 1.761, -1.0762, -24.9539972222, 1.761
00192, 30.716, 28.261, 2.615, -16.362, -24.214, 1.761, -1.0762, -24.9539972222, 1.761
00193, 30.679, 28.281, 2.746, -16.335, -24.113, 1.696, -1.0492, -24.8529972222, 1.696
00194, 30.679, 28.281, 2.746, -16.335, -24.113, 1.696, -1.0492, -24.8529972222, 1.696
00195, 30.641, 28.307, 2.89, -16.295, -23.975, 1.58, -1.0092, -24.7149972222, 1.58
00196, 30.641, 28.307, 2.89, -16.295, -23.975, 1.58, -1.0092, -24.7149972222, 1.58
00197, 30.608, 28.329, 3.03, -16.156, -23.816, 1.52, -0.8702, -24.5559972222, 1.52
00198, 30.608, 28.329, 3.03, -16.156, -23.816, 1.52, -0.8702, -24.5559972222, 1.52
00199, 30.596, 28.358, 3.15, -16.042, -23.639, 1.432, -0.7562, -24.3789972222, 1.432
00200, 30.596, 28.358, 3.15, -16.042, -23.639, 1.432, -0.7562, -24.3789972222, 1.432
00201, 30.588, 28.394, 3.256, -15.864, -23.436, 1.387, -0.5782, -24.1759972222, 1.387
00202, 30.588, 28.394, 3.256, -15.864, -23.436, 1.387, -0.5782, -24.1759972222, 1.387
00203, 30.6, 28.436, 3.326, -15.76, -23.229, 1.31, -0.4742, -23.9689972222, 1.31
00204, 30.6, 28.436, 3.326, -15.76, -23.229, 1.31, -0.4742, -23.9689972222, 1.31
00205, 30.629, 28.478, 3.36, -15.725, -23.004, 1.263, -0.4392, -23.7439972222, 1.263
00206, 30.629, 28.478, 3.36, -15.725, -23.004, 1.263, -0.4392, -23.7439972222, 1.263
00207, 30.678, 28.518, 3.361, -15.794, -22.761, 1.244, -0.5082, -23.5009972222, 1.244
00208, 30.678, 28.518, 3.361, -15.794, -22.761, 1.244, -0.5082, -23.5009972222, 1.244
00209, 30.74, 28.549, 3.325, -15.952, -22.573, 1.226, -0.6662, -23.3129972222, 1.226
00210, 30.74, 28.549, 3.325, -15.952, -22.573, 1.226, -0.6662, -23.3129972222, 1.226
00211, 30.794, 28.583, 3.262, -16.104, -22.383, 1.209, -0.8182, -23.1229972222, 1.209
00212, 30.794, 28.583, 3.262, -16.104, -22.383, 1.209, -0.8182, -23.1229972222, 1.209
00213, 30.845, 28.64, 3.174, -16.282, -22.086, 1.152, -0.9962, -22.8259972222, 1.152
00214, 30.845, 28.64, 3.174, -16.282, -22.086, 1.152, -0.9962, -22.8259972222, 1.152
00215, 30.903, 28.727, 3.081, -16.575, -21.59, 1.144, -1.2892, -22.3299972222, 1.144
00216, 30.903, 28.727, 3.081, -16.575, -21.59, 1.144, -1.2892, -22.3299972222, 1.144
00217, 30.985, 28.851, 2.995, -17.136, -20.881, 1.224, -1.8502, -21.6209972222, 1.224
00218, 30.985, 28.851, 2.995, -17.136, -20.881, 1.224, -1.8502, -21.6209972222, 1.224
00219, 31.108, 29.031, 2.933, -18.077, -19.964, 1.227, -2.7912, -20.7039972222, 1.227
00220, 31.108, 29.031, 2.933, -18.077, -19.964, 1.227, -2.7912, -20.7039972222, 1.227
00221, 31.209, 29.21, 2.881, -18.969, -18.944, 1.223, -3.6832, -19.6839972222, 1.223
00222, 31.209, 29.21, 2.881, -18.969, -18.944, 1.223, -3.6832, -19.6839972222, 1.223
00223, 31.262, 29.406, 2.824, -19.599, -17.695, 1.263, -4.3132, -18.4349972222, 1.263
00224, 31.262, 29.406, 2.824, -19.599, -17.695, 1.263, -4.3132, -18.4349972222, 1.263
00225, 31.283, 29.738, 2.744, -20.005, -15.507, 1.347, -4.7192, -16.2469972222, 1.347
00226, 31.283, 29.738, 2.744, -20.005, -15.507, 1.347, -4.7192, -16.2469972222, 1.347
00227, 31.253, 30.239, 2.673, -20.07, -12.339, 1.529, -4.7842, -13.0789972222, 1.529
00228, 31.253, 30.239, 2.673, -20.07, -12.339, 1.529, -4.7842, -13.0789972222, 1.529
00229, 31.19, 30.611, 2.659, -20.044, -10.106, 1.452, -4.7582, -10.8459972222, 1.452
00230, 31.19, 30.611, 2.659, -20.044, -10.106, 1.452, -4.7582, -10.8459972222, 1.452
00231, 31.124, 30.815, 2.65, -20.102, -8.883, 1.177, -4.8162, -9.62299722222, 1.177
00232, 31.124, 30.815, 2.65, -20.102, -8.883, 1.177, -4.8162, -9.62299722222, 1.177
00233, 31.047, 30.852, 2.611, -20.12, -8.659, 0.956, -4.8342, -9.39899722222, 0.956
00234, 31.047, 30.852, 2.611, -20.12, -8.659, 0.956, -4.8342, -9.39899722222, 0.956
00235, 30.953, 30.797, 2.532, -20.015, -8.91, 0.886, -4.7292, -9.64999722222, 0.886
00236, 30.953, 30.797, 2.532, -20.015, -8.91, 0.886, -4.7292, -9.64999722222, 0.886
00237, 30.829, 30.736, 2.429, -19.821, -9.217, 0.8, -4.5352, -9.95699722222, 0.8
00238, 30.829, 30.736, 2.429, -19.821, -9.217, 0.8, -4.5352, -9.95699722222, 0.8
00239, 30.682, 30.719, 2.343, -19.634, -9.327, 0.66, -4.3482, -10.0669972222, 0.66
00240, 30.682, 30.719, 2.343, -19.634, -9.327, 0.66, -4.3482, -10.0669972222, 0.66
00241, 30.536, 30.71, 2.278, -19.476, -9.434, 0.502, -4.1902, -10.1739972222, 0.502
00242, 30.536, 30.71, 2.278, -19.476, -9.434, 0.502, -4.1902, -10.1739972222, 0.502
00243, 30.381, 30.654, 2.23, -19.357, -9.801, 0.38, -4.0712, -10.5409972222, 0.38
00244, 30.381, 30.654, 2.23, -19.357, -9.801, 0.38, -4.0712, -10.5409972222, 0.38
00245, 30.246, 30.572, 2.2, -19.307, -10.265, 0.303, -4.0212, -11.0049972222, 0.303
00246, 30.246, 30.572, 2.2, -19.307, -10.265, 0.303, -4.0212, -11.0049972222, 0.303
00247, 30.103, 30.513, 2.187, -19.243, -10.658, 0.198, -3.9572, -11.3979972222, 0.198
00248, 30.103, 30.513, 2.187, -19.243, -10.658, 0.198, -3.9572, -11.3979972222, 0.198
00249, 29.955, 30.477, 2.227, -19.168, -10.931, 0.126, -3.8822, -11.6709972222, 0.126
00250, 29.955, 30.477, 2.227, -19.168, -10.931, 0.126, -3.8822, -11.6709972222, 0.126
00251, 29.812, 30.437, 2.313, -19.148, -11.235, 0.082, -3.8622, -11.9749972222, 0.082
00252, 29.812, 30.437, 2.313, -19.148, -11.235, 0.082, -3.8622, -11.9749972222, 0.082
00253, 29.689, 30.386, 2.401, -19.161, -11.537, 0.067, -3.8752, -12.2769972222, 0.067
00254, 29.689, 30.386, 2.401, -19.161, -11.537, 0.067, -3.8752, -12.2769972222, 0.067
00255, 29.566, 30.351, 2.505, -19.235, -11.789, 0.091, -3.9492, -12.5289972222, 0.091
00256, 29.566, 30.351, 2.505, -19.235, -11.789, 0.091, -3.9492, -12.5289972222, 0.091
00257, 29.452, 30.347, 2.618, -19.3, -11.862, 0.122, -4.0142, -12.6019972222, 0.122
00258, 29.452, 30.347, 2.618, -19.3, -11.862, 0.122, -4.0142, -12.6019972222, 0.122
00259, 29.329, 30.368, 2.731, -19.339, -11.745, 0.107, -4.0532, -12.4849972222, 0.107
00260, 29.329, 30.368, 2.731, -19.339, -11.745, 0.107, -4.0532, -12.4849972222, 0.107
00261, 29.207, 30.381, 2.827, -19.287, -11.65, 0.077, -4.0012, -12.3899972222, 0.077
00262, 29.207, 30.381, 2.827, -19.287, -11.65, 0.077, -4.0012, -12.3899972222, 0.077
00263, 29.103, 30.374, 2.887, -19.217, -11.638, -0.008, -3.9312, -12.3779972222, -0.008
00264, 29.103, 30.374, 2.887, -19.217, -11.638, -0.008, -3.9312, -12.3779972222, -0.008
00265, 29.001, 30.364, 2.934, -19.086, -11.7, -0.129, -3.8002, -12.4399972222, -0.129
00266, 29.001, 30.364, 2.934, -19.086, -11.7, -0.129, -3.8002, -12.4399972222, -0.129
00267, 28.933, 30.37, 2.966, -18.917, -11.664, -0.261, -3.6312, -12.4039972222, -0.261
