no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00039, 32.453, 30.86, -23.008, 16.604, 4.087, -0.923, 20.3602916667, 1.03307222222, -0.923
00040, 32.453, 30.86, -23.008, 16.604, 4.087, -0.923, 20.3602916667, 1.03307222222, -0.923
00041, 32.263, 30.887, -22.912, 18.328, 4.291, -0.721, 22.0842916667, 1.23707222222, -0.721
00042, 32.263, 30.887, -22.912, 18.328, 4.291, -0.721, 22.0842916667, 1.23707222222, -0.721
00043, 32.02, 30.978, -22.712, 20.535, 5.017, -0.593, 24.2912916667, 1.96307222222, -0.593
00044, 32.02, 30.978, -22.712, 20.535, 5.017, -0.593, 24.2912916667, 1.96307222222, -0.593
00045, 31.718, 31.209, -22.293, 23.491, 6.928, -0.566, 27.2472916667, 3.87407222222, -0.566
00046, 31.718, 31.209, -22.293, 23.491, 6.928, -0.566, 27.2472916667, 3.87407222222, -0.566
00047, 31.463, 31.51, -21.744, 27.132, 9.439, 0.039, 30.8882916667, 6.38507222222, 0.039
00048, 31.463, 31.51, -21.744, 27.132, 9.439, 0.039, 30.8882916667, 6.38507222222, 0.039
00049, 31.224, 31.775, -21.181, 31.326, 11.714, 0.966, 35.0822916667, 8.66007222222, 0.966
00050, 31.224, 31.775, -21.181, 31.326, 11.714, 0.966, 35.0822916667, 8.66007222222, 0.966
00051, 30.997, 31.945, -20.715, 35.564, 13.174, 1.962, 39.3202916667, 10.1200722222, 1.962
00052, 30.997, 31.945, -20.715, 35.564, 13.174, 1.962, 39.3202916667, 10.1200722222, 1.962
00053, 30.732, 32.006, -20.374, 39.64, 13.664, 2.706, 43.3962916667, 10.6100722222, 2.706
00054, 30.732, 32.006, -20.374, 39.64, 13.664, 2.706, 43.3962916667, 10.6100722222, 2.706
00055, 30.477, 31.991, -20.162, 42.905, 13.465, 3.118, 46.6612916667, 10.4110722222, 3.118
00056, 30.477, 31.991, -20.162, 42.905, 13.465, 3.118, 46.6612916667, 10.4110722222, 3.118
00057, 30.252, 31.947, -20.024, 45.132, 13.097, 3.076, 48.8882916667, 10.0430722222, 3.076
00058, 30.252, 31.947, -20.024, 45.132, 13.097, 3.076, 48.8882916667, 10.0430722222, 3.076
00059, 30.058, 31.891, -19.928, 46.658, 12.698, 2.779, 50.4142916667, 9.64407222222, 2.779
00060, 30.058, 31.891, -19.928, 46.658, 12.698, 2.779, 50.4142916667, 9.64407222222, 2.779
00061, 29.906, 31.834, -19.874, 47.718, 12.275, 2.501, 51.4742916667, 9.22107222222, 2.501
00062, 29.906, 31.834, -19.874, 47.718, 12.275, 2.501, 51.4742916667, 9.22107222222, 2.501
00063, 29.814, 31.807, -19.823, 48.501, 12.076, 2.393, 52.2572916667, 9.02207222222, 2.393
00064, 29.814, 31.807, -19.823, 48.501, 12.076, 2.393, 52.2572916667, 9.02207222222, 2.393
00065, 29.715, 31.788, -19.739, 49.494, 11.964, 2.305, 53.2502916667, 8.91007222222, 2.305
00066, 29.715, 31.788, -19.739, 49.494, 11.964, 2.305, 53.2502916667, 8.91007222222, 2.305
00067, 29.565, 31.754, -19.616, 51.125, 11.696, 2.275, 54.8812916667, 8.64207222222, 2.275
00068, 29.565, 31.754, -19.616, 51.125, 11.696, 2.275, 54.8812916667, 8.64207222222, 2.275
00069, 29.236, 31.661, -19.354, 54.152, 11.137, 1.762, 57.9082916667, 8.08307222222, 1.762
00070, 29.236, 31.661, -19.354, 54.152, 11.137, 1.762, 57.9082916667, 8.08307222222, 1.762
00071, 28.739, 31.486, -18.943, 58.696, 10.077, 0.85, 62.4522916667, 7.02307222222, 0.85
00072, 28.739, 31.486, -18.943, 58.696, 10.077, 0.85, 62.4522916667, 7.02307222222, 0.85
00073, 28.261, 31.29, -18.481, 63.438, 8.898, -0.068, 67.1942916667, 5.84407222222, -0.068
00074, 28.261, 31.29, -18.481, 63.438, 8.898, -0.068, 67.1942916667, 5.84407222222, -0.068
00075, 27.829, 31.062, -18.059, 67.81, 7.407, -0.925, 71.5662916667, 4.35307222222, -0.925
00076, 27.829, 31.062, -18.059, 67.81, 7.407, -0.925, 71.5662916667, 4.35307222222, -0.925
00077, 27.462, 30.835, -17.672, 71.72, 5.871, -1.67, 75.4762916667, 2.81707222222, -1.67
00078, 27.462, 30.835, -17.672, 71.72, 5.871, -1.67, 75.4762916667, 2.81707222222, -1.67
00079, 27.14, 30.622, -17.216, 75.798, 4.497, -2.41, 79.5542916667, 1.44307222222, -2.41
00080, 27.14, 30.622, -17.216, 75.798, 4.497, -2.41, 79.5542916667, 1.44307222222, -2.41
00081, 26.873, 30.414, -16.802, 79.441, 3.096, -3.059, 83.1972916667, 0.0420722222222, -3.059
00082, 26.873, 30.414, -16.802, 79.441, 3.096, -3.059, 83.1972916667, 0.0420722222222, -3.059
00083, 26.712, 30.277, -16.462, 82.394, 2.067, -3.327, 86.1502916667, -0.986927777778, -3.327
00084, 26.712, 30.277, -16.462, 82.394, 2.067, -3.327, 86.1502916667, -0.986927777778, -3.327
00085, 26.578, 30.145, -16.229, 84.478, 1.072, -3.626, 88.2342916667, -1.98192777778, -3.626
00086, 26.578, 30.145, -16.229, 84.478, 1.072, -3.626, 88.2342916667, -1.98192777778, -3.626
00087, 26.496, 30.05, -16.268, 84.632, 0.215, -3.726, 88.3882916667, -2.83892777778, -3.726
00088, 26.496, 30.05, -16.268, 84.632, 0.215, -3.726, 88.3882916667, -2.83892777778, -3.726
00089, 26.464, 29.969, -16.748, 81.999, -0.816, -3.473, 85.7552916667, -3.86992777778, -3.473
00090, 26.464, 29.969, -16.748, 81.999, -0.816, -3.473, 85.7552916667, -3.86992777778, -3.473
00091, 26.445, 29.724, -17.837, 75.616, -3.049, -3.506, 79.3722916667, -6.10292777778, -3.506
00092, 26.445, 29.724, -17.837, 75.616, -3.049, -3.506, 79.3722916667, -6.10292777778, -3.506
00093, 26.596, 29.269, -19.392, 66.723, -6.712, -3.492, 70.4792916667, -9.76592777778, -3.492
00094, 26.596, 29.269, -19.392, 66.723, -6.712, -3.492, 70.4792916667, -9.76592777778, -3.492
00095, 26.993, 28.489, -21.175, 56.857, -12.21, -3.371, 60.6132916667, -15.2639277778, -3.371
00096, 26.993, 28.489, -21.175, 56.857, -12.21, -3.371, 60.6132916667, -15.2639277778, -3.371
00097, 27.579, 27.424, -22.785, 47.874, -18.84, -3.277, 51.6302916667, -21.8939277778, -3.277
00098, 27.579, 27.424, -22.785, 47.874, -18.84, -3.277, 51.6302916667, -21.8939277778, -3.277
00099, 28.252, 26.497, -23.914, 40.534, -23.994, -3.569, 44.2902916667, -27.0479277778, -3.569
00100, 28.252, 26.497, -23.914, 40.534, -23.994, -3.569, 44.2902916667, -27.0479277778, -3.569
00101, 28.983, 25.762, -24.733, 34.28, -27.874, -3.713, 38.0362916667, -30.9279277778, -3.713
00102, 28.983, 25.762, -24.733, 34.28, -27.874, -3.713, 38.0362916667, -30.9279277778, -3.713
00103, 29.696, 24.774, -25.416, 29.149, -33.241, -3.064, 32.9052916667, -36.2949277778, -3.064
00104, 29.696, 24.774, -25.416, 29.149, -33.241, -3.064, 32.9052916667, -36.2949277778, -3.064
00105, 30.349, 23.777, -25.882, 24.643, -38.413, -2.969, 28.3992916667, -41.4669277778, -2.969
00106, 30.349, 23.777, -25.882, 24.643, -38.413, -2.969, 28.3992916667, -41.4669277778, -2.969
00107, 30.905, 22.934, -26.153, 20.379, -42.475, -4.542, 24.1352916667, -45.5289277778, -4.542
00108, 30.905, 22.934, -26.153, 20.379, -42.475, -4.542, 24.1352916667, -45.5289277778, -4.542
00109, 31.369, 22.699, -26.316, 17.379, -43.548, -5.072, 21.1352916667, -46.6019277778, -5.072
00110, 31.369, 22.699, -26.316, 17.379, -43.548, -5.072, 21.1352916667, -46.6019277778, -5.072
00111, 22.643, 24.789, -16.128, 19.031, -43.456, -5.73, 22.7872916667, -46.5099277778, -5.73
00112, 22.643, 24.789, -16.128, 19.031, -43.456, -5.73, 22.7872916667, -46.5099277778, -5.73
00113, 22.807, 24.834, -16.118, 18.216, -43.571, -4.83, 21.9722916667, -46.6249277778, -4.83
00114, 22.807, 24.834, -16.118, 18.216, -43.571, -4.83, 21.9722916667, -46.6249277778, -4.83
00115, 23.014, 24.815, -15.892, 17.445, -43.498, -4.039, 21.2012916667, -46.5519277778, -4.039
00116, 23.014, 24.815, -15.892, 17.445, -43.498, -4.039, 21.2012916667, -46.5519277778, -4.039
00117, 23.275, 24.82, -15.599, 16.366, -43.199, -3.504, 20.1222916667, -46.2529277778, -3.504
00118, 23.275, 24.82, -15.599, 16.366, -43.199, -3.504, 20.1222916667, -46.2529277778, -3.504
00119, 23.561, 24.829, -15.244, 15.057, -42.89, -3.016, 18.8132916667, -45.9439277778, -3.016
00120, 23.561, 24.829, -15.244, 15.057, -42.89, -3.016, 18.8132916667, -45.9439277778, -3.016
00121, 23.824, 24.848, -14.874, 13.791, -42.563, -2.547, 17.5472916667, -45.6169277778, -2.547
00122, 23.824, 24.848, -14.874, 13.791, -42.563, -2.547, 17.5472916667, -45.6169277778, -2.547
00123, 24.068, 24.925, -14.586, 12.531, -42.034, -2.036, 16.2872916667, -45.0879277778, -2.036
00124, 24.068, 24.925, -14.586, 12.531, -42.034, -2.036, 16.2872916667, -45.0879277778, -2.036
00125, 24.378, 25.011, -14.353, 10.98, -41.467, -1.706, 14.7362916667, -44.5209277778, -1.706
00126, 24.378, 25.011, -14.353, 10.98, -41.467, -1.706, 14.7362916667, -44.5209277778, -1.706
00127, 24.732, 25.015, -14.239, 9.175, -41.338, -1.6, 12.9312916667, -44.3919277778, -1.6
00128, 24.732, 25.015, -14.239, 9.175, -41.338, -1.6, 12.9312916667, -44.3919277778, -1.6
00129, 25.108, 24.978, -14.255, 7.119, -41.335, -1.148, 10.8752916667, -44.3889277778, -1.148
00130, 25.108, 24.978, -14.255, 7.119, -41.335, -1.148, 10.8752916667, -44.3889277778, -1.148
00131, 25.606, 25.005, -14.42, 4.425, -41.11, -0.539, 8.18129166667, -44.1639277778, -0.539
00132, 25.606, 25.005, -14.42, 4.425, -41.11, -0.539, 8.18129166667, -44.1639277778, -0.539
00133, 26.269, 25.182, -14.667, 0.809, -40.607, -0.013, 4.56529166667, -43.6609277778, -0.013
00134, 26.269, 25.182, -14.667, 0.809, -40.607, -0.013, 4.56529166667, -43.6609277778, -0.013
00135, 27.038, 25.398, -15.011, -3.526, -40.054, 0.865, 0.230291666667, -43.1079277778, 0.865
00136, 27.038, 25.398, -15.011, -3.526, -40.054, 0.865, 0.230291666667, -43.1079277778, 0.865
00137, 28.032, 25.361, -15.326, -10.307, -39.571, 2.416, -6.55070833333, -42.6249277778, 2.416
00138, 28.032, 25.361, -15.326, -10.307, -39.571, 2.416, -6.55070833333, -42.6249277778, 2.416
00139, 29.016, 25.225, -15.361, -19.066, -40.051, 4.817, -15.3097083333, -43.1049277778, 4.817
00140, 29.016, 25.225, -15.361, -19.066, -40.051, 4.817, -15.3097083333, -43.1049277778, 4.817
00141, 29.824, 25.126, -15.218, -29.065, -40.642, 7.899, -25.3087083333, -43.6959277778, 7.899
00142, 29.824, 25.126, -15.218, -29.065, -40.642, 7.899, -25.3087083333, -43.6959277778, 7.899
00143, 30.578, 24.904, -14.795, -41.447, -41.89, 11.254, -37.6907083333, -44.9439277778, 11.254
00144, 30.578, 24.904, -14.795, -41.447, -41.89, 11.254, -37.6907083333, -44.9439277778, 11.254
00145, 30.996, 24.453, -13.946, -54.005, -43.513, 15.063, -50.2487083333, -46.5669277778, 15.063
00146, 30.996, 24.453, -13.946, -54.005, -43.513, 15.063, -50.2487083333, -46.5669277778, 15.063
00147, 31.982, 24.193, -11.96, -65.579, -44.587, 18.768, -61.8227083333, -47.6409277778, 18.768
00148, 31.982, 24.193, -11.96, -65.579, -44.587, 18.768, -61.8227083333, -47.6409277778, 18.768
00149, 32.605, 24.029, -9.735, -77.081, -45.548, 22.287, -73.3247083333, -48.6019277778, 22.287
00150, 32.605, 24.029, -9.735, -77.081, -45.548, 22.287, -73.3247083333, -48.6019277778, 22.287
00151, 32.763, 24.042, -7.631, -87.676, -45.605, 25.403, -83.9197083333, -48.6589277778, 25.403
00152, 32.763, 24.042, -7.631, -87.676, -45.605, 25.403, -83.9197083333, -48.6589277778, 25.403
00153, 29.36, 21.981, -9.124, -98.847, -44.742, 28.466, -95.0907083333, -47.7959277778, 28.466
00154, 29.36, 21.981, -9.124, -98.847, -44.742, 28.466, -95.0907083333, -47.7959277778, 28.466
00155, 28.308, 21.55, -7.517, -109.493, -43.194, 30.353, -105.736708333, -46.2479277778, 30.353
00156, 28.308, 21.55, -7.517, -109.493, -43.194, 30.353, -105.736708333, -46.2479277778, 30.353
00157, 26.875, 21.936, -5.747, -119.525, -41.034, 31.447, -115.768708333, -44.0879277778, 31.447
00158, 26.875, 21.936, -5.747, -119.525, -41.034, 31.447, -115.768708333, -44.0879277778, 31.447
00159, 25.301, 22.523, -4.191, -127.064, -39.145, 32.725, -123.307708333, -42.1989277778, 32.725
00160, 25.301, 22.523, -4.191, -127.064, -39.145, 32.725, -123.307708333, -42.1989277778, 32.725
00161, 23.855, 23.038, -2.618, -132.087, -37.703, 35.221, -128.330708333, -40.7569277778, 35.221
00162, 23.855, 23.038, -2.618, -132.087, -37.703, 35.221, -128.330708333, -40.7569277778, 35.221
00163, 23.174, 23.267, -1.474, -134.58, -36.794, 37.799, -130.823708333, -39.8479277778, 37.799
00164, 23.174, 23.267, -1.474, -134.58, -36.794, 37.799, -130.823708333, -39.8479277778, 37.799
00165, 22.995, 23.037, -1.101, -135.932, -36.648, 39.599, -132.175708333, -39.7019277778, 39.599
00166, 22.995, 23.037, -1.101, -135.932, -36.648, 39.599, -132.175708333, -39.7019277778, 39.599
00167, 22.765, 22.871, -0.909, -136.892, -36.91, 41.253, -133.135708333, -39.9639277778, 41.253
00168, 22.765, 22.871, -0.909, -136.892, -36.91, 41.253, -133.135708333, -39.9639277778, 41.253
00169, 22.673, 22.792, -0.835, -137.195, -36.916, 42.054, -133.438708333, -39.9699277778, 42.054
00170, 22.673, 22.792, -0.835, -137.195, -36.916, 42.054, -133.438708333, -39.9699277778, 42.054
00171, 22.534, 22.807, -0.732, -138.076, -36.839, 42.312, -134.319708333, -39.8929277778, 42.312
00172, 22.534, 22.807, -0.732, -138.076, -36.839, 42.312, -134.319708333, -39.8929277778, 42.312
00173, 22.166, 23.109, -0.49, -141.284, -36.792, 40.978, -137.527708333, -39.8459277778, 40.978
00174, 22.166, 23.109, -0.49, -141.284, -36.792, 40.978, -137.527708333, -39.8459277778, 40.978
00175, 21.499, 23.712, -0.136, -147.075, -36.649, 38.076, -143.318708333, -39.7029277778, 38.076
00176, 21.499, 23.712, -0.136, -147.075, -36.649, 38.076, -143.318708333, -39.7029277778, 38.076
00177, 20.693, 24.065, 0.234, -152.949, -37.985, 36.776, -149.192708333, -41.0389277778, 36.776
00178, 20.693, 24.065, 0.234, -152.949, -37.985, 36.776, -149.192708333, -41.0389277778, 36.776
00179, 20.008, 23.574, 0.595, -155.252, -40.035, 41.532, -151.495708333, -43.0889277778, 41.532
00180, 20.008, 23.574, 0.595, -155.252, -40.035, 41.532, -151.495708333, -43.0889277778, 41.532
00181, 19.711, 22.403, 0.764, -152.838, -43.852, 49.856, -149.081708333, -46.9059277778, 49.856
00182, 19.711, 22.403, 0.764, -152.838, -43.852, 49.856, -149.081708333, -46.9059277778, 49.856
00183, 19.871, 21.399, 0.65, -148.131, -46.365, 55.859, -144.374708333, -49.4189277778, 55.859
00184, 19.871, 21.399, 0.65, -148.131, -46.365, 55.859, -144.374708333, -49.4189277778, 55.859
00185, 20.326, 20.54, 0.34, -142.189, -46.537, 60.526, -138.432708333, -49.5909277778, 60.526
00186, 20.326, 20.54, 0.34, -142.189, -46.537, 60.526, -138.432708333, -49.5909277778, 60.526
00187, 20.718, 19.838, -0.004, -137.015, -46.603, 64.194, -133.258708333, -49.6569277778, 64.194
00188, 20.718, 19.838, -0.004, -137.015, -46.603, 64.194, -133.258708333, -49.6569277778, 64.194
00189, 21.055, 19.24, -0.363, -132.406, -47.281, 66.99, -128.649708333, -50.3349277778, 66.99
00190, 21.055, 19.24, -0.363, -132.406, -47.281, 66.99, -128.649708333, -50.3349277778, 66.99
00191, 21.296, 18.927, -0.615, -129.56, -47.294, 68.364, -125.803708333, -50.3479277778, 68.364
00192, 21.296, 18.927, -0.615, -129.56, -47.294, 68.364, -125.803708333, -50.3479277778, 68.364
00193, 21.509, 18.975, -0.724, -128.706, -47.027, 67.497, -124.949708333, -50.0809277778, 67.497
00194, 21.509, 18.975, -0.724, -128.706, -47.027, 67.497, -124.949708333, -50.0809277778, 67.497
00195, 21.589, 19.454, -0.599, -130.707, -46.28, 64.334, -126.950708333, -49.3339277778, 64.334
00196, 21.589, 19.454, -0.599, -130.707, -46.28, 64.334, -126.950708333, -49.3339277778, 64.334
00197, 21.388, 20.565, -0.183, -136.927, -45.095, 57.774, -133.170708333, -48.1489277778, 57.774
00198, 21.388, 20.565, -0.183, -136.927, -45.095, 57.774, -133.170708333, -48.1489277778, 57.774
00199, 20.935, 22.516, 0.246, -147.161, -43.659, 45.681, -143.404708333, -46.7129277778, 45.681
00200, 20.935, 22.516, 0.246, -147.161, -43.659, 45.681, -143.404708333, -46.7129277778, 45.681
00201, 20.69, 25.056, 0.023, -156.17, -38.407, 28.754, -152.413708333, -41.4609277778, 28.754
00202, 20.69, 25.056, 0.023, -156.17, -38.407, 28.754, -152.413708333, -41.4609277778, 28.754
00203, 20.299, 26.98, -0.52, -162.124, -32.806, 15.349, -158.367708333, -35.8599277778, 15.349
00204, 20.299, 26.98, -0.52, -162.124, -32.806, 15.349, -158.367708333, -35.8599277778, 15.349
00205, 19.868, 27.964, -0.877, -165.573, -28.823, 8.573, -161.816708333, -31.8769277778, 8.573
00206, 19.868, 27.964, -0.877, -165.573, -28.823, 8.573, -161.816708333, -31.8769277778, 8.573
00207, 19.541, 28.635, -1.193, -167.3, -24.72, 4.082, -163.543708333, -27.7739277778, 4.082
00208, 19.541, 28.635, -1.193, -167.3, -24.72, 4.082, -163.543708333, -27.7739277778, 4.082
00209, 19.343, 29.016, -1.404, -167.732, -21.366, 1.737, -163.975708333, -24.4199277778, 1.737
00210, 19.343, 29.016, -1.404, -167.732, -21.366, 1.737, -163.975708333, -24.4199277778, 1.737
00211, 19.243, 29.227, -1.536, -167.313, -18.484, 0.756, -163.556708333, -21.5379277778, 0.756
00212, 19.243, 29.227, -1.536, -167.313, -18.484, 0.756, -163.556708333, -21.5379277778, 0.756
00213, 19.313, 29.349, -1.668, -165.817, -16.202, 0.253, -162.060708333, -19.2559277778, 0.253
00214, 19.313, 29.349, -1.668, -165.817, -16.202, 0.253, -162.060708333, -19.2559277778, 0.253
00215, 19.463, 29.421, -1.795, -164.104, -14.8, -0.127, -160.347708333, -17.8539277778, -0.127
00216, 19.463, 29.421, -1.795, -164.104, -14.8, -0.127, -160.347708333, -17.8539277778, -0.127
00217, 19.62, 29.488, -1.926, -162.558, -13.902, -0.638, -158.801708333, -16.9559277778, -0.638
00218, 19.62, 29.488, -1.926, -162.558, -13.902, -0.638, -158.801708333, -16.9559277778, -0.638
00219, 19.717, 29.516, -1.998, -161.527, -13.278, -0.772, -157.770708333, -16.3319277778, -0.772
00220, 19.717, 29.516, -1.998, -161.527, -13.278, -0.772, -157.770708333, -16.3319277778, -0.772
00221, 19.724, 29.532, -2.016, -161.003, -12.456, -0.598, -157.246708333, -15.5099277778, -0.598
00222, 19.724, 29.532, -2.016, -161.003, -12.456, -0.598, -157.246708333, -15.5099277778, -0.598
00223, 19.771, 29.544, -2.05, -160.281, -11.806, -0.492, -156.524708333, -14.8599277778, -0.492
00224, 19.771, 29.544, -2.05, -160.281, -11.806, -0.492, -156.524708333, -14.8599277778, -0.492
00225, 19.855, 29.593, -2.138, -159.271, -11.097, -0.785, -155.514708333, -14.1509277778, -0.785
00226, 19.855, 29.593, -2.138, -159.271, -11.097, -0.785, -155.514708333, -14.1509277778, -0.785
00227, 19.962, 29.713, -2.311, -157.895, -10.089, -1.723, -154.138708333, -13.1429277778, -1.723
00228, 19.962, 29.713, -2.311, -157.895, -10.089, -1.723, -154.138708333, -13.1429277778, -1.723
00229, 20.075, 29.965, -2.634, -156.145, -8.668, -3.932, -152.388708333, -11.7219277778, -3.932
00230, 20.075, 29.965, -2.634, -156.145, -8.668, -3.932, -152.388708333, -11.7219277778, -3.932
00231, 20.147, 30.326, -3.09, -154.101, -6.727, -7.173, -150.344708333, -9.78092777778, -7.173
00232, 20.147, 30.326, -3.09, -154.101, -6.727, -7.173, -150.344708333, -9.78092777778, -7.173
00233, 20.115, 30.665, -3.5, -152.384, -4.491, -10.07, -148.627708333, -7.54492777778, -10.07
00234, 20.115, 30.665, -3.5, -152.384, -4.491, -10.07, -148.627708333, -7.54492777778, -10.07
00235, 20.004, 30.921, -3.782, -151.169, -2.247, -12.033, -147.412708333, -5.30092777778, -12.033
00236, 20.004, 30.921, -3.782, -151.169, -2.247, -12.033, -147.412708333, -5.30092777778, -12.033
00237, 19.949, 31.061, -3.951, -150.504, -1.186, -13.234, -146.747708333, -4.23992777778, -13.234
00238, 19.949, 31.061, -3.951, -150.504, -1.186, -13.234, -146.747708333, -4.23992777778, -13.234
00239, 19.993, 31.129, -4.088, -149.458, -0.634, -13.819, -145.701708333, -3.68792777778, -13.819
00240, 19.993, 31.129, -4.088, -149.458, -0.634, -13.819, -145.701708333, -3.68792777778, -13.819
00241, 20.197, 31.153, -4.279, -147.087, -0.218, -13.911, -143.330708333, -3.27192777778, -13.911
00242, 20.197, 31.153, -4.279, -147.087, -0.218, -13.911, -143.330708333, -3.27192777778, -13.911
00243, 20.597, 31.144, -4.601, -141.604, 1.395, -12.818, -137.847708333, -1.65892777778, -12.818
00244, 20.597, 31.144, -4.601, -141.604, 1.395, -12.818, -137.847708333, -1.65892777778, -12.818
00245, 21.225, 30.912, -4.819, -134.244, 2.991, -8.782, -130.487708333, -0.0629277777778, -8.782
00246, 21.225, 30.912, -4.819, -134.244, 2.991, -8.782, -130.487708333, -0.0629277777778, -8.782
00247, 22.015, 30.662, -5.333, -125.222, 3.856, -4.995, -121.465708333, 0.802072222222, -4.995
00248, 22.015, 30.662, -5.333, -125.222, 3.856, -4.995, -121.465708333, 0.802072222222, -4.995
00249, 22.76, 30.524, -6.282, -114.713, 4.46, -2.602, -110.956708333, 1.40607222222, -2.602
00250, 22.76, 30.524, -6.282, -114.713, 4.46, -2.602, -110.956708333, 1.40607222222, -2.602
00251, 23.216, 30.525, -7.439, -105.06, 4.636, -2.1, -101.303708333, 1.58207222222, -2.1
00252, 23.216, 30.525, -7.439, -105.06, 4.636, -2.1, -101.303708333, 1.58207222222, -2.1
00253, 23.525, 30.497, -8.821, -94.651, 4.196, -1.822, -90.8947083333, 1.14207222222, -1.822
00254, 23.525, 30.497, -8.821, -94.651, 4.196, -1.822, -90.8947083333, 1.14207222222, -1.822
00255, 23.624, 30.427, -10.111, -85.237, 3.524, -1.426, -81.4807083333, 0.470072222222, -1.426
00256, 23.624, 30.427, -10.111, -85.237, 3.524, -1.426, -81.4807083333, 0.470072222222, -1.426
00257, 23.506, 30.355, -11.388, -75.762, 2.995, -0.925, -72.0057083333, -0.0589277777778, -0.925
00258, 23.506, 30.355, -11.388, -75.762, 2.995, -0.925, -72.0057083333, -0.0589277777778, -0.925
