no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00174, 38.207, 30.785, 13.245, 23.384, 6.212, 0.849, 36.203475, 2.33111666667, 0.849
00175, 36.557, 30.872, 13.232, 25.763, 5.991, 0.048, 38.582475, 2.11011666667, 0.048
00176, 36.557, 30.872, 13.232, 25.763, 5.991, 0.048, 38.582475, 2.11011666667, 0.048
00177, 34.993, 30.878, 13.182, 28.133, 5.664, -0.753, 40.952475, 1.78311666667, -0.753
00178, 34.993, 30.878, 13.182, 28.133, 5.664, -0.753, 40.952475, 1.78311666667, -0.753
00179, 33.1, 30.79, 13.14, 32.072, 5.268, -1.573, 44.891475, 1.38711666667, -1.573
00180, 33.1, 30.79, 13.14, 32.072, 5.268, -1.573, 44.891475, 1.38711666667, -1.573
00181, 31.217, 30.712, 13.186, 36.82, 4.936, -1.79, 49.639475, 1.05511666667, -1.79
00182, 31.217, 30.712, 13.186, 36.82, 4.936, -1.79, 49.639475, 1.05511666667, -1.79
00183, 29.515, 30.608, 13.306, 41.64, 5.332, -2.07, 54.459475, 1.45111666667, -2.07
00184, 29.515, 30.608, 13.306, 41.64, 5.332, -2.07, 54.459475, 1.45111666667, -2.07
00185, 27.962, 30.388, 13.429, 47.098, 5.508, -2.619, 59.917475, 1.62711666667, -2.619
00186, 27.962, 30.388, 13.429, 47.098, 5.508, -2.619, 59.917475, 1.62711666667, -2.619
00187, 26.765, 30.162, 13.701, 53.209, 4.147, -2.493, 66.028475, 0.266116666667, -2.493
00188, 26.765, 30.162, 13.701, 53.209, 4.147, -2.493, 66.028475, 0.266116666667, -2.493
00189, 26.062, 30.182, 14.028, 58.859, 3.753, -1.994, 71.678475, -0.127883333333, -1.994
00190, 26.062, 30.182, 14.028, 58.859, 3.753, -1.994, 71.678475, -0.127883333333, -1.994
00191, 25.832, 30.221, 14.391, 64.091, 3.753, -1.228, 76.910475, -0.127883333333, -1.228
00192, 25.832, 30.221, 14.391, 64.091, 3.753, -1.228, 76.910475, -0.127883333333, -1.228
00193, 25.981, 30.252, 14.939, 69.95, 4.323, -0.751, 82.769475, 0.442116666667, -0.751
00194, 25.981, 30.252, 14.939, 69.95, 4.323, -0.751, 82.769475, 0.442116666667, -0.751
00195, 26.453, 30.115, 15.67, 76.728, 4.435, -0.686, 89.547475, 0.554116666667, -0.686
00196, 26.453, 30.115, 15.67, 76.728, 4.435, -0.686, 89.547475, 0.554116666667, -0.686
00197, 27.465, 29.951, 16.45, 85.145, 3.874, -0.815, 97.964475, -0.00688333333333, -0.815
00198, 27.465, 29.951, 16.45, 85.145, 3.874, -0.815, 97.964475, -0.00688333333333, -0.815
00199, 28.892, 30.088, 17.044, 93.136, 3.784, -0.093, 105.955475, -0.0968833333333, -0.093
00200, 28.892, 30.088, 17.044, 93.136, 3.784, -0.093, 105.955475, -0.0968833333333, -0.093
00201, 30.531, 30.356, 17.424, 99.442, 4.199, 0.828, 112.261475, 0.318116666667, 0.828
00202, 30.531, 30.356, 17.424, 99.442, 4.199, 0.828, 112.261475, 0.318116666667, 0.828
00203, 32.211, 30.546, 17.409, 104.322, 5.05, 1.596, 117.141475, 1.16911666667, 1.596
00204, 32.211, 30.546, 17.409, 104.322, 5.05, 1.596, 117.141475, 1.16911666667, 1.596
00205, 33.7, 30.648, 17.489, 109.625, 5.427, 2.743, 122.444475, 1.54611666667, 2.743
00206, 33.7, 30.648, 17.489, 109.625, 5.427, 2.743, 122.444475, 1.54611666667, 2.743
00207, 35.014, 30.549, 17.854, 115.476, 5.227, 3.693, 128.295475, 1.34611666667, 3.693
00208, 35.014, 30.549, 17.854, 115.476, 5.227, 3.693, 128.295475, 1.34611666667, 3.693
00209, 36.255, 30.421, 18.584, 121.531, 4.554, 4.381, 134.350475, 0.673116666667, 4.381
00210, 36.255, 30.421, 18.584, 121.531, 4.554, 4.381, 134.350475, 0.673116666667, 4.381
00211, 37.312, 30.398, 19.471, 127.086, 4.448, 4.793, 139.905475, 0.567116666667, 4.793
00212, 37.312, 30.398, 19.471, 127.086, 4.448, 4.793, 139.905475, 0.567116666667, 4.793
00213, 38.288, 30.433, 20.458, 132.692, 4.429, 5.274, 145.511475, 0.548116666667, 5.274
00214, 38.288, 30.433, 20.458, 132.692, 4.429, 5.274, 145.511475, 0.548116666667, 5.274
00215, 39.118, 30.398, 21.45, 137.371, 4.75, 5.338, 150.190475, 0.869116666667, 5.338
00216, 39.118, 30.398, 21.45, 137.371, 4.75, 5.338, 150.190475, 0.869116666667, 5.338
00217, 39.68, 30.413, 22.264, 140.728, 5.001, 4.861, 153.547475, 1.12011666667, 4.861
00218, 39.68, 30.413, 22.264, 140.728, 5.001, 4.861, 153.547475, 1.12011666667, 4.861
00219, 40.08, 30.461, 22.923, 143.562, 5.318, 4.761, 156.381475, 1.43711666667, 4.761
00220, 40.08, 30.461, 22.923, 143.562, 5.318, 4.761, 156.381475, 1.43711666667, 4.761
00221, 40.42, 30.5, 23.425, 146.271, 5.202, 5.057, 159.090475, 1.32111666667, 5.057
00222, 40.42, 30.5, 23.425, 146.271, 5.202, 5.057, 159.090475, 1.32111666667, 5.057
00223, 40.638, 30.599, 23.68, 147.782, 5.225, 5.281, 160.601475, 1.34411666667, 5.281
00224, 40.638, 30.599, 23.68, 147.782, 5.225, 5.281, 160.601475, 1.34411666667, 5.281
00225, 40.855, 30.768, 23.833, 148.94, 5.48, 6.031, 161.759475, 1.59911666667, 6.031
00226, 40.855, 30.768, 23.833, 148.94, 5.48, 6.031, 161.759475, 1.59911666667, 6.031
00227, 41.043, 30.933, 23.871, 149.855, 5.761, 6.866, 162.674475, 1.88011666667, 6.866
00228, 41.043, 30.933, 23.871, 149.855, 5.761, 6.866, 162.674475, 1.88011666667, 6.866
00229, 41.213, 31.027, 23.848, 150.744, 6.041, 7.367, 163.563475, 2.16011666667, 7.367
00230, 41.213, 31.027, 23.848, 150.744, 6.041, 7.367, 163.563475, 2.16011666667, 7.367
00231, 41.43, 31.054, 23.878, 152.072, 6.032, 7.448, 164.891475, 2.15111666667, 7.448
00232, 41.43, 31.054, 23.878, 152.072, 6.032, 7.448, 164.891475, 2.15111666667, 7.448
00233, 41.609, 31.001, 23.861, 153.131, 6.032, 7.007, 165.950475, 2.15111666667, 7.007
00234, 41.609, 31.001, 23.861, 153.131, 6.032, 7.007, 165.950475, 2.15111666667, 7.007
00235, 41.694, 30.962, 23.744, 153.369, 5.932, 6.769, 166.188475, 2.05111666667, 6.769
00236, 41.694, 30.962, 23.744, 153.369, 5.932, 6.769, 166.188475, 2.05111666667, 6.769
00237, 41.844, 30.881, 23.613, 153.55, 5.593, 6.328, 166.369475, 1.71211666667, 6.328
00238, 41.844, 30.881, 23.613, 153.55, 5.593, 6.328, 166.369475, 1.71211666667, 6.328
00239, 42.086, 30.819, 23.525, 153.676, 5.199, 6.077, 166.495475, 1.31811666667, 6.077
00240, 42.086, 30.819, 23.525, 153.676, 5.199, 6.077, 166.495475, 1.31811666667, 6.077
00241, 42.381, 30.763, 23.462, 153.499, 5.21, 5.733, 166.318475, 1.32911666667, 5.733
00242, 42.381, 30.763, 23.462, 153.499, 5.21, 5.733, 166.318475, 1.32911666667, 5.733
00243, 42.751, 30.778, 23.422, 152.884, 5.451, 5.733, 165.703475, 1.57011666667, 5.733
00244, 42.751, 30.778, 23.422, 152.884, 5.451, 5.733, 165.703475, 1.57011666667, 5.733
00245, 43.176, 30.805, 23.498, 152.546, 5.711, 5.712, 165.365475, 1.83011666667, 5.712
00246, 43.176, 30.805, 23.498, 152.546, 5.711, 5.712, 165.365475, 1.83011666667, 5.712
00247, 43.672, 30.774, 23.628, 152.574, 5.785, 5.121, 165.393475, 1.90411666667, 5.121
00248, 43.672, 30.774, 23.628, 152.574, 5.785, 5.121, 165.393475, 1.90411666667, 5.121
00249, 44.009, 30.784, 23.621, 151.145, 5.97, 4.491, 163.964475, 2.08911666667, 4.491
00250, 44.009, 30.784, 23.621, 151.145, 5.97, 4.491, 163.964475, 2.08911666667, 4.491
00251, 43.889, 30.815, 23.132, 146.062, 6.321, 3.449, 158.881475, 2.44011666667, 3.449
00252, 43.889, 30.815, 23.132, 146.062, 6.321, 3.449, 158.881475, 2.44011666667, 3.449
00253, 43.444, 30.901, 22.252, 138.855, 7.055, 2.512, 151.674475, 3.17411666667, 2.512
00254, 43.444, 30.901, 22.252, 138.855, 7.055, 2.512, 151.674475, 3.17411666667, 2.512
00255, 42.968, 31.032, 21.091, 130.941, 7.854, 1.813, 143.760475, 3.97311666667, 1.813
00256, 42.968, 31.032, 21.091, 130.941, 7.854, 1.813, 143.760475, 3.97311666667, 1.813
00257, 42.56, 31.08, 19.718, 123.831, 7.995, 1.497, 136.650475, 4.11411666667, 1.497
00258, 42.56, 31.08, 19.718, 123.831, 7.995, 1.497, 136.650475, 4.11411666667, 1.497
00259, 42.279, 31.138, 18.311, 117.18, 7.81, 1.659, 129.999475, 3.92911666667, 1.659
00260, 42.279, 31.138, 18.311, 117.18, 7.81, 1.659, 129.999475, 3.92911666667, 1.659
00261, 42.126, 31.271, 16.801, 110.103, 7.867, 2.24, 122.922475, 3.98611666667, 2.24
00262, 42.126, 31.271, 16.801, 110.103, 7.867, 2.24, 122.922475, 3.98611666667, 2.24
00263, 42.125, 31.362, 15.343, 103.617, 8.181, 2.852, 116.436475, 4.30011666667, 2.852
00264, 42.125, 31.362, 15.343, 103.617, 8.181, 2.852, 116.436475, 4.30011666667, 2.852
00265, 42.2, 31.391, 14.018, 97.787, 8.442, 3.398, 110.606475, 4.56111666667, 3.398
00266, 42.2, 31.391, 14.018, 97.787, 8.442, 3.398, 110.606475, 4.56111666667, 3.398
00267, 42.304, 31.312, 12.698, 91.423, 8.239, 3.794, 104.242475, 4.35811666667, 3.794
