no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00041, 45.357, 37.276, -20.642, -48.203, 12.555, -9.361, -4.58213888889, 7.86485, -9.361
00042, 45.357, 37.276, -20.642, -48.203, 12.555, -9.361, -4.58213888889, 7.86485, -9.361
00043, 45.412, 37.206, -20.738, -47.734, 11.968, -8.954, -4.11313888889, 7.27785, -8.954
00044, 45.412, 37.206, -20.738, -47.734, 11.968, -8.954, -4.11313888889, 7.27785, -8.954
00045, 45.529, 37.15, -20.744, -48.161, 11.492, -8.602, -4.54013888889, 6.80185, -8.602
00046, 45.529, 37.15, -20.744, -48.161, 11.492, -8.602, -4.54013888889, 6.80185, -8.602
00047, 45.678, 37.116, -20.67, -49.208, 11.219, -8.293, -5.58713888889, 6.52885, -8.293
00048, 45.678, 37.116, -20.67, -49.208, 11.219, -8.293, -5.58713888889, 6.52885, -8.293
00049, 45.872, 37.09, -20.524, -50.78, 11.063, -7.889, -7.15913888889, 6.37285, -7.889
00050, 45.872, 37.09, -20.524, -50.78, 11.063, -7.889, -7.15913888889, 6.37285, -7.889
00051, 46.096, 37.076, -20.302, -52.98, 11.021, -7.544, -9.35913888889, 6.33085, -7.544
00052, 46.096, 37.076, -20.302, -52.98, 11.021, -7.544, -9.35913888889, 6.33085, -7.544
00053, 46.281, 37.079, -20.064, -55.299, 11.07, -7.449, -11.6781388889, 6.37985, -7.449
00054, 46.281, 37.079, -20.064, -55.299, 11.07, -7.449, -11.6781388889, 6.37985, -7.449
00055, 46.421, 37.098, -19.823, -57.609, 11.211, -7.568, -13.9881388889, 6.52085, -7.568
00056, 46.421, 37.098, -19.823, -57.609, 11.211, -7.568, -13.9881388889, 6.52085, -7.568
00057, 46.529, 37.132, -19.568, -59.872, 11.5, -7.751, -16.2511388889, 6.80985, -7.751
00058, 46.529, 37.132, -19.568, -59.872, 11.5, -7.751, -16.2511388889, 6.80985, -7.751
00059, 46.564, 37.194, -19.33, -61.792, 12.012, -8.106, -18.1711388889, 7.32185, -8.106
00060, 46.564, 37.194, -19.33, -61.792, 12.012, -8.106, -18.1711388889, 7.32185, -8.106
00061, 46.475, 37.317, -19.098, -63.514, 12.972, -9.008, -19.8931388889, 8.28185, -9.008
00062, 46.475, 37.317, -19.098, -63.514, 12.972, -9.008, -19.8931388889, 8.28185, -9.008
00063, 46.26, 37.494, -18.882, -65.095, 14.33, -10.525, -21.4741388889, 9.63985, -10.525
00064, 46.26, 37.494, -18.882, -65.095, 14.33, -10.525, -21.4741388889, 9.63985, -10.525
00065, 45.95, 37.704, -18.668, -66.561, 16.053, -12.415, -22.9401388889, 11.36285, -12.415
00066, 45.95, 37.704, -18.668, -66.561, 16.053, -12.415, -22.9401388889, 11.36285, -12.415
00067, 45.503, 37.953, -18.451, -67.755, 18.354, -14.74, -24.1341388889, 13.66385, -14.74
00068, 45.503, 37.953, -18.451, -67.755, 18.354, -14.74, -24.1341388889, 13.66385, -14.74
00069, 45.136, 38.123, -18.336, -68.186, 20.087, -16.475, -24.5651388889, 15.39685, -16.475
00070, 45.136, 38.123, -18.336, -68.186, 20.087, -16.475, -24.5651388889, 15.39685, -16.475
00071, 44.849, 38.236, -18.291, -67.916, 21.389, -17.609, -24.2951388889, 16.69885, -17.609
00072, 44.849, 38.236, -18.291, -67.916, 21.389, -17.609, -24.2951388889, 16.69885, -17.609
00073, 44.679, 38.29, -18.302, -67.391, 22.066, -18.204, -23.7701388889, 17.37585, -18.204
00074, 44.679, 38.29, -18.302, -67.391, 22.066, -18.204, -23.7701388889, 17.37585, -18.204
00075, 44.562, 38.325, -18.313, -66.996, 22.513, -18.604, -23.3751388889, 17.82285, -18.604
00076, 44.562, 38.325, -18.313, -66.996, 22.513, -18.604, -23.3751388889, 17.82285, -18.604
00077, 44.494, 38.346, -18.316, -66.722, 22.802, -18.8, -23.1011388889, 18.11185, -18.8
00078, 44.494, 38.346, -18.316, -66.722, 22.802, -18.8, -23.1011388889, 18.11185, -18.8
00079, 44.445, 38.357, -18.337, -66.351, 22.965, -18.904, -22.7301388889, 18.27485, -18.904
00080, 44.445, 38.357, -18.337, -66.351, 22.965, -18.904, -22.7301388889, 18.27485, -18.904
00081, 44.422, 38.357, -18.371, -65.905, 22.989, -18.884, -22.2841388889, 18.29885, -18.884
00082, 44.422, 38.357, -18.371, -65.905, 22.989, -18.884, -22.2841388889, 18.29885, -18.884
00083, 44.46, 38.33, -18.446, -65.494, 22.599, -18.736, -21.8731388889, 17.90885, -18.736
00084, 44.46, 38.33, -18.446, -65.494, 22.599, -18.736, -21.8731388889, 17.90885, -18.736
00085, 44.554, 38.281, -18.541, -65.117, 21.91, -18.396, -21.4961388889, 17.21985, -18.396
00086, 44.554, 38.281, -18.541, -65.117, 21.91, -18.396, -21.4961388889, 17.21985, -18.396
00087, 44.7, 38.216, -18.622, -64.877, 21.089, -17.802, -21.2561388889, 16.39885, -17.802
00088, 44.7, 38.216, -18.622, -64.877, 21.089, -17.802, -21.2561388889, 16.39885, -17.802
00089, 44.89, 38.138, -18.678, -64.776, 20.203, -16.951, -21.1551388889, 15.51285, -16.951
00090, 44.89, 38.138, -18.678, -64.776, 20.203, -16.951, -21.1551388889, 15.51285, -16.951
00091, 45.09, 38.055, -18.724, -64.686, 19.327, -16.006, -21.0651388889, 14.63685, -16.006
00092, 45.09, 38.055, -18.724, -64.686, 19.327, -16.006, -21.0651388889, 14.63685, -16.006
00093, 45.306, 37.957, -18.781, -64.78, 18.277, -15.137, -21.1591388889, 13.58685, -15.137
00094, 45.306, 37.957, -18.781, -64.78, 18.277, -15.137, -21.1591388889, 13.58685, -15.137
00095, 45.538, 37.85, -18.826, -65.016, 17.18, -14.236, -21.3951388889, 12.48985, -14.236
00096, 45.538, 37.85, -18.826, -65.016, 17.18, -14.236, -21.3951388889, 12.48985, -14.236
00097, 45.836, 37.713, -18.844, -65.465, 15.908, -13.004, -21.8441388889, 11.21785, -13.004
00098, 45.836, 37.713, -18.844, -65.465, 15.908, -13.004, -21.8441388889, 11.21785, -13.004
00099, 46.307, 37.464, -18.9, -66.314, 13.622, -11.28, -22.6931388889, 8.93185, -11.28
00100, 46.307, 37.464, -18.9, -66.314, 13.622, -11.28, -22.6931388889, 8.93185, -11.28
00101, 46.953, 37.082, -18.946, -67.677, 10.394, -8.936, -24.0561388889, 5.70385, -8.936
00102, 46.953, 37.082, -18.946, -67.677, 10.394, -8.936, -24.0561388889, 5.70385, -8.936
00103, 47.602, 36.666, -18.879, -69.431, 7.347, -6.368, -25.8101388889, 2.65685, -6.368
00104, 47.602, 36.666, -18.879, -69.431, 7.347, -6.368, -25.8101388889, 2.65685, -6.368
00105, 48.12, 36.328, -18.674, -71.572, 5.177, -4.217, -27.9511388889, 0.48685, -4.217
00106, 48.12, 36.328, -18.674, -71.572, 5.177, -4.217, -27.9511388889, 0.48685, -4.217
00107, 48.626, 35.989, -18.306, -74.421, 3.327, -1.898, -30.8001388889, -1.36315, -1.898
00108, 48.626, 35.989, -18.306, -74.421, 3.327, -1.898, -30.8001388889, -1.36315, -1.898
00109, 48.992, 35.753, -17.807, -77.692, 2.359, -0.016, -34.0711388889, -2.33115, -0.016
00110, 48.992, 35.753, -17.807, -77.692, 2.359, -0.016, -34.0711388889, -2.33115, -0.016
00111, 49.205, 35.621, -17.291, -81.148, 1.889, 1.012, -37.5271388889, -2.80115, 1.012
00112, 49.205, 35.621, -17.291, -81.148, 1.889, 1.012, -37.5271388889, -2.80115, 1.012
00113, 49.299, 35.576, -16.718, -85.016, 1.877, 1.46, -41.3951388889, -2.81315, 1.46
00114, 49.299, 35.576, -16.718, -85.016, 1.877, 1.46, -41.3951388889, -2.81315, 1.46
00115, 49.302, 35.584, -16.15, -88.839, 2.175, 1.603, -45.2181388889, -2.51515, 1.603
00116, 49.302, 35.584, -16.15, -88.839, 2.175, 1.603, -45.2181388889, -2.51515, 1.603
00117, 49.236, 35.621, -15.593, -92.501, 2.741, 1.659, -48.8801388889, -1.94915, 1.659
00118, 49.236, 35.621, -15.593, -92.501, 2.741, 1.659, -48.8801388889, -1.94915, 1.659
00119, 49.038, 35.743, -14.991, -96.495, 3.941, 1.29, -52.8741388889, -0.74915, 1.29
00120, 49.038, 35.743, -14.991, -96.495, 3.941, 1.29, -52.8741388889, -0.74915, 1.29
00121, 48.759, 35.928, -14.559, -99.606, 5.373, 0.353, -55.9851388889, 0.68285, 0.353
00122, 48.759, 35.928, -14.559, -99.606, 5.373, 0.353, -55.9851388889, 0.68285, 0.353
00123, 48.465, 36.137, -14.311, -101.531, 6.911, -0.823, -57.9101388889, 2.22085, -0.823
00124, 48.465, 36.137, -14.311, -101.531, 6.911, -0.823, -57.9101388889, 2.22085, -0.823
00125, 48.204, 36.315, -14.133, -102.998, 8.242, -1.885, -59.3771388889, 3.55185, -1.885
00126, 48.204, 36.315, -14.133, -102.998, 8.242, -1.885, -59.3771388889, 3.55185, -1.885
00127, 47.971, 36.478, -14.039, -103.994, 9.367, -2.993, -60.3731388889, 4.67685, -2.993
00128, 47.971, 36.478, -14.039, -103.994, 9.367, -2.993, -60.3731388889, 4.67685, -2.993
00129, 47.758, 36.625, -13.982, -104.835, 10.304, -4.123, -61.2141388889, 5.61385, -4.123
00130, 47.758, 36.625, -13.982, -104.835, 10.304, -4.123, -61.2141388889, 5.61385, -4.123
00131, 47.511, 36.795, -13.948, -105.8, 11.254, -5.595, -62.1791388889, 6.56385, -5.595
00132, 47.511, 36.795, -13.948, -105.8, 11.254, -5.595, -62.1791388889, 6.56385, -5.595
00133, 47.256, 36.963, -13.925, -106.761, 12.214, -7.132, -63.1401388889, 7.52385, -7.132
00134, 47.256, 36.963, -13.925, -106.761, 12.214, -7.132, -63.1401388889, 7.52385, -7.132
00135, 46.962, 37.151, -13.926, -107.583, 13.393, -8.852, -63.9621388889, 8.70285, -8.852
00136, 46.962, 37.151, -13.926, -107.583, 13.393, -8.852, -63.9621388889, 8.70285, -8.852
00137, 46.608, 37.375, -13.988, -108.162, 14.827, -11.013, -64.5411388889, 10.13685, -11.013
00138, 46.608, 37.375, -13.988, -108.162, 14.827, -11.013, -64.5411388889, 10.13685, -11.013
00139, 46.301, 37.558, -14.059, -108.42, 16.149, -12.81, -64.7991388889, 11.45885, -12.81
00140, 46.301, 37.558, -14.059, -108.42, 16.149, -12.81, -64.7991388889, 11.45885, -12.81
00141, 46.07, 37.695, -14.146, -108.187, 17.254, -14.115, -64.5661388889, 12.56385, -14.115
00142, 46.07, 37.695, -14.146, -108.187, 17.254, -14.115, -64.5661388889, 12.56385, -14.115
00143, 45.935, 37.783, -14.252, -107.708, 17.875, -15.035, -64.0871388889, 13.18485, -15.035
00144, 45.935, 37.783, -14.252, -107.708, 17.875, -15.035, -64.0871388889, 13.18485, -15.035
00145, 45.86, 37.832, -14.325, -107.354, 18.203, -15.584, -63.7331388889, 13.51285, -15.584
00146, 45.86, 37.832, -14.325, -107.354, 18.203, -15.584, -63.7331388889, 13.51285, -15.584
00147, 45.777, 37.879, -14.367, -107.308, 18.52, -16.139, -63.6871388889, 13.82985, -16.139
00148, 45.777, 37.879, -14.367, -107.308, 18.52, -16.139, -63.6871388889, 13.82985, -16.139
00149, 45.726, 37.903, -14.373, -107.378, 18.733, -16.41, -63.7571388889, 14.04285, -16.41
00150, 45.726, 37.903, -14.373, -107.378, 18.733, -16.41, -63.7571388889, 14.04285, -16.41
00151, 45.718, 37.899, -14.338, -107.578, 18.804, -16.326, -63.9571388889, 14.11385, -16.326
00152, 45.718, 37.899, -14.338, -107.578, 18.804, -16.326, -63.9571388889, 14.11385, -16.326
00153, 45.711, 37.899, -14.322, -107.605, 18.891, -16.264, -63.9841388889, 14.20085, -16.264
00154, 45.711, 37.899, -14.322, -107.605, 18.891, -16.264, -63.9841388889, 14.20085, -16.264
00155, 45.782, 37.867, -14.322, -107.398, 18.622, -15.877, -63.7771388889, 13.93185, -15.877
00156, 45.782, 37.867, -14.322, -107.398, 18.622, -15.877, -63.7771388889, 13.93185, -15.877
00157, 45.901, 37.81, -14.308, -107.244, 18.111, -15.256, -63.6231388889, 13.42085, -15.256
00158, 45.901, 37.81, -14.308, -107.244, 18.111, -15.256, -63.6231388889, 13.42085, -15.256
00159, 46.142, 37.689, -14.282, -106.942, 17.061, -14.008, -63.3211388889, 12.37085, -14.008
00160, 46.142, 37.689, -14.282, -106.942, 17.061, -14.008, -63.3211388889, 12.37085, -14.008
00161, 46.466, 37.522, -14.288, -106.119, 15.723, -12.299, -62.4981388889, 11.03285, -12.299
00162, 46.466, 37.522, -14.288, -106.119, 15.723, -12.299, -62.4981388889, 11.03285, -12.299
00163, 46.92, 37.278, -14.36, -104.538, 13.853, -9.977, -60.9171388889, 9.16285, -9.977
00164, 46.92, 37.278, -14.36, -104.538, 13.853, -9.977, -60.9171388889, 9.16285, -9.977
00165, 47.385, 37.015, -14.525, -102.225, 11.999, -7.597, -58.6041388889, 7.30885, -7.597
00166, 47.385, 37.015, -14.525, -102.225, 11.999, -7.597, -58.6041388889, 7.30885, -7.597
00167, 47.773, 36.784, -14.745, -100.235, 10.119, -5.966, -56.6141388889, 5.42885, -5.966
00168, 47.773, 36.784, -14.745, -100.235, 10.119, -5.966, -56.6141388889, 5.42885, -5.966
00169, 48.076, 36.586, -14.937, -98.78, 8.472, -4.801, -55.1591388889, 3.78185, -4.801
00170, 48.076, 36.586, -14.937, -98.78, 8.472, -4.801, -55.1591388889, 3.78185, -4.801
00171, 48.345, 36.398, -15.138, -97.462, 6.85, -3.87, -53.8411388889, 2.15985, -3.87
00172, 48.345, 36.398, -15.138, -97.462, 6.85, -3.87, -53.8411388889, 2.15985, -3.87
00173, 48.568, 36.235, -15.359, -96.171, 5.364, -3.249, -52.5501388889, 0.67385, -3.249
00174, 48.568, 36.235, -15.359, -96.171, 5.364, -3.249, -52.5501388889, 0.67385, -3.249
00175, 48.783, 36.063, -15.577, -94.753, 3.996, -2.477, -51.1321388889, -0.69415, -2.477
00176, 48.783, 36.063, -15.577, -94.753, 3.996, -2.477, -51.1321388889, -0.69415, -2.477
00177, 48.965, 35.91, -15.833, -93.113, 2.781, -1.859, -49.4921388889, -1.90915, -1.859
00178, 48.965, 35.91, -15.833, -93.113, 2.781, -1.859, -49.4921388889, -1.90915, -1.859
00179, 49.134, 35.757, -16.167, -90.992, 1.548, -1.326, -47.3711388889, -3.14215, -1.326
00180, 49.134, 35.757, -16.167, -90.992, 1.548, -1.326, -47.3711388889, -3.14215, -1.326
00181, 49.265, 35.62, -16.525, -88.768, 0.44, -0.936, -45.1471388889, -4.25015, -0.936
00182, 49.265, 35.62, -16.525, -88.768, 0.44, -0.936, -45.1471388889, -4.25015, -0.936
00183, 49.331, 35.525, -16.963, -86.075, -0.438, -0.86, -42.4541388889, -5.12815, -0.86
00184, 49.331, 35.525, -16.963, -86.075, -0.438, -0.86, -42.4541388889, -5.12815, -0.86
00185, 49.32, 35.473, -17.486, -82.816, -1.05, -1.06, -39.1951388889, -5.74015, -1.06
00186, 49.32, 35.473, -17.486, -82.816, -1.05, -1.06, -39.1951388889, -5.74015, -1.06
00187, 49.232, 35.461, -18.021, -79.381, -1.352, -1.437, -35.7601388889, -6.04215, -1.437
00188, 49.232, 35.461, -18.021, -79.381, -1.352, -1.437, -35.7601388889, -6.04215, -1.437
00189, 49.045, 35.508, -18.579, -75.615, -1.236, -2.045, -31.9941388889, -5.92615, -2.045
00190, 49.045, 35.508, -18.579, -75.615, -1.236, -2.045, -31.9941388889, -5.92615, -2.045
00191, 48.804, 35.597, -19.04, -72.259, -0.754, -2.708, -28.6381388889, -5.44415, -2.708
00192, 48.804, 35.597, -19.04, -72.259, -0.754, -2.708, -28.6381388889, -5.44415, -2.708
00193, 48.498, 35.743, -19.423, -69.077, 0.202, -3.436, -25.4561388889, -4.48815, -3.436
00194, 48.498, 35.743, -19.423, -69.077, 0.202, -3.436, -25.4561388889, -4.48815, -3.436
00195, 48.163, 35.935, -19.682, -66.454, 1.551, -4.224, -22.8331388889, -3.13915, -4.224
00196, 48.163, 35.935, -19.682, -66.454, 1.551, -4.224, -22.8331388889, -3.13915, -4.224
00197, 47.836, 36.129, -19.862, -64.422, 2.881, -5.152, -20.8011388889, -1.80915, -5.152
00198, 47.836, 36.129, -19.862, -64.422, 2.881, -5.152, -20.8011388889, -1.80915, -5.152
00199, 47.502, 36.327, -19.996, -62.854, 4.168, -6.345, -19.2331388889, -0.52215, -6.345
00200, 47.502, 36.327, -19.996, -62.854, 4.168, -6.345, -19.2331388889, -0.52215, -6.345
00201, 47.053, 36.609, -20.072, -61.315, 6.125, -7.995, -17.6941388889, 1.43485, -7.995
00202, 47.053, 36.609, -20.072, -61.315, 6.125, -7.995, -17.6941388889, 1.43485, -7.995
00203, 46.445, 36.995, -20.046, -59.798, 9.085, -10.188, -16.1771388889, 4.39485, -10.188
00204, 46.445, 36.995, -20.046, -59.798, 9.085, -10.188, -16.1771388889, 4.39485, -10.188
00205, 45.727, 37.42, -19.911, -58.225, 12.8, -12.539, -14.6041388889, 8.10985, -12.539
00206, 45.727, 37.42, -19.911, -58.225, 12.8, -12.539, -14.6041388889, 8.10985, -12.539
00207, 44.95, 37.813, -19.723, -56.438, 16.767, -14.903, -12.8171388889, 12.07685, -14.903
00208, 44.95, 37.813, -19.723, -56.438, 16.767, -14.903, -12.8171388889, 12.07685, -14.903
00209, 44.449, 38.03, -19.585, -55.182, 19.284, -16.325, -11.5611388889, 14.59385, -16.325
00210, 44.449, 38.03, -19.585, -55.182, 19.284, -16.325, -11.5611388889, 14.59385, -16.325
00211, 44.112, 38.172, -19.449, -54.346, 21.144, -17.151, -10.7251388889, 16.45385, -17.151
00212, 44.112, 38.172, -19.449, -54.346, 21.144, -17.151, -10.7251388889, 16.45385, -17.151
00213, 43.948, 38.249, -19.335, -54.173, 22.228, -17.541, -10.5521388889, 17.53785, -17.541
00214, 43.948, 38.249, -19.335, -54.173, 22.228, -17.541, -10.5521388889, 17.53785, -17.541
00215, 43.869, 38.292, -19.257, -54.265, 22.829, -17.768, -10.6441388889, 18.13885, -17.768
00216, 43.869, 38.292, -19.257, -54.265, 22.829, -17.768, -10.6441388889, 18.13885, -17.768
00217, 43.773, 38.33, -19.207, -54.19, 23.371, -18.079, -10.5691388889, 18.68085, -18.079
00218, 43.773, 38.33, -19.207, -54.19, 23.371, -18.079, -10.5691388889, 18.68085, -18.079
00219, 43.629, 38.368, -19.186, -53.752, 23.956, -18.525, -10.1311388889, 19.26585, -18.525
00220, 43.629, 38.368, -19.186, -53.752, 23.956, -18.525, -10.1311388889, 19.26585, -18.525
00221, 43.493, 38.39, -19.214, -53.155, 24.288, -19.002, -9.53413888889, 19.59785, -19.002
00222, 43.493, 38.39, -19.214, -53.155, 24.288, -19.002, -9.53413888889, 19.59785, -19.002
00223, 43.412, 38.383, -19.296, -52.502, 24.199, -19.328, -8.88113888889, 19.50885, -19.328
00224, 43.412, 38.383, -19.296, -52.502, 24.199, -19.328, -8.88113888889, 19.50885, -19.328
00225, 43.401, 38.353, -19.407, -51.896, 23.76, -19.385, -8.27513888889, 19.06985, -19.385
00226, 43.401, 38.353, -19.407, -51.896, 23.76, -19.385, -8.27513888889, 19.06985, -19.385
00227, 43.491, 38.296, -19.53, -51.512, 22.948, -19.047, -7.89113888889, 18.25785, -19.047
00228, 43.491, 38.296, -19.53, -51.512, 22.948, -19.047, -7.89113888889, 18.25785, -19.047
00229, 43.628, 38.234, -19.631, -51.308, 22.087, -18.481, -7.68713888889, 17.39685, -18.481
00230, 43.628, 38.234, -19.631, -51.308, 22.087, -18.481, -7.68713888889, 17.39685, -18.481
00231, 43.845, 38.142, -19.754, -51.446, 20.839, -17.764, -7.82513888889, 16.14885, -17.764
00232, 43.845, 38.142, -19.754, -51.446, 20.839, -17.764, -7.82513888889, 16.14885, -17.764
00233, 44.14, 38.011, -19.906, -51.991, 19.125, -16.986, -8.37013888889, 14.43485, -16.986
00234, 44.14, 38.011, -19.906, -51.991, 19.125, -16.986, -8.37013888889, 14.43485, -16.986
00235, 44.453, 37.851, -20.085, -52.565, 17.172, -16.24, -8.94413888889, 12.48185, -16.24
00236, 44.453, 37.851, -20.085, -52.565, 17.172, -16.24, -8.94413888889, 12.48185, -16.24
00237, 44.797, 37.627, -20.351, -52.995, 14.625, -15.551, -9.37413888889, 9.93485, -15.551
00238, 44.797, 37.627, -20.351, -52.995, 14.625, -15.551, -9.37413888889, 9.93485, -15.551
00239, 45.139, 37.352, -20.675, -53.016, 11.78, -14.783, -9.39513888889, 7.08985, -14.783
00240, 45.139, 37.352, -20.675, -53.016, 11.78, -14.783, -9.39513888889, 7.08985, -14.783
00241, 45.451, 37.046, -21.021, -52.532, 8.934, -13.847, -8.91113888889, 4.24385, -13.847
00242, 45.451, 37.046, -21.021, -52.532, 8.934, -13.847, -8.91113888889, 4.24385, -13.847
00243, 45.694, 36.758, -21.336, -51.645, 6.511, -12.808, -8.02413888889, 1.82085, -12.808
00244, 45.694, 36.758, -21.336, -51.645, 6.511, -12.808, -8.02413888889, 1.82085, -12.808
00245, 45.812, 36.468, -21.713, -49.984, 4.239, -12.002, -6.36313888889, -0.45115, -12.002
00246, 45.812, 36.468, -21.713, -49.984, 4.239, -12.002, -6.36313888889, -0.45115, -12.002
00247, 45.719, 36.161, -22.237, -46.992, 1.958, -11.714, -3.37113888889, -2.73215, -11.714
00248, 45.719, 36.161, -22.237, -46.992, 1.958, -11.714, -3.37113888889, -2.73215, -11.714
00249, 45.394, 35.871, -22.83, -42.812, -0.003, -11.842, 0.808861111111, -4.69315, -11.842
00250, 45.394, 35.871, -22.83, -42.812, -0.003, -11.842, 0.808861111111, -4.69315, -11.842
00251, 44.928, 35.667, -23.327, -38.358, -1.175, -12.104, 5.26286111111, -5.86515, -12.104
00252, 44.928, 35.667, -23.327, -38.358, -1.175, -12.104, 5.26286111111, -5.86515, -12.104
00253, 44.349, 35.556, -23.709, -33.611, -1.562, -12.317, 10.0098611111, -6.25215, -12.317
00254, 44.349, 35.556, -23.709, -33.611, -1.562, -12.317, 10.0098611111, -6.25215, -12.317
00255, 43.784, 35.577, -23.894, -29.737, -1.051, -12.72, 13.8838611111, -5.74115, -12.72
00256, 43.784, 35.577, -23.894, -29.737, -1.051, -12.72, 13.8838611111, -5.74115, -12.72
00257, 43.269, 35.654, -23.966, -26.656, -0.178, -13.313, 16.9648611111, -4.86815, -13.313
00258, 43.269, 35.654, -23.966, -26.656, -0.178, -13.313, 16.9648611111, -4.86815, -13.313
00259, 42.757, 35.73, -24.002, -23.683, 0.713, -13.952, 19.9378611111, -3.97715, -13.952
00260, 42.757, 35.73, -24.002, -23.683, 0.713, -13.952, 19.9378611111, -3.97715, -13.952
00261, 42.341, 35.787, -24.01, -21.178, 1.438, -14.368, 22.4428611111, -3.25215, -14.368
00262, 42.341, 35.787, -24.01, -21.178, 1.438, -14.368, 22.4428611111, -3.25215, -14.368
00263, 41.991, 35.865, -23.969, -19.121, 2.287, -14.691, 24.4998611111, -2.40315, -14.691
00264, 41.991, 35.865, -23.969, -19.121, 2.287, -14.691, 24.4998611111, -2.40315, -14.691
00265, 41.703, 35.983, -23.866, -17.744, 3.402, -15.159, 25.8768611111, -1.28815, -15.159
00266, 41.703, 35.983, -23.866, -17.744, 3.402, -15.159, 25.8768611111, -1.28815, -15.159
00267, 41.515, 36.094, -23.754, -16.808, 4.404, -15.358, 26.8128611111, -0.28615, -15.358
