no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00019, 18.818, 26.42, -22.9, 12.357, -13.451, 1.723, 15.248175, -13.7107111111, 1.723
00020, 18.818, 26.42, -22.9, 12.357, -13.451, 1.723, 15.248175, -13.7107111111, 1.723
00021, 18.356, 25.901, -23.089, 14.493, -16.53, 0.949, 17.384175, -16.7897111111, 0.949
00022, 18.356, 25.901, -23.089, 14.493, -16.53, 0.949, 17.384175, -16.7897111111, 0.949
00023, 18.01, 25.339, -23.275, 15.808, -19.737, 0.079, 18.699175, -19.9967111111, 0.079
00024, 18.01, 25.339, -23.275, 15.808, -19.737, 0.079, 18.699175, -19.9967111111, 0.079
00025, 17.85, 24.632, -23.52, 16.138, -23.686, -0.438, 19.029175, -23.9457111111, -0.438
00026, 17.85, 24.632, -23.52, 16.138, -23.686, -0.438, 19.029175, -23.9457111111, -0.438
00027, 18.004, 23.83, -23.817, 14.865, -28.065, -0.462, 17.756175, -28.3247111111, -0.462
00028, 18.004, 23.83, -23.817, 14.865, -28.065, -0.462, 17.756175, -28.3247111111, -0.462
00029, 18.705, 23.175, -24.122, 10.581, -31.496, -0.279, 13.472175, -31.7557111111, -0.279
00030, 18.705, 23.175, -24.122, 10.581, -31.496, -0.279, 13.472175, -31.7557111111, -0.279
00031, 19.817, 22.888, -24.31, 4.0, -32.926, -0.325, 6.891175, -33.1857111111, -0.325
00032, 19.817, 22.888, -24.31, 4.0, -32.926, -0.325, 6.891175, -33.1857111111, -0.325
00033, 21.238, 22.768, -24.331, -4.297, -33.58, -0.448, -1.405825, -33.8397111111, -0.448
00034, 21.238, 22.768, -24.331, -4.297, -33.58, -0.448, -1.405825, -33.8397111111, -0.448
00035, 22.822, 22.697, -24.122, -13.411, -34.148, -0.201, -10.519825, -34.4077111111, -0.201
00036, 22.822, 22.697, -24.122, -13.411, -34.148, -0.201, -10.519825, -34.4077111111, -0.201
00037, 24.321, 22.584, -23.703, -22.226, -35.098, 0.133, -19.334825, -35.3577111111, 0.133
00038, 24.321, 22.584, -23.703, -22.226, -35.098, 0.133, -19.334825, -35.3577111111, 0.133
00039, 25.777, 22.557, -23.043, -31.235, -35.766, 0.558, -28.343825, -36.0257111111, 0.558
00040, 25.777, 22.557, -23.043, -31.235, -35.766, 0.558, -28.343825, -36.0257111111, 0.558
00041, 26.935, 22.703, -22.28, -39.108, -35.567, 0.862, -36.216825, -35.8267111111, 0.862
00042, 26.935, 22.703, -22.28, -39.108, -35.567, 0.862, -36.216825, -35.8267111111, 0.862
00043, 27.748, 22.989, -21.559, -45.252, -34.474, 1.239, -42.360825, -34.7337111111, 1.239
00044, 27.748, 22.989, -21.559, -45.252, -34.474, 1.239, -42.360825, -34.7337111111, 1.239
00045, 28.45, 23.317, -20.773, -51.085, -33.038, 1.854, -48.193825, -33.2977111111, 1.854
00046, 28.45, 23.317, -20.773, -51.085, -33.038, 1.854, -48.193825, -33.2977111111, 1.854
00047, 29.074, 23.643, -19.902, -56.866, -31.469, 2.756, -53.974825, -31.7287111111, 2.756
00048, 29.074, 23.643, -19.902, -56.866, -31.469, 2.756, -53.974825, -31.7287111111, 2.756
00049, 29.551, 23.928, -19.069, -61.986, -29.98, 3.657, -59.094825, -30.2397111111, 3.657
00050, 29.551, 23.928, -19.069, -61.986, -29.98, 3.657, -59.094825, -30.2397111111, 3.657
00051, 29.972, 24.146, -18.18, -67.137, -28.742, 4.769, -64.245825, -29.0017111111, 4.769
00052, 29.972, 24.146, -18.18, -67.137, -28.742, 4.769, -64.245825, -29.0017111111, 4.769
00053, 30.303, 24.285, -17.325, -71.955, -27.919, 5.826, -69.063825, -28.1787111111, 5.826
00054, 30.303, 24.285, -17.325, -71.955, -27.919, 5.826, -69.063825, -28.1787111111, 5.826
00055, 30.555, 24.375, -16.51, -76.623, -27.524, 6.561, -73.731825, -27.7837111111, 6.561
00056, 30.555, 24.375, -16.51, -76.623, -27.524, 6.561, -73.731825, -27.7837111111, 6.561
00057, 30.74, 24.416, -15.741, -81.035, -27.485, 7.172, -78.143825, -27.7447111111, 7.172
00058, 30.74, 24.416, -15.741, -81.035, -27.485, 7.172, -78.143825, -27.7447111111, 7.172
00059, 30.84, 24.338, -15.372, -83.093, -28.013, 7.711, -80.201825, -28.2727111111, 7.711
00060, 30.84, 24.338, -15.372, -83.093, -28.013, 7.711, -80.201825, -28.2727111111, 7.711
00061, 30.92, 24.156, -15.249, -83.485, -28.802, 8.641, -80.593825, -29.0617111111, 8.641
00062, 30.92, 24.156, -15.249, -83.485, -28.802, 8.641, -80.593825, -29.0617111111, 8.641
00063, 31.041, 23.789, -15.153, -83.529, -30.471, 10.168, -80.637825, -30.7307111111, 10.168
00064, 31.041, 23.789, -15.153, -83.529, -30.471, 10.168, -80.637825, -30.7307111111, 10.168
00065, 31.208, 23.002, -15.235, -82.166, -34.195, 12.742, -79.274825, -34.4547111111, 12.742
00066, 31.208, 23.002, -15.235, -82.166, -34.195, 12.742, -79.274825, -34.4547111111, 12.742
00067, 31.304, 21.954, -15.531, -79.077, -38.836, 16.113, -76.185825, -39.0957111111, 16.113
00068, 31.304, 21.954, -15.531, -79.077, -38.836, 16.113, -76.185825, -39.0957111111, 16.113
00069, 31.278, 20.789, -15.871, -75.257, -43.688, 20.077, -72.365825, -43.9477111111, 20.077
00070, 31.278, 20.789, -15.871, -75.257, -43.688, 20.077, -72.365825, -43.9477111111, 20.077
00071, 31.164, 19.739, -16.068, -72.352, -48.335, 23.328, -69.460825, -48.5947111111, 23.328
00072, 31.164, 19.739, -16.068, -72.352, -48.335, 23.328, -69.460825, -48.5947111111, 23.328
00073, 30.978, 18.771, -16.184, -69.912, -52.924, 25.982, -67.020825, -53.1837111111, 25.982
00074, 30.978, 18.771, -16.184, -69.912, -52.924, 25.982, -67.020825, -53.1837111111, 25.982
00075, 30.753, 17.908, -16.205, -67.977, -57.227, 28.224, -65.085825, -57.4867111111, 28.224
00076, 30.753, 17.908, -16.205, -67.977, -57.227, 28.224, -65.085825, -57.4867111111, 28.224
00077, 30.509, 17.328, -16.39, -65.542, -59.899, 29.812, -62.650825, -60.1587111111, 29.812
00078, 30.509, 17.328, -16.39, -65.542, -59.899, 29.812, -62.650825, -60.1587111111, 29.812
00079, 30.294, 17.057, -16.75, -62.837, -60.922, 30.422, -59.945825, -61.1817111111, 30.422
00080, 30.294, 17.057, -16.75, -62.837, -60.922, 30.422, -59.945825, -61.1817111111, 30.422
00081, 30.04, 16.935, -17.305, -59.514, -61.467, 29.854, -56.622825, -61.7267111111, 29.854
00082, 30.04, 16.935, -17.305, -59.514, -61.467, 29.854, -56.622825, -61.7267111111, 29.854
00083, 29.742, 17.037, -18.067, -55.648, -61.119, 27.913, -52.756825, -61.3787111111, 27.913
00084, 29.742, 17.037, -18.067, -55.648, -61.119, 27.913, -52.756825, -61.3787111111, 27.913
00085, 29.32, 17.492, -19.142, -50.68, -58.998, 24.58, -47.788825, -59.2577111111, 24.58
00086, 29.32, 17.492, -19.142, -50.68, -58.998, 24.58, -47.788825, -59.2577111111, 24.58
00087, 28.706, 18.32, -20.378, -44.804, -54.813, 20.81, -41.912825, -55.0727111111, 20.81
00088, 28.706, 18.32, -20.378, -44.804, -54.813, 20.81, -41.912825, -55.0727111111, 20.81
00089, 27.864, 19.041, -21.478, -38.472, -51.268, 17.607, -35.580825, -51.5277111111, 17.607
00090, 27.864, 19.041, -21.478, -38.472, -51.268, 17.607, -35.580825, -51.5277111111, 17.607
00091, 26.737, 19.562, -22.48, -31.291, -48.931, 14.483, -28.399825, -49.1907111111, 14.483
00092, 26.737, 19.562, -22.48, -31.291, -48.931, 14.483, -28.399825, -49.1907111111, 14.483
00093, 25.386, 20.09, -23.337, -23.526, -46.559, 11.451, -20.634825, -46.8187111111, 11.451
00094, 25.386, 20.09, -23.337, -23.526, -46.559, 11.451, -20.634825, -46.8187111111, 11.451
00095, 24.022, 20.651, -23.931, -16.114, -43.93, 9.042, -13.222825, -44.1897111111, 9.042
00096, 24.022, 20.651, -23.931, -16.114, -43.93, 9.042, -13.222825, -44.1897111111, 9.042
00097, 22.135, 21.269, -24.382, -6.421, -41.106, 5.92, -3.529825, -41.3657111111, 5.92
00098, 22.135, 21.269, -24.382, -6.421, -41.106, 5.92, -3.529825, -41.3657111111, 5.92
00099, 19.972, 21.822, -24.455, 4.467, -38.572, 2.659, 7.358175, -38.8317111111, 2.659
00100, 19.972, 21.822, -24.455, 4.467, -38.572, 2.659, 7.358175, -38.8317111111, 2.659
00101, 17.998, 22.457, -24.102, 14.759, -35.459, 0.046, 17.650175, -35.7187111111, 0.046
00102, 17.998, 22.457, -24.102, 14.759, -35.459, 0.046, 17.650175, -35.7187111111, 0.046
00103, 16.055, 23.345, -23.263, 25.932, -30.89, -2.066, 28.823175, -31.1497111111, -2.066
00104, 16.055, 23.345, -23.263, 25.932, -30.89, -2.066, 28.823175, -31.1497111111, -2.066
00105, 14.63, 24.086, -22.243, 35.345, -26.943, -3.405, 38.236175, -27.2027111111, -3.405
00106, 14.63, 24.086, -22.243, 35.345, -26.943, -3.405, 38.236175, -27.2027111111, -3.405
00107, 13.586, 24.754, -21.142, 43.626, -23.257, -4.188, 46.517175, -23.5167111111, -4.188
00108, 13.586, 24.754, -21.142, 43.626, -23.257, -4.188, 46.517175, -23.5167111111, -4.188
00109, 12.909, 25.358, -20.103, 50.42, -19.782, -4.561, 53.311175, -20.0417111111, -4.561
00110, 12.909, 25.358, -20.103, 50.42, -19.782, -4.561, 53.311175, -20.0417111111, -4.561
00111, 12.465, 25.76, -19.239, 55.71, -17.319, -4.919, 58.601175, -17.5787111111, -4.919
00112, 12.465, 25.76, -19.239, 55.71, -17.319, -4.919, 58.601175, -17.5787111111, -4.919
00113, 12.232, 26.03, -18.643, 59.313, -15.689, -4.92, 62.204175, -15.9487111111, -4.92
00114, 12.232, 26.03, -18.643, 59.313, -15.689, -4.92, 62.204175, -15.9487111111, -4.92
00115, 12.05, 26.31, -18.026, 62.84, -13.889, -4.971, 65.731175, -14.1487111111, -4.971
00116, 12.05, 26.31, -18.026, 62.84, -13.889, -4.971, 65.731175, -14.1487111111, -4.971
00117, 11.87, 26.488, -17.431, 66.333, -12.669, -5.151, 69.224175, -12.9287111111, -5.151
00118, 11.87, 26.488, -17.431, 66.333, -12.669, -5.151, 69.224175, -12.9287111111, -5.151
00119, 11.834, 26.757, -16.933, 68.947, -10.856, -5.021, 71.838175, -11.1157111111, -5.021
00120, 11.834, 26.757, -16.933, 68.947, -10.856, -5.021, 71.838175, -11.1157111111, -5.021
00121, 11.972, 27.19, -16.496, 70.905, -8.037, -4.26, 73.796175, -8.29671111111, -4.26
00122, 11.972, 27.19, -16.496, 70.905, -8.037, -4.26, 73.796175, -8.29671111111, -4.26
00123, 12.205, 27.645, -16.153, 72.259, -5.09, -3.137, 75.150175, -5.34971111111, -3.137
00124, 12.205, 27.645, -16.153, 72.259, -5.09, -3.137, 75.150175, -5.34971111111, -3.137
00125, 12.433, 27.993, -15.951, 73.026, -2.896, -1.982, 75.917175, -3.15571111111, -1.982
00126, 12.433, 27.993, -15.951, 73.026, -2.896, -1.982, 75.917175, -3.15571111111, -1.982
00127, 12.601, 28.248, -15.75, 73.765, -1.136, -1.278, 76.656175, -1.39571111111, -1.278
00128, 12.601, 28.248, -15.75, 73.765, -1.136, -1.278, 76.656175, -1.39571111111, -1.278
00129, 12.8, 28.504, -15.595, 74.163, 0.669, -0.506, 77.054175, 0.409288888889, -0.506
00130, 12.8, 28.504, -15.595, 74.163, 0.669, -0.506, 77.054175, 0.409288888889, -0.506
00131, 13.001, 28.722, -15.53, 74.089, 2.165, 0.302, 76.980175, 1.90528888889, 0.302
00132, 13.001, 28.722, -15.53, 74.089, 2.165, 0.302, 76.980175, 1.90528888889, 0.302
00133, 13.165, 28.88, -15.525, 73.861, 3.17, 1.052, 76.752175, 2.91028888889, 1.052
00134, 13.165, 28.88, -15.525, 73.861, 3.17, 1.052, 76.752175, 2.91028888889, 1.052
00135, 13.22, 28.909, -15.608, 73.578, 3.121, 1.56, 76.469175, 2.86128888889, 1.56
00136, 13.22, 28.909, -15.608, 73.578, 3.121, 1.56, 76.469175, 2.86128888889, 1.56
00137, 13.194, 28.855, -15.715, 72.811, 2.79, 1.256, 75.702175, 2.53028888889, 1.256
00138, 13.194, 28.855, -15.715, 72.811, 2.79, 1.256, 75.702175, 2.53028888889, 1.256
00139, 13.076, 28.675, -15.945, 71.719, 1.444, 0.714, 74.610175, 1.18428888889, 0.714
00140, 13.076, 28.675, -15.945, 71.719, 1.444, 0.714, 74.610175, 1.18428888889, 0.714
00141, 13.048, 28.599, -16.093, 70.802, 0.928, 0.428, 73.693175, 0.668288888889, 0.428
00142, 13.048, 28.599, -16.093, 70.802, 0.928, 0.428, 73.693175, 0.668288888889, 0.428
00143, 13.106, 28.667, -16.057, 70.191, 1.787, 0.021, 73.082175, 1.52728888889, 0.021
00144, 13.106, 28.667, -16.057, 70.191, 1.787, 0.021, 73.082175, 1.52728888889, 0.021
00145, 13.204, 28.793, -15.957, 69.826, 3.084, -0.214, 72.717175, 2.82428888889, -0.214
00146, 13.204, 28.793, -15.957, 69.826, 3.084, -0.214, 72.717175, 2.82428888889, -0.214
00147, 13.345, 28.979, -15.767, 69.958, 4.816, -0.157, 72.849175, 4.55628888889, -0.157
00148, 13.345, 28.979, -15.767, 69.958, 4.816, -0.157, 72.849175, 4.55628888889, -0.157
00149, 13.471, 29.136, -15.592, 70.161, 6.311, -0.063, 73.052175, 6.05128888889, -0.063
00150, 13.471, 29.136, -15.592, 70.161, 6.311, -0.063, 73.052175, 6.05128888889, -0.063
00151, 13.5, 29.2, -15.436, 71.018, 6.884, 0.1, 73.909175, 6.62428888889, 0.1
00152, 13.5, 29.2, -15.436, 71.018, 6.884, 0.1, 73.909175, 6.62428888889, 0.1
00153, 13.476, 29.232, -15.198, 73.269, 6.898, 0.695, 76.160175, 6.63828888889, 0.695
00154, 13.476, 29.232, -15.198, 73.269, 6.898, 0.695, 76.160175, 6.63828888889, 0.695
00155, 13.392, 29.184, -15.074, 75.362, 6.022, 1.362, 78.253175, 5.76228888889, 1.362
00156, 13.392, 29.184, -15.074, 75.362, 6.022, 1.362, 78.253175, 5.76228888889, 1.362
00157, 13.294, 29.117, -14.97, 76.889, 5.239, 1.565, 79.780175, 4.97928888889, 1.565
00158, 13.294, 29.117, -14.97, 76.889, 5.239, 1.565, 79.780175, 4.97928888889, 1.565
00159, 13.149, 28.999, -14.899, 77.94, 4.282, 1.263, 80.831175, 4.02228888889, 1.263
00160, 13.149, 28.999, -14.899, 77.94, 4.282, 1.263, 80.831175, 4.02228888889, 1.263
00161, 13.103, 28.984, -14.73, 78.531, 4.638, 0.585, 81.422175, 4.37828888889, 0.585
00162, 13.103, 28.984, -14.73, 78.531, 4.638, 0.585, 81.422175, 4.37828888889, 0.585
00163, 13.077, 28.983, -14.569, 78.89, 5.178, -0.14, 81.781175, 4.91828888889, -0.14
00164, 13.077, 28.983, -14.569, 78.89, 5.178, -0.14, 81.781175, 4.91828888889, -0.14
00165, 13.0, 28.938, -14.347, 79.422, 5.694, -1.358, 82.313175, 5.43428888889, -1.358
00166, 13.0, 28.938, -14.347, 79.422, 5.694, -1.358, 82.313175, 5.43428888889, -1.358
00167, 12.908, 28.867, -14.16, 80.14, 5.786, -2.33, 83.031175, 5.52628888889, -2.33
00168, 12.908, 28.867, -14.16, 80.14, 5.786, -2.33, 83.031175, 5.52628888889, -2.33
00169, 13.04, 29.004, -14.008, 81.101, 6.697, -1.594, 83.992175, 6.43728888889, -1.594
00170, 13.04, 29.004, -14.008, 81.101, 6.697, -1.594, 83.992175, 6.43728888889, -1.594
00171, 13.188, 29.141, -13.983, 82.299, 6.845, 0.109, 85.190175, 6.58528888889, 0.109
00172, 13.188, 29.141, -13.983, 82.299, 6.845, 0.109, 85.190175, 6.58528888889, 0.109
00173, 13.253, 29.199, -13.987, 83.852, 6.182, 1.787, 86.743175, 5.92228888889, 1.787
00174, 13.253, 29.199, -13.987, 83.852, 6.182, 1.787, 86.743175, 5.92228888889, 1.787
00175, 13.348, 29.278, -14.04, 84.947, 5.716, 3.524, 87.838175, 5.45628888889, 3.524
00176, 13.348, 29.278, -14.04, 84.947, 5.716, 3.524, 87.838175, 5.45628888889, 3.524
00177, 13.442, 29.355, -14.092, 85.598, 5.545, 4.877, 88.489175, 5.28528888889, 4.877
00178, 13.442, 29.355, -14.092, 85.598, 5.545, 4.877, 88.489175, 5.28528888889, 4.877
00179, 13.524, 29.427, -14.044, 86.314, 5.797, 5.616, 89.205175, 5.53728888889, 5.616
00180, 13.524, 29.427, -14.044, 86.314, 5.797, 5.616, 89.205175, 5.53728888889, 5.616
00181, 13.684, 29.565, -13.899, 87.121, 6.915, 6.244, 90.012175, 6.65528888889, 6.244
00182, 13.684, 29.565, -13.899, 87.121, 6.915, 6.244, 90.012175, 6.65528888889, 6.244
00183, 13.853, 29.705, -13.644, 88.275, 8.402, 6.504, 91.166175, 8.14228888889, 6.504
00184, 13.853, 29.705, -13.644, 88.275, 8.402, 6.504, 91.166175, 8.14228888889, 6.504
00185, 13.963, 29.789, -13.451, 89.373, 9.277, 6.755, 92.264175, 9.01728888889, 6.755
00186, 13.963, 29.789, -13.451, 89.373, 9.277, 6.755, 92.264175, 9.01728888889, 6.755
00187, 14.102, 29.888, -13.29, 90.568, 10.079, 7.379, 93.459175, 9.81928888889, 7.379
00188, 14.102, 29.888, -13.29, 90.568, 10.079, 7.379, 93.459175, 9.81928888889, 7.379
00189, 14.163, 29.929, -13.174, 91.73, 10.27, 7.846, 94.621175, 10.0102888889, 7.846
00190, 14.163, 29.929, -13.174, 91.73, 10.27, 7.846, 94.621175, 10.0102888889, 7.846
00191, 14.232, 29.973, -13.061, 92.738, 10.565, 8.234, 95.629175, 10.3052888889, 8.234
00192, 14.232, 29.973, -13.061, 92.738, 10.565, 8.234, 95.629175, 10.3052888889, 8.234
00193, 14.299, 30.012, -12.93, 93.654, 10.986, 8.418, 96.545175, 10.7262888889, 8.418
00194, 14.299, 30.012, -12.93, 93.654, 10.986, 8.418, 96.545175, 10.7262888889, 8.418
00195, 14.372, 30.054, -12.818, 94.531, 11.37, 8.709, 97.422175, 11.1102888889, 8.709
00196, 14.372, 30.054, -12.818, 94.531, 11.37, 8.709, 97.422175, 11.1102888889, 8.709
00197, 14.407, 30.07, -12.718, 95.294, 11.558, 8.797, 98.185175, 11.2982888889, 8.797
00198, 14.407, 30.07, -12.718, 95.294, 11.558, 8.797, 98.185175, 11.2982888889, 8.797
00199, 14.461, 30.092, -12.577, 96.163, 11.964, 8.779, 99.054175, 11.7042888889, 8.779
00200, 14.461, 30.092, -12.577, 96.163, 11.964, 8.779, 99.054175, 11.7042888889, 8.779
00201, 14.541, 30.11, -12.273, 98.142, 12.558, 8.61, 101.033175, 12.2982888889, 8.61
00202, 14.541, 30.11, -12.273, 98.142, 12.558, 8.61, 101.033175, 12.2982888889, 8.61
00203, 14.658, 30.102, -11.757, 102.077, 12.983, 8.467, 104.968175, 12.7232888889, 8.467
00204, 14.658, 30.102, -11.757, 102.077, 12.983, 8.467, 104.968175, 12.7232888889, 8.467
00205, 14.761, 30.046, -11.205, 106.776, 12.775, 8.312, 109.667175, 12.5152888889, 8.312
00206, 14.761, 30.046, -11.205, 106.776, 12.775, 8.312, 109.667175, 12.5152888889, 8.312
00207, 14.88, 29.969, -10.671, 111.68, 12.185, 8.218, 114.571175, 11.9252888889, 8.218
00208, 14.88, 29.969, -10.671, 111.68, 12.185, 8.218, 114.571175, 11.9252888889, 8.218
00209, 14.986, 29.882, -10.221, 115.851, 11.474, 7.991, 118.742175, 11.2142888889, 7.991
00210, 14.986, 29.882, -10.221, 115.851, 11.474, 7.991, 118.742175, 11.2142888889, 7.991
00211, 15.071, 29.778, -9.822, 119.424, 10.684, 7.527, 122.315175, 10.4242888889, 7.527
00212, 15.071, 29.778, -9.822, 119.424, 10.684, 7.527, 122.315175, 10.4242888889, 7.527
00213, 15.184, 29.687, -9.456, 122.635, 10.107, 7.055, 125.526175, 9.84728888889, 7.055
00214, 15.184, 29.687, -9.456, 122.635, 10.107, 7.055, 125.526175, 9.84728888889, 7.055
00215, 15.345, 29.643, -9.162, 125.291, 9.972, 6.825, 128.182175, 9.71228888889, 6.825
00216, 15.345, 29.643, -9.162, 125.291, 9.972, 6.825, 128.182175, 9.71228888889, 6.825
00217, 15.504, 29.62, -8.934, 127.453, 9.976, 6.74, 130.344175, 9.71628888889, 6.74
00218, 15.504, 29.62, -8.934, 127.453, 9.976, 6.74, 130.344175, 9.71628888889, 6.74
00219, 15.651, 29.58, -8.705, 129.606, 9.848, 6.525, 132.497175, 9.58828888889, 6.525
00220, 15.651, 29.58, -8.705, 129.606, 9.848, 6.525, 132.497175, 9.58828888889, 6.525
00221, 15.777, 29.534, -8.5, 131.555, 9.63, 6.269, 134.446175, 9.37028888889, 6.269
00222, 15.777, 29.534, -8.5, 131.555, 9.63, 6.269, 134.446175, 9.37028888889, 6.269
00223, 15.899, 29.492, -8.318, 133.37, 9.388, 6.069, 136.261175, 9.12828888889, 6.069
00224, 15.899, 29.492, -8.318, 133.37, 9.388, 6.069, 136.261175, 9.12828888889, 6.069
00225, 16.057, 29.455, -8.122, 135.478, 9.147, 5.941, 138.369175, 8.88728888889, 5.941
00226, 16.057, 29.455, -8.122, 135.478, 9.147, 5.941, 138.369175, 8.88728888889, 5.941
00227, 16.218, 29.409, -7.921, 137.628, 8.85, 5.729, 140.519175, 8.59028888889, 5.729
00228, 16.218, 29.409, -7.921, 137.628, 8.85, 5.729, 140.519175, 8.59028888889, 5.729
00229, 16.412, 29.372, -7.723, 139.928, 8.61, 5.611, 142.819175, 8.35028888889, 5.611
00230, 16.412, 29.372, -7.723, 139.928, 8.61, 5.611, 142.819175, 8.35028888889, 5.611
00231, 16.575, 29.324, -7.541, 141.948, 8.309, 5.356, 144.839175, 8.04928888889, 5.356
00232, 16.575, 29.324, -7.541, 141.948, 8.309, 5.356, 144.839175, 8.04928888889, 5.356
00233, 16.703, 29.289, -7.41, 143.399, 8.154, 5.138, 146.290175, 7.89428888889, 5.138
00234, 16.703, 29.289, -7.41, 143.399, 8.154, 5.138, 146.290175, 7.89428888889, 5.138
00235, 16.756, 29.263, -7.342, 144.08, 8.029, 4.951, 146.971175, 7.76928888889, 4.951
00236, 16.756, 29.263, -7.342, 144.08, 8.029, 4.951, 146.971175, 7.76928888889, 4.951
00237, 16.708, 29.236, -7.335, 143.781, 7.954, 4.653, 146.672175, 7.69428888889, 4.653
00238, 16.708, 29.236, -7.335, 143.781, 7.954, 4.653, 146.672175, 7.69428888889, 4.653
00239, 16.491, 29.186, -7.407, 142.071, 7.768, 4.035, 144.962175, 7.50828888889, 4.035
00240, 16.491, 29.186, -7.407, 142.071, 7.768, 4.035, 144.962175, 7.50828888889, 4.035
00241, 15.896, 29.086, -7.705, 137.585, 6.758, 3.083, 140.476175, 6.49828888889, 3.083
00242, 15.896, 29.086, -7.705, 137.585, 6.758, 3.083, 140.476175, 6.49828888889, 3.083
00243, 15.053, 29.048, -8.434, 130.07, 5.517, 2.887, 132.961175, 5.25728888889, 2.887
00244, 15.053, 29.048, -8.434, 130.07, 5.517, 2.887, 132.961175, 5.25728888889, 2.887
00245, 14.247, 29.039, -9.459, 121.366, 4.268, 3.221, 124.257175, 4.00828888889, 3.221
00246, 14.247, 29.039, -9.459, 121.366, 4.268, 3.221, 124.257175, 4.00828888889, 3.221
00247, 13.818, 29.118, -10.424, 114.392, 3.773, 4.315, 117.283175, 3.51328888889, 4.315
00248, 13.818, 29.118, -10.424, 114.392, 3.773, 4.315, 117.283175, 3.51328888889, 4.315
00249, 13.586, 29.16, -11.134, 109.289, 3.569, 4.904, 112.180175, 3.30928888889, 4.904
00250, 13.586, 29.16, -11.134, 109.289, 3.569, 4.904, 112.180175, 3.30928888889, 4.904
00251, 13.47, 29.188, -11.625, 105.724, 3.545, 5.226, 108.615175, 3.28528888889, 5.226
00252, 13.47, 29.188, -11.625, 105.724, 3.545, 5.226, 108.615175, 3.28528888889, 5.226
00253, 13.457, 29.249, -11.973, 103.133, 3.937, 5.585, 106.024175, 3.67728888889, 5.585
00254, 13.457, 29.249, -11.973, 103.133, 3.937, 5.585, 106.024175, 3.67728888889, 5.585
00255, 13.504, 29.33, -12.222, 101.189, 4.573, 5.962, 104.080175, 4.31328888889, 5.962
00256, 13.504, 29.33, -12.222, 101.189, 4.573, 5.962, 104.080175, 4.31328888889, 5.962
00257, 13.543, 29.39, -12.417, 99.596, 5.086, 6.191, 102.487175, 4.82628888889, 6.191
00258, 13.543, 29.39, -12.417, 99.596, 5.086, 6.191, 102.487175, 4.82628888889, 6.191
00259, 13.591, 29.449, -12.572, 98.1, 5.719, 6.263, 100.991175, 5.45928888889, 6.263
00260, 13.591, 29.449, -12.572, 98.1, 5.719, 6.263, 100.991175, 5.45928888889, 6.263
00261, 13.661, 29.517, -12.687, 96.588, 6.654, 6.144, 99.479175, 6.39428888889, 6.144
00262, 13.661, 29.517, -12.687, 96.588, 6.654, 6.144, 99.479175, 6.39428888889, 6.144
00263, 13.702, 29.558, -12.773, 95.253, 7.387, 5.849, 98.144175, 7.12728888889, 5.849
00264, 13.702, 29.558, -12.773, 95.253, 7.387, 5.849, 98.144175, 7.12728888889, 5.849
00265, 13.745, 29.6, -12.875, 94.089, 7.92, 5.797, 96.980175, 7.66028888889, 5.797
00266, 13.745, 29.6, -12.875, 94.089, 7.92, 5.797, 96.980175, 7.66028888889, 5.797
00267, 13.776, 29.63, -12.954, 93.397, 8.17, 5.908, 96.288175, 7.91028888889, 5.908
