no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00161, 17.872, 8.311, 2.736, -60.157, 2.953, -3.411, -31.1284111111, 3.23684722222, -3.411
00162, 17.872, 8.311, 2.736, -60.157, 2.953, -3.411, -31.1284111111, 3.23684722222, -3.411
00163, 18.406, 7.133, 2.606, -61.24, -4.551, -0.489, -32.2114111111, -4.26715277778, -0.489
00164, 18.406, 7.133, 2.606, -61.24, -4.551, -0.489, -32.2114111111, -4.26715277778, -0.489
00165, 18.941, 6.075, 2.768, -63.702, -10.786, 1.515, -34.6734111111, -10.5021527778, 1.515
00166, 18.941, 6.075, 2.768, -63.702, -10.786, 1.515, -34.6734111111, -10.5021527778, 1.515
00167, 19.369, 5.341, 3.062, -66.272, -15.056, 3.225, -37.2434111111, -14.7721527778, 3.225
00168, 19.369, 5.341, 3.062, -66.272, -15.056, 3.225, -37.2434111111, -14.7721527778, 3.225
00169, 19.725, 4.7, 3.463, -68.596, -18.636, 5.054, -39.5674111111, -18.3521527778, 5.054
00170, 19.725, 4.7, 3.463, -68.596, -18.636, 5.054, -39.5674111111, -18.3521527778, 5.054
00171, 19.972, 4.133, 3.843, -70.024, -21.545, 6.833, -40.9954111111, -21.2611527778, 6.833
00172, 19.972, 4.133, 3.843, -70.024, -21.545, 6.833, -40.9954111111, -21.2611527778, 6.833
00173, 20.185, 3.684, 4.108, -70.621, -23.606, 8.135, -41.5924111111, -23.3221527778, 8.135
00174, 20.185, 3.684, 4.108, -70.621, -23.606, 8.135, -41.5924111111, -23.3221527778, 8.135
00175, 20.41, 3.309, 4.31, -70.999, -25.278, 8.972, -41.9704111111, -24.9941527778, 8.972
00176, 20.41, 3.309, 4.31, -70.999, -25.278, 8.972, -41.9704111111, -24.9941527778, 8.972
00177, 20.567, 3.048, 4.49, -71.227, -26.572, 9.393, -42.1984111111, -26.2881527778, 9.393
00178, 20.567, 3.048, 4.49, -71.227, -26.572, 9.393, -42.1984111111, -26.2881527778, 9.393
00179, 20.693, 2.734, 4.634, -70.96, -28.31, 9.891, -41.9314111111, -28.0261527778, 9.891
00180, 20.693, 2.734, 4.634, -70.96, -28.31, 9.891, -41.9314111111, -28.0261527778, 9.891
00181, 20.803, 2.28, 4.673, -70.039, -30.578, 10.614, -41.0104111111, -30.2941527778, 10.614
00182, 20.803, 2.28, 4.673, -70.039, -30.578, 10.614, -41.0104111111, -30.2941527778, 10.614
00183, 20.893, 1.639, 4.68, -68.633, -33.606, 11.836, -39.6044111111, -33.3221527778, 11.836
00184, 20.893, 1.639, 4.68, -68.633, -33.606, 11.836, -39.6044111111, -33.3221527778, 11.836
00185, 20.996, 1.07, 4.712, -67.453, -36.192, 13.042, -38.4244111111, -35.9081527778, 13.042
00186, 20.996, 1.07, 4.712, -67.453, -36.192, 13.042, -38.4244111111, -35.9081527778, 13.042
00187, 21.134, 0.76, 4.801, -67.075, -37.556, 13.728, -38.0464111111, -37.2721527778, 13.728
00188, 21.134, 0.76, 4.801, -67.075, -37.556, 13.728, -38.0464111111, -37.2721527778, 13.728
00189, 21.237, 0.727, 4.922, -67.215, -37.804, 13.857, -38.1864111111, -37.5201527778, 13.857
00190, 21.237, 0.727, 4.922, -67.215, -37.804, 13.857, -38.1864111111, -37.5201527778, 13.857
00191, 21.281, 0.821, 4.982, -67.316, -37.48, 13.779, -38.2874111111, -37.1961527778, 13.779
00192, 21.281, 0.821, 4.982, -67.316, -37.48, 13.779, -38.2874111111, -37.1961527778, 13.779
00193, 21.269, 0.96, 4.966, -67.17, -36.872, 13.449, -38.1414111111, -36.5881527778, 13.449
00194, 21.269, 0.96, 4.966, -67.17, -36.872, 13.449, -38.1414111111, -36.5881527778, 13.449
00195, 21.215, 1.211, 4.771, -66.4, -35.687, 12.657, -37.3714111111, -35.4031527778, 12.657
00196, 21.215, 1.211, 4.771, -66.4, -35.687, 12.657, -37.3714111111, -35.4031527778, 12.657
00197, 20.98, 1.684, 4.184, -63.348, -33.295, 11.368, -34.3194111111, -33.0111527778, 11.368
00198, 20.98, 1.684, 4.184, -63.348, -33.295, 11.368, -34.3194111111, -33.0111527778, 11.368
00199, 20.419, 2.393, 3.165, -57.152, -29.394, 10.595, -28.1234111111, -29.1101527778, 10.595
00200, 20.419, 2.393, 3.165, -57.152, -29.394, 10.595, -28.1234111111, -29.1101527778, 10.595
00201, 19.46, 3.311, 1.904, -48.261, -24.716, 10.092, -19.2324111111, -24.4321527778, 10.092
00202, 19.46, 3.311, 1.904, -48.261, -24.716, 10.092, -19.2324111111, -24.4321527778, 10.092
00203, 17.934, 4.369, 0.576, -36.134, -19.879, 8.616, -7.10541111111, -19.5951527778, 8.616
00204, 17.934, 4.369, 0.576, -36.134, -19.879, 8.616, -7.10541111111, -19.5951527778, 8.616
00205, 16.056, 5.147, -0.514, -23.122, -16.337, 6.711, 5.90658888889, -16.0531527778, 6.711
00206, 16.056, 5.147, -0.514, -23.122, -16.337, 6.711, 5.90658888889, -16.0531527778, 6.711
00207, 14.271, 5.594, -1.243, -11.685, -14.116, 4.75, 17.3435888889, -13.8321527778, 4.75
00208, 14.271, 5.594, -1.243, -11.685, -14.116, 4.75, 17.3435888889, -13.8321527778, 4.75
00209, 12.604, 5.768, -1.665, -1.651, -12.906, 3.252, 27.3775888889, -12.6221527778, 3.252
00210, 12.604, 5.768, -1.665, -1.651, -12.906, 3.252, 27.3775888889, -12.6221527778, 3.252
00211, 11.203, 5.787, -1.883, 6.452, -12.402, 2.373, 35.4805888889, -12.1181527778, 2.373
00212, 11.203, 5.787, -1.883, 6.452, -12.402, 2.373, 35.4805888889, -12.1181527778, 2.373
00213, 10.055, 5.723, -1.933, 13.143, -12.419, 1.838, 42.1715888889, -12.1351527778, 1.838
00214, 10.055, 5.723, -1.933, 13.143, -12.419, 1.838, 42.1715888889, -12.1351527778, 1.838
00215, 9.075, 5.571, -1.844, 18.599, -13.024, 1.182, 47.6275888889, -12.7401527778, 1.182
00216, 9.075, 5.571, -1.844, 18.599, -13.024, 1.182, 47.6275888889, -12.7401527778, 1.182
00217, 8.564, 5.466, -1.805, 20.865, -13.337, 0.571, 49.8935888889, -13.0531527778, 0.571
00218, 8.564, 5.466, -1.805, 20.865, -13.337, 0.571, 49.8935888889, -13.0531527778, 0.571
00219, 8.325, 5.419, -1.817, 21.011, -13.446, 0.006, 50.0395888889, -13.1621527778, 0.006
00220, 8.325, 5.419, -1.817, 21.011, -13.446, 0.006, 50.0395888889, -13.1621527778, 0.006
00221, 8.224, 5.369, -1.833, 20.579, -13.744, -0.409, 49.6075888889, -13.4601527778, -0.409
00222, 8.224, 5.369, -1.833, 20.579, -13.744, -0.409, 49.6075888889, -13.4601527778, -0.409
00223, 8.16, 5.313, -1.861, 20.232, -14.017, -0.59, 49.2605888889, -13.7331527778, -0.59
00224, 8.16, 5.313, -1.861, 20.232, -14.017, -0.59, 49.2605888889, -13.7331527778, -0.59
00225, 8.099, 5.26, -1.861, 20.124, -14.268, -0.599, 49.1525888889, -13.9841527778, -0.599
00226, 8.099, 5.26, -1.861, 20.124, -14.268, -0.599, 49.1525888889, -13.9841527778, -0.599
00227, 8.007, 5.193, -1.86, 20.402, -14.66, -0.766, 49.4305888889, -14.3761527778, -0.766
00228, 8.007, 5.193, -1.86, 20.402, -14.66, -0.766, 49.4305888889, -14.3761527778, -0.766
00229, 7.828, 5.094, -1.82, 21.329, -15.233, -1.28, 50.3575888889, -14.9491527778, -1.28
00230, 7.828, 5.094, -1.82, 21.329, -15.233, -1.28, 50.3575888889, -14.9491527778, -1.28
00231, 7.506, 4.923, -1.692, 23.462, -16.238, -2.275, 52.4905888889, -15.9541527778, -2.275
00232, 7.506, 4.923, -1.692, 23.462, -16.238, -2.275, 52.4905888889, -15.9541527778, -2.275
00233, 7.019, 4.669, -1.412, 26.97, -17.788, -3.556, 55.9985888889, -17.5041527778, -3.556
00234, 7.019, 4.669, -1.412, 26.97, -17.788, -3.556, 55.9985888889, -17.5041527778, -3.556
00235, 6.469, 4.375, -1.072, 30.842, -19.401, -4.81, 59.8705888889, -19.1171527778, -4.81
00236, 6.469, 4.375, -1.072, 30.842, -19.401, -4.81, 59.8705888889, -19.1171527778, -4.81
00237, 5.802, 3.942, -0.595, 35.27, -21.467, -6.527, 64.2985888889, -21.1831527778, -6.527
00238, 5.802, 3.942, -0.595, 35.27, -21.467, -6.527, 64.2985888889, -21.1831527778, -6.527
00239, 5.092, 3.494, 0.034, 39.852, -23.366, -8.271, 68.8805888889, -23.0821527778, -8.271
00240, 5.092, 3.494, 0.034, 39.852, -23.366, -8.271, 68.8805888889, -23.0821527778, -8.271
00241, 4.508, 3.22, 0.651, 43.779, -24.422, -9.576, 72.8075888889, -24.1381527778, -9.576
00242, 4.508, 3.22, 0.651, 43.779, -24.422, -9.576, 72.8075888889, -24.1381527778, -9.576
00243, 4.039, 3.069, 1.223, 46.945, -24.974, -10.698, 75.9735888889, -24.6901527778, -10.698
00244, 4.039, 3.069, 1.223, 46.945, -24.974, -10.698, 75.9735888889, -24.6901527778, -10.698
00245, 3.681, 2.954, 1.631, 49.299, -25.391, -11.679, 78.3275888889, -25.1071527778, -11.679
00246, 3.681, 2.954, 1.631, 49.299, -25.391, -11.679, 78.3275888889, -25.1071527778, -11.679
00247, 3.411, 2.917, 1.89, 51.234, -25.393, -12.166, 80.2625888889, -25.1091527778, -12.166
00248, 3.411, 2.917, 1.89, 51.234, -25.393, -12.166, 80.2625888889, -25.1091527778, -12.166
00249, 3.208, 2.948, 1.989, 52.731, -25.186, -12.25, 81.7595888889, -24.9021527778, -12.25
00250, 3.208, 2.948, 1.989, 52.731, -25.186, -12.25, 81.7595888889, -24.9021527778, -12.25
00251, 2.992, 2.946, 2.049, 54.168, -25.239, -12.586, 83.1965888889, -24.9551527778, -12.586
00252, 2.992, 2.946, 2.049, 54.168, -25.239, -12.586, 83.1965888889, -24.9551527778, -12.586
00253, 2.728, 2.93, 2.083, 55.844, -25.255, -12.998, 84.8725888889, -24.9711527778, -12.998
00254, 2.728, 2.93, 2.083, 55.844, -25.255, -12.998, 84.8725888889, -24.9711527778, -12.998
00255, 2.467, 2.988, 2.053, 57.678, -24.898, -13.234, 86.7065888889, -24.6141527778, -13.234
00256, 2.467, 2.988, 2.053, 57.678, -24.898, -13.234, 86.7065888889, -24.6141527778, -13.234
00257, 2.312, 3.043, 1.934, 59.003, -24.654, -13.454, 88.0315888889, -24.3701527778, -13.454
