no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00164, 23.568, 27.022, -23.135, 13.706, -17.064, -2.62, 1.58893888889, -12.7556111111, -2.62
00165, 23.578, 27.015, -23.204, 13.705, -17.107, -2.63, 1.58793888889, -12.7986111111, -2.63
00166, 23.578, 27.015, -23.204, 13.705, -17.107, -2.63, 1.58793888889, -12.7986111111, -2.63
00167, 23.6, 27.007, -23.273, 13.715, -17.158, -2.602, 1.59793888889, -12.8496111111, -2.602
00168, 23.6, 27.007, -23.273, 13.715, -17.158, -2.602, 1.59793888889, -12.8496111111, -2.602
00169, 23.629, 27.0, -23.316, 13.75, -17.174, -2.572, 1.63293888889, -12.8656111111, -2.572
00170, 23.629, 27.0, -23.316, 13.75, -17.174, -2.572, 1.63293888889, -12.8656111111, -2.572
00171, 23.666, 26.997, -23.325, 13.756, -17.184, -2.607, 1.63893888889, -12.8756111111, -2.607
00172, 23.666, 26.997, -23.325, 13.756, -17.184, -2.607, 1.63893888889, -12.8756111111, -2.607
00173, 23.699, 27.004, -23.315, 13.78, -17.147, -2.607, 1.66293888889, -12.8386111111, -2.607
00174, 23.699, 27.004, -23.315, 13.78, -17.147, -2.607, 1.66293888889, -12.8386111111, -2.607
00175, 23.737, 27.006, -23.28, 13.868, -17.109, -2.564, 1.75093888889, -12.8006111111, -2.564
00176, 23.737, 27.006, -23.28, 13.868, -17.109, -2.564, 1.75093888889, -12.8006111111, -2.564
00177, 23.777, 27.005, -23.216, 13.881, -17.045, -2.539, 1.76393888889, -12.7366111111, -2.539
00178, 23.777, 27.005, -23.216, 13.881, -17.045, -2.539, 1.76393888889, -12.7366111111, -2.539
00179, 23.807, 27.018, -23.138, 13.81, -16.932, -2.554, 1.69293888889, -12.6236111111, -2.554
00180, 23.807, 27.018, -23.138, 13.81, -16.932, -2.554, 1.69293888889, -12.6236111111, -2.554
00181, 23.82, 27.03, -23.069, 13.703, -16.85, -2.623, 1.58593888889, -12.5416111111, -2.623
00182, 23.82, 27.03, -23.069, 13.703, -16.85, -2.623, 1.58593888889, -12.5416111111, -2.623
00183, 23.822, 27.022, -23.012, 13.613, -16.811, -2.667, 1.49593888889, -12.5026111111, -2.667
00184, 23.822, 27.022, -23.012, 13.613, -16.811, -2.667, 1.49593888889, -12.5026111111, -2.667
00185, 23.811, 27.019, -22.941, 13.556, -16.798, -2.717, 1.43893888889, -12.4896111111, -2.717
00186, 23.811, 27.019, -22.941, 13.556, -16.798, -2.717, 1.43893888889, -12.4896111111, -2.717
00187, 23.795, 27.026, -22.885, 13.506, -16.753, -2.774, 1.38893888889, -12.4446111111, -2.774
00188, 23.795, 27.026, -22.885, 13.506, -16.753, -2.774, 1.38893888889, -12.4446111111, -2.774
00189, 23.779, 27.036, -22.826, 13.465, -16.699, -2.816, 1.34793888889, -12.3906111111, -2.816
00190, 23.779, 27.036, -22.826, 13.465, -16.699, -2.816, 1.34793888889, -12.3906111111, -2.816
00191, 23.762, 27.036, -22.75, 13.435, -16.699, -2.833, 1.31793888889, -12.3906111111, -2.833
00192, 23.762, 27.036, -22.75, 13.435, -16.699, -2.833, 1.31793888889, -12.3906111111, -2.833
00193, 23.74, 27.035, -22.69, 13.383, -16.695, -2.828, 1.26593888889, -12.3866111111, -2.828
00194, 23.74, 27.035, -22.69, 13.383, -16.695, -2.828, 1.26593888889, -12.3866111111, -2.828
00195, 23.719, 27.033, -22.636, 13.296, -16.687, -2.834, 1.17893888889, -12.3786111111, -2.834
00196, 23.719, 27.033, -22.636, 13.296, -16.687, -2.834, 1.17893888889, -12.3786111111, -2.834
00197, 23.692, 27.024, -22.577, 13.215, -16.681, -2.827, 1.09793888889, -12.3726111111, -2.827
00198, 23.692, 27.024, -22.577, 13.215, -16.681, -2.827, 1.09793888889, -12.3726111111, -2.827
00199, 23.654, 27.019, -22.536, 13.14, -16.743, -2.842, 1.02293888889, -12.4346111111, -2.842
00200, 23.654, 27.019, -22.536, 13.14, -16.743, -2.842, 1.02293888889, -12.4346111111, -2.842
00201, 23.606, 27.011, -22.523, 13.047, -16.796, -2.887, 0.929938888889, -12.4876111111, -2.887
00202, 23.606, 27.011, -22.523, 13.047, -16.796, -2.887, 0.929938888889, -12.4876111111, -2.887
00203, 23.538, 27.009, -22.513, 12.953, -16.825, -2.949, 0.835938888889, -12.5166111111, -2.949
00204, 23.538, 27.009, -22.513, 12.953, -16.825, -2.949, 0.835938888889, -12.5166111111, -2.949
00205, 23.474, 27.012, -22.509, 12.938, -16.813, -3.027, 0.820938888889, -12.5046111111, -3.027
00206, 23.474, 27.012, -22.509, 12.938, -16.813, -3.027, 0.820938888889, -12.5046111111, -3.027
00207, 23.406, 27.013, -22.515, 12.96, -16.834, -3.109, 0.842938888889, -12.5256111111, -3.109
00208, 23.406, 27.013, -22.515, 12.96, -16.834, -3.109, 0.842938888889, -12.5256111111, -3.109
00209, 23.355, 27.01, -22.529, 12.989, -16.858, -3.167, 0.871938888889, -12.5496111111, -3.167
00210, 23.355, 27.01, -22.529, 12.989, -16.858, -3.167, 0.871938888889, -12.5496111111, -3.167
00211, 23.327, 27.007, -22.554, 12.999, -16.815, -3.164, 0.881938888889, -12.5066111111, -3.164
00212, 23.327, 27.007, -22.554, 12.999, -16.815, -3.164, 0.881938888889, -12.5066111111, -3.164
00213, 23.321, 27.002, -22.572, 13.019, -16.819, -3.154, 0.901938888889, -12.5106111111, -3.154
00214, 23.321, 27.002, -22.572, 13.019, -16.819, -3.154, 0.901938888889, -12.5106111111, -3.154
00215, 23.321, 26.995, -22.575, 13.058, -16.87, -3.095, 0.940938888889, -12.5616111111, -3.095
00216, 23.321, 26.995, -22.575, 13.058, -16.87, -3.095, 0.940938888889, -12.5616111111, -3.095
00217, 23.304, 27.0, -22.564, 13.148, -16.838, -3.045, 1.03093888889, -12.5296111111, -3.045
00218, 23.304, 27.0, -22.564, 13.148, -16.838, -3.045, 1.03093888889, -12.5296111111, -3.045
00219, 23.283, 27.021, -22.547, 13.181, -16.718, -3.013, 1.06393888889, -12.4096111111, -3.013
00220, 23.283, 27.021, -22.547, 13.181, -16.718, -3.013, 1.06393888889, -12.4096111111, -3.013
00221, 23.267, 27.034, -22.528, 13.197, -16.686, -3.016, 1.07993888889, -12.3776111111, -3.016
00222, 23.267, 27.034, -22.528, 13.197, -16.686, -3.016, 1.07993888889, -12.3776111111, -3.016
00223, 23.247, 27.038, -22.518, 13.271, -16.703, -3.034, 1.15393888889, -12.3946111111, -3.034
00224, 23.247, 27.038, -22.518, 13.271, -16.703, -3.034, 1.15393888889, -12.3946111111, -3.034
00225, 23.235, 27.029, -22.501, 13.353, -16.722, -3.036, 1.23593888889, -12.4136111111, -3.036
00226, 23.235, 27.029, -22.501, 13.353, -16.722, -3.036, 1.23593888889, -12.4136111111, -3.036
00227, 23.242, 27.02, -22.468, 13.288, -16.731, -3.015, 1.17093888889, -12.4226111111, -3.015
00228, 23.242, 27.02, -22.468, 13.288, -16.731, -3.015, 1.17093888889, -12.4226111111, -3.015
00229, 23.262, 27.029, -22.431, 13.109, -16.678, -3.083, 0.991938888889, -12.3696111111, -3.083
00230, 23.262, 27.029, -22.431, 13.109, -16.678, -3.083, 0.991938888889, -12.3696111111, -3.083
00231, 23.269, 27.04, -22.414, 13.1, -16.615, -3.139, 0.982938888889, -12.3066111111, -3.139
00232, 23.269, 27.04, -22.414, 13.1, -16.615, -3.139, 0.982938888889, -12.3066111111, -3.139
00233, 23.267, 27.022, -22.415, 13.24, -16.642, -3.112, 1.12293888889, -12.3336111111, -3.112
00234, 23.267, 27.022, -22.415, 13.24, -16.642, -3.112, 1.12293888889, -12.3336111111, -3.112
00235, 23.271, 27.009, -22.44, 13.326, -16.664, -3.031, 1.20893888889, -12.3556111111, -3.031
00236, 23.271, 27.009, -22.44, 13.326, -16.664, -3.031, 1.20893888889, -12.3556111111, -3.031
00237, 23.265, 26.997, -22.49, 13.368, -16.712, -3.047, 1.25093888889, -12.4036111111, -3.047
00238, 23.265, 26.997, -22.49, 13.368, -16.712, -3.047, 1.25093888889, -12.4036111111, -3.047
00239, 23.241, 26.982, -22.554, 13.521, -16.793, -3.108, 1.40393888889, -12.4846111111, -3.108
00240, 23.241, 26.982, -22.554, 13.521, -16.793, -3.108, 1.40393888889, -12.4846111111, -3.108
00241, 23.209, 26.964, -22.6, 13.722, -16.914, -3.158, 1.60493888889, -12.6056111111, -3.158
00242, 23.209, 26.964, -22.6, 13.722, -16.914, -3.158, 1.60493888889, -12.6056111111, -3.158
00243, 23.175, 26.976, -22.599, 13.881, -16.93, -3.21, 1.76393888889, -12.6216111111, -3.21
00244, 23.175, 26.976, -22.599, 13.881, -16.93, -3.21, 1.76393888889, -12.6216111111, -3.21
00245, 23.13, 26.998, -22.561, 14.026, -16.868, -3.279, 1.90893888889, -12.5596111111, -3.279
00246, 23.13, 26.998, -22.561, 14.026, -16.868, -3.279, 1.90893888889, -12.5596111111, -3.279
00247, 23.07, 27.015, -22.49, 14.194, -16.803, -3.41, 2.07693888889, -12.4946111111, -3.41
00248, 23.07, 27.015, -22.49, 14.194, -16.803, -3.41, 2.07693888889, -12.4946111111, -3.41
00249, 23.001, 27.021, -22.424, 14.338, -16.66, -3.538, 2.22093888889, -12.3516111111, -3.538
00250, 23.001, 27.021, -22.424, 14.338, -16.66, -3.538, 2.22093888889, -12.3516111111, -3.538
00251, 22.95, 27.022, -22.361, 14.465, -16.537, -3.639, 2.34793888889, -12.2286111111, -3.639
00252, 22.95, 27.022, -22.361, 14.465, -16.537, -3.639, 2.34793888889, -12.2286111111, -3.639
00253, 22.935, 27.037, -22.308, 14.588, -16.427, -3.71, 2.47093888889, -12.1186111111, -3.71
00254, 22.935, 27.037, -22.308, 14.588, -16.427, -3.71, 2.47093888889, -12.1186111111, -3.71
00255, 22.974, 27.056, -22.284, 14.559, -16.361, -3.66, 2.44193888889, -12.0526111111, -3.66
00256, 22.974, 27.056, -22.284, 14.559, -16.361, -3.66, 2.44193888889, -12.0526111111, -3.66
00257, 23.038, 27.074, -22.292, 14.404, -16.409, -3.48, 2.28693888889, -12.1006111111, -3.48
