no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00068, 17.65, 15.324, 3.226, 17.846, -6.107, 4.618, 39.4952916667, -4.08650277778, 4.618
00069, 17.223, 15.977, 3.644, 21.706, -1.863, 4.187, 43.3552916667, 0.157497222222, 4.187
00070, 17.223, 15.977, 3.644, 21.706, -1.863, 4.187, 43.3552916667, 0.157497222222, 4.187
00071, 16.753, 16.48, 4.088, 25.769, 1.648, 3.547, 47.4182916667, 3.66849722222, 3.547
00072, 16.753, 16.48, 4.088, 25.769, 1.648, 3.547, 47.4182916667, 3.66849722222, 3.547
00073, 16.319, 16.859, 4.575, 29.524, 4.318, 3.226, 51.1732916667, 6.33849722222, 3.226
00074, 16.319, 16.859, 4.575, 29.524, 4.318, 3.226, 51.1732916667, 6.33849722222, 3.226
00075, 16.035, 17.174, 4.985, 32.292, 6.514, 3.506, 53.9412916667, 8.53449722222, 3.506
00076, 16.035, 17.174, 4.985, 32.292, 6.514, 3.506, 53.9412916667, 8.53449722222, 3.506
00077, 15.824, 17.528, 5.335, 34.685, 9.077, 4.015, 56.3342916667, 11.0974972222, 4.015
00078, 15.824, 17.528, 5.335, 34.685, 9.077, 4.015, 56.3342916667, 11.0974972222, 4.015
00079, 15.667, 17.902, 5.7, 36.902, 11.724, 4.653, 58.5512916667, 13.7444972222, 4.653
00080, 15.667, 17.902, 5.7, 36.902, 11.724, 4.653, 58.5512916667, 13.7444972222, 4.653
00081, 15.579, 18.205, 6.008, 38.556, 14.059, 5.171, 60.2052916667, 16.0794972222, 5.171
00082, 15.579, 18.205, 6.008, 38.556, 14.059, 5.171, 60.2052916667, 16.0794972222, 5.171
00083, 15.552, 18.527, 6.344, 39.988, 16.589, 5.615, 61.6372916667, 18.6094972222, 5.615
00084, 15.552, 18.527, 6.344, 39.988, 16.589, 5.615, 61.6372916667, 18.6094972222, 5.615
00085, 15.566, 18.859, 6.702, 41.461, 19.297, 5.975, 63.1102916667, 21.3174972222, 5.975
00086, 15.566, 18.859, 6.702, 41.461, 19.297, 5.975, 63.1102916667, 21.3174972222, 5.975
00087, 15.62, 19.122, 7.056, 42.8, 21.518, 6.426, 64.4492916667, 23.5384972222, 6.426
00088, 15.62, 19.122, 7.056, 42.8, 21.518, 6.426, 64.4492916667, 23.5384972222, 6.426
00089, 15.744, 19.386, 7.418, 43.887, 23.776, 7.025, 65.5362916667, 25.7964972222, 7.025
00090, 15.744, 19.386, 7.418, 43.887, 23.776, 7.025, 65.5362916667, 25.7964972222, 7.025
00091, 15.974, 19.642, 7.773, 44.501, 26.094, 7.662, 66.1502916667, 28.1144972222, 7.662
00092, 15.974, 19.642, 7.773, 44.501, 26.094, 7.662, 66.1502916667, 28.1144972222, 7.662
00093, 16.298, 19.857, 8.151, 44.632, 28.327, 8.237, 66.2812916667, 30.3474972222, 8.237
00094, 16.298, 19.857, 8.151, 44.632, 28.327, 8.237, 66.2812916667, 30.3474972222, 8.237
00095, 16.695, 20.05, 8.569, 44.457, 30.505, 8.769, 66.1062916667, 32.5254972222, 8.769
00096, 16.695, 20.05, 8.569, 44.457, 30.505, 8.769, 66.1062916667, 32.5254972222, 8.769
00097, 17.094, 20.244, 9.003, 44.319, 32.385, 9.607, 65.9682916667, 34.4054972222, 9.607
00098, 17.094, 20.244, 9.003, 44.319, 32.385, 9.607, 65.9682916667, 34.4054972222, 9.607
00099, 17.422, 20.377, 9.351, 44.314, 33.587, 10.316, 65.9632916667, 35.6074972222, 10.316
00100, 17.422, 20.377, 9.351, 44.314, 33.587, 10.316, 65.9632916667, 35.6074972222, 10.316
00101, 17.668, 20.482, 9.516, 44.299, 34.221, 11.132, 65.9482916667, 36.2414972222, 11.132
00102, 17.668, 20.482, 9.516, 44.299, 34.221, 11.132, 65.9482916667, 36.2414972222, 11.132
00103, 17.905, 20.539, 9.524, 44.049, 34.633, 12.067, 65.6982916667, 36.6534972222, 12.067
00104, 17.905, 20.539, 9.524, 44.049, 34.633, 12.067, 65.6982916667, 36.6534972222, 12.067
00105, 18.105, 20.57, 9.491, 43.491, 34.878, 12.597, 65.1402916667, 36.8984972222, 12.597
00106, 18.105, 20.57, 9.491, 43.491, 34.878, 12.597, 65.1402916667, 36.8984972222, 12.597
00107, 18.236, 20.596, 9.455, 42.898, 34.981, 12.687, 64.5472916667, 37.0014972222, 12.687
00108, 18.236, 20.596, 9.455, 42.898, 34.981, 12.687, 64.5472916667, 37.0014972222, 12.687
00109, 18.301, 20.587, 9.359, 42.252, 34.713, 12.505, 63.9012916667, 36.7334972222, 12.505
00110, 18.301, 20.587, 9.359, 42.252, 34.713, 12.505, 63.9012916667, 36.7334972222, 12.505
00111, 18.307, 20.546, 9.199, 41.586, 34.243, 12.094, 63.2352916667, 36.2634972222, 12.094
00112, 18.307, 20.546, 9.199, 41.586, 34.243, 12.094, 63.2352916667, 36.2634972222, 12.094
00113, 18.304, 20.509, 9.05, 41.025, 33.728, 11.821, 62.6742916667, 35.7484972222, 11.821
00114, 18.304, 20.509, 9.05, 41.025, 33.728, 11.821, 62.6742916667, 35.7484972222, 11.821
00115, 18.315, 20.473, 8.914, 40.586, 33.262, 11.728, 62.2352916667, 35.2824972222, 11.728
00116, 18.315, 20.473, 8.914, 40.586, 33.262, 11.728, 62.2352916667, 35.2824972222, 11.728
00117, 18.329, 20.431, 8.786, 40.074, 32.845, 11.503, 61.7232916667, 34.8654972222, 11.503
00118, 18.329, 20.431, 8.786, 40.074, 32.845, 11.503, 61.7232916667, 34.8654972222, 11.503
00119, 18.34, 20.379, 8.63, 39.353, 32.368, 11.096, 61.0022916667, 34.3884972222, 11.096
00120, 18.34, 20.379, 8.63, 39.353, 32.368, 11.096, 61.0022916667, 34.3884972222, 11.096
00121, 18.353, 20.321, 8.441, 38.393, 31.896, 10.63, 60.0422916667, 33.9164972222, 10.63
00122, 18.353, 20.321, 8.441, 38.393, 31.896, 10.63, 60.0422916667, 33.9164972222, 10.63
00123, 18.37, 20.274, 8.26, 37.351, 31.453, 10.303, 59.0002916667, 33.4734972222, 10.303
00124, 18.37, 20.274, 8.26, 37.351, 31.453, 10.303, 59.0002916667, 33.4734972222, 10.303
00125, 18.399, 20.223, 8.082, 36.033, 30.925, 9.917, 57.6822916667, 32.9454972222, 9.917
00126, 18.399, 20.223, 8.082, 36.033, 30.925, 9.917, 57.6822916667, 32.9454972222, 9.917
00127, 18.406, 20.17, 7.945, 34.692, 30.469, 9.378, 56.3412916667, 32.4894972222, 9.378
00128, 18.406, 20.17, 7.945, 34.692, 30.469, 9.378, 56.3412916667, 32.4894972222, 9.378
00129, 18.385, 20.135, 7.838, 33.355, 30.236, 8.766, 55.0042916667, 32.2564972222, 8.766
00130, 18.385, 20.135, 7.838, 33.355, 30.236, 8.766, 55.0042916667, 32.2564972222, 8.766
00131, 18.326, 20.096, 7.765, 32.04, 30.076, 7.949, 53.6892916667, 32.0964972222, 7.949
00132, 18.326, 20.096, 7.765, 32.04, 30.076, 7.949, 53.6892916667, 32.0964972222, 7.949
00133, 18.205, 20.017, 7.721, 30.885, 29.626, 6.712, 52.5342916667, 31.6464972222, 6.712
00134, 18.205, 20.017, 7.721, 30.885, 29.626, 6.712, 52.5342916667, 31.6464972222, 6.712
00135, 17.947, 19.873, 7.656, 30.018, 28.742, 5.176, 51.6672916667, 30.7624972222, 5.176
00136, 17.947, 19.873, 7.656, 30.018, 28.742, 5.176, 51.6672916667, 30.7624972222, 5.176
00137, 17.607, 19.703, 7.548, 29.819, 27.32, 4.249, 51.4682916667, 29.3404972222, 4.249
00138, 17.607, 19.703, 7.548, 29.819, 27.32, 4.249, 51.4682916667, 29.3404972222, 4.249
00139, 17.163, 19.464, 7.362, 30.215, 25.186, 3.369, 51.8642916667, 27.2064972222, 3.369
00140, 17.163, 19.464, 7.362, 30.215, 25.186, 3.369, 51.8642916667, 27.2064972222, 3.369
00141, 16.707, 19.212, 7.157, 30.9, 22.917, 2.633, 52.5492916667, 24.9374972222, 2.633
00142, 16.707, 19.212, 7.157, 30.9, 22.917, 2.633, 52.5492916667, 24.9374972222, 2.633
00143, 16.189, 18.869, 6.887, 31.583, 19.948, 1.851, 53.2322916667, 21.9684972222, 1.851
00144, 16.189, 18.869, 6.887, 31.583, 19.948, 1.851, 53.2322916667, 21.9684972222, 1.851
00145, 15.649, 18.435, 6.637, 32.73, 16.595, 1.041, 54.3792916667, 18.6154972222, 1.041
00146, 15.649, 18.435, 6.637, 32.73, 16.595, 1.041, 54.3792916667, 18.6154972222, 1.041
00147, 14.984, 17.888, 6.439, 35.032, 13.157, -0.274, 56.6812916667, 15.1774972222, -0.274
00148, 14.984, 17.888, 6.439, 35.032, 13.157, -0.274, 56.6812916667, 15.1774972222, -0.274
00149, 14.238, 17.384, 6.338, 38.1, 10.703, -1.853, 59.7492916667, 12.7234972222, -1.853
00150, 14.238, 17.384, 6.338, 38.1, 10.703, -1.853, 59.7492916667, 12.7234972222, -1.853
00151, 13.55, 16.964, 6.338, 41.414, 8.854, -3.099, 63.0632916667, 10.8744972222, -3.099
00152, 13.55, 16.964, 6.338, 41.414, 8.854, -3.099, 63.0632916667, 10.8744972222, -3.099
00153, 12.806, 16.528, 6.472, 45.752, 6.97, -4.118, 67.4012916667, 8.99049722222, -4.118
00154, 12.806, 16.528, 6.472, 45.752, 6.97, -4.118, 67.4012916667, 8.99049722222, -4.118
00155, 12.13, 16.126, 6.699, 50.073, 5.044, -4.501, 71.7222916667, 7.06449722222, -4.501
00156, 12.13, 16.126, 6.699, 50.073, 5.044, -4.501, 71.7222916667, 7.06449722222, -4.501
00157, 11.623, 15.826, 6.887, 53.541, 3.224, -4.536, 75.1902916667, 5.24449722222, -4.536
00158, 11.623, 15.826, 6.887, 53.541, 3.224, -4.536, 75.1902916667, 5.24449722222, -4.536
00159, 11.196, 15.514, 7.074, 56.993, 1.169, -4.498, 78.6422916667, 3.18949722222, -4.498
00160, 11.196, 15.514, 7.074, 56.993, 1.169, -4.498, 78.6422916667, 3.18949722222, -4.498
00161, 10.909, 15.184, 7.215, 60.181, -0.997, -4.42, 81.8302916667, 1.02349722222, -4.42
00162, 10.909, 15.184, 7.215, 60.181, -0.997, -4.42, 81.8302916667, 1.02349722222, -4.42
00163, 10.728, 14.771, 7.31, 63.359, -3.68, -4.531, 85.0082916667, -1.65950277778, -4.531
00164, 10.728, 14.771, 7.31, 63.359, -3.68, -4.531, 85.0082916667, -1.65950277778, -4.531
00165, 10.628, 14.208, 7.303, 66.263, -6.802, -5.26, 87.9122916667, -4.78150277778, -5.26
00166, 10.628, 14.208, 7.303, 66.263, -6.802, -5.26, 87.9122916667, -4.78150277778, -5.26
00167, 10.627, 13.456, 7.208, 68.445, -10.576, -6.755, 90.0942916667, -8.55550277778, -6.755
00168, 10.627, 13.456, 7.208, 68.445, -10.576, -6.755, 90.0942916667, -8.55550277778, -6.755
00169, 10.796, 12.515, 6.893, 68.388, -16.098, -7.659, 90.0372916667, -14.0775027778, -7.659
00170, 10.796, 12.515, 6.893, 68.388, -16.098, -7.659, 90.0372916667, -14.0775027778, -7.659
00171, 11.162, 11.472, 6.365, 65.944, -22.735, -8.176, 87.5932916667, -20.7145027778, -8.176
00172, 11.162, 11.472, 6.365, 65.944, -22.735, -8.176, 87.5932916667, -20.7145027778, -8.176
00173, 11.738, 10.538, 5.576, 61.296, -28.59, -8.42, 82.9452916667, -26.5695027778, -8.42
00174, 11.738, 10.538, 5.576, 61.296, -28.59, -8.42, 82.9452916667, -26.5695027778, -8.42
00175, 12.386, 9.811, 4.599, 56.256, -32.655, -8.697, 77.9052916667, -30.6345027778, -8.697
00176, 12.386, 9.811, 4.599, 56.256, -32.655, -8.697, 77.9052916667, -30.6345027778, -8.697
00177, 13.117, 9.198, 3.609, 51.32, -35.952, -8.389, 72.9692916667, -33.9315027778, -8.389
00178, 13.117, 9.198, 3.609, 51.32, -35.952, -8.389, 72.9692916667, -33.9315027778, -8.389
00179, 13.869, 8.619, 2.738, 46.956, -39.015, -7.471, 68.6052916667, -36.9945027778, -7.471
00180, 13.869, 8.619, 2.738, 46.956, -39.015, -7.471, 68.6052916667, -36.9945027778, -7.471
00181, 14.557, 8.125, 2.01, 43.389, -41.253, -6.621, 65.0382916667, -39.2325027778, -6.621
00182, 14.557, 8.125, 2.01, 43.389, -41.253, -6.621, 65.0382916667, -39.2325027778, -6.621
00183, 15.379, 7.707, 1.219, 39.656, -42.51, -6.001, 61.3052916667, -40.4895027778, -6.001
00184, 15.379, 7.707, 1.219, 39.656, -42.51, -6.001, 61.3052916667, -40.4895027778, -6.001
00185, 16.239, 7.465, 0.441, 36.014, -42.241, -5.777, 57.6632916667, -40.2205027778, -5.777
00186, 16.239, 7.465, 0.441, 36.014, -42.241, -5.777, 57.6632916667, -40.2205027778, -5.777
00187, 17.38, 7.268, -0.213, 31.342, -42.164, -5.848, 52.9912916667, -40.1435027778, -5.848
00188, 17.38, 7.268, -0.213, 31.342, -42.164, -5.848, 52.9912916667, -40.1435027778, -5.848
00189, 18.709, 7.175, -0.703, 26.155, -42.343, -5.596, 47.8042916667, -40.3225027778, -5.596
00190, 18.709, 7.175, -0.703, 26.155, -42.343, -5.596, 47.8042916667, -40.3225027778, -5.596
00191, 20.272, 7.142, -1.102, 20.217, -42.552, -4.754, 41.8662916667, -40.5315027778, -4.754
00192, 20.272, 7.142, -1.102, 20.217, -42.552, -4.754, 41.8662916667, -40.5315027778, -4.754
00193, 21.681, 7.189, -1.404, 14.281, -42.169, -3.637, 35.9302916667, -40.1485027778, -3.637
00194, 21.681, 7.189, -1.404, 14.281, -42.169, -3.637, 35.9302916667, -40.1485027778, -3.637
00195, 23.289, 7.343, -1.585, 7.056, -41.461, -2.448, 28.7052916667, -39.4405027778, -2.448
00196, 23.289, 7.343, -1.585, 7.056, -41.461, -2.448, 28.7052916667, -39.4405027778, -2.448
00197, 24.768, 7.531, -1.491, -0.161, -41.039, -1.165, 21.4882916667, -39.0185027778, -1.165
00198, 24.768, 7.531, -1.491, -0.161, -41.039, -1.165, 21.4882916667, -39.0185027778, -1.165
00199, 26.063, 7.686, -1.139, -7.032, -40.872, 0.561, 14.6172916667, -38.8515027778, 0.561
00200, 26.063, 7.686, -1.139, -7.032, -40.872, 0.561, 14.6172916667, -38.8515027778, 0.561
00201, 27.206, 7.851, -0.6, -13.921, -40.499, 2.606, 7.72829166667, -38.4785027778, 2.606
00202, 27.206, 7.851, -0.6, -13.921, -40.499, 2.606, 7.72829166667, -38.4785027778, 2.606
00203, 28.165, 8.104, 0.112, -20.595, -39.678, 4.517, 1.05429166667, -37.6575027778, 4.517
00204, 28.165, 8.104, 0.112, -20.595, -39.678, 4.517, 1.05429166667, -37.6575027778, 4.517
00205, 28.855, 8.422, 0.891, -26.532, -38.593, 6.101, -4.88270833333, -36.5725027778, 6.101
00206, 28.855, 8.422, 0.891, -26.532, -38.593, 6.101, -4.88270833333, -36.5725027778, 6.101
00207, 29.383, 8.745, 1.777, -32.876, -37.426, 7.432, -11.2267083333, -35.4055027778, 7.432
00208, 29.383, 8.745, 1.777, -32.876, -37.426, 7.432, -11.2267083333, -35.4055027778, 7.432
00209, 29.666, 8.958, 2.558, -38.552, -36.647, 8.292, -16.9027083333, -34.6265027778, 8.292
00210, 29.666, 8.958, 2.558, -38.552, -36.647, 8.292, -16.9027083333, -34.6265027778, 8.292
00211, 29.774, 9.136, 3.422, -44.909, -36.031, 8.919, -23.2597083333, -34.0105027778, 8.919
00212, 29.774, 9.136, 3.422, -44.909, -36.031, 8.919, -23.2597083333, -34.0105027778, 8.919
00213, 29.688, 9.264, 4.123, -50.683, -35.682, 9.421, -29.0337083333, -33.6615027778, 9.421
00214, 29.688, 9.264, 4.123, -50.683, -35.682, 9.421, -29.0337083333, -33.6615027778, 9.421
00215, 29.441, 9.42, 4.696, -55.824, -35.287, 9.847, -34.1747083333, -33.2665027778, 9.847
00216, 29.441, 9.42, 4.696, -55.824, -35.287, 9.847, -34.1747083333, -33.2665027778, 9.847
00217, 29.047, 9.631, 5.188, -60.743, -34.638, 10.211, -39.0937083333, -32.6175027778, 10.211
00218, 29.047, 9.631, 5.188, -60.743, -34.638, 10.211, -39.0937083333, -32.6175027778, 10.211
00219, 28.49, 9.761, 5.538, -64.612, -34.305, 10.708, -42.9627083333, -32.2845027778, 10.708
00220, 28.49, 9.761, 5.538, -64.612, -34.305, 10.708, -42.9627083333, -32.2845027778, 10.708
00221, 27.785, 9.67, 5.734, -67.215, -34.872, 11.756, -45.5657083333, -32.8515027778, 11.756
00222, 27.785, 9.67, 5.734, -67.215, -34.872, 11.756, -45.5657083333, -32.8515027778, 11.756
00223, 27.056, 9.319, 5.717, -68.79, -36.092, 13.404, -47.1407083333, -34.0715027778, 13.404
00224, 27.056, 9.319, 5.717, -68.79, -36.092, 13.404, -47.1407083333, -34.0715027778, 13.404
00225, 26.429, 8.924, 5.546, -69.535, -37.228, 15.022, -47.8857083333, -35.2075027778, 15.022
00226, 26.429, 8.924, 5.546, -69.535, -37.228, 15.022, -47.8857083333, -35.2075027778, 15.022
00227, 25.84, 8.646, 5.2, -69.782, -38.129, 16.54, -48.1327083333, -36.1085027778, 16.54
00228, 25.84, 8.646, 5.2, -69.782, -38.129, 16.54, -48.1327083333, -36.1085027778, 16.54
00229, 25.454, 8.521, 4.718, -69.68, -38.559, 17.386, -48.0307083333, -36.5385027778, 17.386
00230, 25.454, 8.521, 4.718, -69.68, -38.559, 17.386, -48.0307083333, -36.5385027778, 17.386
00231, 25.245, 8.38, 4.145, -69.205, -39.269, 17.91, -47.5557083333, -37.2485027778, 17.91
00232, 25.245, 8.38, 4.145, -69.205, -39.269, 17.91, -47.5557083333, -37.2485027778, 17.91
00233, 25.262, 8.108, 3.569, -68.481, -40.409, 18.664, -46.8317083333, -38.3885027778, 18.664
00234, 25.262, 8.108, 3.569, -68.481, -40.409, 18.664, -46.8317083333, -38.3885027778, 18.664
00235, 25.585, 7.77, 3.116, -67.895, -41.368, 19.8, -46.2457083333, -39.3475027778, 19.8
00236, 25.585, 7.77, 3.116, -67.895, -41.368, 19.8, -46.2457083333, -39.3475027778, 19.8
00237, 26.165, 7.443, 2.852, -67.541, -42.105, 20.873, -45.8917083333, -40.0845027778, 20.873
00238, 26.165, 7.443, 2.852, -67.541, -42.105, 20.873, -45.8917083333, -40.0845027778, 20.873
00239, 27.016, 7.025, 2.792, -67.568, -43.21, 22.13, -45.9187083333, -41.1895027778, 22.13
00240, 27.016, 7.025, 2.792, -67.568, -43.21, 22.13, -45.9187083333, -41.1895027778, 22.13
00241, 28.032, 6.513, 2.956, -67.746, -44.544, 23.811, -46.0967083333, -42.5235027778, 23.811
00242, 28.032, 6.513, 2.956, -67.746, -44.544, 23.811, -46.0967083333, -42.5235027778, 23.811
00243, 29.177, 6.028, 3.283, -68.14, -45.659, 25.756, -46.4907083333, -43.6385027778, 25.756
00244, 29.177, 6.028, 3.283, -68.14, -45.659, 25.756, -46.4907083333, -43.6385027778, 25.756
00245, 30.476, 5.621, 3.705, -68.554, -46.296, 27.185, -46.9047083333, -44.2755027778, 27.185
00246, 30.476, 5.621, 3.705, -68.554, -46.296, 27.185, -46.9047083333, -44.2755027778, 27.185
00247, 31.95, 5.215, 4.188, -68.55, -46.758, 28.482, -46.9007083333, -44.7375027778, 28.482
00248, 31.95, 5.215, 4.188, -68.55, -46.758, 28.482, -46.9007083333, -44.7375027778, 28.482
00249, 33.508, 4.995, 4.724, -68.382, -46.771, 29.687, -46.7327083333, -44.7505027778, 29.687
00250, 33.508, 4.995, 4.724, -68.382, -46.771, 29.687, -46.7327083333, -44.7505027778, 29.687
00251, 35.27, 4.918, 5.2, -68.19, -46.173, 30.5, -46.5407083333, -44.1525027778, 30.5
00252, 35.27, 4.918, 5.2, -68.19, -46.173, 30.5, -46.5407083333, -44.1525027778, 30.5
00253, 36.778, 4.689, 5.486, -67.463, -46.042, 31.025, -45.8137083333, -44.0215027778, 31.025
00254, 36.778, 4.689, 5.486, -67.463, -46.042, 31.025, -45.8137083333, -44.0215027778, 31.025
00255, 37.958, 4.191, 5.663, -66.645, -46.716, 31.887, -44.9957083333, -44.6955027778, 31.887
00256, 37.958, 4.191, 5.663, -66.645, -46.716, 31.887, -44.9957083333, -44.6955027778, 31.887
00257, 38.844, 3.511, 5.756, -65.409, -48.178, 32.912, -43.7597083333, -46.1575027778, 32.912
