no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00061, 19.488, -13.412, 4.716, -61.366, -6.441, 0.93, -44.6119694444, -4.74170277778, 0.93
00062, 19.488, -13.412, 4.716, -61.366, -6.441, 0.93, -44.6119694444, -4.74170277778, 0.93
00063, 18.976, -13.468, 3.996, -55.796, -6.676, 1.749, -39.0419694444, -4.97670277778, 1.749
00064, 18.976, -13.468, 3.996, -55.796, -6.676, 1.749, -39.0419694444, -4.97670277778, 1.749
00065, 18.459, -13.561, 3.39, -51.166, -7.201, 2.796, -34.4119694444, -5.50170277778, 2.796
00066, 18.459, -13.561, 3.39, -51.166, -7.201, 2.796, -34.4119694444, -5.50170277778, 2.796
00067, 17.955, -13.743, 2.936, -47.129, -8.042, 3.688, -30.3749694444, -6.34270277778, 3.688
00068, 17.955, -13.743, 2.936, -47.129, -8.042, 3.688, -30.3749694444, -6.34270277778, 3.688
00069, 17.608, -13.851, 2.621, -44.546, -8.685, 4.053, -27.7919694444, -6.98570277778, 4.053
00070, 17.608, -13.851, 2.621, -44.546, -8.685, 4.053, -27.7919694444, -6.98570277778, 4.053
00071, 17.347, -13.915, 2.427, -42.93, -9.264, 4.169, -26.1759694444, -7.56470277778, 4.169
00072, 17.347, -13.915, 2.427, -42.93, -9.264, 4.169, -26.1759694444, -7.56470277778, 4.169
00073, 17.12, -13.953, 2.293, -41.722, -9.745, 4.103, -24.9679694444, -8.04570277778, 4.103
00074, 17.12, -13.953, 2.293, -41.722, -9.745, 4.103, -24.9679694444, -8.04570277778, 4.103
00075, 16.894, -14.042, 2.208, -40.765, -10.349, 4.257, -24.0109694444, -8.64970277778, 4.257
00076, 16.894, -14.042, 2.208, -40.765, -10.349, 4.257, -24.0109694444, -8.64970277778, 4.257
00077, 16.727, -14.109, 2.157, -40.101, -10.768, 4.458, -23.3469694444, -9.06870277778, 4.458
00078, 16.727, -14.109, 2.157, -40.101, -10.768, 4.458, -23.3469694444, -9.06870277778, 4.458
00079, 16.619, -14.148, 2.137, -39.694, -11.084, 4.503, -22.9399694444, -9.38470277778, 4.503
00080, 16.619, -14.148, 2.137, -39.694, -11.084, 4.503, -22.9399694444, -9.38470277778, 4.503
00081, 16.552, -14.211, 2.142, -39.393, -11.569, 4.475, -22.6389694444, -9.86970277778, 4.475
00082, 16.552, -14.211, 2.142, -39.393, -11.569, 4.475, -22.6389694444, -9.86970277778, 4.475
00083, 16.49, -14.296, 2.122, -38.884, -12.129, 4.559, -22.1299694444, -10.4297027778, 4.559
00084, 16.49, -14.296, 2.122, -38.884, -12.129, 4.559, -22.1299694444, -10.4297027778, 4.559
00085, 16.424, -14.344, 2.043, -38.049, -12.361, 4.821, -21.2949694444, -10.6617027778, 4.821
00086, 16.424, -14.344, 2.043, -38.049, -12.361, 4.821, -21.2949694444, -10.6617027778, 4.821
00087, 16.35, -14.37, 1.972, -37.253, -12.577, 4.973, -20.4989694444, -10.8777027778, 4.973
00088, 16.35, -14.37, 1.972, -37.253, -12.577, 4.973, -20.4989694444, -10.8777027778, 4.973
00089, 16.307, -14.388, 1.947, -36.907, -12.707, 4.903, -20.1529694444, -11.0077027778, 4.903
00090, 16.307, -14.388, 1.947, -36.907, -12.707, 4.903, -20.1529694444, -11.0077027778, 4.903
00091, 16.296, -14.399, 1.941, -36.856, -12.753, 4.826, -20.1019694444, -11.0537027778, 4.826
00092, 16.296, -14.399, 1.941, -36.856, -12.753, 4.826, -20.1019694444, -11.0537027778, 4.826
00093, 16.304, -14.41, 1.938, -36.879, -12.805, 4.882, -20.1249694444, -11.1057027778, 4.882
00094, 16.304, -14.41, 1.938, -36.879, -12.805, 4.882, -20.1249694444, -11.1057027778, 4.882
00095, 16.321, -14.422, 1.935, -36.946, -12.927, 4.928, -20.1919694444, -11.2277027778, 4.928
00096, 16.321, -14.422, 1.935, -36.946, -12.927, 4.928, -20.1919694444, -11.2277027778, 4.928
00097, 16.339, -14.436, 1.924, -37.066, -13.01, 4.924, -20.3119694444, -11.3107027778, 4.924
00098, 16.339, -14.436, 1.924, -37.066, -13.01, 4.924, -20.3119694444, -11.3107027778, 4.924
00099, 16.349, -14.454, 1.92, -37.151, -13.063, 4.903, -20.3969694444, -11.3637027778, 4.903
00100, 16.349, -14.454, 1.92, -37.151, -13.063, 4.903, -20.3969694444, -11.3637027778, 4.903
00101, 16.342, -14.47, 1.901, -37.142, -13.153, 4.868, -20.3879694444, -11.4537027778, 4.868
00102, 16.342, -14.47, 1.901, -37.142, -13.153, 4.868, -20.3879694444, -11.4537027778, 4.868
00103, 16.325, -14.479, 1.872, -37.056, -13.247, 4.794, -20.3019694444, -11.5477027778, 4.794
00104, 16.325, -14.479, 1.872, -37.056, -13.247, 4.794, -20.3019694444, -11.5477027778, 4.794
00105, 16.308, -14.487, 1.843, -36.978, -13.329, 4.717, -20.2239694444, -11.6297027778, 4.717
00106, 16.308, -14.487, 1.843, -36.978, -13.329, 4.717, -20.2239694444, -11.6297027778, 4.717
00107, 16.284, -14.486, 1.809, -36.874, -13.353, 4.638, -20.1199694444, -11.6537027778, 4.638
00108, 16.284, -14.486, 1.809, -36.874, -13.353, 4.638, -20.1199694444, -11.6537027778, 4.638
00109, 16.241, -14.47, 1.755, -36.606, -13.339, 4.489, -19.8519694444, -11.6397027778, 4.489
00110, 16.241, -14.47, 1.755, -36.606, -13.339, 4.489, -19.8519694444, -11.6397027778, 4.489
00111, 16.16, -14.455, 1.68, -36.076, -13.362, 4.284, -19.3219694444, -11.6627027778, 4.284
00112, 16.16, -14.455, 1.68, -36.076, -13.362, 4.284, -19.3219694444, -11.6627027778, 4.284
00113, 16.004, -14.44, 1.546, -34.884, -13.344, 4.038, -18.1299694444, -11.6447027778, 4.038
00114, 16.004, -14.44, 1.546, -34.884, -13.344, 4.038, -18.1299694444, -11.6447027778, 4.038
00115, 15.682, -14.412, 1.309, -32.285, -13.208, 4.027, -15.5309694444, -11.5087027778, 4.027
00116, 15.682, -14.412, 1.309, -32.285, -13.208, 4.027, -15.5309694444, -11.5087027778, 4.027
00117, 15.193, -14.403, 1.004, -28.429, -13.129, 4.328, -11.6749694444, -11.4297027778, 4.328
00118, 15.193, -14.403, 1.004, -28.429, -13.129, 4.328, -11.6749694444, -11.4297027778, 4.328
00119, 14.536, -14.367, 0.641, -23.475, -12.992, 4.583, -6.72096944444, -11.2927027778, 4.583
00120, 14.536, -14.367, 0.641, -23.475, -12.992, 4.583, -6.72096944444, -11.2927027778, 4.583
00121, 13.717, -14.26, 0.273, -17.72, -12.401, 4.666, -0.965969444444, -10.7017027778, 4.666
00122, 13.717, -14.26, 0.273, -17.72, -12.401, 4.666, -0.965969444444, -10.7017027778, 4.666
00123, 12.908, -14.108, 0.053, -12.307, -11.58, 4.546, 4.44703055556, -9.88070277778, 4.546
00124, 12.908, -14.108, 0.053, -12.307, -11.58, 4.546, 4.44703055556, -9.88070277778, 4.546
00125, 12.027, -13.93, -0.059, -6.538, -10.582, 4.187, 10.2160305556, -8.88270277778, 4.187
00126, 12.027, -13.93, -0.059, -6.538, -10.582, 4.187, 10.2160305556, -8.88270277778, 4.187
00127, 11.196, -13.752, -0.104, -1.407, -9.523, 3.752, 15.3470305556, -7.82370277778, 3.752
00128, 11.196, -13.752, -0.104, -1.407, -9.523, 3.752, 15.3470305556, -7.82370277778, 3.752
00129, 10.509, -13.607, -0.102, 2.531, -8.583, 3.271, 19.2850305556, -6.88370277778, 3.271
00130, 10.509, -13.607, -0.102, 2.531, -8.583, 3.271, 19.2850305556, -6.88370277778, 3.271
00131, 9.892, -13.491, -0.035, 5.961, -7.795, 2.697, 22.7150305556, -6.09570277778, 2.697
00132, 9.892, -13.491, -0.035, 5.961, -7.795, 2.697, 22.7150305556, -6.09570277778, 2.697
00133, 9.355, -13.419, 0.072, 8.807, -7.244, 2.201, 25.5610305556, -5.54470277778, 2.201
00134, 9.355, -13.419, 0.072, 8.807, -7.244, 2.201, 25.5610305556, -5.54470277778, 2.201
00135, 8.914, -13.397, 0.213, 11.03, -6.977, 1.881, 27.7840305556, -5.27770277778, 1.881
00136, 8.914, -13.397, 0.213, 11.03, -6.977, 1.881, 27.7840305556, -5.27770277778, 1.881
00137, 8.571, -13.395, 0.338, 12.641, -6.826, 1.607, 29.3950305556, -5.12670277778, 1.607
00138, 8.571, -13.395, 0.338, 12.641, -6.826, 1.607, 29.3950305556, -5.12670277778, 1.607
00139, 8.312, -13.371, 0.449, 13.65, -6.524, 1.2, 30.4040305556, -4.82470277778, 1.2
00140, 8.312, -13.371, 0.449, 13.65, -6.524, 1.2, 30.4040305556, -4.82470277778, 1.2
00141, 8.154, -13.334, 0.547, 14.067, -6.286, 0.816, 30.8210305556, -4.58670277778, 0.816
00142, 8.154, -13.334, 0.547, 14.067, -6.286, 0.816, 30.8210305556, -4.58670277778, 0.816
00143, 8.035, -13.307, 0.633, 14.297, -6.162, 0.598, 31.0510305556, -4.46270277778, 0.598
00144, 8.035, -13.307, 0.633, 14.297, -6.162, 0.598, 31.0510305556, -4.46270277778, 0.598
00145, 7.952, -13.316, 0.684, 14.447, -6.135, 0.592, 31.2010305556, -4.43570277778, 0.592
00146, 7.952, -13.316, 0.684, 14.447, -6.135, 0.592, 31.2010305556, -4.43570277778, 0.592
00147, 7.894, -13.339, 0.701, 14.505, -6.232, 0.638, 31.2590305556, -4.53270277778, 0.638
00148, 7.894, -13.339, 0.701, 14.505, -6.232, 0.638, 31.2590305556, -4.53270277778, 0.638
00149, 7.851, -13.359, 0.691, 14.509, -6.356, 0.653, 31.2630305556, -4.65670277778, 0.653
00150, 7.851, -13.359, 0.691, 14.509, -6.356, 0.653, 31.2630305556, -4.65670277778, 0.653
00151, 7.821, -13.358, 0.658, 14.509, -6.431, 0.649, 31.2630305556, -4.73170277778, 0.649
00152, 7.821, -13.358, 0.658, 14.509, -6.431, 0.649, 31.2630305556, -4.73170277778, 0.649
00153, 7.792, -13.357, 0.611, 14.572, -6.438, 0.635, 31.3260305556, -4.73870277778, 0.635
00154, 7.792, -13.357, 0.611, 14.572, -6.438, 0.635, 31.3260305556, -4.73870277778, 0.635
00155, 7.767, -13.354, 0.559, 14.699, -6.459, 0.652, 31.4530305556, -4.75970277778, 0.652
00156, 7.767, -13.354, 0.559, 14.699, -6.459, 0.652, 31.4530305556, -4.75970277778, 0.652
00157, 7.745, -13.358, 0.51, 14.864, -6.504, 0.665, 31.6180305556, -4.80470277778, 0.665
00158, 7.745, -13.358, 0.51, 14.864, -6.504, 0.665, 31.6180305556, -4.80470277778, 0.665
00159, 7.726, -13.373, 0.456, 15.056, -6.573, 0.676, 31.8100305556, -4.87370277778, 0.676
00160, 7.726, -13.373, 0.456, 15.056, -6.573, 0.676, 31.8100305556, -4.87370277778, 0.676
00161, 7.707, -13.384, 0.416, 15.253, -6.66, 0.669, 32.0070305556, -4.96070277778, 0.669
00162, 7.707, -13.384, 0.416, 15.253, -6.66, 0.669, 32.0070305556, -4.96070277778, 0.669
00163, 7.684, -13.383, 0.376, 15.437, -6.682, 0.645, 32.1910305556, -4.98270277778, 0.645
00164, 7.684, -13.383, 0.376, 15.437, -6.682, 0.645, 32.1910305556, -4.98270277778, 0.645
00165, 7.658, -13.384, 0.345, 15.618, -6.771, 0.611, 32.3720305556, -5.07170277778, 0.611
00166, 7.658, -13.384, 0.345, 15.618, -6.771, 0.611, 32.3720305556, -5.07170277778, 0.611
00167, 7.629, -13.401, 0.321, 15.784, -7.015, 0.521, 32.5380305556, -5.31570277778, 0.521
00168, 7.629, -13.401, 0.321, 15.784, -7.015, 0.521, 32.5380305556, -5.31570277778, 0.521
00169, 7.595, -13.481, 0.332, 15.968, -7.635, 0.332, 32.7220305556, -5.93570277778, 0.332
00170, 7.595, -13.481, 0.332, 15.968, -7.635, 0.332, 32.7220305556, -5.93570277778, 0.332
00171, 7.516, -13.599, 0.346, 16.371, -8.411, -0.014, 33.1250305556, -6.71170277778, -0.014
00172, 7.516, -13.599, 0.346, 16.371, -8.411, -0.014, 33.1250305556, -6.71170277778, -0.014
00173, 7.388, -13.699, 0.359, 17.11, -8.957, -0.368, 33.8640305556, -7.25770277778, -0.368
00174, 7.388, -13.699, 0.359, 17.11, -8.957, -0.368, 33.8640305556, -7.25770277778, -0.368
00175, 7.221, -13.768, 0.396, 18.191, -9.378, -0.599, 34.9450305556, -7.67870277778, -0.599
00176, 7.221, -13.768, 0.396, 18.191, -9.378, -0.599, 34.9450305556, -7.67870277778, -0.599
00177, 6.936, -13.828, 0.489, 20.348, -9.608, -0.703, 37.1020305556, -7.90870277778, -0.703
00178, 6.936, -13.828, 0.489, 20.348, -9.608, -0.703, 37.1020305556, -7.90870277778, -0.703
00179, 6.52, -13.901, 0.637, 23.629, -9.779, -1.129, 40.3830305556, -8.07970277778, -1.129
00180, 6.52, -13.901, 0.637, 23.629, -9.779, -1.129, 40.3830305556, -8.07970277778, -1.129
00181, 5.945, -14.045, 0.852, 27.948, -10.268, -1.862, 44.7020305556, -8.56870277778, -1.862
00182, 5.945, -14.045, 0.852, 27.948, -10.268, -1.862, 44.7020305556, -8.56870277778, -1.862
00183, 5.194, -14.284, 1.136, 33.666, -11.216, -2.563, 50.4200305556, -9.51670277778, -2.563
00184, 5.194, -14.284, 1.136, 33.666, -11.216, -2.563, 50.4200305556, -9.51670277778, -2.563
00185, 4.505, -14.518, 1.489, 39.393, -12.076, -2.899, 56.1470305556, -10.3767027778, -2.899
00186, 4.505, -14.518, 1.489, 39.393, -12.076, -2.899, 56.1470305556, -10.3767027778, -2.899
00187, 4.134, -14.638, 1.733, 42.698, -12.396, -2.852, 59.4520305556, -10.6967027778, -2.852
00188, 4.134, -14.638, 1.733, 42.698, -12.396, -2.852, 59.4520305556, -10.6967027778, -2.852
00189, 3.948, -14.679, 1.886, 44.488, -12.428, -2.697, 61.2420305556, -10.7287027778, -2.697
00190, 3.948, -14.679, 1.886, 44.488, -12.428, -2.697, 61.2420305556, -10.7287027778, -2.697
00191, 3.854, -14.676, 1.981, 45.53, -12.348, -2.274, 62.2840305556, -10.6487027778, -2.274
00192, 3.854, -14.676, 1.981, 45.53, -12.348, -2.274, 62.2840305556, -10.6487027778, -2.274
00193, 3.785, -14.704, 2.05, 46.277, -12.414, -1.97, 63.0310305556, -10.7147027778, -1.97
00194, 3.785, -14.704, 2.05, 46.277, -12.414, -1.97, 63.0310305556, -10.7147027778, -1.97
00195, 3.695, -14.726, 2.08, 46.86, -12.347, -1.878, 63.6140305556, -10.6477027778, -1.878
00196, 3.695, -14.726, 2.08, 46.86, -12.347, -1.878, 63.6140305556, -10.6477027778, -1.878
00197, 3.457, -14.714, 2.206, 48.47, -12.033, -1.758, 65.2240305556, -10.3337027778, -1.758
00198, 3.457, -14.714, 2.206, 48.47, -12.033, -1.758, 65.2240305556, -10.3337027778, -1.758
00199, 2.92, -14.675, 2.6, 52.604, -11.586, -1.723, 69.3580305556, -9.88670277778, -1.723
00200, 2.92, -14.675, 2.6, 52.604, -11.586, -1.723, 69.3580305556, -9.88670277778, -1.723
00201, 2.264, -14.651, 3.27, 58.673, -11.415, -1.791, 75.4270305556, -9.71570277778, -1.791
00202, 2.264, -14.651, 3.27, 58.673, -11.415, -1.791, 75.4270305556, -9.71570277778, -1.791
00203, 1.703, -14.595, 3.952, 64.621, -10.945, -1.654, 81.3750305556, -9.24570277778, -1.654
00204, 1.703, -14.595, 3.952, 64.621, -10.945, -1.654, 81.3750305556, -9.24570277778, -1.654
00205, 1.296, -14.539, 4.497, 69.583, -10.551, -1.394, 86.3370305556, -8.85170277778, -1.394
00206, 1.296, -14.539, 4.497, 69.583, -10.551, -1.394, 86.3370305556, -8.85170277778, -1.394
00207, 1.094, -14.561, 4.861, 72.693, -10.615, -1.428, 89.4470305556, -8.91570277778, -1.428
00208, 1.094, -14.561, 4.861, 72.693, -10.615, -1.428, 89.4470305556, -8.91570277778, -1.428
00209, 1.0, -14.648, 5.065, 74.626, -10.863, -1.844, 91.3800305556, -9.16370277778, -1.844
00210, 1.0, -14.648, 5.065, 74.626, -10.863, -1.844, 91.3800305556, -9.16370277778, -1.844
00211, 0.953, -14.753, 5.24, 76.336, -11.305, -2.019, 93.0900305556, -9.60570277778, -2.019
00212, 0.953, -14.753, 5.24, 76.336, -11.305, -2.019, 93.0900305556, -9.60570277778, -2.019
00213, 0.943, -14.804, 5.38, 77.647, -11.782, -1.926, 94.4010305556, -10.0827027778, -1.926
00214, 0.943, -14.804, 5.38, 77.647, -11.782, -1.926, 94.4010305556, -10.0827027778, -1.926
00215, 0.971, -14.781, 5.588, 79.047, -12.009, -2.021, 95.8010305556, -10.3097027778, -2.021
00216, 0.971, -14.781, 5.588, 79.047, -12.009, -2.021, 95.8010305556, -10.3097027778, -2.021
00217, 0.953, -14.677, 5.89, 80.766, -11.611, -1.862, 97.5200305556, -9.91170277778, -1.862
00218, 0.953, -14.677, 5.89, 80.766, -11.611, -1.862, 97.5200305556, -9.91170277778, -1.862
00219, 0.888, -14.643, 6.276, 82.62, -11.348, -1.929, 99.3740305556, -9.64870277778, -1.929
00220, 0.888, -14.643, 6.276, 82.62, -11.348, -1.929, 99.3740305556, -9.64870277778, -1.929
00221, 0.782, -14.65, 6.626, 84.184, -11.281, -2.298, 100.938030556, -9.58170277778, -2.298
00222, 0.782, -14.65, 6.626, 84.184, -11.281, -2.298, 100.938030556, -9.58170277778, -2.298
00223, 0.594, -14.606, 7.035, 86.123, -10.987, -2.457, 102.877030556, -9.28770277778, -2.457
00224, 0.594, -14.606, 7.035, 86.123, -10.987, -2.457, 102.877030556, -9.28770277778, -2.457
00225, 0.365, -14.556, 7.456, 88.11, -10.648, -2.603, 104.864030556, -8.94870277778, -2.603
00226, 0.365, -14.556, 7.456, 88.11, -10.648, -2.603, 104.864030556, -8.94870277778, -2.603
00227, 0.12, -14.564, 7.869, 89.981, -10.498, -3.097, 106.735030556, -8.79870277778, -3.097
00228, 0.12, -14.564, 7.869, 89.981, -10.498, -3.097, 106.735030556, -8.79870277778, -3.097
00229, -0.123, -14.615, 8.287, 91.923, -10.455, -3.698, 108.677030556, -8.75570277778, -3.698
00230, -0.123, -14.615, 8.287, 91.923, -10.455, -3.698, 108.677030556, -8.75570277778, -3.698
00231, -0.348, -14.652, 8.632, 93.678, -10.41, -4.185, 110.432030556, -8.71070277778, -4.185
00232, -0.348, -14.652, 8.632, 93.678, -10.41, -4.185, 110.432030556, -8.71070277778, -4.185
00233, -0.553, -14.67, 8.832, 94.849, -10.434, -4.535, 111.603030556, -8.73470277778, -4.535
00234, -0.553, -14.67, 8.832, 94.849, -10.434, -4.535, 111.603030556, -8.73470277778, -4.535
00235, -0.752, -14.71, 8.932, 95.647, -10.773, -4.508, 112.401030556, -9.07370277778, -4.508
00236, -0.752, -14.71, 8.932, 95.647, -10.773, -4.508, 112.401030556, -9.07370277778, -4.508
00237, -0.9, -14.78, 9.04, 96.646, -11.293, -4.529, 113.400030556, -9.59370277778, -4.529
00238, -0.9, -14.78, 9.04, 96.646, -11.293, -4.529, 113.400030556, -9.59370277778, -4.529
00239, -0.968, -14.826, 9.23, 97.994, -11.645, -4.645, 114.748030556, -9.94570277778, -4.645
00240, -0.968, -14.826, 9.23, 97.994, -11.645, -4.645, 114.748030556, -9.94570277778, -4.645
00241, -0.94, -14.856, 9.482, 99.713, -11.877, -4.744, 116.467030556, -10.1777027778, -4.744
00242, -0.94, -14.856, 9.482, 99.713, -11.877, -4.744, 116.467030556, -10.1777027778, -4.744
00243, -0.806, -14.859, 9.709, 101.323, -11.919, -4.738, 118.077030556, -10.2197027778, -4.738
00244, -0.806, -14.859, 9.709, 101.323, -11.919, -4.738, 118.077030556, -10.2197027778, -4.738
00245, -0.613, -14.759, 9.912, 102.996, -11.496, -4.499, 119.750030556, -9.79670277778, -4.499
00246, -0.613, -14.759, 9.912, 102.996, -11.496, -4.499, 119.750030556, -9.79670277778, -4.499
00247, -0.446, -14.505, 10.015, 104.623, -10.623, -4.434, 121.377030556, -8.92370277778, -4.434
00248, -0.446, -14.505, 10.015, 104.623, -10.623, -4.434, 121.377030556, -8.92370277778, -4.434
00249, -0.378, -14.32, 10.053, 105.921, -9.757, -4.242, 122.675030556, -8.05770277778, -4.242
00250, -0.378, -14.32, 10.053, 105.921, -9.757, -4.242, 122.675030556, -8.05770277778, -4.242
00251, -0.348, -14.333, 10.163, 107.705, -9.572, -4.365, 124.459030556, -7.87270277778, -4.365
00252, -0.348, -14.333, 10.163, 107.705, -9.572, -4.365, 124.459030556, -7.87270277778, -4.365
00253, -0.383, -14.398, 10.335, 109.79, -9.904, -4.438, 126.544030556, -8.20470277778, -4.438
00254, -0.383, -14.398, 10.335, 109.79, -9.904, -4.438, 126.544030556, -8.20470277778, -4.438
00255, -0.513, -14.398, 10.462, 111.37, -9.987, -4.23, 128.124030556, -8.28770277778, -4.23
00256, -0.513, -14.398, 10.462, 111.37, -9.987, -4.23, 128.124030556, -8.28770277778, -4.23
00257, -0.743, -14.403, 10.575, 112.595, -9.966, -4.232, 129.349030556, -8.26670277778, -4.232
