no. frames, tile numbers
00013, 49, 50, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152
00014, 49, 50, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152
00015, 48, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151
00016, 48, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151
00017, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 168, 169
00018, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 168, 169
00019, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 167, 168, 169
00020, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 167, 168, 169
00021, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 167, 168, 169
00022, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 167, 168, 169
00023, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
00024, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
00025, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
00026, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
00027, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
00028, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
00029, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 166, 167, 168
00030, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 166, 167, 168
00031, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 166, 167, 168
00032, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 166, 167, 168
00033, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
00034, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
00035, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
00036, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
00037, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
00038, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
00039, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
00040, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
00041, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167
00042, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167
00043, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 165, 166, 167
00044, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 165, 166, 167
00045, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00046, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00047, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00048, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00049, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00050, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00051, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00052, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00053, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00054, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00055, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 164, 165, 166
00056, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 164, 165, 166
00057, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 147, 163, 164, 165, 166
00058, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 147, 163, 164, 165, 166
00059, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 147, 163, 164, 165, 166
00060, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 147, 163, 164, 165, 166
00061, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 147, 163, 164, 165
00062, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 147, 163, 164, 165
00063, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 163, 164, 165
00064, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 163, 164, 165
00065, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 163, 164, 165
00066, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 163, 164, 165
00067, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 163, 164, 165
00068, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 163, 164, 165
00069, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 163, 164, 165
00070, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 163, 164, 165
00071, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 162, 163, 164
00072, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 162, 163, 164
00073, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 162, 163, 164
00074, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 162, 163, 164
00075, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 162, 163, 164
00076, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 162, 163, 164
00077, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 162, 163, 164
00078, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 162, 163, 164
00079, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 162, 163, 164
00080, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 162, 163, 164
00081, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00082, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00083, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163
00084, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163
00085, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163
00086, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163
00087, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 160, 161, 162, 163
00088, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 160, 161, 162, 163
00089, 61, 62, 63, 64, 80, 81, 82, 83, 84, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00090, 61, 62, 63, 64, 80, 81, 82, 83, 84, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00091, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 160, 161, 162
00092, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 160, 161, 162
00093, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 160, 161, 162
00094, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 160, 161, 162
00095, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 160, 162
00096, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 160, 162
00097, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 160, 162
00098, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 160, 162
00099, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 160, 161, 162
00100, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 160, 161, 162
00101, 61, 62, 63, 64, 80, 81, 82, 83, 84, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 160, 161, 162
00102, 61, 62, 63, 64, 80, 81, 82, 83, 84, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 160, 161, 162
00103, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 160, 162, 163
00104, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 160, 162, 163
00105, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 160, 162, 163
00106, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 160, 162, 163
00107, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163
00108, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163
00109, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163
00110, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163
00111, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00112, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00113, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00114, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00115, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00116, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00117, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00118, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00119, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00120, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00121, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00122, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00123, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00124, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00125, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00126, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00127, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00128, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00129, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00130, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00131, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00132, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00133, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00134, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00135, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00136, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00137, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164, 165
00138, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164, 165
00139, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164, 165
00140, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164, 165
00141, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00142, 61, 62, 63, 64, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
