no. frames, tile numbers
00025, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 149, 150
00026, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 149, 150
00027, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 149, 150
00028, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 149, 150
00029, 47, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 149, 150
00030, 47, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 149, 150
00031, 47, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 149, 150
00032, 47, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 149, 150
00033, 47, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 148, 149, 150
00034, 47, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 148, 149, 150
00035, 47, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131, 148, 149, 150
00036, 47, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131, 148, 149, 150
00037, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131, 148, 149, 150
00038, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131, 148, 149, 150
00039, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131, 148, 149, 150
00040, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131, 148, 149, 150
00041, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 148, 149, 150
00042, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 148, 149, 150
00043, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149
00044, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149
00045, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 147, 148, 149
00046, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 147, 148, 149
00047, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 147, 148, 149
00048, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 147, 148, 149
00049, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 147, 148, 149
00050, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 147, 148, 149
00051, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 126, 127, 128, 129, 130, 147, 148, 149
00052, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 126, 127, 128, 129, 130, 147, 148, 149
00053, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 126, 127, 128, 129, 130, 147, 148, 149
00054, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 126, 127, 128, 129, 130, 147, 148, 149
00055, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 126, 127, 128, 129, 130, 146, 147, 148, 149
00056, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 126, 127, 128, 129, 130, 146, 147, 148, 149
00057, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00058, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00059, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00060, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00061, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00062, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00063, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00064, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00065, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00066, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00067, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00068, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00069, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00070, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00071, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00072, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00073, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00074, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00075, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00076, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00077, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00078, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00079, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00080, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00081, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00082, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00083, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00084, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00085, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00086, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00087, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00088, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00089, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00090, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00091, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00092, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00093, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00094, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00095, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00096, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00097, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00098, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00099, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00100, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00101, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00102, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00103, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00104, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00105, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00106, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00107, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00108, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00109, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00110, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00111, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00112, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00113, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00114, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00115, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00116, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00117, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00118, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00119, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00120, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00121, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00122, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00123, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00124, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00125, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00126, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00127, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00128, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00129, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00130, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00131, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00132, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00133, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00134, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00135, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00136, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00137, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00138, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00139, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00140, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
00141, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149
