00101, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00102, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00103, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00104, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00105, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00106, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00107, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00108, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00109, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00110, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00111, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00112, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00113, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00114, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00115, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00116, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00117, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00118, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00119, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00120, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00121, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00122, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00123, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00124, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00125, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00126, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00127, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00128, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00129, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00130, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00131, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00132, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00133, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
00134, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
