00419, 21, 22, 23, 38, 39, 40, 41, 42, 43, 58, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 139, 140
00420, 21, 22, 23, 38, 39, 40, 41, 42, 43, 58, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 139, 140
00421, 21, 22, 23, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120, 121, 140
00422, 21, 22, 23, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 118, 119, 120, 121, 140
00423, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120, 121, 140
00424, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120, 121, 140
00425, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120, 121, 140
00426, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120, 121, 140
00427, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120, 140
00428, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120, 140
00429, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00430, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00431, 20, 21, 22, 37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120
00432, 20, 21, 22, 37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120
00433, 21, 22, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 117, 118, 119, 120
00434, 21, 22, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 117, 118, 119, 120
00435, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 117, 118, 119, 120, 139
00436, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 117, 118, 119, 120, 139
00437, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120, 139
00438, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120, 139
00439, 19, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120
00440, 19, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120
00441, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120, 139
00442, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120, 139
00443, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120, 139
00444, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120, 139
00445, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 117, 118, 119, 120, 139
00446, 21, 22, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 117, 118, 119, 120, 139
00447, 21, 22, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 117, 118, 119, 120, 139, 140
00448, 21, 22, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 117, 118, 119, 120, 139, 140
00449, 21, 22, 37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 139, 140
00450, 21, 22, 37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 139, 140
00451, 21, 22, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120, 139, 140
00452, 21, 22, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120, 139, 140
00453, 21, 22, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120, 139, 140
00454, 21, 22, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120, 139, 140
00455, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120, 140
00456, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120, 140
00457, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120, 140
00458, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120, 140
00459, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120, 140
00460, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120, 140
00461, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
00462, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
00463, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
00464, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
00465, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
00466, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
00467, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
00468, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
00469, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
00470, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
00471, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
00472, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 118, 119, 120
00473, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00474, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00475, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00476, 1, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00477, 1, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00478, 1, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00479, 1, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00480, 1, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00481, 1, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00482, 1, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00483, 1, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00484, 1, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00485, 19, 20, 21, 22, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00486, 19, 20, 21, 22, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120
00487, 21, 22, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120, 139, 140
00488, 21, 22, 37, 38, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 118, 119, 120, 139, 140
00489, 21, 22, 37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 139, 140
00490, 21, 22, 37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 139, 140
00491, 21, 22, 37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00492, 21, 22, 37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00493, 21, 22, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00494, 21, 22, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00495, 21, 22, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00496, 21, 22, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00497, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00498, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00499, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00500, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00501, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00502, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00503, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00504, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00505, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00506, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00507, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00508, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 138, 139, 140
00509, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 137, 138, 139, 140
00510, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 137, 138, 139, 140
00511, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 137, 138, 139, 140
00512, 21, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 137, 138, 139, 140
00513, 21, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120, 121, 137, 138, 139, 140
00514, 21, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120, 121, 137, 138, 139, 140
00515, 21, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 137, 138, 139, 140
00516, 21, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 137, 138, 139, 140
00517, 21, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 137, 138, 139, 140
00518, 21, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 137, 138, 139, 140
00519, 21, 36, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 137, 138, 139, 140
00520, 21, 36, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 137, 138, 139, 140
00521, 21, 36, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 137, 138, 139, 140
00522, 21, 36, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 137, 138, 139, 140
00523, 21, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138, 139
00524, 21, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138, 139
00525, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138, 139
00526, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138, 139
00527, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138, 139
00528, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138, 139
00529, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138, 139
00530, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138, 139
00531, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138, 139
00532, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120, 137, 138, 139
00533, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00534, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00535, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00536, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00537, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00538, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00539, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00540, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 137, 138
00541, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 137, 138
00542, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 137, 138
00543, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 137
00544, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 137
00545, 34, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 137
00546, 34, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 137
00547, 34, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119
00548, 34, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119
00549, 17, 34, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119
00550, 17, 34, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119
00551, 17, 34, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119
00552, 17, 34, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119
