00080, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00081, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00082, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00083, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00084, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00085, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00086, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00087, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00088, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00089, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00090, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00091, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00092, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00093, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00094, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00095, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00096, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00097, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00098, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00099, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00100, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00101, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00102, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00103, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00104, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00105, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00106, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00107, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00108, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00109, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00110, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00111, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00112, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00113, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00114, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00115, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00116, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00117, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00118, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00119, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00120, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00121, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00122, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00123, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
