no. frames, tile numbers
00012, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00013, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00014, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00015, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00016, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00017, 50, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00018, 50, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00019, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00020, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00021, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00022, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00023, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00024, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00025, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00026, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00027, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00028, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00029, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00030, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00031, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00032, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00033, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00034, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00035, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00036, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00037, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00038, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00039, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00040, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00041, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00042, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00043, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00044, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00045, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00046, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00047, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00048, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00049, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00050, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00051, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00052, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00053, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00054, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00055, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00056, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00057, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00058, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00059, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00060, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00061, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00062, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00063, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00064, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00065, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00066, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00067, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00068, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00069, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00070, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00071, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00072, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00073, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00074, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00075, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00076, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00077, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00078, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00079, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00080, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00081, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00082, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00083, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00084, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00085, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00086, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00087, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00088, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00089, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00090, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00091, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00092, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00093, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00094, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00095, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00096, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00097, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00098, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00099, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00100, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00101, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00102, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00103, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00104, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00105, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00106, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00107, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00108, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00109, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00110, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00111, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00112, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00113, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00114, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00115, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00116, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00117, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00118, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00119, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00120, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00121, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00122, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00123, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00124, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00125, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00126, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00127, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00128, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00129, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00130, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00131, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00132, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00133, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00134, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00135, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00136, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00137, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00138, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152
00139, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00140, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00141, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00142, 49, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00143, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00144, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00145, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
