00362, 61, 62, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 144, 158, 159, 160, 161, 162, 163, 179, 180
00363, 61, 62, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 144, 158, 159, 160, 161, 162, 163, 179, 180
00364, 61, 62, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 144, 158, 159, 160, 161, 162, 163, 179, 180
00365, 61, 62, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 144, 158, 159, 160, 161, 162, 163, 179, 180
00366, 61, 62, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 144, 158, 159, 160, 161, 162, 163, 179, 180
00367, 61, 62, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 144, 158, 159, 160, 161, 162, 163, 179, 180
00368, 61, 62, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 144, 158, 159, 160, 161, 162, 163, 179, 180
00369, 61, 62, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 144, 158, 159, 160, 161, 162, 163, 179, 180
00370, 61, 62, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 144, 158, 159, 160, 161, 162, 163, 179, 180
00371, 61, 62, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 144, 158, 159, 160, 161, 162, 163, 164, 179, 180
00372, 61, 62, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 143, 144, 158, 159, 160, 161, 162, 163, 164, 179, 180
00373, 61, 62, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 179, 180
00374, 61, 62, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 179, 180
00375, 61, 62, 63, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 179, 180
00376, 61, 62, 63, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 179, 180
00377, 21, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140
00378, 21, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140
00379, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142
00380, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142
00381, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 140, 141, 142
00382, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 140, 141, 142
00383, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 140, 141, 142
00384, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 140, 141, 142
00385, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 140, 141, 142
00386, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 140, 141, 142
00387, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 140, 141, 142
00388, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 140, 141, 142
00389, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142
00390, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142
00391, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142
00392, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142
00393, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142
00394, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142
00395, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142
00396, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142
00397, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143
00398, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143
00399, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143
00400, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143
00401, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 140, 141, 142, 143
00402, 41, 42, 43, 44, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 140, 141, 142, 143
00403, 41, 42, 43, 44, 60, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 140, 141, 142, 143
00404, 41, 42, 43, 44, 60, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 140, 141, 142, 143
00405, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 140, 141, 142, 143, 144
00406, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 140, 141, 142, 143, 144
00407, 41, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144
00408, 41, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144
00409, 41, 42, 43, 44, 45, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 142, 143, 144
00410, 41, 42, 43, 44, 45, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 142, 143, 144
00411, 41, 42, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 142, 143, 144, 145
00412, 41, 42, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 142, 143, 144, 145
00413, 42, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 142, 143, 144, 145
00414, 42, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 142, 143, 144, 145
00415, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 122, 123, 124, 125, 126, 143, 144, 145
00416, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 122, 123, 124, 125, 126, 143, 144, 145
00417, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 143, 144, 145, 146
00418, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 143, 144, 145, 146
00419, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
00420, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
00421, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 123, 124, 125, 126, 127, 144, 145, 146
00422, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 123, 124, 125, 126, 127, 144, 145, 146
00423, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
00424, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
00425, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
00426, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
00427, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
00428, 44, 45, 46, 47, 48, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 144, 145, 146, 147, 148
00429, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
00430, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
00431, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
00432, 45, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148
00433, 46, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
00434, 46, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
00435, 46, 47, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
00436, 46, 47, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 145, 146, 147, 148, 149
00437, 46, 47, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149
00438, 46, 47, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149
00439, 46, 47, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149
00440, 46, 47, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149
00441, 47, 48, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150
00442, 47, 48, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150
00443, 47, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150
00444, 47, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150
00445, 47, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150
00446, 47, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150
00447, 47, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150
00448, 47, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150
00449, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150
00450, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150
00451, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151
00452, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151
00453, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 168, 169
00454, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 168, 169
00455, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00456, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00457, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00458, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00459, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
00460, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
00461, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
00462, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
00463, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
00464, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
00465, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
00466, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
00467, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
00468, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
00469, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00470, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00471, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00472, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00473, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00474, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00475, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00476, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00477, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00478, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00479, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00480, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00481, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00482, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00483, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00484, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00485, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00486, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00487, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00488, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00489, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00490, 69, 70, 71, 72, 73, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00491, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00492, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00493, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00494, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00495, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00496, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00497, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00498, 70, 71, 72, 73, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00499, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00500, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172, 173
00501, 70, 71, 72, 73, 74, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00502, 70, 71, 72, 73, 74, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
