timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488941735.298,27.053,32.009,-15.360,4.348,1.925,-1.508
1488941735.303,27.054,32.008,-15.361,4.341,1.917,-1.508
1488941735.306,27.054,32.007,-15.362,4.338,1.913,-1.508
1488941735.310,27.055,32.006,-15.363,4.329,1.905,-1.509
1488941735.314,27.056,32.005,-15.364,4.324,1.899,-1.510
1488941735.318,27.056,32.005,-15.364,4.320,1.893,-1.511
1488941735.322,27.057,32.004,-15.365,4.316,1.888,-1.511
1488941735.327,27.057,32.003,-15.366,4.312,1.884,-1.511
1488941735.331,27.058,32.003,-15.367,4.309,1.879,-1.511
1488941735.334,27.058,32.002,-15.367,4.307,1.876,-1.511
1488941735.338,27.059,32.001,-15.368,4.302,1.869,-1.510
1488941735.343,27.059,32.001,-15.369,4.300,1.865,-1.510
1488941735.346,27.059,32.000,-15.369,4.299,1.859,-1.510
1488941735.350,27.060,31.999,-15.370,4.294,1.853,-1.508
1488941735.354,27.061,31.999,-15.371,4.291,1.848,-1.506
1488941735.358,27.061,31.998,-15.372,4.288,1.844,-1.505
1488941735.363,27.062,31.998,-15.372,4.284,1.844,-1.504
1488941735.366,27.063,31.997,-15.372,4.281,1.839,-1.502
1488941735.370,27.063,31.997,-15.373,4.277,1.835,-1.500
1488941735.375,27.064,31.996,-15.374,4.274,1.830,-1.497
1488941735.378,27.065,31.995,-15.375,4.271,1.821,-1.493
1488941735.382,27.066,31.994,-15.375,4.265,1.817,-1.489
1488941735.386,27.067,31.994,-15.376,4.263,1.815,-1.487
1488941735.390,27.069,31.993,-15.377,4.255,1.809,-1.481
1488941735.394,27.070,31.993,-15.377,4.249,1.805,-1.476
1488941735.398,27.072,31.992,-15.378,4.242,1.801,-1.472
1488941735.402,27.073,31.992,-15.379,4.234,1.797,-1.468
1488941735.406,27.075,31.992,-15.379,4.225,1.794,-1.463
1488941735.410,27.077,31.991,-15.380,4.216,1.791,-1.458
1488941735.414,27.079,31.991,-15.381,4.207,1.787,-1.453
1488941735.418,27.081,31.990,-15.381,4.196,1.783,-1.448
1488941735.422,27.083,31.990,-15.382,4.185,1.779,-1.443
1488941735.426,27.085,31.989,-15.382,4.178,1.777,-1.440
1488941735.430,27.088,31.988,-15.384,4.161,1.764,-1.431
1488941735.434,27.091,31.987,-15.385,4.148,1.759,-1.425
1488941735.438,27.094,31.987,-15.386,4.134,1.754,-1.419
1488941735.442,27.096,31.986,-15.387,4.119,1.749,-1.413
1488941735.446,27.099,31.985,-15.388,4.104,1.745,-1.407
1488941735.450,27.102,31.985,-15.389,4.089,1.739,-1.401
1488941735.454,27.105,31.984,-15.390,4.072,1.733,-1.394
1488941735.458,27.108,31.983,-15.391,4.054,1.727,-1.388
1488941735.462,27.112,31.983,-15.392,4.036,1.722,-1.382
1488941735.466,27.115,31.982,-15.393,4.017,1.717,-1.375
1488941735.470,27.119,31.981,-15.394,3.997,1.711,-1.368
1488941735.475,27.122,31.981,-15.395,3.977,1.706,-1.362
1488941735.479,27.126,31.979,-15.396,3.957,1.696,-1.355
1488941735.482,27.130,31.979,-15.397,3.935,1.691,-1.348
1488941735.486,27.134,31.978,-15.398,3.912,1.685,-1.341
1488941735.490,27.138,31.977,-15.399,3.888,1.680,-1.335
1488941735.494,27.143,31.977,-15.400,3.863,1.679,-1.329
1488941735.498,27.147,31.977,-15.401,3.836,1.672,-1.322
1488941735.502,27.151,31.976,-15.402,3.810,1.667,-1.316
1488941735.506,27.156,31.975,-15.403,3.782,1.660,-1.310
1488941735.510,27.160,31.974,-15.405,3.755,1.652,-1.304
1488941735.514,27.165,31.973,-15.406,3.726,1.646,-1.299
1488941735.518,27.170,31.973,-15.407,3.696,1.641,-1.293
1488941735.522,27.175,31.972,-15.408,3.665,1.635,-1.287
1488941735.526,27.180,31.971,-15.409,3.634,1.630,-1.282
1488941735.530,27.185,31.971,-15.410,3.601,1.627,-1.277
1488941735.534,27.191,31.971,-15.411,3.568,1.623,-1.272
1488941735.538,27.196,31.970,-15.412,3.534,1.619,-1.267
1488941735.542,27.201,31.970,-15.412,3.499,1.616,-1.263
1488941735.546,27.207,31.970,-15.413,3.463,1.613,-1.259
1488941735.550,27.212,31.969,-15.414,3.427,1.610,-1.256
1488941735.554,27.218,31.969,-15.415,3.389,1.607,-1.252
1488941735.558,27.223,31.968,-15.415,3.351,1.604,-1.249
1488941735.563,27.232,31.968,-15.417,3.293,1.596,-1.243
1488941735.567,27.235,31.967,-15.417,3.273,1.595,-1.242
1488941735.570,27.241,31.967,-15.418,3.233,1.593,-1.240
1488941735.574,27.247,31.967,-15.419,3.192,1.591,-1.237
1488941735.578,27.253,31.967,-15.419,3.150,1.592,-1.235
1488941735.582,27.259,31.967,-15.420,3.109,1.591,-1.233
1488941735.586,27.262,31.967,-15.420,3.087,1.591,-1.232
1488941735.591,27.271,31.967,-15.420,3.024,1.591,-1.229
1488941735.594,27.277,31.967,-15.421,2.982,1.588,-1.227
1488941735.598,27.284,31.967,-15.421,2.938,1.590,-1.225
1488941735.603,27.290,31.967,-15.422,2.895,1.591,-1.223
1488941735.606,27.296,31.968,-15.422,2.853,1.593,-1.221
1488941735.610,27.302,31.968,-15.422,2.811,1.593,-1.219
1488941735.614,27.308,31.968,-15.422,2.769,1.596,-1.217
1488941735.618,27.314,31.969,-15.422,2.728,1.600,-1.215
1488941735.622,27.320,31.970,-15.422,2.687,1.603,-1.212
1488941735.626,27.326,31.970,-15.421,2.648,1.610,-1.210
1488941735.630,27.331,31.972,-15.420,2.609,1.617,-1.209
1488941735.634,27.337,31.972,-15.420,2.571,1.623,-1.206
1488941735.638,27.342,31.973,-15.419,2.534,1.629,-1.204
1488941735.642,27.348,31.974,-15.419,2.499,1.635,-1.202
1488941735.646,27.353,31.975,-15.418,2.464,1.640,-1.200
1488941735.650,27.358,31.976,-15.418,2.430,1.647,-1.198
1488941735.654,27.362,31.977,-15.417,2.399,1.655,-1.195
1488941735.658,27.367,31.978,-15.416,2.368,1.662,-1.193
1488941735.662,27.371,31.979,-15.415,2.339,1.671,-1.191
1488941735.666,27.375,31.981,-15.414,2.313,1.679,-1.189
1488941735.670,27.379,31.982,-15.413,2.287,1.688,-1.187
1488941735.674,27.383,31.983,-15.412,2.263,1.696,-1.184
1488941735.678,27.386,31.984,-15.411,2.240,1.706,-1.182
1488941735.682,27.389,31.986,-15.410,2.219,1.715,-1.180
1488941735.686,27.392,31.987,-15.409,2.200,1.723,-1.178
1488941735.690,27.395,31.988,-15.408,2.183,1.732,-1.175
1488941735.694,27.397,31.989,-15.407,2.168,1.741,-1.172
1488941735.698,27.400,31.990,-15.406,2.153,1.749,-1.169
1488941735.702,27.402,31.992,-15.405,2.141,1.758,-1.167
1488941735.707,27.404,31.993,-15.404,2.129,1.766,-1.164
1488941735.710,27.406,31.994,-15.403,2.118,1.777,-1.162
1488941735.714,27.407,31.996,-15.401,2.109,1.786,-1.160
1488941735.718,27.408,31.997,-15.400,2.102,1.794,-1.158
1488941735.722,27.409,31.998,-15.399,2.096,1.802,-1.157
1488941735.726,27.411,31.999,-15.398,2.091,1.809,-1.154
1488941735.730,27.411,31.999,-15.398,2.087,1.814,-1.152
1488941735.734,27.412,32.000,-15.397,2.085,1.821,-1.151
1488941735.738,27.412,32.001,-15.396,2.083,1.828,-1.149
1488941735.743,27.413,32.002,-15.395,2.081,1.835,-1.148
1488941735.747,27.413,32.003,-15.394,2.081,1.842,-1.146
1488941735.750,27.413,32.004,-15.393,2.081,1.849,-1.146
1488941735.754,27.413,32.005,-15.392,2.082,1.856,-1.145
1488941735.758,27.413,32.006,-15.391,2.083,1.864,-1.144
1488941735.763,27.413,32.008,-15.390,2.083,1.874,-1.144
1488941735.766,27.413,32.008,-15.389,2.085,1.880,-1.144
1488941735.770,27.413,32.009,-15.388,2.086,1.888,-1.144
1488941735.774,27.412,32.010,-15.387,2.088,1.894,-1.144
1488941735.778,27.412,32.011,-15.387,2.090,1.897,-1.144
1488941735.782,27.412,32.012,-15.386,2.092,1.904,-1.145
1488941735.786,27.411,32.013,-15.385,2.094,1.910,-1.145
1488941735.791,27.411,32.013,-15.384,2.096,1.916,-1.146
1488941735.794,27.411,32.015,-15.383,2.097,1.925,-1.147
1488941735.798,27.410,32.015,-15.382,2.098,1.930,-1.149
1488941735.802,27.410,32.016,-15.381,2.100,1.935,-1.151
1488941735.806,27.409,32.016,-15.381,2.102,1.940,-1.153
1488941735.810,27.409,32.017,-15.380,2.104,1.943,-1.155
1488941735.814,27.408,32.017,-15.380,2.105,1.947,-1.156
1488941735.818,27.408,32.018,-15.379,2.106,1.950,-1.159
1488941735.822,27.408,32.018,-15.379,2.107,1.954,-1.160
1488941735.826,27.407,32.019,-15.378,2.107,1.956,-1.162
1488941735.830,27.407,32.019,-15.378,2.108,1.958,-1.163
1488941735.834,27.407,32.020,-15.377,2.107,1.963,-1.163
1488941735.838,27.407,32.020,-15.377,2.106,1.966,-1.163
1488941735.842,27.407,32.021,-15.376,2.105,1.970,-1.164
1488941735.846,27.408,32.022,-15.375,2.103,1.978,-1.166
1488941735.851,27.408,32.022,-15.375,2.102,1.980,-1.165
1488941735.855,27.408,32.022,-15.375,2.101,1.983,-1.165
1488941735.858,27.408,32.023,-15.374,2.099,1.985,-1.165
1488941735.862,27.408,32.022,-15.375,2.098,1.984,-1.165
1488941735.866,27.409,32.023,-15.374,2.095,1.986,-1.165
1488941735.870,27.409,32.023,-15.374,2.093,1.988,-1.165
1488941735.875,27.409,32.023,-15.374,2.091,1.990,-1.165
1488941735.878,27.410,32.024,-15.374,2.088,1.992,-1.166
1488941735.882,27.410,32.024,-15.373,2.087,1.993,-1.167
1488941735.886,27.410,32.024,-15.373,2.085,1.994,-1.168
1488941735.890,27.410,32.024,-15.373,2.083,1.995,-1.170
1488941735.895,27.410,32.024,-15.373,2.079,1.997,-1.174
1488941735.898,27.410,32.024,-15.373,2.078,1.997,-1.176
1488941735.902,27.410,32.024,-15.373,2.076,1.996,-1.178
1488941735.906,27.410,32.024,-15.373,2.074,1.996,-1.180
1488941735.910,27.410,32.024,-15.373,2.073,1.994,-1.182
1488941735.914,27.410,32.023,-15.374,2.070,1.992,-1.183
1488941735.919,27.410,32.023,-15.374,2.069,1.991,-1.184
1488941735.923,27.410,32.023,-15.374,2.067,1.992,-1.184
1488941735.926,27.410,32.023,-15.374,2.065,1.992,-1.183
1488941735.930,27.411,32.024,-15.373,2.062,1.996,-1.182
1488941735.934,27.412,32.024,-15.373,2.060,1.996,-1.179
1488941735.938,27.412,32.024,-15.373,2.058,1.997,-1.176
1488941735.942,27.413,32.024,-15.373,2.056,1.999,-1.173
1488941735.946,27.414,32.025,-15.373,2.054,1.999,-1.169
1488941735.951,27.415,32.025,-15.373,2.052,2.001,-1.165
1488941735.954,27.416,32.025,-15.372,2.049,2.003,-1.161
1488941735.959,27.417,32.025,-15.372,2.046,2.005,-1.154
1488941735.962,27.418,32.026,-15.372,2.044,2.006,-1.152
1488941735.967,27.418,32.026,-15.372,2.041,2.007,-1.149
1488941735.970,27.419,32.026,-15.372,2.038,2.008,-1.145
1488941735.974,27.420,32.026,-15.372,2.033,2.009,-1.142
1488941735.979,27.421,32.027,-15.371,2.029,2.013,-1.139
1488941735.983,27.422,32.027,-15.371,2.024,2.013,-1.136
1488941735.987,27.424,32.027,-15.371,2.018,2.012,-1.134
1488941735.991,27.425,32.027,-15.371,2.012,2.012,-1.130
1488941735.995,27.426,32.026,-15.372,2.006,2.010,-1.128
1488941735.999,27.427,32.026,-15.372,1.999,2.010,-1.125
1488941736.003,27.429,32.026,-15.372,1.992,2.010,-1.122
1488941736.007,27.430,32.026,-15.372,1.983,2.009,-1.119
1488941736.011,27.432,32.026,-15.372,1.975,2.009,-1.117
1488941736.014,27.433,32.026,-15.372,1.966,2.009,-1.115
1488941736.019,27.435,32.026,-15.372,1.957,2.007,-1.112
1488941736.023,27.436,32.026,-15.373,1.948,2.006,-1.110
1488941736.027,27.438,32.026,-15.373,1.938,2.006,-1.108
1488941736.031,27.440,32.026,-15.373,1.927,2.004,-1.105
1488941736.035,27.442,32.026,-15.373,1.917,2.003,-1.103
1488941736.039,27.443,32.025,-15.374,1.906,2.001,-1.100
1488941736.043,27.446,32.024,-15.375,1.890,1.994,-1.096
1488941736.047,27.447,32.024,-15.375,1.885,1.992,-1.094
1488941736.050,27.449,32.024,-15.375,1.874,1.990,-1.092
1488941736.055,27.451,32.024,-15.376,1.863,1.987,-1.090
1488941736.059,27.453,32.023,-15.376,1.852,1.985,-1.087
1488941736.063,27.455,32.023,-15.376,1.839,1.986,-1.085
1488941736.067,27.456,32.023,-15.377,1.829,1.983,-1.082
1488941736.070,27.458,32.023,-15.377,1.818,1.979,-1.079
1488941736.075,27.460,32.022,-15.378,1.808,1.975,-1.076
1488941736.078,27.462,32.021,-15.379,1.798,1.969,-1.073
1488941736.083,27.464,32.020,-15.380,1.784,1.963,-1.068
1488941736.086,27.465,32.020,-15.380,1.779,1.961,-1.067
1488941736.091,27.467,32.020,-15.381,1.769,1.957,-1.063
1488941736.095,27.469,32.019,-15.381,1.760,1.953,-1.061
1488941736.099,27.470,32.019,-15.382,1.752,1.949,-1.057
1488941736.102,27.472,32.018,-15.382,1.743,1.946,-1.053
1488941736.107,27.474,32.018,-15.383,1.735,1.941,-1.049
1488941736.110,27.475,32.017,-15.383,1.726,1.939,-1.045
1488941736.115,27.477,32.017,-15.384,1.717,1.935,-1.041
1488941736.118,27.479,32.016,-15.384,1.708,1.932,-1.036
1488941736.123,27.481,32.016,-15.385,1.699,1.929,-1.032
1488941736.127,27.483,32.016,-15.385,1.691,1.928,-1.028
1488941736.131,27.484,32.015,-15.386,1.682,1.921,-1.024
1488941736.135,27.486,32.015,-15.386,1.673,1.919,-1.020
1488941736.138,27.488,32.015,-15.387,1.663,1.918,-1.017
1488941736.142,27.490,32.015,-15.387,1.654,1.917,-1.014
1488941736.146,27.491,32.015,-15.386,1.643,1.920,-1.013
1488941736.151,27.493,32.015,-15.387,1.633,1.918,-1.011
1488941736.155,27.494,32.015,-15.387,1.623,1.918,-1.011
1488941736.159,27.495,32.015,-15.387,1.614,1.916,-1.011
1488941736.162,27.497,32.014,-15.387,1.604,1.915,-1.011
1488941736.166,27.498,32.014,-15.387,1.594,1.915,-1.012
1488941736.171,27.499,32.014,-15.387,1.585,1.915,-1.012
1488941736.175,27.501,32.014,-15.387,1.575,1.914,-1.012
1488941736.178,27.502,32.014,-15.388,1.567,1.913,-1.013
1488941736.183,27.503,32.014,-15.388,1.557,1.913,-1.013
1488941736.187,27.504,32.014,-15.388,1.547,1.913,-1.013
1488941736.191,27.506,32.014,-15.388,1.533,1.914,-1.014
1488941736.194,27.507,32.015,-15.387,1.528,1.918,-1.014
1488941736.198,27.508,32.015,-15.387,1.518,1.919,-1.013
1488941736.203,27.510,32.015,-15.387,1.508,1.920,-1.012
1488941736.207,27.511,32.015,-15.387,1.498,1.920,-1.011
1488941736.211,27.513,32.015,-15.387,1.489,1.920,-1.009
1488941736.214,27.514,32.015,-15.387,1.479,1.920,-1.008
1488941736.219,27.516,32.015,-15.387,1.470,1.921,-1.006
1488941736.222,27.518,32.016,-15.387,1.459,1.923,-1.004
1488941736.227,27.519,32.016,-15.387,1.448,1.924,-1.003
1488941736.231,27.521,32.016,-15.386,1.438,1.927,-1.001
1488941736.234,27.523,32.016,-15.386,1.427,1.929,-0.999
1488941736.239,27.524,32.017,-15.386,1.417,1.930,-0.997
1488941736.242,27.526,32.017,-15.386,1.407,1.931,-0.996
1488941736.247,27.528,32.017,-15.386,1.396,1.933,-0.994
1488941736.251,27.529,32.017,-15.386,1.385,1.935,-0.993
1488941736.254,27.531,32.018,-15.385,1.375,1.937,-0.992
1488941736.258,27.533,32.018,-15.385,1.365,1.938,-0.991
1488941736.262,27.534,32.018,-15.386,1.354,1.936,-0.988
1488941736.266,27.536,32.018,-15.385,1.344,1.938,-0.988
1488941736.270,27.537,32.018,-15.385,1.333,1.940,-0.987
1488941736.274,27.539,32.018,-15.385,1.322,1.942,-0.986
1488941736.278,27.541,32.019,-15.385,1.311,1.944,-0.986
1488941736.282,27.542,32.019,-15.385,1.300,1.946,-0.984
1488941736.286,27.544,32.019,-15.385,1.289,1.947,-0.984
1488941736.291,27.546,32.019,-15.384,1.278,1.947,-0.983
1488941736.295,27.547,32.019,-15.384,1.267,1.947,-0.982
1488941736.299,27.550,32.019,-15.384,1.250,1.949,-0.980
1488941736.302,27.551,32.020,-15.384,1.243,1.950,-0.980
1488941736.306,27.552,32.020,-15.384,1.231,1.950,-0.979
1488941736.310,27.554,32.020,-15.384,1.220,1.951,-0.978
1488941736.314,27.556,32.020,-15.384,1.206,1.952,-0.976
1488941736.318,27.558,32.020,-15.384,1.193,1.953,-0.975
1488941736.322,27.560,32.020,-15.384,1.180,1.953,-0.974
1488941736.326,27.562,32.020,-15.384,1.167,1.955,-0.973
1488941736.330,27.564,32.021,-15.384,1.153,1.956,-0.971
1488941736.334,27.567,32.021,-15.384,1.138,1.957,-0.969
1488941736.339,27.569,32.021,-15.384,1.123,1.957,-0.968
1488941736.343,27.571,32.021,-15.384,1.108,1.958,-0.966
1488941736.346,27.573,32.021,-15.384,1.093,1.958,-0.965
1488941736.351,27.576,32.021,-15.384,1.078,1.959,-0.963
1488941736.354,27.578,32.021,-15.384,1.062,1.960,-0.961
1488941736.358,27.581,32.021,-15.384,1.046,1.961,-0.959
1488941736.362,27.584,32.022,-15.383,1.021,1.963,-0.957
1488941736.366,27.587,32.022,-15.383,1.004,1.964,-0.955
1488941736.371,27.589,32.022,-15.383,0.987,1.965,-0.954
1488941736.375,27.592,32.022,-15.383,0.969,1.965,-0.952
1488941736.378,27.595,32.022,-15.383,0.952,1.965,-0.950
1488941736.382,27.598,32.022,-15.383,0.935,1.965,-0.948
1488941736.387,27.599,32.022,-15.383,0.926,1.965,-0.947
1488941736.391,27.603,32.022,-15.384,0.899,1.965,-0.943
1488941736.394,27.606,32.022,-15.384,0.881,1.962,-0.941
1488941736.398,27.607,32.022,-15.384,0.871,1.962,-0.940
1488941736.402,27.610,32.022,-15.384,0.851,1.962,-0.938
1488941736.406,27.615,32.022,-15.384,0.822,1.960,-0.936
1488941736.410,27.618,32.022,-15.384,0.801,1.964,-0.935
1488941736.415,27.621,32.022,-15.384,0.780,1.962,-0.934
1488941736.418,27.624,32.022,-15.384,0.759,1.962,-0.932
1488941736.422,27.625,32.022,-15.385,0.748,1.962,-0.932
1488941736.427,27.628,32.022,-15.385,0.727,1.961,-0.931
1488941736.431,27.633,32.021,-15.385,0.694,1.957,-0.928
1488941736.435,27.637,32.021,-15.385,0.671,1.957,-0.927
1488941736.438,27.638,32.021,-15.385,0.659,1.957,-0.926
1488941736.442,27.642,32.022,-15.385,0.635,1.958,-0.925
1488941736.446,27.647,32.022,-15.385,0.599,1.958,-0.924
1488941736.450,27.651,32.022,-15.385,0.573,1.958,-0.923
1488941736.454,27.652,32.022,-15.385,0.561,1.959,-0.923
