timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489134505.856,23.295,8.501,-8.123,-42.848,0.387,-0.299
1489134505.860,23.296,8.499,-8.125,-42.851,0.372,-0.297
1489134505.864,23.297,8.496,-8.126,-42.854,0.361,-0.296
1489134505.867,23.297,8.495,-8.127,-42.855,0.356,-0.295
1489134505.872,23.298,8.491,-8.129,-42.859,0.342,-0.294
1489134505.876,23.299,8.489,-8.130,-42.861,0.334,-0.292
1489134505.880,23.299,8.486,-8.131,-42.864,0.326,-0.292
1489134505.884,23.300,8.484,-8.132,-42.866,0.317,-0.290
1489134505.888,23.300,8.481,-8.133,-42.868,0.308,-0.288
1489134505.892,23.301,8.479,-8.134,-42.869,0.300,-0.287
1489134505.896,23.301,8.477,-8.136,-42.871,0.290,-0.284
1489134505.900,23.302,8.475,-8.137,-42.872,0.283,-0.283
1489134505.904,23.302,8.474,-8.138,-42.873,0.276,-0.281
1489134505.908,23.302,8.472,-8.139,-42.874,0.268,-0.279
1489134505.912,23.303,8.470,-8.141,-42.874,0.260,-0.277
1489134505.916,23.303,8.469,-8.142,-42.875,0.253,-0.276
1489134505.919,23.303,8.468,-8.142,-42.875,0.250,-0.275
1489134505.925,23.303,8.466,-8.144,-42.874,0.241,-0.274
1489134505.928,23.303,8.465,-8.144,-42.874,0.236,-0.273
1489134505.932,23.303,8.464,-8.145,-42.874,0.231,-0.272
1489134505.936,23.303,8.463,-8.145,-42.874,0.226,-0.272
1489134505.940,23.302,8.463,-8.146,-42.873,0.221,-0.270
1489134505.944,23.302,8.462,-8.148,-42.874,0.220,-0.272
1489134505.948,23.302,8.462,-8.148,-42.873,0.215,-0.271
1489134505.952,23.302,8.461,-8.149,-42.873,0.210,-0.270
1489134505.956,23.302,8.461,-8.150,-42.873,0.207,-0.270
1489134505.960,23.302,8.461,-8.151,-42.872,0.200,-0.268
1489134505.964,23.301,8.462,-8.151,-42.872,0.196,-0.268
1489134505.968,23.300,8.462,-8.152,-42.872,0.193,-0.268
1489134505.972,23.300,8.462,-8.153,-42.873,0.190,-0.267
1489134505.976,23.300,8.462,-8.155,-42.873,0.186,-0.265
1489134505.979,23.299,8.462,-8.155,-42.874,0.184,-0.264
1489134505.984,23.299,8.462,-8.156,-42.875,0.183,-0.262
1489134505.988,23.298,8.463,-8.157,-42.876,0.182,-0.260
1489134505.993,23.297,8.463,-8.157,-42.877,0.181,-0.258
1489134505.996,23.296,8.463,-8.158,-42.879,0.184,-0.257
1489134506.000,23.296,8.464,-8.158,-42.880,0.183,-0.255
1489134506.003,23.295,8.465,-8.159,-42.881,0.184,-0.255
1489134506.008,23.294,8.465,-8.160,-42.882,0.184,-0.255
1489134506.012,23.294,8.466,-8.161,-42.881,0.180,-0.253
1489134506.016,23.293,8.466,-8.162,-42.882,0.181,-0.254
1489134506.020,23.293,8.466,-8.163,-42.881,0.181,-0.256
1489134506.024,23.292,8.467,-8.165,-42.881,0.182,-0.257
1489134506.027,23.292,8.466,-8.166,-42.882,0.185,-0.259
1489134506.032,23.292,8.467,-8.167,-42.882,0.186,-0.260
1489134506.036,23.291,8.467,-8.168,-42.883,0.187,-0.261
1489134506.039,23.291,8.467,-8.170,-42.884,0.187,-0.262
1489134506.044,23.291,8.466,-8.172,-42.884,0.191,-0.265
1489134506.048,23.291,8.465,-8.173,-42.885,0.191,-0.266
1489134506.051,23.292,8.465,-8.174,-42.886,0.191,-0.266
1489134506.056,23.292,8.464,-8.176,-42.887,0.191,-0.267
1489134506.060,23.292,8.464,-8.178,-42.887,0.189,-0.266
1489134506.064,23.293,8.463,-8.179,-42.888,0.188,-0.266
1489134506.068,23.293,8.462,-8.181,-42.888,0.187,-0.265
1489134506.072,23.293,8.461,-8.182,-42.889,0.186,-0.264
1489134506.076,23.293,8.459,-8.184,-42.889,0.184,-0.264
1489134506.080,23.294,8.458,-8.184,-42.889,0.183,-0.264
1489134506.084,23.294,8.456,-8.185,-42.889,0.180,-0.263
1489134506.088,23.294,8.454,-8.186,-42.889,0.176,-0.262
1489134506.092,23.294,8.452,-8.188,-42.890,0.173,-0.260
1489134506.096,23.294,8.450,-8.189,-42.890,0.167,-0.259
1489134506.100,23.294,8.448,-8.190,-42.891,0.162,-0.258
1489134506.103,23.294,8.445,-8.190,-42.890,0.158,-0.258
1489134506.108,23.294,8.443,-8.191,-42.891,0.154,-0.257
1489134506.111,23.295,8.440,-8.192,-42.889,0.145,-0.255
1489134506.116,23.295,8.437,-8.192,-42.890,0.141,-0.255
1489134506.120,23.295,8.434,-8.193,-42.890,0.136,-0.254
1489134506.124,23.295,8.431,-8.193,-42.889,0.131,-0.255
1489134506.128,23.296,8.429,-8.195,-42.889,0.128,-0.255
1489134506.132,23.296,8.425,-8.195,-42.889,0.123,-0.256
1489134506.137,23.297,8.422,-8.195,-42.889,0.120,-0.257
1489134506.140,23.297,8.418,-8.195,-42.889,0.116,-0.258
1489134506.144,23.297,8.414,-8.194,-42.889,0.114,-0.259
1489134506.148,23.297,8.410,-8.193,-42.889,0.111,-0.260
1489134506.152,23.297,8.405,-8.193,-42.889,0.109,-0.262
1489134506.156,23.298,8.401,-8.192,-42.890,0.107,-0.263
1489134506.159,23.298,8.398,-8.193,-42.889,0.104,-0.263
1489134506.164,23.298,8.393,-8.193,-42.889,0.102,-0.265
1489134506.168,23.299,8.388,-8.193,-42.889,0.100,-0.266
1489134506.172,23.299,8.383,-8.193,-42.889,0.098,-0.267
1489134506.176,23.299,8.378,-8.193,-42.890,0.095,-0.267
1489134506.180,23.299,8.372,-8.193,-42.890,0.093,-0.269
1489134506.184,23.300,8.366,-8.193,-42.890,0.090,-0.270
1489134506.188,23.300,8.361,-8.192,-42.890,0.087,-0.271
1489134506.192,23.301,8.356,-8.193,-42.890,0.084,-0.272
1489134506.196,23.301,8.351,-8.193,-42.891,0.083,-0.274
1489134506.200,23.301,8.345,-8.193,-42.891,0.080,-0.275
1489134506.203,23.301,8.340,-8.192,-42.892,0.076,-0.276
1489134506.208,23.301,8.335,-8.192,-42.892,0.071,-0.276
1489134506.212,23.302,8.331,-8.193,-42.892,0.064,-0.275
1489134506.216,23.303,8.327,-8.193,-42.893,0.061,-0.276
1489134506.220,23.304,8.323,-8.193,-42.893,0.056,-0.276
1489134506.225,23.304,8.319,-8.192,-42.894,0.052,-0.276
1489134506.228,23.304,8.316,-8.192,-42.896,0.051,-0.277
1489134506.232,23.305,8.313,-8.192,-42.896,0.046,-0.276
1489134506.236,23.305,8.310,-8.191,-42.897,0.042,-0.275
1489134506.240,23.305,8.308,-8.191,-42.898,0.037,-0.274
1489134506.244,23.306,8.305,-8.192,-42.899,0.036,-0.273
1489134506.248,23.307,8.304,-8.192,-42.900,0.032,-0.271
1489134506.251,23.308,8.302,-8.193,-42.901,0.027,-0.269
1489134506.257,23.309,8.301,-8.193,-42.902,0.023,-0.267
1489134506.260,23.311,8.301,-8.194,-42.903,0.016,-0.262
1489134506.263,23.312,8.301,-8.194,-42.904,0.009,-0.258
1489134506.268,23.313,8.301,-8.195,-42.906,0.005,-0.254
1489134506.272,23.315,8.301,-8.195,-42.907,0.000,-0.250
1489134506.276,23.316,8.301,-8.196,-42.910,-0.004,-0.245
1489134506.280,23.318,8.302,-8.196,-42.911,-0.007,-0.241
1489134506.284,23.320,8.303,-8.197,-42.913,-0.012,-0.237
1489134506.288,23.322,8.304,-8.197,-42.915,-0.016,-0.232
1489134506.292,23.323,8.306,-8.198,-42.917,-0.020,-0.228
1489134506.296,23.325,8.308,-8.198,-42.920,-0.022,-0.224
1489134506.300,23.327,8.310,-8.199,-42.923,-0.026,-0.220
1489134506.304,23.329,8.313,-8.200,-42.926,-0.030,-0.215
1489134506.308,23.331,8.314,-8.200,-42.929,-0.034,-0.211
1489134506.312,23.333,8.314,-8.201,-42.932,-0.042,-0.205
1489134506.316,23.335,8.316,-8.202,-42.935,-0.046,-0.201
1489134506.319,23.337,8.318,-8.202,-42.939,-0.051,-0.197
1489134506.324,23.341,8.322,-8.203,-42.945,-0.057,-0.191
1489134506.329,23.343,8.324,-8.203,-42.949,-0.061,-0.188
1489134506.332,23.344,8.325,-8.204,-42.951,-0.064,-0.186
1489134506.335,23.347,8.327,-8.204,-42.955,-0.069,-0.182
1489134506.341,23.350,8.328,-8.205,-42.962,-0.077,-0.178
1489134506.344,23.351,8.328,-8.205,-42.964,-0.078,-0.177
1489134506.348,23.353,8.329,-8.205,-42.968,-0.084,-0.173
1489134506.352,23.355,8.330,-8.205,-42.971,-0.090,-0.170
1489134506.356,23.357,8.330,-8.205,-42.975,-0.096,-0.167
1489134506.360,23.360,8.330,-8.205,-42.979,-0.106,-0.162
1489134506.365,23.362,8.330,-8.205,-42.982,-0.111,-0.160
1489134506.368,23.363,8.330,-8.205,-42.985,-0.117,-0.158
1489134506.372,23.364,8.330,-8.205,-42.986,-0.119,-0.157
1489134506.376,23.366,8.329,-8.204,-42.991,-0.124,-0.156
1489134506.380,23.366,8.328,-8.204,-42.992,-0.129,-0.154
1489134506.384,23.367,8.328,-8.203,-42.992,-0.131,-0.153
1489134506.388,23.367,8.327,-8.202,-42.993,-0.136,-0.151
1489134506.392,23.368,8.326,-8.202,-42.993,-0.141,-0.151
1489134506.396,23.369,8.324,-8.201,-42.994,-0.144,-0.150
1489134506.400,23.369,8.323,-8.200,-42.994,-0.148,-0.149
1489134506.403,23.369,8.321,-8.198,-42.995,-0.152,-0.147
1489134506.408,23.369,8.318,-8.196,-42.994,-0.159,-0.145
1489134506.412,23.369,8.317,-8.195,-42.995,-0.161,-0.144
1489134506.416,23.369,8.314,-8.192,-42.994,-0.165,-0.142
1489134506.419,23.369,8.311,-8.190,-42.994,-0.168,-0.140
1489134506.424,23.368,8.308,-8.187,-42.993,-0.173,-0.137
1489134506.429,23.368,8.305,-8.185,-42.993,-0.175,-0.134
1489134506.432,23.368,8.304,-8.184,-42.993,-0.176,-0.133
1489134506.435,23.368,8.301,-8.182,-42.992,-0.178,-0.130
1489134506.440,23.368,8.298,-8.180,-42.991,-0.179,-0.127
1489134506.444,23.367,8.293,-8.177,-42.990,-0.180,-0.124
1489134506.449,23.367,8.290,-8.175,-42.989,-0.181,-0.121
1489134506.453,23.367,8.288,-8.173,-42.987,-0.183,-0.118
1489134506.457,23.366,8.285,-8.170,-42.986,-0.184,-0.116
1489134506.460,23.367,8.284,-8.169,-42.984,-0.190,-0.111
1489134506.464,23.367,8.283,-8.168,-42.984,-0.190,-0.110
1489134506.469,23.366,8.280,-8.166,-42.983,-0.192,-0.108
1489134506.473,23.366,8.278,-8.164,-42.983,-0.192,-0.106
1489134506.477,23.367,8.277,-8.162,-42.982,-0.193,-0.104
1489134506.481,23.367,8.275,-8.159,-42.982,-0.190,-0.102
1489134506.484,23.367,8.273,-8.157,-42.983,-0.191,-0.099
1489134506.488,23.368,8.271,-8.154,-42.983,-0.192,-0.095
1489134506.493,23.368,8.270,-8.153,-42.984,-0.193,-0.091
1489134506.496,23.369,8.269,-8.151,-42.986,-0.193,-0.087
1489134506.500,23.369,8.267,-8.149,-42.988,-0.194,-0.082
1489134506.504,23.370,8.266,-8.147,-42.990,-0.196,-0.078
1489134506.509,23.371,8.265,-8.145,-42.992,-0.199,-0.074
1489134506.513,23.372,8.265,-8.143,-42.994,-0.205,-0.067
1489134506.517,23.373,8.266,-8.141,-42.995,-0.207,-0.064
1489134506.521,23.374,8.266,-8.139,-42.997,-0.209,-0.059
1489134506.524,23.375,8.266,-8.138,-43.000,-0.211,-0.055
1489134506.528,23.376,8.268,-8.137,-43.003,-0.211,-0.053
1489134506.532,23.377,8.269,-8.136,-43.004,-0.213,-0.049
1489134506.536,23.378,8.271,-8.135,-43.007,-0.215,-0.046
1489134506.541,23.379,8.272,-8.134,-43.008,-0.219,-0.044
1489134506.544,23.380,8.273,-8.133,-43.010,-0.222,-0.043
1489134506.548,23.381,8.275,-8.133,-43.010,-0.227,-0.041
1489134506.552,23.382,8.277,-8.132,-43.011,-0.234,-0.040
1489134506.556,23.382,8.278,-8.132,-43.011,-0.240,-0.040
1489134506.560,23.383,8.280,-8.132,-43.011,-0.248,-0.039
1489134506.564,23.384,8.283,-8.132,-43.011,-0.255,-0.038
1489134506.568,23.384,8.285,-8.131,-43.011,-0.262,-0.036
1489134506.572,23.385,8.287,-8.131,-43.010,-0.269,-0.035
1489134506.576,23.385,8.288,-8.131,-43.009,-0.277,-0.032
1489134506.581,23.386,8.290,-8.131,-43.009,-0.283,-0.032
1489134506.585,23.386,8.291,-8.130,-43.007,-0.292,-0.030
1489134506.589,23.387,8.293,-8.130,-43.006,-0.300,-0.028
1489134506.592,23.387,8.295,-8.130,-43.005,-0.309,-0.026
1489134506.597,23.387,8.296,-8.130,-43.002,-0.317,-0.025
1489134506.601,23.388,8.298,-8.129,-43.000,-0.327,-0.023
1489134506.604,23.388,8.299,-8.129,-42.998,-0.337,-0.021
1489134506.608,23.388,8.300,-8.130,-42.994,-0.353,-0.016
1489134506.612,23.389,8.300,-8.129,-42.992,-0.359,-0.015
1489134506.616,23.389,8.301,-8.129,-42.988,-0.373,-0.013
1489134506.620,23.389,8.301,-8.129,-42.986,-0.377,-0.013
1489134506.625,23.389,8.301,-8.128,-42.981,-0.390,-0.012
1489134506.628,23.390,8.301,-8.128,-42.979,-0.392,-0.012
1489134506.632,23.390,8.300,-8.126,-42.973,-0.402,-0.010
1489134506.636,23.390,8.300,-8.126,-42.971,-0.405,-0.010
1489134506.640,23.391,8.300,-8.125,-42.967,-0.409,-0.009
1489134506.645,23.391,8.298,-8.123,-42.961,-0.413,-0.009
1489134506.648,23.391,8.297,-8.122,-42.957,-0.414,-0.008
1489134506.652,23.391,8.296,-8.121,-42.953,-0.414,-0.007
1489134506.656,23.391,8.295,-8.120,-42.950,-0.413,-0.006
1489134506.660,23.391,8.295,-8.120,-42.948,-0.415,-0.005
1489134506.664,23.391,8.293,-8.117,-42.942,-0.414,-0.003
1489134506.668,23.390,8.291,-8.116,-42.939,-0.413,-0.002
1489134506.672,23.390,8.290,-8.115,-42.938,-0.412,-0.002
1489134506.676,23.390,8.289,-8.114,-42.934,-0.410,-0.002
1489134506.680,23.389,8.285,-8.111,-42.931,-0.405,-0.001
1489134506.684,23.388,8.283,-8.109,-42.930,-0.403,0.001
1489134506.688,23.388,8.281,-8.108,-42.929,-0.401,0.003
1489134506.692,23.387,8.280,-8.106,-42.929,-0.398,0.004
1489134506.696,23.387,8.279,-8.105,-42.928,-0.397,0.005
1489134506.701,23.386,8.275,-8.103,-42.927,-0.393,0.007
1489134506.705,23.386,8.273,-8.101,-42.927,-0.391,0.008
1489134506.709,23.385,8.271,-8.099,-42.926,-0.388,0.009
1489134506.712,23.384,8.269,-8.097,-42.927,-0.386,0.008
1489134506.716,23.384,8.268,-8.096,-42.927,-0.384,0.009
1489134506.720,23.383,8.265,-8.093,-42.927,-0.381,0.009
1489134506.724,23.382,8.263,-8.091,-42.928,-0.377,0.009
1489134506.728,23.381,8.261,-8.089,-42.930,-0.374,0.007
1489134506.732,23.380,8.260,-8.088,-42.932,-0.373,0.007
1489134506.736,23.379,8.258,-8.086,-42.932,-0.372,0.007
1489134506.740,23.378,8.257,-8.084,-42.933,-0.372,0.006
1489134506.744,23.378,8.256,-8.083,-42.933,-0.371,0.005
1489134506.748,23.377,8.255,-8.081,-42.934,-0.372,0.004
1489134506.752,23.376,8.255,-8.081,-42.935,-0.373,0.004
1489134506.756,23.376,8.254,-8.079,-42.936,-0.375,0.003
1489134506.760,23.375,8.254,-8.079,-42.936,-0.379,0.004
1489134506.764,23.374,8.254,-8.077,-42.936,-0.386,0.005
1489134506.768,23.374,8.254,-8.076,-42.936,-0.388,0.005
1489134506.773,23.372,8.254,-8.075,-42.937,-0.393,0.006
1489134506.777,23.372,8.254,-8.074,-42.938,-0.392,0.006
1489134506.781,23.371,8.255,-8.074,-42.938,-0.396,0.008
1489134506.784,23.371,8.255,-8.073,-42.938,-0.398,0.009
1489134506.788,23.370,8.256,-8.073,-42.937,-0.405,0.012
1489134506.792,23.370,8.256,-8.073,-42.937,-0.410,0.012
1489134506.796,23.369,8.257,-8.073,-42.936,-0.413,0.012
1489134506.801,23.369,8.259,-8.073,-42.933,-0.421,0.012
1489134506.805,23.369,8.260,-8.074,-42.930,-0.426,0.012
1489134506.809,23.368,8.260,-8.075,-42.927,-0.432,0.013
1489134506.813,23.368,8.262,-8.076,-42.923,-0.440,0.013
1489134506.817,23.367,8.263,-8.077,-42.918,-0.445,0.013
1489134506.820,23.367,8.264,-8.077,-42.916,-0.448,0.013
1489134506.824,23.366,8.265,-8.078,-42.911,-0.453,0.012
1489134506.829,23.365,8.267,-8.080,-42.904,-0.461,0.010
1489134506.833,23.364,8.269,-8.081,-42.899,-0.468,0.010
1489134506.837,23.364,8.270,-8.082,-42.893,-0.475,0.010
1489134506.841,23.363,8.270,-8.084,-42.887,-0.483,0.010
1489134506.845,23.361,8.270,-8.086,-42.881,-0.490,0.010
1489134506.848,23.361,8.270,-8.086,-42.878,-0.494,0.010
1489134506.853,23.359,8.270,-8.089,-42.869,-0.506,0.012
1489134506.857,23.358,8.270,-8.091,-42.862,-0.515,0.013
1489134506.860,23.357,8.271,-8.092,-42.854,-0.528,0.017
1489134506.864,23.355,8.270,-8.094,-42.846,-0.537,0.019
1489134506.868,23.354,8.270,-8.095,-42.838,-0.547,0.020
1489134506.872,23.352,8.269,-8.098,-42.830,-0.558,0.023
1489134506.877,23.351,8.269,-8.099,-42.826,-0.564,0.024
1489134506.881,23.348,8.266,-8.102,-42.813,-0.578,0.025
1489134506.884,23.346,8.264,-8.104,-42.802,-0.591,0.027
1489134506.889,23.343,8.262,-8.106,-42.791,-0.604,0.029
1489134506.892,23.341,8.260,-8.109,-42.779,-0.619,0.031
1489134506.896,23.338,8.257,-8.111,-42.767,-0.632,0.032
1489134506.900,23.335,8.255,-8.114,-42.754,-0.645,0.033
1489134506.904,23.333,8.253,-8.115,-42.747,-0.652,0.034
1489134506.908,23.329,8.250,-8.120,-42.724,-0.672,0.035
1489134506.912,23.326,8.247,-8.123,-42.708,-0.684,0.035
1489134506.916,23.324,8.245,-8.124,-42.700,-0.691,0.035
1489134506.920,23.319,8.241,-8.129,-42.673,-0.710,0.035
1489134506.924,23.317,8.239,-8.130,-42.664,-0.716,0.035
1489134506.929,23.311,8.233,-8.134,-42.636,-0.730,0.032
1489134506.932,23.309,8.231,-8.135,-42.626,-0.736,0.031
1489134506.937,23.302,8.226,-8.139,-42.595,-0.754,0.028
1489134506.940,23.298,8.223,-8.142,-42.572,-0.765,0.026
1489134506.944,23.294,8.219,-8.145,-42.549,-0.775,0.024
1489134506.948,23.289,8.216,-8.148,-42.525,-0.785,0.020
1489134506.952,23.287,8.214,-8.149,-42.513,-0.790,0.019
1489134506.956,23.282,8.211,-8.153,-42.487,-0.799,0.015
1489134506.960,23.275,8.207,-8.158,-42.447,-0.812,0.008
1489134506.964,23.270,8.204,-8.162,-42.419,-0.820,0.003
1489134506.968,23.265,8.202,-8.165,-42.390,-0.828,-0.003
1489134506.972,23.263,8.200,-8.167,-42.375,-0.831,-0.007
1489134506.976,23.257,8.198,-8.170,-42.345,-0.838,-0.013
1489134506.980,23.252,8.195,-8.174,-42.314,-0.842,-0.021
1489134506.985,23.244,8.193,-8.179,-42.264,-0.851,-0.033
1489134506.989,23.238,8.191,-8.183,-42.230,-0.857,-0.042
1489134506.992,23.232,8.190,-8.187,-42.195,-0.863,-0.050
1489134506.996,23.229,8.190,-8.190,-42.177,-0.866,-0.055
1489134507.001,23.220,8.189,-8.196,-42.123,-0.873,-0.069
1489134507.005,23.213,8.188,-8.201,-42.085,-0.878,-0.079
1489134507.009,23.207,8.188,-8.206,-42.047,-0.884,-0.090
1489134507.013,23.200,8.189,-8.210,-42.007,-0.890,-0.100
1489134507.016,23.194,8.189,-8.215,-41.967,-0.895,-0.112
1489134507.020,23.191,8.189,-8.217,-41.947,-0.897,-0.118
1489134507.024,23.180,8.190,-8.225,-41.886,-0.904,-0.138
1489134507.029,23.172,8.191,-8.230,-41.843,-0.906,-0.154
1489134507.033,23.165,8.192,-8.235,-41.799,-0.911,-0.169
1489134507.036,23.157,8.194,-8.241,-41.752,-0.916,-0.185
1489134507.040,23.148,8.195,-8.247,-41.703,-0.920,-0.203
1489134507.044,23.139,8.198,-8.253,-41.651,-0.923,-0.223
1489134507.049,23.130,8.201,-8.259,-41.597,-0.926,-0.243
1489134507.053,23.120,8.204,-8.266,-41.541,-0.929,-0.264
1489134507.056,23.110,8.207,-8.273,-41.482,-0.930,-0.285
1489134507.060,23.105,8.208,-8.276,-41.451,-0.933,-0.295
1489134507.065,23.088,8.214,-8.287,-41.355,-0.936,-0.329
1489134507.068,23.083,8.216,-8.291,-41.321,-0.937,-0.340
1489134507.072,23.065,8.222,-8.303,-41.217,-0.939,-0.376
1489134507.077,23.059,8.224,-8.307,-41.181,-0.940,-0.388
1489134507.081,23.039,8.229,-8.319,-41.069,-0.939,-0.428
1489134507.085,23.026,8.234,-8.327,-40.989,-0.941,-0.454
1489134507.089,23.012,8.238,-8.335,-40.907,-0.943,-0.480
1489134507.092,23.004,8.239,-8.339,-40.865,-0.945,-0.494
1489134507.096,22.990,8.243,-8.348,-40.780,-0.947,-0.522
1489134507.100,22.967,8.248,-8.362,-40.648,-0.953,-0.564
1489134507.104,22.951,8.251,-8.371,-40.557,-0.957,-0.592
1489134507.108,22.943,8.253,-8.375,-40.511,-0.959,-0.606
1489134507.112,22.926,8.256,-8.385,-40.418,-0.967,-0.632
1489134507.117,22.900,8.259,-8.399,-40.274,-0.976,-0.676
1489134507.120,22.891,8.261,-8.404,-40.225,-0.980,-0.691
1489134507.124,22.865,8.264,-8.419,-40.074,-0.992,-0.737
1489134507.128,22.846,8.265,-8.429,-39.970,-1.001,-0.770
1489134507.132,22.828,8.267,-8.439,-39.863,-1.011,-0.804
1489134507.136,22.818,8.268,-8.444,-39.808,-1.017,-0.821
1489134507.141,22.789,8.270,-8.460,-39.638,-1.036,-0.875
1489134507.144,22.769,8.271,-8.471,-39.520,-1.051,-0.912
1489134507.148,22.749,8.271,-8.482,-39.400,-1.065,-0.951
1489134507.152,22.738,8.271,-8.487,-39.339,-1.073,-0.971
1489134507.157,22.707,8.270,-8.505,-39.150,-1.101,-1.032
1489134507.160,22.696,8.270,-8.511,-39.085,-1.112,-1.051
1489134507.165,22.664,8.268,-8.528,-38.884,-1.147,-1.111
1489134507.168,22.652,8.267,-8.534,-38.816,-1.159,-1.132
1489134507.173,22.619,8.264,-8.553,-38.605,-1.199,-1.193
1489134507.176,22.607,8.264,-8.559,-38.534,-1.214,-1.214
1489134507.181,22.572,8.258,-8.578,-38.314,-1.257,-1.275
1489134507.185,22.548,8.255,-8.591,-38.164,-1.291,-1.315
1489134507.188,22.536,8.253,-8.598,-38.087,-1.309,-1.334
1489134507.192,22.512,8.249,-8.611,-37.932,-1.347,-1.372
1489134507.197,22.475,8.241,-8.630,-37.693,-1.409,-1.426
1489134507.201,22.449,8.235,-8.643,-37.531,-1.454,-1.461
1489134507.205,22.424,8.228,-8.657,-37.365,-1.502,-1.494
1489134507.209,22.398,8.222,-8.670,-37.196,-1.555,-1.524
1489134507.213,22.372,8.214,-8.683,-37.026,-1.610,-1.553
1489134507.217,22.346,8.206,-8.696,-36.853,-1.669,-1.579
1489134507.220,22.333,8.202,-8.702,-36.766,-1.700,-1.591
1489134507.225,22.294,8.189,-8.723,-36.501,-1.796,-1.625
1489134507.229,22.268,8.179,-8.738,-36.322,-1.860,-1.645
1489134507.233,22.241,8.170,-8.754,-36.141,-1.932,-1.660
1489134507.237,22.215,8.160,-8.769,-35.958,-2.007,-1.672
1489134507.241,22.188,8.149,-8.783,-35.773,-2.084,-1.680
1489134507.245,22.161,8.139,-8.799,-35.587,-2.167,-1.684
1489134507.248,22.147,8.133,-8.806,-35.493,-2.207,-1.685
1489134507.253,22.107,8.116,-8.830,-35.210,-2.334,-1.683
1489134507.256,22.093,8.110,-8.837,-35.115,-2.377,-1.680
1489134507.261,22.052,8.092,-8.860,-34.828,-2.510,-1.665
1489134507.265,22.025,8.079,-8.875,-34.634,-2.597,-1.653
1489134507.269,21.997,8.067,-8.891,-34.438,-2.684,-1.638
1489134507.272,21.983,8.060,-8.899,-34.340,-2.727,-1.629
1489134507.277,21.942,8.041,-8.922,-34.041,-2.853,-1.602
1489134507.280,21.929,8.035,-8.930,-33.941,-2.895,-1.591
1489134507.285,21.888,8.016,-8.953,-33.637,-3.020,-1.556
1489134507.289,21.861,8.004,-8.968,-33.433,-3.103,-1.530
1489134507.293,21.833,7.991,-8.983,-33.227,-3.186,-1.501
1489134507.297,21.806,7.978,-8.999,-33.019,-3.267,-1.470
1489134507.301,21.778,7.966,-9.015,-32.811,-3.348,-1.437
1489134507.305,21.750,7.953,-9.031,-32.600,-3.428,-1.404
1489134507.308,21.736,7.947,-9.040,-32.495,-3.467,-1.386
1489134507.312,21.710,7.936,-9.056,-32.281,-3.548,-1.349
1489134507.316,21.669,7.918,-9.080,-31.960,-3.663,-1.293
1489134507.321,21.642,7.906,-9.095,-31.744,-3.740,-1.254
