timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489387233.046,6.805,-16.338,6.898,10.422,6.818,-5.689
1489387233.049,6.798,-16.339,6.901,10.466,6.816,-5.690
1489387233.053,6.784,-16.342,6.908,10.555,6.813,-5.691
1489387233.057,6.771,-16.345,6.916,10.643,6.808,-5.691
1489387233.061,6.758,-16.348,6.923,10.732,6.803,-5.692
1489387233.066,6.738,-16.352,6.935,10.867,6.791,-5.692
1489387233.070,6.725,-16.355,6.943,10.957,6.784,-5.693
1489387233.074,6.711,-16.358,6.951,11.047,6.779,-5.692
1489387233.077,6.705,-16.359,6.956,11.092,6.776,-5.692
1489387233.081,6.692,-16.362,6.964,11.183,6.770,-5.691
1489387233.085,6.679,-16.366,6.971,11.274,6.765,-5.691
1489387233.089,6.666,-16.369,6.979,11.364,6.759,-5.691
1489387233.094,6.647,-16.374,6.991,11.501,6.750,-5.690
1489387233.098,6.634,-16.378,6.999,11.592,6.743,-5.689
1489387233.102,6.621,-16.382,7.007,11.683,6.739,-5.688
1489387233.105,6.615,-16.383,7.011,11.729,6.736,-5.688
1489387233.110,6.596,-16.389,7.023,11.867,6.725,-5.688
1489387233.114,6.583,-16.393,7.031,11.959,6.718,-5.687
1489387233.118,6.570,-16.395,7.039,12.051,6.706,-5.686
1489387233.122,6.557,-16.399,7.047,12.143,6.699,-5.686
1489387233.126,6.544,-16.402,7.056,12.234,6.693,-5.685
1489387233.130,6.532,-16.406,7.064,12.326,6.686,-5.685
1489387233.134,6.519,-16.409,7.072,12.417,6.682,-5.684
1489387233.137,6.513,-16.410,7.076,12.462,6.679,-5.684
1489387233.141,6.501,-16.413,7.084,12.553,6.674,-5.684
1489387233.145,6.489,-16.416,7.092,12.642,6.669,-5.684
1489387233.149,6.478,-16.419,7.101,12.732,6.667,-5.685
1489387233.154,6.460,-16.423,7.113,12.865,6.665,-5.685
1489387233.158,6.449,-16.425,7.121,12.953,6.663,-5.686
1489387233.161,6.443,-16.426,7.125,12.997,6.662,-5.686
1489387233.165,6.432,-16.428,7.134,13.084,6.661,-5.687
1489387233.169,6.421,-16.429,7.142,13.172,6.657,-5.688
1489387233.173,6.410,-16.431,7.151,13.258,6.657,-5.689
1489387233.177,6.399,-16.433,7.159,13.344,6.658,-5.691
1489387233.181,6.389,-16.434,7.168,13.429,6.659,-5.692
1489387233.185,6.379,-16.435,7.176,13.515,6.659,-5.694
1489387233.190,6.365,-16.436,7.189,13.642,6.662,-5.698
1489387233.193,6.360,-16.436,7.193,13.684,6.664,-5.699
1489387233.197,6.351,-16.437,7.202,13.769,6.667,-5.701
1489387233.202,6.337,-16.438,7.215,13.894,6.674,-5.705
1489387233.205,6.333,-16.438,7.220,13.936,6.676,-5.706
1489387233.209,6.324,-16.438,7.228,14.018,6.679,-5.710
1489387233.213,6.315,-16.438,7.237,14.100,6.683,-5.712
1489387233.217,6.307,-16.438,7.246,14.182,6.684,-5.715
1489387233.222,6.295,-16.438,7.259,14.305,6.689,-5.721
1489387233.226,6.288,-16.438,7.268,14.385,6.693,-5.724
1489387233.230,6.280,-16.439,7.277,14.465,6.697,-5.728
1489387233.233,6.276,-16.439,7.282,14.505,6.698,-5.730
1489387233.238,6.266,-16.439,7.295,14.626,6.702,-5.736
1489387233.242,6.260,-16.439,7.305,14.706,6.705,-5.740
1489387233.246,6.253,-16.440,7.314,14.786,6.708,-5.743
1489387233.249,6.250,-16.440,7.318,14.825,6.709,-5.745
1489387233.254,6.240,-16.441,7.331,14.944,6.716,-5.751
1489387233.258,6.233,-16.441,7.339,15.024,6.718,-5.755
1489387233.262,6.227,-16.442,7.348,15.104,6.720,-5.760
1489387233.266,6.224,-16.442,7.353,15.143,6.720,-5.762
1489387233.269,6.218,-16.442,7.363,15.223,6.718,-5.766
1489387233.274,6.211,-16.443,7.372,15.302,6.718,-5.769
1489387233.277,6.205,-16.444,7.382,15.381,6.719,-5.772
1489387233.282,6.196,-16.445,7.396,15.499,6.721,-5.774
1489387233.286,6.190,-16.447,7.406,15.577,6.722,-5.775
1489387233.290,6.184,-16.448,7.416,15.655,6.722,-5.777
1489387233.294,6.178,-16.449,7.425,15.731,6.722,-5.778
1489387233.298,6.173,-16.450,7.436,15.808,6.723,-5.778
1489387233.302,6.167,-16.452,7.445,15.883,6.728,-5.778
1489387233.307,6.161,-16.453,7.455,15.958,6.729,-5.778
1489387233.309,6.158,-16.454,7.460,15.995,6.729,-5.778
1489387233.314,6.153,-16.455,7.470,16.069,6.731,-5.777
1489387233.317,6.147,-16.457,7.479,16.144,6.730,-5.776
1489387233.322,6.139,-16.459,7.493,16.252,6.731,-5.774
1489387233.325,6.136,-16.459,7.498,16.289,6.732,-5.773
1489387233.330,6.131,-16.460,7.508,16.361,6.733,-5.772
1489387233.333,6.126,-16.461,7.518,16.434,6.733,-5.771
1489387233.337,6.121,-16.463,7.528,16.506,6.734,-5.770
1489387233.342,6.116,-16.464,7.538,16.577,6.736,-5.769
1489387233.345,6.111,-16.465,7.548,16.649,6.739,-5.768
1489387233.350,6.106,-16.467,7.559,16.720,6.743,-5.767
1489387233.353,6.102,-16.469,7.572,16.790,6.750,-5.767
1489387233.358,6.097,-16.471,7.586,16.862,6.752,-5.767
1489387233.362,6.092,-16.473,7.599,16.933,6.755,-5.767
1489387233.366,6.087,-16.475,7.613,17.006,6.758,-5.766
1489387233.369,6.082,-16.477,7.626,17.079,6.760,-5.765
1489387233.374,6.077,-16.478,7.639,17.150,6.763,-5.764
1489387233.377,6.072,-16.480,7.653,17.222,6.766,-5.763
1489387233.382,6.064,-16.482,7.674,17.330,6.770,-5.762
1489387233.385,6.062,-16.483,7.680,17.366,6.772,-5.762
1489387233.389,6.057,-16.484,7.693,17.438,6.775,-5.762
1489387233.393,6.051,-16.485,7.706,17.510,6.778,-5.761
1489387233.398,6.043,-16.486,7.726,17.616,6.782,-5.761
1489387233.402,6.038,-16.487,7.739,17.686,6.787,-5.761
1489387233.406,6.035,-16.487,7.746,17.722,6.788,-5.760
1489387233.409,6.030,-16.488,7.759,17.793,6.791,-5.760
1489387233.414,6.025,-16.488,7.773,17.863,6.793,-5.760
1489387233.417,6.020,-16.488,7.787,17.932,6.795,-5.759
1489387233.421,6.015,-16.488,7.800,18.001,6.797,-5.759
1489387233.425,6.010,-16.488,7.814,18.069,6.800,-5.759
1489387233.430,6.002,-16.487,7.834,18.170,6.803,-5.759
1489387233.435,5.997,-16.486,7.847,18.237,6.803,-5.760
1489387233.437,5.995,-16.486,7.854,18.271,6.804,-5.760
1489387233.442,5.991,-16.485,7.867,18.338,6.807,-5.760
1489387233.445,5.986,-16.485,7.880,18.403,6.810,-5.761
1489387233.450,5.982,-16.484,7.894,18.469,6.812,-5.761
1489387233.453,5.978,-16.484,7.908,18.534,6.817,-5.761
1489387233.458,5.974,-16.483,7.922,18.598,6.820,-5.762
1489387233.462,5.970,-16.482,7.937,18.663,6.823,-5.763
1489387233.465,5.966,-16.481,7.950,18.726,6.826,-5.764
1489387233.469,5.962,-16.479,7.964,18.790,6.830,-5.765
1489387233.474,5.956,-16.477,7.985,18.885,6.837,-5.767
1489387233.477,5.954,-16.476,7.992,18.917,6.839,-5.768
1489387233.482,5.950,-16.475,8.006,18.979,6.843,-5.769
1489387233.485,5.944,-16.472,8.027,19.073,6.847,-5.770
1489387233.490,5.940,-16.471,8.041,19.135,6.853,-5.770
1489387233.494,5.936,-16.470,8.055,19.197,6.859,-5.770
1489387233.497,5.932,-16.468,8.070,19.259,6.865,-5.770
1489387233.502,5.928,-16.468,8.085,19.319,6.877,-5.771
1489387233.505,5.923,-16.467,8.099,19.379,6.883,-5.771
1489387233.510,5.920,-16.466,8.110,19.424,6.888,-5.771
1489387233.513,5.915,-16.465,8.128,19.499,6.898,-5.772
1489387233.518,5.910,-16.465,8.142,19.558,6.906,-5.773
1489387233.522,5.908,-16.465,8.149,19.586,6.909,-5.773
1489387233.526,5.901,-16.464,8.169,19.673,6.920,-5.774
1489387233.530,5.896,-16.464,8.183,19.729,6.927,-5.775
1489387233.533,5.892,-16.463,8.198,19.784,6.929,-5.775
1489387233.538,5.888,-16.463,8.212,19.839,6.937,-5.775
1489387233.542,5.883,-16.464,8.226,19.891,6.944,-5.776
1489387233.545,5.879,-16.464,8.240,19.943,6.951,-5.777
1489387233.550,5.874,-16.465,8.253,19.994,6.961,-5.778
1489387233.554,5.869,-16.466,8.267,20.044,6.969,-5.779
1489387233.557,5.864,-16.467,8.281,20.093,6.976,-5.780
1489387233.562,5.860,-16.468,8.294,20.142,6.983,-5.782
1489387233.566,5.856,-16.468,8.310,20.189,6.991,-5.784
1489387233.570,5.852,-16.470,8.324,20.236,6.998,-5.787
1489387233.573,5.848,-16.471,8.338,20.282,7.005,-5.790
1489387233.578,5.843,-16.473,8.352,20.326,7.012,-5.792
1489387233.582,5.839,-16.474,8.365,20.370,7.018,-5.795
1489387233.586,5.835,-16.476,8.378,20.414,7.024,-5.798
1489387233.590,5.831,-16.479,8.391,20.457,7.029,-5.801
1489387233.594,5.827,-16.481,8.404,20.498,7.035,-5.804
1489387233.598,5.823,-16.483,8.418,20.540,7.040,-5.807
1489387233.601,5.821,-16.484,8.424,20.560,7.045,-5.808
1489387233.606,5.816,-16.488,8.441,20.621,7.053,-5.813
1489387233.609,5.814,-16.489,8.447,20.640,7.056,-5.815
1489387233.614,5.809,-16.492,8.464,20.698,7.063,-5.819
1489387233.618,5.805,-16.495,8.475,20.736,7.070,-5.823
1489387233.622,5.801,-16.498,8.486,20.772,7.075,-5.826
1489387233.626,5.798,-16.500,8.496,20.808,7.079,-5.829
1489387233.630,5.795,-16.502,8.508,20.843,7.084,-5.831
1489387233.633,5.793,-16.503,8.514,20.860,7.084,-5.833
1489387233.638,5.790,-16.506,8.529,20.911,7.088,-5.835
1489387233.641,5.788,-16.507,8.534,20.928,7.090,-5.836
1489387233.646,5.785,-16.509,8.550,20.976,7.097,-5.837
1489387233.649,5.784,-16.510,8.556,20.992,7.100,-5.838
1489387233.655,5.781,-16.512,8.571,21.039,7.110,-5.840
1489387233.658,5.779,-16.513,8.581,21.071,7.116,-5.843
1489387233.662,5.776,-16.514,8.591,21.101,7.122,-5.845
1489387233.665,5.775,-16.514,8.595,21.117,7.126,-5.847
1489387233.670,5.773,-16.515,8.609,21.164,7.137,-5.853
1489387233.674,5.772,-16.515,8.618,21.196,7.144,-5.858
1489387233.677,5.771,-16.515,8.622,21.211,7.147,-5.860
1489387233.682,5.769,-16.515,8.636,21.259,7.156,-5.866
1489387233.685,5.769,-16.514,8.641,21.276,7.157,-5.868
1489387233.690,5.767,-16.512,8.655,21.323,7.168,-5.873
1489387233.693,5.766,-16.511,8.664,21.355,7.175,-5.877
1489387233.698,5.765,-16.510,8.673,21.387,7.182,-5.881
1489387233.701,5.765,-16.508,8.682,21.419,7.190,-5.885
1489387233.706,5.764,-16.506,8.691,21.451,7.197,-5.888
1489387233.710,5.763,-16.503,8.700,21.482,7.204,-5.892
1489387233.713,5.763,-16.501,8.709,21.514,7.211,-5.895
1489387233.718,5.762,-16.499,8.719,21.545,7.222,-5.897
1489387233.722,5.762,-16.496,8.728,21.576,7.228,-5.899
1489387233.726,5.761,-16.494,8.737,21.607,7.235,-5.900
1489387233.729,5.761,-16.491,8.745,21.639,7.242,-5.901
1489387233.734,5.761,-16.487,8.753,21.671,7.244,-5.900
1489387233.737,5.762,-16.484,8.761,21.701,7.252,-5.900
1489387233.742,5.762,-16.481,8.768,21.731,7.258,-5.899
1489387233.746,5.763,-16.478,8.776,21.760,7.265,-5.896
1489387233.750,5.764,-16.475,8.785,21.790,7.271,-5.893
1489387233.754,5.765,-16.473,8.793,21.819,7.278,-5.890
1489387233.758,5.766,-16.470,8.800,21.846,7.286,-5.885
1489387233.762,5.768,-16.467,8.807,21.873,7.293,-5.882
1489387233.765,5.769,-16.465,8.815,21.898,7.304,-5.877
1489387233.770,5.771,-16.462,8.822,21.922,7.313,-5.871
1489387233.773,5.773,-16.460,8.830,21.946,7.323,-5.866
1489387233.778,5.775,-16.457,8.837,21.968,7.331,-5.860
1489387233.781,5.777,-16.455,8.844,21.989,7.339,-5.855
1489387233.786,5.779,-16.452,8.850,22.010,7.345,-5.850
1489387233.790,5.781,-16.450,8.856,22.029,7.353,-5.845
1489387233.794,5.783,-16.447,8.862,22.047,7.362,-5.840
1489387233.797,5.785,-16.445,8.868,22.066,7.371,-5.836
1489387233.802,5.788,-16.443,8.875,22.083,7.378,-5.831
1489387233.806,5.789,-16.442,8.880,22.098,7.386,-5.828
1489387233.809,5.792,-16.441,8.885,22.113,7.394,-5.825
1489387233.814,5.794,-16.440,8.890,22.127,7.400,-5.822
1489387233.818,5.795,-16.440,8.892,22.139,7.414,-5.819
1489387233.822,5.797,-16.438,8.893,22.152,7.420,-5.817
1489387233.826,5.799,-16.437,8.894,22.164,7.426,-5.815
1489387233.829,5.800,-16.437,8.895,22.169,7.429,-5.815
1489387233.834,5.803,-16.436,8.899,22.187,7.435,-5.814
1489387233.837,5.806,-16.436,8.900,22.196,7.441,-5.814
1489387233.842,5.807,-16.436,8.901,22.201,7.443,-5.813
1489387233.846,5.810,-16.436,8.903,22.214,7.451,-5.813
1489387233.850,5.813,-16.436,8.905,22.222,7.453,-5.812
1489387233.853,5.816,-16.437,8.908,22.230,7.458,-5.812
1489387233.859,5.819,-16.437,8.911,22.235,7.462,-5.812
1489387233.862,5.822,-16.438,8.914,22.240,7.466,-5.811
1489387233.866,5.825,-16.439,8.918,22.245,7.472,-5.811
1489387233.870,5.829,-16.440,8.922,22.248,7.477,-5.810
1489387233.874,5.832,-16.441,8.925,22.251,7.481,-5.809
1489387233.878,5.836,-16.442,8.928,22.253,7.485,-5.809
1489387233.882,5.838,-16.442,8.929,22.254,7.486,-5.808
1489387233.886,5.844,-16.444,8.931,22.256,7.490,-5.807
1489387233.890,5.848,-16.445,8.933,22.254,7.493,-5.805
1489387233.894,5.853,-16.447,8.934,22.253,7.494,-5.804
1489387233.898,5.857,-16.448,8.936,22.250,7.496,-5.802
1489387233.902,5.862,-16.448,8.937,22.247,7.494,-5.800
1489387233.905,5.866,-16.448,8.938,22.243,7.496,-5.797
1489387233.910,5.869,-16.449,8.939,22.241,7.496,-5.796
1489387233.913,5.876,-16.449,8.940,22.231,7.498,-5.793
1489387233.918,5.880,-16.450,8.937,22.223,7.503,-5.790
1489387233.922,5.882,-16.450,8.935,22.219,7.503,-5.789
1489387233.926,5.890,-16.450,8.930,22.207,7.505,-5.786
1489387233.930,5.894,-16.450,8.927,22.197,7.506,-5.783
1489387233.934,5.900,-16.450,8.927,22.187,7.506,-5.780
1489387233.938,5.905,-16.450,8.927,22.176,7.506,-5.778
1489387233.942,5.911,-16.450,8.926,22.164,7.506,-5.775
1489387233.946,5.916,-16.450,8.926,22.153,7.505,-5.773
1489387233.950,5.919,-16.450,8.926,22.147,7.504,-5.772
1489387233.954,5.928,-16.449,8.924,22.127,7.499,-5.768
1489387233.957,5.934,-16.449,8.923,22.115,7.497,-5.767
1489387233.962,5.937,-16.449,8.922,22.109,7.496,-5.766
1489387233.965,5.945,-16.448,8.919,22.089,7.495,-5.764
1489387233.970,5.951,-16.448,8.918,22.076,7.494,-5.762
1489387233.973,5.957,-16.448,8.916,22.063,7.492,-5.760
1489387233.978,5.962,-16.448,8.913,22.049,7.489,-5.757
1489387233.982,5.968,-16.448,8.912,22.037,7.485,-5.755
1489387233.986,5.973,-16.447,8.910,22.024,7.480,-5.753
1489387233.990,5.978,-16.447,8.908,22.010,7.477,-5.751
1489387233.995,5.983,-16.447,8.906,21.996,7.474,-5.749
1489387233.999,5.990,-16.446,8.901,21.977,7.467,-5.746
1489387234.002,5.992,-16.446,8.899,21.970,7.466,-5.745
1489387234.006,5.997,-16.447,8.895,21.956,7.464,-5.743
1489387234.010,6.001,-16.447,8.891,21.942,7.461,-5.741
1489387234.015,6.007,-16.447,8.885,21.921,7.459,-5.738
1489387234.018,6.009,-16.448,8.883,21.914,7.459,-5.737
1489387234.022,6.013,-16.448,8.879,21.901,7.457,-5.735
1489387234.026,6.016,-16.449,8.875,21.887,7.455,-5.734
1489387234.029,6.020,-16.449,8.871,21.874,7.453,-5.733
1489387234.034,6.022,-16.450,8.863,21.861,7.451,-5.732
1489387234.038,6.025,-16.451,8.855,21.848,7.449,-5.730
1489387234.041,6.027,-16.452,8.851,21.841,7.448,-5.729
1489387234.046,6.030,-16.453,8.839,21.822,7.444,-5.726
1489387234.049,6.033,-16.454,8.835,21.809,7.438,-5.725
1489387234.054,6.036,-16.456,8.829,21.796,7.434,-5.723
1489387234.057,6.039,-16.458,8.824,21.783,7.431,-5.721
1489387234.062,6.041,-16.460,8.819,21.771,7.426,-5.719
1489387234.065,6.043,-16.463,8.815,21.757,7.423,-5.717
1489387234.071,6.046,-16.467,8.808,21.738,7.418,-5.715
1489387234.074,6.047,-16.468,8.806,21.732,7.416,-5.714
1489387234.078,6.049,-16.471,8.802,21.719,7.410,-5.712
1489387234.081,6.050,-16.472,8.800,21.713,7.407,-5.711
1489387234.086,6.052,-16.477,8.793,21.693,7.400,-5.708
1489387234.090,6.053,-16.480,8.788,21.680,7.393,-5.706
1489387234.094,6.054,-16.483,8.783,21.668,7.386,-5.704
1489387234.098,6.056,-16.486,8.779,21.655,7.380,-5.701
1489387234.101,6.058,-16.487,8.774,21.643,7.367,-5.698
1489387234.106,6.059,-16.490,8.768,21.630,7.360,-5.694
1489387234.109,6.060,-16.492,8.762,21.617,7.353,-5.692
1489387234.114,6.061,-16.495,8.756,21.604,7.345,-5.688
1489387234.118,6.062,-16.498,8.750,21.590,7.341,-5.684
1489387234.122,6.063,-16.500,8.744,21.576,7.333,-5.681
1489387234.126,6.064,-16.503,8.737,21.562,7.325,-5.678
1489387234.129,6.065,-16.505,8.731,21.549,7.317,-5.675
1489387234.134,6.066,-16.507,8.726,21.536,7.310,-5.671
1489387234.138,6.068,-16.510,8.720,21.522,7.303,-5.668
1489387234.141,6.069,-16.512,8.714,21.508,7.295,-5.665
1489387234.146,6.070,-16.514,8.709,21.495,7.289,-5.663
1489387234.150,6.071,-16.515,8.702,21.483,7.278,-5.661
1489387234.153,6.073,-16.517,8.696,21.469,7.271,-5.658
1489387234.158,6.074,-16.518,8.689,21.456,7.265,-5.657
1489387234.162,6.075,-16.520,8.683,21.442,7.259,-5.655
1489387234.166,6.075,-16.522,8.677,21.429,7.255,-5.654
1489387234.169,6.076,-16.523,8.671,21.415,7.252,-5.653
1489387234.174,6.077,-16.524,8.664,21.403,7.247,-5.653
1489387234.177,6.078,-16.526,8.658,21.390,7.242,-5.652
1489387234.182,6.078,-16.527,8.651,21.376,7.238,-5.652
1489387234.185,6.078,-16.528,8.644,21.363,7.236,-5.652
1489387234.190,6.078,-16.529,8.637,21.348,7.231,-5.652
1489387234.194,6.079,-16.531,8.630,21.334,7.226,-5.652
1489387234.198,6.079,-16.532,8.624,21.320,7.222,-5.652
1489387234.202,6.079,-16.533,8.620,21.312,7.217,-5.652
1489387234.206,6.078,-16.535,8.609,21.290,7.209,-5.652
1489387234.210,6.078,-16.537,8.602,21.276,7.204,-5.652
1489387234.214,6.078,-16.538,8.595,21.260,7.197,-5.653
1489387234.218,6.077,-16.540,8.588,21.246,7.192,-5.654
1489387234.222,6.076,-16.541,8.581,21.231,7.186,-5.656
1489387234.226,6.075,-16.543,8.574,21.216,7.179,-5.659
1489387234.230,6.073,-16.544,8.567,21.202,7.172,-5.662
1489387234.234,6.072,-16.547,8.562,21.188,7.168,-5.667
1489387234.238,6.070,-16.548,8.556,21.174,7.160,-5.673
1489387234.242,6.069,-16.549,8.553,21.168,7.156,-5.675
1489387234.246,6.065,-16.551,8.544,21.149,7.144,-5.685
1489387234.250,6.063,-16.553,8.539,21.137,7.134,-5.692
1489387234.254,6.060,-16.554,8.533,21.125,7.125,-5.698
1489387234.258,6.058,-16.556,8.528,21.114,7.117,-5.705
1489387234.262,6.055,-16.558,8.523,21.103,7.109,-5.710
1489387234.266,6.052,-16.559,8.519,21.093,7.100,-5.716
1489387234.270,6.048,-16.561,8.514,21.082,7.093,-5.721
1489387234.274,6.045,-16.563,8.510,21.072,7.086,-5.726
1489387234.278,6.041,-16.565,8.506,21.063,7.078,-5.731
1489387234.282,6.038,-16.567,8.503,21.054,7.073,-5.736
1489387234.286,6.033,-16.569,8.500,21.044,7.070,-5.742
1489387234.290,6.029,-16.572,8.497,21.036,7.063,-5.747
1489387234.294,6.025,-16.574,8.495,21.028,7.057,-5.752
1489387234.298,6.020,-16.577,8.493,21.021,7.050,-5.758
1489387234.302,6.015,-16.579,8.490,21.014,7.042,-5.763
1489387234.306,6.010,-16.582,8.487,21.008,7.036,-5.769
1489387234.310,6.005,-16.584,8.484,21.003,7.029,-5.775
1489387234.315,6.000,-16.587,8.482,20.999,7.022,-5.781
1489387234.318,5.994,-16.589,8.480,20.995,7.014,-5.788
1489387234.322,5.989,-16.592,8.477,20.992,7.008,-5.793
1489387234.326,5.983,-16.594,8.475,20.989,7.001,-5.800
1489387234.330,5.977,-16.597,8.473,20.987,6.994,-5.807
1489387234.334,5.971,-16.601,8.470,20.987,6.988,-5.814
1489387234.338,5.965,-16.604,8.468,20.986,6.981,-5.821
1489387234.342,5.959,-16.607,8.466,20.987,6.974,-5.829
1489387234.346,5.952,-16.611,8.464,20.987,6.968,-5.836
1489387234.350,5.946,-16.613,8.463,20.989,6.959,-5.844
1489387234.354,5.939,-16.616,8.461,20.991,6.951,-5.852
1489387234.358,5.933,-16.619,8.459,20.994,6.946,-5.859
