timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489649154.892,13.857,-4.938,8.388,-39.267,3.125,0.873
1489649154.896,13.857,-4.939,8.389,-39.270,3.123,0.870
1489649154.900,13.857,-4.940,8.389,-39.273,3.119,0.867
1489649154.904,13.857,-4.941,8.390,-39.276,3.115,0.863
1489649154.908,13.858,-4.942,8.388,-39.278,3.106,0.861
1489649154.912,13.858,-4.943,8.389,-39.279,3.100,0.856
1489649154.916,13.858,-4.944,8.389,-39.280,3.093,0.851
1489649154.920,13.858,-4.945,8.389,-39.281,3.086,0.845
1489649154.924,13.858,-4.947,8.389,-39.283,3.082,0.839
1489649154.929,13.858,-4.947,8.390,-39.285,3.076,0.832
1489649154.932,13.858,-4.948,8.391,-39.288,3.071,0.825
1489649154.936,13.858,-4.949,8.391,-39.291,3.066,0.818
1489649154.940,13.859,-4.950,8.390,-39.295,3.063,0.811
1489649154.944,13.860,-4.950,8.391,-39.303,3.058,0.800
1489649154.949,13.861,-4.951,8.391,-39.306,3.057,0.795
1489649154.952,13.861,-4.951,8.391,-39.312,3.054,0.788
1489649154.956,13.862,-4.951,8.392,-39.319,3.051,0.781
1489649154.960,13.864,-4.951,8.394,-39.329,3.046,0.770
1489649154.964,13.864,-4.951,8.394,-39.333,3.044,0.766
1489649154.968,13.865,-4.951,8.395,-39.341,3.042,0.759
1489649154.972,13.867,-4.951,8.395,-39.350,3.040,0.751
1489649154.976,13.868,-4.952,8.396,-39.360,3.042,0.742
1489649154.980,13.869,-4.952,8.397,-39.368,3.039,0.735
1489649154.984,13.870,-4.952,8.398,-39.377,3.036,0.728
1489649154.988,13.871,-4.952,8.400,-39.387,3.033,0.722
1489649154.992,13.873,-4.952,8.400,-39.396,3.030,0.716
1489649154.996,13.874,-4.951,8.401,-39.406,3.028,0.711
1489649155.000,13.875,-4.951,8.403,-39.416,3.026,0.705
1489649155.004,13.876,-4.951,8.404,-39.426,3.024,0.700
1489649155.008,13.877,-4.949,8.407,-39.436,3.020,0.698
1489649155.012,13.878,-4.949,8.410,-39.446,3.020,0.693
1489649155.016,13.879,-4.948,8.413,-39.458,3.021,0.689
1489649155.020,13.879,-4.947,8.415,-39.470,3.023,0.685
1489649155.024,13.881,-4.947,8.416,-39.484,3.027,0.680
1489649155.028,13.882,-4.946,8.419,-39.497,3.029,0.677
1489649155.032,13.883,-4.945,8.421,-39.510,3.032,0.674
1489649155.035,13.885,-4.944,8.424,-39.524,3.036,0.670
1489649155.040,13.886,-4.943,8.426,-39.538,3.040,0.666
1489649155.044,13.887,-4.942,8.429,-39.553,3.043,0.662
1489649155.048,13.888,-4.940,8.433,-39.567,3.048,0.658
1489649155.052,13.889,-4.939,8.437,-39.590,3.055,0.651
1489649155.056,13.891,-4.937,8.439,-39.606,3.056,0.647
1489649155.061,13.892,-4.937,8.443,-39.621,3.060,0.641
1489649155.064,13.893,-4.936,8.445,-39.628,3.062,0.638
1489649155.068,13.894,-4.935,8.448,-39.644,3.066,0.632
1489649155.072,13.895,-4.934,8.451,-39.660,3.070,0.627
1489649155.077,13.896,-4.933,8.455,-39.676,3.075,0.620
1489649155.081,13.897,-4.931,8.460,-39.699,3.080,0.612
1489649155.085,13.898,-4.930,8.463,-39.714,3.082,0.606
1489649155.089,13.898,-4.929,8.465,-39.722,3.083,0.604
1489649155.092,13.899,-4.928,8.468,-39.735,3.082,0.600
1489649155.097,13.899,-4.926,8.474,-39.757,3.086,0.593
1489649155.101,13.900,-4.925,8.477,-39.771,3.088,0.588
1489649155.105,13.900,-4.924,8.481,-39.784,3.091,0.584
1489649155.109,13.900,-4.923,8.484,-39.799,3.091,0.582
1489649155.113,13.900,-4.922,8.487,-39.813,3.093,0.579
1489649155.116,13.901,-4.922,8.489,-39.820,3.095,0.577
1489649155.121,13.902,-4.921,8.492,-39.842,3.101,0.573
1489649155.124,13.901,-4.921,8.494,-39.849,3.105,0.571
1489649155.129,13.901,-4.920,8.497,-39.863,3.109,0.568
1489649155.133,13.901,-4.919,8.502,-39.882,3.116,0.564
1489649155.136,13.901,-4.918,8.503,-39.889,3.117,0.563
1489649155.140,13.902,-4.917,8.504,-39.901,3.122,0.560
1489649155.145,13.901,-4.916,8.508,-39.919,3.126,0.553
1489649155.149,13.901,-4.915,8.510,-39.929,3.130,0.548
1489649155.153,13.900,-4.914,8.513,-39.939,3.133,0.544
1489649155.156,13.900,-4.913,8.514,-39.944,3.135,0.541
1489649155.160,13.899,-4.913,8.516,-39.952,3.137,0.537
1489649155.164,13.898,-4.912,8.519,-39.959,3.140,0.531
1489649155.169,13.897,-4.912,8.521,-39.967,3.143,0.526
1489649155.173,13.896,-4.912,8.523,-39.978,3.151,0.517
1489649155.177,13.895,-4.911,8.525,-39.985,3.155,0.512
1489649155.181,13.894,-4.911,8.527,-39.991,3.157,0.506
1489649155.185,13.893,-4.910,8.528,-39.998,3.160,0.500
1489649155.189,13.892,-4.909,8.530,-40.003,3.163,0.495
1489649155.192,13.891,-4.909,8.532,-40.005,3.164,0.493
1489649155.197,13.889,-4.908,8.535,-40.012,3.170,0.486
1489649155.200,13.889,-4.907,8.536,-40.014,3.172,0.483
1489649155.204,13.887,-4.907,8.537,-40.017,3.177,0.478
1489649155.208,13.887,-4.906,8.538,-40.020,3.180,0.473
1489649155.213,13.885,-4.904,8.539,-40.025,3.189,0.466
1489649155.216,13.884,-4.904,8.540,-40.026,3.192,0.463
1489649155.220,13.883,-4.903,8.541,-40.028,3.199,0.459
1489649155.224,13.881,-4.902,8.542,-40.030,3.209,0.452
1489649155.228,13.879,-4.900,8.543,-40.031,3.218,0.446
1489649155.233,13.877,-4.898,8.544,-40.032,3.230,0.437
1489649155.237,13.875,-4.897,8.545,-40.032,3.238,0.432
1489649155.241,13.874,-4.895,8.545,-40.031,3.243,0.427
1489649155.244,13.873,-4.895,8.545,-40.030,3.247,0.424
1489649155.248,13.871,-4.893,8.546,-40.029,3.255,0.417
1489649155.252,13.869,-4.892,8.546,-40.027,3.262,0.411
1489649155.257,13.866,-4.890,8.547,-40.022,3.270,0.401
1489649155.261,13.864,-4.888,8.548,-40.019,3.275,0.395
1489649155.264,13.862,-4.888,8.548,-40.017,3.277,0.392
1489649155.269,13.859,-4.886,8.549,-40.009,3.282,0.383
1489649155.273,13.857,-4.886,8.548,-40.005,3.287,0.378
1489649155.277,13.855,-4.886,8.548,-39.998,3.288,0.373
1489649155.280,13.853,-4.885,8.547,-39.991,3.288,0.370
1489649155.284,13.851,-4.885,8.547,-39.987,3.288,0.368
1489649155.288,13.849,-4.885,8.547,-39.979,3.287,0.365
1489649155.293,13.846,-4.884,8.545,-39.964,3.281,0.364
1489649155.297,13.843,-4.884,8.545,-39.954,3.278,0.362
1489649155.301,13.840,-4.884,8.545,-39.942,3.275,0.361
1489649155.305,13.837,-4.884,8.544,-39.931,3.271,0.360
1489649155.309,13.834,-4.884,8.544,-39.919,3.266,0.361
1489649155.312,13.830,-4.883,8.543,-39.905,3.261,0.361
1489649155.316,13.828,-4.883,8.542,-39.898,3.258,0.361
1489649155.321,13.823,-4.884,8.541,-39.875,3.248,0.362
1489649155.325,13.820,-4.885,8.538,-39.859,3.245,0.362
1489649155.328,13.818,-4.885,8.537,-39.850,3.241,0.363
1489649155.332,13.814,-4.886,8.536,-39.831,3.230,0.365
1489649155.336,13.810,-4.887,8.535,-39.811,3.219,0.368
1489649155.341,13.803,-4.888,8.533,-39.779,3.198,0.374
1489649155.344,13.798,-4.889,8.532,-39.756,3.184,0.378
1489649155.348,13.796,-4.890,8.531,-39.744,3.177,0.381
1489649155.352,13.789,-4.892,8.529,-39.706,3.153,0.388
1489649155.356,13.787,-4.894,8.527,-39.693,3.144,0.391
1489649155.361,13.780,-4.897,8.523,-39.652,3.114,0.400
1489649155.365,13.775,-4.900,8.520,-39.621,3.092,0.407
1489649155.369,13.773,-4.901,8.518,-39.606,3.081,0.411
1489649155.373,13.764,-4.906,8.514,-39.557,3.047,0.421
1489649155.377,13.758,-4.910,8.511,-39.521,3.021,0.429
1489649155.380,13.752,-4.914,8.508,-39.484,2.992,0.438
1489649155.384,13.748,-4.916,8.506,-39.465,2.976,0.442
1489649155.389,13.741,-4.923,8.498,-39.404,2.928,0.458
1489649155.393,13.734,-4.928,8.494,-39.360,2.891,0.470
1489649155.396,13.727,-4.933,8.490,-39.315,2.855,0.481
1489649155.400,13.721,-4.939,8.485,-39.268,2.817,0.494
1489649155.404,13.713,-4.944,8.481,-39.219,2.778,0.507
1489649155.408,13.709,-4.947,8.478,-39.193,2.758,0.514
1489649155.412,13.697,-4.956,8.471,-39.115,2.695,0.534
1489649155.416,13.689,-4.963,8.466,-39.062,2.652,0.548
1489649155.420,13.685,-4.966,8.464,-39.034,2.630,0.555
1489649155.424,13.673,-4.978,8.453,-38.947,2.565,0.574
1489649155.428,13.669,-4.982,8.450,-38.916,2.540,0.582
1489649155.433,13.655,-4.993,8.440,-38.822,2.464,0.605
1489649155.436,13.646,-5.002,8.432,-38.756,2.410,0.621
1489649155.440,13.642,-5.006,8.428,-38.721,2.382,0.629
1489649155.444,13.629,-5.018,8.416,-38.615,2.294,0.656
1489649155.448,13.624,-5.021,8.412,-38.579,2.266,0.665
1489649155.452,13.610,-5.033,8.400,-38.466,2.185,0.690
1489649155.456,13.605,-5.037,8.395,-38.428,2.160,0.698
1489649155.461,13.591,-5.048,8.382,-38.311,2.085,0.722
1489649155.465,13.581,-5.055,8.372,-38.233,2.040,0.736
1489649155.469,13.571,-5.062,8.363,-38.153,1.998,0.750
1489649155.473,13.562,-5.070,8.352,-38.073,1.959,0.762
1489649155.477,13.552,-5.077,8.341,-37.992,1.923,0.774
1489649155.480,13.542,-5.083,8.331,-37.911,1.886,0.786
1489649155.484,13.532,-5.090,8.321,-37.828,1.850,0.798
1489649155.488,13.527,-5.093,8.315,-37.787,1.832,0.804
1489649155.493,13.512,-5.102,8.301,-37.662,1.775,0.826
1489649155.496,13.501,-5.109,8.291,-37.579,1.738,0.839
1489649155.500,13.491,-5.116,8.282,-37.495,1.700,0.853
1489649155.505,13.481,-5.123,8.271,-37.410,1.661,0.868
1489649155.509,13.471,-5.131,8.260,-37.325,1.619,0.885
1489649155.512,13.460,-5.139,8.250,-37.240,1.577,0.902
1489649155.516,13.449,-5.147,8.239,-37.155,1.533,0.920
1489649155.520,13.444,-5.151,8.234,-37.112,1.510,0.929
1489649155.525,13.427,-5.164,8.219,-36.983,1.440,0.956
1489649155.528,13.416,-5.173,8.208,-36.897,1.392,0.975
1489649155.532,13.404,-5.182,8.198,-36.811,1.342,0.996
1489649155.536,13.398,-5.187,8.192,-36.767,1.317,1.006
1489649155.541,13.382,-5.200,8.176,-36.635,1.234,1.039
1489649155.544,13.377,-5.204,8.170,-36.592,1.208,1.050
1489649155.548,13.360,-5.218,8.155,-36.460,1.127,1.082
1489649155.552,13.349,-5.227,8.144,-36.372,1.070,1.105
1489649155.556,13.343,-5.232,8.138,-36.328,1.040,1.117
1489649155.561,13.326,-5.246,8.120,-36.194,0.950,1.153
1489649155.565,13.314,-5.257,8.108,-36.105,0.884,1.178
1489649155.568,13.303,-5.268,8.096,-36.016,0.815,1.204
1489649155.572,13.292,-5.281,8.084,-35.925,0.743,1.231
1489649155.576,13.281,-5.294,8.072,-35.835,0.667,1.259
1489649155.580,13.271,-5.308,8.060,-35.744,0.583,1.289
1489649155.584,13.265,-5.316,8.054,-35.698,0.539,1.305
1489649155.589,13.249,-5.340,8.035,-35.560,0.399,1.354
1489649155.592,13.243,-5.348,8.029,-35.511,0.343,1.374
1489649155.597,13.225,-5.376,8.011,-35.370,0.182,1.428
1489649155.600,13.219,-5.385,8.005,-35.322,0.125,1.447
1489649155.605,13.201,-5.416,7.987,-35.176,-0.056,1.506
1489649155.609,13.188,-5.437,7.975,-35.078,-0.183,1.546
1489649155.612,13.181,-5.448,7.968,-35.028,-0.249,1.566
1489649155.618,13.161,-5.481,7.949,-34.877,-0.450,1.629
1489649155.620,13.154,-5.492,7.942,-34.826,-0.518,1.651
1489649155.625,13.134,-5.526,7.922,-34.670,-0.722,1.716
1489649155.628,13.127,-5.537,7.915,-34.616,-0.790,1.737
1489649155.632,13.113,-5.558,7.902,-34.510,-0.925,1.781
1489649155.637,13.092,-5.591,7.882,-34.347,-1.121,1.847
1489649155.640,13.084,-5.601,7.875,-34.291,-1.185,1.869
1489649155.645,13.062,-5.632,7.854,-34.121,-1.376,1.934
1489649155.649,13.047,-5.653,7.840,-34.005,-1.497,1.977
1489649155.652,13.040,-5.663,7.832,-33.946,-1.557,1.998
1489649155.657,13.017,-5.694,7.809,-33.767,-1.733,2.061
1489649155.660,13.010,-5.705,7.801,-33.706,-1.790,2.081
1489649155.665,12.986,-5.737,7.776,-33.519,-1.962,2.144
1489649155.668,12.979,-5.748,7.768,-33.455,-2.019,2.165
1489649155.673,12.955,-5.779,7.743,-33.262,-2.186,2.228
1489649155.677,12.939,-5.798,7.727,-33.132,-2.294,2.270
1489649155.681,12.923,-5.818,7.710,-33.000,-2.400,2.313
1489649155.684,12.915,-5.827,7.702,-32.934,-2.451,2.334
1489649155.689,12.892,-5.854,7.675,-32.737,-2.593,2.394
1489649155.692,12.884,-5.862,7.667,-32.669,-2.642,2.415
1489649155.697,12.861,-5.886,7.640,-32.472,-2.763,2.470
1489649155.701,12.845,-5.901,7.622,-32.342,-2.834,2.505
1489649155.705,12.829,-5.914,7.604,-32.213,-2.896,2.537
1489649155.709,12.813,-5.926,7.587,-32.084,-2.951,2.567
1489649155.712,12.805,-5.932,7.578,-32.020,-2.976,2.582
1489649155.716,12.789,-5.943,7.560,-31.893,-3.023,2.611
1489649155.721,12.766,-5.958,7.533,-31.704,-3.083,2.650
1489649155.724,12.759,-5.963,7.524,-31.642,-3.100,2.662
1489649155.729,12.737,-5.977,7.498,-31.458,-3.149,2.700
1489649155.732,12.730,-5.981,7.489,-31.397,-3.165,2.711
1489649155.737,12.709,-5.993,7.464,-31.216,-3.211,2.747
1489649155.741,12.695,-6.002,7.447,-31.096,-3.243,2.770
1489649155.744,12.684,-6.008,7.434,-31.008,-3.265,2.787
1489649155.748,12.673,-6.014,7.421,-30.920,-3.288,2.802
1489649155.753,12.652,-6.025,7.397,-30.745,-3.332,2.834
1489649155.756,12.645,-6.029,7.388,-30.687,-3.347,2.844
1489649155.761,12.623,-6.039,7.364,-30.515,-3.391,2.873
1489649155.765,12.609,-6.046,7.348,-30.402,-3.419,2.893
1489649155.769,12.595,-6.052,7.332,-30.291,-3.444,2.911
1489649155.773,12.581,-6.058,7.317,-30.183,-3.466,2.929
1489649155.777,12.567,-6.063,7.302,-30.078,-3.486,2.945
1489649155.781,12.553,-6.066,7.287,-29.974,-3.504,2.961
1489649155.785,12.539,-6.070,7.273,-29.874,-3.520,2.976
1489649155.789,12.525,-6.073,7.259,-29.775,-3.534,2.990
1489649155.793,12.512,-6.075,7.244,-29.678,-3.551,3.006
1489649155.796,12.498,-6.077,7.230,-29.586,-3.562,3.019
1489649155.800,12.484,-6.078,7.217,-29.495,-3.573,3.031
1489649155.804,12.472,-6.080,7.203,-29.408,-3.583,3.042
1489649155.809,12.458,-6.083,7.190,-29.321,-3.589,3.053
1489649155.812,12.446,-6.085,7.177,-29.238,-3.599,3.064
1489649155.816,12.439,-6.086,7.171,-29.197,-3.604,3.069
1489649155.820,12.420,-6.088,7.152,-29.076,-3.619,3.083
1489649155.825,12.408,-6.090,7.140,-28.999,-3.626,3.090
1489649155.828,12.402,-6.090,7.134,-28.961,-3.631,3.094
1489649155.833,12.384,-6.092,7.117,-28.849,-3.645,3.104
1489649155.837,12.373,-6.093,7.105,-28.776,-3.654,3.109
1489649155.840,12.362,-6.094,7.094,-28.703,-3.667,3.115
1489649155.845,12.350,-6.095,7.083,-28.633,-3.675,3.118
1489649155.849,12.338,-6.096,7.072,-28.565,-3.682,3.119
1489649155.852,12.326,-6.096,7.062,-28.497,-3.687,3.120
1489649155.857,12.314,-6.096,7.052,-28.430,-3.691,3.119
1489649155.861,12.302,-6.096,7.042,-28.364,-3.693,3.118
1489649155.864,12.290,-6.095,7.031,-28.299,-3.695,3.115
1489649155.869,12.278,-6.094,7.022,-28.234,-3.694,3.111
1489649155.873,12.266,-6.092,7.012,-28.170,-3.691,3.107
1489649155.877,12.254,-6.091,7.002,-28.105,-3.687,3.102
1489649155.880,12.242,-6.089,6.993,-28.042,-3.683,3.097
1489649155.885,12.230,-6.087,6.983,-27.979,-3.679,3.091
1489649155.888,12.219,-6.085,6.974,-27.915,-3.674,3.085
1489649155.893,12.207,-6.083,6.964,-27.851,-3.671,3.081
1489649155.896,12.195,-6.081,6.955,-27.788,-3.666,3.075
1489649155.900,12.183,-6.079,6.945,-27.726,-3.660,3.069
1489649155.905,12.171,-6.077,6.936,-27.662,-3.655,3.064
1489649155.909,12.158,-6.076,6.926,-27.599,-3.648,3.058
1489649155.912,12.146,-6.074,6.916,-27.534,-3.641,3.053
1489649155.916,12.133,-6.072,6.906,-27.468,-3.633,3.047
1489649155.921,12.121,-6.070,6.895,-27.402,-3.625,3.041
1489649155.924,12.108,-6.068,6.885,-27.335,-3.615,3.034
1489649155.929,12.096,-6.066,6.875,-27.267,-3.605,3.028
1489649155.933,12.083,-6.063,6.865,-27.197,-3.594,3.021
1489649155.937,12.070,-6.061,6.854,-27.126,-3.583,3.014
1489649155.941,12.057,-6.059,6.843,-27.054,-3.573,3.008
1489649155.944,12.044,-6.056,6.832,-26.980,-3.562,3.001
1489649155.948,12.037,-6.055,6.827,-26.943,-3.556,2.998
1489649155.952,12.017,-6.052,6.811,-26.831,-3.539,2.990
1489649155.957,12.003,-6.050,6.800,-26.755,-3.527,2.985
1489649155.961,11.989,-6.047,6.788,-26.679,-3.516,2.981
1489649155.965,11.975,-6.045,6.777,-26.602,-3.507,2.978
1489649155.969,11.961,-6.043,6.765,-26.525,-3.498,2.977
1489649155.973,11.947,-6.042,6.754,-26.447,-3.489,2.976
1489649155.977,11.933,-6.040,6.743,-26.368,-3.480,2.975
1489649155.980,11.919,-6.038,6.731,-26.288,-3.472,2.975
1489649155.985,11.904,-6.037,6.720,-26.208,-3.464,2.976
1489649155.988,11.890,-6.035,6.709,-26.128,-3.457,2.977
1489649155.993,11.877,-6.033,6.697,-26.045,-3.455,2.981
1489649155.996,11.862,-6.032,6.685,-25.964,-3.447,2.982
1489649156.001,11.848,-6.030,6.674,-25.883,-3.439,2.985
1489649156.005,11.834,-6.029,6.662,-25.801,-3.432,2.987
1489649156.009,11.820,-6.029,6.650,-25.720,-3.422,2.988
1489649156.012,11.806,-6.028,6.638,-25.638,-3.415,2.991
1489649156.016,11.792,-6.027,6.626,-25.555,-3.408,2.995
1489649156.021,11.778,-6.026,6.615,-25.474,-3.402,2.998
1489649156.024,11.764,-6.025,6.603,-25.393,-3.394,3.002
1489649156.029,11.751,-6.024,6.592,-25.311,-3.387,3.007
1489649156.033,11.738,-6.024,6.581,-25.231,-3.382,3.012
1489649156.037,11.725,-6.024,6.570,-25.152,-3.376,3.016
1489649156.041,11.712,-6.022,6.560,-25.072,-3.376,3.024
1489649156.045,11.699,-6.022,6.549,-24.996,-3.371,3.029
1489649156.050,11.686,-6.023,6.537,-24.920,-3.367,3.036
1489649156.053,11.674,-6.023,6.526,-24.845,-3.363,3.043
1489649156.056,11.667,-6.023,6.520,-24.809,-3.361,3.046
1489649156.061,11.648,-6.024,6.503,-24.702,-3.353,3.057
1489649156.064,11.642,-6.024,6.497,-24.668,-3.351,3.061
1489649156.069,11.624,-6.025,6.481,-24.566,-3.347,3.074
1489649156.073,11.613,-6.026,6.471,-24.501,-3.344,3.082
1489649156.077,11.601,-6.027,6.461,-24.438,-3.342,3.090
1489649156.081,11.590,-6.028,6.452,-24.376,-3.341,3.099
1489649156.085,11.579,-6.029,6.442,-24.316,-3.339,3.107
1489649156.088,11.574,-6.029,6.437,-24.287,-3.339,3.111
1489649156.093,11.559,-6.031,6.423,-24.202,-3.342,3.123
1489649156.097,11.548,-6.032,6.413,-24.148,-3.341,3.130
1489649156.101,11.539,-6.034,6.404,-24.096,-3.340,3.137
1489649156.105,11.529,-6.035,6.396,-24.046,-3.339,3.143
1489649156.109,11.520,-6.038,6.386,-23.998,-3.334,3.147
1489649156.112,11.515,-6.039,6.381,-23.974,-3.335,3.149
1489649156.117,11.502,-6.042,6.367,-23.905,-3.336,3.156
1489649156.121,11.493,-6.044,6.358,-23.860,-3.336,3.160
1489649156.125,11.486,-6.047,6.349,-23.818,-3.337,3.163
1489649156.128,11.482,-6.048,6.345,-23.797,-3.337,3.164
1489649156.134,11.471,-6.053,6.332,-23.737,-3.341,3.169
1489649156.137,11.464,-6.056,6.324,-23.698,-3.344,3.172
1489649156.140,11.460,-6.057,6.322,-23.679,-3.346,3.173
1489649156.145,11.450,-6.060,6.310,-23.624,-3.355,3.178
1489649156.149,11.443,-6.063,6.304,-23.590,-3.361,3.181
1489649156.152,11.436,-6.066,6.297,-23.557,-3.366,3.183
1489649156.157,11.429,-6.069,6.289,-23.525,-3.368,3.184
1489649156.160,11.422,-6.072,6.282,-23.494,-3.372,3.185
1489649156.165,11.415,-6.075,6.274,-23.463,-3.378,3.186
1489649156.169,11.409,-6.078,6.267,-23.433,-3.384,3.187
1489649156.173,11.403,-6.081,6.264,-23.404,-3.389,3.188
1489649156.177,11.397,-6.083,6.258,-23.375,-3.395,3.188
1489649156.181,11.391,-6.085,6.253,-23.348,-3.401,3.188
1489649156.184,11.388,-6.087,6.251,-23.334,-3.403,3.188
1489649156.189,11.379,-6.090,6.243,-23.293,-3.410,3.187
1489649156.192,11.376,-6.091,6.241,-23.278,-3.416,3.188
1489649156.197,11.367,-6.094,6.233,-23.238,-3.422,3.185
