timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487683497.177,16.543,35.113,-20.954,9.757,2.057,0.463
1487683497.182,16.511,35.112,-20.950,10.001,2.050,0.477
1487683497.186,16.481,35.111,-20.946,10.239,2.038,0.490
1487683497.190,16.436,35.109,-20.940,10.584,2.021,0.507
1487683497.193,16.421,35.108,-20.938,10.695,2.015,0.512
1487683497.197,16.393,35.106,-20.935,10.913,2.002,0.520
1487683497.201,16.365,35.105,-20.931,11.124,1.989,0.527
1487683497.206,16.324,35.103,-20.925,11.426,1.972,0.533
1487683497.209,16.311,35.102,-20.924,11.523,1.967,0.534
1487683497.213,16.286,35.101,-20.920,11.711,1.959,0.534
1487683497.217,16.261,35.100,-20.916,11.891,1.951,0.532
1487683497.220,16.237,35.100,-20.911,12.062,1.949,0.526
1487683497.225,16.214,35.099,-20.906,12.226,1.948,0.517
1487683497.229,16.191,35.100,-20.901,12.382,1.950,0.505
1487683497.232,16.170,35.100,-20.896,12.526,1.953,0.491
1487683497.237,16.149,35.100,-20.892,12.663,1.955,0.474
1487683497.241,16.130,35.101,-20.887,12.790,1.963,0.454
1487683497.244,16.111,35.102,-20.882,12.906,1.970,0.432
1487683497.249,16.094,35.102,-20.877,13.012,1.977,0.408
1487683497.253,16.078,35.102,-20.873,13.110,1.980,0.383
1487683497.256,16.063,35.102,-20.870,13.195,1.981,0.356
1487683497.261,16.048,35.101,-20.868,13.271,1.976,0.326
1487683497.265,16.035,35.099,-20.867,13.336,1.966,0.295
1487683497.268,16.023,35.098,-20.866,13.392,1.956,0.262
1487683497.273,16.013,35.095,-20.866,13.439,1.939,0.229
1487683497.277,16.003,35.091,-20.867,13.476,1.919,0.194
1487683497.281,15.994,35.088,-20.868,13.504,1.897,0.157
1487683497.285,15.985,35.084,-20.870,13.526,1.873,0.119
1487683497.289,15.978,35.081,-20.872,13.538,1.849,0.079
1487683497.293,15.971,35.077,-20.874,13.545,1.827,0.037
1487683497.297,15.965,35.073,-20.876,13.545,1.806,-0.007
1487683497.301,15.959,35.070,-20.878,13.540,1.787,-0.052
1487683497.305,15.954,35.067,-20.880,13.530,1.770,-0.099
1487683497.309,15.949,35.065,-20.882,13.517,1.756,-0.146
1487683497.313,15.945,35.062,-20.883,13.500,1.742,-0.195
1487683497.317,15.941,35.060,-20.884,13.482,1.731,-0.243
1487683497.321,15.937,35.058,-20.885,13.462,1.723,-0.292
1487683497.325,15.933,35.056,-20.886,13.442,1.715,-0.341
1487683497.329,15.930,35.054,-20.887,13.421,1.706,-0.390
1487683497.333,15.926,35.052,-20.888,13.400,1.696,-0.437
1487683497.337,15.922,35.049,-20.890,13.381,1.681,-0.483
1487683497.341,15.918,35.047,-20.892,13.362,1.667,-0.529
1487683497.345,15.915,35.044,-20.894,13.344,1.650,-0.572
1487683497.349,15.912,35.040,-20.897,13.327,1.629,-0.613
1487683497.353,15.908,35.037,-20.900,13.312,1.604,-0.651
1487683497.356,15.905,35.032,-20.903,13.298,1.578,-0.685
1487683497.361,15.902,35.028,-20.907,13.286,1.549,-0.717
1487683497.365,15.900,35.023,-20.911,13.274,1.517,-0.745
1487683497.369,15.897,35.019,-20.915,13.264,1.486,-0.770
1487683497.372,15.895,35.013,-20.920,13.254,1.450,-0.791
1487683497.377,15.893,35.008,-20.925,13.245,1.415,-0.809
1487683497.381,15.892,35.003,-20.929,13.238,1.379,-0.824
1487683497.385,15.890,34.998,-20.934,13.232,1.341,-0.836
1487683497.389,15.889,34.993,-20.939,13.227,1.304,-0.844
1487683497.393,15.888,34.988,-20.944,13.223,1.269,-0.851
1487683497.397,15.888,34.983,-20.948,13.219,1.236,-0.857
1487683497.401,15.887,34.979,-20.953,13.217,1.203,-0.860
1487683497.405,15.887,34.974,-20.957,13.215,1.172,-0.861
1487683497.409,15.886,34.970,-20.961,13.215,1.143,-0.860
1487683497.413,15.886,34.967,-20.964,13.215,1.117,-0.858
1487683497.416,15.886,34.963,-20.968,13.215,1.091,-0.856
1487683497.421,15.886,34.960,-20.971,13.215,1.069,-0.852
1487683497.424,15.886,34.957,-20.974,13.215,1.044,-0.848
1487683497.429,15.887,34.954,-20.977,13.214,1.020,-0.843
1487683497.433,15.887,34.950,-20.981,13.214,0.995,-0.838
1487683497.436,15.887,34.947,-20.984,13.213,0.969,-0.832
1487683497.442,15.889,34.942,-20.989,13.209,0.931,-0.823
1487683497.445,15.889,34.940,-20.991,13.207,0.918,-0.821
1487683497.448,15.889,34.938,-20.993,13.205,0.904,-0.818
1487683497.453,15.890,34.933,-20.999,13.198,0.862,-0.812
1487683497.457,15.891,34.929,-21.003,13.190,0.832,-0.809
1487683497.461,15.892,34.924,-21.008,13.182,0.801,-0.807
1487683497.465,15.893,34.920,-21.012,13.173,0.769,-0.806
1487683497.469,15.894,34.916,-21.017,13.162,0.737,-0.807
1487683497.473,15.895,34.911,-21.022,13.150,0.703,-0.808
1487683497.477,15.895,34.906,-21.026,13.138,0.669,-0.811
1487683497.481,15.896,34.901,-21.031,13.124,0.635,-0.816
1487683497.485,15.897,34.896,-21.036,13.110,0.600,-0.823
1487683497.488,15.897,34.894,-21.039,13.102,0.581,-0.826
1487683497.493,15.898,34.886,-21.046,13.075,0.529,-0.839
1487683497.497,15.899,34.881,-21.051,13.056,0.494,-0.849
1487683497.501,15.900,34.876,-21.057,13.035,0.458,-0.860
1487683497.504,15.901,34.871,-21.062,13.012,0.420,-0.872
1487683497.509,15.902,34.866,-21.067,12.988,0.384,-0.885
1487683497.513,15.903,34.860,-21.073,12.961,0.346,-0.900
1487683497.516,15.904,34.855,-21.079,12.933,0.307,-0.915
1487683497.521,15.906,34.849,-21.084,12.901,0.269,-0.933
1487683497.525,15.907,34.843,-21.091,12.870,0.227,-0.952
1487683497.529,15.908,34.837,-21.097,12.837,0.183,-0.973
1487683497.533,15.909,34.830,-21.104,12.803,0.138,-0.996
1487683497.537,15.909,34.823,-21.111,12.768,0.089,-1.022
1487683497.541,15.910,34.816,-21.118,12.733,0.041,-1.049
1487683497.544,15.910,34.808,-21.125,12.698,-0.010,-1.079
1487683497.549,15.910,34.800,-21.132,12.663,-0.062,-1.111
1487683497.552,15.909,34.792,-21.140,12.629,-0.116,-1.146
1487683497.557,15.909,34.784,-21.147,12.594,-0.172,-1.182
1487683497.562,15.908,34.775,-21.155,12.561,-0.230,-1.218
1487683497.565,15.906,34.766,-21.164,12.528,-0.290,-1.256
1487683497.569,15.906,34.762,-21.168,12.512,-0.321,-1.275
1487683497.573,15.903,34.747,-21.181,12.464,-0.416,-1.336
1487683497.577,15.901,34.737,-21.190,12.432,-0.486,-1.377
1487683497.581,15.899,34.726,-21.200,12.402,-0.559,-1.420
1487683497.585,15.896,34.714,-21.210,12.373,-0.638,-1.465
1487683497.589,15.893,34.702,-21.221,12.344,-0.720,-1.509
1487683497.593,15.889,34.689,-21.232,12.317,-0.806,-1.556
1487683497.597,15.885,34.675,-21.244,12.293,-0.898,-1.604
1487683497.601,15.881,34.661,-21.256,12.270,-0.996,-1.653
1487683497.605,15.876,34.645,-21.269,12.249,-1.101,-1.705
1487683497.609,15.870,34.628,-21.283,12.232,-1.211,-1.758
1487683497.613,15.863,34.611,-21.297,12.218,-1.328,-1.813
1487683497.617,15.855,34.592,-21.312,12.208,-1.452,-1.871
1487683497.622,15.847,34.573,-21.328,12.200,-1.579,-1.929
1487683497.626,15.838,34.552,-21.345,12.198,-1.719,-1.989
1487683497.630,15.828,34.530,-21.362,12.201,-1.865,-2.049
1487683497.633,15.818,34.507,-21.380,12.207,-2.016,-2.108
1487683497.637,15.807,34.483,-21.398,12.219,-2.175,-2.166
1487683497.642,15.795,34.459,-21.416,12.236,-2.334,-2.224
1487683497.645,15.783,34.434,-21.435,12.257,-2.498,-2.279
1487683497.650,15.771,34.409,-21.454,12.282,-2.664,-2.333
1487683497.654,15.758,34.383,-21.473,12.312,-2.833,-2.386
1487683497.658,15.744,34.357,-21.492,12.345,-3.004,-2.437
1487683497.661,15.731,34.331,-21.511,12.383,-3.177,-2.486
1487683497.665,15.717,34.304,-21.530,12.424,-3.352,-2.533
1487683497.669,15.703,34.278,-21.548,12.469,-3.524,-2.579
1487683497.673,15.688,34.251,-21.567,12.519,-3.701,-2.623
1487683497.677,15.673,34.224,-21.586,12.573,-3.876,-2.665
1487683497.680,15.657,34.197,-21.604,12.632,-4.052,-2.705
1487683497.685,15.642,34.170,-21.622,12.696,-4.226,-2.742
1487683497.688,15.634,34.157,-21.631,12.729,-4.315,-2.758
1487683497.694,15.609,34.116,-21.658,12.836,-4.583,-2.805
1487683497.697,15.593,34.088,-21.676,12.912,-4.763,-2.833
1487683497.702,15.577,34.061,-21.694,12.991,-4.941,-2.855
1487683497.705,15.561,34.034,-21.711,13.074,-5.115,-2.873
1487683497.709,15.545,34.008,-21.727,13.158,-5.282,-2.885
1487683497.713,15.530,33.983,-21.743,13.244,-5.444,-2.894
1487683497.718,15.507,33.949,-21.764,13.375,-5.672,-2.901
1487683497.721,15.500,33.937,-21.771,13.419,-5.745,-2.902
1487683497.725,15.486,33.916,-21.784,13.507,-5.886,-2.901
1487683497.730,15.465,33.886,-21.801,13.639,-6.082,-2.894
1487683497.733,15.459,33.877,-21.806,13.682,-6.143,-2.891
1487683497.737,15.446,33.858,-21.817,13.767,-6.263,-2.884
1487683497.741,15.434,33.841,-21.826,13.850,-6.372,-2.875
1487683497.745,15.422,33.826,-21.835,13.932,-6.476,-2.865
1487683497.749,15.411,33.811,-21.843,14.010,-6.573,-2.853
1487683497.753,15.400,33.796,-21.851,14.085,-6.668,-2.842
1487683497.758,15.386,33.777,-21.861,14.191,-6.795,-2.822
1487683497.761,15.381,33.771,-21.865,14.224,-6.835,-2.815
1487683497.765,15.373,33.760,-21.871,14.289,-6.911,-2.801
1487683497.769,15.365,33.749,-21.876,14.348,-6.978,-2.786
1487683497.773,15.358,33.740,-21.881,14.405,-7.041,-2.771
1487683497.777,15.351,33.732,-21.886,14.458,-7.097,-2.756
1487683497.781,15.345,33.724,-21.889,14.507,-7.145,-2.742
1487683497.785,15.340,33.718,-21.893,14.551,-7.188,-2.727
1487683497.790,15.334,33.710,-21.897,14.609,-7.240,-2.704
1487683497.794,15.330,33.707,-21.898,14.643,-7.266,-2.690
1487683497.798,15.328,33.704,-21.900,14.670,-7.287,-2.675
1487683497.801,15.327,33.702,-21.900,14.682,-7.296,-2.668
1487683497.805,15.325,33.701,-21.901,14.703,-7.310,-2.655
1487683497.809,15.324,33.699,-21.902,14.718,-7.321,-2.643
1487683497.813,15.324,33.698,-21.903,14.727,-7.329,-2.633
1487683497.817,15.324,33.697,-21.904,14.732,-7.336,-2.624
1487683497.821,15.325,33.697,-21.904,14.732,-7.338,-2.617
1487683497.826,15.328,33.696,-21.906,14.722,-7.346,-2.607
1487683497.829,15.329,33.696,-21.906,14.717,-7.349,-2.605
1487683497.833,15.332,33.695,-21.907,14.702,-7.354,-2.600
1487683497.838,15.337,33.693,-21.910,14.671,-7.364,-2.593
1487683497.841,15.339,33.693,-21.911,14.659,-7.367,-2.592
1487683497.845,15.343,33.692,-21.912,14.631,-7.373,-2.588
1487683497.849,15.347,33.692,-21.914,14.601,-7.377,-2.586
1487683497.853,15.353,33.692,-21.916,14.568,-7.379,-2.582
1487683497.857,15.358,33.692,-21.917,14.531,-7.380,-2.579
1487683497.861,15.364,33.692,-21.919,14.491,-7.378,-2.576
1487683497.865,15.371,33.693,-21.920,14.447,-7.374,-2.573
1487683497.869,15.378,33.694,-21.921,14.401,-7.365,-2.569
1487683497.873,15.386,33.696,-21.922,14.352,-7.355,-2.566
1487683497.877,15.394,33.698,-21.923,14.299,-7.343,-2.562
1487683497.881,15.403,33.700,-21.924,14.244,-7.329,-2.559
1487683497.885,15.412,33.703,-21.924,14.185,-7.313,-2.556
1487683497.889,15.421,33.706,-21.925,14.124,-7.296,-2.552
1487683497.893,15.431,33.709,-21.925,14.059,-7.276,-2.550
1487683497.898,15.447,33.714,-21.926,13.958,-7.245,-2.547
1487683497.901,15.452,33.716,-21.926,13.923,-7.235,-2.546
1487683497.905,15.463,33.719,-21.926,13.850,-7.214,-2.545
1487683497.909,15.474,33.723,-21.927,13.775,-7.191,-2.544
1487683497.914,15.492,33.728,-21.927,13.657,-7.156,-2.542
1487683497.917,15.498,33.730,-21.928,13.615,-7.144,-2.541
1487683497.921,15.511,33.735,-21.928,13.529,-7.116,-2.538
1487683497.925,15.525,33.739,-21.929,13.436,-7.092,-2.534
1487683497.930,15.548,33.745,-21.930,13.288,-7.056,-2.526
1487683497.933,15.557,33.747,-21.931,13.234,-7.044,-2.523
1487683497.937,15.574,33.751,-21.932,13.121,-7.019,-2.516
1487683497.941,15.593,33.755,-21.934,12.998,-6.995,-2.510
1487683497.945,15.613,33.759,-21.937,12.865,-6.971,-2.505
1487683497.949,15.635,33.763,-21.939,12.721,-6.945,-2.499
1487683497.953,15.658,33.767,-21.942,12.566,-6.923,-2.497
1487683497.957,15.683,33.771,-21.945,12.400,-6.897,-2.495
1487683497.962,15.722,33.777,-21.950,12.131,-6.860,-2.498
1487683497.965,15.735,33.779,-21.952,12.037,-6.848,-2.499
1487683497.969,15.764,33.783,-21.955,11.840,-6.821,-2.504
1487683497.973,15.793,33.787,-21.959,11.634,-6.797,-2.511
1487683497.977,15.824,33.791,-21.963,11.417,-6.773,-2.519
1487683497.981,15.856,33.795,-21.968,11.192,-6.749,-2.528
1487683497.986,15.889,33.799,-21.972,10.955,-6.724,-2.537
1487683497.990,15.924,33.804,-21.977,10.708,-6.698,-2.548
1487683497.993,15.961,33.808,-21.981,10.450,-6.672,-2.559
1487683497.998,15.999,33.813,-21.986,10.176,-6.644,-2.572
1487683498.001,16.040,33.817,-21.991,9.889,-6.615,-2.586
1487683498.005,16.082,33.822,-21.996,9.587,-6.587,-2.602
1487683498.011,16.150,33.830,-22.003,9.104,-6.539,-2.631
1487683498.013,16.173,33.833,-22.006,8.935,-6.522,-2.642
1487683498.018,16.222,33.838,-22.010,8.585,-6.488,-2.666
1487683498.021,16.272,33.845,-22.015,8.219,-6.450,-2.692
1487683498.026,16.351,33.853,-22.022,7.645,-6.399,-2.739
1487683498.029,16.378,33.856,-22.025,7.447,-6.382,-2.756
1487683498.034,16.433,33.862,-22.029,7.043,-6.348,-2.792
1487683498.037,16.490,33.867,-22.034,6.628,-6.315,-2.830
1487683498.041,16.547,33.872,-22.038,6.206,-6.285,-2.870
1487683498.045,16.605,33.877,-22.043,5.776,-6.257,-2.911
1487683498.050,16.664,33.882,-22.048,5.340,-6.231,-2.954
1487683498.053,16.724,33.886,-22.052,4.899,-6.211,-2.996
1487683498.057,16.785,33.890,-22.057,4.451,-6.190,-3.039
1487683498.062,16.877,33.895,-22.063,3.769,-6.162,-3.103
1487683498.066,16.940,33.899,-22.067,3.308,-6.147,-3.146
1487683498.070,16.972,33.901,-22.069,3.074,-6.138,-3.166
1487683498.074,17.037,33.904,-22.073,2.602,-6.125,-3.206
1487683498.078,17.136,33.908,-22.078,1.881,-6.111,-3.264
1487683498.082,17.170,33.909,-22.080,1.638,-6.108,-3.282
1487683498.085,17.238,33.911,-22.083,1.148,-6.102,-3.316
1487683498.089,17.307,33.913,-22.085,0.652,-6.099,-3.350
1487683498.093,17.377,33.915,-22.088,0.152,-6.099,-3.382
1487683498.097,17.448,33.916,-22.090,-0.351,-6.099,-3.414
1487683498.102,17.519,33.918,-22.092,-0.856,-6.101,-3.446
1487683498.106,17.589,33.918,-22.093,-1.359,-6.107,-3.476
1487683498.110,17.660,33.919,-22.094,-1.861,-6.112,-3.507
1487683498.113,17.730,33.920,-22.095,-2.360,-6.119,-3.538
1487683498.118,17.834,33.921,-22.094,-3.098,-6.131,-3.584
1487683498.121,17.868,33.921,-22.094,-3.340,-6.136,-3.598
1487683498.125,17.935,33.921,-22.094,-3.817,-6.149,-3.626
1487683498.129,18.001,33.921,-22.093,-4.284,-6.162,-3.651
1487683498.133,18.065,33.920,-22.091,-4.737,-6.176,-3.673
1487683498.137,18.128,33.920,-22.090,-5.177,-6.191,-3.692
1487683498.141,18.189,33.919,-22.088,-5.598,-6.207,-3.706
1487683498.145,18.248,33.919,-22.086,-6.003,-6.222,-3.713
1487683498.150,18.332,33.918,-22.082,-6.576,-6.244,-3.713
1487683498.154,18.386,33.917,-22.079,-6.933,-6.261,-3.705
1487683498.158,18.438,33.916,-22.076,-7.271,-6.275,-3.690
1487683498.162,18.488,33.916,-22.073,-7.590,-6.290,-3.669
1487683498.165,18.512,33.915,-22.071,-7.742,-6.296,-3.656
1487683498.169,18.559,33.914,-22.068,-8.033,-6.310,-3.625
1487683498.173,18.604,33.913,-22.065,-8.305,-6.326,-3.589
1487683498.177,18.647,33.911,-22.063,-8.559,-6.344,-3.547
1487683498.181,18.688,33.909,-22.060,-8.797,-6.365,-3.500
1487683498.186,18.746,33.905,-22.057,-9.124,-6.400,-3.422
1487683498.190,18.782,33.902,-22.056,-9.322,-6.428,-3.364
1487683498.193,18.800,33.900,-22.056,-9.415,-6.443,-3.334
1487683498.197,18.834,33.895,-22.055,-9.590,-6.476,-3.273
1487683498.201,18.866,33.890,-22.055,-9.751,-6.513,-3.208
1487683498.205,18.896,33.884,-22.056,-9.897,-6.555,-3.141
1487683498.209,18.925,33.877,-22.058,-10.031,-6.599,-3.073
1487683498.213,18.952,33.870,-22.059,-10.152,-6.647,-3.002
1487683498.217,18.978,33.862,-22.062,-10.259,-6.698,-2.930
1487683498.222,19.013,33.850,-22.067,-10.398,-6.780,-2.819
1487683498.226,19.034,33.841,-22.070,-10.475,-6.837,-2.744
1487683498.230,19.054,33.831,-22.074,-10.541,-6.897,-2.668
1487683498.233,19.064,33.826,-22.077,-10.570,-6.928,-2.630
1487683498.237,19.081,33.817,-22.081,-10.621,-6.990,-2.553
1487683498.242,19.106,33.801,-22.089,-10.681,-7.086,-2.437
1487683498.246,19.121,33.791,-22.095,-10.711,-7.150,-2.361
1487683498.249,19.127,33.786,-22.097,-10.722,-7.182,-2.323
1487683498.253,19.140,33.775,-22.103,-10.741,-7.249,-2.249
1487683498.257,19.152,33.765,-22.109,-10.755,-7.312,-2.177
1487683498.261,19.163,33.755,-22.115,-10.764,-7.372,-2.108
1487683498.265,19.172,33.746,-22.120,-10.770,-7.430,-2.041
1487683498.269,19.182,33.737,-22.125,-10.775,-7.485,-1.978
1487683498.273,19.190,33.728,-22.130,-10.778,-7.537,-1.917
1487683498.277,19.199,33.720,-22.135,-10.783,-7.588,-1.859
1487683498.281,19.207,33.712,-22.139,-10.788,-7.634,-1.806
1487683498.286,19.215,33.705,-22.143,-10.797,-7.677,-1.756
1487683498.290,19.223,33.699,-22.146,-10.809,-7.716,-1.710
1487683498.294,19.231,33.693,-22.149,-10.826,-7.754,-1.669
1487683498.298,19.239,33.687,-22.152,-10.847,-7.789,-1.632
1487683498.301,19.247,33.682,-22.155,-10.873,-7.822,-1.601
1487683498.306,19.255,33.676,-22.157,-10.903,-7.856,-1.574
1487683498.309,19.263,33.671,-22.159,-10.938,-7.886,-1.553
1487683498.313,19.272,33.667,-22.161,-10.979,-7.915,-1.535
1487683498.318,19.281,33.662,-22.163,-11.023,-7.945,-1.521
1487683498.321,19.290,33.658,-22.164,-11.073,-7.970,-1.510
1487683498.326,19.303,33.652,-22.166,-11.153,-8.009,-1.498
1487683498.330,19.313,33.649,-22.167,-11.210,-8.032,-1.492
1487683498.334,19.323,33.646,-22.168,-11.272,-8.052,-1.487
1487683498.338,19.328,33.644,-22.168,-11.304,-8.060,-1.485
1487683498.341,19.338,33.642,-22.168,-11.370,-8.077,-1.481
1487683498.345,19.349,33.640,-22.167,-11.440,-8.091,-1.477
1487683498.350,19.361,33.638,-22.166,-11.513,-8.101,-1.474
1487683498.353,19.373,33.637,-22.165,-11.592,-8.110,-1.471
1487683498.358,19.386,33.637,-22.163,-11.676,-8.113,-1.469
1487683498.362,19.399,33.637,-22.160,-11.766,-8.113,-1.469
1487683498.366,19.413,33.638,-22.158,-11.861,-8.112,-1.470
1487683498.370,19.434,33.640,-22.152,-12.011,-8.100,-1.476
1487683498.375,19.449,33.641,-22.148,-12.118,-8.093,-1.482
1487683498.378,19.456,33.642,-22.146,-12.172,-8.088,-1.486
1487683498.381,19.472,33.644,-22.142,-12.283,-8.078,-1.494
1487683498.386,19.494,33.647,-22.136,-12.453,-8.065,-1.511
1487683498.389,19.502,33.648,-22.134,-12.511,-8.059,-1.517
1487683498.394,19.517,33.650,-22.129,-12.626,-8.048,-1.531
1487683498.397,19.532,33.653,-22.125,-12.742,-8.037,-1.545
1487683498.402,19.547,33.655,-22.120,-12.857,-8.024,-1.560
1487683498.405,19.562,33.657,-22.116,-12.970,-8.015,-1.575
1487683498.409,19.576,33.659,-22.111,-13.083,-8.002,-1.589
1487683498.414,19.598,33.663,-22.104,-13.249,-7.982,-1.611
1487683498.418,19.605,33.665,-22.102,-13.304,-7.975,-1.618
1487683498.421,19.619,33.668,-22.097,-13.411,-7.959,-1.631
1487683498.426,19.639,33.672,-22.089,-13.567,-7.937,-1.648
1487683498.429,19.646,33.673,-22.087,-13.618,-7.929,-1.653
1487683498.434,19.659,33.676,-22.082,-13.717,-7.913,-1.662
1487683498.438,19.672,33.680,-22.077,-13.815,-7.893,-1.671
1487683498.442,19.691,33.684,-22.070,-13.954,-7.867,-1.680
1487683498.445,19.703,33.687,-22.065,-14.043,-7.849,-1.684
1487683498.449,19.709,33.689,-22.062,-14.085,-7.840,-1.685
1487683498.453,19.726,33.693,-22.056,-14.208,-7.817,-1.685
1487683498.458,19.737,33.696,-22.051,-14.286,-7.798,-1.684
1487683498.461,19.743,33.697,-22.049,-14.323,-7.789,-1.682
1487683498.465,19.754,33.700,-22.044,-14.395,-7.771,-1.678
1487683498.470,19.764,33.704,-22.040,-14.463,-7.752,-1.672
1487683498.474,19.774,33.707,-22.035,-14.527,-7.734,-1.665
1487683498.478,19.788,33.711,-22.029,-14.616,-7.709,-1.651
1487683498.482,19.792,33.712,-22.027,-14.643,-7.700,-1.646
1487683498.485,19.801,33.715,-22.023,-14.695,-7.683,-1.634
1487683498.490,19.809,33.717,-22.020,-14.743,-7.667,-1.620
1487683498.494,19.821,33.721,-22.014,-14.807,-7.643,-1.599
1487683498.498,19.828,33.723,-22.011,-14.845,-7.627,-1.584
1487683498.502,19.834,33.725,-22.008,-14.878,-7.615,-1.567
1487683498.506,19.840,33.727,-22.005,-14.908,-7.599,-1.550
1487683498.510,19.846,33.729,-22.002,-14.933,-7.585,-1.533
1487683498.514,19.851,33.731,-21.999,-14.955,-7.570,-1.514
1487683498.517,19.853,33.733,-21.998,-14.964,-7.563,-1.505
1487683498.522,19.859,33.735,-21.995,-14.985,-7.543,-1.482
1487683498.526,19.864,33.738,-21.992,-15.001,-7.524,-1.457
1487683498.530,19.868,33.740,-21.989,-15.013,-7.510,-1.436
1487683498.533,19.870,33.741,-21.988,-15.019,-7.502,-1.425
1487683498.538,19.875,33.745,-21.984,-15.034,-7.476,-1.393
1487683498.542,19.879,33.747,-21.981,-15.044,-7.460,-1.371
1487683498.546,19.883,33.749,-21.979,-15.055,-7.443,-1.348
1487683498.550,19.888,33.752,-21.976,-15.068,-7.425,-1.325
1487683498.553,19.890,33.753,-21.975,-15.075,-7.419,-1.313
1487683498.557,19.895,33.755,-21.971,-15.091,-7.399,-1.291
1487683498.561,19.900,33.758,-21.968,-15.110,-7.380,-1.270
1487683498.566,19.907,33.763,-21.963,-15.144,-7.350,-1.242
1487683498.570,19.913,33.765,-21.960,-15.171,-7.330,-1.225
1487683498.573,19.916,33.767,-21.958,-15.185,-7.321,-1.218
1487683498.578,19.924,33.771,-21.953,-15.229,-7.296,-1.198
1487683498.582,19.929,33.773,-21.950,-15.261,-7.281,-1.187
1487683498.585,19.935,33.775,-21.947,-15.294,-7.266,-1.179
1487683498.590,19.940,33.777,-21.944,-15.327,-7.254,-1.172
1487683498.594,19.946,33.779,-21.942,-15.361,-7.242,-1.166
1487683498.598,19.951,33.780,-21.939,-15.396,-7.232,-1.160
1487683498.601,19.957,33.781,-21.937,-15.429,-7.227,-1.154
1487683498.606,19.962,33.783,-21.935,-15.464,-7.218,-1.148
1487683498.610,19.968,33.784,-21.932,-15.500,-7.209,-1.144
1487683498.614,19.973,33.785,-21.930,-15.535,-7.202,-1.140
1487683498.618,19.979,33.786,-21.928,-15.570,-7.195,-1.136
1487683498.622,19.984,33.787,-21.926,-15.606,-7.187,-1.133
1487683498.626,19.989,33.788,-21.924,-15.641,-7.181,-1.130
1487683498.629,19.994,33.789,-21.922,-15.674,-7.176,-1.128
1487683498.634,19.999,33.790,-21.920,-15.707,-7.170,-1.126
1487683498.637,20.004,33.791,-21.918,-15.739,-7.164,-1.124
1487683498.642,20.008,33.792,-21.916,-15.768,-7.160,-1.123
1487683498.646,20.012,33.792,-21.915,-15.796,-7.157,-1.121
1487683498.650,20.016,33.793,-21.914,-15.821,-7.153,-1.119
1487683498.654,20.020,33.793,-21.913,-15.842,-7.152,-1.115
