timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489130773.738,-14.997,8.016,0.877,-45.996,-8.446,3.683
1489130773.742,-14.998,8.017,0.878,-45.995,-8.447,3.683
1489130773.746,-15.000,8.018,0.880,-45.996,-8.444,3.681
1489130773.750,-15.002,8.019,0.882,-45.996,-8.446,3.680
1489130773.754,-15.004,8.021,0.884,-45.996,-8.447,3.679
1489130773.758,-15.006,8.022,0.885,-45.997,-8.449,3.677
1489130773.762,-15.007,8.024,0.887,-45.998,-8.449,3.675
1489130773.766,-15.008,8.025,0.889,-45.999,-8.452,3.673
1489130773.770,-15.010,8.026,0.890,-46.000,-8.454,3.670
1489130773.774,-15.011,8.028,0.892,-46.002,-8.456,3.668
1489130773.778,-15.013,8.030,0.893,-46.003,-8.461,3.667
1489130773.782,-15.014,8.031,0.895,-46.004,-8.462,3.665
1489130773.787,-15.017,8.034,0.898,-46.007,-8.462,3.660
1489130773.790,-15.017,8.035,0.899,-46.008,-8.462,3.658
1489130773.795,-15.020,8.038,0.902,-46.012,-8.456,3.650
1489130773.798,-15.021,8.039,0.903,-46.013,-8.455,3.649
1489130773.802,-15.022,8.042,0.905,-46.016,-8.452,3.645
1489130773.807,-15.024,8.046,0.908,-46.020,-8.444,3.639
1489130773.811,-15.026,8.050,0.910,-46.024,-8.437,3.636
1489130773.814,-15.027,8.051,0.912,-46.025,-8.433,3.634
1489130773.818,-15.029,8.055,0.914,-46.029,-8.424,3.630
1489130773.822,-15.030,8.059,0.917,-46.033,-8.415,3.626
1489130773.827,-15.032,8.065,0.922,-46.039,-8.404,3.624
1489130773.830,-15.033,8.066,0.923,-46.042,-8.398,3.622
1489130773.834,-15.034,8.070,0.926,-46.047,-8.388,3.619
1489130773.838,-15.035,8.073,0.929,-46.053,-8.377,3.617
1489130773.843,-15.037,8.078,0.933,-46.063,-8.358,3.612
1489130773.846,-15.038,8.079,0.935,-46.066,-8.350,3.610
1489130773.850,-15.039,8.082,0.938,-46.072,-8.341,3.609
1489130773.854,-15.040,8.085,0.942,-46.079,-8.330,3.608
1489130773.859,-15.040,8.088,0.946,-46.088,-8.315,3.609
1489130773.863,-15.040,8.090,0.949,-46.095,-8.305,3.611
1489130773.867,-15.040,8.092,0.952,-46.101,-8.295,3.613
1489130773.870,-15.040,8.093,0.954,-46.105,-8.289,3.614
1489130773.875,-15.040,8.095,0.958,-46.116,-8.275,3.620
1489130773.878,-15.039,8.096,0.960,-46.119,-8.271,3.623
1489130773.882,-15.039,8.097,0.963,-46.127,-8.262,3.626
1489130773.886,-15.038,8.098,0.966,-46.134,-8.252,3.630
1489130773.891,-15.037,8.098,0.970,-46.146,-8.239,3.636
1489130773.895,-15.036,8.098,0.973,-46.154,-8.227,3.637
1489130773.898,-15.035,8.098,0.974,-46.158,-8.223,3.639
1489130773.902,-15.034,8.098,0.977,-46.166,-8.214,3.642
1489130773.906,-15.033,8.098,0.980,-46.174,-8.205,3.645
1489130773.910,-15.031,8.098,0.982,-46.182,-8.198,3.649
1489130773.914,-15.029,8.098,0.985,-46.190,-8.191,3.654
1489130773.918,-15.026,8.097,0.988,-46.203,-8.180,3.658
1489130773.923,-15.024,8.096,0.991,-46.212,-8.171,3.661
1489130773.927,-15.022,8.096,0.993,-46.222,-8.164,3.666
1489130773.930,-15.020,8.095,0.995,-46.232,-8.158,3.670
1489130773.934,-15.019,8.095,0.997,-46.238,-8.154,3.673
1489130773.938,-15.015,8.093,1.000,-46.254,-8.146,3.681
1489130773.942,-15.013,8.092,1.003,-46.266,-8.140,3.686
1489130773.946,-15.012,8.091,1.004,-46.272,-8.137,3.688
1489130773.950,-15.008,8.090,1.008,-46.289,-8.133,3.699
1489130773.954,-15.005,8.088,1.010,-46.301,-8.131,3.706
1489130773.959,-15.003,8.087,1.013,-46.313,-8.131,3.713
1489130773.963,-15.000,8.086,1.015,-46.323,-8.133,3.721
1489130773.967,-14.998,8.085,1.017,-46.335,-8.133,3.728
1489130773.970,-14.996,8.084,1.020,-46.346,-8.133,3.734
1489130773.975,-14.993,8.083,1.022,-46.358,-8.135,3.740
1489130773.979,-14.991,8.081,1.024,-46.371,-8.133,3.744
1489130773.983,-14.989,8.080,1.027,-46.382,-8.136,3.749
1489130773.987,-14.987,8.079,1.029,-46.394,-8.138,3.754
1489130773.990,-14.985,8.078,1.031,-46.405,-8.140,3.758
1489130773.994,-14.984,8.077,1.034,-46.417,-8.140,3.761
1489130773.998,-14.983,8.077,1.036,-46.428,-8.142,3.765
1489130774.002,-14.981,8.077,1.039,-46.439,-8.144,3.769
1489130774.006,-14.980,8.077,1.041,-46.448,-8.145,3.772
1489130774.010,-14.979,8.077,1.044,-46.457,-8.148,3.775
1489130774.014,-14.979,8.077,1.045,-46.462,-8.148,3.776
1489130774.019,-14.978,8.078,1.048,-46.473,-8.149,3.780
1489130774.022,-14.978,8.078,1.050,-46.480,-8.150,3.782
1489130774.027,-14.978,8.079,1.052,-46.487,-8.147,3.782
1489130774.031,-14.978,8.079,1.054,-46.493,-8.148,3.783
1489130774.034,-14.978,8.080,1.056,-46.498,-8.147,3.784
1489130774.038,-14.978,8.081,1.058,-46.502,-8.146,3.784
1489130774.042,-14.979,8.082,1.061,-46.507,-8.145,3.783
1489130774.046,-14.980,8.084,1.063,-46.511,-8.145,3.783
1489130774.050,-14.981,8.085,1.065,-46.514,-8.144,3.782
1489130774.055,-14.982,8.086,1.067,-46.516,-8.142,3.780
1489130774.058,-14.983,8.088,1.069,-46.517,-8.142,3.779
1489130774.063,-14.985,8.090,1.071,-46.516,-8.142,3.777
1489130774.066,-14.985,8.091,1.072,-46.516,-8.141,3.776
1489130774.070,-14.988,8.093,1.075,-46.515,-8.136,3.771
1489130774.074,-14.990,8.095,1.077,-46.514,-8.132,3.767
1489130774.078,-14.992,8.097,1.078,-46.514,-8.124,3.761
1489130774.082,-14.994,8.099,1.080,-46.512,-8.120,3.756
1489130774.087,-14.996,8.101,1.082,-46.509,-8.114,3.751
1489130774.090,-14.999,8.104,1.084,-46.506,-8.107,3.746
1489130774.094,-15.000,8.105,1.085,-46.504,-8.104,3.743
1489130774.098,-15.004,8.110,1.088,-46.498,-8.093,3.735
1489130774.102,-15.007,8.113,1.090,-46.493,-8.084,3.728
1489130774.107,-15.010,8.116,1.092,-46.488,-8.076,3.722
1489130774.110,-15.013,8.119,1.093,-46.483,-8.067,3.716
1489130774.115,-15.016,8.122,1.095,-46.478,-8.057,3.710
1489130774.118,-15.019,8.126,1.096,-46.471,-8.047,3.704
1489130774.123,-15.022,8.129,1.098,-46.463,-8.036,3.698
1489130774.127,-15.025,8.132,1.100,-46.455,-8.022,3.689
1489130774.130,-15.029,8.135,1.102,-46.445,-8.012,3.684
1489130774.134,-15.031,8.137,1.103,-46.441,-8.007,3.681
1489130774.139,-15.037,8.142,1.106,-46.425,-7.991,3.672
1489130774.142,-15.040,8.145,1.108,-46.414,-7.983,3.667
1489130774.146,-15.042,8.146,1.108,-46.411,-7.980,3.665
1489130774.150,-15.046,8.150,1.109,-46.393,-7.968,3.657
1489130774.154,-15.049,8.152,1.110,-46.382,-7.960,3.653
1489130774.158,-15.052,8.154,1.111,-46.370,-7.954,3.649
1489130774.162,-15.055,8.156,1.112,-46.356,-7.948,3.646
1489130774.166,-15.059,8.157,1.113,-46.343,-7.943,3.643
1489130774.170,-15.062,8.159,1.114,-46.331,-7.939,3.640
1489130774.175,-15.065,8.160,1.115,-46.317,-7.935,3.636
1489130774.178,-15.068,8.161,1.115,-46.305,-7.934,3.633
1489130774.182,-15.071,8.162,1.116,-46.292,-7.932,3.630
1489130774.186,-15.072,8.162,1.116,-46.285,-7.931,3.629
1489130774.190,-15.076,8.163,1.116,-46.268,-7.930,3.623
1489130774.194,-15.078,8.163,1.116,-46.254,-7.934,3.622
1489130774.198,-15.080,8.162,1.116,-46.243,-7.934,3.619
1489130774.202,-15.082,8.161,1.115,-46.231,-7.937,3.617
1489130774.206,-15.084,8.160,1.115,-46.220,-7.940,3.616
1489130774.210,-15.086,8.159,1.115,-46.210,-7.945,3.615
1489130774.214,-15.087,8.157,1.114,-46.200,-7.951,3.615
1489130774.219,-15.088,8.155,1.113,-46.191,-7.959,3.616
1489130774.222,-15.089,8.153,1.112,-46.182,-7.967,3.618
1489130774.227,-15.090,8.150,1.111,-46.175,-7.973,3.619
1489130774.230,-15.091,8.147,1.110,-46.167,-7.981,3.620
1489130774.234,-15.092,8.145,1.109,-46.160,-7.991,3.623
1489130774.238,-15.093,8.142,1.108,-46.154,-8.000,3.626
1489130774.243,-15.093,8.140,1.107,-46.148,-8.012,3.628
1489130774.246,-15.093,8.138,1.106,-46.142,-8.021,3.631
1489130774.250,-15.094,8.135,1.105,-46.137,-8.030,3.634
1489130774.254,-15.094,8.133,1.103,-46.133,-8.038,3.636
1489130774.258,-15.094,8.131,1.102,-46.130,-8.046,3.639
1489130774.262,-15.093,8.128,1.100,-46.129,-8.052,3.641
1489130774.266,-15.093,8.126,1.099,-46.127,-8.059,3.644
1489130774.270,-15.092,8.124,1.097,-46.127,-8.065,3.647
1489130774.274,-15.091,8.122,1.096,-46.127,-8.071,3.651
1489130774.278,-15.090,8.120,1.095,-46.128,-8.075,3.654
1489130774.282,-15.090,8.118,1.093,-46.130,-8.079,3.657
1489130774.286,-15.089,8.117,1.092,-46.132,-8.084,3.660
1489130774.290,-15.087,8.115,1.091,-46.135,-8.088,3.664
1489130774.294,-15.086,8.114,1.090,-46.138,-8.098,3.670
1489130774.298,-15.085,8.112,1.089,-46.143,-8.103,3.674
1489130774.302,-15.083,8.111,1.088,-46.149,-8.109,3.678
1489130774.307,-15.082,8.109,1.087,-46.155,-8.117,3.681
1489130774.310,-15.081,8.107,1.087,-46.162,-8.122,3.682
1489130774.314,-15.080,8.105,1.086,-46.170,-8.131,3.687
1489130774.318,-15.078,8.102,1.086,-46.177,-8.139,3.690
1489130774.322,-15.076,8.100,1.085,-46.185,-8.147,3.694
1489130774.326,-15.075,8.098,1.085,-46.193,-8.155,3.697
1489130774.330,-15.073,8.096,1.084,-46.201,-8.163,3.700
1489130774.334,-15.072,8.094,1.083,-46.209,-8.169,3.703
1489130774.338,-15.070,8.092,1.083,-46.216,-8.176,3.706
1489130774.342,-15.069,8.091,1.082,-46.223,-8.183,3.710
1489130774.346,-15.068,8.091,1.082,-46.227,-8.188,3.713
1489130774.350,-15.065,8.089,1.081,-46.238,-8.195,3.718
1489130774.354,-15.064,8.088,1.080,-46.246,-8.200,3.722
1489130774.358,-15.062,8.087,1.080,-46.254,-8.204,3.726
1489130774.362,-15.061,8.085,1.080,-46.262,-8.203,3.729
1489130774.366,-15.060,8.084,1.080,-46.270,-8.207,3.734
1489130774.370,-15.059,8.083,1.079,-46.277,-8.211,3.739
1489130774.374,-15.057,8.081,1.079,-46.285,-8.216,3.745
1489130774.378,-15.056,8.080,1.079,-46.291,-8.224,3.751
1489130774.382,-15.055,8.078,1.079,-46.298,-8.230,3.756
1489130774.386,-15.054,8.076,1.078,-46.305,-8.237,3.761
1489130774.391,-15.053,8.074,1.077,-46.311,-8.245,3.766
1489130774.394,-15.052,8.073,1.077,-46.317,-8.255,3.773
1489130774.399,-15.051,8.071,1.076,-46.323,-8.263,3.777
1489130774.403,-15.051,8.069,1.076,-46.328,-8.271,3.781
1489130774.407,-15.050,8.067,1.075,-46.333,-8.279,3.785
1489130774.411,-15.050,8.065,1.075,-46.338,-8.286,3.787
1489130774.415,-15.049,8.063,1.074,-46.342,-8.294,3.789
1489130774.419,-15.049,8.061,1.074,-46.346,-8.302,3.790
1489130774.422,-15.049,8.059,1.073,-46.351,-8.309,3.790
1489130774.426,-15.049,8.059,1.073,-46.353,-8.313,3.790
1489130774.431,-15.049,8.056,1.072,-46.357,-8.326,3.789
1489130774.434,-15.050,8.055,1.072,-46.359,-8.334,3.786
1489130774.438,-15.050,8.053,1.071,-46.362,-8.340,3.784
1489130774.442,-15.050,8.052,1.071,-46.363,-8.345,3.780
1489130774.447,-15.051,8.051,1.071,-46.363,-8.348,3.776
1489130774.451,-15.052,8.050,1.070,-46.365,-8.351,3.771
1489130774.454,-15.053,8.050,1.069,-46.365,-8.352,3.765
1489130774.458,-15.054,8.050,1.068,-46.365,-8.351,3.759
1489130774.462,-15.055,8.049,1.067,-46.365,-8.348,3.752
1489130774.467,-15.056,8.049,1.066,-46.363,-8.346,3.746
1489130774.471,-15.058,8.049,1.065,-46.362,-8.343,3.740
1489130774.475,-15.059,8.049,1.064,-46.360,-8.340,3.734
1489130774.479,-15.060,8.050,1.062,-46.356,-8.341,3.731
1489130774.482,-15.061,8.050,1.060,-46.354,-8.338,3.726
1489130774.487,-15.062,8.050,1.059,-46.351,-8.337,3.721
1489130774.491,-15.063,8.050,1.057,-46.349,-8.335,3.716
1489130774.495,-15.063,8.050,1.055,-46.347,-8.333,3.712
1489130774.499,-15.064,8.050,1.052,-46.345,-8.331,3.708
1489130774.502,-15.065,8.050,1.050,-46.342,-8.331,3.705
1489130774.507,-15.065,8.049,1.048,-46.340,-8.331,3.702
1489130774.511,-15.066,8.050,1.046,-46.338,-8.333,3.701
1489130774.514,-15.066,8.050,1.044,-46.336,-8.332,3.699
1489130774.519,-15.067,8.050,1.042,-46.334,-8.332,3.697
1489130774.523,-15.067,8.051,1.039,-46.332,-8.331,3.694
1489130774.527,-15.067,8.052,1.037,-46.330,-8.332,3.693
1489130774.530,-15.067,8.053,1.034,-46.327,-8.332,3.691
1489130774.535,-15.067,8.054,1.032,-46.325,-8.330,3.688
1489130774.538,-15.067,8.055,1.029,-46.322,-8.328,3.685
1489130774.542,-15.067,8.055,1.027,-46.320,-8.326,3.683
1489130774.546,-15.067,8.055,1.025,-46.320,-8.324,3.681
1489130774.550,-15.066,8.057,1.021,-46.318,-8.321,3.678
1489130774.554,-15.065,8.058,1.019,-46.316,-8.319,3.677
1489130774.558,-15.065,8.059,1.016,-46.314,-8.317,3.676
1489130774.562,-15.064,8.060,1.013,-46.314,-8.314,3.674
1489130774.567,-15.063,8.061,1.010,-46.314,-8.312,3.673
1489130774.571,-15.061,8.062,1.008,-46.313,-8.310,3.672
1489130774.575,-15.061,8.063,1.005,-46.313,-8.307,3.672
1489130774.579,-15.060,8.064,1.003,-46.314,-8.303,3.672
1489130774.582,-15.059,8.065,1.000,-46.314,-8.300,3.672
1489130774.587,-15.057,8.067,0.997,-46.315,-8.297,3.672
1489130774.591,-15.056,8.068,0.995,-46.316,-8.293,3.671
1489130774.595,-15.055,8.069,0.992,-46.317,-8.287,3.670
1489130774.598,-15.054,8.071,0.990,-46.318,-8.284,3.668
1489130774.602,-15.052,8.072,0.987,-46.319,-8.281,3.667
1489130774.606,-15.051,8.074,0.985,-46.320,-8.277,3.665
1489130774.610,-15.050,8.075,0.983,-46.322,-8.274,3.663
1489130774.615,-15.049,8.076,0.980,-46.323,-8.270,3.661
1489130774.618,-15.048,8.077,0.978,-46.325,-8.266,3.659
1489130774.623,-15.047,8.078,0.975,-46.327,-8.263,3.655
1489130774.627,-15.046,8.079,0.973,-46.328,-8.260,3.654
1489130774.630,-15.045,8.080,0.971,-46.330,-8.258,3.651
1489130774.635,-15.044,8.081,0.969,-46.333,-8.254,3.649
1489130774.639,-15.043,8.082,0.968,-46.335,-8.249,3.646
1489130774.642,-15.043,8.082,0.966,-46.337,-8.245,3.642
1489130774.646,-15.043,8.082,0.965,-46.340,-8.241,3.638
1489130774.651,-15.042,8.082,0.963,-46.342,-8.237,3.635
1489130774.654,-15.042,8.082,0.962,-46.345,-8.235,3.633
1489130774.659,-15.042,8.082,0.961,-46.347,-8.234,3.631
1489130774.663,-15.042,8.082,0.959,-46.348,-8.236,3.630
1489130774.666,-15.042,8.081,0.958,-46.350,-8.236,3.628
1489130774.671,-15.042,8.080,0.957,-46.352,-8.238,3.627
1489130774.675,-15.042,8.080,0.956,-46.353,-8.238,3.626
1489130774.679,-15.042,8.078,0.955,-46.354,-8.240,3.626
1489130774.683,-15.042,8.077,0.954,-46.355,-8.241,3.626
1489130774.686,-15.042,8.076,0.953,-46.356,-8.241,3.626
1489130774.690,-15.042,8.075,0.952,-46.357,-8.242,3.626
1489130774.694,-15.041,8.075,0.951,-46.357,-8.240,3.625
1489130774.698,-15.041,8.074,0.951,-46.356,-8.240,3.622
1489130774.702,-15.041,8.073,0.950,-46.355,-8.240,3.620
1489130774.707,-15.041,8.072,0.949,-46.354,-8.238,3.617
1489130774.711,-15.041,8.071,0.947,-46.350,-8.239,3.614
1489130774.715,-15.042,8.070,0.947,-46.348,-8.238,3.610
1489130774.719,-15.042,8.070,0.946,-46.346,-8.238,3.608
1489130774.723,-15.042,8.069,0.945,-46.341,-8.238,3.603
1489130774.727,-15.043,8.069,0.944,-46.337,-8.238,3.601
1489130774.730,-15.043,8.069,0.944,-46.336,-8.238,3.600
1489130774.734,-15.043,8.068,0.943,-46.332,-8.239,3.598
1489130774.739,-15.044,8.067,0.942,-46.327,-8.239,3.596
1489130774.742,-15.044,8.067,0.942,-46.325,-8.238,3.595
1489130774.746,-15.045,8.067,0.941,-46.323,-8.236,3.593
1489130774.750,-15.046,8.067,0.940,-46.320,-8.236,3.594
1489130774.754,-15.046,8.066,0.940,-46.317,-8.236,3.594
1489130774.759,-15.047,8.066,0.939,-46.315,-8.236,3.594
1489130774.763,-15.047,8.068,0.938,-46.311,-8.239,3.596
1489130774.767,-15.047,8.069,0.938,-46.310,-8.238,3.597
1489130774.771,-15.048,8.069,0.937,-46.308,-8.237,3.598
1489130774.774,-15.048,8.070,0.937,-46.308,-8.236,3.598
1489130774.779,-15.049,8.071,0.937,-46.307,-8.234,3.598
1489130774.783,-15.050,8.071,0.937,-46.307,-8.233,3.599
1489130774.787,-15.050,8.072,0.937,-46.307,-8.234,3.598
1489130774.790,-15.051,8.072,0.937,-46.307,-8.234,3.599
1489130774.795,-15.051,8.073,0.937,-46.308,-8.235,3.599
1489130774.799,-15.052,8.074,0.937,-46.308,-8.236,3.599
1489130774.803,-15.052,8.075,0.937,-46.308,-8.241,3.600
1489130774.807,-15.053,8.076,0.936,-46.309,-8.244,3.600
1489130774.811,-15.053,8.077,0.936,-46.309,-8.251,3.602
1489130774.815,-15.053,8.077,0.937,-46.310,-8.255,3.602
1489130774.818,-15.054,8.078,0.937,-46.310,-8.257,3.602
1489130774.822,-15.054,8.078,0.937,-46.309,-8.261,3.602
1489130774.826,-15.055,8.079,0.937,-46.309,-8.263,3.601
1489130774.830,-15.055,8.080,0.937,-46.308,-8.265,3.600
1489130774.835,-15.056,8.081,0.937,-46.306,-8.269,3.596
1489130774.839,-15.056,8.082,0.937,-46.306,-8.269,3.595
1489130774.843,-15.057,8.083,0.937,-46.302,-8.274,3.591
1489130774.847,-15.057,8.083,0.936,-46.300,-8.274,3.587
1489130774.851,-15.058,8.083,0.936,-46.297,-8.277,3.584
1489130774.854,-15.059,8.084,0.936,-46.295,-8.278,3.581
1489130774.858,-15.059,8.084,0.936,-46.291,-8.282,3.578
1489130774.862,-15.060,8.083,0.935,-46.289,-8.284,3.575
1489130774.867,-15.061,8.083,0.935,-46.285,-8.288,3.572
1489130774.871,-15.062,8.082,0.934,-46.282,-8.291,3.569
1489130774.875,-15.064,8.081,0.934,-46.278,-8.294,3.565
1489130774.879,-15.064,8.080,0.934,-46.277,-8.293,3.561
1489130774.882,-15.066,8.078,0.933,-46.269,-8.299,3.558
1489130774.886,-15.067,8.077,0.933,-46.266,-8.302,3.557
1489130774.890,-15.068,8.076,0.932,-46.260,-8.306,3.555
1489130774.895,-15.070,8.073,0.932,-46.252,-8.314,3.553
1489130774.898,-15.072,8.071,0.931,-46.246,-8.319,3.552
1489130774.902,-15.073,8.070,0.931,-46.243,-8.321,3.551
1489130774.907,-15.075,8.067,0.930,-46.233,-8.328,3.550
1489130774.911,-15.077,8.065,0.930,-46.227,-8.330,3.548
1489130774.914,-15.078,8.062,0.930,-46.221,-8.335,3.548
1489130774.918,-15.079,8.061,0.930,-46.217,-8.337,3.548
1489130774.922,-15.082,8.058,0.930,-46.207,-8.343,3.548
1489130774.926,-15.084,8.055,0.930,-46.201,-8.343,3.545
1489130774.930,-15.084,8.053,0.930,-46.198,-8.346,3.545
1489130774.935,-15.087,8.049,0.929,-46.190,-8.352,3.546
1489130774.939,-15.088,8.046,0.929,-46.184,-8.357,3.546
1489130774.943,-15.090,8.044,0.929,-46.177,-8.362,3.548
1489130774.947,-15.091,8.042,0.930,-46.172,-8.366,3.548
1489130774.950,-15.093,8.039,0.930,-46.167,-8.369,3.548
1489130774.954,-15.095,8.037,0.931,-46.163,-8.372,3.549
1489130774.958,-15.095,8.036,0.931,-46.160,-8.374,3.549
1489130774.962,-15.096,8.033,0.931,-46.154,-8.377,3.551
1489130774.966,-15.097,8.032,0.931,-46.153,-8.378,3.551
1489130774.971,-15.097,8.029,0.931,-46.148,-8.381,3.552
1489130774.975,-15.097,8.028,0.932,-46.146,-8.383,3.552
1489130774.979,-15.097,8.027,0.932,-46.145,-8.384,3.553
1489130774.983,-15.097,8.026,0.932,-46.144,-8.386,3.554
1489130774.988,-15.097,8.025,0.932,-46.144,-8.387,3.555
1489130774.991,-15.096,8.025,0.932,-46.145,-8.387,3.556
1489130774.995,-15.096,8.025,0.933,-46.147,-8.389,3.558
1489130774.999,-15.096,8.025,0.934,-46.148,-8.389,3.559
1489130775.003,-15.096,8.025,0.936,-46.152,-8.391,3.562
1489130775.007,-15.096,8.025,0.937,-46.157,-8.392,3.564
1489130775.011,-15.094,8.025,0.938,-46.162,-8.393,3.566
1489130775.014,-15.094,8.025,0.938,-46.164,-8.393,3.567
1489130775.019,-15.092,8.026,0.939,-46.173,-8.396,3.571
1489130775.023,-15.091,8.026,0.940,-46.180,-8.397,3.572
1489130775.027,-15.089,8.026,0.941,-46.187,-8.396,3.572
1489130775.031,-15.088,8.027,0.941,-46.195,-8.398,3.573
1489130775.035,-15.086,8.028,0.942,-46.202,-8.399,3.575
1489130775.039,-15.085,8.029,0.943,-46.206,-8.400,3.576
1489130775.043,-15.082,8.031,0.944,-46.218,-8.402,3.578
1489130775.048,-15.080,8.032,0.944,-46.226,-8.403,3.578
1489130775.050,-15.079,8.033,0.945,-46.230,-8.403,3.578
1489130775.055,-15.076,8.035,0.946,-46.242,-8.406,3.579
1489130775.059,-15.074,8.036,0.947,-46.251,-8.407,3.579
1489130775.063,-15.073,8.037,0.947,-46.259,-8.408,3.579
1489130775.067,-15.071,8.039,0.948,-46.266,-8.410,3.580
1489130775.071,-15.069,8.040,0.949,-46.274,-8.412,3.580
1489130775.075,-15.067,8.041,0.950,-46.280,-8.413,3.581
1489130775.079,-15.067,8.041,0.950,-46.284,-8.413,3.581
1489130775.083,-15.065,8.043,0.952,-46.294,-8.415,3.584
1489130775.086,-15.064,8.043,0.952,-46.297,-8.415,3.585
1489130775.091,-15.062,8.045,0.954,-46.308,-8.417,3.589
1489130775.096,-15.061,8.046,0.956,-46.313,-8.422,3.595
1489130775.098,-15.060,8.046,0.956,-46.316,-8.421,3.596
1489130775.103,-15.059,8.047,0.959,-46.325,-8.421,3.603
1489130775.107,-15.058,8.048,0.961,-46.330,-8.421,3.607
1489130775.111,-15.057,8.049,0.962,-46.335,-8.425,3.612
1489130775.116,-15.056,8.049,0.964,-46.341,-8.424,3.616
