timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489399217.020,21.299,-21.450,-5.847,-62.179,-12.094,3.257
1489399217.024,21.300,-21.446,-5.844,-62.205,-12.064,3.245
1489399217.029,21.302,-21.443,-5.840,-62.232,-12.030,3.232
1489399217.032,21.303,-21.441,-5.838,-62.245,-12.015,3.226
1489399217.036,21.305,-21.438,-5.835,-62.271,-11.983,3.214
1489399217.040,21.309,-21.435,-5.830,-62.298,-11.952,3.202
1489399217.045,21.316,-21.432,-5.823,-62.336,-11.908,3.185
1489399217.048,21.318,-21.431,-5.821,-62.348,-11.894,3.180
1489399217.052,21.323,-21.429,-5.816,-62.373,-11.866,3.171
1489399217.057,21.330,-21.426,-5.809,-62.411,-11.829,3.158
1489399217.060,21.333,-21.425,-5.807,-62.423,-11.816,3.155
1489399217.064,21.338,-21.424,-5.802,-62.446,-11.793,3.148
1489399217.068,21.346,-21.423,-5.796,-62.481,-11.761,3.141
1489399217.072,21.350,-21.422,-5.792,-62.503,-11.742,3.140
1489399217.076,21.351,-21.421,-5.790,-62.514,-11.733,3.138
1489399217.080,21.354,-21.421,-5.787,-62.535,-11.715,3.137
1489399217.084,21.357,-21.420,-5.785,-62.556,-11.699,3.137
1489399217.088,21.359,-21.420,-5.782,-62.575,-11.685,3.137
1489399217.092,21.363,-21.421,-5.778,-62.604,-11.666,3.139
1489399217.097,21.366,-21.421,-5.776,-62.622,-11.658,3.142
1489399217.100,21.367,-21.421,-5.775,-62.630,-11.655,3.144
1489399217.104,21.369,-21.423,-5.773,-62.646,-11.652,3.148
1489399217.108,21.373,-21.426,-5.771,-62.668,-11.655,3.157
1489399217.112,21.376,-21.429,-5.771,-62.682,-11.663,3.165
1489399217.116,21.378,-21.432,-5.770,-62.695,-11.677,3.176
1489399217.120,21.379,-21.434,-5.769,-62.700,-11.686,3.182
1489399217.124,21.383,-21.440,-5.766,-62.717,-11.718,3.204
1489399217.128,21.386,-21.445,-5.765,-62.729,-11.741,3.218
1489399217.132,21.388,-21.450,-5.764,-62.740,-11.765,3.232
1489399217.136,21.391,-21.456,-5.762,-62.749,-11.790,3.248
1489399217.140,21.393,-21.460,-5.761,-62.754,-11.801,3.254
1489399217.144,21.399,-21.471,-5.757,-62.767,-11.840,3.276
1489399217.148,21.403,-21.479,-5.754,-62.775,-11.867,3.291
1489399217.153,21.406,-21.486,-5.752,-62.782,-11.894,3.306
1489399217.156,21.408,-21.489,-5.751,-62.786,-11.908,3.314
1489399217.161,21.413,-21.501,-5.746,-62.794,-11.949,3.337
1489399217.164,21.415,-21.505,-5.744,-62.798,-11.962,3.345
1489399217.168,21.418,-21.513,-5.741,-62.804,-11.987,3.359
1489399217.172,21.420,-21.520,-5.739,-62.810,-12.013,3.374
1489399217.177,21.422,-21.531,-5.735,-62.817,-12.053,3.398
1489399217.180,21.422,-21.534,-5.734,-62.819,-12.065,3.405
1489399217.184,21.423,-21.542,-5.731,-62.823,-12.091,3.420
1489399217.188,21.424,-21.552,-5.728,-62.831,-12.130,3.442
1489399217.192,21.424,-21.555,-5.728,-62.832,-12.143,3.449
1489399217.196,21.424,-21.562,-5.726,-62.836,-12.171,3.464
1489399217.200,21.424,-21.568,-5.725,-62.839,-12.199,3.479
1489399217.204,21.424,-21.578,-5.723,-62.842,-12.241,3.500
1489399217.208,21.425,-21.584,-5.722,-62.843,-12.271,3.515
1489399217.213,21.425,-21.590,-5.721,-62.845,-12.298,3.527
1489399217.217,21.425,-21.595,-5.721,-62.846,-12.325,3.539
1489399217.220,21.425,-21.601,-5.720,-62.846,-12.352,3.550
1489399217.224,21.425,-21.603,-5.719,-62.846,-12.364,3.557
1489399217.228,21.425,-21.609,-5.718,-62.845,-12.390,3.567
1489399217.232,21.424,-21.614,-5.717,-62.844,-12.413,3.577
1489399217.236,21.424,-21.619,-5.716,-62.843,-12.437,3.586
1489399217.239,21.423,-21.623,-5.714,-62.843,-12.457,3.594
1489399217.244,21.423,-21.630,-5.713,-62.842,-12.485,3.605
1489399217.248,21.422,-21.633,-5.712,-62.841,-12.504,3.611
1489399217.253,21.422,-21.637,-5.711,-62.841,-12.521,3.617
1489399217.256,21.422,-21.639,-5.710,-62.838,-12.543,3.625
1489399217.260,21.422,-21.641,-5.710,-62.838,-12.550,3.627
1489399217.264,21.422,-21.644,-5.709,-62.838,-12.564,3.631
1489399217.268,21.422,-21.647,-5.708,-62.839,-12.578,3.635
1489399217.272,21.421,-21.649,-5.707,-62.840,-12.591,3.639
1489399217.277,21.421,-21.653,-5.706,-62.841,-12.608,3.642
1489399217.280,21.421,-21.653,-5.706,-62.842,-12.613,3.643
1489399217.284,21.421,-21.655,-5.705,-62.844,-12.623,3.644
1489399217.288,21.420,-21.658,-5.704,-62.845,-12.637,3.645
1489399217.293,21.420,-21.659,-5.702,-62.848,-12.645,3.645
1489399217.296,21.420,-21.660,-5.701,-62.849,-12.649,3.644
1489399217.300,21.420,-21.661,-5.700,-62.851,-12.656,3.643
1489399217.305,21.420,-21.662,-5.697,-62.854,-12.665,3.641
1489399217.309,21.420,-21.663,-5.695,-62.856,-12.673,3.642
1489399217.313,21.419,-21.664,-5.693,-62.859,-12.678,3.640
1489399217.317,21.419,-21.665,-5.691,-62.862,-12.681,3.638
1489399217.321,21.418,-21.666,-5.688,-62.864,-12.684,3.636
1489399217.325,21.417,-21.667,-5.686,-62.867,-12.687,3.634
1489399217.329,21.417,-21.668,-5.683,-62.871,-12.689,3.631
1489399217.333,21.416,-21.669,-5.680,-62.874,-12.690,3.629
1489399217.337,21.415,-21.669,-5.678,-62.877,-12.690,3.627
1489399217.341,21.415,-21.672,-5.673,-62.880,-12.686,3.623
1489399217.345,21.415,-21.674,-5.669,-62.884,-12.686,3.621
1489399217.349,21.415,-21.676,-5.664,-62.887,-12.684,3.620
1489399217.353,21.415,-21.678,-5.660,-62.890,-12.682,3.618
1489399217.357,21.415,-21.679,-5.656,-62.893,-12.680,3.617
1489399217.361,21.414,-21.681,-5.652,-62.895,-12.677,3.615
1489399217.365,21.414,-21.683,-5.648,-62.897,-12.674,3.613
1489399217.368,21.414,-21.685,-5.644,-62.898,-12.670,3.612
1489399217.373,21.413,-21.687,-5.641,-62.901,-12.665,3.609
1489399217.377,21.410,-21.688,-5.638,-62.902,-12.661,3.607
1489399217.380,21.408,-21.689,-5.635,-62.904,-12.657,3.606
1489399217.384,21.406,-21.690,-5.633,-62.904,-12.652,3.605
1489399217.388,21.405,-21.690,-5.631,-62.904,-12.650,3.605
1489399217.392,21.401,-21.691,-5.628,-62.902,-12.640,3.601
1489399217.396,21.399,-21.691,-5.626,-62.900,-12.635,3.601
1489399217.400,21.397,-21.692,-5.624,-62.898,-12.630,3.600
1489399217.404,21.394,-21.692,-5.622,-62.896,-12.624,3.599
1489399217.408,21.392,-21.692,-5.620,-62.893,-12.622,3.599
1489399217.412,21.390,-21.692,-5.618,-62.890,-12.616,3.598
1489399217.416,21.387,-21.692,-5.616,-62.888,-12.612,3.597
1489399217.420,21.386,-21.692,-5.616,-62.887,-12.609,3.597
1489399217.425,21.385,-21.693,-5.612,-62.883,-12.600,3.596
1489399217.428,21.385,-21.693,-5.609,-62.879,-12.595,3.596
1489399217.432,21.385,-21.693,-5.608,-62.877,-12.592,3.596
1489399217.436,21.385,-21.693,-5.603,-62.872,-12.585,3.596
1489399217.441,21.383,-21.693,-5.603,-62.869,-12.578,3.593
1489399217.444,21.382,-21.692,-5.602,-62.866,-12.572,3.592
1489399217.448,21.380,-21.691,-5.601,-62.863,-12.567,3.591
1489399217.452,21.379,-21.689,-5.600,-62.860,-12.561,3.590
1489399217.456,21.379,-21.688,-5.600,-62.857,-12.559,3.591
1489399217.460,21.379,-21.687,-5.600,-62.856,-12.556,3.590
1489399217.464,21.378,-21.684,-5.600,-62.853,-12.546,3.588
1489399217.468,21.378,-21.683,-5.600,-62.852,-12.539,3.587
1489399217.472,21.378,-21.681,-5.599,-62.851,-12.529,3.584
1489399217.476,21.378,-21.681,-5.599,-62.851,-12.523,3.582
1489399217.481,21.378,-21.678,-5.600,-62.848,-12.513,3.581
1489399217.485,21.378,-21.676,-5.599,-62.846,-12.506,3.580
1489399217.489,21.379,-21.675,-5.599,-62.845,-12.497,3.579
1489399217.492,21.379,-21.673,-5.599,-62.844,-12.489,3.577
1489399217.496,21.380,-21.672,-5.599,-62.843,-12.482,3.578
1489399217.500,21.381,-21.670,-5.599,-62.841,-12.475,3.579
1489399217.504,21.381,-21.669,-5.598,-62.839,-12.469,3.580
1489399217.508,21.382,-21.668,-5.598,-62.837,-12.470,3.583
1489399217.513,21.383,-21.666,-5.598,-62.834,-12.463,3.584
1489399217.517,21.383,-21.664,-5.598,-62.832,-12.460,3.586
1489399217.520,21.384,-21.663,-5.597,-62.830,-12.457,3.588
1489399217.524,21.385,-21.662,-5.597,-62.829,-12.453,3.589
1489399217.528,21.385,-21.662,-5.597,-62.828,-12.452,3.590
1489399217.533,21.386,-21.660,-5.597,-62.825,-12.450,3.594
1489399217.537,21.387,-21.659,-5.597,-62.822,-12.448,3.596
1489399217.540,21.388,-21.659,-5.597,-62.820,-12.446,3.599
1489399217.544,21.388,-21.659,-5.597,-62.819,-12.445,3.600
1489399217.549,21.389,-21.658,-5.597,-62.816,-12.443,3.603
1489399217.552,21.389,-21.658,-5.597,-62.815,-12.442,3.604
1489399217.557,21.390,-21.657,-5.597,-62.810,-12.440,3.608
1489399217.560,21.391,-21.656,-5.596,-62.808,-12.438,3.609
1489399217.565,21.392,-21.656,-5.596,-62.807,-12.437,3.610
1489399217.569,21.392,-21.656,-5.596,-62.805,-12.435,3.612
1489399217.573,21.393,-21.656,-5.596,-62.804,-12.432,3.612
1489399217.577,21.394,-21.656,-5.596,-62.803,-12.430,3.612
1489399217.581,21.395,-21.657,-5.596,-62.803,-12.429,3.613
1489399217.585,21.396,-21.657,-5.596,-62.802,-12.428,3.615
1489399217.589,21.396,-21.658,-5.596,-62.802,-12.426,3.616
1489399217.593,21.397,-21.658,-5.596,-62.801,-12.425,3.617
1489399217.597,21.398,-21.659,-5.596,-62.802,-12.423,3.617
1489399217.600,21.399,-21.659,-5.596,-62.801,-12.421,3.618
1489399217.605,21.400,-21.660,-5.597,-62.802,-12.420,3.619
1489399217.608,21.401,-21.660,-5.597,-62.802,-12.421,3.621
1489399217.612,21.401,-21.661,-5.597,-62.802,-12.419,3.622
1489399217.616,21.402,-21.662,-5.597,-62.803,-12.417,3.622
1489399217.620,21.403,-21.662,-5.597,-62.804,-12.415,3.622
1489399217.624,21.404,-21.663,-5.597,-62.806,-12.410,3.619
1489399217.629,21.405,-21.663,-5.598,-62.807,-12.408,3.619
1489399217.633,21.406,-21.664,-5.598,-62.807,-12.406,3.618
1489399217.636,21.406,-21.664,-5.598,-62.808,-12.406,3.617
1489399217.640,21.407,-21.664,-5.598,-62.810,-12.404,3.615
1489399217.644,21.408,-21.665,-5.598,-62.811,-12.403,3.613
1489399217.648,21.409,-21.665,-5.598,-62.811,-12.403,3.610
1489399217.652,21.409,-21.665,-5.598,-62.811,-12.403,3.608
1489399217.656,21.410,-21.665,-5.598,-62.811,-12.406,3.606
1489399217.660,21.410,-21.666,-5.598,-62.811,-12.406,3.602
1489399217.665,21.411,-21.667,-5.598,-62.811,-12.407,3.598
1489399217.669,21.411,-21.667,-5.599,-62.810,-12.408,3.595
1489399217.672,21.411,-21.667,-5.599,-62.810,-12.409,3.593
1489399217.676,21.412,-21.668,-5.599,-62.809,-12.407,3.585
1489399217.680,21.412,-21.668,-5.599,-62.808,-12.408,3.583
1489399217.685,21.413,-21.668,-5.599,-62.805,-12.410,3.577
1489399217.689,21.413,-21.667,-5.600,-62.804,-12.412,3.574
1489399217.692,21.415,-21.668,-5.599,-62.802,-12.412,3.570
1489399217.697,21.417,-21.668,-5.598,-62.800,-12.413,3.566
1489399217.701,21.419,-21.669,-5.597,-62.798,-12.414,3.563
1489399217.705,21.420,-21.669,-5.596,-62.795,-12.415,3.559
1489399217.709,21.422,-21.668,-5.595,-62.792,-12.418,3.557
1489399217.713,21.424,-21.668,-5.594,-62.790,-12.419,3.554
1489399217.716,21.426,-21.667,-5.593,-62.787,-12.419,3.550
1489399217.721,21.427,-21.667,-5.592,-62.785,-12.420,3.547
1489399217.724,21.428,-21.667,-5.592,-62.783,-12.416,3.540
1489399217.728,21.430,-21.666,-5.592,-62.779,-12.418,3.537
1489399217.733,21.432,-21.666,-5.591,-62.775,-12.419,3.533
1489399217.737,21.433,-21.665,-5.591,-62.771,-12.420,3.530
1489399217.740,21.435,-21.664,-5.590,-62.766,-12.425,3.528
1489399217.744,21.436,-21.663,-5.590,-62.762,-12.425,3.524
1489399217.749,21.438,-21.662,-5.590,-62.757,-12.427,3.521
1489399217.753,21.440,-21.661,-5.589,-62.752,-12.427,3.517
1489399217.757,21.441,-21.661,-5.589,-62.746,-12.429,3.515
1489399217.760,21.442,-21.660,-5.589,-62.741,-12.430,3.512
1489399217.764,21.444,-21.660,-5.589,-62.736,-12.431,3.510
1489399217.768,21.445,-21.659,-5.589,-62.730,-12.431,3.507
1489399217.772,21.446,-21.659,-5.589,-62.725,-12.429,3.502
1489399217.776,21.446,-21.660,-5.589,-62.719,-12.429,3.498
1489399217.780,21.446,-21.659,-5.589,-62.716,-12.430,3.497
1489399217.785,21.447,-21.659,-5.588,-62.709,-12.430,3.493
1489399217.788,21.448,-21.659,-5.588,-62.703,-12.431,3.490
1489399217.792,21.447,-21.658,-5.589,-62.700,-12.435,3.491
1489399217.797,21.444,-21.657,-5.590,-62.693,-12.436,3.487
1489399217.801,21.443,-21.657,-5.591,-62.688,-12.437,3.484
1489399217.804,21.441,-21.656,-5.592,-62.684,-12.438,3.481
1489399217.808,21.439,-21.656,-5.593,-62.679,-12.439,3.479
1489399217.813,21.437,-21.655,-5.594,-62.675,-12.440,3.476
1489399217.817,21.435,-21.655,-5.595,-62.671,-12.440,3.473
1489399217.820,21.434,-21.654,-5.597,-62.667,-12.441,3.469
1489399217.824,21.432,-21.654,-5.598,-62.663,-12.443,3.466
1489399217.828,21.430,-21.654,-5.599,-62.659,-12.443,3.463
1489399217.832,21.429,-21.653,-5.601,-62.655,-12.445,3.460
1489399217.836,21.427,-21.653,-5.602,-62.651,-12.447,3.456
1489399217.840,21.426,-21.653,-5.603,-62.647,-12.451,3.454
1489399217.844,21.425,-21.653,-5.604,-62.643,-12.453,3.450
1489399217.849,21.424,-21.653,-5.605,-62.639,-12.456,3.447
1489399217.853,21.422,-21.653,-5.607,-62.634,-12.459,3.442
1489399217.856,21.421,-21.653,-5.607,-62.631,-12.459,3.440
1489399217.860,21.420,-21.653,-5.609,-62.627,-12.461,3.436
1489399217.864,21.419,-21.653,-5.610,-62.623,-12.463,3.434
1489399217.869,21.418,-21.653,-5.611,-62.618,-12.465,3.432
1489399217.872,21.417,-21.654,-5.612,-62.614,-12.465,3.430
1489399217.876,21.416,-21.654,-5.613,-62.609,-12.466,3.429
1489399217.881,21.415,-21.654,-5.615,-62.605,-12.468,3.428
1489399217.885,21.414,-21.654,-5.616,-62.600,-12.470,3.428
1489399217.889,21.413,-21.653,-5.618,-62.596,-12.471,3.429
1489399217.892,21.412,-21.653,-5.620,-62.590,-12.476,3.432
1489399217.896,21.411,-21.652,-5.621,-62.585,-12.478,3.432
1489399217.900,21.410,-21.652,-5.623,-62.580,-12.479,3.433
1489399217.904,21.409,-21.652,-5.624,-62.576,-12.480,3.433
1489399217.908,21.409,-21.652,-5.626,-62.570,-12.482,3.433
1489399217.913,21.408,-21.651,-5.628,-62.565,-12.484,3.433
1489399217.916,21.407,-21.651,-5.630,-62.561,-12.486,3.434
1489399217.920,21.407,-21.651,-5.632,-62.555,-12.489,3.434
1489399217.924,21.406,-21.650,-5.634,-62.549,-12.491,3.434
1489399217.928,21.406,-21.650,-5.636,-62.543,-12.493,3.434
1489399217.933,21.406,-21.649,-5.638,-62.536,-12.496,3.435
1489399217.937,21.405,-21.649,-5.642,-62.527,-12.500,3.435
1489399217.940,21.406,-21.648,-5.643,-62.523,-12.505,3.439
1489399217.944,21.405,-21.648,-5.645,-62.515,-12.507,3.440
1489399217.949,21.405,-21.647,-5.648,-62.508,-12.509,3.441
1489399217.953,21.404,-21.647,-5.650,-62.500,-12.512,3.442
1489399217.957,21.403,-21.647,-5.654,-62.488,-12.510,3.440
1489399217.961,21.403,-21.646,-5.655,-62.483,-12.511,3.442
1489399217.965,21.402,-21.645,-5.658,-62.473,-12.511,3.441
1489399217.969,21.401,-21.644,-5.663,-62.454,-12.512,3.441
1489399217.973,21.400,-21.644,-5.665,-62.447,-12.511,3.440
1489399217.977,21.399,-21.642,-5.669,-62.431,-12.509,3.438
1489399217.981,21.398,-21.641,-5.674,-62.412,-12.509,3.436
1489399217.985,21.397,-21.639,-5.678,-62.392,-12.508,3.434
1489399217.989,21.395,-21.638,-5.684,-62.368,-12.506,3.431
1489399217.992,21.393,-21.635,-5.689,-62.342,-12.508,3.432
1489399217.997,21.390,-21.633,-5.697,-62.296,-12.505,3.427
1489399218.000,21.389,-21.632,-5.701,-62.279,-12.504,3.425
1489399218.005,21.386,-21.630,-5.707,-62.244,-12.500,3.422
1489399218.009,21.383,-21.629,-5.714,-62.207,-12.494,3.417
1489399218.013,21.379,-21.627,-5.721,-62.166,-12.491,3.414
1489399218.018,21.373,-21.624,-5.732,-62.100,-12.485,3.408
1489399218.020,21.371,-21.623,-5.735,-62.077,-12.484,3.405
1489399218.025,21.365,-21.623,-5.745,-62.004,-12.475,3.396
1489399218.029,21.362,-21.622,-5.752,-61.954,-12.470,3.390
1489399218.034,21.358,-21.622,-5.759,-61.901,-12.465,3.383
1489399218.036,21.356,-21.622,-5.763,-61.874,-12.462,3.380
1489399218.041,21.347,-21.620,-5.776,-61.790,-12.456,3.371
1489399218.045,21.344,-21.620,-5.781,-61.761,-12.453,3.367
1489399218.049,21.338,-21.619,-5.790,-61.702,-12.446,3.359
1489399218.053,21.331,-21.618,-5.800,-61.641,-12.440,3.351
1489399218.056,21.325,-21.617,-5.811,-61.579,-12.431,3.341
1489399218.061,21.319,-21.615,-5.822,-61.513,-12.423,3.332
1489399218.065,21.313,-21.614,-5.834,-61.445,-12.415,3.323
1489399218.069,21.302,-21.612,-5.852,-61.337,-12.404,3.308
1489399218.073,21.298,-21.611,-5.858,-61.301,-12.398,3.302
1489399218.077,21.290,-21.609,-5.870,-61.223,-12.389,3.292
1489399218.080,21.282,-21.608,-5.883,-61.144,-12.379,3.282
1489399218.085,21.273,-21.606,-5.897,-61.061,-12.369,3.273
1489399218.088,21.264,-21.604,-5.911,-60.975,-12.359,3.263
1489399218.093,21.252,-21.601,-5.933,-60.840,-12.344,3.249
1489399218.097,21.247,-21.599,-5.941,-60.794,-12.339,3.244
1489399218.101,21.238,-21.597,-5.956,-60.700,-12.328,3.235
