timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487664035.794,7.222,30.819,-22.755,14.610,9.956,1.417
1487664035.799,7.220,30.822,-22.751,14.629,9.980,1.413
1487664035.802,7.218,30.823,-22.749,14.639,9.993,1.411
1487664035.806,7.216,30.826,-22.745,14.658,10.016,1.406
1487664035.811,7.212,30.829,-22.739,14.687,10.045,1.398
1487664035.815,7.209,30.831,-22.735,14.707,10.064,1.391
1487664035.818,7.207,30.832,-22.734,14.716,10.074,1.387
1487664035.822,7.202,30.834,-22.729,14.751,10.093,1.375
1487664035.826,7.200,30.835,-22.728,14.763,10.099,1.370
1487664035.831,7.194,30.837,-22.723,14.801,10.122,1.358
1487664035.835,7.190,30.839,-22.719,14.829,10.140,1.352
1487664035.838,7.186,30.841,-22.715,14.858,10.161,1.348
1487664035.842,7.185,30.843,-22.713,14.873,10.170,1.347
1487664035.846,7.179,30.845,-22.709,14.917,10.192,1.344
1487664035.850,7.175,30.846,-22.707,14.950,10.198,1.344
1487664035.854,7.171,30.846,-22.704,14.986,10.205,1.343
1487664035.858,7.169,30.847,-22.703,15.004,10.207,1.342
1487664035.863,7.162,30.848,-22.700,15.062,10.215,1.339
1487664035.866,7.157,30.849,-22.697,15.098,10.226,1.335
1487664035.870,7.154,30.849,-22.696,15.117,10.231,1.333
1487664035.874,7.146,30.851,-22.691,15.172,10.249,1.323
1487664035.878,7.141,30.853,-22.688,15.208,10.263,1.314
1487664035.882,7.138,30.853,-22.686,15.226,10.270,1.308
1487664035.886,7.130,30.856,-22.680,15.280,10.294,1.290
1487664035.890,7.127,30.857,-22.678,15.297,10.302,1.284
1487664035.894,7.118,30.860,-22.672,15.350,10.332,1.263
1487664035.898,7.113,30.862,-22.667,15.383,10.353,1.249
1487664035.902,7.108,30.865,-22.662,15.414,10.379,1.236
1487664035.906,7.103,30.868,-22.656,15.443,10.407,1.224
1487664035.910,7.099,30.871,-22.651,15.471,10.438,1.214
1487664035.914,7.095,30.875,-22.645,15.499,10.470,1.204
1487664035.918,7.092,30.878,-22.638,15.527,10.505,1.197
1487664035.922,7.090,30.880,-22.635,15.542,10.521,1.194
1487664035.927,7.084,30.886,-22.626,15.588,10.570,1.184
1487664035.931,7.080,30.889,-22.620,15.618,10.604,1.178
1487664035.935,7.077,30.893,-22.613,15.648,10.640,1.172
1487664035.938,7.073,30.897,-22.606,15.680,10.676,1.164
1487664035.943,7.069,30.901,-22.599,15.711,10.714,1.156
1487664035.947,7.064,30.906,-22.592,15.744,10.754,1.145
1487664035.950,7.059,30.910,-22.585,15.778,10.792,1.130
1487664035.954,7.053,30.914,-22.576,15.811,10.837,1.113
1487664035.958,7.048,30.919,-22.568,15.844,10.883,1.093
1487664035.963,7.042,30.924,-22.559,15.876,10.930,1.070
1487664035.967,7.036,30.930,-22.549,15.907,10.984,1.046
1487664035.970,7.029,30.935,-22.540,15.939,11.032,1.019
1487664035.974,7.023,30.940,-22.531,15.970,11.082,0.993
1487664035.979,7.017,30.945,-22.522,16.001,11.132,0.966
1487664035.983,7.011,30.950,-22.512,16.030,11.184,0.941
1487664035.986,7.006,30.956,-22.503,16.059,11.233,0.917
1487664035.990,7.000,30.961,-22.494,16.087,11.282,0.894
1487664035.994,6.995,30.965,-22.486,16.115,11.330,0.874
1487664035.998,6.990,30.970,-22.477,16.143,11.374,0.857
1487664036.002,6.986,30.975,-22.469,16.170,11.417,0.841
1487664036.006,6.982,30.979,-22.462,16.197,11.460,0.829
1487664036.010,6.979,30.983,-22.454,16.223,11.501,0.820
1487664036.014,6.976,30.988,-22.447,16.249,11.539,0.813
1487664036.018,6.973,30.991,-22.441,16.274,11.575,0.809
1487664036.022,6.970,30.995,-22.435,16.300,11.608,0.805
1487664036.027,6.967,30.998,-22.429,16.326,11.640,0.803
1487664036.030,6.965,31.001,-22.424,16.350,11.669,0.802
1487664036.034,6.963,31.004,-22.419,16.376,11.693,0.801
1487664036.038,6.960,31.007,-22.415,16.399,11.715,0.801
1487664036.042,6.958,31.009,-22.411,16.422,11.735,0.800
1487664036.047,6.955,31.010,-22.408,16.445,11.750,0.797
1487664036.050,6.952,31.011,-22.405,16.468,11.760,0.793
1487664036.054,6.949,31.012,-22.403,16.492,11.769,0.787
1487664036.058,6.945,31.013,-22.401,16.516,11.775,0.778
1487664036.063,6.940,31.013,-22.399,16.541,11.779,0.768
1487664036.066,6.936,31.012,-22.398,16.565,11.777,0.756
1487664036.071,6.931,31.012,-22.397,16.590,11.776,0.741
1487664036.074,6.925,31.011,-22.396,16.615,11.773,0.725
1487664036.078,6.920,31.011,-22.396,16.640,11.770,0.707
1487664036.082,6.914,31.010,-22.394,16.663,11.770,0.688
1487664036.087,6.908,31.009,-22.394,16.688,11.765,0.667
1487664036.090,6.902,31.008,-22.393,16.713,11.759,0.646
1487664036.094,6.896,31.007,-22.393,16.739,11.753,0.624
1487664036.099,6.890,31.006,-22.392,16.764,11.748,0.601
1487664036.103,6.883,31.005,-22.392,16.788,11.742,0.579
1487664036.106,6.877,31.004,-22.391,16.812,11.738,0.556
1487664036.110,6.871,31.004,-22.390,16.835,11.734,0.533
1487664036.115,6.865,31.003,-22.390,16.857,11.730,0.511
1487664036.118,6.860,31.002,-22.389,16.879,11.725,0.489
1487664036.122,6.854,31.001,-22.388,16.898,11.723,0.469
1487664036.126,6.849,31.001,-22.387,16.917,11.723,0.449
1487664036.131,6.843,31.001,-22.385,16.941,11.726,0.421
1487664036.135,6.841,31.001,-22.385,16.949,11.728,0.413
1487664036.138,6.836,31.001,-22.383,16.964,11.730,0.396
1487664036.142,6.832,31.001,-22.382,16.980,11.735,0.379
1487664036.146,6.829,31.001,-22.380,16.993,11.740,0.362
1487664036.150,6.825,31.002,-22.378,17.006,11.747,0.346
1487664036.154,6.821,31.002,-22.376,17.019,11.755,0.328
1487664036.158,6.817,31.003,-22.374,17.032,11.763,0.310
