timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487225727.684,-13.074,1.235,13.867,-33.151,-12.028,-0.950
1487225727.688,-13.079,1.235,13.866,-33.087,-12.026,-0.941
1487225727.692,-13.081,1.234,13.866,-33.067,-12.024,-0.939
1487225727.696,-13.086,1.233,13.866,-33.005,-12.018,-0.932
1487225727.701,-13.089,1.232,13.866,-32.964,-12.013,-0.927
1487225727.704,-13.093,1.231,13.867,-32.923,-12.009,-0.922
1487225727.708,-13.096,1.230,13.868,-32.883,-12.003,-0.917
1487225727.712,-13.100,1.229,13.868,-32.844,-11.997,-0.912
1487225727.716,-13.103,1.229,13.869,-32.804,-11.989,-0.907
1487225727.720,-13.104,1.229,13.869,-32.786,-11.983,-0.905
1487225727.725,-13.109,1.228,13.870,-32.730,-11.968,-0.898
1487225727.729,-13.112,1.227,13.871,-32.693,-11.958,-0.892
1487225727.733,-13.113,1.227,13.871,-32.675,-11.953,-0.889
1487225727.736,-13.117,1.227,13.872,-32.622,-11.940,-0.880
1487225727.740,-13.119,1.227,13.872,-32.604,-11.935,-0.876
1487225727.745,-13.123,1.227,13.873,-32.552,-11.918,-0.867
1487225727.749,-13.126,1.227,13.874,-32.519,-11.907,-0.861
1487225727.752,-13.128,1.227,13.874,-32.486,-11.899,-0.854
1487225727.756,-13.129,1.228,13.875,-32.470,-11.894,-0.851
1487225727.761,-13.133,1.228,13.876,-32.421,-11.879,-0.843
1487225727.765,-13.135,1.228,13.877,-32.389,-11.869,-0.837
1487225727.768,-13.138,1.228,13.879,-32.359,-11.859,-0.833
1487225727.772,-13.139,1.228,13.880,-32.344,-11.850,-0.831
1487225727.777,-13.143,1.229,13.882,-32.301,-11.838,-0.824
1487225727.781,-13.145,1.229,13.884,-32.274,-11.831,-0.819
1487225727.784,-13.146,1.230,13.885,-32.261,-11.827,-0.816
1487225727.789,-13.148,1.231,13.887,-32.222,-11.821,-0.806
1487225727.794,-13.150,1.232,13.888,-32.199,-11.814,-0.800
1487225727.797,-13.151,1.233,13.890,-32.176,-11.809,-0.795
1487225727.800,-13.152,1.233,13.891,-32.166,-11.807,-0.792
1487225727.805,-13.154,1.235,13.894,-32.136,-11.802,-0.784
1487225727.809,-13.155,1.236,13.896,-32.117,-11.799,-0.779
1487225727.814,-13.157,1.237,13.899,-32.099,-11.797,-0.774
1487225727.816,-13.157,1.238,13.900,-32.091,-11.796,-0.773
1487225727.821,-13.158,1.239,13.903,-32.067,-11.790,-0.769
1487225727.825,-13.159,1.240,13.905,-32.053,-11.789,-0.766
1487225727.829,-13.160,1.241,13.907,-32.039,-11.788,-0.764
1487225727.833,-13.160,1.242,13.910,-32.025,-11.787,-0.762
1487225727.838,-13.160,1.243,13.912,-32.011,-11.788,-0.760
1487225727.841,-13.161,1.244,13.914,-31.998,-11.788,-0.759
1487225727.845,-13.161,1.245,13.917,-31.986,-11.788,-0.758
1487225727.849,-13.161,1.246,13.920,-31.974,-11.788,-0.757
1487225727.853,-13.161,1.247,13.923,-31.962,-11.788,-0.755
1487225727.856,-13.162,1.247,13.924,-31.957,-11.788,-0.755
1487225727.861,-13.162,1.248,13.929,-31.941,-11.786,-0.755
1487225727.865,-13.163,1.249,13.932,-31.930,-11.786,-0.755
1487225727.868,-13.163,1.250,13.933,-31.925,-11.785,-0.755
1487225727.873,-13.163,1.251,13.938,-31.911,-11.781,-0.756
1487225727.877,-13.164,1.252,13.942,-31.902,-11.781,-0.756
1487225727.881,-13.164,1.253,13.946,-31.893,-11.780,-0.757
1487225727.885,-13.165,1.255,13.949,-31.884,-11.778,-0.757
1487225727.889,-13.165,1.256,13.954,-31.873,-11.778,-0.757
1487225727.893,-13.166,1.257,13.958,-31.864,-11.776,-0.758
1487225727.897,-13.167,1.259,13.962,-31.855,-11.775,-0.759
1487225727.901,-13.168,1.260,13.967,-31.846,-11.773,-0.760
1487225727.905,-13.168,1.261,13.971,-31.836,-11.772,-0.760
1487225727.909,-13.169,1.263,13.977,-31.827,-11.770,-0.761
1487225727.913,-13.170,1.264,13.983,-31.818,-11.768,-0.762
1487225727.917,-13.172,1.265,13.990,-31.809,-11.765,-0.763
1487225727.921,-13.173,1.265,13.997,-31.801,-11.756,-0.766
1487225727.924,-13.174,1.266,14.000,-31.797,-11.755,-0.766
1487225727.929,-13.177,1.267,14.011,-31.784,-11.749,-0.766
1487225727.934,-13.179,1.268,14.018,-31.775,-11.745,-0.766
1487225727.936,-13.179,1.269,14.019,-31.770,-11.742,-0.767
1487225727.941,-13.182,1.270,14.029,-31.756,-11.737,-0.767
1487225727.945,-13.184,1.270,14.036,-31.747,-11.731,-0.768
1487225727.949,-13.186,1.271,14.042,-31.738,-11.726,-0.770
1487225727.953,-13.188,1.271,14.048,-31.728,-11.723,-0.771
1487225727.957,-13.190,1.271,14.055,-31.718,-11.718,-0.773
1487225727.962,-13.192,1.271,14.061,-31.709,-11.713,-0.775
1487225727.965,-13.195,1.271,14.068,-31.699,-11.708,-0.777
1487225727.968,-13.196,1.271,14.071,-31.694,-11.706,-0.778
