timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487762041.748,46.226,31.710,-10.711,-28.176,-11.968,3.503
1487762041.752,46.273,31.738,-10.651,-28.166,-11.973,3.509
1487762041.755,46.320,31.765,-10.590,-28.155,-11.979,3.515
1487762041.760,46.369,31.794,-10.526,-28.142,-11.988,3.522
1487762041.764,46.418,31.822,-10.462,-28.129,-11.996,3.526
1487762041.768,46.467,31.850,-10.398,-28.116,-12.002,3.529
1487762041.771,46.516,31.879,-10.334,-28.103,-12.007,3.531
1487762041.776,46.547,31.896,-10.292,-28.089,-12.011,3.532
1487762041.780,46.585,31.919,-10.240,-28.076,-12.014,3.532
1487762041.784,46.624,31.941,-10.188,-28.063,-12.014,3.531
1487762041.787,46.662,31.964,-10.136,-28.051,-12.012,3.528
1487762041.792,46.700,31.986,-10.085,-28.040,-12.009,3.523
1487762041.795,46.736,32.007,-10.035,-28.030,-12.001,3.517
1487762041.800,46.772,32.029,-9.985,-28.021,-11.997,3.510
1487762041.803,46.808,32.051,-9.935,-28.013,-11.994,3.504
1487762041.808,46.837,32.068,-9.895,-28.005,-11.992,3.498
1487762041.811,46.868,32.087,-9.850,-27.998,-11.994,3.493
1487762041.816,46.899,32.105,-9.804,-27.991,-11.994,3.486
1487762041.819,46.930,32.123,-9.759,-27.986,-11.995,3.481
1487762041.824,46.961,32.141,-9.713,-27.980,-11.997,3.475
1487762041.828,46.962,32.142,-9.705,-27.975,-12.003,3.471
1487762041.831,46.944,32.131,-9.716,-27.971,-12.007,3.465
1487762041.836,46.926,32.119,-9.728,-27.967,-12.012,3.461
1487762041.840,46.907,32.108,-9.739,-27.964,-12.016,3.456
1487762041.844,46.884,32.094,-9.755,-27.960,-12.017,3.450
1487762041.848,46.861,32.080,-9.772,-27.956,-12.020,3.445
1487762041.851,46.838,32.067,-9.788,-27.953,-12.024,3.438
1487762041.856,46.816,32.053,-9.805,-27.950,-12.026,3.431
1487762041.859,46.821,32.056,-9.795,-27.945,-12.031,3.424
1487762041.863,46.826,32.060,-9.787,-27.943,-12.032,3.420
1487762041.868,46.797,32.043,-9.811,-27.939,-12.032,3.408
1487762041.871,46.777,32.031,-9.827,-27.936,-12.031,3.399
1487762041.876,46.754,32.018,-9.848,-27.934,-12.031,3.390
1487762041.880,46.727,32.003,-9.872,-27.931,-12.028,3.381
1487762041.884,46.701,31.987,-9.896,-27.929,-12.025,3.373
1487762041.887,46.674,31.972,-9.921,-27.927,-12.023,3.365
1487762041.891,46.661,31.964,-9.933,-27.926,-12.021,3.361
1487762041.896,46.639,31.951,-9.951,-27.922,-12.013,3.350
1487762041.900,46.620,31.940,-9.969,-27.919,-12.011,3.342
1487762041.903,46.601,31.928,-9.987,-27.915,-12.008,3.336
1487762041.907,46.582,31.917,-10.005,-27.910,-12.007,3.329
1487762041.912,46.563,31.905,-10.023,-27.904,-12.010,3.324
1487762041.916,46.544,31.893,-10.042,-27.899,-12.011,3.318
1487762041.920,46.524,31.881,-10.060,-27.891,-12.014,3.313
1487762041.923,46.505,31.869,-10.078,-27.883,-12.020,3.307
1487762041.928,46.493,31.860,-10.087,-27.874,-12.028,3.303
1487762041.932,46.475,31.848,-10.105,-27.864,-12.037,3.299
1487762041.935,46.457,31.836,-10.122,-27.853,-12.049,3.295
1487762041.940,46.439,31.823,-10.139,-27.840,-12.061,3.292
1487762041.944,46.418,31.809,-10.160,-27.828,-12.071,3.287
1487762041.948,46.398,31.795,-10.180,-27.815,-12.085,3.285
1487762041.952,46.378,31.781,-10.201,-27.801,-12.098,3.283
1487762041.955,46.357,31.767,-10.222,-27.786,-12.112,3.282
1487762041.959,46.346,31.758,-10.233,-27.770,-12.129,3.281
1487762041.963,46.331,31.746,-10.249,-27.755,-12.142,3.280
1487762041.967,46.315,31.735,-10.266,-27.740,-12.155,3.279
1487762041.972,46.300,31.723,-10.283,-27.726,-12.167,3.278
1487762041.976,46.289,31.714,-10.295,-27.712,-12.180,3.278
1487762041.980,46.276,31.703,-10.310,-27.698,-12.193,3.277
1487762041.984,46.262,31.692,-10.326,-27.684,-12.208,3.278
1487762041.987,46.249,31.681,-10.342,-27.672,-12.223,3.278
1487762041.992,46.230,31.664,-10.365,-27.653,-12.246,3.279
1487762041.995,46.224,31.658,-10.372,-27.647,-12.257,3.280
1487762041.999,46.213,31.648,-10.386,-27.634,-12.279,3.281
1487762042.003,46.202,31.636,-10.400,-27.622,-12.304,3.283
1487762042.007,46.191,31.625,-10.414,-27.609,-12.331,3.286
1487762042.011,46.188,31.621,-10.416,-27.602,-12.348,3.288
1487762042.015,46.176,31.605,-10.432,-27.583,-12.394,3.292
1487762042.020,46.163,31.589,-10.447,-27.565,-12.441,3.296
1487762042.024,46.159,31.583,-10.452,-27.558,-12.456,3.297
1487762042.028,46.150,31.569,-10.466,-27.542,-12.494,3.299
1487762042.032,46.142,31.558,-10.477,-27.530,-12.526,3.301
1487762042.036,46.133,31.544,-10.491,-27.513,-12.564,3.302
1487762042.040,46.129,31.539,-10.497,-27.506,-12.579,3.302
1487762042.044,46.124,31.528,-10.506,-27.494,-12.605,3.301
1487762042.048,46.117,31.517,-10.517,-27.481,-12.633,3.300
1487762042.051,46.110,31.506,-10.529,-27.469,-12.662,3.299
1487762042.056,46.104,31.495,-10.541,-27.457,-12.690,3.298
1487762042.060,46.098,31.484,-10.553,-27.446,-12.720,3.298
1487762042.064,46.092,31.474,-10.566,-27.435,-12.747,3.298
1487762042.068,46.087,31.463,-10.579,-27.426,-12.774,3.297
1487762042.071,46.081,31.452,-10.592,-27.417,-12.800,3.297
1487762042.076,46.079,31.439,-10.604,-27.404,-12.838,3.298
1487762042.079,46.081,31.436,-10.605,-27.400,-12.852,3.299
1487762042.083,46.085,31.430,-10.607,-27.393,-12.877,3.301
1487762042.088,46.089,31.424,-10.609,-27.386,-12.904,3.302
1487762042.091,46.087,31.414,-10.619,-27.379,-12.930,3.304
1487762042.096,46.078,31.401,-10.636,-27.373,-12.961,3.308
1487762042.100,46.070,31.387,-10.654,-27.367,-12.988,3.310
1487762042.103,46.062,31.373,-10.671,-27.361,-13.014,3.313
1487762042.108,46.056,31.361,-10.685,-27.356,-13.041,3.317
1487762042.112,46.049,31.347,-10.702,-27.351,-13.070,3.322
1487762042.116,46.041,31.334,-10.719,-27.347,-13.097,3.327
1487762042.120,46.034,31.320,-10.735,-27.344,-13.123,3.332
1487762042.124,46.027,31.306,-10.752,-27.341,-13.148,3.337
1487762042.128,46.025,31.296,-10.762,-27.339,-13.172,3.343
1487762042.132,46.023,31.286,-10.773,-27.338,-13.196,3.350
1487762042.136,46.021,31.276,-10.784,-27.338,-13.219,3.356
1487762042.139,46.020,31.266,-10.795,-27.340,-13.240,3.363
1487762042.145,46.020,31.252,-10.810,-27.343,-13.270,3.372
1487762042.148,46.020,31.248,-10.814,-27.344,-13.281,3.376
1487762042.152,46.021,31.240,-10.824,-27.349,-13.302,3.383
1487762042.155,46.021,31.232,-10.834,-27.353,-13.323,3.390
1487762042.160,46.022,31.223,-10.842,-27.358,-13.344,3.398
1487762042.164,46.026,31.215,-10.852,-27.365,-13.369,3.408
1487762042.167,46.029,31.210,-10.857,-27.371,-13.383,3.413
1487762042.172,46.035,31.200,-10.868,-27.380,-13.413,3.425
1487762042.176,46.038,31.198,-10.871,-27.383,-13.423,3.428
1487762042.180,46.045,31.193,-10.875,-27.390,-13.443,3.435
1487762042.184,46.052,31.188,-10.880,-27.398,-13.463,3.442
1487762042.188,46.059,31.183,-10.885,-27.405,-13.484,3.449
1487762042.192,46.063,31.177,-10.892,-27.412,-13.505,3.456
1487762042.196,46.076,31.171,-10.897,-27.423,-13.532,3.466
1487762042.201,46.084,31.166,-10.901,-27.428,-13.552,3.472
1487762042.204,46.088,31.164,-10.903,-27.431,-13.562,3.476
1487762042.207,46.096,31.160,-10.907,-27.437,-13.583,3.482
1487762042.212,46.109,31.154,-10.913,-27.443,-13.618,3.491
1487762042.216,46.118,31.151,-10.917,-27.447,-13.640,3.496
1487762042.220,46.126,31.147,-10.921,-27.450,-13.664,3.500
1487762042.225,46.133,31.141,-10.926,-27.453,-13.686,3.502
1487762042.227,46.137,31.139,-10.928,-27.454,-13.696,3.503
1487762042.232,46.151,31.134,-10.933,-27.458,-13.734,3.506
1487762042.236,46.160,31.131,-10.937,-27.460,-13.759,3.508
1487762042.241,46.168,31.127,-10.942,-27.462,-13.785,3.510
1487762042.244,46.172,31.125,-10.945,-27.464,-13.795,3.509
1487762042.247,46.179,31.120,-10.952,-27.465,-13.821,3.510
1487762042.252,46.190,31.113,-10.962,-27.469,-13.862,3.512
1487762042.256,46.193,31.110,-10.965,-27.470,-13.875,3.513
1487762042.260,46.198,31.103,-10.974,-27.472,-13.903,3.515
1487762042.264,46.203,31.097,-10.983,-27.475,-13.930,3.517
1487762042.268,46.208,31.090,-10.992,-27.478,-13.957,3.519
1487762042.271,46.214,31.083,-11.002,-27.481,-13.983,3.523
1487762042.276,46.218,31.076,-11.011,-27.485,-14.010,3.527
1487762042.280,46.223,31.069,-11.020,-27.489,-14.036,3.532
1487762042.284,46.228,31.062,-11.029,-27.493,-14.062,3.538
1487762042.287,46.234,31.055,-11.038,-27.498,-14.088,3.545
1487762042.292,46.239,31.048,-11.047,-27.504,-14.116,3.552
1487762042.295,46.249,31.043,-11.048,-27.509,-14.142,3.559
1487762042.301,46.266,31.037,-11.050,-27.518,-14.185,3.571
1487762042.303,46.271,31.035,-11.050,-27.521,-14.199,3.576
1487762042.308,46.282,31.031,-11.051,-27.527,-14.229,3.584
1487762042.312,46.286,31.023,-11.060,-27.533,-14.263,3.595
1487762042.316,46.288,31.013,-11.070,-27.539,-14.292,3.604
1487762042.319,46.290,31.003,-11.081,-27.547,-14.323,3.614
1487762042.324,46.293,30.993,-11.091,-27.554,-14.353,3.623
1487762042.328,46.295,30.983,-11.101,-27.563,-14.380,3.631
1487762042.331,46.298,30.973,-11.111,-27.570,-14.408,3.639
1487762042.336,46.300,30.964,-11.121,-27.578,-14.435,3.648
1487762042.340,46.303,30.955,-11.130,-27.587,-14.462,3.658
1487762042.344,46.308,30.946,-11.138,-27.598,-14.486,3.666
1487762042.347,46.314,30.939,-11.143,-27.608,-14.510,3.675
1487762042.353,46.323,30.928,-11.152,-27.624,-14.545,3.688
1487762042.355,46.326,30.925,-11.155,-27.629,-14.556,3.693
1487762042.360,46.357,30.932,-11.132,-27.641,-14.578,3.702
1487762042.364,46.411,30.952,-11.081,-27.652,-14.597,3.711
1487762042.368,46.493,30.983,-11.003,-27.670,-14.624,3.724
1487762042.372,46.520,30.993,-10.978,-27.676,-14.632,3.728
1487762042.376,46.560,31.006,-10.944,-27.688,-14.649,3.736
1487762042.380,46.611,31.025,-10.894,-27.701,-14.663,3.744
1487762042.384,46.662,31.045,-10.844,-27.713,-14.678,3.752
1487762042.387,46.713,31.065,-10.794,-27.726,-14.693,3.761
1487762042.392,46.766,31.086,-10.741,-27.738,-14.707,3.771
1487762042.396,46.820,31.107,-10.685,-27.752,-14.719,3.780
1487762042.400,46.874,31.129,-10.629,-27.764,-14.734,3.790
1487762042.403,46.928,31.151,-10.573,-27.776,-14.748,3.800
1487762042.408,46.969,31.166,-10.534,-27.789,-14.763,3.811
1487762042.412,47.035,31.193,-10.465,-27.807,-14.786,3.827
1487762042.415,47.057,31.201,-10.443,-27.813,-14.793,3.832
1487762042.420,47.101,31.219,-10.398,-27.825,-14.807,3.842
1487762042.423,47.144,31.236,-10.352,-27.838,-14.820,3.851
1487762042.428,47.194,31.255,-10.303,-27.857,-14.835,3.865
1487762042.433,47.233,31.270,-10.262,-27.869,-14.846,3.874
1487762042.436,47.271,31.286,-10.222,-27.881,-14.855,3.883
1487762042.440,47.290,31.294,-10.202,-27.886,-14.860,3.888
1487762042.444,47.325,31.308,-10.163,-27.898,-14.867,3.896
1487762042.448,47.359,31.322,-10.126,-27.909,-14.875,3.904
1487762042.452,47.392,31.336,-10.090,-27.919,-14.882,3.912
1487762042.456,47.425,31.351,-10.053,-27.929,-14.888,3.919
1487762042.461,47.468,31.369,-10.009,-27.942,-14.898,3.931
1487762042.464,47.482,31.375,-9.993,-27.946,-14.900,3.934
1487762042.468,47.511,31.388,-9.961,-27.954,-14.904,3.940
1487762042.472,47.540,31.401,-9.929,-27.960,-14.907,3.946
1487762042.476,47.567,31.414,-9.897,-27.967,-14.910,3.951
1487762042.481,47.606,31.433,-9.849,-27.973,-14.913,3.958
1487762042.484,47.619,31.440,-9.833,-27.975,-14.914,3.960
1487762042.488,47.645,31.453,-9.801,-27.978,-14.916,3.965
1487762042.492,47.668,31.464,-9.775,-27.980,-14.918,3.969
1487762042.496,47.689,31.475,-9.749,-27.980,-14.920,3.973
1487762042.499,47.709,31.485,-9.724,-27.981,-14.921,3.977
1487762042.504,47.729,31.496,-9.699,-27.980,-14.921,3.981
1487762042.507,47.749,31.506,-9.674,-27.978,-14.920,3.984
1487762042.511,47.768,31.516,-9.651,-27.975,-14.923,3.989
1487762042.516,47.794,31.531,-9.616,-27.971,-14.921,3.993
1487762042.520,47.803,31.536,-9.604,-27.968,-14.920,3.994
1487762042.525,47.830,31.551,-9.572,-27.961,-14.916,3.997
1487762042.527,47.837,31.555,-9.562,-27.959,-14.911,3.997
1487762042.532,47.852,31.564,-9.542,-27.953,-14.909,4.000
1487762042.536,47.866,31.573,-9.522,-27.947,-14.905,4.001
1487762042.540,47.881,31.582,-9.502,-27.941,-14.901,4.001
1487762042.544,47.893,31.589,-9.482,-27.934,-14.896,4.001
1487762042.547,47.906,31.597,-9.462,-27.927,-14.892,4.002
1487762042.553,47.925,31.610,-9.432,-27.914,-14.884,4.002
1487762042.555,47.931,31.614,-9.423,-27.910,-14.882,4.002
1487762042.560,47.944,31.622,-9.406,-27.902,-14.878,4.004
1487762042.564,47.954,31.628,-9.390,-27.894,-14.872,4.004
1487762042.568,47.963,31.635,-9.374,-27.886,-14.867,4.005
1487762042.571,47.973,31.642,-9.358,-27.878,-14.861,4.006
1487762042.576,47.985,31.649,-9.342,-27.871,-14.854,4.007
1487762042.580,47.993,31.654,-9.327,-27.864,-14.847,4.008
1487762042.584,48.001,31.660,-9.313,-27.856,-14.841,4.009
1487762042.587,48.008,31.665,-9.298,-27.849,-14.835,4.009
1487762042.592,48.016,31.670,-9.284,-27.842,-14.829,4.010
1487762042.595,48.021,31.673,-9.272,-27.835,-14.823,4.010
1487762042.600,48.026,31.676,-9.261,-27.828,-14.818,4.010
1487762042.604,48.030,31.679,-9.249,-27.821,-14.812,4.010
1487762042.608,48.035,31.682,-9.237,-27.814,-14.807,4.010
1487762042.612,48.043,31.688,-9.220,-27.804,-14.804,4.013
1487762042.616,48.047,31.689,-9.210,-27.798,-14.801,4.012
1487762042.620,48.049,31.690,-9.205,-27.795,-14.800,4.012
1487762042.623,48.052,31.692,-9.194,-27.789,-14.796,4.013
1487762042.629,48.052,31.691,-9.184,-27.780,-14.794,4.015
1487762042.632,48.052,31.691,-9.181,-27.777,-14.793,4.015
1487762042.637,48.052,31.690,-9.170,-27.771,-14.790,4.016
1487762042.640,48.052,31.689,-9.166,-27.768,-14.788,4.016
1487762042.644,48.056,31.691,-9.156,-27.763,-14.786,4.015
1487762042.648,48.056,31.691,-9.149,-27.759,-14.784,4.014
1487762042.653,48.057,31.690,-9.139,-27.753,-14.782,4.013
1487762042.657,48.057,31.690,-9.131,-27.750,-14.781,4.013
1487762042.660,48.057,31.690,-9.129,-27.748,-14.783,4.014
1487762042.665,48.056,31.689,-9.120,-27.743,-14.782,4.013
1487762042.669,48.055,31.688,-9.114,-27.739,-14.780,4.013
1487762042.672,48.055,31.687,-9.111,-27.738,-14.780,4.012
1487762042.676,48.057,31.689,-9.102,-27.736,-14.776,4.011
1487762042.681,48.054,31.687,-9.095,-27.732,-14.772,4.009
1487762042.685,48.052,31.686,-9.091,-27.730,-14.770,4.008
1487762042.688,48.051,31.685,-9.089,-27.729,-14.769,4.007
1487762042.692,48.048,31.684,-9.086,-27.726,-14.766,4.006
1487762042.697,48.042,31.681,-9.084,-27.723,-14.763,4.006
1487762042.701,48.038,31.679,-9.082,-27.722,-14.760,4.004
1487762042.704,48.036,31.678,-9.082,-27.722,-14.759,4.004
1487762042.709,48.034,31.679,-9.075,-27.719,-14.756,4.002
1487762042.712,48.033,31.679,-9.074,-27.719,-14.755,4.002
1487762042.716,48.030,31.678,-9.071,-27.719,-14.750,4.000
1487762042.720,48.027,31.677,-9.069,-27.718,-14.746,3.998
1487762042.724,48.024,31.677,-9.067,-27.718,-14.742,3.996
1487762042.729,48.018,31.675,-9.067,-27.718,-14.732,3.991
1487762042.732,48.017,31.675,-9.067,-27.718,-14.730,3.990
1487762042.736,48.013,31.674,-9.066,-27.717,-14.726,3.988
1487762042.740,48.009,31.673,-9.066,-27.717,-14.721,3.986
1487762042.745,48.007,31.674,-9.061,-27.716,-14.715,3.983
1487762042.749,48.004,31.674,-9.061,-27.715,-14.710,3.980
1487762042.752,48.003,31.674,-9.061,-27.714,-14.708,3.979
1487762042.756,48.000,31.674,-9.060,-27.714,-14.704,3.978
1487762042.761,47.998,31.675,-9.056,-27.713,-14.701,3.977
1487762042.765,47.994,31.674,-9.057,-27.712,-14.698,3.976
1487762042.768,47.990,31.674,-9.058,-27.711,-14.695,3.975
1487762042.772,47.989,31.673,-9.058,-27.710,-14.693,3.975
1487762042.775,47.984,31.672,-9.060,-27.709,-14.690,3.974
1487762042.780,47.979,31.670,-9.064,-27.708,-14.686,3.972
1487762042.784,47.973,31.669,-9.067,-27.706,-14.685,3.970
1487762042.788,47.968,31.667,-9.071,-27.703,-14.685,3.969
1487762042.791,47.965,31.667,-9.070,-27.700,-14.685,3.966
1487762042.796,47.960,31.666,-9.073,-27.696,-14.686,3.963
1487762042.800,47.955,31.664,-9.076,-27.692,-14.686,3.960
1487762042.803,47.950,31.663,-9.080,-27.687,-14.686,3.956
1487762042.808,47.945,31.662,-9.083,-27.682,-14.686,3.952
1487762042.812,47.940,31.660,-9.088,-27.676,-14.687,3.950
1487762042.816,47.935,31.659,-9.093,-27.670,-14.686,3.946
1487762042.820,47.929,31.657,-9.097,-27.663,-14.684,3.943
1487762042.823,47.923,31.655,-9.102,-27.656,-14.680,3.941
1487762042.828,47.918,31.654,-9.105,-27.644,-14.673,3.937
1487762042.832,47.912,31.652,-9.109,-27.636,-14.670,3.936
1487762042.836,47.910,31.651,-9.111,-27.632,-14.669,3.935
1487762042.840,47.904,31.650,-9.116,-27.623,-14.667,3.933
1487762042.844,47.897,31.647,-9.123,-27.614,-14.666,3.932
1487762042.848,47.891,31.644,-9.130,-27.606,-14.666,3.931
1487762042.852,47.884,31.641,-9.137,-27.597,-14.666,3.930
1487762042.855,47.877,31.637,-9.144,-27.588,-14.666,3.930
1487762042.860,47.870,31.635,-9.149,-27.574,-14.670,3.931
1487762042.864,47.864,31.631,-9.154,-27.565,-14.671,3.931
1487762042.868,47.858,31.628,-9.160,-27.557,-14.672,3.931
1487762042.872,47.855,31.627,-9.163,-27.552,-14.673,3.932
1487762042.876,47.848,31.623,-9.169,-27.542,-14.674,3.932
1487762042.880,47.842,31.619,-9.176,-27.533,-14.673,3.931
1487762042.884,47.835,31.616,-9.183,-27.524,-14.675,3.931
1487762042.887,47.828,31.612,-9.190,-27.514,-14.676,3.931
1487762042.892,47.823,31.610,-9.193,-27.504,-14.676,3.931
1487762042.896,47.818,31.607,-9.199,-27.495,-14.675,3.929
1487762042.900,47.812,31.605,-9.205,-27.484,-14.676,3.929
1487762042.903,47.807,31.602,-9.211,-27.474,-14.676,3.927
1487762042.908,47.801,31.600,-9.217,-27.463,-14.675,3.926
