timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489209342.988,3.922,-8.669,-13.453,-8.606,-1.076,1.058
1489209342.993,3.926,-8.674,-13.452,-8.593,-1.087,1.067
1489209342.997,3.932,-8.682,-13.450,-8.576,-1.111,1.081
1489209343.001,3.937,-8.688,-13.450,-8.567,-1.128,1.090
1489209343.005,3.941,-8.694,-13.449,-8.560,-1.146,1.099
1489209343.009,3.945,-8.700,-13.447,-8.553,-1.165,1.106
1489209343.013,3.950,-8.707,-13.446,-8.549,-1.185,1.113
1489209343.017,3.955,-8.714,-13.445,-8.545,-1.205,1.120
1489209343.020,3.957,-8.717,-13.445,-8.544,-1.215,1.123
1489209343.025,3.965,-8.728,-13.442,-8.543,-1.248,1.132
1489209343.029,3.970,-8.736,-13.441,-8.542,-1.272,1.137
1489209343.033,3.972,-8.739,-13.440,-8.542,-1.284,1.139
1489209343.038,3.980,-8.752,-13.438,-8.545,-1.321,1.144
1489209343.041,3.984,-8.761,-13.436,-8.549,-1.344,1.145
1489209343.045,3.989,-8.769,-13.433,-8.551,-1.371,1.145
1489209343.049,3.994,-8.778,-13.431,-8.555,-1.398,1.145
1489209343.053,3.998,-8.786,-13.429,-8.557,-1.427,1.143
1489209343.057,4.003,-8.795,-13.427,-8.560,-1.459,1.141
1489209343.061,4.007,-8.803,-13.424,-8.563,-1.487,1.137
1489209343.065,4.011,-8.812,-13.421,-8.565,-1.515,1.133
1489209343.069,4.015,-8.821,-13.419,-8.567,-1.544,1.127
1489209343.073,4.017,-8.825,-13.417,-8.568,-1.559,1.124
1489209343.077,4.021,-8.837,-13.413,-8.570,-1.602,1.114
1489209343.081,4.024,-8.845,-13.409,-8.571,-1.631,1.106
1489209343.085,4.027,-8.853,-13.406,-8.571,-1.659,1.098
1489209343.089,4.029,-8.861,-13.403,-8.569,-1.692,1.089
1489209343.093,4.031,-8.869,-13.399,-8.567,-1.721,1.079
1489209343.096,4.032,-8.873,-13.398,-8.566,-1.736,1.075
1489209343.102,4.035,-8.884,-13.392,-8.563,-1.781,1.059
1489209343.105,4.036,-8.892,-13.388,-8.559,-1.815,1.048
1489209343.109,4.037,-8.899,-13.385,-8.555,-1.846,1.036
1489209343.113,4.037,-8.903,-13.383,-8.553,-1.862,1.031
1489209343.116,4.038,-8.910,-13.378,-8.549,-1.894,1.019
1489209343.121,4.038,-8.921,-13.372,-8.542,-1.941,1.001
1489209343.125,4.037,-8.928,-13.368,-8.536,-1.973,0.990
1489209343.129,4.037,-8.935,-13.365,-8.530,-2.005,0.978
1489209343.132,4.037,-8.938,-13.363,-8.527,-2.021,0.972
1489209343.137,4.035,-8.948,-13.356,-8.517,-2.069,0.955
1489209343.141,4.034,-8.954,-13.352,-8.510,-2.101,0.943
1489209343.144,4.033,-8.957,-13.350,-8.507,-2.118,0.937
1489209343.149,4.031,-8.966,-13.344,-8.494,-2.166,0.920
1489209343.153,4.030,-8.969,-13.342,-8.490,-2.182,0.915
1489209343.157,4.027,-8.978,-13.335,-8.477,-2.229,0.898
1489209343.161,4.025,-8.984,-13.330,-8.468,-2.260,0.886
1489209343.165,4.022,-8.989,-13.326,-8.458,-2.292,0.874
1489209343.170,4.020,-8.994,-13.321,-8.449,-2.324,0.862
1489209343.173,4.017,-8.998,-13.314,-8.439,-2.354,0.850
1489209343.176,4.016,-9.000,-13.310,-8.433,-2.369,0.844
1489209343.181,4.012,-9.005,-13.299,-8.417,-2.414,0.825
1489209343.185,4.009,-9.008,-13.292,-8.406,-2.444,0.813
1489209343.190,4.007,-9.012,-13.285,-8.394,-2.474,0.802
1489209343.192,4.005,-9.013,-13.282,-8.389,-2.488,0.795
1489209343.197,4.001,-9.018,-13.271,-8.371,-2.530,0.778
1489209343.201,3.998,-9.020,-13.264,-8.360,-2.557,0.766
1489209343.205,3.996,-9.023,-13.257,-8.348,-2.586,0.755
1489209343.209,3.993,-9.025,-13.249,-8.336,-2.612,0.744
1489209343.212,3.991,-9.026,-13.246,-8.330,-2.625,0.739
1489209343.217,3.987,-9.030,-13.235,-8.312,-2.665,0.722
1489209343.221,3.984,-9.033,-13.228,-8.300,-2.694,0.713
1489209343.225,3.981,-9.036,-13.221,-8.288,-2.722,0.703
1489209343.229,3.979,-9.039,-13.214,-8.277,-2.751,0.694
1489209343.233,3.977,-9.040,-13.211,-8.271,-2.766,0.689
1489209343.237,3.973,-9.046,-13.201,-8.254,-2.811,0.676
1489209343.241,3.970,-9.050,-13.193,-8.242,-2.846,0.668
1489209343.245,3.968,-9.054,-13.186,-8.231,-2.880,0.661
1489209343.248,3.966,-9.056,-13.182,-8.226,-2.897,0.658
1489209343.254,3.962,-9.063,-13.171,-8.211,-2.954,0.649
1489209343.257,3.960,-9.068,-13.163,-8.201,-2.996,0.644
1489209343.261,3.957,-9.073,-13.155,-8.193,-3.039,0.641
1489209343.264,3.956,-9.076,-13.151,-8.188,-3.062,0.639
1489209343.269,3.953,-9.086,-13.139,-8.176,-3.135,0.636
1489209343.273,3.951,-9.090,-13.135,-8.173,-3.160,0.636
1489209343.276,3.949,-9.098,-13.127,-8.167,-3.213,0.636
1489209343.282,3.946,-9.110,-13.115,-8.157,-3.299,0.639
1489209343.285,3.944,-9.119,-13.107,-8.152,-3.359,0.642
1489209343.289,3.942,-9.128,-13.098,-8.148,-3.418,0.645
1489209343.293,3.940,-9.137,-13.090,-8.143,-3.482,0.651
1489209343.297,3.938,-9.147,-13.082,-8.140,-3.546,0.656
1489209343.301,3.937,-9.156,-13.074,-8.136,-3.610,0.663
1489209343.305,3.935,-9.166,-13.067,-8.134,-3.673,0.670
1489209343.308,3.934,-9.170,-13.064,-8.133,-3.704,0.674
1489209343.313,3.933,-9.180,-13.057,-8.131,-3.766,0.682
1489209343.317,3.932,-9.193,-13.048,-8.128,-3.857,0.694
1489209343.320,3.931,-9.198,-13.045,-8.128,-3.887,0.698
1489209343.325,3.930,-9.211,-13.036,-8.128,-3.972,0.708
1489209343.328,3.930,-9.215,-13.033,-8.129,-4.000,0.712
1489209343.333,3.930,-9.228,-13.025,-8.128,-4.082,0.723
1489209343.337,3.931,-9.236,-13.020,-8.129,-4.137,0.729
1489209343.341,3.931,-9.245,-13.015,-8.130,-4.192,0.737
1489209343.345,3.931,-9.253,-13.010,-8.133,-4.245,0.745
1489209343.349,3.932,-9.261,-13.005,-8.136,-4.296,0.753
1489209343.354,3.933,-9.270,-13.000,-8.139,-4.347,0.762
1489209343.357,3.934,-9.279,-12.995,-8.145,-4.391,0.771
1489209343.362,3.935,-9.287,-12.991,-8.149,-4.437,0.780
1489209343.365,3.936,-9.294,-12.986,-8.154,-4.481,0.789
1489209343.369,3.937,-9.298,-12.984,-8.157,-4.501,0.794
1489209343.374,3.939,-9.308,-12.978,-8.167,-4.558,0.807
1489209343.377,3.941,-9.314,-12.975,-8.175,-4.593,0.815
1489209343.381,3.943,-9.319,-12.972,-8.183,-4.623,0.823
1489209343.386,3.945,-9.325,-12.969,-8.192,-4.651,0.829
1489209343.389,3.947,-9.329,-12.966,-8.201,-4.679,0.836
1489209343.393,3.950,-9.332,-12.964,-8.212,-4.701,0.841
1489209343.397,3.953,-9.336,-12.962,-8.224,-4.721,0.845
1489209343.401,3.956,-9.339,-12.960,-8.236,-4.739,0.849
1489209343.406,3.959,-9.343,-12.958,-8.250,-4.752,0.851
1489209343.409,3.962,-9.345,-12.956,-8.264,-4.766,0.854
1489209343.413,3.965,-9.348,-12.955,-8.279,-4.780,0.855
1489209343.417,3.969,-9.350,-12.953,-8.294,-4.793,0.857
1489209343.421,3.972,-9.352,-12.952,-8.311,-4.806,0.858
1489209343.425,3.976,-9.354,-12.952,-8.328,-4.817,0.859
1489209343.429,3.980,-9.355,-12.952,-8.345,-4.828,0.861
1489209343.433,3.984,-9.357,-12.952,-8.363,-4.838,0.862
1489209343.437,3.988,-9.358,-12.952,-8.381,-4.847,0.862
1489209343.441,3.993,-9.359,-12.953,-8.400,-4.857,0.863
1489209343.446,3.997,-9.360,-12.954,-8.419,-4.865,0.864
1489209343.449,4.002,-9.360,-12.955,-8.438,-4.872,0.865
1489209343.453,4.007,-9.361,-12.955,-8.458,-4.879,0.866
1489209343.457,4.012,-9.362,-12.957,-8.478,-4.881,0.866
1489209343.461,4.017,-9.362,-12.958,-8.498,-4.886,0.867
1489209343.465,4.022,-9.362,-12.960,-8.518,-4.890,0.867
1489209343.469,4.027,-9.362,-12.962,-8.538,-4.895,0.867
1489209343.473,4.032,-9.361,-12.964,-8.558,-4.901,0.868
1489209343.477,4.038,-9.361,-12.967,-8.578,-4.905,0.869
1489209343.481,4.043,-9.360,-12.969,-8.598,-4.908,0.869
1489209343.485,4.049,-9.360,-12.972,-8.618,-4.913,0.869
1489209343.490,4.054,-9.360,-12.974,-8.638,-4.920,0.870
1489209343.494,4.059,-9.360,-12.977,-8.657,-4.924,0.870
1489209343.497,4.065,-9.361,-12.979,-8.678,-4.929,0.872
1489209343.501,4.070,-9.361,-12.982,-8.696,-4.933,0.874
1489209343.505,4.076,-9.361,-12.986,-8.716,-4.937,0.876
1489209343.509,4.082,-9.361,-12.989,-8.735,-4.941,0.878
1489209343.513,4.087,-9.361,-12.993,-8.755,-4.946,0.882
1489209343.517,4.093,-9.362,-12.996,-8.774,-4.951,0.885
1489209343.521,4.098,-9.362,-12.998,-8.792,-4.959,0.889
1489209343.525,4.104,-9.362,-13.001,-8.810,-4.967,0.893
1489209343.529,4.109,-9.363,-13.004,-8.827,-4.973,0.896
1489209343.533,4.114,-9.364,-13.007,-8.844,-4.980,0.899
1489209343.537,4.119,-9.365,-13.009,-8.860,-4.988,0.902
1489209343.542,4.124,-9.366,-13.011,-8.877,-4.992,0.904
1489209343.545,4.128,-9.367,-13.013,-8.892,-5.000,0.906
1489209343.549,4.133,-9.368,-13.015,-8.908,-5.008,0.908
1489209343.553,4.138,-9.369,-13.017,-8.922,-5.016,0.911
1489209343.557,4.142,-9.370,-13.020,-8.936,-5.024,0.914
1489209343.561,4.146,-9.372,-13.023,-8.950,-5.031,0.916
1489209343.565,4.151,-9.373,-13.025,-8.963,-5.038,0.919
1489209343.569,4.155,-9.375,-13.028,-8.976,-5.046,0.922
1489209343.573,4.159,-9.376,-13.030,-8.988,-5.057,0.926
1489209343.577,4.163,-9.378,-13.032,-9.000,-5.064,0.929
1489209343.581,4.166,-9.380,-13.034,-9.012,-5.071,0.933
1489209343.585,4.170,-9.381,-13.036,-9.023,-5.077,0.937
1489209343.589,4.173,-9.384,-13.037,-9.036,-5.081,0.941
1489209343.593,4.177,-9.386,-13.039,-9.046,-5.088,0.945
1489209343.598,4.180,-9.388,-13.040,-9.056,-5.094,0.949
1489209343.601,4.183,-9.390,-13.042,-9.065,-5.100,0.953
1489209343.605,4.187,-9.391,-13.043,-9.074,-5.108,0.957
1489209343.609,4.190,-9.392,-13.044,-9.083,-5.113,0.960
1489209343.613,4.193,-9.394,-13.045,-9.091,-5.118,0.964
1489209343.618,4.196,-9.395,-13.046,-9.099,-5.123,0.968
1489209343.621,4.199,-9.396,-13.047,-9.107,-5.126,0.972
1489209343.626,4.202,-9.397,-13.048,-9.114,-5.130,0.976
1489209343.630,4.205,-9.398,-13.050,-9.122,-5.132,0.980
1489209343.633,4.208,-9.399,-13.051,-9.128,-5.134,0.984
1489209343.637,4.211,-9.399,-13.052,-9.135,-5.134,0.988
1489209343.641,4.214,-9.399,-13.053,-9.141,-5.130,0.991
1489209343.645,4.216,-9.399,-13.055,-9.147,-5.128,0.995
1489209343.649,4.219,-9.399,-13.057,-9.153,-5.127,0.999
1489209343.653,4.222,-9.398,-13.059,-9.158,-5.123,1.003
1489209343.657,4.225,-9.397,-13.061,-9.163,-5.123,1.008
1489209343.661,4.228,-9.397,-13.063,-9.168,-5.118,1.012
1489209343.665,4.230,-9.396,-13.066,-9.173,-5.114,1.017
1489209343.669,4.233,-9.394,-13.067,-9.178,-5.109,1.021
1489209343.673,4.235,-9.393,-13.069,-9.183,-5.102,1.025
1489209343.677,4.238,-9.392,-13.072,-9.187,-5.097,1.030
1489209343.682,4.240,-9.390,-13.074,-9.191,-5.091,1.034
1489209343.685,4.243,-9.388,-13.077,-9.196,-5.085,1.039
1489209343.689,4.245,-9.387,-13.078,-9.201,-5.077,1.043
1489209343.694,4.248,-9.385,-13.081,-9.205,-5.072,1.048
1489209343.698,4.250,-9.383,-13.084,-9.209,-5.066,1.052
1489209343.701,4.252,-9.381,-13.086,-9.214,-5.060,1.057
1489209343.705,4.255,-9.378,-13.089,-9.217,-5.055,1.061
1489209343.709,4.257,-9.376,-13.092,-9.221,-5.050,1.065
1489209343.713,4.259,-9.373,-13.095,-9.225,-5.044,1.069
1489209343.717,4.261,-9.371,-13.098,-9.229,-5.037,1.073
1489209343.722,4.263,-9.369,-13.100,-9.233,-5.031,1.077
1489209343.725,4.265,-9.367,-13.103,-9.237,-5.023,1.081
1489209343.729,4.267,-9.365,-13.106,-9.241,-5.018,1.084
1489209343.733,4.269,-9.362,-13.109,-9.244,-5.013,1.088
1489209343.737,4.271,-9.360,-13.112,-9.247,-5.008,1.092
1489209343.741,4.273,-9.358,-13.116,-9.250,-5.003,1.096
1489209343.745,4.275,-9.356,-13.119,-9.253,-4.998,1.100
1489209343.749,4.276,-9.354,-13.123,-9.257,-4.994,1.103
1489209343.754,4.278,-9.352,-13.125,-9.260,-4.990,1.107
1489209343.758,4.280,-9.350,-13.128,-9.261,-4.989,1.111
1489209343.761,4.281,-9.348,-13.131,-9.264,-4.984,1.114
1489209343.765,4.283,-9.346,-13.134,-9.267,-4.980,1.118
1489209343.769,4.284,-9.345,-13.138,-9.269,-4.976,1.121
1489209343.773,4.286,-9.344,-13.141,-9.271,-4.969,1.124
1489209343.778,4.287,-9.342,-13.144,-9.274,-4.965,1.127
1489209343.782,4.289,-9.341,-13.147,-9.276,-4.961,1.130
1489209343.785,4.290,-9.340,-13.150,-9.278,-4.956,1.133
1489209343.789,4.291,-9.339,-13.152,-9.279,-4.952,1.135
1489209343.793,4.292,-9.338,-13.155,-9.281,-4.948,1.138
1489209343.797,4.293,-9.337,-13.158,-9.282,-4.943,1.141
1489209343.801,4.294,-9.336,-13.161,-9.284,-4.938,1.144
1489209343.805,4.295,-9.335,-13.164,-9.286,-4.935,1.147
1489209343.809,4.296,-9.335,-13.167,-9.288,-4.931,1.149
1489209343.814,4.297,-9.334,-13.171,-9.291,-4.925,1.153
1489209343.817,4.297,-9.334,-13.172,-9.293,-4.923,1.155
1489209343.822,4.297,-9.334,-13.175,-9.295,-4.919,1.157
1489209343.825,4.297,-9.334,-13.177,-9.298,-4.913,1.160
1489209343.829,4.298,-9.334,-13.179,-9.299,-4.909,1.163
1489209343.833,4.298,-9.334,-13.181,-9.302,-4.905,1.165
1489209343.837,4.298,-9.334,-13.183,-9.304,-4.901,1.168
1489209343.841,4.298,-9.334,-13.185,-9.306,-4.898,1.171
1489209343.845,4.298,-9.334,-13.187,-9.309,-4.893,1.172
1489209343.849,4.298,-9.334,-13.189,-9.312,-4.887,1.174
1489209343.853,4.298,-9.334,-13.192,-9.315,-4.881,1.176
1489209343.857,4.298,-9.334,-13.194,-9.320,-4.873,1.177
1489209343.861,4.298,-9.333,-13.196,-9.323,-4.867,1.179
1489209343.865,4.298,-9.333,-13.198,-9.327,-4.859,1.180
1489209343.869,4.298,-9.332,-13.201,-9.331,-4.852,1.180
1489209343.873,4.298,-9.332,-13.202,-9.336,-4.840,1.179
1489209343.877,4.298,-9.331,-13.205,-9.341,-4.832,1.178
1489209343.882,4.298,-9.330,-13.207,-9.345,-4.824,1.177
1489209343.886,4.298,-9.330,-13.209,-9.351,-4.815,1.176
1489209343.889,4.298,-9.328,-13.212,-9.356,-4.809,1.175
1489209343.894,4.298,-9.328,-13.215,-9.361,-4.799,1.174
1489209343.897,4.298,-9.327,-13.218,-9.368,-4.789,1.173
1489209343.901,4.298,-9.326,-13.219,-9.371,-4.784,1.173
1489209343.906,4.299,-9.324,-13.222,-9.384,-4.761,1.172
1489209343.909,4.299,-9.324,-13.223,-9.388,-4.756,1.172
1489209343.913,4.299,-9.322,-13.225,-9.395,-4.745,1.171
1489209343.917,4.299,-9.321,-13.227,-9.403,-4.734,1.171
1489209343.922,4.300,-9.320,-13.229,-9.411,-4.723,1.171
1489209343.925,4.300,-9.318,-13.232,-9.419,-4.713,1.170
