timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489649033.723,6.695,-2.279,1.981,5.316,9.105,-3.687
1489649033.727,6.694,-2.280,1.975,5.323,9.114,-3.694
1489649033.732,6.692,-2.284,1.961,5.344,9.139,-3.714
1489649033.736,6.690,-2.287,1.952,5.357,9.157,-3.727
1489649033.739,6.688,-2.289,1.944,5.372,9.174,-3.739
1489649033.743,6.687,-2.291,1.940,5.379,9.182,-3.745
1489649033.747,6.684,-2.294,1.930,5.403,9.205,-3.763
1489649033.752,6.682,-2.297,1.924,5.419,9.220,-3.775
1489649033.755,6.681,-2.298,1.921,5.427,9.228,-3.781
1489649033.760,6.677,-2.302,1.911,5.453,9.250,-3.800
1489649033.764,6.675,-2.303,1.906,5.471,9.262,-3.812
1489649033.767,6.672,-2.305,1.901,5.491,9.277,-3.826
1489649033.771,6.669,-2.307,1.896,5.510,9.293,-3.840
1489649033.775,6.667,-2.308,1.892,5.531,9.308,-3.855
1489649033.779,6.664,-2.308,1.888,5.553,9.317,-3.870
1489649033.783,6.662,-2.309,1.886,5.564,9.327,-3.878
1489649033.788,6.658,-2.309,1.881,5.598,9.352,-3.904
1489649033.792,6.655,-2.309,1.878,5.621,9.369,-3.923
1489649033.795,6.652,-2.309,1.876,5.644,9.387,-3.942
1489649033.799,6.650,-2.309,1.874,5.656,9.396,-3.952
1489649033.803,6.646,-2.308,1.871,5.692,9.425,-3.983
1489649033.807,6.644,-2.308,1.870,5.703,9.435,-3.994
1489649033.811,6.640,-2.307,1.866,5.738,9.468,-4.029
1489649033.816,6.637,-2.306,1.864,5.761,9.488,-4.051
1489649033.820,6.634,-2.304,1.863,5.784,9.509,-4.075
1489649033.823,6.632,-2.303,1.862,5.795,9.519,-4.086
1489649033.828,6.628,-2.300,1.860,5.830,9.549,-4.122
1489649033.831,6.626,-2.299,1.859,5.840,9.559,-4.133
1489649033.836,6.622,-2.295,1.858,5.871,9.592,-4.168
1489649033.839,6.619,-2.292,1.857,5.891,9.614,-4.192
1489649033.844,6.616,-2.289,1.855,5.910,9.636,-4.215
1489649033.847,6.614,-2.288,1.854,5.920,9.648,-4.227
1489649033.851,6.612,-2.284,1.853,5.938,9.670,-4.250
1489649033.855,6.609,-2.281,1.852,5.954,9.692,-4.273
1489649033.859,6.607,-2.278,1.851,5.971,9.713,-4.296
1489649033.864,6.603,-2.272,1.851,5.995,9.740,-4.330
1489649033.868,6.601,-2.269,1.850,6.009,9.760,-4.353
1489649033.872,6.598,-2.265,1.850,6.023,9.779,-4.375
1489649033.875,6.597,-2.264,1.850,6.030,9.788,-4.386
1489649033.880,6.594,-2.258,1.846,6.050,9.807,-4.418
1489649033.884,6.592,-2.255,1.845,6.062,9.823,-4.438
1489649033.888,6.589,-2.252,1.844,6.072,9.837,-4.459
1489649033.892,6.588,-2.249,1.843,6.082,9.850,-4.478
1489649033.895,6.586,-2.247,1.843,6.092,9.861,-4.496
1489649033.899,6.585,-2.244,1.843,6.102,9.872,-4.514
1489649033.904,6.583,-2.242,1.843,6.111,9.881,-4.532
1489649033.907,6.582,-2.241,1.843,6.119,9.889,-4.550
1489649033.912,6.580,-2.239,1.842,6.128,9.900,-4.568
1489649033.916,6.579,-2.238,1.841,6.135,9.906,-4.585
1489649033.920,6.578,-2.237,1.841,6.144,9.911,-4.602
1489649033.923,6.577,-2.237,1.840,6.152,9.916,-4.617
1489649033.928,6.576,-2.236,1.840,6.160,9.917,-4.632
1489649033.931,6.575,-2.236,1.839,6.167,9.920,-4.645
1489649033.935,6.574,-2.235,1.838,6.174,9.923,-4.657
1489649033.940,6.573,-2.235,1.838,6.181,9.927,-4.669
1489649033.943,6.572,-2.236,1.837,6.185,9.928,-4.675
1489649033.948,6.570,-2.236,1.836,6.195,9.932,-4.690
1489649033.951,6.569,-2.236,1.835,6.201,9.934,-4.700
1489649033.955,6.568,-2.236,1.835,6.204,9.936,-4.704
1489649033.960,6.566,-2.237,1.832,6.215,9.939,-4.719
1489649033.964,6.565,-2.238,1.829,6.222,9.945,-4.728
1489649033.967,6.564,-2.239,1.828,6.230,9.946,-4.738
1489649033.971,6.562,-2.241,1.827,6.240,9.946,-4.748
1489649033.976,6.561,-2.242,1.826,6.249,9.945,-4.759
1489649033.980,6.559,-2.243,1.825,6.260,9.939,-4.770
1489649033.984,6.557,-2.245,1.824,6.271,9.936,-4.783
1489649033.988,6.556,-2.247,1.824,6.284,9.932,-4.796
1489649033.992,6.554,-2.250,1.823,6.298,9.928,-4.809
1489649033.996,6.553,-2.252,1.822,6.313,9.923,-4.822
1489649034.000,6.551,-2.254,1.821,6.327,9.917,-4.835
1489649034.003,6.549,-2.256,1.821,6.342,9.911,-4.848
1489649034.008,6.548,-2.259,1.821,6.358,9.906,-4.860
1489649034.012,6.546,-2.262,1.821,6.373,9.903,-4.871
1489649034.016,6.545,-2.264,1.822,6.389,9.897,-4.881
1489649034.020,6.543,-2.267,1.822,6.405,9.892,-4.890
1489649034.023,6.543,-2.268,1.822,6.412,9.890,-4.894
1489649034.028,6.541,-2.270,1.821,6.436,9.880,-4.905
1489649034.032,6.540,-2.272,1.822,6.452,9.874,-4.912
1489649034.036,6.539,-2.274,1.822,6.467,9.871,-4.918
1489649034.039,6.538,-2.276,1.823,6.483,9.870,-4.923
1489649034.044,6.537,-2.277,1.824,6.497,9.869,-4.928
1489649034.047,6.536,-2.279,1.826,6.512,9.871,-4.931
1489649034.051,6.535,-2.280,1.827,6.526,9.871,-4.935
1489649034.055,6.534,-2.282,1.829,6.541,9.872,-4.937
1489649034.059,6.534,-2.282,1.830,6.556,9.873,-4.939
1489649034.063,6.533,-2.284,1.832,6.570,9.878,-4.940
1489649034.068,6.533,-2.284,1.834,6.583,9.880,-4.940
1489649034.071,6.532,-2.284,1.836,6.597,9.883,-4.940
1489649034.076,6.532,-2.285,1.839,6.609,9.884,-4.940
1489649034.080,6.532,-2.285,1.841,6.622,9.885,-4.940
1489649034.084,6.531,-2.284,1.844,6.634,9.888,-4.939
1489649034.088,6.531,-2.284,1.847,6.645,9.890,-4.938
1489649034.092,6.531,-2.284,1.849,6.655,9.894,-4.936
1489649034.096,6.531,-2.283,1.852,6.666,9.899,-4.935
1489649034.099,6.531,-2.282,1.855,6.675,9.903,-4.933
1489649034.104,6.532,-2.281,1.858,6.684,9.907,-4.932
1489649034.107,6.532,-2.280,1.861,6.692,9.911,-4.930
1489649034.112,6.532,-2.279,1.865,6.700,9.918,-4.929
1489649034.116,6.532,-2.278,1.868,6.706,9.924,-4.928
1489649034.120,6.533,-2.277,1.872,6.712,9.929,-4.927
1489649034.124,6.533,-2.275,1.876,6.718,9.935,-4.926
1489649034.128,6.534,-2.273,1.881,6.723,9.939,-4.925
1489649034.132,6.534,-2.271,1.886,6.728,9.944,-4.925
1489649034.135,6.535,-2.270,1.890,6.731,9.951,-4.925
1489649034.139,6.535,-2.268,1.895,6.734,9.958,-4.925
1489649034.144,6.536,-2.266,1.900,6.737,9.964,-4.926
1489649034.147,6.536,-2.264,1.905,6.739,9.973,-4.928
1489649034.151,6.537,-2.262,1.910,6.741,9.980,-4.929
1489649034.156,6.537,-2.260,1.915,6.741,9.986,-4.931
1489649034.159,6.537,-2.258,1.920,6.741,9.992,-4.933
1489649034.164,6.537,-2.256,1.926,6.741,9.998,-4.936
1489649034.167,6.537,-2.254,1.931,6.740,10.004,-4.939
1489649034.171,6.537,-2.252,1.937,6.739,10.009,-4.941
1489649034.176,6.537,-2.250,1.943,6.737,10.014,-4.945
1489649034.179,6.537,-2.248,1.948,6.735,10.012,-4.948
1489649034.183,6.537,-2.246,1.954,6.732,10.015,-4.952
1489649034.187,6.536,-2.244,1.960,6.728,10.016,-4.956
1489649034.192,6.536,-2.243,1.967,6.723,10.017,-4.960
1489649034.196,6.535,-2.241,1.973,6.718,10.018,-4.963
1489649034.199,6.533,-2.239,1.980,6.712,10.015,-4.967
1489649034.203,6.532,-2.237,1.986,6.706,10.012,-4.970
1489649034.207,6.530,-2.235,1.993,6.699,10.007,-4.972
1489649034.212,6.528,-2.231,2.003,6.689,9.999,-4.975
1489649034.215,6.526,-2.229,2.006,6.685,9.995,-4.976
1489649034.220,6.524,-2.226,2.013,6.678,9.986,-4.977
1489649034.224,6.521,-2.223,2.020,6.672,9.976,-4.978
1489649034.227,6.518,-2.219,2.028,6.665,9.962,-4.979
1489649034.231,6.515,-2.215,2.035,6.660,9.944,-4.980
1489649034.236,6.511,-2.211,2.043,6.655,9.928,-4.980
1489649034.239,6.507,-2.207,2.051,6.651,9.910,-4.980
1489649034.243,6.502,-2.203,2.060,6.648,9.891,-4.980
1489649034.247,6.497,-2.198,2.068,6.646,9.873,-4.981
1489649034.252,6.491,-2.194,2.077,6.645,9.852,-4.981
1489649034.256,6.485,-2.188,2.086,6.647,9.831,-4.983
1489649034.260,6.478,-2.183,2.095,6.651,9.812,-4.986
1489649034.263,6.471,-2.177,2.104,6.657,9.794,-4.989
1489649034.267,6.462,-2.170,2.114,6.665,9.780,-4.993
1489649034.272,6.454,-2.163,2.124,6.674,9.767,-4.999
1489649034.276,6.444,-2.156,2.134,6.687,9.758,-5.005
1489649034.280,6.434,-2.148,2.143,6.702,9.750,-5.013
1489649034.284,6.423,-2.139,2.153,6.719,9.746,-5.021
1489649034.288,6.412,-2.131,2.163,6.738,9.745,-5.030
1489649034.291,6.401,-2.122,2.174,6.759,9.748,-5.040
1489649034.295,6.389,-2.113,2.183,6.782,9.754,-5.051
1489649034.299,6.376,-2.103,2.194,6.807,9.759,-5.063
1489649034.303,6.364,-2.094,2.204,6.833,9.767,-5.075
1489649034.308,6.351,-2.084,2.214,6.861,9.774,-5.088
1489649034.311,6.338,-2.075,2.225,6.890,9.783,-5.102
1489649034.316,6.324,-2.066,2.235,6.921,9.791,-5.116
1489649034.319,6.311,-2.057,2.246,6.952,9.799,-5.131
1489649034.324,6.297,-2.048,2.257,6.985,9.806,-5.145
1489649034.327,6.283,-2.039,2.267,7.018,9.813,-5.159
1489649034.332,6.269,-2.031,2.278,7.052,9.817,-5.173
1489649034.335,6.255,-2.023,2.288,7.086,9.823,-5.187
1489649034.340,6.241,-2.016,2.298,7.120,9.827,-5.199
1489649034.343,6.227,-2.009,2.308,7.154,9.831,-5.211
1489649034.348,6.212,-2.002,2.318,7.187,9.839,-5.222
1489649034.352,6.198,-1.996,2.328,7.221,9.840,-5.233
1489649034.356,6.184,-1.990,2.338,7.255,9.841,-5.242
1489649034.359,6.170,-1.984,2.347,7.289,9.842,-5.251
1489649034.364,6.156,-1.977,2.358,7.322,9.842,-5.257
1489649034.367,6.142,-1.972,2.368,7.356,9.845,-5.264
1489649034.372,6.128,-1.966,2.379,7.389,9.849,-5.269
1489649034.375,6.114,-1.961,2.389,7.421,9.854,-5.273
1489649034.380,6.101,-1.955,2.398,7.453,9.856,-5.275
1489649034.384,6.087,-1.950,2.407,7.485,9.863,-5.277
1489649034.387,6.074,-1.946,2.416,7.516,9.871,-5.278
1489649034.392,6.061,-1.942,2.425,7.546,9.880,-5.278
1489649034.396,6.049,-1.938,2.433,7.575,9.893,-5.278
1489649034.399,6.036,-1.935,2.442,7.604,9.902,-5.278
1489649034.404,6.023,-1.931,2.450,7.632,9.912,-5.277
1489649034.408,6.011,-1.928,2.458,7.659,9.922,-5.275
1489649034.411,5.999,-1.926,2.465,7.686,9.931,-5.275
1489649034.417,5.981,-1.923,2.480,7.725,9.944,-5.274
1489649034.420,5.975,-1.922,2.484,7.737,9.949,-5.274
1489649034.424,5.963,-1.920,2.493,7.761,9.957,-5.273
1489649034.427,5.952,-1.919,2.502,7.784,9.964,-5.274
1489649034.433,5.935,-1.917,2.515,7.817,9.973,-5.276
1489649034.435,5.930,-1.917,2.519,7.828,9.977,-5.277
1489649034.440,5.919,-1.917,2.528,7.847,9.986,-5.280
1489649034.443,5.908,-1.916,2.535,7.867,9.994,-5.282
1489649034.448,5.897,-1.916,2.540,7.885,10.005,-5.286
1489649034.452,5.886,-1.916,2.544,7.903,10.012,-5.290
1489649034.456,5.876,-1.916,2.548,7.920,10.019,-5.295
1489649034.460,5.866,-1.916,2.552,7.936,10.025,-5.301
1489649034.464,5.856,-1.916,2.556,7.951,10.028,-5.307
1489649034.468,5.846,-1.917,2.559,7.965,10.034,-5.314
1489649034.471,5.836,-1.917,2.563,7.977,10.038,-5.322
1489649034.476,5.827,-1.918,2.566,7.988,10.040,-5.329
1489649034.480,5.819,-1.919,2.570,7.999,10.038,-5.338
1489649034.484,5.811,-1.920,2.575,8.008,10.039,-5.347
1489649034.488,5.803,-1.922,2.579,8.017,10.040,-5.356
1489649034.492,5.795,-1.924,2.584,8.024,10.040,-5.366
1489649034.496,5.787,-1.925,2.585,8.030,10.040,-5.375
1489649034.500,5.780,-1.927,2.587,8.036,10.037,-5.385
1489649034.503,5.773,-1.929,2.588,8.041,10.034,-5.395
1489649034.508,5.765,-1.931,2.589,8.046,10.031,-5.405
1489649034.511,5.758,-1.934,2.590,8.050,10.027,-5.415
1489649034.516,5.751,-1.936,2.590,8.053,10.021,-5.426
1489649034.520,5.744,-1.938,2.590,8.057,10.016,-5.437
1489649034.524,5.738,-1.940,2.590,8.060,10.010,-5.448
1489649034.527,5.731,-1.941,2.589,8.062,10.004,-5.460
1489649034.532,5.725,-1.942,2.589,8.065,9.997,-5.472
1489649034.536,5.718,-1.944,2.588,8.067,9.994,-5.483
1489649034.539,5.712,-1.945,2.587,8.069,9.990,-5.495
1489649034.544,5.706,-1.946,2.586,8.072,9.987,-5.507
1489649034.548,5.700,-1.948,2.587,8.073,9.991,-5.519
1489649034.552,5.695,-1.949,2.588,8.075,9.989,-5.530
1489649034.556,5.689,-1.949,2.589,8.077,9.989,-5.540
1489649034.559,5.684,-1.950,2.589,8.078,9.988,-5.550
1489649034.564,5.678,-1.950,2.588,8.080,9.988,-5.559
1489649034.567,5.673,-1.950,2.586,8.081,9.986,-5.569
1489649034.572,5.668,-1.951,2.584,8.082,9.984,-5.578
1489649034.576,5.662,-1.951,2.583,8.084,9.980,-5.586
1489649034.579,5.657,-1.951,2.580,8.084,9.973,-5.594
1489649034.584,5.652,-1.951,2.578,8.085,9.966,-5.603
1489649034.588,5.647,-1.951,2.576,8.085,9.958,-5.611
1489649034.591,5.643,-1.952,2.574,8.085,9.948,-5.619
1489649034.596,5.638,-1.953,2.573,8.085,9.937,-5.627
1489649034.600,5.633,-1.954,2.571,8.085,9.924,-5.636
1489649034.603,5.629,-1.955,2.569,8.085,9.908,-5.646
1489649034.608,5.624,-1.956,2.568,8.085,9.891,-5.657
1489649034.611,5.619,-1.957,2.566,8.085,9.872,-5.668
1489649034.616,5.615,-1.958,2.564,8.085,9.851,-5.679
1489649034.620,5.610,-1.959,2.562,8.086,9.829,-5.692
1489649034.623,5.606,-1.960,2.561,8.084,9.806,-5.704
1489649034.628,5.602,-1.961,2.560,8.083,9.781,-5.718
1489649034.631,5.598,-1.961,2.559,8.081,9.755,-5.731
1489649034.636,5.594,-1.961,2.558,8.079,9.729,-5.744
1489649034.639,5.590,-1.961,2.557,8.076,9.704,-5.758
1489649034.644,5.586,-1.961,2.556,8.073,9.680,-5.771
1489649034.647,5.583,-1.962,2.555,8.070,9.656,-5.785
1489649034.651,5.579,-1.961,2.554,8.065,9.632,-5.797
1489649034.655,5.576,-1.961,2.554,8.060,9.609,-5.810
1489649034.660,5.571,-1.960,2.554,8.052,9.573,-5.830
1489649034.664,5.570,-1.960,2.553,8.049,9.560,-5.836
1489649034.668,5.567,-1.960,2.554,8.043,9.538,-5.849
1489649034.671,5.564,-1.960,2.554,8.036,9.516,-5.863
1489649034.676,5.559,-1.959,2.555,8.027,9.484,-5.883
1489649034.680,5.558,-1.958,2.555,8.024,9.471,-5.889
1489649034.684,5.555,-1.957,2.556,8.018,9.451,-5.903
1489649034.688,5.552,-1.956,2.557,8.012,9.432,-5.917
1489649034.691,5.549,-1.955,2.558,8.006,9.413,-5.931
1489649034.696,5.546,-1.954,2.560,8.001,9.398,-5.945
1489649034.699,5.543,-1.952,2.561,7.995,9.381,-5.958
1489649034.704,5.540,-1.950,2.563,7.990,9.366,-5.972
1489649034.708,5.537,-1.948,2.565,7.985,9.352,-5.984
1489649034.712,5.534,-1.946,2.568,7.980,9.340,-5.997
1489649034.716,5.531,-1.944,2.570,7.975,9.328,-6.009
1489649034.720,5.528,-1.941,2.573,7.972,9.319,-6.021
1489649034.724,5.525,-1.938,2.576,7.968,9.311,-6.034
1489649034.727,5.522,-1.935,2.579,7.966,9.304,-6.046
1489649034.731,5.519,-1.932,2.582,7.964,9.297,-6.058
1489649034.735,5.516,-1.929,2.586,7.963,9.293,-6.071
1489649034.740,5.512,-1.924,2.591,7.962,9.289,-6.089
1489649034.744,5.510,-1.923,2.593,7.962,9.288,-6.095
1489649034.747,5.507,-1.921,2.597,7.963,9.293,-6.107
1489649034.752,5.503,-1.917,2.604,7.966,9.292,-6.126
1489649034.755,5.501,-1.916,2.606,7.968,9.293,-6.133
1489649034.760,5.497,-1.912,2.615,7.974,9.294,-6.152
1489649034.763,5.495,-1.910,2.619,7.978,9.292,-6.158
1489649034.768,5.492,-1.908,2.626,7.984,9.295,-6.171
1489649034.772,5.489,-1.905,2.633,7.991,9.299,-6.184
1489649034.776,5.485,-1.903,2.641,7.999,9.303,-6.198
1489649034.780,5.482,-1.901,2.647,8.008,9.306,-6.211
1489649034.784,5.478,-1.899,2.653,8.019,9.312,-6.224
1489649034.788,5.474,-1.897,2.659,8.030,9.317,-6.239
1489649034.792,5.470,-1.895,2.665,8.043,9.322,-6.253
1489649034.796,5.466,-1.893,2.670,8.056,9.332,-6.267
1489649034.800,5.461,-1.891,2.676,8.070,9.336,-6.281
1489649034.804,5.457,-1.889,2.682,8.085,9.341,-6.295
1489649034.808,5.453,-1.887,2.688,8.102,9.345,-6.309
1489649034.813,5.447,-1.884,2.698,8.130,9.346,-6.329
1489649034.816,5.445,-1.883,2.701,8.138,9.349,-6.336
1489649034.820,5.441,-1.882,2.707,8.157,9.354,-6.350
1489649034.824,5.437,-1.880,2.714,8.177,9.360,-6.363
1489649034.828,5.432,-1.879,2.720,8.198,9.365,-6.377
1489649034.832,5.428,-1.878,2.726,8.220,9.370,-6.391
1489649034.836,5.424,-1.876,2.732,8.242,9.375,-6.406
1489649034.841,5.417,-1.875,2.742,8.278,9.384,-6.431
1489649034.844,5.412,-1.874,2.749,8.301,9.395,-6.450
1489649034.848,5.410,-1.874,2.752,8.313,9.399,-6.459
1489649034.852,5.405,-1.873,2.759,8.338,9.404,-6.479
1489649034.856,5.400,-1.871,2.766,8.364,9.409,-6.500
1489649034.861,5.393,-1.869,2.777,8.405,9.418,-6.534
1489649034.864,5.390,-1.868,2.780,8.419,9.419,-6.545
1489649034.868,5.385,-1.867,2.787,8.447,9.428,-6.570
1489649034.872,5.380,-1.865,2.794,8.475,9.438,-6.595
1489649034.876,5.375,-1.863,2.802,8.504,9.448,-6.620
1489649034.880,5.367,-1.860,2.813,8.548,9.470,-6.660
1489649034.884,5.362,-1.858,2.820,8.578,9.483,-6.687
1489649034.888,5.360,-1.857,2.824,8.592,9.489,-6.701
1489649034.893,5.353,-1.853,2.835,8.635,9.510,-6.743
1489649034.896,5.349,-1.851,2.844,8.664,9.530,-6.773
1489649034.900,5.344,-1.849,2.851,8.693,9.545,-6.802
1489649034.904,5.340,-1.846,2.859,8.722,9.560,-6.831
1489649034.909,5.336,-1.844,2.867,8.750,9.577,-6.861
1489649034.912,5.332,-1.841,2.874,8.781,9.588,-6.890
1489649034.916,5.330,-1.839,2.878,8.795,9.597,-6.905
1489649034.920,5.324,-1.836,2.889,8.837,9.623,-6.950
1489649034.923,5.322,-1.834,2.892,8.852,9.633,-6.965
1489649034.928,5.319,-1.832,2.901,8.879,9.651,-6.995
1489649034.932,5.314,-1.827,2.912,8.921,9.679,-7.040
1489649034.936,5.312,-1.824,2.920,8.948,9.699,-7.070
1489649034.940,5.309,-1.822,2.928,8.975,9.720,-7.101
1489649034.944,5.306,-1.819,2.936,9.001,9.744,-7.131
1489649034.948,5.303,-1.816,2.943,9.027,9.766,-7.160
1489649034.952,5.300,-1.813,2.950,9.054,9.787,-7.190
1489649034.956,5.299,-1.812,2.954,9.067,9.797,-7.204
1489649034.960,5.297,-1.808,2.967,9.106,9.826,-7.247
1489649034.965,5.295,-1.805,2.975,9.132,9.843,-7.274
1489649034.967,5.294,-1.804,2.979,9.145,9.854,-7.288
1489649034.972,5.292,-1.800,2.990,9.182,9.884,-7.327
1489649034.975,5.291,-1.799,2.994,9.194,9.894,-7.340
1489649034.980,5.289,-1.796,3.005,9.230,9.923,-7.378
1489649034.984,5.288,-1.794,3.012,9.254,9.942,-7.401
1489649034.988,5.287,-1.792,3.019,9.278,9.961,-7.424
1489649034.992,5.287,-1.791,3.026,9.302,9.979,-7.445
1489649034.996,5.286,-1.790,3.031,9.314,9.991,-7.455
1489649035.000,5.286,-1.788,3.045,9.349,10.018,-7.485
1489649035.004,5.285,-1.787,3.054,9.373,10.035,-7.504
1489649035.008,5.285,-1.787,3.058,9.385,10.044,-7.513
1489649035.012,5.286,-1.785,3.072,9.420,10.066,-7.539
1489649035.016,5.286,-1.785,3.082,9.444,10.082,-7.554
1489649035.020,5.286,-1.785,3.093,9.469,10.096,-7.570
1489649035.023,5.286,-1.785,3.097,9.481,10.103,-7.578
1489649035.028,5.287,-1.786,3.112,9.517,10.122,-7.599
1489649035.032,5.287,-1.786,3.121,9.541,10.133,-7.612
1489649035.036,5.287,-1.787,3.126,9.553,10.138,-7.618
1489649035.041,5.287,-1.788,3.140,9.590,10.153,-7.638
1489649035.043,5.287,-1.789,3.144,9.602,10.158,-7.645
1489649035.048,5.287,-1.791,3.153,9.627,10.170,-7.659
1489649035.052,5.286,-1.793,3.166,9.664,10.181,-7.676
1489649035.056,5.286,-1.794,3.174,9.688,10.189,-7.688
1489649035.060,5.285,-1.796,3.182,9.713,10.195,-7.699
1489649035.064,5.284,-1.797,3.190,9.738,10.200,-7.708
1489649035.067,5.284,-1.798,3.194,9.750,10.203,-7.713
1489649035.072,5.283,-1.801,3.205,9.788,10.212,-7.727
1489649035.075,5.282,-1.802,3.209,9.800,10.215,-7.731
1489649035.080,5.282,-1.805,3.219,9.837,10.223,-7.744
1489649035.084,5.281,-1.808,3.226,9.861,10.228,-7.753
1489649035.088,5.281,-1.809,3.230,9.873,10.231,-7.757
1489649035.092,5.280,-1.813,3.240,9.909,10.236,-7.770
1489649035.096,5.279,-1.816,3.245,9.933,10.242,-7.779
1489649035.100,5.278,-1.818,3.250,9.956,10.244,-7.787
1489649035.104,5.277,-1.821,3.255,9.979,10.246,-7.796
1489649035.108,5.275,-1.824,3.260,10.001,10.248,-7.805
1489649035.112,5.275,-1.827,3.265,10.023,10.245,-7.813
1489649035.116,5.275,-1.828,3.268,10.033,10.246,-7.817
1489649035.120,5.273,-1.833,3.277,10.064,10.247,-7.832
1489649035.124,5.272,-1.836,3.282,10.083,10.248,-7.841
1489649035.128,5.271,-1.838,3.285,10.093,10.248,-7.847
1489649035.131,5.270,-1.841,3.291,10.113,10.248,-7.858
1489649035.136,5.268,-1.845,3.299,10.141,10.248,-7.875
1489649035.141,5.267,-1.848,3.304,10.158,10.247,-7.888
1489649035.144,5.266,-1.852,3.309,10.173,10.250,-7.902
1489649035.148,5.264,-1.855,3.314,10.189,10.250,-7.917
1489649035.152,5.263,-1.858,3.318,10.205,10.250,-7.933
1489649035.156,5.262,-1.859,3.321,10.213,10.250,-7.942
1489649035.159,5.260,-1.864,3.328,10.235,10.248,-7.969
1489649035.164,5.258,-1.866,3.332,10.249,10.246,-7.989
1489649035.168,5.258,-1.867,3.334,10.256,10.246,-8.000
1489649035.171,5.255,-1.872,3.341,10.275,10.246,-8.031
1489649035.176,5.253,-1.875,3.345,10.286,10.247,-8.052
