timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489196129.791,26.839,5.338,14.230,25.192,0.620,0.387
1489196129.795,26.837,5.338,14.224,25.196,0.618,0.385
1489196129.799,26.836,5.337,14.218,25.200,0.620,0.384
1489196129.803,26.835,5.337,14.212,25.204,0.621,0.384
1489196129.806,26.834,5.337,14.206,25.209,0.620,0.383
1489196129.811,26.833,5.337,14.201,25.213,0.619,0.383
1489196129.816,26.832,5.336,14.195,25.217,0.618,0.382
1489196129.819,26.831,5.336,14.189,25.222,0.615,0.382
1489196129.822,26.831,5.336,14.183,25.227,0.613,0.382
1489196129.827,26.830,5.335,14.177,25.232,0.611,0.381
1489196129.831,26.829,5.335,14.171,25.237,0.608,0.381
1489196129.835,26.828,5.335,14.164,25.242,0.604,0.380
1489196129.838,26.827,5.334,14.158,25.246,0.601,0.380
1489196129.844,26.827,5.333,14.152,25.251,0.599,0.379
1489196129.847,26.826,5.333,14.146,25.255,0.596,0.379
1489196129.851,26.826,5.332,14.140,25.258,0.594,0.379
1489196129.855,26.825,5.332,14.134,25.262,0.591,0.379
1489196129.859,26.825,5.332,14.128,25.265,0.588,0.379
1489196129.863,26.824,5.331,14.122,25.270,0.586,0.378
1489196129.866,26.824,5.331,14.117,25.275,0.581,0.378
1489196129.871,26.824,5.331,14.111,25.278,0.579,0.378
1489196129.875,26.824,5.331,14.105,25.282,0.576,0.378
1489196129.880,26.824,5.330,14.100,25.287,0.574,0.378
1489196129.884,26.824,5.330,14.094,25.291,0.571,0.378
1489196129.888,26.823,5.329,14.089,25.294,0.570,0.379
1489196129.892,26.823,5.329,14.083,25.297,0.568,0.379
1489196129.895,26.823,5.329,14.077,25.301,0.567,0.379
1489196129.899,26.823,5.328,14.072,25.304,0.568,0.380
1489196129.903,26.823,5.327,14.067,25.307,0.569,0.380
1489196129.907,26.823,5.327,14.062,25.310,0.567,0.381
1489196129.911,26.823,5.327,14.056,25.313,0.567,0.380
1489196129.916,26.823,5.326,14.051,25.316,0.566,0.381
1489196129.919,26.823,5.326,14.045,25.320,0.561,0.380
1489196129.923,26.823,5.326,14.040,25.322,0.560,0.381
1489196129.927,26.824,5.325,14.035,25.325,0.559,0.382
1489196129.931,26.824,5.325,14.030,25.326,0.558,0.382
1489196129.935,26.824,5.324,14.024,25.329,0.557,0.383
1489196129.939,26.824,5.324,14.019,25.331,0.556,0.383
1489196129.943,26.824,5.323,14.013,25.333,0.554,0.383
1489196129.947,26.825,5.323,14.008,25.335,0.553,0.384
1489196129.951,26.825,5.321,14.000,25.337,0.553,0.385
1489196129.955,26.825,5.321,13.995,25.339,0.552,0.386
1489196129.960,26.825,5.320,13.989,25.341,0.550,0.387
1489196129.964,26.826,5.320,13.985,25.343,0.549,0.387
1489196129.967,26.826,5.320,13.982,25.344,0.546,0.388
1489196129.972,26.827,5.319,13.974,25.345,0.544,0.389
1489196129.975,26.827,5.319,13.971,25.346,0.544,0.389
1489196129.979,26.828,5.318,13.966,25.348,0.543,0.389
1489196129.983,26.828,5.318,13.961,25.349,0.545,0.388
1489196129.988,26.828,5.317,13.956,25.351,0.546,0.387
1489196129.992,26.828,5.316,13.948,25.353,0.547,0.385
1489196129.996,26.829,5.316,13.942,25.355,0.548,0.383
1489196129.999,26.829,5.316,13.937,25.357,0.547,0.380
1489196130.003,26.829,5.315,13.932,25.360,0.547,0.377
1489196130.007,26.830,5.314,13.926,25.363,0.547,0.374
1489196130.011,26.830,5.314,13.921,25.366,0.546,0.370
1489196130.015,26.830,5.313,13.918,25.368,0.546,0.368
1489196130.019,26.830,5.313,13.909,25.374,0.540,0.362
1489196130.023,26.830,5.312,13.904,25.377,0.538,0.358
1489196130.027,26.830,5.311,13.901,25.379,0.536,0.356
1489196130.031,26.831,5.310,13.893,25.383,0.534,0.352
1489196130.035,26.831,5.310,13.890,25.385,0.533,0.351
1489196130.039,26.832,5.309,13.882,25.390,0.526,0.348
1489196130.043,26.832,5.309,13.876,25.394,0.521,0.346
1489196130.047,26.833,5.309,13.874,25.395,0.519,0.346
1489196130.051,26.834,5.308,13.869,25.400,0.512,0.345
1489196130.056,26.834,5.308,13.863,25.403,0.507,0.345
1489196130.059,26.835,5.308,13.857,25.407,0.502,0.345
1489196130.063,26.836,5.307,13.852,25.410,0.498,0.346
1489196130.067,26.837,5.307,13.846,25.414,0.493,0.347
1489196130.072,26.837,5.306,13.840,25.418,0.488,0.348
1489196130.076,26.838,5.306,13.835,25.422,0.483,0.349
1489196130.079,26.839,5.306,13.829,25.427,0.479,0.350
1489196130.083,26.841,5.305,13.824,25.431,0.477,0.352
1489196130.087,26.842,5.305,13.819,25.436,0.473,0.353
1489196130.092,26.844,5.304,13.814,25.441,0.469,0.355
1489196130.096,26.845,5.304,13.809,25.447,0.466,0.357
1489196130.100,26.847,5.305,13.801,25.454,0.456,0.360
1489196130.103,26.848,5.305,13.798,25.456,0.455,0.361
1489196130.107,26.850,5.305,13.793,25.461,0.452,0.364
1489196130.111,26.851,5.305,13.788,25.464,0.450,0.366
1489196130.115,26.854,5.305,13.784,25.468,0.447,0.368
1489196130.120,26.856,5.305,13.779,25.470,0.449,0.372
1489196130.124,26.859,5.305,13.771,25.474,0.446,0.376
1489196130.127,26.860,5.305,13.769,25.475,0.446,0.377
1489196130.131,26.862,5.305,13.764,25.476,0.445,0.380
1489196130.135,26.863,5.305,13.759,25.477,0.445,0.383
1489196130.139,26.866,5.306,13.751,25.477,0.444,0.388
1489196130.143,26.868,5.306,13.746,25.477,0.444,0.390
1489196130.147,26.870,5.306,13.744,25.477,0.444,0.392
1489196130.151,26.872,5.307,13.739,25.477,0.441,0.395
1489196130.156,26.875,5.307,13.732,25.476,0.442,0.399
1489196130.160,26.877,5.308,13.727,25.474,0.441,0.401
1489196130.164,26.880,5.308,13.723,25.473,0.442,0.404
1489196130.168,26.882,5.308,13.718,25.470,0.444,0.406
1489196130.172,26.884,5.309,13.714,25.469,0.445,0.409
1489196130.175,26.885,5.309,13.712,25.468,0.446,0.409
1489196130.180,26.889,5.309,13.706,25.464,0.448,0.412
1489196130.183,26.890,5.310,13.704,25.463,0.449,0.412
1489196130.187,26.893,5.310,13.700,25.461,0.450,0.413
1489196130.191,26.895,5.310,13.696,25.458,0.452,0.414
1489196130.196,26.898,5.311,13.691,25.455,0.456,0.416
1489196130.200,26.901,5.312,13.688,25.454,0.456,0.416
1489196130.203,26.903,5.312,13.684,25.452,0.459,0.417
1489196130.207,26.905,5.312,13.681,25.450,0.460,0.418
1489196130.211,26.906,5.312,13.679,25.449,0.461,0.418
1489196130.215,26.908,5.313,13.676,25.447,0.462,0.419
1489196130.219,26.911,5.312,13.671,25.446,0.468,0.420
1489196130.224,26.912,5.312,13.668,25.445,0.469,0.420
1489196130.227,26.913,5.313,13.666,25.444,0.470,0.421
1489196130.231,26.916,5.313,13.662,25.446,0.470,0.421
1489196130.235,26.918,5.313,13.659,25.446,0.470,0.421
1489196130.240,26.919,5.314,13.656,25.446,0.471,0.422
1489196130.244,26.921,5.314,13.653,25.447,0.472,0.423
1489196130.247,26.922,5.314,13.650,25.448,0.473,0.424
1489196130.251,26.923,5.314,13.649,25.449,0.474,0.425
1489196130.255,26.924,5.314,13.646,25.450,0.474,0.426
1489196130.259,26.925,5.314,13.641,25.452,0.475,0.428
1489196130.263,26.926,5.314,13.639,25.454,0.476,0.429
1489196130.267,26.927,5.314,13.638,25.455,0.478,0.429
1489196130.272,26.928,5.314,13.634,25.459,0.478,0.429
1489196130.275,26.929,5.314,13.633,25.460,0.478,0.429
1489196130.279,26.929,5.314,13.630,25.463,0.478,0.429
1489196130.283,26.931,5.314,13.626,25.468,0.475,0.429
1489196130.287,26.931,5.314,13.623,25.472,0.476,0.429
1489196130.291,26.932,5.314,13.621,25.476,0.476,0.428
1489196130.295,26.932,5.314,13.620,25.477,0.476,0.428
1489196130.300,26.933,5.313,13.617,25.482,0.479,0.427
1489196130.304,26.934,5.314,13.614,25.486,0.478,0.426
1489196130.307,26.934,5.314,13.613,25.487,0.478,0.426
1489196130.311,26.935,5.314,13.609,25.493,0.477,0.424
1489196130.315,26.936,5.314,13.607,25.496,0.477,0.423
1489196130.320,26.936,5.314,13.604,25.499,0.476,0.422
1489196130.324,26.936,5.314,13.602,25.502,0.475,0.421
1489196130.327,26.937,5.314,13.600,25.504,0.474,0.421
1489196130.331,26.938,5.314,13.599,25.507,0.473,0.420
1489196130.336,26.938,5.314,13.595,25.511,0.471,0.418
1489196130.340,26.939,5.314,13.593,25.514,0.470,0.418
1489196130.344,26.940,5.314,13.592,25.516,0.469,0.417
1489196130.348,26.941,5.314,13.591,25.519,0.469,0.416
1489196130.351,26.941,5.314,13.589,25.521,0.468,0.415
1489196130.355,26.942,5.314,13.588,25.524,0.467,0.414
1489196130.360,26.942,5.313,13.586,25.526,0.466,0.412
1489196130.363,26.943,5.313,13.585,25.528,0.466,0.411
1489196130.367,26.943,5.313,13.584,25.530,0.465,0.410
1489196130.372,26.944,5.313,13.583,25.533,0.464,0.407
1489196130.376,26.944,5.312,13.582,25.536,0.464,0.405
1489196130.379,26.945,5.312,13.581,25.538,0.465,0.403
1489196130.383,26.946,5.312,13.581,25.541,0.466,0.401
1489196130.387,26.946,5.312,13.581,25.542,0.467,0.400
1489196130.392,26.947,5.311,13.580,25.545,0.469,0.396
1489196130.395,26.947,5.311,13.580,25.546,0.469,0.394
1489196130.399,26.948,5.311,13.580,25.549,0.470,0.392
1489196130.403,26.948,5.310,13.580,25.550,0.475,0.391
1489196130.408,26.948,5.310,13.580,25.553,0.479,0.390
1489196130.412,26.948,5.310,13.580,25.554,0.482,0.388
1489196130.416,26.949,5.311,13.580,25.558,0.481,0.384
1489196130.419,26.949,5.311,13.581,25.559,0.484,0.381
1489196130.423,26.950,5.311,13.581,25.560,0.485,0.379
1489196130.428,26.951,5.311,13.583,25.562,0.490,0.376
1489196130.432,26.951,5.311,13.584,25.564,0.494,0.374
1489196130.435,26.951,5.311,13.585,25.565,0.498,0.373
1489196130.439,26.952,5.311,13.586,25.567,0.502,0.372
1489196130.443,26.952,5.311,13.587,25.569,0.507,0.370
1489196130.447,26.953,5.312,13.589,25.572,0.512,0.368
1489196130.451,26.953,5.312,13.590,25.572,0.515,0.368
1489196130.455,26.954,5.313,13.592,25.575,0.521,0.363
1489196130.459,26.954,5.313,13.593,25.578,0.526,0.359
1489196130.463,26.954,5.313,13.594,25.581,0.531,0.356
1489196130.467,26.954,5.314,13.595,25.582,0.530,0.355
1489196130.471,26.954,5.315,13.597,25.587,0.537,0.351
1489196130.475,26.954,5.316,13.598,25.590,0.542,0.348
1489196130.480,26.955,5.316,13.600,25.593,0.547,0.346
1489196130.484,26.955,5.317,13.601,25.596,0.555,0.344
1489196130.487,26.956,5.318,13.601,25.597,0.557,0.342
1489196130.492,26.957,5.319,13.603,25.602,0.565,0.340
1489196130.496,26.957,5.320,13.605,25.605,0.570,0.337
1489196130.500,26.959,5.321,13.606,25.608,0.576,0.334
1489196130.503,26.959,5.322,13.606,25.610,0.579,0.333
1489196130.508,26.961,5.324,13.608,25.614,0.587,0.329
1489196130.512,26.962,5.325,13.609,25.616,0.593,0.327
1489196130.516,26.963,5.327,13.609,25.618,0.594,0.325
1489196130.519,26.964,5.328,13.609,25.620,0.596,0.324
1489196130.524,26.966,5.330,13.610,25.622,0.604,0.323
1489196130.528,26.967,5.331,13.611,25.624,0.608,0.323
1489196130.532,26.969,5.332,13.612,25.625,0.615,0.322
1489196130.536,26.971,5.333,13.612,25.626,0.621,0.321
1489196130.539,26.972,5.334,13.612,25.627,0.623,0.320
1489196130.544,26.975,5.336,13.613,25.629,0.630,0.318
1489196130.547,26.975,5.337,13.613,25.630,0.631,0.317
1489196130.552,26.978,5.340,13.612,25.631,0.635,0.315
1489196130.556,26.980,5.341,13.612,25.631,0.639,0.314
1489196130.560,26.981,5.343,13.612,25.631,0.643,0.312
1489196130.563,26.982,5.343,13.611,25.631,0.645,0.311
1489196130.567,26.985,5.344,13.612,25.632,0.648,0.308
1489196130.572,26.987,5.346,13.611,25.631,0.652,0.306
1489196130.576,26.989,5.347,13.611,25.631,0.655,0.304
1489196130.580,26.991,5.348,13.610,25.631,0.657,0.303
1489196130.583,26.993,5.348,13.610,25.630,0.662,0.303
1489196130.587,26.995,5.348,13.610,25.631,0.663,0.303
1489196130.592,26.997,5.349,13.609,25.630,0.665,0.304
1489196130.596,26.999,5.349,13.609,25.629,0.666,0.304
1489196130.600,27.001,5.349,13.609,25.630,0.662,0.304
1489196130.603,27.003,5.349,13.609,25.629,0.663,0.304
1489196130.608,27.005,5.349,13.609,25.629,0.663,0.304
1489196130.612,27.007,5.349,13.609,25.628,0.662,0.304
1489196130.616,27.008,5.348,13.609,25.627,0.663,0.304
1489196130.620,27.010,5.348,13.609,25.626,0.661,0.304
1489196130.624,27.012,5.347,13.609,25.625,0.660,0.305
1489196130.628,27.013,5.346,13.608,25.623,0.659,0.305
1489196130.632,27.016,5.346,13.609,25.622,0.659,0.306
1489196130.636,27.019,5.345,13.609,25.621,0.657,0.307
1489196130.639,27.021,5.344,13.609,25.619,0.655,0.308
1489196130.644,27.023,5.343,13.609,25.617,0.653,0.310
1489196130.648,27.027,5.342,13.610,25.615,0.650,0.312
1489196130.652,27.029,5.341,13.610,25.613,0.643,0.314
1489196130.656,27.031,5.339,13.610,25.610,0.640,0.316
1489196130.660,27.034,5.338,13.610,25.607,0.637,0.319
1489196130.663,27.037,5.336,13.610,25.604,0.633,0.321
1489196130.668,27.039,5.334,13.610,25.600,0.635,0.325
1489196130.672,27.042,5.333,13.610,25.596,0.632,0.328
1489196130.676,27.045,5.331,13.609,25.593,0.630,0.331
1489196130.680,27.048,5.330,13.609,25.590,0.628,0.335
1489196130.684,27.051,5.329,13.609,25.586,0.624,0.339
1489196130.687,27.055,5.328,13.609,25.582,0.623,0.343
1489196130.692,27.058,5.327,13.609,25.577,0.622,0.348
1489196130.696,27.061,5.326,13.609,25.572,0.621,0.353
1489196130.700,27.064,5.326,13.609,25.567,0.617,0.357
1489196130.704,27.068,5.325,13.608,25.562,0.616,0.362
1489196130.707,27.071,5.325,13.608,25.555,0.614,0.367
1489196130.711,27.075,5.324,13.607,25.549,0.613,0.372
1489196130.715,27.079,5.323,13.607,25.542,0.613,0.377
1489196130.720,27.082,5.323,13.606,25.536,0.613,0.382
1489196130.723,27.086,5.323,13.606,25.530,0.611,0.387
1489196130.727,27.090,5.322,13.605,25.523,0.610,0.392
1489196130.731,27.093,5.322,13.604,25.517,0.607,0.397
1489196130.736,27.097,5.322,13.602,25.510,0.605,0.401
1489196130.740,27.101,5.322,13.601,25.503,0.603,0.405
1489196130.744,27.105,5.322,13.599,25.496,0.602,0.408
1489196130.748,27.109,5.321,13.598,25.490,0.600,0.411
1489196130.752,27.113,5.321,13.597,25.483,0.597,0.414
1489196130.756,27.117,5.321,13.595,25.477,0.595,0.416
1489196130.759,27.121,5.320,13.593,25.471,0.591,0.417
1489196130.763,27.125,5.320,13.591,25.465,0.588,0.419
1489196130.767,27.128,5.319,13.589,25.457,0.587,0.420
1489196130.772,27.132,5.319,13.586,25.452,0.583,0.422
1489196130.776,27.136,5.318,13.584,25.447,0.577,0.423
1489196130.780,27.140,5.317,13.583,25.441,0.571,0.424
1489196130.784,27.144,5.317,13.580,25.436,0.560,0.426
1489196130.788,27.148,5.316,13.578,25.431,0.555,0.428
1489196130.791,27.151,5.315,13.576,25.426,0.549,0.430
1489196130.795,27.155,5.315,13.574,25.421,0.542,0.433
1489196130.799,27.159,5.313,13.573,25.416,0.538,0.436
1489196130.804,27.163,5.313,13.571,25.412,0.531,0.439
1489196130.808,27.166,5.312,13.569,25.408,0.524,0.443
1489196130.812,27.170,5.311,13.567,25.404,0.517,0.446
1489196130.816,27.174,5.310,13.566,25.401,0.511,0.449
1489196130.819,27.177,5.309,13.564,25.397,0.505,0.452
1489196130.823,27.181,5.308,13.563,25.394,0.498,0.456
1489196130.827,27.185,5.308,13.561,25.392,0.491,0.460
1489196130.831,27.188,5.308,13.561,25.390,0.485,0.464
1489196130.836,27.192,5.308,13.560,25.388,0.476,0.468
1489196130.840,27.195,5.307,13.559,25.386,0.471,0.471
1489196130.844,27.198,5.307,13.558,25.385,0.466,0.475
1489196130.848,27.201,5.306,13.557,25.384,0.463,0.478
1489196130.852,27.204,5.306,13.556,25.383,0.461,0.483
1489196130.855,27.206,5.306,13.555,25.382,0.458,0.486
1489196130.860,27.209,5.305,13.554,25.381,0.456,0.490
1489196130.864,27.212,5.305,13.554,25.381,0.454,0.494
1489196130.868,27.215,5.305,13.554,25.380,0.451,0.498
1489196130.872,27.217,5.305,13.553,25.379,0.451,0.501
1489196130.876,27.220,5.305,13.553,25.378,0.449,0.505
1489196130.880,27.222,5.304,13.553,25.377,0.449,0.509
1489196130.884,27.224,5.304,13.553,25.376,0.447,0.512
1489196130.888,27.226,5.304,13.553,25.375,0.447,0.516
1489196130.892,27.229,5.304,13.553,25.373,0.447,0.518
1489196130.896,27.231,5.303,13.554,25.372,0.447,0.521
1489196130.900,27.233,5.303,13.555,25.369,0.452,0.524
1489196130.903,27.235,5.302,13.555,25.368,0.453,0.527
1489196130.907,27.237,5.302,13.555,25.365,0.454,0.529
1489196130.911,27.239,5.302,13.556,25.362,0.455,0.531
1489196130.915,27.241,5.301,13.556,25.360,0.455,0.533
1489196130.920,27.243,5.301,13.556,25.358,0.455,0.534
1489196130.923,27.244,5.300,13.557,25.355,0.455,0.535
1489196130.927,27.246,5.300,13.557,25.352,0.455,0.537
1489196130.931,27.248,5.300,13.558,25.350,0.455,0.537
1489196130.936,27.250,5.299,13.558,25.348,0.455,0.537
1489196130.939,27.252,5.298,13.559,25.346,0.455,0.537
1489196130.944,27.253,5.298,13.559,25.344,0.455,0.536
1489196130.948,27.255,5.297,13.560,25.342,0.454,0.536
1489196130.952,27.257,5.296,13.560,25.340,0.457,0.535
1489196130.956,27.259,5.295,13.561,25.338,0.456,0.534
1489196130.959,27.260,5.295,13.561,25.337,0.455,0.534
1489196130.963,27.260,5.295,13.561,25.337,0.455,0.533
1489196130.967,27.262,5.294,13.561,25.336,0.448,0.531
1489196130.972,27.264,5.293,13.561,25.335,0.447,0.530
1489196130.976,27.265,5.293,13.562,25.335,0.446,0.529
1489196130.979,27.266,5.292,13.562,25.335,0.445,0.528
1489196130.984,27.267,5.291,13.563,25.335,0.445,0.526
1489196130.987,27.268,5.291,13.563,25.336,0.444,0.526
1489196130.992,27.269,5.290,13.564,25.338,0.442,0.525
1489196130.996,27.269,5.290,13.564,25.340,0.440,0.524
1489196131.000,27.270,5.289,13.564,25.341,0.439,0.523
1489196131.004,27.271,5.289,13.565,25.346,0.435,0.521
1489196131.007,27.271,5.289,13.565,25.348,0.434,0.520
1489196131.011,27.271,5.289,13.565,25.352,0.432,0.519
1489196131.015,27.272,5.289,13.565,25.355,0.428,0.518
1489196131.020,27.272,5.289,13.566,25.359,0.425,0.516
1489196131.024,27.272,5.289,13.566,25.366,0.423,0.514
1489196131.027,27.272,5.289,13.566,25.367,0.423,0.514
1489196131.032,27.272,5.289,13.567,25.371,0.423,0.513
1489196131.035,27.271,5.288,13.568,25.374,0.425,0.512
1489196131.040,27.271,5.288,13.568,25.378,0.424,0.511
1489196131.044,27.271,5.289,13.569,25.382,0.423,0.511
1489196131.048,27.271,5.289,13.570,25.385,0.423,0.510
1489196131.051,27.270,5.289,13.572,25.389,0.421,0.509
1489196131.056,27.270,5.289,13.574,25.395,0.420,0.508
1489196131.060,27.270,5.289,13.574,25.396,0.419,0.507
1489196131.064,27.270,5.290,13.576,25.400,0.418,0.506
1489196131.067,27.270,5.290,13.577,25.403,0.416,0.506
1489196131.072,27.270,5.290,13.579,25.406,0.415,0.505
1489196131.076,27.270,5.290,13.582,25.411,0.413,0.504
1489196131.080,27.270,5.290,13.583,25.412,0.412,0.503
1489196131.084,27.271,5.289,13.585,25.414,0.414,0.503
1489196131.088,27.271,5.289,13.587,25.417,0.411,0.502
1489196131.092,27.271,5.288,13.590,25.419,0.408,0.501
1489196131.096,27.271,5.288,13.592,25.422,0.405,0.500
1489196131.100,27.272,5.288,13.596,25.427,0.396,0.499
1489196131.104,27.273,5.288,13.599,25.430,0.395,0.499
1489196131.107,27.273,5.288,13.600,25.431,0.395,0.498
1489196131.111,27.274,5.288,13.603,25.434,0.394,0.498
1489196131.115,27.275,5.288,13.607,25.437,0.394,0.497
1489196131.120,27.275,5.287,13.610,25.439,0.395,0.495
1489196131.124,27.276,5.287,13.613,25.441,0.394,0.493
1489196131.128,27.277,5.287,13.617,25.444,0.394,0.491
1489196131.132,27.278,5.287,13.620,25.447,0.393,0.488
1489196131.135,27.279,5.287,13.624,25.449,0.396,0.486
1489196131.139,27.280,5.287,13.628,25.452,0.395,0.483
1489196131.143,27.281,5.287,13.632,25.454,0.395,0.481
1489196131.147,27.282,5.287,13.636,25.457,0.394,0.478
1489196131.152,27.284,5.288,13.640,25.460,0.392,0.474
1489196131.155,27.285,5.288,13.644,25.462,0.394,0.471
1489196131.160,27.287,5.288,13.651,25.466,0.396,0.468
1489196131.163,27.288,5.289,13.653,25.467,0.396,0.467
1489196131.168,27.289,5.288,13.659,25.467,0.402,0.465
1489196131.171,27.290,5.289,13.664,25.470,0.402,0.462
1489196131.176,27.292,5.289,13.669,25.472,0.402,0.460
1489196131.180,27.294,5.289,13.674,25.474,0.403,0.457
1489196131.183,27.295,5.290,13.679,25.476,0.402,0.454
1489196131.188,27.297,5.290,13.685,25.479,0.403,0.452
1489196131.192,27.299,5.290,13.690,25.481,0.402,0.448
1489196131.196,27.301,5.291,13.696,25.484,0.403,0.445
1489196131.200,27.302,5.292,13.703,25.487,0.401,0.442
1489196131.204,27.304,5.293,13.709,25.490,0.400,0.439
1489196131.208,27.306,5.293,13.715,25.491,0.401,0.436
1489196131.212,27.308,5.294,13.722,25.494,0.402,0.432
1489196131.216,27.310,5.295,13.728,25.496,0.406,0.429
1489196131.219,27.312,5.296,13.735,25.498,0.410,0.426
1489196131.224,27.315,5.297,13.745,25.503,0.413,0.422
1489196131.228,27.316,5.298,13.752,25.507,0.415,0.419
1489196131.232,27.318,5.300,13.759,25.510,0.414,0.415
1489196131.236,27.319,5.300,13.762,25.512,0.415,0.414
1489196131.240,27.321,5.302,13.770,25.516,0.417,0.411
1489196131.244,27.324,5.303,13.777,25.520,0.418,0.408
1489196131.248,27.326,5.304,13.784,25.524,0.420,0.405
1489196131.251,27.328,5.306,13.792,25.529,0.422,0.402
1489196131.255,27.330,5.307,13.800,25.534,0.424,0.399
1489196131.259,27.333,5.308,13.808,25.539,0.427,0.396
1489196131.264,27.335,5.310,13.816,25.543,0.429,0.392
1489196131.268,27.338,5.310,13.824,25.548,0.434,0.388
1489196131.272,27.340,5.311,13.832,25.553,0.436,0.385
1489196131.276,27.343,5.312,13.840,25.558,0.439,0.381
1489196131.280,27.345,5.313,13.849,25.564,0.442,0.377
1489196131.284,27.348,5.314,13.857,25.570,0.441,0.373
1489196131.288,27.350,5.315,13.866,25.575,0.445,0.369
1489196131.292,27.353,5.316,13.875,25.581,0.448,0.365
1489196131.297,27.357,5.317,13.888,25.590,0.452,0.359
1489196131.301,27.360,5.318,13.897,25.596,0.455,0.355
1489196131.305,27.363,5.319,13.906,25.601,0.459,0.350
1489196131.308,27.364,5.319,13.911,25.604,0.460,0.347
1489196131.312,27.367,5.320,13.920,25.610,0.464,0.342
1489196131.316,27.370,5.320,13.930,25.616,0.468,0.337
1489196131.320,27.373,5.321,13.939,25.622,0.472,0.332
1489196131.324,27.376,5.321,13.949,25.628,0.474,0.327
1489196131.328,27.379,5.322,13.959,25.635,0.477,0.322
1489196131.332,27.382,5.322,13.968,25.641,0.481,0.317
1489196131.335,27.383,5.323,13.973,25.645,0.479,0.314
1489196131.341,27.389,5.324,13.994,25.658,0.486,0.303
1489196131.344,27.391,5.324,13.999,25.660,0.489,0.301
1489196131.348,27.394,5.325,14.009,25.666,0.492,0.295
1489196131.352,27.397,5.325,14.020,25.671,0.502,0.290
1489196131.355,27.400,5.325,14.030,25.677,0.505,0.284
1489196131.361,27.406,5.326,14.046,25.686,0.511,0.277
1489196131.364,27.407,5.326,14.052,25.689,0.513,0.274
1489196131.367,27.411,5.326,14.062,25.695,0.516,0.269
1489196131.372,27.414,5.326,14.073,25.701,0.520,0.264
1489196131.376,27.418,5.326,14.083,25.706,0.523,0.259
1489196131.380,27.422,5.327,14.094,25.712,0.525,0.255
1489196131.384,27.426,5.327,14.105,25.718,0.526,0.249
1489196131.389,27.432,5.327,14.121,25.725,0.530,0.243
1489196131.392,27.434,5.327,14.126,25.727,0.532,0.241
1489196131.396,27.438,5.328,14.137,25.732,0.534,0.236
1489196131.400,27.443,5.327,14.148,25.737,0.539,0.232
1489196131.403,27.447,5.327,14.159,25.742,0.542,0.227
1489196131.408,27.451,5.327,14.170,25.747,0.545,0.223
1489196131.412,27.456,5.328,14.180,25.751,0.547,0.218
1489196131.416,27.463,5.328,14.195,25.759,0.549,0.210
1489196131.420,27.465,5.328,14.200,25.761,0.550,0.207
1489196131.424,27.470,5.328,14.211,25.766,0.552,0.202
