timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487226241.794,9.818,4.238,0.653,-12.680,2.299,0.146
1487226241.798,9.816,4.237,0.657,-12.690,2.286,0.148
1487226241.801,9.814,4.237,0.661,-12.698,2.273,0.149
1487226241.806,9.813,4.238,0.665,-12.705,2.259,0.150
1487226241.810,9.811,4.238,0.668,-12.711,2.249,0.149
1487226241.815,9.808,4.238,0.674,-12.720,2.237,0.146
1487226241.817,9.807,4.238,0.676,-12.722,2.234,0.144
1487226241.822,9.805,4.239,0.680,-12.727,2.231,0.140
1487226241.825,9.803,4.240,0.684,-12.730,2.226,0.135
1487226241.830,9.800,4.242,0.688,-12.734,2.221,0.130
1487226241.834,9.798,4.243,0.692,-12.737,2.217,0.124
1487226241.838,9.795,4.244,0.696,-12.739,2.213,0.119
1487226241.842,9.793,4.246,0.699,-12.741,2.209,0.114
1487226241.846,9.790,4.247,0.703,-12.743,2.206,0.110
1487226241.849,9.787,4.248,0.706,-12.744,2.203,0.107
1487226241.854,9.784,4.249,0.710,-12.743,2.199,0.105
1487226241.858,9.781,4.250,0.714,-12.744,2.197,0.103
1487226241.862,9.778,4.252,0.718,-12.744,2.195,0.102
1487226241.865,9.775,4.253,0.722,-12.743,2.192,0.103
1487226241.870,9.772,4.254,0.725,-12.743,2.189,0.103
1487226241.874,9.768,4.255,0.729,-12.742,2.186,0.104
1487226241.878,9.765,4.256,0.733,-12.742,2.182,0.105
1487226241.881,9.761,4.258,0.737,-12.742,2.179,0.107
1487226241.886,9.757,4.259,0.742,-12.740,2.176,0.109
1487226241.890,9.754,4.261,0.745,-12.739,2.174,0.112
1487226241.894,9.750,4.263,0.749,-12.738,2.175,0.114
1487226241.898,9.747,4.266,0.752,-12.737,2.179,0.116
1487226241.901,9.743,4.268,0.756,-12.737,2.188,0.118
1487226241.905,9.740,4.271,0.760,-12.736,2.195,0.121
1487226241.909,9.738,4.272,0.762,-12.737,2.200,0.122
1487226241.913,9.732,4.274,0.768,-12.735,2.213,0.127
1487226241.918,9.729,4.275,0.772,-12.733,2.218,0.131
1487226241.922,9.725,4.275,0.776,-12.732,2.221,0.134
1487226241.926,9.721,4.275,0.781,-12.731,2.220,0.137
1487226241.930,9.718,4.275,0.785,-12.729,2.216,0.140
1487226241.933,9.714,4.274,0.790,-12.729,2.212,0.143
1487226241.938,9.711,4.273,0.794,-12.729,2.209,0.145
1487226241.942,9.708,4.271,0.799,-12.729,2.202,0.147
1487226241.945,9.705,4.270,0.804,-12.730,2.196,0.150
1487226241.951,9.702,4.269,0.808,-12.733,2.193,0.153
1487226241.955,9.699,4.267,0.812,-12.736,2.191,0.157
1487226241.958,9.696,4.266,0.815,-12.739,2.193,0.161
1487226241.962,9.693,4.265,0.819,-12.741,2.199,0.166
1487226241.966,9.690,4.264,0.822,-12.743,2.207,0.171
1487226241.970,9.687,4.264,0.825,-12.745,2.218,0.177
1487226241.974,9.684,4.263,0.828,-12.747,2.229,0.182
1487226241.979,9.681,4.263,0.831,-12.748,2.239,0.187
1487226241.982,9.678,4.263,0.834,-12.750,2.248,0.191
1487226241.986,9.675,4.262,0.837,-12.751,2.256,0.193
1487226241.990,9.672,4.260,0.841,-12.754,2.260,0.195
1487226241.994,9.669,4.259,0.845,-12.757,2.260,0.198
1487226241.998,9.665,4.256,0.848,-12.760,2.256,0.200
1487226242.003,9.660,4.253,0.854,-12.764,2.236,0.203
1487226242.006,9.658,4.252,0.856,-12.767,2.231,0.204
1487226242.010,9.655,4.249,0.860,-12.771,2.218,0.205
1487226242.014,9.651,4.246,0.864,-12.775,2.207,0.206
1487226242.019,9.645,4.243,0.869,-12.782,2.194,0.207
1487226242.022,9.644,4.242,0.871,-12.785,2.191,0.207
1487226242.026,9.640,4.241,0.874,-12.790,2.186,0.208
1487226242.030,9.635,4.241,0.877,-12.796,2.185,0.210
1487226242.034,9.631,4.241,0.880,-12.801,2.187,0.211
1487226242.038,9.627,4.241,0.882,-12.806,2.192,0.211
1487226242.042,9.622,4.242,0.885,-12.811,2.197,0.212
1487226242.046,9.618,4.242,0.888,-12.815,2.202,0.212
1487226242.050,9.613,4.243,0.890,-12.818,2.207,0.211
1487226242.054,9.608,4.244,0.893,-12.820,2.210,0.209
1487226242.058,9.603,4.245,0.896,-12.821,2.212,0.206
1487226242.062,9.598,4.246,0.899,-12.822,2.213,0.201
1487226242.066,9.592,4.247,0.902,-12.822,2.214,0.195
1487226242.071,9.584,4.249,0.906,-12.820,2.217,0.186
1487226242.074,9.581,4.249,0.908,-12.820,2.217,0.182
1487226242.078,9.576,4.251,0.911,-12.818,2.219,0.175
1487226242.082,9.570,4.253,0.915,-12.816,2.222,0.168
1487226242.086,9.564,4.254,0.918,-12.814,2.227,0.162
1487226242.090,9.558,4.256,0.922,-12.813,2.232,0.158
1487226242.095,9.548,4.259,0.928,-12.808,2.238,0.152
1487226242.098,9.545,4.260,0.930,-12.806,2.240,0.151
1487226242.102,9.538,4.262,0.935,-12.801,2.244,0.148
1487226242.106,9.531,4.264,0.939,-12.796,2.242,0.148
1487226242.110,9.524,4.266,0.944,-12.790,2.245,0.147
1487226242.114,9.516,4.268,0.949,-12.785,2.247,0.146
1487226242.118,9.509,4.269,0.954,-12.778,2.251,0.147
1487226242.122,9.501,4.270,0.959,-12.771,2.255,0.147
1487226242.126,9.493,4.272,0.965,-12.764,2.258,0.148
1487226242.130,9.485,4.273,0.970,-12.756,2.261,0.149
1487226242.134,9.477,4.274,0.976,-12.748,2.263,0.149
1487226242.139,9.465,4.276,0.985,-12.735,2.268,0.149
1487226242.142,9.461,4.276,0.988,-12.731,2.270,0.148
1487226242.146,9.453,4.277,0.994,-12.722,2.274,0.147
1487226242.150,9.445,4.279,1.000,-12.713,2.278,0.146
1487226242.155,9.432,4.281,1.010,-12.699,2.286,0.143
1487226242.158,9.428,4.282,1.013,-12.694,2.290,0.142
1487226242.162,9.420,4.283,1.020,-12.686,2.300,0.139
1487226242.166,9.411,4.285,1.026,-12.677,2.311,0.136
1487226242.170,9.398,4.286,1.037,-12.665,2.330,0.132
1487226242.174,9.394,4.287,1.041,-12.660,2.336,0.130
1487226242.179,9.381,4.288,1.052,-12.648,2.358,0.124
1487226242.182,9.376,4.289,1.056,-12.644,2.365,0.123
1487226242.186,9.368,4.289,1.063,-12.636,2.382,0.120
1487226242.190,9.359,4.290,1.071,-12.629,2.399,0.117
1487226242.194,9.350,4.290,1.079,-12.622,2.416,0.114
1487226242.198,9.341,4.291,1.087,-12.615,2.434,0.111
1487226242.202,9.331,4.291,1.095,-12.610,2.453,0.109
1487226242.207,9.317,4.291,1.109,-12.598,2.476,0.109
1487226242.210,9.312,4.291,1.113,-12.595,2.484,0.110
1487226242.214,9.302,4.291,1.122,-12.587,2.500,0.111
1487226242.218,9.292,4.291,1.131,-12.578,2.513,0.113
1487226242.222,9.281,4.290,1.141,-12.571,2.528,0.114
1487226242.226,9.271,4.290,1.150,-12.563,2.537,0.115
1487226242.230,9.261,4.289,1.160,-12.554,2.547,0.116
1487226242.234,9.250,4.289,1.170,-12.546,2.558,0.116
1487226242.238,9.240,4.288,1.180,-12.539,2.572,0.115
1487226242.242,9.229,4.288,1.190,-12.531,2.582,0.117
1487226242.246,9.218,4.287,1.200,-12.524,2.594,0.119
1487226242.250,9.207,4.287,1.210,-12.518,2.606,0.122
1487226242.254,9.196,4.286,1.220,-12.511,2.617,0.126
1487226242.259,9.179,4.286,1.235,-12.502,2.636,0.132
1487226242.262,9.174,4.286,1.240,-12.499,2.642,0.135
1487226242.266,9.162,4.285,1.250,-12.494,2.654,0.141
1487226242.270,9.151,4.285,1.259,-12.489,2.665,0.145
1487226242.274,9.140,4.285,1.269,-12.485,2.677,0.150
1487226242.277,9.129,4.285,1.279,-12.480,2.688,0.154
1487226242.282,9.118,4.285,1.289,-12.477,2.699,0.158
1487226242.286,9.101,4.284,1.304,-12.472,2.718,0.164
1487226242.289,9.096,4.284,1.309,-12.471,2.723,0.166
1487226242.295,9.079,4.284,1.323,-12.469,2.737,0.172
1487226242.298,9.068,4.284,1.333,-12.469,2.745,0.176
1487226242.302,9.058,4.284,1.343,-12.468,2.750,0.181
1487226242.306,9.047,4.284,1.353,-12.470,2.757,0.186
1487226242.310,9.041,4.284,1.358,-12.470,2.760,0.188
1487226242.314,9.025,4.284,1.373,-12.476,2.769,0.196
1487226242.318,9.014,4.284,1.383,-12.479,2.772,0.202
1487226242.322,9.008,4.284,1.388,-12.481,2.775,0.205
1487226242.326,8.991,4.283,1.403,-12.488,2.779,0.212
1487226242.330,8.980,4.283,1.413,-12.494,2.782,0.217
1487226242.334,8.969,4.283,1.423,-12.501,2.785,0.221
1487226242.338,8.958,4.282,1.432,-12.509,2.787,0.225
1487226242.342,8.948,4.283,1.442,-12.517,2.788,0.229
1487226242.346,8.937,4.283,1.452,-12.527,2.788,0.231
1487226242.350,8.931,4.283,1.457,-12.532,2.787,0.233
1487226242.354,8.915,4.283,1.472,-12.548,2.784,0.236
1487226242.358,8.904,4.284,1.483,-12.560,2.782,0.239
1487226242.362,8.899,4.284,1.488,-12.566,2.781,0.239
1487226242.366,8.882,4.284,1.504,-12.586,2.778,0.241
1487226242.370,8.872,4.284,1.515,-12.601,2.778,0.240
1487226242.374,8.861,4.285,1.525,-12.615,2.777,0.240
1487226242.378,8.850,4.286,1.536,-12.631,2.779,0.239
1487226242.382,8.845,4.286,1.541,-12.638,2.780,0.238
1487226242.386,8.829,4.287,1.557,-12.662,2.791,0.233
1487226242.390,8.824,4.287,1.562,-12.669,2.793,0.231
1487226242.394,8.808,4.290,1.578,-12.693,2.802,0.227
1487226242.399,8.797,4.291,1.588,-12.708,2.810,0.223
1487226242.402,8.792,4.292,1.594,-12.715,2.814,0.221
1487226242.407,8.777,4.296,1.610,-12.736,2.826,0.216
1487226242.410,8.766,4.297,1.620,-12.751,2.838,0.213
1487226242.414,8.756,4.299,1.631,-12.764,2.849,0.210
1487226242.418,8.746,4.301,1.642,-12.776,2.859,0.207
1487226242.422,8.735,4.302,1.652,-12.789,2.868,0.203
1487226242.426,8.724,4.303,1.663,-12.801,2.877,0.200
1487226242.430,8.719,4.303,1.668,-12.806,2.880,0.198
1487226242.434,8.703,4.304,1.684,-12.820,2.892,0.194
1487226242.438,8.692,4.303,1.695,-12.831,2.902,0.191
1487226242.442,8.686,4.303,1.700,-12.834,2.905,0.189
1487226242.447,8.670,4.303,1.716,-12.845,2.914,0.187
1487226242.451,8.659,4.303,1.726,-12.852,2.918,0.187
1487226242.454,8.648,4.303,1.737,-12.856,2.918,0.189
1487226242.458,8.637,4.303,1.749,-12.861,2.921,0.190
1487226242.462,8.626,4.302,1.761,-12.865,2.923,0.191
1487226242.466,8.614,4.301,1.773,-12.868,2.925,0.193
1487226242.470,8.608,4.301,1.778,-12.869,2.925,0.193
1487226242.474,8.591,4.298,1.795,-12.872,2.930,0.196
1487226242.478,8.580,4.297,1.806,-12.874,2.933,0.198
1487226242.482,8.574,4.296,1.812,-12.874,2.935,0.199
1487226242.486,8.557,4.293,1.828,-12.875,2.939,0.202
1487226242.490,8.546,4.291,1.839,-12.875,2.941,0.203
1487226242.494,8.535,4.289,1.850,-12.875,2.943,0.205
1487226242.498,8.524,4.287,1.861,-12.875,2.944,0.206
1487226242.503,8.513,4.285,1.872,-12.875,2.944,0.209
1487226242.506,8.502,4.282,1.883,-12.874,2.945,0.211
1487226242.510,8.496,4.281,1.888,-12.874,2.945,0.212
1487226242.514,8.480,4.277,1.904,-12.874,2.945,0.216
1487226242.518,8.469,4.275,1.914,-12.874,2.944,0.219
1487226242.522,8.463,4.274,1.919,-12.875,2.944,0.220
